trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
210,nq_fiscal_deficit_treasury_supply_state,2012-06-04,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-04,2012-04-01,2012-04-05,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-04 12:00:00-04:00,2012-06-04 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.025,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-04 12:00:00-04:00,2450.75,2440.75,2470.75,10.0,1,22.25,6.75,fixed_contracts,2012-06-04 14:34:00-04:00,2470.5,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
211,nq_fiscal_deficit_treasury_supply_state,2012-06-05,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-04-06,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-05 12:00:00-04:00,2012-06-05 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.025,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-05 12:00:00-04:00,2469.25,2459.25,2489.25,10.0,1,20.5,1.75,fixed_contracts,2012-06-05 15:02:00-04:00,2489.0,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
212,nq_fiscal_deficit_treasury_supply_state,2012-06-06,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-06,2012-04-01,2012-04-07,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-06 12:00:00-04:00,2012-06-06 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.025,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-06 12:00:00-04:00,2537.0,2526.75,2557.5,10.25,1,8.75,6.5,fixed_contracts,2012-06-06 15:55:00-04:00,2545.25,eod_flatten,165.0,160.0,0.8048780487804879,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
213,nq_fiscal_deficit_treasury_supply_state,2012-06-08,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-08,2012-04-01,2012-04-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-08 12:00:00-04:00,2012-06-08 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.025,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-08 12:00:00-04:00,2541.5,2531.25,2562.0,10.25,1,20.25,1.75,fixed_contracts,2012-06-08 15:55:00-04:00,2559.0,eod_flatten,350.0,345.0,1.7073170731707317,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
214,nq_fiscal_deficit_treasury_supply_state,2012-06-11,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-11,2012-04-01,2012-04-12,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.025,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-11 12:00:00-04:00,2554.0,2543.75,2574.5,10.25,1,4.5,12.5,fixed_contracts,2012-06-11 14:01:00-04:00,2543.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
215,nq_fiscal_deficit_treasury_supply_state,2012-06-12,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-12,2012-04-01,2012-04-13,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-12 12:00:00-04:00,2012-06-12 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.025,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-12 12:00:00-04:00,2531.75,2521.5,2552.25,10.25,1,10.25,9.75,fixed_contracts,2012-06-12 15:55:00-04:00,2539.75,eod_flatten,160.0,155.0,0.7804878048780488,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
216,nq_fiscal_deficit_treasury_supply_state,2012-06-13,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-13,2012-04-01,2012-04-14,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-13 12:00:00-04:00,2012-06-13 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.025,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-13 12:00:00-04:00,2544.25,2534.0,2564.75,10.25,1,5.75,10.5,fixed_contracts,2012-06-13 14:36:00-04:00,2533.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
217,nq_fiscal_deficit_treasury_supply_state,2012-06-14,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-14,2012-04-01,2012-04-15,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-14 12:00:00-04:00,2012-06-14 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.025,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-14 12:00:00-04:00,2536.25,2526.0,2556.75,10.25,1,3.25,11.5,fixed_contracts,2012-06-14 14:24:00-04:00,2525.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
218,nq_fiscal_deficit_treasury_supply_state,2012-06-15,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-15,2012-04-01,2012-04-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-15 12:00:00-04:00,2012-06-15 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.025,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-15 12:00:00-04:00,2554.5,2544.25,2575.0,10.25,1,11.5,4.25,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,220.0,215.0,1.0731707317073171,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
219,nq_fiscal_deficit_treasury_supply_state,2012-06-18,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-18,2012-04-01,2012-04-19,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-18 12:00:00-04:00,2012-06-18 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.025,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-18 12:00:00-04:00,2579.5,2569.0,2600.5,10.5,1,15.0,4.0,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,95.0,90.0,0.4523809523809524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
220,nq_fiscal_deficit_treasury_supply_state,2012-06-19,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-19,2012-04-01,2012-04-20,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-19 12:00:00-04:00,2012-06-19 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.025,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-19 12:00:00-04:00,2619.0,2608.5,2640.0,10.5,1,7.0,6.25,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,-100.0,-105.0,-0.47619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
221,nq_fiscal_deficit_treasury_supply_state,2012-06-20,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-20,2012-04-01,2012-04-21,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-20 12:00:00-04:00,2012-06-20 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.025,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-20 12:00:00-04:00,2615.25,2604.75,2636.25,10.5,1,0.25,15.5,fixed_contracts,2012-06-20 12:32:00-04:00,2604.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
222,nq_fiscal_deficit_treasury_supply_state,2012-06-21,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-21,2012-04-01,2012-04-22,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.025,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-21 12:00:00-04:00,2589.0,2578.5,2610.0,10.5,1,0.75,10.75,fixed_contracts,2012-06-21 12:25:00-04:00,2578.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
223,nq_fiscal_deficit_treasury_supply_state,2012-06-22,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-22,2012-04-01,2012-04-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-22 12:00:00-04:00,2012-06-22 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.025,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-22 12:00:00-04:00,2564.25,2553.75,2585.25,10.5,1,17.25,4.0,fixed_contracts,2012-06-22 15:55:00-04:00,2581.0,eod_flatten,335.0,330.0,1.5952380952380953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
224,nq_fiscal_deficit_treasury_supply_state,2012-06-25,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-25,2012-04-01,2012-04-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.025,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-25 12:00:00-04:00,2522.5,2512.25,2543.0,10.25,1,13.75,1.5,fixed_contracts,2012-06-25 15:55:00-04:00,2529.0,eod_flatten,130.0,125.0,0.6341463414634146,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
225,nq_fiscal_deficit_treasury_supply_state,2012-06-26,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-26,2012-04-01,2012-04-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-26 12:00:00-04:00,2012-06-26 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.025,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-26 12:00:00-04:00,2539.0,2528.75,2559.5,10.25,1,12.75,5.0,fixed_contracts,2012-06-26 15:55:00-04:00,2548.0,eod_flatten,180.0,175.0,0.8780487804878049,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
226,nq_fiscal_deficit_treasury_supply_state,2012-06-27,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-27,2012-04-01,2012-04-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-27 12:00:00-04:00,2012-06-27 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.025,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-27 12:00:00-04:00,2565.25,2554.75,2586.25,10.5,1,5.25,10.5,fixed_contracts,2012-06-27 13:57:00-04:00,2554.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
227,nq_fiscal_deficit_treasury_supply_state,2012-06-28,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-28,2012-04-01,2012-04-29,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-28 12:00:00-04:00,2012-06-28 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.025,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-28 12:00:00-04:00,2519.25,2509.0,2539.75,10.25,1,3.25,10.5,fixed_contracts,2012-06-28 13:42:00-04:00,2508.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
228,nq_fiscal_deficit_treasury_supply_state,2012-06-29,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-29,2012-04-01,2012-04-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-29 12:00:00-04:00,2012-06-29 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.025,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-29 12:00:00-04:00,2592.25,2581.75,2613.25,10.5,1,16.25,1.0,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,300.0,295.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
229,nq_fiscal_deficit_treasury_supply_state,2012-08-30,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-30,2012-07-01,2012-07-01,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-30 12:00:00-04:00,2012-08-30 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.058333333333333334,0.6,0.4,-69604.0,184585.0,254190.0,253981.0,1170733.0,0.1604521478910872,-0.11873914415179643,0.39983424220403474,0.004,2.0,15:55:00,2012-08-30 12:00:00-04:00,2756.5,2745.25,2779.0,11.25,1,6.75,5.75,fixed_contracts,2012-08-30 15:55:00-04:00,2754.25,eod_flatten,-45.0,-50.0,-0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
230,nq_fiscal_deficit_treasury_supply_state,2012-08-31,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-08-31,2012-07-01,2012-07-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-08-31 12:00:00-04:00,2012-08-31 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.058333333333333334,0.6,0.4,-69604.0,184585.0,254190.0,253981.0,1170733.0,0.1604521478910872,-0.11873914415179643,0.39983424220403474,0.004,2.0,15:55:00,2012-08-31 12:00:00-04:00,2774.0,2762.75,2796.5,11.25,1,1.25,12.0,fixed_contracts,2012-08-31 13:11:00-04:00,2762.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
231,nq_fiscal_deficit_treasury_supply_state,2012-09-04,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-09-04,2012-07-01,2012-07-06,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-09-04 12:00:00-04:00,2012-09-04 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.058333333333333334,0.6,0.4,-69604.0,184585.0,254190.0,253981.0,1170733.0,0.1604521478910872,-0.11873914415179643,0.39983424220403474,0.004,2.0,15:55:00,2012-09-04 12:00:00-04:00,2753.25,2742.0,2775.75,11.25,1,23.5,3.75,fixed_contracts,2012-09-04 14:35:00-04:00,2775.5,target,445.0,440.0,1.9777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
232,nq_fiscal_deficit_treasury_supply_state,2012-09-05,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-09-05,2012-07-01,2012-07-07,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-09-05 12:00:00-04:00,2012-09-05 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.058333333333333334,0.6,0.4,-69604.0,184585.0,254190.0,253981.0,1170733.0,0.1604521478910872,-0.11873914415179643,0.39983424220403474,0.004,2.0,15:55:00,2012-09-05 12:00:00-04:00,2774.5,2763.25,2797.0,11.25,1,4.75,11.0,fixed_contracts,2012-09-05 15:55:00-04:00,2764.5,eod_flatten,-200.0,-205.0,-0.8888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
233,nq_fiscal_deficit_treasury_supply_state,2012-09-06,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-09-06,2012-07-01,2012-07-08,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-09-06 12:00:00-04:00,2012-09-06 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.058333333333333334,0.6,0.4,-69604.0,184585.0,254190.0,253981.0,1170733.0,0.1604521478910872,-0.11873914415179643,0.39983424220403474,0.004,2.0,15:55:00,2012-09-06 12:00:00-04:00,2823.0,2811.5,2846.0,11.5,1,6.5,0.75,fixed_contracts,2012-09-06 15:55:00-04:00,2824.5,eod_flatten,30.0,25.0,0.13043478260869565,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
234,nq_fiscal_deficit_treasury_supply_state,2012-09-07,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-09-07,2012-07-01,2012-07-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-09-07 12:00:00-04:00,2012-09-07 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.058333333333333334,0.6,0.4,-69604.0,184585.0,254190.0,253981.0,1170733.0,0.1604521478910872,-0.11873914415179643,0.39983424220403474,0.004,2.0,15:55:00,2012-09-07 12:00:00-04:00,2822.5,2811.0,2845.5,11.5,1,3.25,2.75,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,25.0,20.0,0.10869565217391304,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
