trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
324,nq_trade_balance_quantity_state,2012-06-27,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-27,2012-04-01,2012-04-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-27 10:30:00-04:00,2567.0,2556.5,2588.0,10.5,1,3.5,12.0,fixed_contracts,2012-06-27 13:54:00-04:00,2556.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
325,nq_trade_balance_quantity_state,2012-06-28,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-28,2012-04-01,2012-04-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-28 10:30:00-04:00,2526.0,2515.75,2546.5,10.25,1,0.0,10.75,fixed_contracts,2012-06-28 10:36:00-04:00,2515.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
326,nq_trade_balance_quantity_state,2012-06-29,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-29,2012-04-01,2012-04-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-29 10:30:00-04:00,2590.0,2579.5,2611.0,10.5,1,18.5,4.5,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,345.0,340.0,1.6428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
327,nq_trade_balance_quantity_state,2012-07-02,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-02,2012-05-01,2012-05-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,export_import_ratio_rank_120m,0.8916666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-02 10:30:00-04:00,2611.5,2601.0,2632.5,10.5,1,6.5,9.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,110.0,105.0,0.5238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
328,nq_trade_balance_quantity_state,2012-07-05,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-05,2012-05-01,2012-05-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,export_import_ratio_rank_120m,0.8916666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-05 10:30:00-04:00,2632.5,2621.75,2654.0,10.75,1,21.75,0.75,fixed_contracts,2012-07-05 13:47:00-04:00,2653.75,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
329,nq_trade_balance_quantity_state,2012-07-09,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-09,2012-05-01,2012-05-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,export_import_ratio_rank_120m,0.8916666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-09 10:30:00-04:00,2596.5,2586.0,2617.5,10.5,1,10.5,5.0,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,160.0,155.0,0.7619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
330,nq_trade_balance_quantity_state,2012-07-11,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-11,2012-05-01,2012-05-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,export_import_ratio_rank_120m,0.8916666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-11 10:30:00-04:00,2574.5,2564.0,2595.5,10.5,1,1.25,11.0,fixed_contracts,2012-07-11 10:58:00-04:00,2563.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
331,nq_trade_balance_quantity_state,2012-07-12,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-12,2012-05-01,2012-05-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,export_import_ratio_rank_120m,0.8916666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-12 10:30:00-04:00,2523.75,2513.5,2544.25,10.25,1,22.25,7.25,fixed_contracts,2012-07-12 13:12:00-04:00,2544.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
332,nq_trade_balance_quantity_state,2012-07-13,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-13,2012-05-01,2012-05-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,export_import_ratio_rank_120m,0.8916666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-13 10:30:00-04:00,2562.75,2552.25,2583.75,10.5,1,21.0,0.75,fixed_contracts,2012-07-13 15:03:00-04:00,2583.5,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
333,nq_trade_balance_quantity_state,2012-07-16,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-16,2012-05-01,2012-05-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-16 10:30:00-04:00,2012-07-16 10:30:00-04:00,export_import_ratio_rank_120m,0.8916666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-16 10:30:00-04:00,2571.25,2560.75,2592.25,10.5,1,13.25,5.25,fixed_contracts,2012-07-16 15:55:00-04:00,2569.5,eod_flatten,-35.0,-40.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
334,nq_trade_balance_quantity_state,2012-07-17,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-17,2012-05-01,2012-05-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,export_import_ratio_rank_120m,0.8916666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-17 10:30:00-04:00,2566.75,2556.25,2587.75,10.5,1,0.0,12.75,fixed_contracts,2012-07-17 10:38:00-04:00,2556.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
335,nq_trade_balance_quantity_state,2012-07-18,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-18,2012-05-01,2012-05-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,export_import_ratio_rank_120m,0.8916666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-18 10:30:00-04:00,2608.75,2598.25,2629.75,10.5,1,19.75,4.0,fixed_contracts,2012-07-18 15:55:00-04:00,2617.5,eod_flatten,175.0,170.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
336,nq_trade_balance_quantity_state,2012-07-19,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-19,2012-05-01,2012-05-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-19 10:30:00-04:00,2012-07-19 10:30:00-04:00,export_import_ratio_rank_120m,0.8916666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-19 10:30:00-04:00,2640.25,2629.5,2661.75,10.75,1,17.75,4.75,fixed_contracts,2012-07-19 15:55:00-04:00,2650.5,eod_flatten,205.0,200.0,0.9534883720930233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
337,nq_trade_balance_quantity_state,2012-07-20,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-20,2012-05-01,2012-05-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,export_import_ratio_rank_120m,0.8916666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-20 10:30:00-04:00,2641.0,2630.25,2662.5,10.75,1,0.5,11.0,fixed_contracts,2012-07-20 10:41:00-04:00,2630.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
338,nq_trade_balance_quantity_state,2012-07-23,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-23,2012-05-01,2012-05-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,export_import_ratio_rank_120m,0.8916666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-23 10:30:00-04:00,2553.5,2543.25,2574.0,10.25,1,21.25,2.25,fixed_contracts,2012-07-23 12:56:00-04:00,2573.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
339,nq_trade_balance_quantity_state,2012-07-24,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-24,2012-05-01,2012-05-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,export_import_ratio_rank_120m,0.8916666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-24 10:30:00-04:00,2573.25,2562.75,2594.25,10.5,1,8.75,12.25,fixed_contracts,2012-07-24 12:04:00-04:00,2562.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
340,nq_trade_balance_quantity_state,2012-07-25,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-25,2012-05-01,2012-05-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,export_import_ratio_rank_120m,0.8916666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-25 10:30:00-04:00,2540.25,2530.0,2560.75,10.25,1,1.5,11.5,fixed_contracts,2012-07-25 10:57:00-04:00,2529.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
341,nq_trade_balance_quantity_state,2012-07-26,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-26,2012-05-01,2012-05-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-26 10:30:00-04:00,2012-07-26 10:30:00-04:00,export_import_ratio_rank_120m,0.8916666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-26 10:30:00-04:00,2586.75,2576.25,2607.75,10.5,1,2.25,10.5,fixed_contracts,2012-07-26 10:43:00-04:00,2576.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
342,nq_trade_balance_quantity_state,2012-07-27,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-27,2012-05-01,2012-05-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,export_import_ratio_rank_120m,0.8916666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-27 10:30:00-04:00,2601.0,2590.5,2622.0,10.5,1,21.0,0.5,fixed_contracts,2012-07-27 13:05:00-04:00,2621.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
343,nq_trade_balance_quantity_state,2012-07-30,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-30,2012-05-01,2012-05-31,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-30 10:30:00-04:00,2012-07-30 10:30:00-04:00,export_import_ratio_rank_120m,0.8916666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-30 10:30:00-04:00,2653.0,2642.25,2674.5,10.75,1,0.0,10.75,fixed_contracts,2012-07-30 10:48:00-04:00,2642.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
344,nq_trade_balance_quantity_state,2012-07-31,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-31,2012-06-01,2012-06-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-31 10:30:00-04:00,2012-07-31 10:30:00-04:00,export_import_ratio_rank_120m,0.95,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-07-31 10:30:00-04:00,2643.5,2632.75,2665.0,10.75,1,7.5,9.25,fixed_contracts,2012-07-31 15:55:00-04:00,2638.75,eod_flatten,-95.0,-100.0,-0.4418604651162791,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
