trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
218,nq_productivity_unit_labor_cost_state,2012-02-22,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-22,2011-07-01,2011-08-26,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-22 10:30:00-05:00,2012-02-22 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-22 10:30:00-05:00,2585.75,2596.25,2564.75,10.5,1,10.5,3.5,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,165.0,160.0,0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
219,nq_productivity_unit_labor_cost_state,2012-02-23,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-23,2011-07-01,2011-08-27,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-23 10:30:00-05:00,2012-02-23 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-23 10:30:00-05:00,2583.0,2593.5,2562.0,10.5,1,0.25,10.5,fixed_contracts,2012-02-23 11:07:00-05:00,2593.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
220,nq_productivity_unit_labor_cost_state,2012-02-24,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-24,2011-07-01,2011-08-28,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-24 10:30:00-05:00,2012-02-24 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-24 10:30:00-05:00,2599.5,2610.0,2578.5,10.5,1,1.0,10.0,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,-75.0,-80.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
221,nq_productivity_unit_labor_cost_state,2012-02-27,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-27,2011-07-01,2011-08-31,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-27 10:30:00-05:00,2596.75,2607.25,2575.75,10.5,1,2.25,10.5,fixed_contracts,2012-02-27 11:14:00-05:00,2607.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
222,nq_productivity_unit_labor_cost_state,2012-02-28,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-28,2011-07-01,2011-09-01,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-28 10:30:00-05:00,2012-02-28 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-28 10:30:00-05:00,2622.5,2633.0,2601.5,10.5,1,3.25,10.5,fixed_contracts,2012-02-28 15:43:00-05:00,2633.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
223,nq_productivity_unit_labor_cost_state,2012-02-29,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-29,2011-07-01,2011-09-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-29 10:30:00-05:00,2012-02-29 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-29 10:30:00-05:00,2639.0,2649.75,2617.5,10.75,1,24.5,1.25,fixed_contracts,2012-02-29 15:37:00-05:00,2617.75,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
224,nq_productivity_unit_labor_cost_state,2012-03-01,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-01,2011-07-01,2011-09-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-01 10:30:00-05:00,2012-03-01 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-01 10:30:00-05:00,2633.25,2644.0,2611.75,10.75,1,8.25,10.75,fixed_contracts,2012-03-01 13:22:00-05:00,2644.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
225,nq_productivity_unit_labor_cost_state,2012-03-02,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-02,2011-07-01,2011-09-04,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-02 10:30:00-05:00,2647.5,2658.25,2626.0,10.75,1,14.75,2.25,fixed_contracts,2012-03-02 15:55:00-05:00,2640.75,eod_flatten,135.0,130.0,0.627906976744186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
226,nq_productivity_unit_labor_cost_state,2012-03-05,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-05,2011-07-01,2011-09-07,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-05 10:30:00-05:00,2627.75,2638.5,2606.25,10.75,1,22.25,2.5,fixed_contracts,2012-03-05 11:17:00-05:00,2606.5,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
227,nq_productivity_unit_labor_cost_state,2012-03-06,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-06,2011-07-01,2011-09-08,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-06 10:30:00-05:00,2012-03-06 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-06 10:30:00-05:00,2578.5,2589.0,2557.5,10.5,1,0.25,10.75,fixed_contracts,2012-03-06 11:24:00-05:00,2589.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
228,nq_productivity_unit_labor_cost_state,2012-03-07,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-07,2011-07-01,2011-09-09,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-07 10:30:00-05:00,2012-03-07 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-07 10:30:00-05:00,2602.0,2612.5,2581.0,10.5,1,4.25,11.0,fixed_contracts,2012-03-07 12:02:00-05:00,2612.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
229,nq_productivity_unit_labor_cost_state,2012-03-08,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-08,2011-07-01,2011-09-10,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-08 10:30:00-05:00,2012-03-08 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-08 10:30:00-05:00,2621.0,2631.5,2600.0,10.5,1,0.5,11.0,fixed_contracts,2012-03-08 11:15:00-05:00,2631.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
230,nq_productivity_unit_labor_cost_state,2012-03-13,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-13,2011-07-01,2011-09-15,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-13 10:30:00-04:00,2012-03-13 10:30:00-04:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-13 10:30:00-04:00,2658.25,2669.0,2636.75,10.75,1,0.0,10.75,fixed_contracts,2012-03-13 11:35:00-04:00,2669.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
231,nq_productivity_unit_labor_cost_state,2012-03-14,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-14,2011-07-01,2011-09-16,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-14 10:30:00-04:00,2703.25,2714.25,2681.25,11.0,1,16.0,10.5,fixed_contracts,2012-03-14 15:55:00-04:00,2704.0,eod_flatten,-15.0,-20.0,-0.06818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
232,nq_productivity_unit_labor_cost_state,2012-03-15,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-15,2011-07-01,2011-09-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-15 10:30:00-04:00,2711.0,2722.0,2689.0,11.0,1,12.25,6.25,fixed_contracts,2012-03-15 15:55:00-04:00,2710.5,eod_flatten,10.0,5.0,0.045454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
233,nq_productivity_unit_labor_cost_state,2012-03-16,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-16,2011-07-01,2011-09-18,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-16 10:30:00-04:00,2709.0,2720.0,2687.0,11.0,1,3.75,6.5,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,25.0,20.0,0.11363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
234,nq_productivity_unit_labor_cost_state,2012-03-19,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-19,2011-07-01,2011-09-21,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-19 10:30:00-04:00,2710.0,2721.0,2688.0,11.0,1,0.0,14.5,fixed_contracts,2012-03-19 11:44:00-04:00,2721.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
235,nq_productivity_unit_labor_cost_state,2012-03-20,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-20,2011-07-01,2011-09-22,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-20 10:30:00-04:00,2712.25,2723.25,2690.25,11.0,1,1.75,11.0,fixed_contracts,2012-03-20 13:10:00-04:00,2723.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
236,nq_productivity_unit_labor_cost_state,2012-03-21,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-21,2011-07-01,2011-09-23,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-21 10:30:00-04:00,2736.75,2747.75,2714.75,11.0,1,6.75,11.0,fixed_contracts,2012-03-21 14:44:00-04:00,2748.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
237,nq_productivity_unit_labor_cost_state,2012-03-22,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-22,2011-07-01,2011-09-24,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-22 10:30:00-04:00,2012-03-22 10:30:00-04:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-22 10:30:00-04:00,2723.25,2734.25,2701.25,11.0,1,6.5,11.0,fixed_contracts,2012-03-22 12:59:00-04:00,2734.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
238,nq_productivity_unit_labor_cost_state,2012-03-23,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-23,2011-07-01,2011-09-25,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-23 10:30:00-04:00,2012-03-23 10:30:00-04:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-23 10:30:00-04:00,2713.25,2724.25,2691.25,11.0,1,0.5,13.0,fixed_contracts,2012-03-23 11:30:00-04:00,2724.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
239,nq_productivity_unit_labor_cost_state,2012-03-26,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-03-26,2011-07-01,2011-09-28,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-03-26 10:30:00-04:00,2751.0,2762.25,2728.5,11.25,1,1.5,11.25,fixed_contracts,2012-03-26 13:52:00-04:00,2762.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
