point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
1763,2024-06-12 15:55:00-04:00,1763,-290.0,75475.0,225475.0,251715.0,26240.0,0.1042448801223606
1764,2024-06-13 15:55:00-04:00,1764,-1400.0,74075.0,224075.0,251715.0,27640.0,0.10980672586059631
1765,2024-06-17 13:50:00-04:00,1765,3950.0,78025.0,228025.0,251715.0,23690.0,0.09411437538485987
1766,2024-06-18 15:55:00-04:00,1766,-1090.0,76935.0,226935.0,251715.0,24780.0,0.09844466956677195
1767,2024-06-20 11:05:00-04:00,1767,-2025.0,74910.0,224910.0,251715.0,26805.0,0.1064894821524343
1768,2024-06-21 15:55:00-04:00,1768,-645.0,74265.0,224265.0,251715.0,27450.0,0.10905190393897861
1769,2024-06-24 15:55:00-04:00,1769,1660.0,75925.0,225925.0,251715.0,25790.0,0.10245714399221341
1770,2024-06-25 13:00:00-04:00,1770,-2005.0,73920.0,223920.0,251715.0,27795.0,0.11042250163875812
1771,2024-06-26 15:55:00-04:00,1771,-10.0,73910.0,223910.0,251715.0,27805.0,0.11046222910831695
1772,2024-06-27 15:55:00-04:00,1772,640.0,74550.0,224550.0,251715.0,27165.0,0.10791967105655205
1773,2024-06-28 11:00:00-04:00,1773,-2035.0,72515.0,222515.0,251715.0,29200.0,0.11600421111177324
1774,2024-07-01 15:55:00-04:00,1774,1660.0,74175.0,224175.0,251715.0,27540.0,0.10940945116500804
1775,2024-07-02 15:55:00-04:00,1775,2210.0,76385.0,226385.0,251715.0,25330.0,0.1006296803925074
1776,2024-07-05 15:55:00-04:00,1776,2145.0,78530.0,228530.0,251715.0,23185.0,0.09210813817213913
1777,2024-07-08 15:55:00-04:00,1777,500.0,79030.0,229030.0,251715.0,22685.0,0.0901217646941978
1778,2024-07-09 15:55:00-04:00,1778,95.0,79125.0,229125.0,251715.0,22590.0,0.08974435373338895
1779,2024-07-10 15:55:00-04:00,1779,2405.0,81530.0,231530.0,251715.0,20185.0,0.08018989730449119
1780,2024-07-11 11:20:00-04:00,1780,4150.0,85680.0,235680.0,251715.0,16035.0,0.06370299743757821
1781,2024-07-12 15:55:00-04:00,1781,130.0,85810.0,235810.0,251715.0,15905.0,0.06318654033331347
1782,2024-07-15 12:10:00-04:00,1782,-2085.0,83725.0,233725.0,251715.0,17990.0,0.07146971773632878
1783,2024-07-16 11:10:00-04:00,1783,-2065.0,81660.0,231660.0,251715.0,20055.0,0.07967344020022644
1784,2024-07-17 15:55:00-04:00,1784,140.0,81800.0,231800.0,251715.0,19915.0,0.07911725562640287
1785,2024-07-18 15:55:00-04:00,1785,1170.0,82970.0,232970.0,251715.0,18745.0,0.07446914168802019
1786,2024-07-22 12:50:00-04:00,1786,-2000.0,80970.0,230970.0,251715.0,20745.0,0.08241463559978547
1787,2024-07-23 15:55:00-04:00,1787,1000.0,81970.0,231970.0,251715.0,19745.0,0.07844188864390282
1788,2024-07-24 14:20:00-04:00,1788,3890.0,85860.0,235860.0,251715.0,15855.0,0.06298790298551933
1789,2024-07-25 10:25:00-04:00,1789,-1910.0,83950.0,233950.0,251715.0,17765.0,0.07057584967125519
1790,2024-07-29 11:55:00-04:00,1790,-1930.0,82020.0,232020.0,251715.0,19695.0,0.07824325129610869
1791,2024-07-30 11:05:00-04:00,1791,3830.0,85850.0,235850.0,251715.0,15865.0,0.06302763045507816
1792,2024-08-01 11:05:00-04:00,1792,3880.0,89730.0,239730.0,251715.0,11985.0,0.0476133722662535
1793,2024-08-05 10:05:00-04:00,1793,-1815.0,87915.0,237915.0,251715.0,13800.0,0.054823907991180504
1794,2024-08-07 13:10:00-04:00,1794,3670.0,91585.0,241585.0,251715.0,10130.0,0.04024392666309119
1795,2024-08-08 13:30:00-04:00,1795,3660.0,95245.0,245245.0,251715.0,6470.0,0.025703672804560714
1796,2024-08-12 11:20:00-04:00,1796,-1885.0,93360.0,243360.0,251715.0,8355.0,0.0331923008163995
1797,2024-08-13 15:55:00-04:00,1797,2415.0,95775.0,245775.0,251715.0,5940.0,0.02359811691794291
1798,2024-08-14 11:00:00-04:00,1798,-1910.0,93865.0,243865.0,251715.0,7850.0,0.031186063603678763
1799,2024-08-15 15:55:00-04:00,1799,1245.0,95110.0,245110.0,251715.0,6605.0,0.02623999364360487
1800,2024-08-16 15:55:00-04:00,1800,235.0,95345.0,245345.0,251715.0,6370.0,0.02530639810897245
1801,2024-08-19 15:55:00-04:00,1801,3675.0,99020.0,249020.0,251715.0,2695.0,0.010706553046103729
1802,2024-08-20 11:55:00-04:00,1802,-1985.0,97035.0,247035.0,251715.0,4680.0,0.01859245575353078
1803,2024-08-21 13:00:00-04:00,1803,-1990.0,95045.0,245045.0,251715.0,6670.0,0.026498222195737244
1804,2024-08-22 15:20:00-04:00,1804,3950.0,98995.0,248995.0,251715.0,2720.0,0.010805871720000795
1805,2024-08-26 15:55:00-04:00,1805,1390.0,100385.0,250385.0,251715.0,1330.0,0.005283753451323918
1806,2024-08-27 15:55:00-04:00,1806,1230.0,101615.0,251615.0,251715.0,100.0,0.0003972746955882645
1807,2024-08-28 15:55:00-04:00,1807,-645.0,100970.0,250970.0,251715.0,745.0,0.0029596964821325704
1808,2024-08-29 14:20:00-04:00,1808,-1975.0,98995.0,248995.0,251715.0,2720.0,0.010805871720000795
1809,2024-08-30 15:25:00-04:00,1809,-1960.0,97035.0,247035.0,251715.0,4680.0,0.01859245575353078
1810,2024-09-03 14:00:00-04:00,1810,3850.0,100885.0,250885.0,251715.0,830.0,0.0032973799733825955
1811,2024-09-05 10:55:00-04:00,1811,-1920.0,98965.0,248965.0,251715.0,2750.0,0.010925054128677274
1812,2024-09-06 11:00:00-04:00,1812,-1870.0,97095.0,247095.0,251715.0,4620.0,0.01835409093617782
1813,2024-09-09 15:55:00-04:00,1813,790.0,97885.0,247885.0,251715.0,3830.0,0.01521562084103053
1814,2024-09-10 11:50:00-04:00,1814,-1890.0,95995.0,245995.0,251715.0,5720.0,0.02272411258764873
1815,2024-09-11 11:05:00-04:00,1815,-1870.0,94125.0,244125.0,251715.0,7590.0,0.030153149395149275
1816,2024-09-12 10:35:00-04:00,1816,-1950.0,92175.0,242175.0,251715.0,9540.0,0.037900005959120436
1817,2024-09-16 13:35:00-04:00,1817,-1945.0,90230.0,240230.0,251715.0,11485.0,0.04562699878831218
1818,2024-09-18 13:30:00-04:00,1818,-1975.0,88255.0,238255.0,251715.0,13460.0,0.0534731740261804
1819,2024-09-19 15:55:00-04:00,1819,-760.0,87495.0,237495.0,251715.0,14220.0,0.05649246171265121
1820,2024-09-20 12:05:00-04:00,1820,-2000.0,85495.0,235495.0,251715.0,16220.0,0.06443795562441651
1821,2024-09-23 13:00:00-04:00,1821,-2025.0,83470.0,233470.0,251715.0,18245.0,0.07248276821007886
1822,2024-09-24 11:10:00-04:00,1822,-2015.0,81455.0,231455.0,251715.0,20260.0,0.08048785332618238
1823,2024-09-25 13:00:00-04:00,1823,-2035.0,79420.0,229420.0,251715.0,22295.0,0.08857239338140357
1824,2024-09-26 15:55:00-04:00,1824,-230.0,79190.0,229190.0,251715.0,22525.0,0.08948612518125658
1825,2024-09-27 15:55:00-04:00,1825,750.0,79940.0,229940.0,251715.0,21775.0,0.0865065649643446
1826,2024-09-30 12:05:00-04:00,1826,-2025.0,77915.0,227915.0,251715.0,23800.0,0.09455137755000695
1827,2024-10-01 14:25:00-04:00,1827,-2010.0,75905.0,225905.0,251715.0,25810.0,0.10253659893133107
1828,2024-10-02 15:55:00-04:00,1828,640.0,76545.0,226545.0,251715.0,25170.0,0.09999404087956618
1829,2024-10-03 10:10:00-04:00,1829,-2020.0,74525.0,224525.0,251715.0,27190.0,0.10801898973044911
1830,2024-10-04 11:00:00-04:00,1830,-2015.0,72510.0,222510.0,251715.0,29205.0,0.11602407484655265
1831,2024-10-08 15:55:00-04:00,1831,1300.0,73810.0,223810.0,251715.0,27905.0,0.1108595038039052
1832,2024-10-09 15:55:00-04:00,1832,3045.0,76855.0,226855.0,251715.0,24860.0,0.09876248932324255
1833,2024-10-10 15:55:00-04:00,1833,0.0,76855.0,226855.0,251715.0,24860.0,0.09876248932324255
1834,2024-10-11 15:55:00-04:00,1834,450.0,77305.0,227305.0,251715.0,24410.0,0.09697475319309537
1835,2024-10-14 15:35:00-04:00,1835,-2065.0,75240.0,225240.0,251715.0,26475.0,0.10517847565699302
1836,2024-10-15 15:00:00-04:00,1836,4100.0,79340.0,229340.0,251715.0,22375.0,0.08889021313787418
1837,2024-10-16 15:55:00-04:00,1837,360.0,79700.0,229700.0,251715.0,22015.0,0.08746002423375643
1838,2024-10-17 11:55:00-04:00,1838,-2050.0,77650.0,227650.0,251715.0,24065.0,0.09560415549331586
1839,2024-10-18 15:55:00-04:00,1839,-725.0,76925.0,226925.0,251715.0,24790.0,0.09848439703633077
1840,2024-10-21 10:40:00-04:00,1840,-2065.0,74860.0,224860.0,251715.0,26855.0,0.10668811950022843
1841,2024-10-22 15:55:00-04:00,1841,1545.0,76405.0,226405.0,251715.0,25310.0,0.10055022545338975
1842,2024-10-23 11:10:00-04:00,1842,-2055.0,74350.0,224350.0,251715.0,27365.0,0.10871422044772858
1843,2024-10-25 13:20:00-04:00,1843,-2080.0,72270.0,222270.0,251715.0,29445.0,0.11697753411596448
1844,2024-10-28 15:55:00-04:00,1844,-1665.0,70605.0,220605.0,251715.0,31110.0,0.1235921577975091
1845,2024-10-29 15:55:00-04:00,1845,2460.0,73065.0,223065.0,251715.0,28650.0,0.11381920028603779
1846,2024-10-30 13:35:00-04:00,1846,-2080.0,70985.0,220985.0,251715.0,30730.0,0.12208251395427368
1847,2024-10-31 15:55:00-04:00,1847,1790.0,72775.0,222775.0,251715.0,28940.0,0.11497129690324374
1848,2024-11-01 14:05:00-04:00,1848,-2035.0,70740.0,220740.0,251715.0,30975.0,0.12305583695846493
1849,2024-11-04 11:40:00-05:00,1849,-2035.0,68705.0,218705.0,251715.0,33010.0,0.1311403770136861
1850,2024-11-05 15:55:00-05:00,1850,-990.0,67715.0,217715.0,251715.0,34000.0,0.13507339650000993
1851,2024-11-06 15:55:00-05:00,1851,1745.0,69460.0,219460.0,251715.0,32255.0,0.12814095306199472
1852,2024-11-07 15:55:00-05:00,1852,1905.0,71365.0,221365.0,251715.0,30350.0,0.12057287011103827
1853,2024-11-14 12:50:00-05:00,1853,-2125.0,69240.0,219240.0,251715.0,32475.0,0.1290149573922889
1854,2024-11-15 15:55:00-05:00,1854,2200.0,71440.0,221440.0,251715.0,30275.0,0.12027491408934708
1855,2024-11-18 15:55:00-05:00,1855,-135.0,71305.0,221305.0,251715.0,30410.0,0.12081123492839124
1856,2024-11-19 15:55:00-05:00,1856,1545.0,72850.0,222850.0,251715.0,28865.0,0.11467334088155255
1857,2024-11-20 11:55:00-05:00,1857,-2075.0,70775.0,220775.0,251715.0,30940.0,0.12291679081500904
1858,2024-11-21 11:00:00-05:00,1858,-2075.0,68700.0,218700.0,251715.0,33015.0,0.13116024074846552
1859,2024-11-25 15:55:00-05:00,1859,360.0,69060.0,219060.0,251715.0,32655.0,0.12973005184434777
