trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
261,nq_housing_construction_state,2012-06-20,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-20,2012-05-01,2012-05-06,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.55,0.5,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-20 11:30:00-04:00,2618.75,2612.0,2628.875,6.75,1,1.0,6.75,fixed_contracts,2012-06-20 12:05:00-04:00,2611.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
262,nq_housing_construction_state,2012-06-21,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-21,2012-05-01,2012-05-07,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-21 11:30:00-04:00,2012-06-21 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.55,0.5,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-21 11:30:00-04:00,2588.75,2582.25,2598.5,6.5,1,1.25,6.75,fixed_contracts,2012-06-21 12:23:00-04:00,2582.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
263,nq_housing_construction_state,2012-06-22,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-22,2012-05-01,2012-05-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-22 11:30:00-04:00,2012-06-22 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.55,0.5,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-22 11:30:00-04:00,2560.5,2554.0,2570.25,6.5,1,10.75,0.5,fixed_contracts,2012-06-22 14:05:00-04:00,2570.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
264,nq_housing_construction_state,2012-06-25,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-25,2012-05-01,2012-05-11,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-25 11:30:00-04:00,2012-06-25 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.55,0.5,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-25 11:30:00-04:00,2529.5,2523.0,2539.25,6.5,1,0.0,6.75,fixed_contracts,2012-06-25 11:35:00-04:00,2522.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
265,nq_housing_construction_state,2012-06-26,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-26,2012-05-01,2012-05-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.55,0.5,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-26 11:30:00-04:00,2532.0,2525.5,2541.75,6.5,1,9.75,0.5,fixed_contracts,2012-06-26 11:54:00-04:00,2541.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
266,nq_housing_construction_state,2012-06-27,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-27,2012-05-01,2012-05-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-27 11:30:00-04:00,2012-06-27 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.55,0.5,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-27 11:30:00-04:00,2563.0,2556.5,2572.75,6.5,1,7.5,8.0,fixed_contracts,2012-06-27 13:54:00-04:00,2556.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
267,nq_housing_construction_state,2012-06-28,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-28,2012-05-01,2012-05-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.55,0.5,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-28 11:30:00-04:00,2521.0,2514.5,2530.75,6.5,1,2.5,6.5,fixed_contracts,2012-06-28 12:34:00-04:00,2514.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
268,nq_housing_construction_state,2012-06-29,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-29,2012-05-01,2012-05-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.55,0.5,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-29 11:30:00-04:00,2593.75,2587.25,2603.5,6.5,1,11.5,2.5,fixed_contracts,2012-06-29 14:29:00-04:00,2603.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
269,nq_housing_construction_state,2012-07-02,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-02,2012-05-01,2012-05-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-02 11:30:00-04:00,2012-07-02 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.55,0.5,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-02 11:30:00-04:00,2604.75,2598.0,2614.875,6.75,1,10.75,0.75,fixed_contracts,2012-07-02 12:51:00-04:00,2614.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
270,nq_housing_construction_state,2012-07-05,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-05,2012-05-01,2012-05-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-05 11:30:00-04:00,2012-07-05 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.55,0.5,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-05 11:30:00-04:00,2649.0,2642.25,2659.125,6.75,1,6.75,6.0,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,-90.0,-95.0,-0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
271,nq_housing_construction_state,2012-07-09,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-09,2012-05-01,2012-05-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-09 11:30:00-04:00,2012-07-09 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.55,0.5,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-09 11:30:00-04:00,2601.5,2594.75,2611.625,6.75,1,0.75,7.25,fixed_contracts,2012-07-09 11:51:00-04:00,2594.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
272,nq_housing_construction_state,2012-07-11,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-11,2012-05-01,2012-05-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.55,0.5,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-11 11:30:00-04:00,2562.25,2555.75,2572.0,6.5,1,8.5,11.25,fixed_contracts,2012-07-11 14:03:00-04:00,2555.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
273,nq_housing_construction_state,2012-07-12,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-12,2012-05-01,2012-05-28,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-12 11:30:00-04:00,2012-07-12 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.55,0.5,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-12 11:30:00-04:00,2528.5,2522.0,2538.25,6.5,1,9.75,2.0,fixed_contracts,2012-07-12 11:56:00-04:00,2538.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
274,nq_housing_construction_state,2012-07-13,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-13,2012-05-01,2012-05-29,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-13 11:30:00-04:00,2012-07-13 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.55,0.5,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-13 11:30:00-04:00,2563.25,2556.75,2573.0,6.5,1,9.75,0.75,fixed_contracts,2012-07-13 12:04:00-04:00,2572.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
275,nq_housing_construction_state,2012-07-16,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-16,2012-06-01,2012-06-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7,0.5,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-07-16 11:30:00-04:00,2581.5,2575.0,2591.25,6.5,1,0.5,8.25,fixed_contracts,2012-07-16 12:16:00-04:00,2574.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
276,nq_housing_construction_state,2012-07-17,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-17,2012-06-01,2012-06-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-17 11:30:00-04:00,2012-07-17 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7,0.5,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-07-17 11:30:00-04:00,2559.5,2553.0,2569.25,6.5,1,9.75,1.0,fixed_contracts,2012-07-17 11:37:00-04:00,2569.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
277,nq_housing_construction_state,2012-07-18,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-18,2012-06-01,2012-06-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-18 11:30:00-04:00,2012-07-18 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7,0.5,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-07-18 11:30:00-04:00,2613.75,2607.0,2623.875,6.75,1,10.25,0.25,fixed_contracts,2012-07-18 12:07:00-04:00,2623.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
278,nq_housing_construction_state,2012-07-19,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-19,2012-06-01,2012-06-04,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-19 11:30:00-04:00,2012-07-19 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7,0.5,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-07-19 11:30:00-04:00,2649.0,2642.25,2659.125,6.75,1,9.0,8.5,fixed_contracts,2012-07-19 13:58:00-04:00,2642.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
279,nq_housing_construction_state,2012-07-20,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-20,2012-06-01,2012-06-05,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-20 11:30:00-04:00,2012-07-20 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7,0.5,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-07-20 11:30:00-04:00,2633.75,2627.0,2643.875,6.75,1,0.0,6.75,fixed_contracts,2012-07-20 11:34:00-04:00,2626.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
280,nq_housing_construction_state,2012-07-23,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-23,2012-06-01,2012-06-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7,0.5,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-07-23 11:30:00-04:00,2565.5,2559.0,2575.25,6.5,1,1.75,6.75,fixed_contracts,2012-07-23 11:37:00-04:00,2558.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
281,nq_housing_construction_state,2012-07-24,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-24,2012-06-01,2012-06-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7,0.5,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-07-24 11:30:00-04:00,2578.0,2571.5,2587.75,6.5,1,1.75,7.0,fixed_contracts,2012-07-24 11:38:00-04:00,2571.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
282,nq_housing_construction_state,2012-07-25,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-25,2012-06-01,2012-06-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-25 11:30:00-04:00,2012-07-25 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7,0.5,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-07-25 11:30:00-04:00,2539.75,2533.25,2549.5,6.5,1,10.5,1.5,fixed_contracts,2012-07-25 13:02:00-04:00,2549.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
