trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,consumer_credit_driver_column,consumer_credit_driver_value,rank_min,rank_max,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
217,nq_consumer_credit_state,2012-06-13,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-06-13,2012-04-01,2012-04-14,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-06-13 13:30:00-04:00,2012-06-13 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.15,0.6,0.4,0.01162147342358777,-0.005337344273668054,-0.0026267587013590887,0.01782751575638364,0.2991369593449148,0.22630543572184222,0.06769631992505794,0.004,2.0,15:55:00,2012-06-13 13:30:00-04:00,2548.25,2538.0,2568.75,10.25,1,0.75,10.25,fixed_contracts,2012-06-13 13:58:00-04:00,2537.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
218,nq_consumer_credit_state,2012-06-14,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-06-14,2012-04-01,2012-04-15,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-06-14 13:30:00-04:00,2012-06-14 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.15,0.6,0.4,0.01162147342358777,-0.005337344273668054,-0.0026267587013590887,0.01782751575638364,0.2991369593449148,0.22630543572184222,0.06769631992505794,0.004,2.0,15:55:00,2012-06-14 13:30:00-04:00,2531.0,2520.75,2551.5,10.25,1,4.75,10.5,fixed_contracts,2012-06-14 14:53:00-04:00,2520.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
219,nq_consumer_credit_state,2012-06-15,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-06-15,2012-04-01,2012-04-16,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-06-15 13:30:00-04:00,2012-06-15 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.15,0.6,0.4,0.01162147342358777,-0.005337344273668054,-0.0026267587013590887,0.01782751575638364,0.2991369593449148,0.22630543572184222,0.06769631992505794,0.004,2.0,15:55:00,2012-06-15 13:30:00-04:00,2554.0,2543.75,2574.5,10.25,1,12.0,1.25,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,230.0,225.0,1.1219512195121952,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
220,nq_consumer_credit_state,2012-06-18,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-06-18,2012-04-01,2012-04-19,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-06-18 13:30:00-04:00,2012-06-18 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.15,0.6,0.4,0.01162147342358777,-0.005337344273668054,-0.0026267587013590887,0.01782751575638364,0.2991369593449148,0.22630543572184222,0.06769631992505794,0.004,2.0,15:55:00,2012-06-18 13:30:00-04:00,2585.25,2574.75,2606.25,10.5,1,9.25,1.75,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,-20.0,-25.0,-0.09523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
221,nq_consumer_credit_state,2012-06-19,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-06-19,2012-04-01,2012-04-20,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-06-19 13:30:00-04:00,2012-06-19 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.15,0.6,0.4,0.01162147342358777,-0.005337344273668054,-0.0026267587013590887,0.01782751575638364,0.2991369593449148,0.22630543572184222,0.06769631992505794,0.004,2.0,15:55:00,2012-06-19 13:30:00-04:00,2621.75,2611.25,2642.75,10.5,1,4.25,9.0,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,-155.0,-160.0,-0.7380952380952381,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
222,nq_consumer_credit_state,2012-06-20,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-06-20,2012-04-01,2012-04-21,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-06-20 13:30:00-04:00,2012-06-20 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.15,0.6,0.4,0.01162147342358777,-0.005337344273668054,-0.0026267587013590887,0.01782751575638364,0.2991369593449148,0.22630543572184222,0.06769631992505794,0.004,2.0,15:55:00,2012-06-20 13:30:00-04:00,2621.5,2611.0,2642.5,10.5,1,2.0,11.25,fixed_contracts,2012-06-20 14:22:00-04:00,2610.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
223,nq_consumer_credit_state,2012-06-21,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-06-21,2012-04-01,2012-04-22,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-06-21 13:30:00-04:00,2012-06-21 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.15,0.6,0.4,0.01162147342358777,-0.005337344273668054,-0.0026267587013590887,0.01782751575638364,0.2991369593449148,0.22630543572184222,0.06769631992505794,0.004,2.0,15:55:00,2012-06-21 13:30:00-04:00,2571.75,2561.25,2592.75,10.5,1,2.75,11.25,fixed_contracts,2012-06-21 14:26:00-04:00,2561.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
224,nq_consumer_credit_state,2012-06-22,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-06-22,2012-04-01,2012-04-23,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-06-22 13:30:00-04:00,2012-06-22 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.15,0.6,0.4,0.01162147342358777,-0.005337344273668054,-0.0026267587013590887,0.01782751575638364,0.2991369593449148,0.22630543572184222,0.06769631992505794,0.004,2.0,15:55:00,2012-06-22 13:30:00-04:00,2564.5,2554.0,2585.5,10.5,1,17.0,1.0,fixed_contracts,2012-06-22 15:55:00-04:00,2581.0,eod_flatten,330.0,325.0,1.5714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
225,nq_consumer_credit_state,2012-06-25,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-06-25,2012-04-01,2012-04-26,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-06-25 13:30:00-04:00,2012-06-25 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.15,0.6,0.4,0.01162147342358777,-0.005337344273668054,-0.0026267587013590887,0.01782751575638364,0.2991369593449148,0.22630543572184222,0.06769631992505794,0.004,2.0,15:55:00,2012-06-25 13:30:00-04:00,2529.75,2519.5,2550.25,10.25,1,6.5,7.25,fixed_contracts,2012-06-25 15:55:00-04:00,2529.0,eod_flatten,-15.0,-20.0,-0.07317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
226,nq_consumer_credit_state,2012-06-26,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-06-26,2012-04-01,2012-04-27,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-06-26 13:30:00-04:00,2012-06-26 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.15,0.6,0.4,0.01162147342358777,-0.005337344273668054,-0.0026267587013590887,0.01782751575638364,0.2991369593449148,0.22630543572184222,0.06769631992505794,0.004,2.0,15:55:00,2012-06-26 13:30:00-04:00,2539.0,2528.75,2559.5,10.25,1,12.75,5.0,fixed_contracts,2012-06-26 15:55:00-04:00,2548.0,eod_flatten,180.0,175.0,0.8780487804878049,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
227,nq_consumer_credit_state,2012-06-27,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-06-27,2012-04-01,2012-04-28,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-06-27 13:30:00-04:00,2012-06-27 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.15,0.6,0.4,0.01162147342358777,-0.005337344273668054,-0.0026267587013590887,0.01782751575638364,0.2991369593449148,0.22630543572184222,0.06769631992505794,0.004,2.0,15:55:00,2012-06-27 13:30:00-04:00,2561.0,2550.75,2581.5,10.25,1,6.0,9.25,fixed_contracts,2012-06-27 15:55:00-04:00,2558.0,eod_flatten,-60.0,-65.0,-0.2926829268292683,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
228,nq_consumer_credit_state,2012-06-28,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-06-28,2012-04-01,2012-04-29,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-06-28 13:30:00-04:00,2012-06-28 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.15,0.6,0.4,0.01162147342358777,-0.005337344273668054,-0.0026267587013590887,0.01782751575638364,0.2991369593449148,0.22630543572184222,0.06769631992505794,0.004,2.0,15:55:00,2012-06-28 13:30:00-04:00,2514.5,2504.25,2535.0,10.25,1,0.0,11.0,fixed_contracts,2012-06-28 14:31:00-04:00,2504.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
229,nq_consumer_credit_state,2012-06-29,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-06-29,2012-04-01,2012-04-30,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-06-29 13:30:00-04:00,2012-06-29 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.15,0.6,0.4,0.01162147342358777,-0.005337344273668054,-0.0026267587013590887,0.01782751575638364,0.2991369593449148,0.22630543572184222,0.06769631992505794,0.004,2.0,15:55:00,2012-06-29 13:30:00-04:00,2597.25,2586.75,2618.25,10.5,1,11.25,1.0,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,200.0,195.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
230,nq_consumer_credit_state,2012-07-31,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-07-31,2012-06-01,2012-06-01,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-07-31 13:30:00-04:00,2012-07-31 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.3,0.6,0.4,0.013714470904762077,-0.0013769455457204316,-0.004694515477643324,0.02167563376472903,0.2964179312916427,0.2292379501968472,0.06795023897088606,0.004,2.0,15:55:00,2012-07-31 13:30:00-04:00,2643.75,2633.0,2665.25,10.75,1,4.25,7.5,fixed_contracts,2012-07-31 15:55:00-04:00,2638.75,eod_flatten,-100.0,-105.0,-0.46511627906976744,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
231,nq_consumer_credit_state,2012-08-01,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-08-01,2012-06-01,2012-06-02,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-08-01 13:30:00-04:00,2012-08-01 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.3,0.6,0.4,0.013714470904762077,-0.0013769455457204316,-0.004694515477643324,0.02167563376472903,0.2964179312916427,0.2292379501968472,0.06795023897088606,0.004,2.0,15:55:00,2012-08-01 13:30:00-04:00,2638.25,2627.5,2659.75,10.75,1,0.75,15.0,fixed_contracts,2012-08-01 14:13:00-04:00,2627.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
232,nq_consumer_credit_state,2012-08-02,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-08-02,2012-06-01,2012-06-03,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-08-02 13:30:00-04:00,2012-08-02 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.3,0.6,0.4,0.013714470904762077,-0.0013769455457204316,-0.004694515477643324,0.02167563376472903,0.2964179312916427,0.2292379501968472,0.06795023897088606,0.004,2.0,15:55:00,2012-08-02 13:30:00-04:00,2609.0,2598.5,2630.0,10.5,1,11.75,4.75,fixed_contracts,2012-08-02 15:55:00-04:00,2620.25,eod_flatten,225.0,220.0,1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
233,nq_consumer_credit_state,2012-08-03,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-08-03,2012-06-01,2012-06-04,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-08-03 13:30:00-04:00,2012-08-03 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.3,0.6,0.4,0.013714470904762077,-0.0013769455457204316,-0.004694515477643324,0.02167563376472903,0.2964179312916427,0.2292379501968472,0.06795023897088606,0.004,2.0,15:55:00,2012-08-03 13:30:00-04:00,2676.75,2666.0,2698.25,10.75,1,4.5,9.0,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,-140.0,-145.0,-0.6511627906976745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
234,nq_consumer_credit_state,2012-08-06,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-08-06,2012-06-01,2012-06-07,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-08-06 13:30:00-04:00,2012-08-06 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.3,0.6,0.4,0.013714470904762077,-0.0013769455457204316,-0.004694515477643324,0.02167563376472903,0.2964179312916427,0.2292379501968472,0.06795023897088606,0.004,2.0,15:55:00,2012-08-06 13:30:00-04:00,2699.75,2688.75,2721.75,11.0,1,0.25,8.25,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,-140.0,-145.0,-0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
235,nq_consumer_credit_state,2012-08-07,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-08-07,2012-06-01,2012-06-08,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-08-07 13:30:00-04:00,2012-08-07 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.3,0.6,0.4,0.013714470904762077,-0.0013769455457204316,-0.004694515477643324,0.02167563376472903,0.2964179312916427,0.2292379501968472,0.06795023897088606,0.004,2.0,15:55:00,2012-08-07 13:30:00-04:00,2719.75,2708.75,2741.75,11.0,1,0.75,8.5,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,-170.0,-175.0,-0.7727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
236,nq_consumer_credit_state,2012-08-08,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-08-08,2012-06-01,2012-06-09,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-08-08 13:30:00-04:00,2012-08-08 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.3,0.6,0.4,0.013714470904762077,-0.0013769455457204316,-0.004694515477643324,0.02167563376472903,0.2964179312916427,0.2292379501968472,0.06795023897088606,0.004,2.0,15:55:00,2012-08-08 13:30:00-04:00,2712.0,2701.0,2734.0,11.0,1,0.75,4.75,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,-80.0,-85.0,-0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
237,nq_consumer_credit_state,2012-08-09,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-08-09,2012-06-01,2012-06-10,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-08-09 13:30:00-04:00,2012-08-09 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.3,0.6,0.4,0.013714470904762077,-0.0013769455457204316,-0.004694515477643324,0.02167563376472903,0.2964179312916427,0.2292379501968472,0.06795023897088606,0.004,2.0,15:55:00,2012-08-09 13:30:00-04:00,2715.25,2704.25,2737.25,11.0,1,3.75,1.75,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,-5.0,-10.0,-0.022727272727272728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
238,nq_consumer_credit_state,2012-08-10,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-08-10,2012-06-01,2012-06-11,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-08-10 13:30:00-04:00,2012-08-10 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.3,0.6,0.4,0.013714470904762077,-0.0013769455457204316,-0.004694515477643324,0.02167563376472903,0.2964179312916427,0.2292379501968472,0.06795023897088606,0.004,2.0,15:55:00,2012-08-10 13:30:00-04:00,2710.5,2699.5,2732.5,11.0,1,9.75,0.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,190.0,185.0,0.8636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
