trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
326,consumer_sentiment_state,2012-06-29,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-29,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-29 13:30:00-04:00,2012-06-29 13:30:00-04:00,sentiment_ma_12_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-29 13:30:00-04:00,2597.25,2590.75,2607.0,6.5,1,9.75,1.0,fixed_contracts,2012-06-29 15:49:00-04:00,2606.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
327,consumer_sentiment_state,2012-07-02,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-02,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-02 13:30:00-04:00,2012-07-02 13:30:00-04:00,sentiment_ma_12_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-07-02 13:30:00-04:00,2612.5,2605.75,2622.625,6.75,1,5.5,4.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,90.0,85.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
328,consumer_sentiment_state,2012-07-05,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-05,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-05 13:30:00-04:00,2012-07-05 13:30:00-04:00,sentiment_ma_12_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-07-05 13:30:00-04:00,2650.75,2644.0,2660.875,6.75,1,5.0,7.0,fixed_contracts,2012-07-05 15:54:00-04:00,2643.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
329,consumer_sentiment_state,2012-07-09,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-09,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-09 13:30:00-04:00,2012-07-09 13:30:00-04:00,sentiment_ma_12_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-07-09 13:30:00-04:00,2603.25,2596.5,2613.375,6.75,1,3.75,7.25,fixed_contracts,2012-07-09 14:42:00-04:00,2596.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
330,consumer_sentiment_state,2012-07-11,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-11,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-11 13:30:00-04:00,2012-07-11 13:30:00-04:00,sentiment_ma_12_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-07-11 13:30:00-04:00,2560.0,2553.5,2569.75,6.5,1,6.0,9.0,fixed_contracts,2012-07-11 14:03:00-04:00,2553.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
331,consumer_sentiment_state,2012-07-12,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-12,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-12 13:30:00-04:00,2012-07-12 13:30:00-04:00,sentiment_ma_12_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-07-12 13:30:00-04:00,2544.0,2537.5,2553.75,6.5,1,6.25,7.25,fixed_contracts,2012-07-12 14:04:00-04:00,2537.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
332,consumer_sentiment_state,2012-07-13,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-13,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-13 13:30:00-04:00,2012-07-13 13:30:00-04:00,sentiment_ma_12_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-07-13 13:30:00-04:00,2573.5,2567.0,2583.25,6.5,1,10.25,1.75,fixed_contracts,2012-07-13 15:03:00-04:00,2583.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
333,consumer_sentiment_state,2012-07-16,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-16,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-16 13:30:00-04:00,2012-07-16 13:30:00-04:00,sentiment_ma_12_rank_120m,0.23333333333333334,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-16 13:30:00-04:00,2574.25,2567.75,2584.0,6.5,1,5.75,6.5,fixed_contracts,2012-07-16 15:41:00-04:00,2567.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
334,consumer_sentiment_state,2012-07-17,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-17,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-17 13:30:00-04:00,2012-07-17 13:30:00-04:00,sentiment_ma_12_rank_120m,0.23333333333333334,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-17 13:30:00-04:00,2587.0,2580.5,2596.75,6.5,1,7.0,7.75,fixed_contracts,2012-07-17 15:38:00-04:00,2580.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
335,consumer_sentiment_state,2012-07-18,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-18,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-18 13:30:00-04:00,2012-07-18 13:30:00-04:00,sentiment_ma_12_rank_120m,0.23333333333333334,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-18 13:30:00-04:00,2624.75,2618.0,2634.875,6.75,1,0.0,7.0,fixed_contracts,2012-07-18 13:55:00-04:00,2617.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
336,consumer_sentiment_state,2012-07-19,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-19,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-19 13:30:00-04:00,2012-07-19 13:30:00-04:00,sentiment_ma_12_rank_120m,0.23333333333333334,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-19 13:30:00-04:00,2653.5,2646.75,2663.625,6.75,1,0.0,7.25,fixed_contracts,2012-07-19 13:47:00-04:00,2646.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
337,consumer_sentiment_state,2012-07-20,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-20,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-20 13:30:00-04:00,2012-07-20 13:30:00-04:00,sentiment_ma_12_rank_120m,0.23333333333333334,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-20 13:30:00-04:00,2621.5,2614.75,2631.625,6.75,1,4.0,6.0,fixed_contracts,2012-07-20 15:55:00-04:00,2616.0,eod_flatten,-110.0,-115.0,-0.8148148148148148,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
338,consumer_sentiment_state,2012-07-23,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-23,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-23 13:30:00-04:00,2012-07-23 13:30:00-04:00,sentiment_ma_12_rank_120m,0.23333333333333334,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-23 13:30:00-04:00,2574.75,2568.25,2584.5,6.5,1,10.25,0.5,fixed_contracts,2012-07-23 14:16:00-04:00,2584.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
339,consumer_sentiment_state,2012-07-24,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-24,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-24 13:30:00-04:00,2012-07-24 13:30:00-04:00,sentiment_ma_12_rank_120m,0.23333333333333334,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-24 13:30:00-04:00,2559.75,2553.25,2569.5,6.5,1,5.0,7.75,fixed_contracts,2012-07-24 14:27:00-04:00,2553.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
340,consumer_sentiment_state,2012-07-25,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-25,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-25 13:30:00-04:00,2012-07-25 13:30:00-04:00,sentiment_ma_12_rank_120m,0.23333333333333334,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-25 13:30:00-04:00,2555.0,2548.5,2564.75,6.5,1,5.75,6.5,fixed_contracts,2012-07-25 15:14:00-04:00,2548.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
341,consumer_sentiment_state,2012-07-26,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-26,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-26 13:30:00-04:00,2012-07-26 13:30:00-04:00,sentiment_ma_12_rank_120m,0.23333333333333334,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-26 13:30:00-04:00,2577.75,2571.25,2587.5,6.5,1,3.0,6.75,fixed_contracts,2012-07-26 13:52:00-04:00,2571.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
342,consumer_sentiment_state,2012-07-27,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-27,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-27 13:30:00-04:00,2012-07-27 13:30:00-04:00,sentiment_ma_12_rank_120m,0.23333333333333334,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-27 13:30:00-04:00,2632.5,2625.75,2642.625,6.75,1,11.25,3.25,fixed_contracts,2012-07-27 15:33:00-04:00,2642.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
343,consumer_sentiment_state,2012-07-30,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-30,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-30 13:30:00-04:00,2012-07-30 13:30:00-04:00,sentiment_ma_12_rank_120m,0.23333333333333334,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-30 13:30:00-04:00,2637.5,2630.75,2647.625,6.75,1,3.25,7.25,fixed_contracts,2012-07-30 15:12:00-04:00,2630.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
344,consumer_sentiment_state,2012-07-31,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-31,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-31 13:30:00-04:00,2012-07-31 13:30:00-04:00,sentiment_ma_12_rank_120m,0.23333333333333334,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-31 13:30:00-04:00,2643.75,2637.0,2653.875,6.75,1,4.25,6.75,fixed_contracts,2012-07-31 15:43:00-04:00,2636.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
345,consumer_sentiment_state,2012-08-01,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-01,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-01 13:30:00-04:00,2012-08-01 13:30:00-04:00,sentiment_ma_12_rank_120m,0.23333333333333334,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-08-01 13:30:00-04:00,2638.25,2631.5,2648.375,6.75,1,0.75,7.0,fixed_contracts,2012-08-01 14:05:00-04:00,2631.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
346,consumer_sentiment_state,2012-08-02,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-02,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-02 13:30:00-04:00,2012-08-02 13:30:00-04:00,sentiment_ma_12_rank_120m,0.23333333333333334,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-08-02 13:30:00-04:00,2609.0,2602.25,2619.125,6.75,1,11.5,4.75,fixed_contracts,2012-08-02 15:37:00-04:00,2618.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
347,consumer_sentiment_state,2012-08-03,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-03,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-03 13:30:00-04:00,2012-08-03 13:30:00-04:00,sentiment_ma_12_rank_120m,0.23333333333333334,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-08-03 13:30:00-04:00,2676.75,2670.0,2686.875,6.75,1,4.5,8.5,fixed_contracts,2012-08-03 15:37:00-04:00,2669.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
348,consumer_sentiment_state,2012-08-06,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-06,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-06 13:30:00-04:00,2012-08-06 13:30:00-04:00,sentiment_ma_12_rank_120m,0.23333333333333334,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-08-06 13:30:00-04:00,2699.75,2693.0,2709.875,6.75,1,0.25,7.25,fixed_contracts,2012-08-06 15:47:00-04:00,2692.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
349,consumer_sentiment_state,2012-08-07,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-07,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-07 13:30:00-04:00,2012-08-07 13:30:00-04:00,sentiment_ma_12_rank_120m,0.23333333333333334,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-08-07 13:30:00-04:00,2719.75,2712.75,2730.25,7.0,1,0.75,7.5,fixed_contracts,2012-08-07 15:33:00-04:00,2712.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
350,consumer_sentiment_state,2012-08-08,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-08,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-08 13:30:00-04:00,2012-08-08 13:30:00-04:00,sentiment_ma_12_rank_120m,0.23333333333333334,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-08-08 13:30:00-04:00,2712.0,2705.0,2722.5,7.0,1,0.75,4.75,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,-80.0,-85.0,-0.5714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
351,consumer_sentiment_state,2012-08-09,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-09,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-09 13:30:00-04:00,2012-08-09 13:30:00-04:00,sentiment_ma_12_rank_120m,0.23333333333333334,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-08-09 13:30:00-04:00,2715.25,2708.25,2725.75,7.0,1,3.75,1.75,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,-5.0,-10.0,-0.03571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
352,consumer_sentiment_state,2012-08-10,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-08-10,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-08-10 13:30:00-04:00,2012-08-10 13:30:00-04:00,sentiment_ma_12_rank_120m,0.23333333333333334,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-08-10 13:30:00-04:00,2710.5,2703.5,2721.0,7.0,1,9.75,0.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,190.0,185.0,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
