trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
313,nq_credit_quality_stress_state,2012-06-12,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-06-12,2012-01-01,2012-02-13,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-06-12 12:00:00-04:00,2012-06-12 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-06-12 12:00:00-04:00,2531.75,2521.5,2552.25,10.25,1,10.25,9.75,fixed_contracts,2012-06-12 15:55:00-04:00,2539.75,eod_flatten,160.0,155.0,0.7804878048780488,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
314,nq_credit_quality_stress_state,2012-06-13,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-06-13,2012-01-01,2012-02-14,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-06-13 12:00:00-04:00,2012-06-13 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-06-13 12:00:00-04:00,2544.25,2534.0,2564.75,10.25,1,5.75,10.5,fixed_contracts,2012-06-13 14:36:00-04:00,2533.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
315,nq_credit_quality_stress_state,2012-06-14,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-06-14,2012-01-01,2012-02-15,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-06-14 12:00:00-04:00,2012-06-14 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-06-14 12:00:00-04:00,2536.25,2526.0,2556.75,10.25,1,3.25,11.5,fixed_contracts,2012-06-14 14:24:00-04:00,2525.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
316,nq_credit_quality_stress_state,2012-06-15,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-06-15,2012-01-01,2012-02-16,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-06-15 12:00:00-04:00,2012-06-15 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-06-15 12:00:00-04:00,2554.5,2544.25,2575.0,10.25,1,11.5,4.25,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,220.0,215.0,1.0731707317073171,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
317,nq_credit_quality_stress_state,2012-06-18,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-06-18,2012-01-01,2012-02-19,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-06-18 12:00:00-04:00,2012-06-18 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-06-18 12:00:00-04:00,2579.5,2569.0,2600.5,10.5,1,15.0,4.0,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,95.0,90.0,0.4523809523809524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
318,nq_credit_quality_stress_state,2012-06-19,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-06-19,2012-01-01,2012-02-20,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-06-19 12:00:00-04:00,2012-06-19 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-06-19 12:00:00-04:00,2619.0,2608.5,2640.0,10.5,1,7.0,6.25,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,-100.0,-105.0,-0.47619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
319,nq_credit_quality_stress_state,2012-06-20,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-06-20,2012-01-01,2012-02-21,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-06-20 12:00:00-04:00,2012-06-20 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-06-20 12:00:00-04:00,2615.25,2604.75,2636.25,10.5,1,0.25,15.5,fixed_contracts,2012-06-20 12:32:00-04:00,2604.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
320,nq_credit_quality_stress_state,2012-06-21,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-06-21,2012-01-01,2012-02-22,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-06-21 12:00:00-04:00,2589.0,2578.5,2610.0,10.5,1,0.75,10.75,fixed_contracts,2012-06-21 12:25:00-04:00,2578.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
321,nq_credit_quality_stress_state,2012-06-22,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-06-22,2012-01-01,2012-02-23,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-06-22 12:00:00-04:00,2012-06-22 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-06-22 12:00:00-04:00,2564.25,2553.75,2585.25,10.5,1,17.25,4.0,fixed_contracts,2012-06-22 15:55:00-04:00,2581.0,eod_flatten,335.0,330.0,1.5952380952380953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
322,nq_credit_quality_stress_state,2012-06-25,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-06-25,2012-01-01,2012-02-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-06-25 12:00:00-04:00,2522.5,2512.25,2543.0,10.25,1,13.75,1.5,fixed_contracts,2012-06-25 15:55:00-04:00,2529.0,eod_flatten,130.0,125.0,0.6341463414634146,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
323,nq_credit_quality_stress_state,2012-06-26,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-06-26,2012-01-01,2012-02-27,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-06-26 12:00:00-04:00,2012-06-26 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-06-26 12:00:00-04:00,2539.0,2528.75,2559.5,10.25,1,12.75,5.0,fixed_contracts,2012-06-26 15:55:00-04:00,2548.0,eod_flatten,180.0,175.0,0.8780487804878049,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
324,nq_credit_quality_stress_state,2012-06-27,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-06-27,2012-01-01,2012-02-28,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-06-27 12:00:00-04:00,2012-06-27 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-06-27 12:00:00-04:00,2565.25,2554.75,2586.25,10.5,1,5.25,10.5,fixed_contracts,2012-06-27 13:57:00-04:00,2554.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
325,nq_credit_quality_stress_state,2012-06-28,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-06-28,2012-01-01,2012-02-29,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-06-28 12:00:00-04:00,2012-06-28 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-06-28 12:00:00-04:00,2519.25,2509.0,2539.75,10.25,1,3.25,10.5,fixed_contracts,2012-06-28 13:42:00-04:00,2508.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
326,nq_credit_quality_stress_state,2012-06-29,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-06-29,2012-01-01,2012-03-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-06-29 12:00:00-04:00,2012-06-29 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-06-29 12:00:00-04:00,2592.25,2581.75,2613.25,10.5,1,16.25,1.0,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,300.0,295.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
327,nq_credit_quality_stress_state,2012-07-02,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-07-02,2012-01-01,2012-03-04,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-07-02 12:00:00-04:00,2012-07-02 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-07-02 12:00:00-04:00,2607.0,2596.5,2628.0,10.5,1,11.0,3.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,200.0,195.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
328,nq_credit_quality_stress_state,2012-07-05,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-07-05,2012-01-01,2012-03-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-07-05 12:00:00-04:00,2012-07-05 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-07-05 12:00:00-04:00,2645.75,2635.0,2667.25,10.75,1,10.0,2.0,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,-25.0,-30.0,-0.11627906976744186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
329,nq_credit_quality_stress_state,2012-07-09,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-07-09,2012-01-01,2012-03-11,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-07-09 12:00:00-04:00,2012-07-09 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-07-09 12:00:00-04:00,2592.5,2582.0,2613.5,10.5,1,14.5,0.5,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,240.0,235.0,1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
330,nq_credit_quality_stress_state,2012-07-11,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-07-11,2012-01-01,2012-03-13,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-07-11 12:00:00-04:00,2012-07-11 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-07-11 12:00:00-04:00,2567.75,2557.25,2588.75,10.5,1,3.0,10.5,fixed_contracts,2012-07-11 13:19:00-04:00,2557.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
331,nq_credit_quality_stress_state,2012-07-12,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-07-12,2012-01-01,2012-03-14,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-07-12 12:00:00-04:00,2012-07-12 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-07-12 12:00:00-04:00,2537.0,2526.75,2557.5,10.25,1,13.25,6.75,fixed_contracts,2012-07-12 15:55:00-04:00,2538.25,eod_flatten,25.0,20.0,0.12195121951219512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
332,nq_credit_quality_stress_state,2012-07-13,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-07-13,2012-01-01,2012-03-15,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-07-13 12:00:00-04:00,2012-07-13 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-07-13 12:00:00-04:00,2571.25,2560.75,2592.25,10.5,1,13.5,0.75,fixed_contracts,2012-07-13 15:55:00-04:00,2579.75,eod_flatten,170.0,165.0,0.8095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
333,nq_credit_quality_stress_state,2012-07-16,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-07-16,2012-01-01,2012-03-18,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-07-16 12:00:00-04:00,2012-07-16 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-07-16 12:00:00-04:00,2578.5,2568.0,2599.5,10.5,1,2.75,11.5,fixed_contracts,2012-07-16 12:37:00-04:00,2567.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
334,nq_credit_quality_stress_state,2012-07-17,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-07-17,2012-01-01,2012-03-19,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-07-17 12:00:00-04:00,2012-07-17 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-07-17 12:00:00-04:00,2576.5,2566.0,2597.5,10.5,1,17.5,0.25,fixed_contracts,2012-07-17 15:55:00-04:00,2584.0,eod_flatten,150.0,145.0,0.7142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
335,nq_credit_quality_stress_state,2012-07-18,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-07-18,2012-01-01,2012-03-20,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-07-18 12:00:00-04:00,2012-07-18 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-07-18 12:00:00-04:00,2619.5,2609.0,2640.5,10.5,1,9.0,8.75,fixed_contracts,2012-07-18 15:55:00-04:00,2617.5,eod_flatten,-40.0,-45.0,-0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
