trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,sloos_driver_column,sloos_driver_value,rank_min,rank_max,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
261,nq_sloos_bank_lending_survey_state,2012-07-17,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-17,2012-04-01,2012-05-03,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-17 11:30:00-04:00,2012-07-17 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-17 11:30:00-04:00,2559.5,2549.25,2580.0,10.25,1,22.5,1.0,fixed_contracts,2012-07-17 12:05:00-04:00,2579.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
262,nq_sloos_bank_lending_survey_state,2012-07-18,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-18,2012-04-01,2012-05-04,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-18 11:30:00-04:00,2012-07-18 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-18 11:30:00-04:00,2613.75,2603.25,2634.75,10.5,1,14.75,3.0,fixed_contracts,2012-07-18 15:55:00-04:00,2617.5,eod_flatten,75.0,70.0,0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
263,nq_sloos_bank_lending_survey_state,2012-07-19,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-19,2012-04-01,2012-05-05,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-19 11:30:00-04:00,2012-07-19 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-19 11:30:00-04:00,2649.0,2638.25,2670.5,10.75,1,9.0,8.5,fixed_contracts,2012-07-19 15:55:00-04:00,2650.5,eod_flatten,30.0,25.0,0.13953488372093023,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
264,nq_sloos_bank_lending_survey_state,2012-07-20,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-20,2012-04-01,2012-05-06,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-20 11:30:00-04:00,2012-07-20 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-20 11:30:00-04:00,2633.75,2623.0,2655.25,10.75,1,0.0,11.0,fixed_contracts,2012-07-20 12:06:00-04:00,2622.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
265,nq_sloos_bank_lending_survey_state,2012-07-23,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-23,2012-04-01,2012-05-09,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-23 11:30:00-04:00,2565.5,2555.0,2586.5,10.5,1,22.75,8.75,fixed_contracts,2012-07-23 15:25:00-04:00,2586.25,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
266,nq_sloos_bank_lending_survey_state,2012-07-24,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-24,2012-04-01,2012-05-10,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-24 11:30:00-04:00,2578.0,2567.5,2599.0,10.5,1,1.75,11.75,fixed_contracts,2012-07-24 12:00:00-04:00,2567.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
267,nq_sloos_bank_lending_survey_state,2012-07-25,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-25,2012-04-01,2012-05-11,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-25 11:30:00-04:00,2012-07-25 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-25 11:30:00-04:00,2539.75,2529.5,2560.25,10.25,1,20.5,1.5,fixed_contracts,2012-07-25 13:38:00-04:00,2560.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
268,nq_sloos_bank_lending_survey_state,2012-07-26,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-26,2012-04-01,2012-05-12,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-26 11:30:00-04:00,2012-07-26 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-26 11:30:00-04:00,2571.5,2561.0,2592.5,10.5,1,16.25,9.5,fixed_contracts,2012-07-26 15:55:00-04:00,2581.0,eod_flatten,190.0,185.0,0.9047619047619048,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
269,nq_sloos_bank_lending_survey_state,2012-07-27,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-27,2012-04-01,2012-05-13,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-27 11:30:00-04:00,2012-07-27 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-27 11:30:00-04:00,2611.75,2601.25,2632.75,10.5,1,22.25,1.5,fixed_contracts,2012-07-27 13:30:00-04:00,2632.5,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
270,nq_sloos_bank_lending_survey_state,2012-07-30,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-30,2012-04-01,2012-05-16,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-30 11:30:00-04:00,2012-07-30 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-30 11:30:00-04:00,2634.75,2624.0,2656.25,10.75,1,6.0,6.5,fixed_contracts,2012-07-30 15:55:00-04:00,2634.5,eod_flatten,-5.0,-10.0,-0.023255813953488372,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
271,nq_sloos_bank_lending_survey_state,2012-07-31,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-31,2012-04-01,2012-05-17,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-31 11:30:00-04:00,2649.75,2639.0,2671.25,10.75,1,0.0,12.25,fixed_contracts,2012-07-31 12:02:00-04:00,2638.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
272,nq_sloos_bank_lending_survey_state,2012-08-01,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-08-01,2012-04-01,2012-05-18,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-08-01 11:30:00-04:00,2012-08-01 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-08-01 11:30:00-04:00,2637.75,2627.0,2659.25,10.75,1,5.25,14.5,fixed_contracts,2012-08-01 14:13:00-04:00,2626.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
273,nq_sloos_bank_lending_survey_state,2012-08-02,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-08-02,2012-04-01,2012-05-19,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-08-02 11:30:00-04:00,2012-08-02 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-08-02 11:30:00-04:00,2624.75,2614.25,2645.75,10.5,1,0.0,11.5,fixed_contracts,2012-08-02 11:38:00-04:00,2614.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
274,nq_sloos_bank_lending_survey_state,2012-08-03,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-08-03,2012-04-01,2012-05-20,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-08-03 11:30:00-04:00,2012-08-03 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-08-03 11:30:00-04:00,2676.75,2666.0,2698.25,10.75,1,4.5,9.0,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,-140.0,-145.0,-0.6511627906976745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
275,nq_sloos_bank_lending_survey_state,2012-08-06,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-08-06,2012-04-01,2012-05-23,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-08-06 11:30:00-04:00,2012-08-06 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-08-06 11:30:00-04:00,2691.75,2680.75,2713.75,11.0,1,10.0,1.0,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
276,nq_sloos_bank_lending_survey_state,2012-08-07,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-08-07,2012-04-01,2012-05-24,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-08-07 11:30:00-04:00,2012-08-07 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-08-07 11:30:00-04:00,2710.5,2699.5,2732.5,11.0,1,12.5,0.25,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,15.0,10.0,0.06818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
277,nq_sloos_bank_lending_survey_state,2012-08-08,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-08-08,2012-04-01,2012-05-25,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-08-08 11:30:00-04:00,2012-08-08 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-08-08 11:30:00-04:00,2715.0,2704.0,2737.0,11.0,1,2.0,8.0,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,-140.0,-145.0,-0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
278,nq_sloos_bank_lending_survey_state,2012-08-09,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-08-09,2012-04-01,2012-05-26,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-08-09 11:30:00-04:00,2012-08-09 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-08-09 11:30:00-04:00,2717.0,2706.0,2739.0,11.0,1,1.0,11.75,fixed_contracts,2012-08-09 11:57:00-04:00,2705.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
279,nq_sloos_bank_lending_survey_state,2012-08-10,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-08-10,2012-04-01,2012-05-27,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-08-10 11:30:00-04:00,2012-08-10 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-08-10 11:30:00-04:00,2713.0,2702.0,2735.0,11.0,1,7.25,3.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,140.0,135.0,0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
280,nq_sloos_bank_lending_survey_state,2012-08-13,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-08-13,2012-04-01,2012-05-30,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-08-13 11:30:00-04:00,2012-08-13 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-08-13 11:30:00-04:00,2712.0,2701.0,2734.0,11.0,1,14.5,1.5,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,215.0,210.0,0.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
281,nq_sloos_bank_lending_survey_state,2012-08-14,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-08-14,2012-04-01,2012-05-31,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-08-14 11:30:00-04:00,2012-08-14 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-08-14 11:30:00-04:00,2741.75,2730.75,2763.75,11.0,1,1.25,13.5,fixed_contracts,2012-08-14 12:40:00-04:00,2730.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
