trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
320,nq_labor_market_slack_state,2012-06-21,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-21,2012-05-01,2012-05-07,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-21 12:00:00-04:00,2588.5,2599.0,2567.5,10.5,1,21.5,1.25,fixed_contracts,2012-06-21 13:41:00-04:00,2567.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
321,nq_labor_market_slack_state,2012-06-22,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-22,2012-05-01,2012-05-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-22 12:00:00-04:00,2012-06-22 12:00:00-04:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-22 12:00:00-04:00,2563.75,2574.25,2542.75,10.5,1,3.5,11.25,fixed_contracts,2012-06-22 14:50:00-04:00,2574.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
322,nq_labor_market_slack_state,2012-06-25,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-25,2012-05-01,2012-05-11,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-25 12:00:00-04:00,2522.0,2532.25,2501.5,10.25,1,1.0,10.25,fixed_contracts,2012-06-25 13:31:00-04:00,2532.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
323,nq_labor_market_slack_state,2012-06-26,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-26,2012-05-01,2012-05-12,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-26 12:00:00-04:00,2012-06-26 12:00:00-04:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-26 12:00:00-04:00,2538.5,2548.75,2518.0,10.25,1,4.5,11.25,fixed_contracts,2012-06-26 14:18:00-04:00,2549.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
324,nq_labor_market_slack_state,2012-06-27,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-27,2012-05-01,2012-05-13,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-27 12:00:00-04:00,2012-06-27 12:00:00-04:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-27 12:00:00-04:00,2564.75,2575.25,2543.75,10.5,1,13.0,5.75,fixed_contracts,2012-06-27 15:55:00-04:00,2558.5,eod_flatten,125.0,120.0,0.5952380952380952,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
325,nq_labor_market_slack_state,2012-06-28,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-28,2012-05-01,2012-05-14,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-28 12:00:00-04:00,2012-06-28 12:00:00-04:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-28 12:00:00-04:00,2518.75,2529.0,2498.25,10.25,1,15.25,11.75,fixed_contracts,2012-06-28 15:39:00-04:00,2529.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
326,nq_labor_market_slack_state,2012-06-29,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-29,2012-05-01,2012-05-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-29 12:00:00-04:00,2012-06-29 12:00:00-04:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-29 12:00:00-04:00,2591.75,2602.25,2570.75,10.5,1,0.5,10.75,fixed_contracts,2012-06-29 14:18:00-04:00,2602.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
327,nq_labor_market_slack_state,2012-07-02,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-02,2012-05-01,2012-05-18,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-02 12:00:00-04:00,2012-07-02 12:00:00-04:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-07-02 12:00:00-04:00,2606.5,2617.0,2585.5,10.5,1,2.5,10.5,fixed_contracts,2012-07-02 15:41:00-04:00,2617.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
328,nq_labor_market_slack_state,2012-07-05,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-05,2012-05-01,2012-05-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-05 12:00:00-04:00,2012-07-05 12:00:00-04:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-07-05 12:00:00-04:00,2645.25,2656.0,2623.75,10.75,1,1.5,10.5,fixed_contracts,2012-07-05 15:55:00-04:00,2645.0,eod_flatten,5.0,0.0,0.023255813953488372,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
329,nq_labor_market_slack_state,2012-07-09,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-09,2012-05-01,2012-05-25,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-09 12:00:00-04:00,2012-07-09 12:00:00-04:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-07-09 12:00:00-04:00,2592.0,2602.5,2571.0,10.5,1,0.0,11.25,fixed_contracts,2012-07-09 13:28:00-04:00,2602.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
330,nq_labor_market_slack_state,2012-07-11,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-11,2012-05-01,2012-05-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-11 12:00:00-04:00,2012-07-11 12:00:00-04:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-07-11 12:00:00-04:00,2567.25,2577.75,2546.25,10.5,1,21.0,3.5,fixed_contracts,2012-07-11 14:25:00-04:00,2546.5,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
331,nq_labor_market_slack_state,2012-07-12,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-12,2012-05-01,2012-05-28,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-12 12:00:00-04:00,2012-07-12 12:00:00-04:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-07-12 12:00:00-04:00,2536.5,2546.75,2516.0,10.25,1,6.25,11.5,fixed_contracts,2012-07-12 13:21:00-04:00,2547.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
332,nq_labor_market_slack_state,2012-07-13,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-13,2012-05-01,2012-05-29,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-13 12:00:00-04:00,2012-07-13 12:00:00-04:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-07-13 12:00:00-04:00,2570.75,2581.25,2549.75,10.5,1,0.25,11.0,fixed_contracts,2012-07-13 15:02:00-04:00,2581.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
333,nq_labor_market_slack_state,2012-07-16,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-16,2012-06-01,2012-06-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-16 12:00:00-04:00,2012-07-16 12:00:00-04:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-16 12:00:00-04:00,2578.0,2588.5,2557.0,10.5,1,12.0,3.25,fixed_contracts,2012-07-16 15:55:00-04:00,2570.0,eod_flatten,160.0,155.0,0.7619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
334,nq_labor_market_slack_state,2012-07-17,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-17,2012-06-01,2012-06-02,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-17 12:00:00-04:00,2012-07-17 12:00:00-04:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-17 12:00:00-04:00,2576.0,2586.5,2555.0,10.5,1,0.0,11.25,fixed_contracts,2012-07-17 12:30:00-04:00,2586.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
335,nq_labor_market_slack_state,2012-07-18,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-18,2012-06-01,2012-06-03,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-18 12:00:00-04:00,2012-07-18 12:00:00-04:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-18 12:00:00-04:00,2619.0,2629.5,2598.0,10.5,1,8.25,9.5,fixed_contracts,2012-07-18 15:55:00-04:00,2618.0,eod_flatten,20.0,15.0,0.09523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
336,nq_labor_market_slack_state,2012-07-19,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-19,2012-06-01,2012-06-04,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-19 12:00:00-04:00,2012-07-19 12:00:00-04:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-19 12:00:00-04:00,2648.75,2659.5,2627.25,10.75,1,8.25,9.25,fixed_contracts,2012-07-19 15:55:00-04:00,2651.0,eod_flatten,-45.0,-50.0,-0.20930232558139536,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
337,nq_labor_market_slack_state,2012-07-20,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-20,2012-06-01,2012-06-05,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-20 12:00:00-04:00,2012-07-20 12:00:00-04:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-20 12:00:00-04:00,2628.0,2638.75,2606.5,10.75,1,12.5,0.5,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,230.0,225.0,1.069767441860465,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
338,nq_labor_market_slack_state,2012-07-23,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-23,2012-06-01,2012-06-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-23 12:00:00-04:00,2012-07-23 12:00:00-04:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-23 12:00:00-04:00,2564.75,2575.25,2543.75,10.5,1,4.0,11.5,fixed_contracts,2012-07-23 13:18:00-04:00,2575.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
339,nq_labor_market_slack_state,2012-07-24,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-24,2012-06-01,2012-06-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-24 12:00:00-04:00,2012-07-24 12:00:00-04:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-24 12:00:00-04:00,2569.75,2580.25,2548.75,10.5,1,23.25,0.25,fixed_contracts,2012-07-24 15:08:00-04:00,2549.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
340,nq_labor_market_slack_state,2012-07-25,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-25,2012-06-01,2012-06-10,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-25 12:00:00-04:00,2012-07-25 12:00:00-04:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-25 12:00:00-04:00,2542.75,2553.0,2522.25,10.25,1,2.5,10.25,fixed_contracts,2012-07-25 13:21:00-04:00,2553.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
341,nq_labor_market_slack_state,2012-07-26,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-26,2012-06-01,2012-06-11,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-26 12:00:00-04:00,2012-07-26 12:00:00-04:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-26 12:00:00-04:00,2565.25,2575.75,2544.25,10.5,1,3.25,12.5,fixed_contracts,2012-07-26 13:26:00-04:00,2576.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
342,nq_labor_market_slack_state,2012-07-27,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-27,2012-06-01,2012-06-12,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-27 12:00:00-04:00,2012-07-27 12:00:00-04:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-27 12:00:00-04:00,2615.0,2625.5,2594.0,10.5,1,2.0,15.5,fixed_contracts,2012-07-27 13:26:00-04:00,2625.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
