trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
196,nq_retail_inventory_demand,2012-08-02,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-02,2012-06-01,2012-06-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-08-02 10:00:00-04:00,2630.75,2624.0,2640.875,6.75,1,10.25,6.0,fixed_contracts,2012-08-02 10:13:00-04:00,2640.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,nq_retail_inventory_demand,2012-08-03,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-03,2012-06-01,2012-06-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-08-03 10:00:00-04:00,2668.75,2662.0,2678.875,6.75,1,10.5,0.5,fixed_contracts,2012-08-03 12:01:00-04:00,2678.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,nq_retail_inventory_demand,2012-08-06,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-06,2012-06-01,2012-06-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-08-06 10:00:00-04:00,2685.75,2679.0,2695.875,6.75,1,10.5,0.25,fixed_contracts,2012-08-06 11:38:00-04:00,2695.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,nq_retail_inventory_demand,2012-08-07,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-07,2012-06-01,2012-06-23,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-07 10:00:00-04:00,2012-08-07 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-08-07 10:00:00-04:00,2703.5,2696.5,2714.0,7.0,1,10.5,2.0,fixed_contracts,2012-08-07 11:33:00-04:00,2713.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,nq_retail_inventory_demand,2012-08-08,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-08,2012-06-01,2012-06-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-08-08 10:00:00-04:00,2705.25,2698.25,2715.75,7.0,1,10.75,4.5,fixed_contracts,2012-08-08 11:35:00-04:00,2715.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,nq_retail_inventory_demand,2012-08-09,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-09,2012-06-01,2012-06-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-09 10:00:00-04:00,2012-08-09 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-08-09 10:00:00-04:00,2717.25,2710.25,2727.75,7.0,1,5.25,7.75,fixed_contracts,2012-08-09 11:49:00-04:00,2710.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,nq_retail_inventory_demand,2012-08-10,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-10,2012-06-01,2012-06-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-10 10:00:00-04:00,2012-08-10 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-08-10 10:00:00-04:00,2705.75,2698.75,2716.25,7.0,1,10.5,1.5,fixed_contracts,2012-08-10 15:17:00-04:00,2716.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,nq_retail_inventory_demand,2012-08-13,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-13,2012-06-01,2012-06-29,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-08-13 10:00:00-04:00,2721.25,2714.25,2731.75,7.0,1,2.5,7.75,fixed_contracts,2012-08-13 10:24:00-04:00,2714.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,nq_retail_inventory_demand,2012-08-14,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-14,2012-06-01,2012-06-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-14 10:00:00-04:00,2012-08-14 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-08-14 10:00:00-04:00,2737.0,2730.0,2747.5,7.0,1,6.0,8.75,fixed_contracts,2012-08-14 12:40:00-04:00,2729.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,nq_retail_inventory_demand,2012-08-15,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-15,2012-07-01,2012-07-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.11666666666666667,0.6,0.6,0.004601689606368531,-0.007966327540160467,1.3,0.031746031746031855,0.01479452123687075,0.0025,1.5,15:55:00,2012-08-15 10:00:00-04:00,2734.25,2727.25,2744.75,7.0,1,1.25,7.25,fixed_contracts,2012-08-15 10:42:00-04:00,2727.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
206,nq_retail_inventory_demand,2012-08-16,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-16,2012-07-01,2012-07-02,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.11666666666666667,0.6,0.6,0.004601689606368531,-0.007966327540160467,1.3,0.031746031746031855,0.01479452123687075,0.0025,1.5,15:55:00,2012-08-16 10:00:00-04:00,2745.5,2738.5,2756.0,7.0,1,10.75,3.75,fixed_contracts,2012-08-16 10:50:00-04:00,2755.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
207,nq_retail_inventory_demand,2012-08-17,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-17,2012-07-01,2012-07-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.11666666666666667,0.6,0.6,0.004601689606368531,-0.007966327540160467,1.3,0.031746031746031855,0.01479452123687075,0.0025,1.5,15:55:00,2012-08-17 10:00:00-04:00,2775.5,2768.5,2786.0,7.0,1,1.25,7.0,fixed_contracts,2012-08-17 10:30:00-04:00,2768.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
208,nq_retail_inventory_demand,2012-08-20,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-20,2012-07-01,2012-07-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.11666666666666667,0.6,0.6,0.004601689606368531,-0.007966327540160467,1.3,0.031746031746031855,0.01479452123687075,0.0025,1.5,15:55:00,2012-08-20 10:00:00-04:00,2769.5,2762.5,2780.0,7.0,1,11.25,2.5,fixed_contracts,2012-08-20 11:56:00-04:00,2779.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
209,nq_retail_inventory_demand,2012-08-21,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-21,2012-07-01,2012-07-07,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.11666666666666667,0.6,0.6,0.004601689606368531,-0.007966327540160467,1.3,0.031746031746031855,0.01479452123687075,0.0025,1.5,15:55:00,2012-08-21 10:00:00-04:00,2796.75,2789.75,2807.25,7.0,1,5.75,7.75,fixed_contracts,2012-08-21 10:58:00-04:00,2789.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
210,nq_retail_inventory_demand,2012-08-22,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-22,2012-07-01,2012-07-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-22 10:00:00-04:00,2012-08-22 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.11666666666666667,0.6,0.6,0.004601689606368531,-0.007966327540160467,1.3,0.031746031746031855,0.01479452123687075,0.0025,1.5,15:55:00,2012-08-22 10:00:00-04:00,2772.25,2765.25,2782.75,7.0,1,4.25,8.0,fixed_contracts,2012-08-22 12:38:00-04:00,2765.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
211,nq_retail_inventory_demand,2012-08-23,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-23,2012-07-01,2012-07-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.11666666666666667,0.6,0.6,0.004601689606368531,-0.007966327540160467,1.3,0.031746031746031855,0.01479452123687075,0.0025,1.5,15:55:00,2012-08-23 10:00:00-04:00,2762.0,2755.0,2772.5,7.0,1,5.0,7.25,fixed_contracts,2012-08-23 10:13:00-04:00,2754.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
212,nq_retail_inventory_demand,2012-08-24,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-24,2012-07-01,2012-07-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-24 10:00:00-04:00,2012-08-24 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.11666666666666667,0.6,0.6,0.004601689606368531,-0.007966327540160467,1.3,0.031746031746031855,0.01479452123687075,0.0025,1.5,15:55:00,2012-08-24 10:00:00-04:00,2752.5,2745.5,2763.0,7.0,1,10.75,1.0,fixed_contracts,2012-08-24 10:34:00-04:00,2762.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
213,nq_retail_inventory_demand,2012-08-27,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-27,2012-07-01,2012-07-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-27 10:00:00-04:00,2012-08-27 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.11666666666666667,0.6,0.6,0.004601689606368531,-0.007966327540160467,1.3,0.031746031746031855,0.01479452123687075,0.0025,1.5,15:55:00,2012-08-27 10:00:00-04:00,2779.0,2772.0,2789.5,7.0,1,11.5,1.25,fixed_contracts,2012-08-27 11:16:00-04:00,2789.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
214,nq_retail_inventory_demand,2012-08-28,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-28,2012-07-01,2012-07-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-28 10:00:00-04:00,2012-08-28 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.11666666666666667,0.6,0.6,0.004601689606368531,-0.007966327540160467,1.3,0.031746031746031855,0.01479452123687075,0.0025,1.5,15:55:00,2012-08-28 10:00:00-04:00,2776.25,2769.25,2786.75,7.0,1,10.75,5.25,fixed_contracts,2012-08-28 10:23:00-04:00,2786.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
215,nq_retail_inventory_demand,2012-08-29,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-29,2012-07-01,2012-07-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-29 10:00:00-04:00,2012-08-29 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.11666666666666667,0.6,0.6,0.004601689606368531,-0.007966327540160467,1.3,0.031746031746031855,0.01479452123687075,0.0025,1.5,15:55:00,2012-08-29 10:00:00-04:00,2782.75,2775.75,2793.25,7.0,1,4.75,8.0,fixed_contracts,2012-08-29 10:50:00-04:00,2775.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
216,nq_retail_inventory_demand,2012-08-30,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-30,2012-07-01,2012-07-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-30 10:00:00-04:00,2012-08-30 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.11666666666666667,0.6,0.6,0.004601689606368531,-0.007966327540160467,1.3,0.031746031746031855,0.01479452123687075,0.0025,1.5,15:55:00,2012-08-30 10:00:00-04:00,2765.5,2758.5,2776.0,7.0,1,1.5,7.5,fixed_contracts,2012-08-30 10:25:00-04:00,2758.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
217,nq_retail_inventory_demand,2012-08-31,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-31,2012-07-01,2012-07-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-31 10:00:00-04:00,2012-08-31 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.11666666666666667,0.6,0.6,0.004601689606368531,-0.007966327540160467,1.3,0.031746031746031855,0.01479452123687075,0.0025,1.5,15:55:00,2012-08-31 10:00:00-04:00,2766.25,2759.25,2776.75,7.0,1,1.0,7.0,fixed_contracts,2012-08-31 10:00:00-04:00,2759.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
218,nq_retail_inventory_demand,2012-09-04,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-09-04,2012-07-01,2012-07-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-09-04 10:00:00-04:00,2012-09-04 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.11666666666666667,0.6,0.6,0.004601689606368531,-0.007966327540160467,1.3,0.031746031746031855,0.01479452123687075,0.0025,1.5,15:55:00,2012-09-04 10:00:00-04:00,2768.75,2761.75,2779.25,7.0,1,2.75,8.75,fixed_contracts,2012-09-04 10:09:00-04:00,2761.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
