trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
170,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",69,cboe_implied_correlation,2016-09-12,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-09-12,2016-09-09,latest Cboe implied-correlation close strictly before NQ session_date,2016-09-12 13:30:00-04:00,2016-09-12 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,60.23,50.46,10.090000000000003,7.329999999999998,9.769999999999996,0.004,1.5,15:55:00,2016-09-12 13:30:00-04:00,4726.5,4755.0,4669.5,28.5,1,4.5,29.0,fixed_contracts,2016-09-12 14:04:00-04:00,4755.25,stop,-575.0,-580.0,-1.0087719298245614,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",70,cboe_implied_correlation,2016-09-13,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-09-13,2016-09-12,latest Cboe implied-correlation close strictly before NQ session_date,2016-09-13 13:30:00-04:00,2016-09-13 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9325396825396826,0.6,0.4,0.6,0.4,0.6,50.14,45.83,-4.630000000000003,4.949999999999996,4.310000000000002,0.004,1.5,15:55:00,2016-09-13 13:30:00-04:00,4723.25,4751.75,4666.25,28.5,1,24.25,7.0,fixed_contracts,2016-09-13 15:55:00-04:00,4729.5,eod_flatten,-125.0,-130.0,-0.21929824561403508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",71,cboe_implied_correlation,2016-09-14,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-09-14,2016-09-13,latest Cboe implied-correlation close strictly before NQ session_date,2016-09-14 13:30:00-04:00,2016-09-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.6,61.13,52.46,6.630000000000003,12.509999999999998,8.670000000000002,0.004,1.5,15:55:00,2016-09-14 13:30:00-04:00,4758.0,4786.75,4700.5,28.75,1,32.25,4.25,fixed_contracts,2016-09-14 15:55:00-04:00,4742.75,eod_flatten,305.0,300.0,0.5304347826086957,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",72,cboe_implied_correlation,2016-09-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-09-15,2016-09-14,latest Cboe implied-correlation close strictly before NQ session_date,2016-09-15 13:30:00-04:00,2016-09-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9880952380952381,0.6,0.4,0.6,0.4,0.6,59.86,52.61,0.14999999999999858,13.299999999999997,7.25,0.004,1.5,15:55:00,2016-09-15 13:30:00-04:00,4799.0,4828.0,4741.0,29.0,1,0.75,24.5,fixed_contracts,2016-09-15 15:55:00-04:00,4817.0,eod_flatten,-360.0,-365.0,-0.6206896551724138,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",73,cboe_implied_correlation,2016-09-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-09-16,2016-09-15,latest Cboe implied-correlation close strictly before NQ session_date,2016-09-16 13:30:00-04:00,2016-09-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.873015873015873,0.6,0.4,0.6,0.4,0.6,52.39,49.59,-3.019999999999996,9.220000000000006,2.799999999999997,0.004,1.5,15:55:00,2016-09-16 13:30:00-04:00,4799.5,4828.5,4741.5,29.0,1,7.25,19.0,fixed_contracts,2016-09-16 15:55:00-04:00,4816.0,eod_flatten,-330.0,-335.0,-0.5689655172413793,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",74,cboe_implied_correlation,2016-09-19,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-09-19,2016-09-16,latest Cboe implied-correlation close strictly before NQ session_date,2016-09-19 13:30:00-04:00,2016-09-19 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8333333333333334,0.6,0.4,0.6,0.4,0.6,51.79,49.92,0.3299999999999983,-0.5399999999999991,1.8699999999999974,0.004,1.5,15:55:00,2016-09-19 13:30:00-04:00,4796.75,4825.75,4738.75,29.0,1,14.25,13.5,fixed_contracts,2016-09-19 15:55:00-04:00,4795.25,eod_flatten,30.0,25.0,0.05172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",75,cboe_implied_correlation,2016-09-20,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-09-20,2016-09-19,latest Cboe implied-correlation close strictly before NQ session_date,2016-09-20 13:30:00-04:00,2016-09-20 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7738095238095238,0.6,0.4,0.6,0.4,0.6,51.44,50.68,0.759999999999998,4.850000000000001,0.759999999999998,0.004,1.5,15:55:00,2016-09-20 13:30:00-04:00,4797.25,4826.25,4739.25,29.0,1,1.5,16.5,fixed_contracts,2016-09-20 15:55:00-04:00,4807.5,eod_flatten,-205.0,-210.0,-0.35344827586206895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",76,cboe_implied_correlation,2016-09-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-09-21,2016-09-20,latest Cboe implied-correlation close strictly before NQ session_date,2016-09-21 13:30:00-04:00,2016-09-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7996031746031746,0.6,0.4,0.6,0.4,0.6,52.48,51.41,0.7299999999999969,-1.0500000000000043,1.0700000000000003,0.004,1.5,15:55:00,2016-09-21 13:30:00-04:00,4801.75,4830.75,4743.75,29.0,1,7.0,29.5,fixed_contracts,2016-09-21 14:11:00-04:00,4831.0,stop,-585.0,-590.0,-1.0086206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",77,cboe_implied_correlation,2016-10-31,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-10-31,2016-10-28,latest Cboe implied-correlation close strictly before NQ session_date,2016-10-31 13:30:00-04:00,2016-10-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7777777777777778,0.6,0.4,0.6,0.4,0.6,49.78,48.99,2.1300000000000026,7.390000000000001,0.7899999999999991,0.004,1.5,15:55:00,2016-10-31 13:30:00-04:00,4803.5,4832.5,4745.5,29.0,1,7.25,3.0,fixed_contracts,2016-10-31 15:55:00-04:00,4798.75,eod_flatten,95.0,90.0,0.16379310344827586,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",78,cboe_implied_correlation,2016-11-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-11-01,2016-10-31,latest Cboe implied-correlation close strictly before NQ session_date,2016-11-01 13:30:00-04:00,2016-11-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9206349206349206,0.6,0.4,0.6,0.4,0.6,54.66,50.63,1.6400000000000006,9.82,4.029999999999994,0.004,1.5,15:55:00,2016-11-01 13:30:00-04:00,4750.75,4779.5,4693.25,28.75,1,32.0,11.0,fixed_contracts,2016-11-01 15:55:00-04:00,4759.75,eod_flatten,-180.0,-185.0,-0.3130434782608696,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",79,cboe_implied_correlation,2016-11-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-11-02,2016-11-01,latest Cboe implied-correlation close strictly before NQ session_date,2016-11-02 13:30:00-04:00,2016-11-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.6,55.84,50.88,0.25,8.18,4.960000000000001,0.004,1.5,15:55:00,2016-11-02 13:30:00-04:00,4726.0,4754.5,4669.0,28.5,1,15.5,18.75,fixed_contracts,2016-11-02 15:55:00-04:00,4722.5,eod_flatten,70.0,65.0,0.12280701754385964,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",80,cboe_implied_correlation,2016-11-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-11-03,2016-11-02,latest Cboe implied-correlation close strictly before NQ session_date,2016-11-03 13:30:00-04:00,2016-11-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9880952380952381,0.6,0.4,0.6,0.4,0.6,59.86,52.06,1.1799999999999997,7.539999999999999,7.799999999999997,0.004,1.5,15:55:00,2016-11-03 13:30:00-04:00,4693.5,4721.75,4637.0,28.25,1,23.0,0.75,fixed_contracts,2016-11-03 15:55:00-04:00,4674.25,eod_flatten,385.0,380.0,0.6814159292035398,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",81,cboe_implied_correlation,2016-11-04,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-11-04,2016-11-03,latest Cboe implied-correlation close strictly before NQ session_date,2016-11-04 13:30:00-04:00,2016-11-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,69.49,55.41,3.3499999999999943,8.549999999999997,14.079999999999998,0.004,1.5,15:55:00,2016-11-04 13:30:00-04:00,4687.0,4715.25,4630.5,28.25,1,32.0,6.25,fixed_contracts,2016-11-04 15:55:00-04:00,4659.5,eod_flatten,550.0,545.0,0.9734513274336283,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",82,cboe_implied_correlation,2016-11-07,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-11-07,2016-11-04,latest Cboe implied-correlation close strictly before NQ session_date,2016-11-07 13:30:00-05:00,2016-11-07 13:30:00-05:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,72.01,57.2,1.7900000000000063,8.21,14.810000000000002,0.004,1.5,15:55:00,2016-11-07 13:30:00-05:00,4769.25,4798.0,4711.75,28.75,1,13.25,4.75,fixed_contracts,2016-11-07 15:55:00-05:00,4773.0,eod_flatten,-75.0,-80.0,-0.13043478260869565,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",83,cboe_implied_correlation,2016-11-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-11-08,2016-11-07,latest Cboe implied-correlation close strictly before NQ session_date,2016-11-08 13:30:00-05:00,2016-11-08 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9920634920634921,0.6,0.4,0.6,0.4,0.6,58.93,48.36,-8.840000000000003,-2.270000000000003,10.57,0.004,1.5,15:55:00,2016-11-08 13:30:00-05:00,4808.5,4837.5,4750.5,29.0,1,19.0,7.0,fixed_contracts,2016-11-08 15:55:00-05:00,4802.75,eod_flatten,115.0,110.0,0.19827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",84,cboe_implied_correlation,2016-11-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-11-09,2016-11-08,latest Cboe implied-correlation close strictly before NQ session_date,2016-11-09 13:30:00-05:00,2016-11-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9801587301587301,0.6,0.4,0.6,0.4,0.6,55.65,47.43,-0.9299999999999997,-3.450000000000003,8.219999999999999,0.004,1.5,15:55:00,2016-11-09 13:30:00-05:00,4785.25,4814.0,4727.75,28.75,1,2.5,29.5,fixed_contracts,2016-11-09 14:33:00-05:00,4814.25,stop,-580.0,-585.0,-1.008695652173913,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",85,cboe_implied_correlation,2016-11-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-11-10,2016-11-09,latest Cboe implied-correlation close strictly before NQ session_date,2016-11-10 13:30:00-05:00,2016-11-10 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6706349206349206,0.6,0.4,0.6,0.4,0.6,40.22,40.42,-7.009999999999998,-11.64,-0.20000000000000284,0.004,1.5,15:55:00,2016-11-10 13:30:00-05:00,4751.0,4779.75,4693.5,28.75,1,16.0,27.25,fixed_contracts,2016-11-10 15:55:00-05:00,4742.0,eod_flatten,180.0,175.0,0.3130434782608696,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",86,cboe_implied_correlation,2016-11-30,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-11-30,2016-11-29,latest Cboe implied-correlation close strictly before NQ session_date,2016-11-30 13:30:00-05:00,2016-11-30 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6170634920634921,0.6,0.4,0.6,0.4,0.6,32.28,34.53,-0.46999999999999886,-0.21000000000000085,-2.25,0.004,1.5,15:55:00,2016-11-30 13:30:00-05:00,4835.0,4864.25,4776.5,29.25,1,21.0,0.75,fixed_contracts,2016-11-30 15:55:00-05:00,4821.25,eod_flatten,275.0,270.0,0.4700854700854701,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",87,cboe_implied_correlation,2016-12-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-12-01,2016-11-30,latest Cboe implied-correlation close strictly before NQ session_date,2016-12-01 13:30:00-05:00,2016-12-01 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6349206349206349,0.6,0.4,0.6,0.4,0.6,33.49,34.71,0.17999999999999972,0.4200000000000017,-1.2199999999999989,0.004,1.5,15:55:00,2016-12-01 13:30:00-05:00,4732.0,4760.5,4675.0,28.5,1,9.25,11.0,fixed_contracts,2016-12-01 15:55:00-05:00,4731.25,eod_flatten,15.0,10.0,0.02631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",88,cboe_implied_correlation,2016-12-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-12-02,2016-12-01,latest Cboe implied-correlation close strictly before NQ session_date,2016-12-02 13:30:00-05:00,2016-12-02 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6309523809523809,0.6,0.4,0.6,0.4,0.6,33.83,35.48,0.769999999999996,1.7099999999999937,-1.6499999999999986,0.004,1.5,15:55:00,2016-12-02 13:30:00-05:00,4733.75,4762.25,4676.75,28.5,1,4.25,8.75,fixed_contracts,2016-12-02 15:55:00-05:00,4737.25,eod_flatten,-70.0,-75.0,-0.12280701754385964,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",89,cboe_implied_correlation,2016-12-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-12-15,2016-12-14,latest Cboe implied-correlation close strictly before NQ session_date,2016-12-15 13:30:00-05:00,2016-12-15 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6309523809523809,0.6,0.4,0.6,0.4,0.6,30.34,33.2,-0.8999999999999986,1.0800000000000054,-2.860000000000003,0.004,1.5,15:55:00,2016-12-15 13:30:00-05:00,4953.0,4982.75,4893.5,29.75,1,34.0,2.75,fixed_contracts,2016-12-15 15:55:00-05:00,4938.75,eod_flatten,285.0,280.0,0.4789915966386555,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
