trade_id,session_date,contract,order_id,timestamp,source_ordinal,event_index,transition,direction,price,active_from_event_index,stop_price,target_price,reason,state_json,evidence_json
,2025-07-28,ESU5,VAH,2025-07-28 10:04:27.601889037-04:00,86293,39375,order_submitted,short,6427.25,39376,6430.25,,strategy_request,"{""active_from_event_index"": 39376, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 39375, ""event_price_tick"": 25719, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 86293, ""timestamp_ns"": 1753711467601889037}"
,2025-07-28,ESU5,VAH,2025-07-28 10:04:28.688773661-04:00,86319,39401,order_cancelled,short,6427.25,39376,6430.25,,order_not_live,"{""active_from_event_index"": 39376, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 39401, ""event_price_tick"": 25719, ""event_side"": ""A"", ""event_signed_size"": -10, ""event_size"": 10, ""source_ordinal"": 86319, ""timestamp_ns"": 1753711468688773661}"
,2025-07-28,ESU5,VAH,2025-07-28 10:04:30.749416121-04:00,86324,39406,order_submitted,short,6427.25,39407,6430.25,,strategy_request,"{""active_from_event_index"": 39407, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 39406, ""event_price_tick"": 25719, ""event_side"": ""B"", ""event_signed_size"": 4, ""event_size"": 4, ""source_ordinal"": 86324, ""timestamp_ns"": 1753711470749416121}"
,2025-07-28,ESU5,VAH,2025-07-28 10:04:33.300529343-04:00,86332,39414,order_cancelled,short,6427.25,39407,6430.25,,order_not_live,"{""active_from_event_index"": 39407, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 39414, ""event_price_tick"": 25718, ""event_side"": ""A"", ""event_signed_size"": -20, ""event_size"": 20, ""source_ordinal"": 86332, ""timestamp_ns"": 1753711473300529343}"
,2025-07-28,ESU5,VAH,2025-07-28 10:04:34.914810247-04:00,86340,39422,order_submitted,short,6427.25,39423,6430.25,,strategy_request,"{""active_from_event_index"": 39423, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 39422, ""event_price_tick"": 25718, ""event_side"": ""B"", ""event_signed_size"": 25, ""event_size"": 25, ""source_ordinal"": 86340, ""timestamp_ns"": 1753711474914810247}"
,2025-07-28,ESU5,VAH,2025-07-28 10:04:34.915293239-04:00,86341,39423,order_cancelled,short,6427.25,39423,6430.25,,order_not_live,"{""active_from_event_index"": 39423, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 39423, ""event_price_tick"": 25718, ""event_side"": ""A"", ""event_signed_size"": -12, ""event_size"": 12, ""source_ordinal"": 86341, ""timestamp_ns"": 1753711474915293239}"
,2025-07-28,ESU5,VAH,2025-07-28 10:05:08.809941755-04:00,86948,40030,order_submitted,short,6427.25,40031,6430.25,,strategy_request,"{""active_from_event_index"": 40031, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 40030, ""event_price_tick"": 25723, ""event_side"": ""B"", ""event_signed_size"": 14, ""event_size"": 14, ""source_ordinal"": 86948, ""timestamp_ns"": 1753711508809941755}"
,2025-07-28,ESU5,VAH,2025-07-28 10:05:09.150048191-04:00,86954,40036,order_cancelled,short,6427.25,40031,6430.25,,order_not_live,"{""active_from_event_index"": 40031, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 40036, ""event_price_tick"": 25723, ""event_side"": ""A"", ""event_signed_size"": -24, ""event_size"": 24, ""source_ordinal"": 86954, ""timestamp_ns"": 1753711509150048191}"
,2025-07-28,ESU5,VAH,2025-07-28 10:05:31.625060011-04:00,87402,40484,order_submitted,short,6427.25,40485,6430.25,,strategy_request,"{""active_from_event_index"": 40485, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 40484, ""event_price_tick"": 25726, ""event_side"": ""B"", ""event_signed_size"": 26, ""event_size"": 26, ""source_ordinal"": 87402, ""timestamp_ns"": 1753711531625060011}"
,2025-07-28,ESU5,VAH,2025-07-28 10:05:31.626562647-04:00,87409,40491,order_cancelled,short,6427.25,40485,6430.25,,order_not_live,"{""active_from_event_index"": 40485, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 40491, ""event_price_tick"": 25726, ""event_side"": ""A"", ""event_signed_size"": -7, ""event_size"": 7, ""source_ordinal"": 87409, ""timestamp_ns"": 1753711531626562647}"
,2025-07-28,ESU5,VAH,2025-07-28 10:05:32.199146023-04:00,87422,40504,order_submitted,short,6427.25,40505,6430.25,,strategy_request,"{""active_from_event_index"": 40505, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 40504, ""event_price_tick"": 25727, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 87422, ""timestamp_ns"": 1753711532199146023}"
,2025-07-28,ESU5,VAH,2025-07-28 10:05:33.137380713-04:00,87436,40518,order_cancelled,short,6427.25,40505,6430.25,,order_not_live,"{""active_from_event_index"": 40505, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 40518, ""event_price_tick"": 25726, ""event_side"": ""A"", ""event_signed_size"": -19, ""event_size"": 19, ""source_ordinal"": 87436, ""timestamp_ns"": 1753711533137380713}"
,2025-07-28,ESU5,VAH,2025-07-28 10:05:33.139039583-04:00,87440,40522,order_submitted,short,6427.25,40523,6430.25,,strategy_request,"{""active_from_event_index"": 40523, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 40522, ""event_price_tick"": 25727, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 87440, ""timestamp_ns"": 1753711533139039583}"
,2025-07-28,ESU5,VAH,2025-07-28 10:05:33.257355969-04:00,87441,40523,order_cancelled,short,6427.25,40523,6430.25,,order_not_live,"{""active_from_event_index"": 40523, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 40523, ""event_price_tick"": 25726, ""event_side"": ""A"", ""event_signed_size"": -10, ""event_size"": 10, ""source_ordinal"": 87441, ""timestamp_ns"": 1753711533257355969}"
,2025-07-28,ESU5,VAH,2025-07-28 10:05:33.778249675-04:00,87461,40543,order_submitted,short,6427.25,40544,6430.25,,strategy_request,"{""active_from_event_index"": 40544, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 40543, ""event_price_tick"": 25727, ""event_side"": ""B"", ""event_signed_size"": 6, ""event_size"": 6, ""source_ordinal"": 87461, ""timestamp_ns"": 1753711533778249675}"
,2025-07-28,ESU5,VAH,2025-07-28 10:05:51.909073263-04:00,87745,40827,order_cancelled,short,6427.25,40544,6430.25,,order_not_live,"{""active_from_event_index"": 40544, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 40827, ""event_price_tick"": 25726, ""event_side"": ""A"", ""event_signed_size"": -2, ""event_size"": 2, ""source_ordinal"": 87745, ""timestamp_ns"": 1753711551909073263}"
,2025-07-28,ESU5,VAH,2025-07-28 10:05:51.909929371-04:00,87753,40835,order_submitted,short,6427.25,40836,6430.25,,strategy_request,"{""active_from_event_index"": 40836, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 40835, ""event_price_tick"": 25726, ""event_side"": ""B"", ""event_signed_size"": 8, ""event_size"": 8, ""source_ordinal"": 87753, ""timestamp_ns"": 1753711551909929371}"
,2025-07-28,ESU5,VAH,2025-07-28 10:05:51.910036079-04:00,87754,40836,order_cancelled,short,6427.25,40836,6430.25,,order_not_live,"{""active_from_event_index"": 40836, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 40836, ""event_price_tick"": 25726, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 87754, ""timestamp_ns"": 1753711551910036079}"
,2025-07-28,ESU5,VAH,2025-07-28 10:05:52.494130787-04:00,87769,40851,order_submitted,short,6427.25,40852,6430.25,,strategy_request,"{""active_from_event_index"": 40852, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 40851, ""event_price_tick"": 25726, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 87769, ""timestamp_ns"": 1753711552494130787}"
,2025-07-28,ESU5,VAH,2025-07-28 10:05:52.826240507-04:00,87776,40858,order_cancelled,short,6427.25,40852,6430.25,,order_not_live,"{""active_from_event_index"": 40852, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 40858, ""event_price_tick"": 25726, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 87776, ""timestamp_ns"": 1753711552826240507}"
,2025-07-28,ESU5,VAH,2025-07-28 10:05:53.498639451-04:00,87779,40861,order_submitted,short,6427.25,40862,6430.25,,strategy_request,"{""active_from_event_index"": 40862, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 40861, ""event_price_tick"": 25727, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 87779, ""timestamp_ns"": 1753711553498639451}"
,2025-07-28,ESU5,VAH,2025-07-28 10:05:53.506079699-04:00,87792,40874,order_cancelled,short,6427.25,40862,6430.25,,order_not_live,"{""active_from_event_index"": 40862, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 40874, ""event_price_tick"": 25726, ""event_side"": ""A"", ""event_signed_size"": -55, ""event_size"": 55, ""source_ordinal"": 87792, ""timestamp_ns"": 1753711553506079699}"
,2025-07-28,ESU5,VAH,2025-07-28 10:07:54.233235657-04:00,89561,42642,order_submitted,short,6427.25,42643,6430.25,,strategy_request,"{""active_from_event_index"": 42643, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 42642, ""event_price_tick"": 25728, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 89561, ""timestamp_ns"": 1753711674233235657}"
,2025-07-28,ESU5,VAH,2025-07-28 10:09:00.015719903-04:00,90410,43490,order_cancelled,short,6427.25,42643,6430.25,,order_not_live,"{""active_from_event_index"": 42643, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 43490, ""event_price_tick"": 25729, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 90410, ""timestamp_ns"": 1753711740015719903}"
,2025-07-28,ESU5,VAH,2025-07-28 10:10:12.274753653-04:00,91314,44394,order_submitted,short,6427.25,44395,6430.25,,strategy_request,"{""active_from_event_index"": 44395, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 44394, ""event_price_tick"": 25729, ""event_side"": ""B"", ""event_signed_size"": 35, ""event_size"": 35, ""source_ordinal"": 91314, ""timestamp_ns"": 1753711812274753653}"
,2025-07-28,ESU5,VAH,2025-07-28 10:11:12.526102139-04:00,92299,45379,order_cancelled,short,6427.25,44395,6430.25,,order_not_live,"{""active_from_event_index"": 44395, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 45379, ""event_price_tick"": 25720, ""event_side"": ""A"", ""event_signed_size"": -5, ""event_size"": 5, ""source_ordinal"": 92299, ""timestamp_ns"": 1753711872526102139}"
,2025-07-28,ESU5,VAH,2025-07-28 10:21:57.821311813-04:00,101184,54261,order_submitted,short,6427.25,54262,6431.0,,strategy_request,"{""active_from_event_index"": 54262, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25724, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 54261, ""event_price_tick"": 25711, ""event_side"": ""A"", ""event_signed_size"": -25, ""event_size"": 25, ""source_ordinal"": 101184, ""timestamp_ns"": 1753712517821311813}"
,2025-07-28,ESU5,VAH,2025-07-28 10:21:57.999857519-04:00,101186,54263,order_cancelled,short,6427.25,54262,6431.0,,order_not_live,"{""active_from_event_index"": 54262, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25724, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 54263, ""event_price_tick"": 25711, ""event_side"": ""B"", ""event_signed_size"": 5, ""event_size"": 5, ""source_ordinal"": 101186, ""timestamp_ns"": 1753712517999857519}"
,2025-07-28,ESU5,VAH,2025-07-28 10:22:00.424511341-04:00,101253,54330,order_submitted,short,6427.25,54331,6431.0,,strategy_request,"{""active_from_event_index"": 54331, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25724, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 54330, ""event_price_tick"": 25711, ""event_side"": ""A"", ""event_signed_size"": -8, ""event_size"": 8, ""source_ordinal"": 101253, ""timestamp_ns"": 1753712520424511341}"
,2025-07-28,ESU5,VAH,2025-07-28 10:22:00.437040285-04:00,101279,54356,order_cancelled,short,6427.25,54331,6431.0,,fill_gate_rejected,"{""active_from_event_index"": 54331, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25724, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 54356, ""event_price_tick"": 25709, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 101279, ""timestamp_ns"": 1753712520437040285}"
,2025-07-28,ESU5,VAH,2025-07-28 10:22:27.134013993-04:00,102157,55234,order_submitted,short,6427.25,55235,6431.0,,strategy_request,"{""active_from_event_index"": 55235, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25724, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 55234, ""event_price_tick"": 25719, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 102157, ""timestamp_ns"": 1753712547134013993}"
,2025-07-28,ESU5,VAH,2025-07-28 10:22:27.141402037-04:00,102161,55238,order_cancelled,short,6427.25,55235,6431.0,,order_not_live,"{""active_from_event_index"": 55235, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25724, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 55238, ""event_price_tick"": 25719, ""event_side"": ""B"", ""event_signed_size"": 7, ""event_size"": 7, ""source_ordinal"": 102161, ""timestamp_ns"": 1753712547141402037}"
,2025-07-28,ESU5,VAH,2025-07-28 10:22:27.168629833-04:00,102164,55241,order_submitted,short,6427.25,55242,6431.0,,strategy_request,"{""active_from_event_index"": 55242, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25724, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 55241, ""event_price_tick"": 25719, ""event_side"": ""A"", ""event_signed_size"": -7, ""event_size"": 7, ""source_ordinal"": 102164, ""timestamp_ns"": 1753712547168629833}"
,2025-07-28,ESU5,VAH,2025-07-28 10:22:27.168969621-04:00,102165,55242,order_cancelled,short,6427.25,55242,6431.0,,order_not_live,"{""active_from_event_index"": 55242, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25724, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 55242, ""event_price_tick"": 25719, ""event_side"": ""B"", ""event_signed_size"": 8, ""event_size"": 8, ""source_ordinal"": 102165, ""timestamp_ns"": 1753712547168969621}"
