trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
541,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",45,credit_etf_orderflow_state,2022-05-12,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-05-12,2022-05-11,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.06349206349206349,0.75,-0.0059576456065457695,-0.010826185914750819,-0.03386208229541654,0.09126984126984126,0.06349206349206349,0.007936507936507936,0.003968253968253968,0.9007936507936508,signed_volume,3897.0,3889.75,-29.0,2.0,-1234.0,240112.0,-0.005139268341440661,0.0,2022-05-12 10:00:00-04:00,2022-05-12 10:00:00-04:00,2022-05-12 10:00:00-04:00,3889.25,3905.0,3873.5,15.75,15:55:00,1,12.25,28.5,fixed_contracts,2022-05-12 10:05:00-04:00,3905.25,stop,-800.0,-805.0,-1.0158730158730158,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
542,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",46,credit_etf_orderflow_state,2022-05-25,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-05-25,2022-05-24,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9444444444444444,0.75,0.00599282306152249,0.009280362385090557,0.007699419220352111,0.9444444444444444,0.9444444444444444,0.8968253968253969,0.1865079365079365,0.9404761904761905,signed_volume,3925.0,3947.5,90.0,2.0,610.0,174644.0,0.003492819678889627,0.0,2022-05-25 10:00:00-04:00,2022-05-25 10:00:00-04:00,2022-05-25 10:00:00-04:00,3947.75,3931.75,3963.75,16.0,15:55:00,1,19.75,10.0,fixed_contracts,2022-05-25 10:25:00-04:00,3963.5,target,787.5,782.5,0.984375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
543,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",47,credit_etf_orderflow_state,2022-05-26,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-05-26,2022-05-25,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.996031746031746,0.75,0.015151274930620628,0.02524182969389721,0.03144749556458737,1.0,0.996031746031746,1.0,0.7579365079365079,0.8134920634920635,signed_volume,3989.25,4028.25,156.0,2.0,4368.0,171038.0,0.02553818449701236,0.0,2022-05-26 10:00:00-04:00,2022-05-26 10:00:00-04:00,2022-05-26 10:00:00-04:00,4028.25,4012.0,4044.5,16.25,15:55:00,1,21.25,1.75,fixed_contracts,2022-05-26 11:00:00-04:00,4044.25,target,800.0,795.0,0.9846153846153847,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
544,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",48,credit_etf_orderflow_state,2022-05-27,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-05-27,2022-05-26,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,1.0,0.75,0.013905343634347034,0.035435519074767274,0.03881927580537492,0.9920634920634921,1.0,1.0,0.9682539682539683,0.21428571428571427,signed_volume,4081.5,4113.25,127.0,2.0,9739.0,197403.0,0.04933562306550559,0.0,2022-05-27 10:00:00-04:00,2022-05-27 10:00:00-04:00,2022-05-27 10:00:00-04:00,4113.25,4096.75,4129.75,16.5,15:55:00,1,18.5,5.25,fixed_contracts,2022-05-27 12:00:00-04:00,4129.5,target,812.5,807.5,0.9848484848484849,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
545,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",49,credit_etf_orderflow_state,2022-06-03,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-06-03,2022-06-02,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.12301587301587301,0.75,0.00418251271145631,-0.008141731874826919,0.01463389309373131,0.873015873015873,0.12301587301587301,0.9603174603174603,0.6865079365079365,0.051587301587301584,signed_volume,4125.75,4102.0,-95.0,2.0,-2432.0,496150.0,-0.0049017434243676305,0.0,2022-06-03 11:30:00-04:00,2022-06-03 11:30:00-04:00,2022-06-03 11:30:00-04:00,4102.0,4118.5,4085.5,16.5,15:55:00,1,3.0,17.25,fixed_contracts,2022-06-03 12:35:00-04:00,4118.75,stop,-837.5,-842.5,-1.0151515151515151,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
546,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",50,credit_etf_orderflow_state,2022-06-06,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-06-06,2022-06-03,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.14682539682539683,0.75,-0.007446838477909723,-0.006983026161422101,-0.006733631792712469,0.05952380952380952,0.14682539682539683,0.24603174603174602,0.5158730158730159,0.8611111111111112,signed_volume,4149.75,4136.25,-54.0,2.0,-1714.0,442848.0,-0.003870402485728738,0.0,2022-06-06 11:30:00-04:00,2022-06-06 11:30:00-04:00,2022-06-06 11:30:00-04:00,4136.0,4152.75,4119.25,16.75,15:55:00,1,20.5,8.5,fixed_contracts,2022-06-06 12:10:00-04:00,4119.5,target,825.0,820.0,0.9850746268656716,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
547,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",51,credit_etf_orderflow_state,2022-06-10,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-06-10,2022-06-09,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.03571428571428571,0.75,-0.007993635768967278,-0.014221712766758987,-0.02890315629891782,0.05555555555555555,0.03571428571428571,0.011904761904761904,0.11507936507936507,0.9563492063492064,signed_volume,3949.5,3903.0,-186.0,2.0,-68.0,276206.0,-0.0002461930588039362,0.0,2022-06-10 10:30:00-04:00,2022-06-10 10:30:00-04:00,2022-06-10 10:30:00-04:00,3902.75,3918.5,3887.0,15.75,15:55:00,1,0.75,16.25,fixed_contracts,2022-06-10 10:35:00-04:00,3918.75,stop,-800.0,-805.0,-1.0158730158730158,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
548,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",52,credit_etf_orderflow_state,2022-06-13,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-06-13,2022-06-10,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.007936507936507936,0.75,-0.01702642415020117,-0.033235542892839254,-0.03827565720966053,0.007936507936507936,0.007936507936507936,0.003968253968253968,0.04365079365079365,0.9126984126984127,signed_volume,3797.5,3771.5,-104.0,2.0,-1329.0,181193.0,-0.007334720436219942,0.0,2022-06-13 10:30:00-04:00,2022-06-13 10:30:00-04:00,2022-06-13 10:30:00-04:00,3771.25,3786.5,3756.0,15.25,15:55:00,1,17.0,9.25,fixed_contracts,2022-06-13 10:50:00-04:00,3756.25,target,750.0,745.0,0.9836065573770492,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
549,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",53,credit_etf_orderflow_state,2022-06-17,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-06-17,2022-06-16,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9404761904761905,0.75,-0.015865050259836533,0.00984958943778147,-0.040551125258656784,0.015873015873015872,0.9404761904761905,0.011904761904761904,0.3611111111111111,0.9682539682539683,signed_volume,3672.5,3702.0,118.0,2.0,8233.0,204913.0,0.040178026772337526,0.0,2022-06-17 10:00:00-04:00,2022-06-17 10:00:00-04:00,2022-06-17 10:00:00-04:00,3702.25,3687.25,3717.25,15.0,15:55:00,1,1.75,17.75,fixed_contracts,2022-06-17 10:05:00-04:00,3687.0,stop,-762.5,-767.5,-1.0166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
550,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",54,credit_etf_orderflow_state,2022-06-21,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-06-21,2022-06-17,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.876984126984127,0.75,0.0031158950086322967,0.006387990567251478,-0.020890855718942447,0.8373015873015873,0.876984126984127,0.04365079365079365,0.047619047619047616,0.5912698412698413,signed_volume,3736.25,3766.5,121.0,2.0,9533.0,163293.0,0.05837972233959814,0.0,2022-06-21 10:00:00-04:00,2022-06-21 10:00:00-04:00,2022-06-21 10:00:00-04:00,3766.75,3751.5,3782.0,15.25,15:55:00,1,16.5,9.5,fixed_contracts,2022-06-21 15:00:00-04:00,3781.75,target,750.0,745.0,0.9836065573770492,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
551,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",55,credit_etf_orderflow_state,2022-06-24,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-06-24,2022-06-23,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8690476190476191,0.75,0.007164804312748352,0.006212042149293051,-0.006666052307657155,0.9484126984126984,0.8690476190476191,0.2896825396825397,0.5079365079365079,0.39285714285714285,signed_volume,3831.75,3855.75,96.0,2.0,500.0,171840.0,0.002909683426443203,0.0,2022-06-24 10:00:00-04:00,2022-06-24 10:00:00-04:00,2022-06-24 10:00:00-04:00,3856.0,3840.5,3871.5,15.5,15:55:00,1,28.25,0.25,fixed_contracts,2022-06-24 10:00:00-04:00,3871.25,target,762.5,757.5,0.9838709677419355,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
552,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",56,credit_etf_orderflow_state,2022-06-28,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-06-28,2022-06-27,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9126984126984127,0.75,-0.0061299603498340405,0.008110772201184835,0.007157115166892325,0.11904761904761904,0.9126984126984127,0.8492063492063492,0.8928571428571429,0.3968253968253968,signed_volume,3920.25,3937.5,69.0,2.0,3545.0,162741.0,0.021783078634148738,0.0,2022-06-28 10:00:00-04:00,2022-06-28 10:00:00-04:00,2022-06-28 10:00:00-04:00,3937.75,3921.75,3953.75,16.0,15:55:00,1,3.75,21.25,fixed_contracts,2022-06-28 10:05:00-04:00,3921.5,stop,-812.5,-817.5,-1.015625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
553,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",57,credit_etf_orderflow_state,2022-06-29,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-06-29,2022-06-28,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.12301587301587301,0.75,-0.010994962293143673,-0.010066050755363043,-0.003243352186552917,0.03968253968253968,0.12301587301587301,0.4007936507936508,0.36507936507936506,0.8611111111111112,signed_volume,3830.0,3828.0,-8.0,2.0,-1366.0,211870.0,-0.006447349789965545,0.0,2022-06-29 10:00:00-04:00,2022-06-29 10:00:00-04:00,2022-06-29 10:00:00-04:00,3827.5,3843.0,3812.0,15.5,15:55:00,1,18.25,12.5,fixed_contracts,2022-06-29 11:20:00-04:00,3812.25,target,762.5,757.5,0.9838709677419355,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
554,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",58,credit_etf_orderflow_state,2022-06-30,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-06-30,2022-06-29,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.031746031746031744,0.75,-0.0014914115905835246,-0.018523495761715636,-0.004460344801972216,0.34523809523809523,0.031746031746031744,0.35714285714285715,0.01984126984126984,0.5079365079365079,signed_volume,3778.0,3749.25,-115.0,2.0,-5275.0,226459.0,-0.023293399688243788,0.0,2022-06-30 10:00:00-04:00,2022-06-30 10:00:00-04:00,2022-06-30 10:00:00-04:00,3749.0,3764.0,3734.0,15.0,15:55:00,1,7.75,17.25,fixed_contracts,2022-06-30 10:30:00-04:00,3764.25,stop,-762.5,-767.5,-1.0166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
555,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",59,credit_etf_orderflow_state,2022-07-01,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-07-01,2022-06-30,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.07539682539682539,0.75,-0.00054297493453348,-0.01300617991972719,-0.012079157394830231,0.48412698412698413,0.07539682539682539,0.15873015873015872,0.007936507936507936,0.8015873015873016,signed_volume,3781.0,3765.75,-61.0,2.0,-3337.0,386733.0,-0.008628692146778269,0.0,2022-07-01 10:30:00-04:00,2022-07-01 10:30:00-04:00,2022-07-01 10:30:00-04:00,3765.75,3781.0,3750.5,15.25,15:55:00,1,12.25,17.75,fixed_contracts,2022-07-01 11:05:00-04:00,3781.25,stop,-775.0,-780.0,-1.0163934426229508,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
556,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",60,credit_etf_orderflow_state,2022-07-05,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-07-05,2022-07-01,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9007936507936508,0.75,0.009538525734661851,0.007485551684721203,-0.00969965725256805,0.9761904761904762,0.9007936507936508,0.20238095238095238,0.03968253968253968,0.47619047619047616,signed_volume,3774.5,3781.75,29.0,2.0,9341.0,845651.0,0.011045927930079903,0.0,2022-07-05 12:30:00-04:00,2022-07-05 12:30:00-04:00,2022-07-05 12:30:00-04:00,3782.25,3767.0,3797.5,15.25,15:55:00,1,15.5,15.0,fixed_contracts,2022-07-05 14:00:00-04:00,3797.25,target,750.0,745.0,0.9836065573770492,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
557,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",61,credit_etf_orderflow_state,2022-07-07,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-07-07,2022-07-06,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8174603174603174,0.75,-0.0037885098726947453,0.00476258331917756,0.002719321514577766,0.1865079365079365,0.8174603174603174,0.7222222222222222,0.3412698412698413,0.19444444444444445,signed_volume,3867.0,3889.75,91.0,2.0,8178.0,157056.0,0.05207059902200489,0.0,2022-07-07 10:00:00-04:00,2022-07-07 10:00:00-04:00,2022-07-07 10:00:00-04:00,3890.0,3874.25,3905.75,15.75,15:55:00,1,15.75,13.75,fixed_contracts,2022-07-07 14:25:00-04:00,3905.5,target,775.0,770.0,0.9841269841269841,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
558,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",62,credit_etf_orderflow_state,2022-07-08,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-07-08,2022-07-07,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9563492063492064,0.75,0.016297164721801316,0.011489248419449982,0.020582912652114427,0.996031746031746,0.9563492063492064,0.9801587301587301,0.9841269841269841,0.6031746031746031,signed_volume,3887.5,3906.25,75.0,2.0,4329.0,278299.0,0.015555212199828243,0.0,2022-07-08 10:30:00-04:00,2022-07-08 10:30:00-04:00,2022-07-08 10:30:00-04:00,3906.75,3891.0,3922.5,15.75,15:55:00,1,15.25,18.0,fixed_contracts,2022-07-08 12:35:00-04:00,3890.75,stop,-800.0,-805.0,-1.0158730158730158,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
559,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",63,credit_etf_orderflow_state,2022-07-12,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-07-12,2022-07-11,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9484126984126984,0.75,-0.00560862598179146,0.01140796968250668,0.0066231832690804016,0.14682539682539683,0.9484126984126984,0.8333333333333334,0.9285714285714286,0.7857142857142857,signed_volume,3851.0,3852.25,5.0,2.0,2662.0,198730.0,0.013395058622251295,0.0,2022-07-12 10:00:00-04:00,2022-07-12 10:00:00-04:00,2022-07-12 10:00:00-04:00,3852.25,3836.75,3867.75,15.5,15:55:00,1,16.25,12.25,fixed_contracts,2022-07-12 11:30:00-04:00,3867.5,target,762.5,757.5,0.9838709677419355,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
560,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",64,credit_etf_orderflow_state,2022-07-20,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-07-20,2022-07-19,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9801587301587301,0.75,0.01324074399142372,0.01623064925300599,0.01324074399142372,0.9801587301587301,0.9801587301587301,0.9404761904761905,0.9642857142857143,0.07539682539682539,signed_volume,3938.5,3949.5,44.0,2.0,2513.0,257053.0,0.009776194014463942,0.0,2022-07-20 10:30:00-04:00,2022-07-20 10:30:00-04:00,2022-07-20 10:30:00-04:00,3949.75,3933.75,3965.75,16.0,15:55:00,1,16.5,1.5,fixed_contracts,2022-07-20 10:45:00-04:00,3965.5,target,787.5,782.5,0.984375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
