run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
6681,165,159,6,0.9636363636363636,42.16969696969697,-3,-0.036363636363636376,-0.4374458874458824,-2350.0,23637.5,0.1490666582581825,0.9704560455102618,-0.008774949266613591,0.509090909090909,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6682,174,172,2,0.9885057471264368,40.85057471264368,6,-0.011494252873563204,-1.7565681444991768,-5620.0,25490.0,0.15544341621819402,0.9345427015694611,-0.025918094922586742,0.5459770114942529,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6683,175,174,1,0.9942857142857143,44.34285714285714,7,-0.005714285714285672,1.7357142857142875,12162.5,15862.5,0.09276315789473684,1.1737562055787707,0.0707318451539983,0.56,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6684,165,160,5,0.9696969696969697,41.41818181818182,-3,-0.030303030303030276,-1.1889610389610326,1737.5,10967.5,0.06766093957247293,1.0230812659825312,0.014744791800457244,0.49696969696969695,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
6685,163,161,2,0.9877300613496932,45.12883435582822,-5,-0.012269938650306789,2.521691498685364,21910.0,10252.5,0.06033899302592473,1.3178702259620616,0.13236556026883614,0.5521472392638037,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6686,170,162,8,0.9529411764705882,43.523529411764706,2,-0.04705882352941182,0.9163865546218517,-28087.5,40855.0,0.26247992290395117,0.7158717313236559,-0.15211674949719928,0.49411764705882355,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6687,176,173,3,0.9829545454545454,43.23863636363637,8,-0.017045454545454586,0.6314935064935128,-25042.5,36575.0,0.2264250228282234,0.7291092000649034,-0.1303430604433713,0.4943181818181818,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6688,161,158,3,0.9813664596273292,43.88198757763975,-7,-0.018633540372670843,1.274844720496894,-7042.5,18757.5,0.11722338530762741,0.9046280935775468,-0.03678268240844258,0.5590062111801242,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6689,175,172,3,0.9828571428571429,42.47428571428571,7,-0.017142857142857126,-0.1328571428571408,-14462.5,31500.0,0.1983908299349719,0.8327164420796946,-0.0737157389092964,0.5371428571428571,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6690,160,152,8,0.95,40.29375,-8,-0.050000000000000044,-2.3133928571428513,-14575.0,18590.0,0.12167623909806424,0.8039809024275435,-0.08173919186210793,0.525,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6691,161,159,2,0.9875776397515528,39.73913043478261,-7,-0.012422360248447228,-2.868012422360245,14570.0,7422.5,0.0453033447265625,1.2332599559735842,0.09066673218914703,0.5652173913043478,True,True,True,False,min_profit_factor;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6692,176,173,3,0.9829545454545454,43.28977272727273,8,-0.017045454545454586,0.6826298701298725,-4705.0,26505.0,0.16991746133504287,0.9485074831048729,-0.020633717793932527,0.5340909090909091,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6693,164,162,2,0.9878048780487805,40.28658536585366,-4,-0.012195121951219523,-2.3205574912891933,22480.0,11197.5,0.06355771751478256,1.3554571688342492,0.13488721493600922,0.5365853658536586,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6694,172,165,7,0.9593023255813954,42.377906976744185,4,-0.04069767441860461,-0.2292358803986687,-21385.0,29470.0,0.19185573386282997,0.7445270734402533,-0.11329570171576521,0.5116279069767442,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6695,176,175,1,0.9943181818181818,43.00568181818182,8,-0.005681818181818232,0.398538961038966,-880.0,20935.0,0.13511899959661153,0.9901425410960822,-1.0092936587501423e-17,0.5056818181818182,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6696,166,166,0,1.0,42.066265060240966,-2,0.0,-0.5408777969018885,12557.5,8962.5,0.053708669792805884,1.1932517697753156,0.07656849494615932,0.5421686746987951,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6697,162,158,4,0.9753086419753086,41.02469135802469,-6,-0.024691358024691357,-1.5824514991181644,-4585.0,28315.0,0.16984329309439905,0.9397661586967946,-0.022123847498247008,0.5432098765432098,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6698,166,159,7,0.9578313253012049,45.80120481927711,-2,-0.04216867469879515,3.1940619621342563,-18192.5,44850.0,0.2595223284678924,0.8243204094442567,-0.09930311809543914,0.5421686746987951,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6699,164,156,8,0.9512195121951219,41.1890243902439,-4,-0.04878048780487809,-1.418118466898953,-17782.5,18890.0,0.1250268883924878,0.7448434193062381,-0.09819847138850027,0.47560975609756095,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6700,172,163,9,0.9476744186046512,41.593023255813954,4,-0.05232558139534882,-1.0141196013289004,8815.0,10585.0,0.06856902247846085,1.1321638742081788,0.05340491664311953,0.5232558139534884,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6701,175,175,0,1.0,42.114285714285714,7,0.0,-0.4928571428571402,15162.5,15660.0,0.0875251509054326,1.221722599985377,0.08700762927380618,0.5314285714285715,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6702,172,167,5,0.9709302325581395,40.29651162790697,4,-0.029069767441860517,-2.310631229235881,-22622.5,28920.0,0.1885789739660597,0.7510659954334131,-0.12012656314686192,0.4883720930232558,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6703,168,165,3,0.9821428571428571,42.607142857142854,0,-0.017857142857142905,0.0,5222.5,21612.5,0.12602775672050848,1.0678908027299316,0.03426109070358858,0.5535714285714286,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6704,168,163,5,0.9702380952380952,42.607142857142854,0,-0.029761904761904767,0.0,21410.0,7945.0,0.048306682069678364,1.3196715192235908,0.12574173495337668,0.5833333333333334,True,True,True,False,min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6705,165,161,4,0.9757575757575757,43.35757575757576,-3,-0.024242424242424288,0.7504329004329051,27200.0,11102.5,0.06854241264353624,1.5095064156598295,0.1612576742274397,0.5636363636363636,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6706,168,160,8,0.9523809523809523,42.607142857142854,0,-0.04761904761904767,0.0,12272.5,15852.5,0.09923007104628963,1.173010502572778,0.07410285391353488,0.5416666666666666,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6707,170,164,6,0.9647058823529412,43.51764705882353,2,-0.03529411764705881,0.9105042016806735,-9012.5,37865.0,0.23257528062282143,0.8984220907297831,-0.04558615760517261,0.5588235294117647,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6708,161,155,6,0.9627329192546584,42.95652173913044,-7,-0.037267080745341574,0.34937888198758316,6532.5,16605.0,0.11041843299586056,1.0922995407983045,0.04326940796343845,0.5341614906832298,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6709,170,168,2,0.9882352941176471,42.294117647058826,2,-0.0117647058823529,-0.31302521008402806,-12737.5,21322.5,0.1355940287117852,0.8399861813385258,-0.06638964147399563,0.5117647058823529,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6710,164,163,1,0.9939024390243902,41.298780487804876,-4,-0.0060975609756097615,-1.3083623693379778,13017.5,10452.5,0.0683750899457055,1.1855137523158046,0.0801073749646793,0.5182926829268293,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6711,162,160,2,0.9876543209876543,42.30246913580247,-6,-0.012345679012345734,-0.30467372134038584,5252.5,15400.0,0.0990417390185864,1.0712517380540578,0.03553001998890668,0.5,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
6712,160,154,6,0.9625,43.3625,-8,-0.03749999999999998,0.7553571428571431,-4550.0,23987.5,0.14607596863819747,0.9392726059392726,-0.022252048601299812,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6713,161,159,2,0.9875776397515528,42.18633540372671,-7,-0.012422360248447228,-0.42080745341614545,14582.5,11680.0,0.0698909449937918,1.2261729352462194,0.09074044497954473,0.5341614906832298,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6714,161,154,7,0.9565217391304348,44.608695652173914,-7,-0.04347826086956519,2.00155279503106,-3567.5,38837.5,0.22086212289231993,0.9539484299867687,-0.01629052667788738,0.5900621118012422,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6715,163,159,4,0.9754601226993865,45.38650306748466,-5,-0.024539877300613466,2.7793602103418067,4747.5,16245.0,0.09642666350092005,1.0618909493856532,0.0323997108468823,0.5766871165644172,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6716,176,167,9,0.9488636363636364,38.34659090909091,8,-0.051136363636363646,-4.260551948051948,22582.5,6757.5,0.04060387561964849,1.350877874456184,0.12656695522618103,0.5056818181818182,True,True,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
6717,173,166,7,0.9595375722543352,39.641618497109825,5,-0.040462427745664775,-2.9655243600330294,17785.0,16730.0,0.10118390613423651,1.284082740995128,0.10235084859541986,0.5606936416184971,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6718,160,155,5,0.96875,42.18125,-8,-0.03125,-0.4258928571428555,-2325.0,12685.0,0.08036492072794083,0.9647085610200364,-0.009049166431195277,0.525,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6719,163,154,9,0.9447852760736196,42.73006134969325,-5,-0.05521472392638038,0.12291849255039722,6835.0,10667.5,0.06663751503131198,1.1018818706912614,0.04455870345683595,0.5398773006134969,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6720,174,167,7,0.9597701149425287,41.03448275862069,6,-0.04022988505747127,-1.5726600985221637,-24545.0,37562.5,0.24231525981356644,0.7460227125746954,-0.12918124153520869,0.5057471264367817,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
6721,171,170,1,0.9941520467836257,43.187134502923975,3,-0.005847953216374324,0.5799916457811207,-5780.0,17707.5,0.1096100278551532,0.9281764523143834,-0.027344427754891616,0.5321637426900585,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6722,162,159,3,0.9814814814814815,41.75925925925926,-6,-0.01851851851851849,-0.8478835978835946,33290.0,9120.0,0.052307824665548244,1.5478708084756223,0.19984720521595345,0.6296296296296297,True,False,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6723,173,167,6,0.9653179190751445,43.797687861271676,5,-0.034682080924855474,1.190545004128822,-3227.5,31740.0,0.1866784296426996,0.9630984707731886,-0.012965355485612813,0.5375722543352601,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6724,173,165,8,0.953757225433526,42.41618497109827,5,-0.046242774566473965,-0.1909578860445862,34222.5,10202.5,0.06337054923213094,1.5296370811731022,0.19255953887891653,0.5202312138728323,True,False,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6725,162,162,0,1.0,42.19753086419753,-6,0.0,-0.40961199294532236,-13110.0,21217.5,0.1344922667342799,0.8255314901686795,-0.07208564880223542,0.5925925925925926,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6726,170,165,5,0.9705882352941176,42.423529411764704,2,-0.02941176470588236,-0.18361344537814972,-13475.0,19352.5,0.12415197831630607,0.8401257637776591,-0.07050845203862839,0.5176470588235295,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6727,175,171,4,0.9771428571428571,41.31428571428572,7,-0.02285714285714291,-1.2928571428571374,5512.5,13717.5,0.08288644843577697,1.0732972110494299,0.03465385702175757,0.49142857142857144,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
6728,175,166,9,0.9485714285714286,42.542857142857144,7,-0.05142857142857138,-0.06428571428570962,25675.0,17980.0,0.10002920763849289,1.3456166919064445,0.14404068946029952,0.5714285714285714,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
