trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
266,nq_housing_construction_state,2012-06-26,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-26,2012-05-01,2012-05-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8833333333333333,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-26 10:00:00-04:00,2540.5,2534.0,2550.25,6.5,1,9.5,6.75,fixed_contracts,2012-06-26 10:19:00-04:00,2533.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
267,nq_housing_construction_state,2012-06-27,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-27,2012-05-01,2012-05-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8833333333333333,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-27 10:00:00-04:00,2556.0,2549.5,2565.75,6.5,1,11.25,1.75,fixed_contracts,2012-06-27 10:06:00-04:00,2565.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
268,nq_housing_construction_state,2012-06-28,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-28,2012-05-01,2012-05-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-28 10:00:00-04:00,2012-06-28 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8833333333333333,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-28 10:00:00-04:00,2536.75,2530.25,2546.5,6.5,1,0.5,10.75,fixed_contracts,2012-06-28 10:07:00-04:00,2530.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
269,nq_housing_construction_state,2012-06-29,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-29,2012-05-01,2012-05-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-29 10:00:00-04:00,2012-06-29 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8833333333333333,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-29 10:00:00-04:00,2578.5,2572.0,2588.25,6.5,1,10.5,0.5,fixed_contracts,2012-06-29 10:19:00-04:00,2588.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
270,nq_housing_construction_state,2012-07-02,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-02,2012-05-01,2012-05-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8833333333333333,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-02 10:00:00-04:00,2610.75,2604.0,2620.875,6.75,1,0.0,10.25,fixed_contracts,2012-07-02 10:01:00-04:00,2603.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
271,nq_housing_construction_state,2012-07-05,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-05,2012-05-01,2012-05-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-05 10:00:00-04:00,2012-07-05 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8833333333333333,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-05 10:00:00-04:00,2631.0,2624.25,2641.125,6.75,1,11.5,6.5,fixed_contracts,2012-07-05 10:43:00-04:00,2640.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
272,nq_housing_construction_state,2012-07-09,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-09,2012-05-01,2012-05-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8833333333333333,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-09 10:00:00-04:00,2599.75,2593.25,2609.5,6.5,1,1.75,7.0,fixed_contracts,2012-07-09 10:32:00-04:00,2593.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
273,nq_housing_construction_state,2012-07-11,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-11,2012-05-01,2012-05-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8833333333333333,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-11 10:00:00-04:00,2572.25,2565.75,2582.0,6.5,1,10.0,0.75,fixed_contracts,2012-07-11 10:06:00-04:00,2581.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
274,nq_housing_construction_state,2012-07-12,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-12,2012-05-01,2012-05-28,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8833333333333333,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-12 10:00:00-04:00,2529.25,2522.75,2539.0,6.5,1,1.25,7.25,fixed_contracts,2012-07-12 10:06:00-04:00,2522.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
275,nq_housing_construction_state,2012-07-13,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-13,2012-05-01,2012-05-29,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,total_permits_change_3m_rank_120m,0.8833333333333333,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-13 10:00:00-04:00,2557.75,2551.25,2567.5,6.5,1,9.75,2.5,fixed_contracts,2012-07-13 10:06:00-04:00,2567.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
276,nq_housing_construction_state,2012-08-15,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-15,2012-07-01,2012-07-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-15 10:00:00-04:00,2734.25,2727.25,2744.75,7.0,1,1.25,7.25,fixed_contracts,2012-08-15 10:42:00-04:00,2727.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
277,nq_housing_construction_state,2012-08-16,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-16,2012-07-01,2012-07-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-16 10:00:00-04:00,2745.5,2738.5,2756.0,7.0,1,10.75,3.75,fixed_contracts,2012-08-16 10:50:00-04:00,2755.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
278,nq_housing_construction_state,2012-08-17,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-17,2012-07-01,2012-07-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-17 10:00:00-04:00,2775.5,2768.5,2786.0,7.0,1,1.25,7.0,fixed_contracts,2012-08-17 10:30:00-04:00,2768.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
279,nq_housing_construction_state,2012-08-20,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-20,2012-07-01,2012-07-06,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-20 10:00:00-04:00,2769.5,2762.5,2780.0,7.0,1,11.25,2.5,fixed_contracts,2012-08-20 11:56:00-04:00,2779.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
280,nq_housing_construction_state,2012-08-21,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-21,2012-07-01,2012-07-07,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-21 10:00:00-04:00,2796.75,2789.75,2807.25,7.0,1,5.75,7.75,fixed_contracts,2012-08-21 10:58:00-04:00,2789.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
281,nq_housing_construction_state,2012-08-22,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-22,2012-07-01,2012-07-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-22 10:00:00-04:00,2012-08-22 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-22 10:00:00-04:00,2772.25,2765.25,2782.75,7.0,1,4.25,8.0,fixed_contracts,2012-08-22 12:38:00-04:00,2765.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
282,nq_housing_construction_state,2012-08-23,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-23,2012-07-01,2012-07-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-23 10:00:00-04:00,2762.0,2755.0,2772.5,7.0,1,5.0,7.25,fixed_contracts,2012-08-23 10:13:00-04:00,2754.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
283,nq_housing_construction_state,2012-08-24,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-24,2012-07-01,2012-07-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-24 10:00:00-04:00,2012-08-24 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-24 10:00:00-04:00,2752.5,2745.5,2763.0,7.0,1,10.75,1.0,fixed_contracts,2012-08-24 10:34:00-04:00,2762.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
284,nq_housing_construction_state,2012-08-27,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-27,2012-07-01,2012-07-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-27 10:00:00-04:00,2012-08-27 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-27 10:00:00-04:00,2779.0,2772.0,2789.5,7.0,1,11.5,1.25,fixed_contracts,2012-08-27 11:16:00-04:00,2789.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
285,nq_housing_construction_state,2012-08-28,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-28,2012-07-01,2012-07-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-28 10:00:00-04:00,2012-08-28 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-28 10:00:00-04:00,2776.25,2769.25,2786.75,7.0,1,10.75,5.25,fixed_contracts,2012-08-28 10:23:00-04:00,2786.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
286,nq_housing_construction_state,2012-08-29,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-29,2012-07-01,2012-07-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-29 10:00:00-04:00,2012-08-29 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-29 10:00:00-04:00,2782.75,2775.75,2793.25,7.0,1,4.75,8.0,fixed_contracts,2012-08-29 10:50:00-04:00,2775.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
287,nq_housing_construction_state,2012-08-30,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-30,2012-07-01,2012-07-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-30 10:00:00-04:00,2012-08-30 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-30 10:00:00-04:00,2765.5,2758.5,2776.0,7.0,1,1.5,7.5,fixed_contracts,2012-08-30 10:25:00-04:00,2758.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
288,nq_housing_construction_state,2012-08-31,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-31,2012-07-01,2012-07-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-31 10:00:00-04:00,2012-08-31 10:00:00-04:00,total_permits_change_3m_rank_120m,0.9833333333333333,0.6,0.4,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-31 10:00:00-04:00,2766.25,2759.25,2776.75,7.0,1,1.0,7.0,fixed_contracts,2012-08-31 10:00:00-04:00,2759.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
