session_date,observation_cutoff,observation_date,availability_lag_days,corporate_profits,after_tax_profits,gdp,corporate_profits_growth_1q,corporate_profits_growth_4q,after_tax_profits_growth_1q,after_tax_profits_growth_4q,corporate_profit_gdp_share,after_tax_profit_gdp_share,corporate_profits_growth_1q_rank_80q,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_1q_rank_80q,after_tax_profits_growth_4q_rank_80q,corporate_profit_gdp_share_rank_80q,after_tax_profit_gdp_share_rank_80q
2025-06-13,2025-02-13,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-06-16,2025-02-16,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-06-17,2025-02-17,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-06-18,2025-02-18,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-06-20,2025-02-20,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-06-23,2025-02-23,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-06-24,2025-02-24,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-06-25,2025-02-25,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-06-26,2025-02-26,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-06-27,2025-02-27,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-06-30,2025-03-02,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-07-01,2025-03-03,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-07-02,2025-03-04,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-07-07,2025-03-09,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-07-08,2025-03-10,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-07-09,2025-03-11,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-07-10,2025-03-12,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-07-11,2025-03-13,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-07-14,2025-03-16,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-07-15,2025-03-17,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-07-16,2025-03-18,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-07-17,2025-03-19,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-07-18,2025-03-20,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-07-21,2025-03-23,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-07-22,2025-03-24,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-07-23,2025-03-25,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-07-24,2025-03-26,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-07-25,2025-03-27,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-07-28,2025-03-30,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-07-29,2025-03-31,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-07-30,2025-04-01,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-07-31,2025-04-02,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-08-01,2025-04-03,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-08-04,2025-04-06,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-08-05,2025-04-07,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-08-06,2025-04-08,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-08-07,2025-04-09,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-08-08,2025-04-10,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-08-11,2025-04-13,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-08-12,2025-04-14,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-08-13,2025-04-15,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-08-14,2025-04-16,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-08-15,2025-04-17,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-08-18,2025-04-20,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-08-19,2025-04-21,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-08-20,2025-04-22,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-08-21,2025-04-23,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-08-22,2025-04-24,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-08-25,2025-04-27,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-08-26,2025-04-28,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-08-27,2025-04-29,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-08-28,2025-04-30,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-08-29,2025-05-01,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-09-02,2025-05-05,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-09-03,2025-05-06,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-09-04,2025-05-07,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-09-05,2025-05-08,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-09-08,2025-05-11,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-09-09,2025-05-12,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-09-10,2025-05-13,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-09-11,2025-05-14,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-09-12,2025-05-15,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-09-15,2025-05-18,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-09-16,2025-05-19,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-09-17,2025-05-20,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-09-18,2025-05-21,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-09-19,2025-05-22,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-09-22,2025-05-25,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-09-23,2025-05-26,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-09-24,2025-05-27,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-09-25,2025-05-28,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-09-26,2025-05-29,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-09-29,2025-06-01,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-09-30,2025-06-02,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-10-01,2025-06-03,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-10-02,2025-06-04,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-10-03,2025-06-05,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-10-06,2025-06-08,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-10-07,2025-06-09,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-10-08,2025-06-10,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-10-09,2025-06-11,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-10-10,2025-06-12,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-10-13,2025-06-15,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-10-14,2025-06-16,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-10-15,2025-06-17,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-10-16,2025-06-18,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
2025-10-17,2025-06-19,2025-04-01,120,3929.661,3259.405,30485.729,0.001730875167702317,0.03599565002471583,0.002141469173912558,0.047835679659950614,0.12890165755918123,0.10691576376605592,0.3875,0.375,0.425,0.45,0.85,0.825
