session_date,observation_cutoff,observation_date,availability_lag_days,total_permits,single_family_permits,multifamily_permits,total_starts,single_family_starts,multifamily_starts,permit_starts_ratio,single_family_permit_share,total_permits_change_1m,total_permits_change_3m,single_family_permits_change_1m,single_family_permits_change_3m,multifamily_permits_change_1m,multifamily_permits_change_3m,total_starts_change_1m,total_starts_change_3m,single_family_starts_change_1m,single_family_starts_change_3m,multifamily_starts_change_1m,multifamily_starts_change_3m,permit_starts_ratio_change_3m,total_permits_change_3m_rank_120m,single_family_permits_change_3m_rank_120m,total_starts_change_3m_rank_120m,multifamily_starts_change_3m_rank_120m,permit_starts_ratio_rank_120m,permit_starts_ratio_change_3m_rank_120m
2024-05-16,2024-04-01,2024-04-01,45,1456,981,419,1379,1051,322,1.0558375634517767,0.6737637362637363,-0.014218009478673022,-0.05943152454780365,0.0010204081632652073,-0.05308880308880304,-0.056306306306306286,-0.09307359307359309,0.0632228218966846,0.0007256894049347817,0.019398642095053376,0.034448818897637734,0.2432432432432432,-0.06395348837209303,-0.06011359015726847,0.14166666666666666,0.15833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.225
2024-05-17,2024-04-02,2024-04-01,45,1456,981,419,1379,1051,322,1.0558375634517767,0.6737637362637363,-0.014218009478673022,-0.05943152454780365,0.0010204081632652073,-0.05308880308880304,-0.056306306306306286,-0.09307359307359309,0.0632228218966846,0.0007256894049347817,0.019398642095053376,0.034448818897637734,0.2432432432432432,-0.06395348837209303,-0.06011359015726847,0.14166666666666666,0.15833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.225
2024-05-20,2024-04-05,2024-04-01,45,1456,981,419,1379,1051,322,1.0558375634517767,0.6737637362637363,-0.014218009478673022,-0.05943152454780365,0.0010204081632652073,-0.05308880308880304,-0.056306306306306286,-0.09307359307359309,0.0632228218966846,0.0007256894049347817,0.019398642095053376,0.034448818897637734,0.2432432432432432,-0.06395348837209303,-0.06011359015726847,0.14166666666666666,0.15833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.225
2024-05-21,2024-04-06,2024-04-01,45,1456,981,419,1379,1051,322,1.0558375634517767,0.6737637362637363,-0.014218009478673022,-0.05943152454780365,0.0010204081632652073,-0.05308880308880304,-0.056306306306306286,-0.09307359307359309,0.0632228218966846,0.0007256894049347817,0.019398642095053376,0.034448818897637734,0.2432432432432432,-0.06395348837209303,-0.06011359015726847,0.14166666666666666,0.15833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.225
2024-05-22,2024-04-07,2024-04-01,45,1456,981,419,1379,1051,322,1.0558375634517767,0.6737637362637363,-0.014218009478673022,-0.05943152454780365,0.0010204081632652073,-0.05308880308880304,-0.056306306306306286,-0.09307359307359309,0.0632228218966846,0.0007256894049347817,0.019398642095053376,0.034448818897637734,0.2432432432432432,-0.06395348837209303,-0.06011359015726847,0.14166666666666666,0.15833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.225
2024-05-23,2024-04-08,2024-04-01,45,1456,981,419,1379,1051,322,1.0558375634517767,0.6737637362637363,-0.014218009478673022,-0.05943152454780365,0.0010204081632652073,-0.05308880308880304,-0.056306306306306286,-0.09307359307359309,0.0632228218966846,0.0007256894049347817,0.019398642095053376,0.034448818897637734,0.2432432432432432,-0.06395348837209303,-0.06011359015726847,0.14166666666666666,0.15833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.225
2024-05-24,2024-04-09,2024-04-01,45,1456,981,419,1379,1051,322,1.0558375634517767,0.6737637362637363,-0.014218009478673022,-0.05943152454780365,0.0010204081632652073,-0.05308880308880304,-0.056306306306306286,-0.09307359307359309,0.0632228218966846,0.0007256894049347817,0.019398642095053376,0.034448818897637734,0.2432432432432432,-0.06395348837209303,-0.06011359015726847,0.14166666666666666,0.15833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.225
2024-05-28,2024-04-13,2024-04-01,45,1456,981,419,1379,1051,322,1.0558375634517767,0.6737637362637363,-0.014218009478673022,-0.05943152454780365,0.0010204081632652073,-0.05308880308880304,-0.056306306306306286,-0.09307359307359309,0.0632228218966846,0.0007256894049347817,0.019398642095053376,0.034448818897637734,0.2432432432432432,-0.06395348837209303,-0.06011359015726847,0.14166666666666666,0.15833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.225
2024-05-29,2024-04-14,2024-04-01,45,1456,981,419,1379,1051,322,1.0558375634517767,0.6737637362637363,-0.014218009478673022,-0.05943152454780365,0.0010204081632652073,-0.05308880308880304,-0.056306306306306286,-0.09307359307359309,0.0632228218966846,0.0007256894049347817,0.019398642095053376,0.034448818897637734,0.2432432432432432,-0.06395348837209303,-0.06011359015726847,0.14166666666666666,0.15833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.225
2024-05-30,2024-04-15,2024-04-01,45,1456,981,419,1379,1051,322,1.0558375634517767,0.6737637362637363,-0.014218009478673022,-0.05943152454780365,0.0010204081632652073,-0.05308880308880304,-0.056306306306306286,-0.09307359307359309,0.0632228218966846,0.0007256894049347817,0.019398642095053376,0.034448818897637734,0.2432432432432432,-0.06395348837209303,-0.06011359015726847,0.14166666666666666,0.15833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.225
2024-05-31,2024-04-16,2024-04-01,45,1456,981,419,1379,1051,322,1.0558375634517767,0.6737637362637363,-0.014218009478673022,-0.05943152454780365,0.0010204081632652073,-0.05308880308880304,-0.056306306306306286,-0.09307359307359309,0.0632228218966846,0.0007256894049347817,0.019398642095053376,0.034448818897637734,0.2432432432432432,-0.06395348837209303,-0.06011359015726847,0.14166666666666666,0.15833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.225
2024-06-03,2024-04-19,2024-04-01,45,1456,981,419,1379,1051,322,1.0558375634517767,0.6737637362637363,-0.014218009478673022,-0.05943152454780365,0.0010204081632652073,-0.05308880308880304,-0.056306306306306286,-0.09307359307359309,0.0632228218966846,0.0007256894049347817,0.019398642095053376,0.034448818897637734,0.2432432432432432,-0.06395348837209303,-0.06011359015726847,0.14166666666666666,0.15833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.225
2024-06-04,2024-04-20,2024-04-01,45,1456,981,419,1379,1051,322,1.0558375634517767,0.6737637362637363,-0.014218009478673022,-0.05943152454780365,0.0010204081632652073,-0.05308880308880304,-0.056306306306306286,-0.09307359307359309,0.0632228218966846,0.0007256894049347817,0.019398642095053376,0.034448818897637734,0.2432432432432432,-0.06395348837209303,-0.06011359015726847,0.14166666666666666,0.15833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.225
2024-06-05,2024-04-21,2024-04-01,45,1456,981,419,1379,1051,322,1.0558375634517767,0.6737637362637363,-0.014218009478673022,-0.05943152454780365,0.0010204081632652073,-0.05308880308880304,-0.056306306306306286,-0.09307359307359309,0.0632228218966846,0.0007256894049347817,0.019398642095053376,0.034448818897637734,0.2432432432432432,-0.06395348837209303,-0.06011359015726847,0.14166666666666666,0.15833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.225
2024-06-06,2024-04-22,2024-04-01,45,1456,981,419,1379,1051,322,1.0558375634517767,0.6737637362637363,-0.014218009478673022,-0.05943152454780365,0.0010204081632652073,-0.05308880308880304,-0.056306306306306286,-0.09307359307359309,0.0632228218966846,0.0007256894049347817,0.019398642095053376,0.034448818897637734,0.2432432432432432,-0.06395348837209303,-0.06011359015726847,0.14166666666666666,0.15833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.225
2024-06-07,2024-04-23,2024-04-01,45,1456,981,419,1379,1051,322,1.0558375634517767,0.6737637362637363,-0.014218009478673022,-0.05943152454780365,0.0010204081632652073,-0.05308880308880304,-0.056306306306306286,-0.09307359307359309,0.0632228218966846,0.0007256894049347817,0.019398642095053376,0.034448818897637734,0.2432432432432432,-0.06395348837209303,-0.06011359015726847,0.14166666666666666,0.15833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.225
2024-06-10,2024-04-26,2024-04-01,45,1456,981,419,1379,1051,322,1.0558375634517767,0.6737637362637363,-0.014218009478673022,-0.05943152454780365,0.0010204081632652073,-0.05308880308880304,-0.056306306306306286,-0.09307359307359309,0.0632228218966846,0.0007256894049347817,0.019398642095053376,0.034448818897637734,0.2432432432432432,-0.06395348837209303,-0.06011359015726847,0.14166666666666666,0.15833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.225
2024-06-11,2024-04-27,2024-04-01,45,1456,981,419,1379,1051,322,1.0558375634517767,0.6737637362637363,-0.014218009478673022,-0.05943152454780365,0.0010204081632652073,-0.05308880308880304,-0.056306306306306286,-0.09307359307359309,0.0632228218966846,0.0007256894049347817,0.019398642095053376,0.034448818897637734,0.2432432432432432,-0.06395348837209303,-0.06011359015726847,0.14166666666666666,0.15833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.225
2024-06-12,2024-04-28,2024-04-01,45,1456,981,419,1379,1051,322,1.0558375634517767,0.6737637362637363,-0.014218009478673022,-0.05943152454780365,0.0010204081632652073,-0.05308880308880304,-0.056306306306306286,-0.09307359307359309,0.0632228218966846,0.0007256894049347817,0.019398642095053376,0.034448818897637734,0.2432432432432432,-0.06395348837209303,-0.06011359015726847,0.14166666666666666,0.15833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.225
2024-06-13,2024-04-29,2024-04-01,45,1456,981,419,1379,1051,322,1.0558375634517767,0.6737637362637363,-0.014218009478673022,-0.05943152454780365,0.0010204081632652073,-0.05308880308880304,-0.056306306306306286,-0.09307359307359309,0.0632228218966846,0.0007256894049347817,0.019398642095053376,0.034448818897637734,0.2432432432432432,-0.06395348837209303,-0.06011359015726847,0.14166666666666666,0.15833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.225
2024-06-14,2024-04-30,2024-04-01,45,1456,981,419,1379,1051,322,1.0558375634517767,0.6737637362637363,-0.014218009478673022,-0.05943152454780365,0.0010204081632652073,-0.05308880308880304,-0.056306306306306286,-0.09307359307359309,0.0632228218966846,0.0007256894049347817,0.019398642095053376,0.034448818897637734,0.2432432432432432,-0.06395348837209303,-0.06011359015726847,0.14166666666666666,0.15833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.225
2024-06-17,2024-05-03,2024-05-01,45,1405,962,387,1329,995,315,1.0571858540255832,0.6846975088967971,-0.035027472527472514,-0.10509554140127386,-0.01936799184505611,-0.05870841487279843,-0.07637231503579955,-0.21020408163265303,-0.0362581580855692,-0.14533762057877808,-0.05328258801141772,-0.1271929824561403,-0.021739130434782594,-0.21052631578947367,0.0470853522355299,0.041666666666666664,0.14166666666666666,0.05,0.125,0.475,0.7083333333333334
2024-06-18,2024-05-04,2024-05-01,45,1405,962,387,1329,995,315,1.0571858540255832,0.6846975088967971,-0.035027472527472514,-0.10509554140127386,-0.01936799184505611,-0.05870841487279843,-0.07637231503579955,-0.21020408163265303,-0.0362581580855692,-0.14533762057877808,-0.05328258801141772,-0.1271929824561403,-0.021739130434782594,-0.21052631578947367,0.0470853522355299,0.041666666666666664,0.14166666666666666,0.05,0.125,0.475,0.7083333333333334
2024-06-20,2024-05-06,2024-05-01,45,1405,962,387,1329,995,315,1.0571858540255832,0.6846975088967971,-0.035027472527472514,-0.10509554140127386,-0.01936799184505611,-0.05870841487279843,-0.07637231503579955,-0.21020408163265303,-0.0362581580855692,-0.14533762057877808,-0.05328258801141772,-0.1271929824561403,-0.021739130434782594,-0.21052631578947367,0.0470853522355299,0.041666666666666664,0.14166666666666666,0.05,0.125,0.475,0.7083333333333334
2024-06-21,2024-05-07,2024-05-01,45,1405,962,387,1329,995,315,1.0571858540255832,0.6846975088967971,-0.035027472527472514,-0.10509554140127386,-0.01936799184505611,-0.05870841487279843,-0.07637231503579955,-0.21020408163265303,-0.0362581580855692,-0.14533762057877808,-0.05328258801141772,-0.1271929824561403,-0.021739130434782594,-0.21052631578947367,0.0470853522355299,0.041666666666666664,0.14166666666666666,0.05,0.125,0.475,0.7083333333333334
2024-06-24,2024-05-10,2024-05-01,45,1405,962,387,1329,995,315,1.0571858540255832,0.6846975088967971,-0.035027472527472514,-0.10509554140127386,-0.01936799184505611,-0.05870841487279843,-0.07637231503579955,-0.21020408163265303,-0.0362581580855692,-0.14533762057877808,-0.05328258801141772,-0.1271929824561403,-0.021739130434782594,-0.21052631578947367,0.0470853522355299,0.041666666666666664,0.14166666666666666,0.05,0.125,0.475,0.7083333333333334
2024-06-25,2024-05-11,2024-05-01,45,1405,962,387,1329,995,315,1.0571858540255832,0.6846975088967971,-0.035027472527472514,-0.10509554140127386,-0.01936799184505611,-0.05870841487279843,-0.07637231503579955,-0.21020408163265303,-0.0362581580855692,-0.14533762057877808,-0.05328258801141772,-0.1271929824561403,-0.021739130434782594,-0.21052631578947367,0.0470853522355299,0.041666666666666664,0.14166666666666666,0.05,0.125,0.475,0.7083333333333334
2024-06-26,2024-05-12,2024-05-01,45,1405,962,387,1329,995,315,1.0571858540255832,0.6846975088967971,-0.035027472527472514,-0.10509554140127386,-0.01936799184505611,-0.05870841487279843,-0.07637231503579955,-0.21020408163265303,-0.0362581580855692,-0.14533762057877808,-0.05328258801141772,-0.1271929824561403,-0.021739130434782594,-0.21052631578947367,0.0470853522355299,0.041666666666666664,0.14166666666666666,0.05,0.125,0.475,0.7083333333333334
2024-06-27,2024-05-13,2024-05-01,45,1405,962,387,1329,995,315,1.0571858540255832,0.6846975088967971,-0.035027472527472514,-0.10509554140127386,-0.01936799184505611,-0.05870841487279843,-0.07637231503579955,-0.21020408163265303,-0.0362581580855692,-0.14533762057877808,-0.05328258801141772,-0.1271929824561403,-0.021739130434782594,-0.21052631578947367,0.0470853522355299,0.041666666666666664,0.14166666666666666,0.05,0.125,0.475,0.7083333333333334
2024-06-28,2024-05-14,2024-05-01,45,1405,962,387,1329,995,315,1.0571858540255832,0.6846975088967971,-0.035027472527472514,-0.10509554140127386,-0.01936799184505611,-0.05870841487279843,-0.07637231503579955,-0.21020408163265303,-0.0362581580855692,-0.14533762057877808,-0.05328258801141772,-0.1271929824561403,-0.021739130434782594,-0.21052631578947367,0.0470853522355299,0.041666666666666664,0.14166666666666666,0.05,0.125,0.475,0.7083333333333334
2024-07-01,2024-05-17,2024-05-01,45,1405,962,387,1329,995,315,1.0571858540255832,0.6846975088967971,-0.035027472527472514,-0.10509554140127386,-0.01936799184505611,-0.05870841487279843,-0.07637231503579955,-0.21020408163265303,-0.0362581580855692,-0.14533762057877808,-0.05328258801141772,-0.1271929824561403,-0.021739130434782594,-0.21052631578947367,0.0470853522355299,0.041666666666666664,0.14166666666666666,0.05,0.125,0.475,0.7083333333333334
2024-07-02,2024-05-18,2024-05-01,45,1405,962,387,1329,995,315,1.0571858540255832,0.6846975088967971,-0.035027472527472514,-0.10509554140127386,-0.01936799184505611,-0.05870841487279843,-0.07637231503579955,-0.21020408163265303,-0.0362581580855692,-0.14533762057877808,-0.05328258801141772,-0.1271929824561403,-0.021739130434782594,-0.21052631578947367,0.0470853522355299,0.041666666666666664,0.14166666666666666,0.05,0.125,0.475,0.7083333333333334
2024-07-05,2024-05-21,2024-05-01,45,1405,962,387,1329,995,315,1.0571858540255832,0.6846975088967971,-0.035027472527472514,-0.10509554140127386,-0.01936799184505611,-0.05870841487279843,-0.07637231503579955,-0.21020408163265303,-0.0362581580855692,-0.14533762057877808,-0.05328258801141772,-0.1271929824561403,-0.021739130434782594,-0.21052631578947367,0.0470853522355299,0.041666666666666664,0.14166666666666666,0.05,0.125,0.475,0.7083333333333334
2024-07-08,2024-05-24,2024-05-01,45,1405,962,387,1329,995,315,1.0571858540255832,0.6846975088967971,-0.035027472527472514,-0.10509554140127386,-0.01936799184505611,-0.05870841487279843,-0.07637231503579955,-0.21020408163265303,-0.0362581580855692,-0.14533762057877808,-0.05328258801141772,-0.1271929824561403,-0.021739130434782594,-0.21052631578947367,0.0470853522355299,0.041666666666666664,0.14166666666666666,0.05,0.125,0.475,0.7083333333333334
2024-07-09,2024-05-25,2024-05-01,45,1405,962,387,1329,995,315,1.0571858540255832,0.6846975088967971,-0.035027472527472514,-0.10509554140127386,-0.01936799184505611,-0.05870841487279843,-0.07637231503579955,-0.21020408163265303,-0.0362581580855692,-0.14533762057877808,-0.05328258801141772,-0.1271929824561403,-0.021739130434782594,-0.21052631578947367,0.0470853522355299,0.041666666666666664,0.14166666666666666,0.05,0.125,0.475,0.7083333333333334
2024-07-10,2024-05-26,2024-05-01,45,1405,962,387,1329,995,315,1.0571858540255832,0.6846975088967971,-0.035027472527472514,-0.10509554140127386,-0.01936799184505611,-0.05870841487279843,-0.07637231503579955,-0.21020408163265303,-0.0362581580855692,-0.14533762057877808,-0.05328258801141772,-0.1271929824561403,-0.021739130434782594,-0.21052631578947367,0.0470853522355299,0.041666666666666664,0.14166666666666666,0.05,0.125,0.475,0.7083333333333334
2024-07-11,2024-05-27,2024-05-01,45,1405,962,387,1329,995,315,1.0571858540255832,0.6846975088967971,-0.035027472527472514,-0.10509554140127386,-0.01936799184505611,-0.05870841487279843,-0.07637231503579955,-0.21020408163265303,-0.0362581580855692,-0.14533762057877808,-0.05328258801141772,-0.1271929824561403,-0.021739130434782594,-0.21052631578947367,0.0470853522355299,0.041666666666666664,0.14166666666666666,0.05,0.125,0.475,0.7083333333333334
2024-07-12,2024-05-28,2024-05-01,45,1405,962,387,1329,995,315,1.0571858540255832,0.6846975088967971,-0.035027472527472514,-0.10509554140127386,-0.01936799184505611,-0.05870841487279843,-0.07637231503579955,-0.21020408163265303,-0.0362581580855692,-0.14533762057877808,-0.05328258801141772,-0.1271929824561403,-0.021739130434782594,-0.21052631578947367,0.0470853522355299,0.041666666666666664,0.14166666666666666,0.05,0.125,0.475,0.7083333333333334
2024-07-15,2024-05-31,2024-05-01,45,1405,962,387,1329,995,315,1.0571858540255832,0.6846975088967971,-0.035027472527472514,-0.10509554140127386,-0.01936799184505611,-0.05870841487279843,-0.07637231503579955,-0.21020408163265303,-0.0362581580855692,-0.14533762057877808,-0.05328258801141772,-0.1271929824561403,-0.021739130434782594,-0.21052631578947367,0.0470853522355299,0.041666666666666664,0.14166666666666666,0.05,0.125,0.475,0.7083333333333334
