session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,bab_usa_return_1d,bab_usa_abs_return_1d,bab_usa_return_21d,bab_usa_return_63d,bab_usa_return_126d,bab_usa_mean_21d,bab_usa_mean_63d,bab_usa_z_63d,bab_usa_z_126d,bab_usa_return_rank_252,bab_usa_abs_return_rank_252,bab_usa_sum21_rank_252,bab_usa_sum63_rank_252,bab_usa_sum126_rank_252,bab_usa_z63_rank_252,bab_usa_z126_rank_252
2026-04-01,2026-02-13,2026-02-15,45,47,0.0014429639743655147,0.0014429639743655147,0.06372431277154923,0.06304052770551337,0.03446928970977438,0.003034491084359487,0.0010006432969129106,0.06564524412019067,0.17317478427889615,0.6150793650793651,0.21428571428571427,0.9801587301587301,0.9801587301587301,0.9642857142857143,0.5277777777777778,0.5873015873015873
2026-04-02,2026-02-16,2026-02-16,45,45,-9.751457159474475e-05,9.751457159474475e-05,0.0681655892623252,0.06773792322723603,0.03483979128901792,0.0032459804410631047,0.001075205130591048,-0.17504898040295977,-0.05539029493852487,0.5079365079365079,0.031746031746031744,0.9801587301587301,0.9880952380952381,0.9642857142857143,0.4087301587301587,0.44841269841269843
2026-04-06,2026-02-20,2026-02-20,45,45,0.0045699282427097065,0.0045699282427097065,0.05661043615978744,0.05858036362631122,0.04180387585196107,0.0026957350552279736,0.0009298470416874797,0.5476470167997881,0.6259752166468925,0.7738095238095238,0.5317460317460317,0.9603174603174603,0.9404761904761905,0.9920634920634921,0.7420634920634921,0.746031746031746
2026-04-07,2026-02-20,2026-02-21,45,46,0.0045699282427097065,0.0045699282427097065,0.05661043615978744,0.05858036362631122,0.04180387585196107,0.0026957350552279736,0.0009298470416874797,0.5476470167997881,0.6259752166468925,0.7738095238095238,0.5317460317460317,0.9603174603174603,0.9404761904761905,0.9920634920634921,0.7420634920634921,0.746031746031746
2026-04-08,2026-02-20,2026-02-22,45,47,0.0045699282427097065,0.0045699282427097065,0.05661043615978744,0.05858036362631122,0.04180387585196107,0.0026957350552279736,0.0009298470416874797,0.5476470167997881,0.6259752166468925,0.7738095238095238,0.5317460317460317,0.9603174603174603,0.9404761904761905,0.9920634920634921,0.7420634920634921,0.746031746031746
2026-04-09,2026-02-23,2026-02-23,45,45,0.00605333890987723,0.00605333890987723,0.06323373631814429,0.06588011808091215,0.03865617246345601,0.0030111303008640137,0.0010457161600144786,0.7506106601899161,0.8521655724681102,0.8134920634920635,0.6468253968253969,0.9682539682539683,0.9841269841269841,0.9801587301587301,0.7817460317460317,0.7817460317460317
2026-04-10,2026-02-24,2026-02-24,45,45,-0.005209415788716203,0.005209415788716203,0.04692775847535868,0.06077321094626583,0.033554713223438656,0.0022346551654932705,0.0009646541420042195,-0.9193436861786771,-0.8098840857603447,0.20238095238095238,0.5714285714285714,0.9444444444444444,0.9603174603174603,0.9444444444444444,0.1626984126984127,0.1984126984126984
2026-04-13,2026-02-27,2026-02-27,45,45,0.006041012102981996,0.006041012102981996,0.042043083165035244,0.07257001037647891,0.02480743606534869,0.0020020515792873927,0.0011519049266107762,0.7341986229143139,0.8690641237361344,0.8095238095238095,0.6468253968253969,0.9246031746031746,0.9920634920634921,0.9126984126984127,0.7777777777777778,0.7896825396825397
2026-04-14,2026-02-27,2026-02-28,45,46,0.006041012102981996,0.006041012102981996,0.042043083165035244,0.07257001037647891,0.02480743606534869,0.0020020515792873927,0.0011519049266107762,0.7341986229143139,0.8690641237361344,0.8095238095238095,0.6468253968253969,0.9246031746031746,0.9920634920634921,0.9126984126984127,0.7777777777777778,0.7896825396825397
2026-04-15,2026-02-27,2026-03-01,45,47,0.006041012102981996,0.006041012102981996,0.042043083165035244,0.07257001037647891,0.02480743606534869,0.0020020515792873927,0.0011519049266107762,0.7341986229143139,0.8690641237361344,0.8095238095238095,0.6468253968253969,0.9246031746031746,0.9920634920634921,0.9126984126984127,0.7777777777777778,0.7896825396825397
2026-04-16,2026-03-02,2026-03-02,45,45,0.004657921421059599,0.004657921421059599,0.03622864071377433,0.08169659034307139,0.03970802620080183,0.0017251733673225873,0.0012967712752868475,0.5066180846796527,0.6510133338872713,0.7698412698412699,0.5317460317460317,0.8968253968253969,0.996031746031746,0.9801587301587301,0.7301587301587301,0.753968253968254
2026-04-17,2026-03-03,2026-03-03,45,45,9.994309640754635e-05,9.994309640754635e-05,0.03211930943446114,0.085528918022717,0.0393678079322793,0.0015294909254505305,0.0013576018733764603,-0.1903927911856229,-0.031855148976856956,0.5357142857142857,0.03571428571428571,0.873015873015873,1.0,0.9761904761904762,0.39285714285714285,0.4642857142857143
2026-04-20,2026-03-06,2026-03-06,45,45,0.0059976395240071215,0.0059976395240071215,-0.0008817638722273856,0.08582369718008122,0.04073482932446092,-4.19887558203517e-05,0.0013622809076203367,0.7107705186752045,0.8437030494741979,0.8015873015873016,0.6349206349206349,0.5396825396825397,1.0,0.9880952380952381,0.7777777777777778,0.7817460317460317
2026-04-21,2026-03-06,2026-03-07,45,46,0.0059976395240071215,0.0059976395240071215,-0.0008817638722273856,0.08582369718008122,0.04073482932446092,-4.19887558203517e-05,0.0013622809076203367,0.7107705186752045,0.8437030494741979,0.8015873015873016,0.6349206349206349,0.5396825396825397,1.0,0.9880952380952381,0.7777777777777778,0.7817460317460317
2026-04-22,2026-03-06,2026-03-08,45,47,0.0059976395240071215,0.0059976395240071215,-0.0008817638722273856,0.08582369718008122,0.04073482932446092,-4.19887558203517e-05,0.0013622809076203367,0.7107705186752045,0.8437030494741979,0.8015873015873016,0.6349206349206349,0.5396825396825397,1.0,0.9880952380952381,0.7777777777777778,0.7817460317460317
2026-04-23,2026-03-09,2026-03-09,45,45,-0.005257057834453422,0.005257057834453422,0.008353186030233599,0.07492331202227169,0.036914587482286106,0.00039777076334445707,0.0011892589209884395,-0.9841319384831205,-0.8232044015567388,0.20238095238095238,0.5714285714285714,0.6666666666666666,0.9801587301587301,0.9563492063492064,0.15873015873015872,0.18253968253968253
2026-04-24,2026-03-10,2026-03-10,45,45,-0.0013977088327794263,0.0013977088327794263,0.009351722725786504,0.06748463490091794,0.04397887798879837,0.0004453201297993573,0.0010711846809669514,-0.3781574362090533,-0.2607795929419642,0.4087301587301587,0.21825396825396826,0.6865079365079365,0.9563492063492064,0.9920634920634921,0.35714285714285715,0.38492063492063494
2026-04-27,2026-03-13,2026-03-13,45,45,-0.0013749433506753425,0.0013749433506753425,-0.0016095879744970122,0.04885261316562278,0.04880404479329698,-7.664704640461962e-05,0.0007754383042162346,-0.3467992591087994,-0.26723060587380953,0.4126984126984127,0.21031746031746032,0.5396825396825397,0.8373015873015873,0.996031746031746,0.36904761904761907,0.38492063492063494
2026-04-28,2026-03-13,2026-03-14,45,46,-0.0013749433506753425,0.0013749433506753425,-0.0016095879744970122,0.04885261316562278,0.04880404479329698,-7.664704640461962e-05,0.0007754383042162346,-0.3467992591087994,-0.26723060587380953,0.4126984126984127,0.21031746031746032,0.5396825396825397,0.8373015873015873,0.996031746031746,0.36904761904761907,0.38492063492063494
2026-04-29,2026-03-13,2026-03-15,45,47,-0.0013749433506753425,0.0013749433506753425,-0.0016095879744970122,0.04885261316562278,0.04880404479329698,-7.664704640461962e-05,0.0007754383042162346,-0.3467992591087994,-0.26723060587380953,0.4126984126984127,0.21031746031746032,0.5396825396825397,0.8373015873015873,0.996031746031746,0.36904761904761907,0.38492063492063494
2026-04-30,2026-03-16,2026-03-16,45,45,0.00019788672514994837,0.00019788672514994837,-0.0028546652237125786,0.04081057204812138,0.05261418737414672,-0.0001359364392244085,0.0006477868579066885,-0.07341684628497012,-0.03336205373069757,0.5515873015873016,0.07539682539682539,0.5,0.8134920634920635,1.0,0.4603174603174603,0.46825396825396826
2026-05-01,2026-03-17,2026-03-17,45,45,-0.0078054810169783445,0.0078054810169783445,-0.010562631669096179,0.03781699304747671,0.054438295570247534,-0.0005029824604331514,0.0006002697309123288,-1.3598136250205302,-1.2548065371950787,0.12301587301587301,0.75,0.4007936507936508,0.8134920634920635,1.0,0.07936507936507936,0.09523809523809523
2026-05-04,2026-03-20,2026-03-20,45,45,-0.0021906306832502435,0.0021906306832502435,-0.011555018285578214,0.03666262441311351,0.034869272677963074,-0.000550238965979915,0.00058194641925577,-0.45490326042335455,-0.3751759886437185,0.39285714285714285,0.2857142857142857,0.39285714285714285,0.8134920634920635,0.9087301587301587,0.34523809523809523,0.373015873015873
2026-05-05,2026-03-20,2026-03-21,45,46,-0.0021906306832502435,0.0021906306832502435,-0.011555018285578214,0.03666262441311351,0.034869272677963074,-0.000550238965979915,0.00058194641925577,-0.45490326042335455,-0.3751759886437185,0.39285714285714285,0.2857142857142857,0.39285714285714285,0.8134920634920635,0.9087301587301587,0.34523809523809523,0.373015873015873
2026-05-06,2026-03-20,2026-03-22,45,47,-0.0021906306832502435,0.0021906306832502435,-0.011555018285578214,0.03666262441311351,0.034869272677963074,-0.000550238965979915,0.00058194641925577,-0.45490326042335455,-0.3751759886437185,0.39285714285714285,0.2857142857142857,0.39285714285714285,0.8134920634920635,0.9087301587301587,0.34523809523809523,0.373015873015873
2026-05-07,2026-03-23,2026-03-23,45,45,-0.0012871809667775477,0.0012871809667775477,-0.01741212749506547,0.034108840865674596,0.033175258481777194,-0.0008291489283364509,0.0005414101724710253,-0.29983417664013173,-0.235705638055691,0.43253968253968256,0.1984126984126984,0.3373015873015873,0.7976190476190477,0.8968253968253969,0.39285714285714285,0.40476190476190477
2026-05-08,2026-03-24,2026-03-24,45,45,0.0012707739328821912,0.0012707739328821912,-0.02219469247206051,0.03548091498572187,0.04459871024126846,-0.0010568901177171672,0.00056318912675749,0.11602051089477641,0.140783700952593,0.626984126984127,0.1984126984126984,0.26587301587301587,0.8095238095238095,0.9801587301587301,0.5912698412698413,0.6031746031746031
2026-05-11,2026-03-27,2026-03-27,45,45,0.007310330563692517,0.007310330563692517,-0.006017415758573275,0.04857184231825367,0.06317548588380895,-0.0002865436075511083,0.0007709816240992646,1.0293965285931905,1.0418443872687284,0.8690476190476191,0.746031746031746,0.4801587301587302,0.8611111111111112,1.0,0.8571428571428571,0.8531746031746031
2026-05-12,2026-03-27,2026-03-28,45,46,0.007310330563692517,0.007310330563692517,-0.006017415758573275,0.04857184231825367,0.06317548588380895,-0.0002865436075511083,0.0007709816240992646,1.0293965285931905,1.0418443872687284,0.8690476190476191,0.746031746031746,0.4801587301587302,0.8611111111111112,1.0,0.8571428571428571,0.8531746031746031
2026-05-13,2026-03-27,2026-03-29,45,47,0.007310330563692517,0.007310330563692517,-0.006017415758573275,0.04857184231825367,0.06317548588380895,-0.0002865436075511083,0.0007709816240992646,1.0293965285931905,1.0418443872687284,0.8690476190476191,0.746031746031746,0.4801587301587302,0.8611111111111112,1.0,0.8571428571428571,0.8531746031746031
2026-05-14,2026-03-30,2026-03-30,45,45,0.014346154861835287,0.014346154861835287,0.0022877270002800154,0.06214582698048359,0.07659169753391017,0.00010893938096571502,0.0009864416981029142,2.03180861909976,2.0659480312234635,0.9761904761904762,0.9682539682539683,0.6031746031746031,0.9444444444444444,1.0,0.9722222222222222,0.9761904761904762
2026-05-15,2026-03-31,2026-03-31,45,45,-0.014518984739809306,0.014518984739809306,-0.01688917916058889,0.04772323091005585,0.0698154893010197,-0.000804246626694709,0.0007575116017469182,-2.2287929334371643,-2.2350610461380427,0.007936507936507936,0.9722222222222222,0.3412698412698413,0.8492063492063492,0.996031746031746,0.011904761904761904,0.007936507936507936
2026-05-18,2026-03-31,2026-04-03,45,48,-0.014518984739809306,0.014518984739809306,-0.01688917916058889,0.04772323091005585,0.0698154893010197,-0.000804246626694709,0.0007575116017469182,-2.2287929334371643,-2.2350610461380427,0.007936507936507936,0.9722222222222222,0.3412698412698413,0.8492063492063492,0.996031746031746,0.011904761904761904,0.007936507936507936
2026-05-19,2026-03-31,2026-04-04,45,49,-0.014518984739809306,0.014518984739809306,-0.01688917916058889,0.04772323091005585,0.0698154893010197,-0.000804246626694709,0.0007575116017469182,-2.2287929334371643,-2.2350610461380427,0.007936507936507936,0.9722222222222222,0.3412698412698413,0.8492063492063492,0.996031746031746,0.011904761904761904,0.007936507936507936
2026-05-20,2026-03-31,2026-04-05,45,50,-0.014518984739809306,0.014518984739809306,-0.01688917916058889,0.04772323091005585,0.0698154893010197,-0.000804246626694709,0.0007575116017469182,-2.2287929334371643,-2.2350610461380427,0.007936507936507936,0.9722222222222222,0.3412698412698413,0.8492063492063492,0.996031746031746,0.011904761904761904,0.007936507936507936
2026-05-21,2026-03-31,2026-04-06,45,51,-0.014518984739809306,0.014518984739809306,-0.01688917916058889,0.04772323091005585,0.0698154893010197,-0.000804246626694709,0.0007575116017469182,-2.2287929334371643,-2.2350610461380427,0.007936507936507936,0.9722222222222222,0.3412698412698413,0.8492063492063492,0.996031746031746,0.011904761904761904,0.007936507936507936
2026-05-22,2026-03-31,2026-04-07,45,52,-0.014518984739809306,0.014518984739809306,-0.01688917916058889,0.04772323091005585,0.0698154893010197,-0.000804246626694709,0.0007575116017469182,-2.2287929334371643,-2.2350610461380427,0.007936507936507936,0.9722222222222222,0.3412698412698413,0.8492063492063492,0.996031746031746,0.011904761904761904,0.007936507936507936
2026-05-26,2026-03-31,2026-04-11,45,56,-0.014518984739809306,0.014518984739809306,-0.01688917916058889,0.04772323091005585,0.0698154893010197,-0.000804246626694709,0.0007575116017469182,-2.2287929334371643,-2.2350610461380427,0.007936507936507936,0.9722222222222222,0.3412698412698413,0.8492063492063492,0.996031746031746,0.011904761904761904,0.007936507936507936
2026-05-27,2026-03-31,2026-04-12,45,57,-0.014518984739809306,0.014518984739809306,-0.01688917916058889,0.04772323091005585,0.0698154893010197,-0.000804246626694709,0.0007575116017469182,-2.2287929334371643,-2.2350610461380427,0.007936507936507936,0.9722222222222222,0.3412698412698413,0.8492063492063492,0.996031746031746,0.011904761904761904,0.007936507936507936
2026-05-28,2026-03-31,2026-04-13,45,58,-0.014518984739809306,0.014518984739809306,-0.01688917916058889,0.04772323091005585,0.0698154893010197,-0.000804246626694709,0.0007575116017469182,-2.2287929334371643,-2.2350610461380427,0.007936507936507936,0.9722222222222222,0.3412698412698413,0.8492063492063492,0.996031746031746,0.011904761904761904,0.007936507936507936
2026-05-29,2026-03-31,2026-04-14,45,59,-0.014518984739809306,0.014518984739809306,-0.01688917916058889,0.04772323091005585,0.0698154893010197,-0.000804246626694709,0.0007575116017469182,-2.2287929334371643,-2.2350610461380427,0.007936507936507936,0.9722222222222222,0.3412698412698413,0.8492063492063492,0.996031746031746,0.011904761904761904,0.007936507936507936
2026-06-01,2026-03-31,2026-04-17,45,62,-0.014518984739809306,0.014518984739809306,-0.01688917916058889,0.04772323091005585,0.0698154893010197,-0.000804246626694709,0.0007575116017469182,-2.2287929334371643,-2.2350610461380427,0.007936507936507936,0.9722222222222222,0.3412698412698413,0.8492063492063492,0.996031746031746,0.011904761904761904,0.007936507936507936
2026-06-02,2026-03-31,2026-04-18,45,63,-0.014518984739809306,0.014518984739809306,-0.01688917916058889,0.04772323091005585,0.0698154893010197,-0.000804246626694709,0.0007575116017469182,-2.2287929334371643,-2.2350610461380427,0.007936507936507936,0.9722222222222222,0.3412698412698413,0.8492063492063492,0.996031746031746,0.011904761904761904,0.007936507936507936
2026-06-03,2026-03-31,2026-04-19,45,64,-0.014518984739809306,0.014518984739809306,-0.01688917916058889,0.04772323091005585,0.0698154893010197,-0.000804246626694709,0.0007575116017469182,-2.2287929334371643,-2.2350610461380427,0.007936507936507936,0.9722222222222222,0.3412698412698413,0.8492063492063492,0.996031746031746,0.011904761904761904,0.007936507936507936
2026-06-04,2026-03-31,2026-04-20,45,65,-0.014518984739809306,0.014518984739809306,-0.01688917916058889,0.04772323091005585,0.0698154893010197,-0.000804246626694709,0.0007575116017469182,-2.2287929334371643,-2.2350610461380427,0.007936507936507936,0.9722222222222222,0.3412698412698413,0.8492063492063492,0.996031746031746,0.011904761904761904,0.007936507936507936
2026-06-05,2026-03-31,2026-04-21,45,66,-0.014518984739809306,0.014518984739809306,-0.01688917916058889,0.04772323091005585,0.0698154893010197,-0.000804246626694709,0.0007575116017469182,-2.2287929334371643,-2.2350610461380427,0.007936507936507936,0.9722222222222222,0.3412698412698413,0.8492063492063492,0.996031746031746,0.011904761904761904,0.007936507936507936
2026-06-08,2026-03-31,2026-04-24,45,69,-0.014518984739809306,0.014518984739809306,-0.01688917916058889,0.04772323091005585,0.0698154893010197,-0.000804246626694709,0.0007575116017469182,-2.2287929334371643,-2.2350610461380427,0.007936507936507936,0.9722222222222222,0.3412698412698413,0.8492063492063492,0.996031746031746,0.011904761904761904,0.007936507936507936
