session_date,observation_cutoff,observation_date,availability_lag_days,total_credit,revolving_credit,nonrevolving_credit,disposable_income,total_credit_change_1m,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,total_credit_change_1m_rank_120m,total_credit_change_3m_rank_120m,revolving_credit_change_1m_rank_120m,revolving_credit_change_3m_rank_120m,nonrevolving_credit_change_3m_rank_120m,revolving_credit_share_rank_120m,total_credit_to_income_rank_120m,revolving_credit_to_income_rank_120m
2024-08-15,2024-06-16,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
2024-08-16,2024-06-17,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
2024-08-19,2024-06-20,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
2024-08-20,2024-06-21,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
2024-08-21,2024-06-22,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
2024-08-22,2024-06-23,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
2024-08-23,2024-06-24,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
2024-08-26,2024-06-27,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
2024-08-27,2024-06-28,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
2024-08-28,2024-06-29,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
2024-08-29,2024-06-30,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
2024-08-30,2024-07-01,2024-07-01,60,5046177.03,1337484.66,3708692.37,21953.2,0.003941653785720867,0.005983291383148792,0.004963426650961944,0.011037351111325533,0.004172994905046856,0.26504909598861215,0.22986065949383236,0.06092436000218646,0.44166666666666665,0.2,0.525,0.44166666666666665,0.16666666666666666,0.8416666666666667,0.058333333333333334,0.39166666666666666
2024-09-03,2024-07-05,2024-07-01,60,5046177.03,1337484.66,3708692.37,21953.2,0.003941653785720867,0.005983291383148792,0.004963426650961944,0.011037351111325533,0.004172994905046856,0.26504909598861215,0.22986065949383236,0.06092436000218646,0.44166666666666665,0.2,0.525,0.44166666666666665,0.16666666666666666,0.8416666666666667,0.058333333333333334,0.39166666666666666
2024-09-04,2024-07-06,2024-07-01,60,5046177.03,1337484.66,3708692.37,21953.2,0.003941653785720867,0.005983291383148792,0.004963426650961944,0.011037351111325533,0.004172994905046856,0.26504909598861215,0.22986065949383236,0.06092436000218646,0.44166666666666665,0.2,0.525,0.44166666666666665,0.16666666666666666,0.8416666666666667,0.058333333333333334,0.39166666666666666
2024-09-05,2024-07-07,2024-07-01,60,5046177.03,1337484.66,3708692.37,21953.2,0.003941653785720867,0.005983291383148792,0.004963426650961944,0.011037351111325533,0.004172994905046856,0.26504909598861215,0.22986065949383236,0.06092436000218646,0.44166666666666665,0.2,0.525,0.44166666666666665,0.16666666666666666,0.8416666666666667,0.058333333333333334,0.39166666666666666
2024-09-06,2024-07-08,2024-07-01,60,5046177.03,1337484.66,3708692.37,21953.2,0.003941653785720867,0.005983291383148792,0.004963426650961944,0.011037351111325533,0.004172994905046856,0.26504909598861215,0.22986065949383236,0.06092436000218646,0.44166666666666665,0.2,0.525,0.44166666666666665,0.16666666666666666,0.8416666666666667,0.058333333333333334,0.39166666666666666
2024-09-09,2024-07-11,2024-07-01,60,5046177.03,1337484.66,3708692.37,21953.2,0.003941653785720867,0.005983291383148792,0.004963426650961944,0.011037351111325533,0.004172994905046856,0.26504909598861215,0.22986065949383236,0.06092436000218646,0.44166666666666665,0.2,0.525,0.44166666666666665,0.16666666666666666,0.8416666666666667,0.058333333333333334,0.39166666666666666
2024-09-10,2024-07-12,2024-07-01,60,5046177.03,1337484.66,3708692.37,21953.2,0.003941653785720867,0.005983291383148792,0.004963426650961944,0.011037351111325533,0.004172994905046856,0.26504909598861215,0.22986065949383236,0.06092436000218646,0.44166666666666665,0.2,0.525,0.44166666666666665,0.16666666666666666,0.8416666666666667,0.058333333333333334,0.39166666666666666
2024-09-11,2024-07-13,2024-07-01,60,5046177.03,1337484.66,3708692.37,21953.2,0.003941653785720867,0.005983291383148792,0.004963426650961944,0.011037351111325533,0.004172994905046856,0.26504909598861215,0.22986065949383236,0.06092436000218646,0.44166666666666665,0.2,0.525,0.44166666666666665,0.16666666666666666,0.8416666666666667,0.058333333333333334,0.39166666666666666
2024-09-12,2024-07-14,2024-07-01,60,5046177.03,1337484.66,3708692.37,21953.2,0.003941653785720867,0.005983291383148792,0.004963426650961944,0.011037351111325533,0.004172994905046856,0.26504909598861215,0.22986065949383236,0.06092436000218646,0.44166666666666665,0.2,0.525,0.44166666666666665,0.16666666666666666,0.8416666666666667,0.058333333333333334,0.39166666666666666
2024-09-13,2024-07-15,2024-07-01,60,5046177.03,1337484.66,3708692.37,21953.2,0.003941653785720867,0.005983291383148792,0.004963426650961944,0.011037351111325533,0.004172994905046856,0.26504909598861215,0.22986065949383236,0.06092436000218646,0.44166666666666665,0.2,0.525,0.44166666666666665,0.16666666666666666,0.8416666666666667,0.058333333333333334,0.39166666666666666
2024-09-16,2024-07-18,2024-07-01,60,5046177.03,1337484.66,3708692.37,21953.2,0.003941653785720867,0.005983291383148792,0.004963426650961944,0.011037351111325533,0.004172994905046856,0.26504909598861215,0.22986065949383236,0.06092436000218646,0.44166666666666665,0.2,0.525,0.44166666666666665,0.16666666666666666,0.8416666666666667,0.058333333333333334,0.39166666666666666
2024-09-17,2024-07-19,2024-07-01,60,5046177.03,1337484.66,3708692.37,21953.2,0.003941653785720867,0.005983291383148792,0.004963426650961944,0.011037351111325533,0.004172994905046856,0.26504909598861215,0.22986065949383236,0.06092436000218646,0.44166666666666665,0.2,0.525,0.44166666666666665,0.16666666666666666,0.8416666666666667,0.058333333333333334,0.39166666666666666
2024-09-18,2024-07-20,2024-07-01,60,5046177.03,1337484.66,3708692.37,21953.2,0.003941653785720867,0.005983291383148792,0.004963426650961944,0.011037351111325533,0.004172994905046856,0.26504909598861215,0.22986065949383236,0.06092436000218646,0.44166666666666665,0.2,0.525,0.44166666666666665,0.16666666666666666,0.8416666666666667,0.058333333333333334,0.39166666666666666
2024-09-19,2024-07-21,2024-07-01,60,5046177.03,1337484.66,3708692.37,21953.2,0.003941653785720867,0.005983291383148792,0.004963426650961944,0.011037351111325533,0.004172994905046856,0.26504909598861215,0.22986065949383236,0.06092436000218646,0.44166666666666665,0.2,0.525,0.44166666666666665,0.16666666666666666,0.8416666666666667,0.058333333333333334,0.39166666666666666
2024-09-20,2024-07-22,2024-07-01,60,5046177.03,1337484.66,3708692.37,21953.2,0.003941653785720867,0.005983291383148792,0.004963426650961944,0.011037351111325533,0.004172994905046856,0.26504909598861215,0.22986065949383236,0.06092436000218646,0.44166666666666665,0.2,0.525,0.44166666666666665,0.16666666666666666,0.8416666666666667,0.058333333333333334,0.39166666666666666
2024-09-23,2024-07-25,2024-07-01,60,5046177.03,1337484.66,3708692.37,21953.2,0.003941653785720867,0.005983291383148792,0.004963426650961944,0.011037351111325533,0.004172994905046856,0.26504909598861215,0.22986065949383236,0.06092436000218646,0.44166666666666665,0.2,0.525,0.44166666666666665,0.16666666666666666,0.8416666666666667,0.058333333333333334,0.39166666666666666
2024-09-24,2024-07-26,2024-07-01,60,5046177.03,1337484.66,3708692.37,21953.2,0.003941653785720867,0.005983291383148792,0.004963426650961944,0.011037351111325533,0.004172994905046856,0.26504909598861215,0.22986065949383236,0.06092436000218646,0.44166666666666665,0.2,0.525,0.44166666666666665,0.16666666666666666,0.8416666666666667,0.058333333333333334,0.39166666666666666
2024-09-25,2024-07-27,2024-07-01,60,5046177.03,1337484.66,3708692.37,21953.2,0.003941653785720867,0.005983291383148792,0.004963426650961944,0.011037351111325533,0.004172994905046856,0.26504909598861215,0.22986065949383236,0.06092436000218646,0.44166666666666665,0.2,0.525,0.44166666666666665,0.16666666666666666,0.8416666666666667,0.058333333333333334,0.39166666666666666
2024-09-26,2024-07-28,2024-07-01,60,5046177.03,1337484.66,3708692.37,21953.2,0.003941653785720867,0.005983291383148792,0.004963426650961944,0.011037351111325533,0.004172994905046856,0.26504909598861215,0.22986065949383236,0.06092436000218646,0.44166666666666665,0.2,0.525,0.44166666666666665,0.16666666666666666,0.8416666666666667,0.058333333333333334,0.39166666666666666
2024-09-27,2024-07-29,2024-07-01,60,5046177.03,1337484.66,3708692.37,21953.2,0.003941653785720867,0.005983291383148792,0.004963426650961944,0.011037351111325533,0.004172994905046856,0.26504909598861215,0.22986065949383236,0.06092436000218646,0.44166666666666665,0.2,0.525,0.44166666666666665,0.16666666666666666,0.8416666666666667,0.058333333333333334,0.39166666666666666
2024-09-30,2024-08-01,2024-08-01,60,5055767.38,1340184.49,3715582.89,21992.2,0.0019005179451661025,0.006154654176316443,0.0020185876374836376,0.006685265245708116,0.0059634037513847105,0.2650803308913315,0.22988911432235065,0.06093908249288384,0.15833333333333333,0.20833333333333334,0.3,0.275,0.20833333333333334,0.8666666666666667,0.06666666666666667,0.4083333333333333
2024-10-01,2024-08-02,2024-08-01,60,5055767.38,1340184.49,3715582.89,21992.2,0.0019005179451661025,0.006154654176316443,0.0020185876374836376,0.006685265245708116,0.0059634037513847105,0.2650803308913315,0.22988911432235065,0.06093908249288384,0.15833333333333333,0.20833333333333334,0.3,0.275,0.20833333333333334,0.8666666666666667,0.06666666666666667,0.4083333333333333
2024-10-02,2024-08-03,2024-08-01,60,5055767.38,1340184.49,3715582.89,21992.2,0.0019005179451661025,0.006154654176316443,0.0020185876374836376,0.006685265245708116,0.0059634037513847105,0.2650803308913315,0.22988911432235065,0.06093908249288384,0.15833333333333333,0.20833333333333334,0.3,0.275,0.20833333333333334,0.8666666666666667,0.06666666666666667,0.4083333333333333
2024-10-03,2024-08-04,2024-08-01,60,5055767.38,1340184.49,3715582.89,21992.2,0.0019005179451661025,0.006154654176316443,0.0020185876374836376,0.006685265245708116,0.0059634037513847105,0.2650803308913315,0.22988911432235065,0.06093908249288384,0.15833333333333333,0.20833333333333334,0.3,0.275,0.20833333333333334,0.8666666666666667,0.06666666666666667,0.4083333333333333
2024-10-04,2024-08-05,2024-08-01,60,5055767.38,1340184.49,3715582.89,21992.2,0.0019005179451661025,0.006154654176316443,0.0020185876374836376,0.006685265245708116,0.0059634037513847105,0.2650803308913315,0.22988911432235065,0.06093908249288384,0.15833333333333333,0.20833333333333334,0.3,0.275,0.20833333333333334,0.8666666666666667,0.06666666666666667,0.4083333333333333
2024-10-07,2024-08-08,2024-08-01,60,5055767.38,1340184.49,3715582.89,21992.2,0.0019005179451661025,0.006154654176316443,0.0020185876374836376,0.006685265245708116,0.0059634037513847105,0.2650803308913315,0.22988911432235065,0.06093908249288384,0.15833333333333333,0.20833333333333334,0.3,0.275,0.20833333333333334,0.8666666666666667,0.06666666666666667,0.4083333333333333
2024-10-08,2024-08-09,2024-08-01,60,5055767.38,1340184.49,3715582.89,21992.2,0.0019005179451661025,0.006154654176316443,0.0020185876374836376,0.006685265245708116,0.0059634037513847105,0.2650803308913315,0.22988911432235065,0.06093908249288384,0.15833333333333333,0.20833333333333334,0.3,0.275,0.20833333333333334,0.8666666666666667,0.06666666666666667,0.4083333333333333
2024-10-09,2024-08-10,2024-08-01,60,5055767.38,1340184.49,3715582.89,21992.2,0.0019005179451661025,0.006154654176316443,0.0020185876374836376,0.006685265245708116,0.0059634037513847105,0.2650803308913315,0.22988911432235065,0.06093908249288384,0.15833333333333333,0.20833333333333334,0.3,0.275,0.20833333333333334,0.8666666666666667,0.06666666666666667,0.4083333333333333
2024-10-10,2024-08-11,2024-08-01,60,5055767.38,1340184.49,3715582.89,21992.2,0.0019005179451661025,0.006154654176316443,0.0020185876374836376,0.006685265245708116,0.0059634037513847105,0.2650803308913315,0.22988911432235065,0.06093908249288384,0.15833333333333333,0.20833333333333334,0.3,0.275,0.20833333333333334,0.8666666666666667,0.06666666666666667,0.4083333333333333
2024-10-11,2024-08-12,2024-08-01,60,5055767.38,1340184.49,3715582.89,21992.2,0.0019005179451661025,0.006154654176316443,0.0020185876374836376,0.006685265245708116,0.0059634037513847105,0.2650803308913315,0.22988911432235065,0.06093908249288384,0.15833333333333333,0.20833333333333334,0.3,0.275,0.20833333333333334,0.8666666666666667,0.06666666666666667,0.4083333333333333
2024-10-14,2024-08-15,2024-08-01,60,5055767.38,1340184.49,3715582.89,21992.2,0.0019005179451661025,0.006154654176316443,0.0020185876374836376,0.006685265245708116,0.0059634037513847105,0.2650803308913315,0.22988911432235065,0.06093908249288384,0.15833333333333333,0.20833333333333334,0.3,0.275,0.20833333333333334,0.8666666666666667,0.06666666666666667,0.4083333333333333
2024-10-15,2024-08-16,2024-08-01,60,5055767.38,1340184.49,3715582.89,21992.2,0.0019005179451661025,0.006154654176316443,0.0020185876374836376,0.006685265245708116,0.0059634037513847105,0.2650803308913315,0.22988911432235065,0.06093908249288384,0.15833333333333333,0.20833333333333334,0.3,0.275,0.20833333333333334,0.8666666666666667,0.06666666666666667,0.4083333333333333
2024-10-16,2024-08-17,2024-08-01,60,5055767.38,1340184.49,3715582.89,21992.2,0.0019005179451661025,0.006154654176316443,0.0020185876374836376,0.006685265245708116,0.0059634037513847105,0.2650803308913315,0.22988911432235065,0.06093908249288384,0.15833333333333333,0.20833333333333334,0.3,0.275,0.20833333333333334,0.8666666666666667,0.06666666666666667,0.4083333333333333
2024-10-17,2024-08-18,2024-08-01,60,5055767.38,1340184.49,3715582.89,21992.2,0.0019005179451661025,0.006154654176316443,0.0020185876374836376,0.006685265245708116,0.0059634037513847105,0.2650803308913315,0.22988911432235065,0.06093908249288384,0.15833333333333333,0.20833333333333334,0.3,0.275,0.20833333333333334,0.8666666666666667,0.06666666666666667,0.4083333333333333
2024-10-18,2024-08-19,2024-08-01,60,5055767.38,1340184.49,3715582.89,21992.2,0.0019005179451661025,0.006154654176316443,0.0020185876374836376,0.006685265245708116,0.0059634037513847105,0.2650803308913315,0.22988911432235065,0.06093908249288384,0.15833333333333333,0.20833333333333334,0.3,0.275,0.20833333333333334,0.8666666666666667,0.06666666666666667,0.4083333333333333
2024-10-21,2024-08-22,2024-08-01,60,5055767.38,1340184.49,3715582.89,21992.2,0.0019005179451661025,0.006154654176316443,0.0020185876374836376,0.006685265245708116,0.0059634037513847105,0.2650803308913315,0.22988911432235065,0.06093908249288384,0.15833333333333333,0.20833333333333334,0.3,0.275,0.20833333333333334,0.8666666666666667,0.06666666666666667,0.4083333333333333
2024-10-22,2024-08-23,2024-08-01,60,5055767.38,1340184.49,3715582.89,21992.2,0.0019005179451661025,0.006154654176316443,0.0020185876374836376,0.006685265245708116,0.0059634037513847105,0.2650803308913315,0.22988911432235065,0.06093908249288384,0.15833333333333333,0.20833333333333334,0.3,0.275,0.20833333333333334,0.8666666666666667,0.06666666666666667,0.4083333333333333
2024-10-23,2024-08-24,2024-08-01,60,5055767.38,1340184.49,3715582.89,21992.2,0.0019005179451661025,0.006154654176316443,0.0020185876374836376,0.006685265245708116,0.0059634037513847105,0.2650803308913315,0.22988911432235065,0.06093908249288384,0.15833333333333333,0.20833333333333334,0.3,0.275,0.20833333333333334,0.8666666666666667,0.06666666666666667,0.4083333333333333
