session_date,observation_date,ofr_fsi,credit,equity_valuation,safe_assets,funding,volatility,united_states,other_advanced_economies,emerging_markets,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,ofr_fsi_change_5d,credit_change_5d,ofr_fsi_rank_252,credit_rank_252,funding_rank_252,volatility_rank_252,united_states_rank_252,ofr_fsi_change_1d_rank_252,credit_change_1d_rank_252,funding_change_1d_rank_252,volatility_change_1d_rank_252,united_states_change_1d_rank_252,ofr_fsi_change_5d_rank_252,credit_change_5d_rank_252
2023-08-22,2023-08-18,-0.386,0.004,0.003,-0.231,-0.166,0.004,-0.614,0.2,0.028,0.008000000000000007,0.034,0.028999999999999998,-0.024,-0.016000000000000014,0.348,0.109,0.21031746031746032,0.14682539682539683,0.5992063492063492,0.2857142857142857,0.1984126984126984,0.5595238095238095,0.8611111111111112,0.7817460317460317,0.44047619047619047,0.4444444444444444,0.8611111111111112,0.8968253968253969
2023-08-23,2023-08-21,-0.406,-0.012,0.001,-0.232,-0.167,0.004,-0.641,0.208,0.026,-0.020000000000000018,-0.016,-0.0010000000000000009,0.0,-0.027000000000000024,0.2929999999999999,0.091,0.20634920634920634,0.12301587301587301,0.5892857142857143,0.2876984126984127,0.19444444444444445,0.4801587301587302,0.3333333333333333,0.4623015873015873,0.5476190476190477,0.3611111111111111,0.8333333333333334,0.876984126984127
2023-08-24,2023-08-22,-0.509,-0.019,-0.006,-0.232,-0.185,-0.067,-0.677,0.145,0.023,-0.10299999999999998,-0.006999999999999999,-0.017999999999999988,-0.07100000000000001,-0.03600000000000003,0.052000000000000046,0.05399999999999999,0.1865079365079365,0.11507936507936507,0.498015873015873,0.2361111111111111,0.16666666666666666,0.2619047619047619,0.46825396825396826,0.28174603174603174,0.27380952380952384,0.3333333333333333,0.6587301587301587,0.8095238095238095
2023-08-25,2023-08-23,-0.569,-0.004,0.014,-0.23,-0.2,-0.148,-0.703,0.103,0.032,-0.05999999999999994,0.015,-0.015000000000000013,-0.08099999999999999,-0.025999999999999912,-0.026999999999999913,0.064,0.15873015873015872,0.1388888888888889,0.35714285714285715,0.1626984126984127,0.15873015873015872,0.3611111111111111,0.7341269841269841,0.3055555555555556,0.23809523809523808,0.36904761904761907,0.5595238095238095,0.8134920634920635
2023-08-28,2023-08-24,-0.543,-0.026,0.021,-0.234,-0.202,-0.102,-0.658,0.097,0.017,0.025999999999999912,-0.022,-0.0020000000000000018,0.046,0.04499999999999993,-0.14900000000000002,0.004,0.1746031746031746,0.1111111111111111,0.3492063492063492,0.20634920634920634,0.19444444444444445,0.6428571428571429,0.25,0.4384920634920635,0.7202380952380952,0.7738095238095238,0.4087301587301587,0.6309523809523809
2023-08-29,2023-08-25,-0.592,-0.026,0.029,-0.237,-0.211,-0.147,-0.732,0.115,0.024,-0.04899999999999993,0.0,-0.00899999999999998,-0.045,-0.07399999999999995,-0.20599999999999996,-0.03,0.14682539682539683,0.1130952380952381,0.2976190476190476,0.16666666666666666,0.13293650793650794,0.4007936507936508,0.5634920634920635,0.34523809523809523,0.36507936507936506,0.19246031746031747,0.3531746031746032,0.4801587301587302
2023-08-30,2023-08-28,-0.731,-0.031,-0.022,-0.236,-0.217,-0.225,-0.813,0.055,0.027,-0.139,-0.005000000000000001,-0.006000000000000005,-0.07800000000000001,-0.08099999999999996,-0.32499999999999996,-0.019,0.10317460317460317,0.10714285714285714,0.2757936507936508,0.14682539682539683,0.031746031746031744,0.19444444444444445,0.4880952380952381,0.38293650793650796,0.25,0.17857142857142858,0.23015873015873015,0.5119047619047619
2023-08-31,2023-08-29,-0.831,-0.033,-0.039,-0.233,-0.212,-0.314,-0.844,-0.023,0.036,-0.09999999999999998,-0.0020000000000000018,0.0050000000000000044,-0.089,-0.031000000000000028,-0.32199999999999995,-0.014000000000000002,0.037698412698412696,0.10714285714285714,0.29365079365079366,0.11706349206349206,0.011904761904761904,0.2777777777777778,0.5257936507936508,0.5773809523809523,0.21626984126984128,0.35714285714285715,0.23412698412698413,0.5376984126984127
2023-09-01,2023-08-30,-0.852,-0.038,-0.048,-0.232,-0.151,-0.384,-0.821,-0.06,0.029,-0.02100000000000002,-0.0049999999999999975,0.061,-0.07,0.02300000000000002,-0.28300000000000003,-0.034,0.031746031746031744,0.10119047619047619,0.6626984126984127,0.05555555555555555,0.027777777777777776,0.4880952380952381,0.4880952380952381,0.8809523809523809,0.2896825396825397,0.6587301587301587,0.2619047619047619,0.46825396825396826
2023-09-05,2023-09-01,-0.956,-0.053,-0.049,-0.234,-0.136,-0.484,-0.83,-0.139,0.013,-0.06299999999999994,-0.023999999999999997,0.010999999999999982,-0.044999999999999984,-0.015000000000000013,-0.364,-0.027,0.00992063492063492,0.06547619047619048,0.7182539682539683,0.007936507936507936,0.027777777777777776,0.3531746031746032,0.23412698412698413,0.6607142857142857,0.376984126984127,0.4662698412698413,0.1984126984126984,0.49603174603174605
2023-09-06,2023-09-04,-0.933,-0.058,-0.019,-0.234,-0.166,-0.455,-0.809,-0.136,0.012,0.02299999999999991,-0.0050000000000000044,-0.03,0.02899999999999997,0.020999999999999908,-0.20200000000000007,-0.027000000000000003,0.015873015873015872,0.05952380952380952,0.5972222222222222,0.027777777777777776,0.0496031746031746,0.6428571428571429,0.48214285714285715,0.21031746031746032,0.6785714285714286,0.6468253968253969,0.376984126984127,0.49603174603174605
2023-09-07,2023-09-05,-0.887,-0.066,-0.008,-0.24,-0.156,-0.416,-0.777,-0.115,0.006,0.04600000000000004,-0.008,0.010000000000000009,0.039000000000000035,0.03200000000000003,-0.05600000000000005,-0.033,0.031746031746031744,0.051587301587301584,0.6428571428571429,0.04563492063492063,0.07936507936507936,0.7222222222222222,0.4603174603174603,0.6488095238095238,0.6984126984126984,0.7063492063492064,0.5515873015873016,0.4722222222222222
2023-09-08,2023-09-06,-0.87,-0.066,-0.004,-0.24,-0.163,-0.397,-0.753,-0.122,0.006,0.017000000000000015,0.0,-0.007000000000000006,0.01899999999999996,0.02400000000000002,-0.018000000000000016,-0.028000000000000004,0.03571428571428571,0.05357142857142857,0.6071428571428571,0.051587301587301584,0.12698412698412698,0.5992063492063492,0.5773809523809523,0.3611111111111111,0.6388888888888888,0.6626984126984127,0.5952380952380952,0.5
2023-09-11,2023-09-07,-0.806,-0.05,0.001,-0.24,-0.157,-0.36,-0.733,-0.092,0.019,0.06399999999999995,0.016,0.006000000000000005,0.03700000000000003,0.020000000000000018,0.08699999999999997,-0.021,0.08333333333333333,0.08333333333333333,0.6349206349206349,0.10119047619047619,0.15873015873015872,0.753968253968254,0.7579365079365079,0.5992063492063492,0.6944444444444444,0.6428571428571429,0.7103174603174603,0.5317460317460317
2023-09-12,2023-09-08,-0.893,-0.054,0.005,-0.242,-0.157,-0.444,-0.768,-0.136,0.012,-0.08699999999999997,-0.003999999999999997,0.0,-0.08400000000000002,-0.03500000000000003,0.06299999999999994,-0.0010000000000000009,0.031746031746031744,0.07539682539682539,0.6329365079365079,0.03571428571428571,0.09523809523809523,0.28174603174603174,0.5079365079365079,0.48412698412698413,0.2261904761904762,0.3412698412698413,0.6984126984126984,0.6349206349206349
2023-09-13,2023-09-11,-0.931,-0.074,-0.034,-0.235,-0.14,-0.447,-0.777,-0.165,0.012,-0.038000000000000034,-0.019999999999999997,0.016999999999999987,-0.0030000000000000027,-0.009000000000000008,0.0020000000000000018,-0.015999999999999993,0.01984126984126984,0.03571428571428571,0.7023809523809523,0.031746031746031744,0.08134920634920635,0.42857142857142855,0.2857142857142857,0.7301587301587301,0.5396825396825397,0.49206349206349204,0.6190476190476191,0.5515873015873016
2023-09-14,2023-09-12,-0.941,-0.073,-0.03,-0.24,-0.141,-0.457,-0.753,-0.203,0.015,-0.009999999999999898,0.0010000000000000009,-0.0009999999999999731,-0.010000000000000009,0.02400000000000002,-0.05399999999999994,-0.006999999999999992,0.015873015873015872,0.041666666666666664,0.6984126984126984,0.027777777777777776,0.13690476190476192,0.5158730158730159,0.5992063492063492,0.4642857142857143,0.5,0.6765873015873016,0.5555555555555556,0.6111111111111112
2023-09-15,2023-09-13,-0.969,-0.056,-0.029,-0.241,-0.157,-0.485,-0.792,-0.196,0.02,-0.028000000000000025,0.016999999999999994,-0.016000000000000014,-0.02799999999999997,-0.039000000000000035,-0.09899999999999998,0.010000000000000002,0.003968253968253968,0.08333333333333333,0.623015873015873,0.007936507936507936,0.07142857142857142,0.4523809523809524,0.7698412698412699,0.2896825396825397,0.4226190476190476,0.31746031746031744,0.5,0.6865079365079365
2023-09-18,2023-09-14,-1.159,-0.08,-0.045,-0.245,-0.164,-0.624,-0.833,-0.335,0.01,-0.19000000000000006,-0.024,-0.007000000000000006,-0.139,-0.040999999999999925,-0.353,-0.03,0.003968253968253968,0.031746031746031744,0.5773809523809523,0.003968253968253968,0.025793650793650792,0.09523809523809523,0.23015873015873015,0.36706349206349204,0.10714285714285714,0.2896825396825397,0.21428571428571427,0.4861111111111111
2023-09-19,2023-09-15,-1.095,-0.106,-0.009,-0.241,-0.156,-0.582,-0.756,-0.342,0.003,0.06400000000000006,-0.025999999999999995,0.008000000000000007,0.04200000000000004,0.07699999999999996,-0.20199999999999996,-0.052,0.007936507936507936,0.017857142857142856,0.6329365079365079,0.007936507936507936,0.12896825396825398,0.7579365079365079,0.21825396825396826,0.6349206349206349,0.7123015873015873,0.8690476190476191,0.376984126984127,0.3492063492063492
2023-09-20,2023-09-18,-1.047,-0.101,-0.004,-0.239,-0.157,-0.545,-0.749,-0.31,0.012,0.04800000000000004,0.0049999999999999906,-0.0010000000000000009,0.03699999999999992,0.007000000000000006,-0.11599999999999988,-0.02700000000000001,0.011904761904761904,0.031746031746031744,0.6170634920634921,0.015873015873015872,0.15674603174603174,0.7222222222222222,0.628968253968254,0.4642857142857143,0.6904761904761905,0.5833333333333334,0.46825396825396826,0.5
2023-09-21,2023-09-19,-1.066,-0.115,-0.003,-0.239,-0.153,-0.556,-0.755,-0.316,0.005,-0.019000000000000128,-0.013999999999999999,0.0040000000000000036,-0.01100000000000001,-0.006000000000000005,-0.1250000000000001,-0.04200000000000001,0.011904761904761904,0.011904761904761904,0.6448412698412699,0.011904761904761904,0.13690476190476192,0.5,0.3531746031746032,0.5515873015873016,0.49206349206349204,0.501984126984127,0.4603174603174603,0.4087301587301587
2023-09-22,2023-09-20,-1.11,-0.132,0.004,-0.24,-0.217,-0.525,-0.776,-0.334,-0.0,-0.04400000000000004,-0.017,-0.064,0.031000000000000028,-0.02100000000000002,-0.14100000000000013,-0.07600000000000001,0.007936507936507936,0.003968253968253968,0.23412698412698413,0.023809523809523808,0.09523809523809523,0.4166666666666667,0.30952380952380953,0.06746031746031746,0.6785714285714286,0.4107142857142857,0.42857142857142855,0.23015873015873015
2023-09-25,2023-09-21,-0.851,-0.106,0.028,-0.238,-0.218,-0.317,-0.65,-0.208,0.008,0.2590000000000001,0.02600000000000001,-0.0010000000000000009,0.20800000000000002,0.126,0.30800000000000005,-0.025999999999999995,0.0873015873015873,0.027777777777777776,0.21825396825396826,0.1746031746031746,0.2777777777777778,0.9404761904761905,0.8373015873015873,0.4623015873015873,0.9523809523809523,0.9325396825396826,0.8611111111111112,0.5079365079365079
2023-09-26,2023-09-22,-0.914,-0.096,0.031,-0.241,-0.221,-0.387,-0.675,-0.255,0.016,-0.06300000000000006,0.009999999999999995,-0.0030000000000000027,-0.07,-0.025000000000000022,0.18099999999999994,0.009999999999999995,0.05952380952380952,0.047619047619047616,0.20634920634920634,0.10714285714285714,0.25,0.34523809523809523,0.6984126984126984,0.4246031746031746,0.27976190476190477,0.38095238095238093,0.8055555555555556,0.6865079365079365
2023-09-27,2023-09-25,-0.831,-0.086,0.031,-0.243,-0.213,-0.319,-0.687,-0.153,0.008,0.08300000000000007,0.010000000000000009,0.008000000000000007,0.068,-0.01200000000000001,0.21599999999999997,0.015000000000000013,0.10317460317460317,0.05555555555555555,0.25793650793650796,0.1765873015873016,0.23809523809523808,0.7976190476190477,0.6984126984126984,0.6488095238095238,0.8293650793650794,0.48412698412698413,0.8253968253968254,0.7103174603174603
2023-09-28,2023-09-26,-0.62,-0.055,0.046,-0.245,-0.185,-0.181,-0.543,-0.095,0.018,0.21099999999999997,0.030999999999999993,0.027999999999999997,0.138,0.14400000000000002,0.44600000000000006,0.060000000000000005,0.21428571428571427,0.11904761904761904,0.4642857142857143,0.23412698412698413,0.3134920634920635,0.9365079365079365,0.8690476190476191,0.8174603174603174,0.9047619047619048,0.9444444444444444,0.9166666666666666,0.8492063492063492
2023-09-29,2023-09-27,-0.263,0.279,0.049,-0.249,-0.152,-0.19,-0.526,-0.081,0.343,0.357,0.334,0.033,-0.009000000000000008,0.017000000000000015,0.8470000000000001,0.41100000000000003,0.3492063492063492,0.5317460317460317,0.6587301587301587,0.23015873015873015,0.31746031746031744,0.9722222222222222,1.0,0.8333333333333334,0.503968253968254,0.6507936507936508,0.9642857142857143,0.9841269841269841
2023-10-02,2023-09-28,-0.464,-0.013,0.05,-0.247,-0.139,-0.115,-0.538,0.039,0.035,-0.201,-0.29200000000000004,0.012999999999999984,0.075,-0.01200000000000001,0.38699999999999996,0.093,0.2976190476190476,0.21825396825396826,0.7222222222222222,0.2857142857142857,0.31746031746031744,0.0873015873015873,0.003968253968253968,0.7222222222222222,0.8373015873015873,0.4861111111111111,0.9007936507936508,0.8968253968253969
2023-10-03,2023-09-29,-0.615,-0.05,0.05,-0.251,-0.136,-0.229,-0.545,-0.079,0.008,-0.15099999999999997,-0.037000000000000005,0.0030000000000000027,-0.114,-0.007000000000000006,0.29900000000000004,0.046,0.21825396825396826,0.13690476190476192,0.7361111111111112,0.2222222222222222,0.3134920634920635,0.15873015873015872,0.14285714285714285,0.5456349206349206,0.15873015873015872,0.5079365079365079,0.8690476190476191,0.8055555555555556
2023-10-04,2023-10-02,-0.49,-0.021,0.054,-0.255,-0.143,-0.125,-0.522,0.032,-0.0,0.125,0.029,-0.0069999999999999785,0.10400000000000001,0.02300000000000002,0.34099999999999997,0.06499999999999999,0.2896825396825397,0.21031746031746032,0.7103174603174603,0.2857142857142857,0.3373015873015873,0.8571428571428571,0.8492063492063492,0.35714285714285715,0.8888888888888888,0.6884920634920635,0.8888888888888888,0.8531746031746031
2023-10-05,2023-10-03,-0.244,0.023,0.074,-0.25,-0.203,0.112,-0.443,0.191,0.009,0.246,0.044,-0.060000000000000026,0.237,0.07900000000000001,0.376,0.078,0.36904761904761907,0.2857142857142857,0.3253968253968254,0.4642857142857143,0.373015873015873,0.9444444444444444,0.9186507936507936,0.09126984126984126,0.9761904761904762,0.8809523809523809,0.9047619047619048,0.8809523809523809
2023-10-06,2023-10-04,-0.108,0.098,0.082,-0.252,-0.201,0.165,-0.475,0.33,0.036,0.136,0.07500000000000001,0.0020000000000000018,0.053000000000000005,-0.03199999999999997,0.15500000000000003,-0.18100000000000002,0.44047619047619047,0.38492063492063494,0.3373015873015873,0.49206349206349204,0.3531746031746032,0.8611111111111112,0.9682539682539683,0.5317460317460317,0.7698412698412699,0.3412698412698413,0.7896825396825397,0.023809523809523808
2023-10-09,2023-10-05,-0.17,0.102,0.072,-0.251,-0.164,0.07,-0.449,0.236,0.042,-0.06200000000000001,0.00399999999999999,0.037000000000000005,-0.095,0.025999999999999968,0.29400000000000004,0.11499999999999999,0.3968253968253968,0.3888888888888889,0.5833333333333334,0.43253968253968256,0.376984126984127,0.36507936507936506,0.623015873015873,0.8611111111111112,0.1984126984126984,0.7103174603174603,0.873015873015873,0.9325396825396826
2023-10-10,2023-10-06,-0.313,0.1,0.062,-0.251,-0.174,-0.049,-0.517,0.171,0.033,-0.143,-0.001999999999999988,-0.009999999999999981,-0.11900000000000001,-0.068,0.302,0.15000000000000002,0.3492063492063492,0.3888888888888889,0.5277777777777778,0.36507936507936506,0.3412698412698413,0.1746031746031746,0.5357142857142857,0.3134920634920635,0.14285714285714285,0.1984126984126984,0.8809523809523809,0.9484126984126984
2023-10-11,2023-10-09,-0.199,0.12,0.063,-0.249,-0.19,0.058,-0.515,0.282,0.034,0.11399999999999999,0.01999999999999999,-0.016000000000000014,0.10700000000000001,0.0020000000000000018,0.291,0.141,0.3968253968253968,0.4126984126984127,0.4246031746031746,0.4365079365079365,0.34523809523809523,0.8373015873015873,0.8055555555555556,0.27976190476190477,0.8888888888888888,0.5674603174603174,0.8650793650793651,0.9444444444444444
2023-10-12,2023-10-10,-0.314,0.106,0.041,-0.249,-0.205,-0.007,-0.575,0.217,0.044,-0.11499999999999999,-0.013999999999999999,-0.014999999999999986,-0.065,-0.05999999999999994,-0.07,0.08299999999999999,0.3492063492063492,0.3968253968253968,0.3134920634920635,0.3968253968253968,0.3134920634920635,0.24603174603174602,0.35912698412698413,0.29365079365079366,0.3055555555555556,0.2222222222222222,0.5357142857142857,0.8988095238095238
2023-10-13,2023-10-11,-0.426,0.092,0.031,-0.253,-0.199,-0.098,-0.618,0.149,0.043,-0.11199999999999999,-0.013999999999999999,0.005999999999999978,-0.091,-0.04300000000000004,-0.318,-0.006000000000000005,0.3134920634920635,0.376984126984127,0.3531746031746032,0.3134920634920635,0.2976190476190476,0.25,0.35714285714285715,0.6190476190476191,0.1984126984126984,0.2698412698412698,0.2222222222222222,0.6150793650793651
2023-10-16,2023-10-12,-0.479,0.06,0.031,-0.254,-0.21,-0.106,-0.61,0.106,0.025,-0.05299999999999999,-0.032,-0.010999999999999982,-0.007999999999999993,0.008000000000000007,-0.30899999999999994,-0.041999999999999996,0.30158730158730157,0.3492063492063492,0.28174603174603174,0.30952380952380953,0.30952380952380953,0.3968253968253968,0.16666666666666666,0.3134920634920635,0.5119047619047619,0.6051587301587301,0.23015873015873015,0.4126984126984127
2023-10-17,2023-10-13,-0.211,0.094,0.047,-0.25,-0.204,0.102,-0.481,0.224,0.046,0.268,0.034,0.006000000000000005,0.208,0.129,0.10200000000000001,-0.006000000000000005,0.4007936507936508,0.38492063492063494,0.3253968253968254,0.48412698412698413,0.36507936507936506,0.9523809523809523,0.8829365079365079,0.628968253968254,0.9523809523809523,0.9444444444444444,0.7301587301587301,0.6130952380952381
2023-10-18,2023-10-16,-0.291,0.082,0.05,-0.247,-0.206,0.031,-0.584,0.255,0.039,-0.07999999999999999,-0.011999999999999997,-0.0020000000000000018,-0.071,-0.10299999999999998,-0.09199999999999997,-0.03799999999999999,0.36904761904761907,0.376984126984127,0.3134920634920635,0.4444444444444444,0.32142857142857145,0.3055555555555556,0.4087301587301587,0.4444444444444444,0.28174603174603174,0.10317460317460317,0.5,0.4246031746031746
