session_date,observation_cutoff,observation_date,availability_lag_days,pce_price_index,core_pce_price_index,cpi_all_items,core_cpi,pce_yoy,core_pce_yoy,cpi_yoy,core_cpi_yoy,pce_3m_ann,core_pce_3m_ann,cpi_3m_ann,core_cpi_3m_ann,core_pce_yoy_change_3m,core_cpi_yoy_change_3m,pce_yoy_rank_120m,core_pce_yoy_rank_120m,cpi_yoy_rank_120m,core_cpi_yoy_rank_120m,pce_3m_ann_rank_120m,core_pce_3m_ann_rank_120m,cpi_3m_ann_rank_120m,core_cpi_3m_ann_rank_120m,core_pce_yoy_change_3m_rank_120m,core_cpi_yoy_change_3m_rank_120m
2023-04-20,2023-03-06,2023-03-01,45,119.538,118.315,301.821,305.147,0.04428273156924578,0.04783286394955444,0.04917719362889961,0.05566741392671326,0.03956560363674,0.047438709694483716,0.040613387938744916,0.05074663799127843,-0.001835950784150997,-0.0011879055206533984,0.8333333333333334,0.8666666666666667,0.8166666666666667,0.9,0.825,0.8583333333333333,0.8,0.85,0.15833333333333333,0.26666666666666666
2023-04-21,2023-03-07,2023-03-01,45,119.538,118.315,301.821,305.147,0.04428273156924578,0.04783286394955444,0.04917719362889961,0.05566741392671326,0.03956560363674,0.047438709694483716,0.040613387938744916,0.05074663799127843,-0.001835950784150997,-0.0011879055206533984,0.8333333333333334,0.8666666666666667,0.8166666666666667,0.9,0.825,0.8583333333333333,0.8,0.85,0.15833333333333333,0.26666666666666666
2023-04-24,2023-03-10,2023-03-01,45,119.538,118.315,301.821,305.147,0.04428273156924578,0.04783286394955444,0.04917719362889961,0.05566741392671326,0.03956560363674,0.047438709694483716,0.040613387938744916,0.05074663799127843,-0.001835950784150997,-0.0011879055206533984,0.8333333333333334,0.8666666666666667,0.8166666666666667,0.9,0.825,0.8583333333333333,0.8,0.85,0.15833333333333333,0.26666666666666666
2023-04-25,2023-03-11,2023-03-01,45,119.538,118.315,301.821,305.147,0.04428273156924578,0.04783286394955444,0.04917719362889961,0.05566741392671326,0.03956560363674,0.047438709694483716,0.040613387938744916,0.05074663799127843,-0.001835950784150997,-0.0011879055206533984,0.8333333333333334,0.8666666666666667,0.8166666666666667,0.9,0.825,0.8583333333333333,0.8,0.85,0.15833333333333333,0.26666666666666666
2023-04-26,2023-03-12,2023-03-01,45,119.538,118.315,301.821,305.147,0.04428273156924578,0.04783286394955444,0.04917719362889961,0.05566741392671326,0.03956560363674,0.047438709694483716,0.040613387938744916,0.05074663799127843,-0.001835950784150997,-0.0011879055206533984,0.8333333333333334,0.8666666666666667,0.8166666666666667,0.9,0.825,0.8583333333333333,0.8,0.85,0.15833333333333333,0.26666666666666666
2023-04-27,2023-03-13,2023-03-01,45,119.538,118.315,301.821,305.147,0.04428273156924578,0.04783286394955444,0.04917719362889961,0.05566741392671326,0.03956560363674,0.047438709694483716,0.040613387938744916,0.05074663799127843,-0.001835950784150997,-0.0011879055206533984,0.8333333333333334,0.8666666666666667,0.8166666666666667,0.9,0.825,0.8583333333333333,0.8,0.85,0.15833333333333333,0.26666666666666666
2023-04-28,2023-03-14,2023-03-01,45,119.538,118.315,301.821,305.147,0.04428273156924578,0.04783286394955444,0.04917719362889961,0.05566741392671326,0.03956560363674,0.047438709694483716,0.040613387938744916,0.05074663799127843,-0.001835950784150997,-0.0011879055206533984,0.8333333333333334,0.8666666666666667,0.8166666666666667,0.9,0.825,0.8583333333333333,0.8,0.85,0.15833333333333333,0.26666666666666666
2023-05-01,2023-03-17,2023-03-01,45,119.538,118.315,301.821,305.147,0.04428273156924578,0.04783286394955444,0.04917719362889961,0.05566741392671326,0.03956560363674,0.047438709694483716,0.040613387938744916,0.05074663799127843,-0.001835950784150997,-0.0011879055206533984,0.8333333333333334,0.8666666666666667,0.8166666666666667,0.9,0.825,0.8583333333333333,0.8,0.85,0.15833333333333333,0.26666666666666666
2023-05-02,2023-03-18,2023-03-01,45,119.538,118.315,301.821,305.147,0.04428273156924578,0.04783286394955444,0.04917719362889961,0.05566741392671326,0.03956560363674,0.047438709694483716,0.040613387938744916,0.05074663799127843,-0.001835950784150997,-0.0011879055206533984,0.8333333333333334,0.8666666666666667,0.8166666666666667,0.9,0.825,0.8583333333333333,0.8,0.85,0.15833333333333333,0.26666666666666666
2023-05-03,2023-03-19,2023-03-01,45,119.538,118.315,301.821,305.147,0.04428273156924578,0.04783286394955444,0.04917719362889961,0.05566741392671326,0.03956560363674,0.047438709694483716,0.040613387938744916,0.05074663799127843,-0.001835950784150997,-0.0011879055206533984,0.8333333333333334,0.8666666666666667,0.8166666666666667,0.9,0.825,0.8583333333333333,0.8,0.85,0.15833333333333333,0.26666666666666666
2023-05-04,2023-03-20,2023-03-01,45,119.538,118.315,301.821,305.147,0.04428273156924578,0.04783286394955444,0.04917719362889961,0.05566741392671326,0.03956560363674,0.047438709694483716,0.040613387938744916,0.05074663799127843,-0.001835950784150997,-0.0011879055206533984,0.8333333333333334,0.8666666666666667,0.8166666666666667,0.9,0.825,0.8583333333333333,0.8,0.85,0.15833333333333333,0.26666666666666666
2023-05-05,2023-03-21,2023-03-01,45,119.538,118.315,301.821,305.147,0.04428273156924578,0.04783286394955444,0.04917719362889961,0.05566741392671326,0.03956560363674,0.047438709694483716,0.040613387938744916,0.05074663799127843,-0.001835950784150997,-0.0011879055206533984,0.8333333333333334,0.8666666666666667,0.8166666666666667,0.9,0.825,0.8583333333333333,0.8,0.85,0.15833333333333333,0.26666666666666666
2023-05-08,2023-03-24,2023-03-01,45,119.538,118.315,301.821,305.147,0.04428273156924578,0.04783286394955444,0.04917719362889961,0.05566741392671326,0.03956560363674,0.047438709694483716,0.040613387938744916,0.05074663799127843,-0.001835950784150997,-0.0011879055206533984,0.8333333333333334,0.8666666666666667,0.8166666666666667,0.9,0.825,0.8583333333333333,0.8,0.85,0.15833333333333333,0.26666666666666666
2023-05-09,2023-03-25,2023-03-01,45,119.538,118.315,301.821,305.147,0.04428273156924578,0.04783286394955444,0.04917719362889961,0.05566741392671326,0.03956560363674,0.047438709694483716,0.040613387938744916,0.05074663799127843,-0.001835950784150997,-0.0011879055206533984,0.8333333333333334,0.8666666666666667,0.8166666666666667,0.9,0.825,0.8583333333333333,0.8,0.85,0.15833333333333333,0.26666666666666666
2023-05-10,2023-03-26,2023-03-01,45,119.538,118.315,301.821,305.147,0.04428273156924578,0.04783286394955444,0.04917719362889961,0.05566741392671326,0.03956560363674,0.047438709694483716,0.040613387938744916,0.05074663799127843,-0.001835950784150997,-0.0011879055206533984,0.8333333333333334,0.8666666666666667,0.8166666666666667,0.9,0.825,0.8583333333333333,0.8,0.85,0.15833333333333333,0.26666666666666666
2023-05-11,2023-03-27,2023-03-01,45,119.538,118.315,301.821,305.147,0.04428273156924578,0.04783286394955444,0.04917719362889961,0.05566741392671326,0.03956560363674,0.047438709694483716,0.040613387938744916,0.05074663799127843,-0.001835950784150997,-0.0011879055206533984,0.8333333333333334,0.8666666666666667,0.8166666666666667,0.9,0.825,0.8583333333333333,0.8,0.85,0.15833333333333333,0.26666666666666666
2023-05-12,2023-03-28,2023-03-01,45,119.538,118.315,301.821,305.147,0.04428273156924578,0.04783286394955444,0.04917719362889961,0.05566741392671326,0.03956560363674,0.047438709694483716,0.040613387938744916,0.05074663799127843,-0.001835950784150997,-0.0011879055206533984,0.8333333333333334,0.8666666666666667,0.8166666666666667,0.9,0.825,0.8583333333333333,0.8,0.85,0.15833333333333333,0.26666666666666666
2023-05-15,2023-03-31,2023-03-01,45,119.538,118.315,301.821,305.147,0.04428273156924578,0.04783286394955444,0.04917719362889961,0.05566741392671326,0.03956560363674,0.047438709694483716,0.040613387938744916,0.05074663799127843,-0.001835950784150997,-0.0011879055206533984,0.8333333333333334,0.8666666666666667,0.8166666666666667,0.9,0.825,0.8583333333333333,0.8,0.85,0.15833333333333333,0.26666666666666666
2023-05-16,2023-04-01,2023-04-01,45,119.951,118.734,302.845,306.534,0.044760129603177434,0.047896422992401044,0.049500798791243694,0.05514364195873522,0.031727245905595725,0.04249746652698083,0.03268118426839739,0.05244114003140954,-0.0014802291473432483,-0.00025169276718250977,0.8416666666666667,0.8666666666666667,0.825,0.8833333333333333,0.775,0.825,0.675,0.875,0.19166666666666668,0.4
2023-05-17,2023-04-02,2023-04-01,45,119.951,118.734,302.845,306.534,0.044760129603177434,0.047896422992401044,0.049500798791243694,0.05514364195873522,0.031727245905595725,0.04249746652698083,0.03268118426839739,0.05244114003140954,-0.0014802291473432483,-0.00025169276718250977,0.8416666666666667,0.8666666666666667,0.825,0.8833333333333333,0.775,0.825,0.675,0.875,0.19166666666666668,0.4
2023-05-18,2023-04-03,2023-04-01,45,119.951,118.734,302.845,306.534,0.044760129603177434,0.047896422992401044,0.049500798791243694,0.05514364195873522,0.031727245905595725,0.04249746652698083,0.03268118426839739,0.05244114003140954,-0.0014802291473432483,-0.00025169276718250977,0.8416666666666667,0.8666666666666667,0.825,0.8833333333333333,0.775,0.825,0.675,0.875,0.19166666666666668,0.4
2023-05-19,2023-04-04,2023-04-01,45,119.951,118.734,302.845,306.534,0.044760129603177434,0.047896422992401044,0.049500798791243694,0.05514364195873522,0.031727245905595725,0.04249746652698083,0.03268118426839739,0.05244114003140954,-0.0014802291473432483,-0.00025169276718250977,0.8416666666666667,0.8666666666666667,0.825,0.8833333333333333,0.775,0.825,0.675,0.875,0.19166666666666668,0.4
2023-05-22,2023-04-07,2023-04-01,45,119.951,118.734,302.845,306.534,0.044760129603177434,0.047896422992401044,0.049500798791243694,0.05514364195873522,0.031727245905595725,0.04249746652698083,0.03268118426839739,0.05244114003140954,-0.0014802291473432483,-0.00025169276718250977,0.8416666666666667,0.8666666666666667,0.825,0.8833333333333333,0.775,0.825,0.675,0.875,0.19166666666666668,0.4
2023-05-23,2023-04-08,2023-04-01,45,119.951,118.734,302.845,306.534,0.044760129603177434,0.047896422992401044,0.049500798791243694,0.05514364195873522,0.031727245905595725,0.04249746652698083,0.03268118426839739,0.05244114003140954,-0.0014802291473432483,-0.00025169276718250977,0.8416666666666667,0.8666666666666667,0.825,0.8833333333333333,0.775,0.825,0.675,0.875,0.19166666666666668,0.4
2023-05-24,2023-04-09,2023-04-01,45,119.951,118.734,302.845,306.534,0.044760129603177434,0.047896422992401044,0.049500798791243694,0.05514364195873522,0.031727245905595725,0.04249746652698083,0.03268118426839739,0.05244114003140954,-0.0014802291473432483,-0.00025169276718250977,0.8416666666666667,0.8666666666666667,0.825,0.8833333333333333,0.775,0.825,0.675,0.875,0.19166666666666668,0.4
2023-05-25,2023-04-10,2023-04-01,45,119.951,118.734,302.845,306.534,0.044760129603177434,0.047896422992401044,0.049500798791243694,0.05514364195873522,0.031727245905595725,0.04249746652698083,0.03268118426839739,0.05244114003140954,-0.0014802291473432483,-0.00025169276718250977,0.8416666666666667,0.8666666666666667,0.825,0.8833333333333333,0.775,0.825,0.675,0.875,0.19166666666666668,0.4
2023-05-26,2023-04-11,2023-04-01,45,119.951,118.734,302.845,306.534,0.044760129603177434,0.047896422992401044,0.049500798791243694,0.05514364195873522,0.031727245905595725,0.04249746652698083,0.03268118426839739,0.05244114003140954,-0.0014802291473432483,-0.00025169276718250977,0.8416666666666667,0.8666666666666667,0.825,0.8833333333333333,0.775,0.825,0.675,0.875,0.19166666666666668,0.4
2023-05-30,2023-04-15,2023-04-01,45,119.951,118.734,302.845,306.534,0.044760129603177434,0.047896422992401044,0.049500798791243694,0.05514364195873522,0.031727245905595725,0.04249746652698083,0.03268118426839739,0.05244114003140954,-0.0014802291473432483,-0.00025169276718250977,0.8416666666666667,0.8666666666666667,0.825,0.8833333333333333,0.775,0.825,0.675,0.875,0.19166666666666668,0.4
2023-05-31,2023-04-16,2023-04-01,45,119.951,118.734,302.845,306.534,0.044760129603177434,0.047896422992401044,0.049500798791243694,0.05514364195873522,0.031727245905595725,0.04249746652698083,0.03268118426839739,0.05244114003140954,-0.0014802291473432483,-0.00025169276718250977,0.8416666666666667,0.8666666666666667,0.825,0.8833333333333333,0.775,0.825,0.675,0.875,0.19166666666666668,0.4
2023-06-01,2023-04-17,2023-04-01,45,119.951,118.734,302.845,306.534,0.044760129603177434,0.047896422992401044,0.049500798791243694,0.05514364195873522,0.031727245905595725,0.04249746652698083,0.03268118426839739,0.05244114003140954,-0.0014802291473432483,-0.00025169276718250977,0.8416666666666667,0.8666666666666667,0.825,0.8833333333333333,0.775,0.825,0.675,0.875,0.19166666666666668,0.4
2023-06-02,2023-04-18,2023-04-01,45,119.951,118.734,302.845,306.534,0.044760129603177434,0.047896422992401044,0.049500798791243694,0.05514364195873522,0.031727245905595725,0.04249746652698083,0.03268118426839739,0.05244114003140954,-0.0014802291473432483,-0.00025169276718250977,0.8416666666666667,0.8666666666666667,0.825,0.8833333333333333,0.775,0.825,0.675,0.875,0.19166666666666668,0.4
2023-06-05,2023-04-21,2023-04-01,45,119.951,118.734,302.845,306.534,0.044760129603177434,0.047896422992401044,0.049500798791243694,0.05514364195873522,0.031727245905595725,0.04249746652698083,0.03268118426839739,0.05244114003140954,-0.0014802291473432483,-0.00025169276718250977,0.8416666666666667,0.8666666666666667,0.825,0.8833333333333333,0.775,0.825,0.675,0.875,0.19166666666666668,0.4
2023-06-06,2023-04-22,2023-04-01,45,119.951,118.734,302.845,306.534,0.044760129603177434,0.047896422992401044,0.049500798791243694,0.05514364195873522,0.031727245905595725,0.04249746652698083,0.03268118426839739,0.05244114003140954,-0.0014802291473432483,-0.00025169276718250977,0.8416666666666667,0.8666666666666667,0.825,0.8833333333333333,0.775,0.825,0.675,0.875,0.19166666666666668,0.4
2023-06-07,2023-04-23,2023-04-01,45,119.951,118.734,302.845,306.534,0.044760129603177434,0.047896422992401044,0.049500798791243694,0.05514364195873522,0.031727245905595725,0.04249746652698083,0.03268118426839739,0.05244114003140954,-0.0014802291473432483,-0.00025169276718250977,0.8416666666666667,0.8666666666666667,0.825,0.8833333333333333,0.775,0.825,0.675,0.875,0.19166666666666668,0.4
2023-06-08,2023-04-24,2023-04-01,45,119.951,118.734,302.845,306.534,0.044760129603177434,0.047896422992401044,0.049500798791243694,0.05514364195873522,0.031727245905595725,0.04249746652698083,0.03268118426839739,0.05244114003140954,-0.0014802291473432483,-0.00025169276718250977,0.8416666666666667,0.8666666666666667,0.825,0.8833333333333333,0.775,0.825,0.675,0.875,0.19166666666666668,0.4
2023-06-09,2023-04-25,2023-04-01,45,119.951,118.734,302.845,306.534,0.044760129603177434,0.047896422992401044,0.049500798791243694,0.05514364195873522,0.031727245905595725,0.04249746652698083,0.03268118426839739,0.05244114003140954,-0.0014802291473432483,-0.00025169276718250977,0.8416666666666667,0.8666666666666667,0.825,0.8833333333333333,0.775,0.825,0.675,0.875,0.19166666666666668,0.4
2023-06-12,2023-04-28,2023-04-01,45,119.951,118.734,302.845,306.534,0.044760129603177434,0.047896422992401044,0.049500798791243694,0.05514364195873522,0.031727245905595725,0.04249746652698083,0.03268118426839739,0.05244114003140954,-0.0014802291473432483,-0.00025169276718250977,0.8416666666666667,0.8666666666666667,0.825,0.8833333333333333,0.775,0.825,0.675,0.875,0.19166666666666668,0.4
2023-06-13,2023-04-29,2023-04-01,45,119.951,118.734,302.845,306.534,0.044760129603177434,0.047896422992401044,0.049500798791243694,0.05514364195873522,0.031727245905595725,0.04249746652698083,0.03268118426839739,0.05244114003140954,-0.0014802291473432483,-0.00025169276718250977,0.8416666666666667,0.8666666666666667,0.825,0.8833333333333333,0.775,0.825,0.675,0.875,0.19166666666666668,0.4
2023-06-14,2023-04-30,2023-04-01,45,119.951,118.734,302.845,306.534,0.044760129603177434,0.047896422992401044,0.049500798791243694,0.05514364195873522,0.031727245905595725,0.04249746652698083,0.03268118426839739,0.05244114003140954,-0.0014802291473432483,-0.00025169276718250977,0.8416666666666667,0.8666666666666667,0.825,0.8833333333333333,0.775,0.825,0.675,0.875,0.19166666666666668,0.4
2023-06-15,2023-05-01,2023-05-01,45,120.15,119.083,303.334,307.652,0.04003462454014284,0.04731625374880166,0.04131851231385042,0.05337547036084689,0.026428915511854445,0.039720494842716114,0.025234508116479315,0.047229595618517584,-0.001239779967455501,-0.001607132935333988,0.8,0.85,0.7916666666666666,0.8583333333333333,0.6833333333333333,0.7916666666666666,0.55,0.825,0.23333333333333334,0.225
2023-06-16,2023-05-02,2023-05-01,45,120.15,119.083,303.334,307.652,0.04003462454014284,0.04731625374880166,0.04131851231385042,0.05337547036084689,0.026428915511854445,0.039720494842716114,0.025234508116479315,0.047229595618517584,-0.001239779967455501,-0.001607132935333988,0.8,0.85,0.7916666666666666,0.8583333333333333,0.6833333333333333,0.7916666666666666,0.55,0.825,0.23333333333333334,0.225
2023-06-20,2023-05-06,2023-05-01,45,120.15,119.083,303.334,307.652,0.04003462454014284,0.04731625374880166,0.04131851231385042,0.05337547036084689,0.026428915511854445,0.039720494842716114,0.025234508116479315,0.047229595618517584,-0.001239779967455501,-0.001607132935333988,0.8,0.85,0.7916666666666666,0.8583333333333333,0.6833333333333333,0.7916666666666666,0.55,0.825,0.23333333333333334,0.225
2023-06-21,2023-05-07,2023-05-01,45,120.15,119.083,303.334,307.652,0.04003462454014284,0.04731625374880166,0.04131851231385042,0.05337547036084689,0.026428915511854445,0.039720494842716114,0.025234508116479315,0.047229595618517584,-0.001239779967455501,-0.001607132935333988,0.8,0.85,0.7916666666666666,0.8583333333333333,0.6833333333333333,0.7916666666666666,0.55,0.825,0.23333333333333334,0.225
