session_date,observation_date,availability_cutoff,availability_lag_business_days,wti_spot,brent_spot,wti_return_1d,brent_return_1d,wti_return_5d,brent_return_5d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,wti_return_1d_rank_252,brent_return_1d_rank_252,wti_return_5d_rank_252,brent_return_5d_rank_252,oil_composite_return_1d_rank_252,oil_abs_return_1d_rank_252,brent_wti_spread_change_1d_rank_252
2024-09-12,2024-09-10,2024-09-10,2,66.73,70.34,-0.04192390524048817,-0.0280502970844273,-0.0638327721661055,-0.08004185194873126,-0.034987101162457734,0.034987101162457734,3.6099999999999994,0.8900000000000006,0.01694915254237288,0.06967213114754098,0.0851063829787234,0.03278688524590164,0.03968253968253968,0.9523809523809523,0.8289473684210527
2024-09-13,2024-09-11,2024-09-11,2,68.25,70.31,0.02277836055747029,-0.0004264998578333845,-0.02652973898160038,-0.05839025043524837,0.011175930349818453,0.011602430207651837,2.0600000000000023,-1.5499999999999972,0.9152542372881356,0.5040983606557377,0.26382978723404255,0.08196721311475409,0.7817460317460317,0.5317460317460317,0.06578947368421052
2024-09-16,2024-09-12,2024-09-12,2,69.89,73.81,0.024029304029304033,0.04977954771725224,-0.0028534741047225864,-0.008862629246676468,0.036904425873278135,0.036904425873278135,3.9200000000000017,1.8599999999999994,0.9152542372881356,0.9959016393442623,0.5148936170212766,0.46311475409836067,0.9880952380952381,0.9642857142857143,0.9692982456140351
2024-09-17,2024-09-13,2024-09-13,2,69.59,73.68,-0.004292459579338881,-0.0017612789594905198,0.014727325750947928,0.011809942323537603,-0.0030268692694147004,0.0030268692694147004,4.090000000000003,0.1700000000000017,0.3898305084745763,0.47540983606557374,0.6864406779661016,0.6557377049180327,0.42857142857142855,0.07142857142857142,0.5745614035087719
2024-09-18,2024-09-16,2024-09-16,2,71.1,73.96,0.021698519902284774,0.003800217155265795,0.02081837760229699,0.021970429736078323,0.012749368528775284,0.012749368528775284,2.8599999999999994,-1.230000000000004,0.8898305084745762,0.6434426229508197,0.7372881355932204,0.7663934426229508,0.8055555555555556,0.5634920634920635,0.12280701754385964
2024-09-19,2024-09-17,2024-09-17,2,72.16,74.55,0.014908579465541472,0.007977285018929248,0.08137269593885788,0.05985214671595096,0.01144293224223536,0.01144293224223536,2.3900000000000006,-0.46999999999999886,0.7966101694915254,0.7336065573770492,0.9957627118644068,0.9549180327868853,0.7777777777777778,0.5119047619047619,0.33771929824561403
2024-09-20,2024-09-18,2024-09-18,2,71.87,74.52,-0.004018847006651782,-0.0004024144869215762,0.05304029304029312,0.05987768453989473,-0.0022106307467866793,0.0022106307467866793,2.6499999999999915,0.2599999999999909,0.4025423728813559,0.5081967213114754,0.9279661016949152,0.9549180327868853,0.4444444444444444,0.047619047619047616,0.6008771929824561
2024-09-23,2024-09-19,2024-09-19,2,72.86,75.93,0.013774871295394453,0.018921095008051614,0.042495349835455665,0.02872239533938492,0.016347983151723033,0.016347983151723033,3.0700000000000074,0.4200000000000159,0.7923728813559322,0.8647540983606558,0.8686440677966102,0.8114754098360656,0.8412698412698413,0.6388888888888888,0.6622807017543859
2024-09-24,2024-09-20,2024-09-20,2,72.72,75.96,-0.0019214932747735336,0.0003951007506912685,0.044977726684868546,0.030944625407165915,-0.0007631962620411326,0.001158297012732401,3.239999999999995,0.1699999999999875,0.461864406779661,0.5368852459016393,0.8898305084745762,0.8319672131147541,0.48412698412698413,0.01984126984126984,0.5657894736842105
2024-09-25,2024-09-23,2024-09-23,2,71.33,74.95,-0.01911441144114412,-0.013296471827277445,0.0032348804500703654,0.013385613845321886,-0.016205441634210782,0.016205441634210782,3.6200000000000045,0.38000000000000966,0.17372881355932204,0.2336065573770492,0.5720338983050848,0.680327868852459,0.1984126984126984,0.6349206349206349,0.6359649122807017
2024-09-26,2024-09-24,2024-09-24,2,72.34,75.29,0.01415954016542842,0.0045363575717145554,0.0024944567627496195,0.009926224010731177,0.009347948868571487,0.009347948868571487,2.950000000000003,-0.6700000000000017,0.7923728813559322,0.6598360655737705,0.5550847457627118,0.6311475409836066,0.7420634920634921,0.42063492063492064,0.2631578947368421
2024-09-27,2024-09-25,2024-09-25,2,70.42,75.4,-0.026541332596074163,0.0014610173993889752,-0.02017531654375959,0.01180891035963505,-0.012540157598342594,0.01400117499773157,4.980000000000004,2.030000000000001,0.0847457627118644,0.5778688524590164,0.3516949152542373,0.6557377049180327,0.24206349206349206,0.6111111111111112,0.9692982456140351
2024-09-30,2024-09-26,2024-09-26,2,68.28,73.06,-0.03038909400738432,-0.03103448275862075,-0.06286027998902,-0.037797971816146525,-0.030711788383002536,0.030711788383002536,4.780000000000001,-0.20000000000000284,0.07203389830508475,0.06557377049180328,0.08898305084745763,0.19262295081967212,0.047619047619047616,0.9166666666666666,0.41885964912280704
2024-10-01,2024-09-27,2024-09-27,2,68.72,71.63,0.006444053895723556,-0.019572953736654908,-0.05500550055005504,-0.05700368615060558,-0.006564449920465676,0.013008503816189232,2.9099999999999966,-1.8700000000000045,0.6186440677966102,0.13114754098360656,0.11864406779661017,0.0860655737704918,0.3611111111111111,0.5674603174603174,0.043859649122807015
2024-10-02,2024-09-30,2024-09-30,2,68.75,72.35,0.00043655413271248555,0.01005165433477595,-0.036169914481985144,-0.034689793195463725,0.005244104233744218,0.005244104233744218,3.5999999999999943,0.6899999999999977,0.5296610169491526,0.7663934426229508,0.22033898305084745,0.2459016393442623,0.6468253968253969,0.1746031746031746,0.75
2024-10-03,2024-10-01,2024-10-01,2,70.41,75.3,0.02414545454545447,0.04077401520387003,-0.026679568703345424,0.00013281976358059389,0.03245973487466225,0.03245973487466225,4.890000000000001,1.2900000000000063,0.9194915254237288,0.9877049180327869,0.2754237288135593,0.5450819672131147,0.9642857142857143,0.9246031746031746,0.8925438596491229
2024-10-04,2024-10-02,2024-10-02,2,70.74,74.86,0.0046868342564976295,-0.005843293492695856,0.004544163589889072,-0.0071618037135279256,-0.0005782296180991131,0.005265063874596743,4.1200000000000045,-0.769999999999996,0.5932203389830508,0.36475409836065575,0.5889830508474576,0.47950819672131145,0.49603174603174605,0.18253968253968253,0.22807017543859648
2024-10-07,2024-10-03,2024-10-03,2,74.33,77.57,0.05074922250494773,0.036200908362276074,0.08860574106619801,0.06173008486175724,0.043475065433611904,0.043475065433611904,3.239999999999995,-0.8800000000000097,0.9957627118644068,0.9754098360655737,0.9957627118644068,0.9590163934426229,0.996031746031746,0.9841269841269841,0.2149122807017544
2024-10-08,2024-10-04,2024-10-04,2,74.93,79.32,0.008072110856989223,0.022560268144901308,0.09036670547147851,0.10735725254781503,0.015316189500945265,0.015316189500945265,4.389999999999986,1.1499999999999915,0.6652542372881356,0.8852459016393442,0.9957627118644068,1.0,0.8214285714285714,0.6150793650793651,0.881578947368421
2024-10-09,2024-10-07,2024-10-07,2,77.76,81.74,0.03776858401174432,0.030509329299041932,0.13105454545454553,0.1297857636489288,0.03413895665539313,0.03413895665539313,3.9799999999999898,-0.4099999999999966,0.9788135593220338,0.9508196721311475,1.0,1.0,0.9682539682539683,0.9325396825396826,0.35526315789473684
2024-10-10,2024-10-08,2024-10-08,2,74.26,78.19,-0.04501028806584362,-0.04343038903841445,0.05467973299247286,0.03837981407702529,-0.044220338552129035,0.044220338552129035,3.9299999999999926,-0.04999999999999716,0.00847457627118644,0.01639344262295082,0.9152542372881356,0.8442622950819673,0.007936507936507936,0.9920634920634921,0.5
2024-10-11,2024-10-09,2024-10-09,2,73.85,77.06,-0.005521141933746421,-0.014451975956004559,0.043963811139383635,0.029388191290408816,-0.00998655894487549,0.00998655894487549,3.210000000000008,-0.7199999999999847,0.3601694915254237,0.21721311475409835,0.8686440677966102,0.8073770491803278,0.2698412698412698,0.4444444444444444,0.25
2024-10-14,2024-10-10,2024-10-10,2,76.46,79.45,0.03534190927555847,0.031014793667272222,0.028655993542311187,0.02423617377852283,0.033178351471415346,0.033178351471415346,2.990000000000009,-0.21999999999999886,0.9745762711864406,0.9549180327868853,0.7669491525423728,0.7745901639344263,0.9603174603174603,0.9246031746031746,0.4166666666666667
2024-10-15,2024-10-11,2024-10-11,2,76.11,80.27,-0.004577556892492729,0.010320956576463036,0.015748031496062964,0.011976802824004151,0.0028716998419851536,0.007449256734477883,4.159999999999997,1.1699999999999875,0.3755274261603376,0.7663934426229508,0.679324894514768,0.6516393442622951,0.5674603174603174,0.30158730158730157,0.8864628820960698
2024-10-16,2024-10-14,2024-10-14,2,,78.47,,-0.022424317926996395,,-0.04000489356496206,-0.022424317926996395,0.022424317926996395,,,0.3755274261603376,0.09836065573770492,0.6779661016949152,0.1680327868852459,0.1111111111111111,0.7777777777777778,0.8864628820960698
2024-10-17,2024-10-15,2024-10-15,2,71.22,73.68,,-0.06104243659997444,-0.04093724750875316,-0.05768001023148728,-0.06104243659997444,0.06104243659997444,2.460000000000008,,0.3728813559322034,0.004098360655737705,0.1652542372881356,0.07377049180327869,0.003968253968253968,0.996031746031746,0.8859649122807017
2024-10-18,2024-10-16,2024-10-16,2,70.97,73.65,-0.003510249929794984,-0.0004071661237785573,-0.038997968855788656,-0.044251232805605945,-0.0019587080267867707,0.0019587080267867707,2.680000000000007,0.21999999999999886,0.3983050847457627,0.5,0.17796610169491525,0.14344262295081966,0.4444444444444444,0.047619047619047616,0.5986842105263158
2024-10-21,2024-10-17,2024-10-17,2,71.26,74.37,0.004086233619839508,0.009775967413441888,-0.06800941668846439,-0.06393958464443039,0.006931100516640698,0.006931100516640698,3.1099999999999994,0.4299999999999926,0.576271186440678,0.7377049180327869,0.05508474576271186,0.05327868852459016,0.6984126984126984,0.2698412698412698,0.6666666666666666
2024-10-22,2024-10-18,2024-10-18,2,69.78,72.75,-0.020769014875105296,-0.021782977006857718,-0.08316909735908551,-0.09368381711722928,-0.021275995940981507,0.021275995940981507,2.969999999999999,-0.14000000000000057,0.13983050847457626,0.10245901639344263,0.016877637130801686,0.00819672131147541,0.11904761904761904,0.7658730158730159,0.46710526315789475
2024-10-23,2024-10-21,2024-10-21,2,71.16,73.29,0.019776440240756532,0.007422680412371152,,-0.0660124888492416,0.013599560326563842,0.013599560326563842,2.1300000000000097,-0.8399999999999892,0.8559322033898306,0.7131147540983607,0.01694915254237288,0.05327868852459016,0.8174603174603174,0.5952380952380952,0.20614035087719298
2024-10-24,2024-10-22,2024-10-22,2,72.84,75.59,0.02360876897133224,0.03138218037931506,0.022746419545071728,0.02592290988056445,0.02749547467532365,0.02749547467532365,2.75,0.6199999999999903,0.902542372881356,0.9631147540983607,0.7288135593220338,0.7909836065573771,0.9444444444444444,0.8809523809523809,0.7280701754385965
2024-10-25,2024-10-23,2024-10-23,2,71.37,74.68,-0.020181219110378845,-0.012038629448339666,0.005636184303226877,0.013985064494229427,-0.016109924279359256,0.016109924279359256,3.3100000000000023,0.5600000000000023,0.15254237288135594,0.2581967213114754,0.5889830508474576,0.6844262295081968,0.1984126984126984,0.6309523809523809,0.7105263157894737
2024-10-28,2024-10-24,2024-10-24,2,70.58,74.27,-0.011069076642847175,-0.005490091055168844,-0.009542520348021388,-0.001344628210300014,-0.00827958384900801,0.00827958384900801,3.6899999999999977,0.37999999999999545,0.2754237288135593,0.36885245901639346,0.4533898305084746,0.5286885245901639,0.3253968253968254,0.3412698412698413,0.631578947368421
2024-10-29,2024-10-25,2024-10-25,2,72.02,75.62,0.02040238027769914,0.018176922041201138,0.032100888506735314,0.039450171821305835,0.01928965115945014,0.01928965115945014,3.6000000000000085,-0.0899999999999892,0.8516949152542372,0.8483606557377049,0.8220338983050848,0.8565573770491803,0.8690476190476191,0.7261904761904762,0.49122807017543857
2024-10-30,2024-10-28,2024-10-28,2,67.65,71.87,-0.06067758955845581,-0.049590055540862155,-0.04932546374367608,-0.019375085277664073,-0.055133822549658984,0.055133822549658984,4.219999999999999,0.6199999999999903,0.00423728813559322,0.01639344262295082,0.13983050847457626,0.3524590163934426,0.007936507936507936,0.996031746031746,0.7346491228070176
2024-10-31,2024-10-29,2024-10-29,2,67.48,71.09,-0.0025129342202513394,-0.010852928899401704,-0.07358594179022515,-0.05953168408519649,-0.0066829315598265215,0.0066829315598265215,3.6099999999999994,-0.6099999999999994,0.4364406779661017,0.27459016393442626,0.038135593220338986,0.08196721311475409,0.3531746031746032,0.24206349206349206,0.2807017543859649
2024-11-01,2024-10-30,2024-10-30,2,68.91,73.21,0.021191464137522154,0.02982135321423529,-0.034468263976460856,-0.019683985002678317,0.025506408675878722,0.025506408675878722,4.299999999999997,0.6899999999999977,0.8559322033898306,0.9467213114754098,0.24152542372881355,0.3401639344262295,0.9325396825396826,0.8611111111111112,0.7653508771929824
2024-11-04,2024-10-31,2024-10-31,2,69.58,73.25,0.00972282687563486,0.0005463734462505254,-0.014168319637291038,-0.013733674431129606,0.005134600160942693,0.005134600160942693,3.6700000000000017,-0.6299999999999955,0.690677966101695,0.5368852459016393,0.4025423728813559,0.4139344262295082,0.6349206349206349,0.1626984126984127,0.2741228070175439
2024-11-05,2024-11-01,2024-11-01,2,69.81,73.63,0.0033055475711412097,0.005187713310580211,-0.03068592057761721,-0.026315789473684292,0.00424663044086071,0.00424663044086071,3.819999999999993,0.14999999999999147,0.5550847457627118,0.6721311475409836,0.2584745762711864,0.30327868852459017,0.5952380952380952,0.12698412698412698,0.5745614035087719
2024-11-06,2024-11-04,2024-11-04,2,71.83,74.89,0.028935682566967325,0.017112589976911563,0.06178861788617884,0.04202031445665777,0.023024136271939444,0.023024136271939444,3.0600000000000023,-0.7599999999999909,0.940677966101695,0.8442622950819673,0.9449152542372882,0.8770491803278688,0.8928571428571429,0.8095238095238095,0.2149122807017544
2024-11-07,2024-11-05,2024-11-05,2,72.26,76.98,0.0059863566754838615,0.02790759781012153,0.0708358032009484,0.0828527219018147,0.016946977242802697,0.016946977242802697,4.719999999999999,1.6599999999999966,0.5932203389830508,0.9344262295081968,0.9703389830508474,0.9877049180327869,0.8452380952380952,0.6626984126984127,0.9517543859649122
2024-11-08,2024-11-06,2024-11-06,2,71.98,76.52,-0.0038748962081373017,-0.005975578072226706,0.04455086344507331,0.04521240267722981,-0.004925237140182004,0.004925237140182004,4.539999999999992,-0.18000000000000682,0.3855932203389831,0.3524590163934426,0.8771186440677966,0.889344262295082,0.38095238095238093,0.15476190476190477,0.44956140350877194
2024-11-11,2024-11-07,2024-11-07,2,72.69,75.73,0.009863851069741525,-0.010324098274960725,0.04469675194021261,0.03385665529010251,-0.00023012360260959985,0.010093974672351125,3.0400000000000063,-1.4999999999999858,0.690677966101695,0.2786885245901639,0.8771186440677966,0.8237704918032787,0.49603174603174605,0.4603174603174603,0.06140350877192982
2024-11-12,2024-11-08,2024-11-08,2,70.69,74.04,-0.027514100976750555,-0.022316123068797045,0.012605643890559959,0.0055683824528047765,-0.0249151120227738,0.0249151120227738,3.3500000000000085,0.3100000000000023,0.08050847457627118,0.0942622950819672,0.635593220338983,0.569672131147541,0.07539682539682539,0.8571428571428571,0.6359649122807017
2024-11-13,2024-11-11,2024-11-11,2,,72.19,,-0.02498649378714224,,-0.03605287755374553,-0.02498649378714224,0.02498649378714224,,,0.07659574468085106,0.06967213114754098,0.6340425531914894,0.22540983606557377,0.07142857142857142,0.8611111111111112,0.6343612334801763
2024-11-14,2024-11-12,2024-11-12,2,68.43,72.56,,0.005125363623770696,-0.053003044561306334,-0.05741751104182902,0.005125363623770696,0.005125363623770696,4.1299999999999955,,0.07692307692307693,0.6598360655737705,0.11063829787234042,0.09016393442622951,0.626984126984127,0.1626984126984127,0.6327433628318584
2024-11-15,2024-11-13,2024-11-13,2,68.76,72.86,0.0048224462954844505,0.004134509371554573,-0.04473464851347597,-0.04783063251437525,0.004478477833519512,0.004478477833519512,4.099999999999994,-0.030000000000001137,0.5769230769230769,0.6311475409836066,0.15319148936170213,0.12295081967213115,0.6071428571428571,0.1349206349206349,0.5221238938053098
2024-11-18,2024-11-14,2024-11-14,2,68.99,73.39,0.003344968004653781,0.0072742245402142025,-0.05090108680698857,-0.03089924732602667,0.005309596272433992,0.005309596272433992,4.400000000000006,0.30000000000001137,0.548936170212766,0.7090163934426229,0.1228813559322034,0.26229508196721313,0.6428571428571429,0.19444444444444445,0.6299559471365639
2024-11-19,2024-11-15,2024-11-15,2,67.33,73.45,-0.024061458182345175,0.0008175500749421083,-0.047531475456217276,-0.00796866558616971,-0.011621954053701533,0.012439504128643641,6.1200000000000045,1.7199999999999989,0.11016949152542373,0.5450819672131147,0.13983050847457626,0.45491803278688525,0.2261904761904762,0.5515873015873016,0.956140350877193
2024-11-20,2024-11-18,2024-11-18,2,69.46,74.35,0.03163522946680519,0.012253233492171445,,0.029921041695525563,0.02194423147948832,0.02194423147948832,4.890000000000001,-1.230000000000004,0.9533898305084746,0.7909836065573771,0.14042553191489363,0.8032786885245902,0.8809523809523809,0.7857142857142857,0.1074561403508772
