session_date,observation_date,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_call_volume,equity_put_volume,index_call_volume,index_put_volume,total_call_volume,total_put_volume,equity_pc_change_1d,index_pc_change_1d,total_pc_change_1d,equity_pc_change_5d,index_pc_change_5d,total_pc_change_5d,index_minus_equity_pc,total_minus_equity_pc,equity_pc_ratio_rank_252,index_pc_ratio_rank_252,total_pc_ratio_rank_252,equity_pc_change_1d_rank_252,index_pc_change_1d_rank_252,total_pc_change_1d_rank_252,equity_pc_change_5d_rank_252,index_pc_change_5d_rank_252,total_pc_change_5d_rank_252,index_minus_equity_pc_rank_252,total_minus_equity_pc_rank_252
2022-05-18,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-05-19,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-05-20,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-05-23,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-05-24,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-05-25,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-05-26,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-05-27,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-05-31,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-06-01,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-06-02,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-06-03,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-06-06,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-06-07,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-06-08,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-06-09,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-06-10,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-06-13,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-06-14,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-06-15,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-06-16,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-06-17,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-06-21,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-06-22,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-06-23,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-06-24,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-06-27,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-06-28,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-06-29,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-06-30,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-07-01,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-07-05,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-07-06,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-07-07,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-07-08,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-07-11,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-07-12,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-07-13,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-07-14,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-07-15,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-07-18,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-07-19,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-07-20,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-07-21,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-07-22,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-07-25,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-07-26,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-07-27,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-07-28,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-07-29,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-08-01,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-08-02,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-08-03,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-08-04,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-08-05,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-08-08,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-08-09,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-08-10,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-08-11,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-08-12,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-08-15,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-08-16,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-08-17,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-08-18,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
