session_date,observation_date,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,vix_close_rank_252,vix_change_1d_rank_252,vix_change_5d_rank_252,vix_5d_mean_rank_252
2022-06-23,2022-06-22,28.95,-1.240000000000002,-0.6700000000000017,30.85,0.8293650793650794,0.23015873015873015,0.4246031746031746,0.9246031746031746
2022-06-24,2022-06-23,29.05,0.10000000000000142,-3.900000000000002,30.07,0.8293650793650794,0.5932539682539683,0.12896825396825398,0.8849206349206349
2022-06-27,2022-06-24,27.23,-1.8200000000000003,-3.8999999999999986,29.290000000000003,0.753968253968254,0.14087301587301587,0.1349206349206349,0.8492063492063492
2022-06-28,2022-06-27,26.95,-0.28000000000000114,-4.080000000000002,28.474,0.7380952380952381,0.4861111111111111,0.1111111111111111,0.7936507936507936
2022-06-29,2022-06-28,28.36,1.4100000000000001,-1.8300000000000018,28.108000000000004,0.7976190476190477,0.8134920634920635,0.2976190476190476,0.7896825396825397
2022-06-30,2022-06-29,28.16,-0.1999999999999993,-0.7899999999999991,27.95,0.7857142857142857,0.5099206349206349,0.4087301587301587,0.7777777777777778
2022-07-01,2022-06-30,28.71,0.5500000000000007,-0.33999999999999986,27.881999999999998,0.8095238095238095,0.6706349206349206,0.4781746031746032,0.7698412698412699
2022-07-05,2022-07-04,27.53,0.8300000000000018,0.5800000000000018,27.892000000000003,0.753968253968254,0.7222222222222222,0.5793650793650794,0.7698412698412699
2022-07-06,2022-07-05,27.54,0.00999999999999801,-0.8200000000000003,27.727999999999998,0.753968253968254,0.5694444444444444,0.4087301587301587,0.75
2022-07-07,2022-07-06,26.73,-0.8099999999999987,-1.4299999999999997,27.442,0.7142857142857143,0.3373015873015873,0.32936507936507936,0.7341269841269841
2022-07-08,2022-07-07,26.08,-0.6500000000000021,-2.6300000000000026,26.915999999999997,0.6865079365079365,0.3888888888888889,0.21428571428571427,0.7182539682539683
2022-07-11,2022-07-08,24.64,-1.4399999999999977,-2.0599999999999987,26.504,0.6388888888888888,0.19047619047619047,0.2698412698412698,0.7023809523809523
2022-07-12,2022-07-11,26.17,1.5300000000000011,-1.3599999999999994,26.232,0.6944444444444444,0.8253968253968254,0.34523809523809523,0.6904761904761905
2022-07-13,2022-07-12,27.29,1.1199999999999974,-0.25,26.182,0.7341269841269841,0.7817460317460317,0.5138888888888888,0.6825396825396826
2022-07-14,2022-07-13,26.82,-0.46999999999999886,0.08999999999999986,26.2,0.7103174603174603,0.4384920634920635,0.5555555555555556,0.6865079365079365
2022-07-15,2022-07-14,26.4,-0.4200000000000017,0.3200000000000003,26.264,0.6904761904761905,0.45634920634920634,0.5753968253968254,0.6904761904761905
2022-07-18,2022-07-15,24.23,-2.169999999999998,-0.41000000000000014,26.182,0.5992063492063492,0.10317460317460317,0.49206349206349204,0.6726190476190477
2022-07-19,2022-07-18,25.3,1.0700000000000003,-0.870000000000001,26.008,0.6388888888888888,0.7837301587301587,0.41865079365079366,0.6666666666666666
2022-07-20,2022-07-19,24.5,-0.8000000000000007,-2.789999999999999,25.45,0.6150793650793651,0.34523809523809523,0.1984126984126984,0.6388888888888888
2022-07-21,2022-07-20,23.88,-0.620000000000001,-2.9400000000000013,24.862000000000002,0.5753968253968254,0.39285714285714285,0.19444444444444445,0.6190476190476191
2022-07-22,2022-07-21,23.11,-0.7699999999999996,-3.289999999999999,24.204,0.5436507936507936,0.3630952380952381,0.15476190476190477,0.5952380952380952
2022-07-25,2022-07-22,23.03,-0.0799999999999983,-1.1999999999999993,23.964,0.5396825396825397,0.5634920634920635,0.373015873015873,0.5793650793650794
2022-07-26,2022-07-25,23.36,0.3299999999999983,-1.9400000000000013,23.576,0.5555555555555556,0.6468253968253969,0.2916666666666667,0.5674603174603174
2022-07-27,2022-07-26,24.69,1.3300000000000018,0.19000000000000128,23.614,0.6190476190476191,0.8214285714285714,0.5753968253968254,0.5674603174603174
2022-07-28,2022-07-27,23.24,-1.4500000000000028,-0.6400000000000006,23.485999999999997,0.5436507936507936,0.1865079365079365,0.47619047619047616,0.5595238095238095
2022-07-29,2022-07-28,22.33,-0.9100000000000001,-0.7800000000000011,23.33,0.4880952380952381,0.31746031746031744,0.4444444444444444,0.5515873015873016
2022-08-01,2022-07-29,21.33,-1.0,-1.7000000000000028,22.990000000000002,0.4246031746031746,0.2916666666666667,0.32142857142857145,0.5317460317460317
2022-08-02,2022-08-01,22.84,1.5100000000000016,-0.5199999999999996,22.886000000000003,0.503968253968254,0.8293650793650794,0.503968253968254,0.5198412698412699
2022-08-03,2022-08-02,23.93,1.0899999999999999,-0.7600000000000016,22.733999999999998,0.5753968253968254,0.7857142857142857,0.44841269841269843,0.5079365079365079
2022-08-04,2022-08-03,21.95,-1.9800000000000004,-1.2899999999999991,22.476,0.4603174603174603,0.11904761904761904,0.36507936507936506,0.4880952380952381
2022-08-05,2022-08-04,21.44,-0.509999999999998,-0.889999999999997,22.298,0.41865079365079366,0.42857142857142855,0.42063492063492064,0.4722222222222222
2022-08-08,2022-08-05,21.15,-0.2900000000000027,-0.17999999999999972,22.262,0.3948412698412698,0.49603174603174605,0.5436507936507936,0.4642857142857143
2022-08-09,2022-08-08,21.29,0.14000000000000057,-1.5500000000000007,21.951999999999998,0.4007936507936508,0.6111111111111112,0.32936507936507936,0.4444444444444444
2022-08-10,2022-08-09,21.77,0.4800000000000004,-2.16,21.52,0.4444444444444444,0.6646825396825397,0.2619047619047619,0.4087301587301587
2022-08-11,2022-08-10,19.74,-2.030000000000001,-2.210000000000001,21.078,0.31746031746031744,0.10714285714285714,0.25396825396825395,0.3888888888888889
2022-08-12,2022-08-11,20.2,0.46000000000000085,-1.240000000000002,20.830000000000002,0.3333333333333333,0.6626984126984127,0.36904761904761907,0.36904761904761907
2022-08-15,2022-08-12,19.53,-0.6699999999999982,-1.6199999999999974,20.506,0.2896825396825397,0.39087301587301587,0.3253968253968254,0.3412698412698413
2022-08-16,2022-08-15,19.95,0.41999999999999815,-1.3399999999999999,20.238,0.3253968253968254,0.6587301587301587,0.3611111111111111,0.31746031746031744
2022-08-17,2022-08-16,19.69,-0.259999999999998,-2.0799999999999983,19.821999999999996,0.30952380952380953,0.5138888888888888,0.2777777777777778,0.2777777777777778
2022-08-18,2022-08-17,19.9,0.2099999999999973,0.16000000000000014,19.854,0.32341269841269843,0.621031746031746,0.5932539682539683,0.29365079365079366
2022-08-19,2022-08-18,19.56,-0.33999999999999986,-0.6400000000000006,19.726,0.2896825396825397,0.48214285714285715,0.498015873015873,0.2698412698412698
2022-08-22,2022-08-19,20.6,1.0400000000000027,1.0700000000000003,19.939999999999998,0.3611111111111111,0.7698412698412699,0.6706349206349206,0.29365079365079366
2022-08-23,2022-08-22,23.8,3.1999999999999993,3.8500000000000014,20.71,0.5555555555555556,0.9206349206349206,0.8373015873015873,0.3492063492063492
2022-08-24,2022-08-23,24.11,0.3099999999999987,4.419999999999998,21.594,0.5833333333333334,0.6329365079365079,0.8650793650793651,0.4126984126984127
2022-08-25,2022-08-24,22.82,-1.2899999999999991,2.9200000000000017,22.178,0.4880952380952381,0.2261904761904762,0.7896825396825397,0.45634920634920634
2022-08-26,2022-08-25,21.78,-1.0399999999999991,2.2200000000000024,22.622,0.43253968253968256,0.28174603174603174,0.7420634920634921,0.49603174603174605
2022-08-29,2022-08-26,25.56,3.7799999999999976,4.959999999999997,23.614,0.6428571428571429,0.9444444444444444,0.8888888888888888,0.5654761904761905
2022-08-30,2022-08-29,26.21,0.6500000000000021,2.41,24.096,0.6865079365079365,0.6984126984126984,0.75,0.5833333333333334
2022-08-31,2022-08-30,26.21,0.0,2.1000000000000014,24.516000000000002,0.6845238095238095,0.5654761904761905,0.7222222222222222,0.6031746031746031
2022-09-01,2022-08-31,25.87,-0.33999999999999986,3.0500000000000007,25.125999999999998,0.6587301587301587,0.4801587301587302,0.7976190476190477,0.623015873015873
2022-09-02,2022-09-01,25.56,-0.3100000000000023,3.7799999999999976,25.881999999999998,0.628968253968254,0.4880952380952381,0.8253968253968254,0.6547619047619048
2022-09-06,2022-09-05,25.99,0.5199999999999996,-0.22000000000000242,25.82,0.6587301587301587,0.6805555555555556,0.5238095238095238,0.6468253968253969
2022-09-07,2022-09-06,26.91,0.9200000000000017,0.6999999999999993,25.959999999999997,0.7103174603174603,0.7380952380952381,0.621031746031746,0.6626984126984127
2022-09-08,2022-09-07,24.64,-2.2699999999999996,-1.2300000000000004,25.714,0.5813492063492064,0.0873015873015873,0.37103174603174605,0.6349206349206349
2022-09-09,2022-09-08,23.61,-1.0300000000000011,-1.9499999999999993,25.324,0.5119047619047619,0.2857142857142857,0.2757936507936508,0.6071428571428571
2022-09-12,2022-09-09,22.79,-0.8200000000000003,-2.6799999999999997,24.788,0.44246031746031744,0.3412698412698413,0.20634920634920634,0.5833333333333334
2022-09-13,2022-09-12,23.87,1.0800000000000018,-2.1199999999999974,24.363999999999997,0.5218253968253969,0.7936507936507936,0.2619047619047619,0.5634920634920635
2022-09-14,2022-09-13,27.27,3.3999999999999986,0.35999999999999943,24.436,0.7301587301587301,0.9285714285714286,0.5992063492063492,0.5634920634920635
2022-09-15,2022-09-14,26.16,-1.1099999999999994,1.5199999999999996,24.74,0.6626984126984127,0.25396825396825395,0.6904761904761905,0.5753968253968254
2022-09-16,2022-09-15,26.27,0.10999999999999943,2.66,25.272,0.6785714285714286,0.5992063492063492,0.7658730158730159,0.5992063492063492
2022-09-19,2022-09-16,26.3,0.030000000000001137,3.5100000000000016,25.974,0.6785714285714286,0.5833333333333334,0.8253968253968254,0.6626984126984127
2022-09-20,2022-09-19,25.76,-0.5399999999999991,1.8900000000000006,26.351999999999997,0.6309523809523809,0.42063492063492064,0.7222222222222222,0.6984126984126984
2022-09-21,2022-09-20,27.16,1.3999999999999986,-0.10999999999999943,26.330000000000002,0.7142857142857143,0.8333333333333334,0.5476190476190477,0.6904761904761905
2022-09-22,2022-09-21,27.99,0.8299999999999983,1.8299999999999983,26.696000000000005,0.7738095238095238,0.7261904761904762,0.7182539682539683,0.7023809523809523
2022-09-23,2022-09-22,27.35,-0.639999999999997,1.0800000000000018,26.912,0.7301587301587301,0.3888888888888889,0.6507936507936508,0.7142857142857143
2022-09-26,2022-09-23,29.92,2.5700000000000003,3.620000000000001,27.636000000000003,0.8571428571428571,0.9007936507936508,0.8253968253968254,0.746031746031746
2022-09-27,2022-09-26,32.26,2.3399999999999963,6.4999999999999964,28.936,0.9484126984126984,0.8849206349206349,0.9365079365079365,0.8214285714285714
2022-09-28,2022-09-27,32.6,0.3400000000000034,5.440000000000001,30.024,0.9603174603174603,0.6428571428571429,0.9067460317460317,0.873015873015873
2022-09-29,2022-09-28,30.18,-2.4200000000000017,2.1900000000000013,30.462,0.8571428571428571,0.07936507936507936,0.7341269841269841,0.9087301587301587
2022-09-30,2022-09-29,31.84,1.6600000000000001,4.489999999999998,31.359999999999996,0.9325396825396826,0.8591269841269841,0.8690476190476191,0.9484126984126984
2022-10-03,2022-09-30,31.62,-0.21999999999999886,1.6999999999999993,31.7,0.9206349206349206,0.5079365079365079,0.6944444444444444,0.9563492063492064
2022-10-04,2022-10-03,30.1,-1.5199999999999996,-2.1599999999999966,31.268,0.8412698412698413,0.1626984126984127,0.24603174603174602,0.9325396825396826
2022-10-05,2022-10-04,29.07,-1.0300000000000011,-3.530000000000001,30.562,0.8015873015873016,0.2718253968253968,0.14285714285714285,0.9047619047619048
2022-10-06,2022-10-05,28.55,-0.5199999999999996,-1.629999999999999,30.236,0.7698412698412699,0.42063492063492064,0.3055555555555556,0.876984126984127
2022-10-07,2022-10-06,30.52,1.9699999999999989,-1.3200000000000003,29.972,0.873015873015873,0.8690476190476191,0.3472222222222222,0.8452380952380952
2022-10-10,2022-10-07,31.36,0.8399999999999999,-0.26000000000000156,29.919999999999998,0.9126984126984127,0.7261904761904762,0.5079365079365079,0.8412698412698413
2022-10-11,2022-10-10,32.45,1.0900000000000034,2.3500000000000014,30.389999999999997,0.9503968253968254,0.7936507936507936,0.7420634920634921,0.8809523809523809
2022-10-12,2022-10-11,33.63,1.1799999999999997,4.560000000000002,31.302000000000003,0.9841269841269841,0.7976190476190477,0.873015873015873,0.9325396825396826
2022-10-13,2022-10-12,33.57,-0.060000000000002274,5.02,32.306,0.9801587301587301,0.5476190476190477,0.8849206349206349,0.9722222222222222
2022-10-14,2022-10-13,31.94,-1.629999999999999,1.4200000000000017,32.589999999999996,0.9206349206349206,0.15079365079365079,0.6468253968253969,0.9801587301587301
2022-10-17,2022-10-14,32.02,0.08000000000000185,0.6600000000000037,32.722,0.9285714285714286,0.5714285714285714,0.5873015873015873,0.9841269841269841
2022-10-18,2022-10-17,31.37,-0.6500000000000021,-1.0800000000000018,32.50600000000001,0.8928571428571429,0.375,0.36507936507936506,0.9722222222222222
2022-10-19,2022-10-18,30.5,-0.870000000000001,-3.1300000000000026,31.880000000000003,0.8412698412698413,0.3115079365079365,0.15079365079365079,0.9404761904761905
2022-10-20,2022-10-19,30.76,0.26000000000000156,-2.8099999999999987,31.318,0.8571428571428571,0.6071428571428571,0.1746031746031746,0.9166666666666666
2022-10-21,2022-10-20,29.98,-0.7800000000000011,-1.9600000000000009,30.926000000000005,0.7936507936507936,0.35714285714285715,0.25396825396825395,0.8888888888888888
2022-10-24,2022-10-21,29.69,-0.28999999999999915,-2.330000000000002,30.46,0.7777777777777778,0.4880952380952381,0.21428571428571427,0.8571428571428571
2022-10-25,2022-10-24,29.85,0.16000000000000014,-1.5199999999999996,30.156,0.7817460317460317,0.5992063492063492,0.3134920634920635,0.8253968253968254
2022-10-26,2022-10-25,28.46,-1.3900000000000006,-2.039999999999999,29.748,0.7103174603174603,0.19444444444444445,0.25396825396825395,0.7896825396825397
2022-10-27,2022-10-26,27.28,-1.1799999999999997,-3.4800000000000004,29.052000000000003,0.6309523809523809,0.22817460317460317,0.1388888888888889,0.75
2022-10-28,2022-10-27,27.39,0.10999999999999943,-2.59,28.534000000000002,0.6428571428571429,0.5853174603174603,0.20833333333333334,0.7023809523809523
2022-10-31,2022-10-28,25.75,-1.6400000000000006,-3.9400000000000013,27.746000000000002,0.5158730158730159,0.15079365079365079,0.1130952380952381,0.6547619047619048
2022-11-01,2022-10-31,25.88,0.129999999999999,-3.9700000000000024,26.951999999999998,0.5238095238095238,0.5932539682539683,0.1111111111111111,0.6190476190476191
2022-11-02,2022-11-01,25.81,-0.07000000000000028,-2.650000000000002,26.421999999999997,0.5158730158730159,0.5476190476190477,0.20634920634920634,0.5833333333333334
2022-11-03,2022-11-02,25.86,0.05000000000000071,-1.4200000000000017,26.137999999999998,0.5158730158730159,0.5714285714285714,0.34523809523809523,0.5396825396825397
2022-11-04,2022-11-03,25.3,-0.5599999999999987,-2.09,25.72,0.4623015873015873,0.4166666666666667,0.26587301587301587,0.5
2022-11-07,2022-11-04,24.55,-0.75,-1.1999999999999993,25.48,0.42857142857142855,0.373015873015873,0.3948412698412698,0.4801587301587302
2022-11-08,2022-11-07,24.35,-0.1999999999999993,-1.5299999999999976,25.174,0.4146825396825397,0.5178571428571429,0.3373015873015873,0.4523809523809524
2022-11-09,2022-11-08,25.54,1.1899999999999977,-0.2699999999999996,25.119999999999997,0.4722222222222222,0.7976190476190477,0.5317460317460317,0.4444444444444444
2022-11-10,2022-11-09,26.09,0.5500000000000007,0.23000000000000043,25.166000000000004,0.5337301587301587,0.6884920634920635,0.5833333333333334,0.44841269841269843
2022-11-11,2022-11-10,23.53,-2.5599999999999987,-1.7699999999999996,24.812,0.3392857142857143,0.07539682539682539,0.30952380952380953,0.4246031746031746
2022-11-14,2022-11-11,22.52,-1.0100000000000016,-2.030000000000001,24.406,0.27380952380952384,0.28174603174603174,0.28174603174603174,0.39285714285714285
2022-11-15,2022-11-14,23.73,1.2100000000000009,-0.620000000000001,24.282000000000004,0.3492063492063492,0.7976190476190477,0.4880952380952381,0.38492063492063494
2022-11-16,2022-11-15,24.54,0.8099999999999987,-1.0,24.082,0.4166666666666667,0.7063492063492064,0.43253968253968256,0.3611111111111111
2022-11-17,2022-11-16,24.11,-0.4299999999999997,-1.9800000000000004,23.686,0.38293650793650796,0.45436507936507936,0.2857142857142857,0.3412698412698413
2022-11-18,2022-11-17,23.93,-0.17999999999999972,0.3999999999999986,23.766,0.36706349206349204,0.5317460317460317,0.6071428571428571,0.3412698412698413
2022-11-21,2022-11-18,23.12,-0.8099999999999987,0.6000000000000014,23.886000000000003,0.3055555555555556,0.34325396825396826,0.6309523809523809,0.3412698412698413
2022-11-22,2022-11-21,22.36,-0.7600000000000016,-1.370000000000001,23.612000000000002,0.25396825396825395,0.373015873015873,0.36507936507936506,0.32142857142857145
2022-11-23,2022-11-22,21.29,-1.0700000000000003,-3.25,22.962,0.1765873015873016,0.25,0.15873015873015872,0.28174603174603174
2022-11-28,2022-11-25,20.5,0.0799999999999983,-2.620000000000001,20.983999999999998,0.15079365079365079,0.6051587301587301,0.2261904761904762,0.16666666666666666
2022-11-29,2022-11-28,22.21,1.7100000000000009,-0.14999999999999858,20.954,0.26587301587301587,0.876984126984127,0.5833333333333334,0.16666666666666666
2022-11-30,2022-11-29,21.89,-0.3200000000000003,0.6000000000000014,21.074,0.24206349206349206,0.49206349206349204,0.6567460317460317,0.17857142857142858
2022-12-01,2022-11-30,20.58,-1.3100000000000023,0.22999999999999687,21.12,0.1626984126984127,0.20238095238095238,0.6111111111111112,0.1865079365079365
2022-12-02,2022-12-01,19.84,-0.7399999999999984,-0.5800000000000018,21.004,0.1111111111111111,0.373015873015873,0.5158730158730159,0.1746031746031746
2022-12-05,2022-12-02,19.06,-0.7800000000000011,-1.4400000000000013,20.716,0.06349206349206349,0.35912698412698413,0.3611111111111111,0.14285714285714285
2022-12-06,2022-12-05,20.75,1.6900000000000013,-1.4600000000000009,20.424,0.17063492063492064,0.873015873015873,0.35714285714285715,0.12301587301587301
2022-12-07,2022-12-06,22.17,1.4200000000000017,0.28000000000000114,20.48,0.2638888888888889,0.8452380952380952,0.6150793650793651,0.13095238095238096
