session_date,observation_date,availability_date,availability_lag_calendar_days_after_month,import_all_index,import_exfuel_index,export_all_index,import_all_mom1,import_all_mom3,import_exfuel_mom1,import_exfuel_mom3,export_all_mom1,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,import_all_mom3_rank_120m,import_exfuel_mom3_rank_120m,export_all_mom3_rank_120m,core_vs_headline_rank_120m,import_vs_export_rank_120m
2023-02-08,2022-12-01,2023-01-21,51,141.8,127.9,150.8,0.0014124293785311437,-0.009084556254367437,0.00392464678178972,0.0,-0.029601029601029616,-0.03826530612244894,0.009084556254367437,0.0291807498680815,0.275,0.525,0.041666666666666664,0.7666666666666667,1.0
2023-02-09,2022-12-01,2023-01-21,51,141.8,127.9,150.8,0.0014124293785311437,-0.009084556254367437,0.00392464678178972,0.0,-0.029601029601029616,-0.03826530612244894,0.009084556254367437,0.0291807498680815,0.275,0.525,0.041666666666666664,0.7666666666666667,1.0
2023-02-10,2022-12-01,2023-01-21,51,141.8,127.9,150.8,0.0014124293785311437,-0.009084556254367437,0.00392464678178972,0.0,-0.029601029601029616,-0.03826530612244894,0.009084556254367437,0.0291807498680815,0.275,0.525,0.041666666666666664,0.7666666666666667,1.0
2023-02-13,2022-12-01,2023-01-21,51,141.8,127.9,150.8,0.0014124293785311437,-0.009084556254367437,0.00392464678178972,0.0,-0.029601029601029616,-0.03826530612244894,0.009084556254367437,0.0291807498680815,0.275,0.525,0.041666666666666664,0.7666666666666667,1.0
2023-02-14,2022-12-01,2023-01-21,51,141.8,127.9,150.8,0.0014124293785311437,-0.009084556254367437,0.00392464678178972,0.0,-0.029601029601029616,-0.03826530612244894,0.009084556254367437,0.0291807498680815,0.275,0.525,0.041666666666666664,0.7666666666666667,1.0
2023-02-15,2022-12-01,2023-01-21,51,141.8,127.9,150.8,0.0014124293785311437,-0.009084556254367437,0.00392464678178972,0.0,-0.029601029601029616,-0.03826530612244894,0.009084556254367437,0.0291807498680815,0.275,0.525,0.041666666666666664,0.7666666666666667,1.0
2023-02-16,2022-12-01,2023-01-21,51,141.8,127.9,150.8,0.0014124293785311437,-0.009084556254367437,0.00392464678178972,0.0,-0.029601029601029616,-0.03826530612244894,0.009084556254367437,0.0291807498680815,0.275,0.525,0.041666666666666664,0.7666666666666667,1.0
2023-02-17,2022-12-01,2023-01-21,51,141.8,127.9,150.8,0.0014124293785311437,-0.009084556254367437,0.00392464678178972,0.0,-0.029601029601029616,-0.03826530612244894,0.009084556254367437,0.0291807498680815,0.275,0.525,0.041666666666666664,0.7666666666666667,1.0
2023-02-21,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-02-22,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-02-23,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-02-24,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-02-27,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-02-28,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-03-01,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-03-02,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-03-03,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-03-06,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-03-08,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-03-09,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-03-10,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-03-13,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-03-14,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-03-15,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-03-16,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-03-17,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-03-20,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-03-21,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-03-22,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-03-23,2023-01-01,2023-02-21,51,141.3,128.1,151.1,-0.0035260930888575404,-0.009810791871058044,0.0015637216575448143,0.0023474178403755097,0.0019893899204241894,-0.03141025641025641,0.012158209711433554,0.021599464539198365,0.25833333333333336,0.625,0.058333333333333334,0.8,0.9833333333333333
2023-03-24,2023-02-01,2023-03-24,51,141.0,128.6,151.7,-0.002123142250530896,-0.004237288135593209,0.0039032006245121043,0.009419152276294973,0.003970880211780159,-0.023809523809523947,0.013656440411888182,0.019572235673930738,0.375,0.85,0.11666666666666667,0.8166666666666667,0.975
2023-03-27,2023-02-01,2023-03-24,51,141.0,128.6,151.7,-0.002123142250530896,-0.004237288135593209,0.0039032006245121043,0.009419152276294973,0.003970880211780159,-0.023809523809523947,0.013656440411888182,0.019572235673930738,0.375,0.85,0.11666666666666667,0.8166666666666667,0.975
2023-03-28,2023-02-01,2023-03-24,51,141.0,128.6,151.7,-0.002123142250530896,-0.004237288135593209,0.0039032006245121043,0.009419152276294973,0.003970880211780159,-0.023809523809523947,0.013656440411888182,0.019572235673930738,0.375,0.85,0.11666666666666667,0.8166666666666667,0.975
2023-03-29,2023-02-01,2023-03-24,51,141.0,128.6,151.7,-0.002123142250530896,-0.004237288135593209,0.0039032006245121043,0.009419152276294973,0.003970880211780159,-0.023809523809523947,0.013656440411888182,0.019572235673930738,0.375,0.85,0.11666666666666667,0.8166666666666667,0.975
2023-03-30,2023-02-01,2023-03-24,51,141.0,128.6,151.7,-0.002123142250530896,-0.004237288135593209,0.0039032006245121043,0.009419152276294973,0.003970880211780159,-0.023809523809523947,0.013656440411888182,0.019572235673930738,0.375,0.85,0.11666666666666667,0.8166666666666667,0.975
2023-03-31,2023-02-01,2023-03-24,51,141.0,128.6,151.7,-0.002123142250530896,-0.004237288135593209,0.0039032006245121043,0.009419152276294973,0.003970880211780159,-0.023809523809523947,0.013656440411888182,0.019572235673930738,0.375,0.85,0.11666666666666667,0.8166666666666667,0.975
2023-04-03,2023-02-01,2023-03-24,51,141.0,128.6,151.7,-0.002123142250530896,-0.004237288135593209,0.0039032006245121043,0.009419152276294973,0.003970880211780159,-0.023809523809523947,0.013656440411888182,0.019572235673930738,0.375,0.85,0.11666666666666667,0.8166666666666667,0.975
2023-04-04,2023-02-01,2023-03-24,51,141.0,128.6,151.7,-0.002123142250530896,-0.004237288135593209,0.0039032006245121043,0.009419152276294973,0.003970880211780159,-0.023809523809523947,0.013656440411888182,0.019572235673930738,0.375,0.85,0.11666666666666667,0.8166666666666667,0.975
2023-04-05,2023-02-01,2023-03-24,51,141.0,128.6,151.7,-0.002123142250530896,-0.004237288135593209,0.0039032006245121043,0.009419152276294973,0.003970880211780159,-0.023809523809523947,0.013656440411888182,0.019572235673930738,0.375,0.85,0.11666666666666667,0.8166666666666667,0.975
2023-04-06,2023-02-01,2023-03-24,51,141.0,128.6,151.7,-0.002123142250530896,-0.004237288135593209,0.0039032006245121043,0.009419152276294973,0.003970880211780159,-0.023809523809523947,0.013656440411888182,0.019572235673930738,0.375,0.85,0.11666666666666667,0.8166666666666667,0.975
2023-04-10,2023-02-01,2023-03-24,51,141.0,128.6,151.7,-0.002123142250530896,-0.004237288135593209,0.0039032006245121043,0.009419152276294973,0.003970880211780159,-0.023809523809523947,0.013656440411888182,0.019572235673930738,0.375,0.85,0.11666666666666667,0.8166666666666667,0.975
2023-04-11,2023-02-01,2023-03-24,51,141.0,128.6,151.7,-0.002123142250530896,-0.004237288135593209,0.0039032006245121043,0.009419152276294973,0.003970880211780159,-0.023809523809523947,0.013656440411888182,0.019572235673930738,0.375,0.85,0.11666666666666667,0.8166666666666667,0.975
2023-04-12,2023-02-01,2023-03-24,51,141.0,128.6,151.7,-0.002123142250530896,-0.004237288135593209,0.0039032006245121043,0.009419152276294973,0.003970880211780159,-0.023809523809523947,0.013656440411888182,0.019572235673930738,0.375,0.85,0.11666666666666667,0.8166666666666667,0.975
2023-04-13,2023-02-01,2023-03-24,51,141.0,128.6,151.7,-0.002123142250530896,-0.004237288135593209,0.0039032006245121043,0.009419152276294973,0.003970880211780159,-0.023809523809523947,0.013656440411888182,0.019572235673930738,0.375,0.85,0.11666666666666667,0.8166666666666667,0.975
2023-04-14,2023-02-01,2023-03-24,51,141.0,128.6,151.7,-0.002123142250530896,-0.004237288135593209,0.0039032006245121043,0.009419152276294973,0.003970880211780159,-0.023809523809523947,0.013656440411888182,0.019572235673930738,0.375,0.85,0.11666666666666667,0.8166666666666667,0.975
2023-04-17,2023-02-01,2023-03-24,51,141.0,128.6,151.7,-0.002123142250530896,-0.004237288135593209,0.0039032006245121043,0.009419152276294973,0.003970880211780159,-0.023809523809523947,0.013656440411888182,0.019572235673930738,0.375,0.85,0.11666666666666667,0.8166666666666667,0.975
2023-04-18,2023-02-01,2023-03-24,51,141.0,128.6,151.7,-0.002123142250530896,-0.004237288135593209,0.0039032006245121043,0.009419152276294973,0.003970880211780159,-0.023809523809523947,0.013656440411888182,0.019572235673930738,0.375,0.85,0.11666666666666667,0.8166666666666667,0.975
2023-04-19,2023-02-01,2023-03-24,51,141.0,128.6,151.7,-0.002123142250530896,-0.004237288135593209,0.0039032006245121043,0.009419152276294973,0.003970880211780159,-0.023809523809523947,0.013656440411888182,0.019572235673930738,0.375,0.85,0.11666666666666667,0.8166666666666667,0.975
2023-04-20,2023-02-01,2023-03-24,51,141.0,128.6,151.7,-0.002123142250530896,-0.004237288135593209,0.0039032006245121043,0.009419152276294973,0.003970880211780159,-0.023809523809523947,0.013656440411888182,0.019572235673930738,0.375,0.85,0.11666666666666667,0.8166666666666667,0.975
2023-04-21,2023-03-01,2023-04-21,51,139.9,128.0,151.1,-0.007801418439716268,-0.013399153737658764,-0.004665629860031051,0.0007818608287724071,-0.0039551746868820015,0.0019893899204241894,0.014181014566431172,-0.015388543658082954,0.24166666666666667,0.55,0.55,0.8333333333333334,0.14166666666666666
2023-04-24,2023-03-01,2023-04-21,51,139.9,128.0,151.1,-0.007801418439716268,-0.013399153737658764,-0.004665629860031051,0.0007818608287724071,-0.0039551746868820015,0.0019893899204241894,0.014181014566431172,-0.015388543658082954,0.24166666666666667,0.55,0.55,0.8333333333333334,0.14166666666666666
2023-04-25,2023-03-01,2023-04-21,51,139.9,128.0,151.1,-0.007801418439716268,-0.013399153737658764,-0.004665629860031051,0.0007818608287724071,-0.0039551746868820015,0.0019893899204241894,0.014181014566431172,-0.015388543658082954,0.24166666666666667,0.55,0.55,0.8333333333333334,0.14166666666666666
2023-04-26,2023-03-01,2023-04-21,51,139.9,128.0,151.1,-0.007801418439716268,-0.013399153737658764,-0.004665629860031051,0.0007818608287724071,-0.0039551746868820015,0.0019893899204241894,0.014181014566431172,-0.015388543658082954,0.24166666666666667,0.55,0.55,0.8333333333333334,0.14166666666666666
2023-04-27,2023-03-01,2023-04-21,51,139.9,128.0,151.1,-0.007801418439716268,-0.013399153737658764,-0.004665629860031051,0.0007818608287724071,-0.0039551746868820015,0.0019893899204241894,0.014181014566431172,-0.015388543658082954,0.24166666666666667,0.55,0.55,0.8333333333333334,0.14166666666666666
2023-04-28,2023-03-01,2023-04-21,51,139.9,128.0,151.1,-0.007801418439716268,-0.013399153737658764,-0.004665629860031051,0.0007818608287724071,-0.0039551746868820015,0.0019893899204241894,0.014181014566431172,-0.015388543658082954,0.24166666666666667,0.55,0.55,0.8333333333333334,0.14166666666666666
2023-05-01,2023-03-01,2023-04-21,51,139.9,128.0,151.1,-0.007801418439716268,-0.013399153737658764,-0.004665629860031051,0.0007818608287724071,-0.0039551746868820015,0.0019893899204241894,0.014181014566431172,-0.015388543658082954,0.24166666666666667,0.55,0.55,0.8333333333333334,0.14166666666666666
2023-05-02,2023-03-01,2023-04-21,51,139.9,128.0,151.1,-0.007801418439716268,-0.013399153737658764,-0.004665629860031051,0.0007818608287724071,-0.0039551746868820015,0.0019893899204241894,0.014181014566431172,-0.015388543658082954,0.24166666666666667,0.55,0.55,0.8333333333333334,0.14166666666666666
2023-05-03,2023-03-01,2023-04-21,51,139.9,128.0,151.1,-0.007801418439716268,-0.013399153737658764,-0.004665629860031051,0.0007818608287724071,-0.0039551746868820015,0.0019893899204241894,0.014181014566431172,-0.015388543658082954,0.24166666666666667,0.55,0.55,0.8333333333333334,0.14166666666666666
2023-05-04,2023-03-01,2023-04-21,51,139.9,128.0,151.1,-0.007801418439716268,-0.013399153737658764,-0.004665629860031051,0.0007818608287724071,-0.0039551746868820015,0.0019893899204241894,0.014181014566431172,-0.015388543658082954,0.24166666666666667,0.55,0.55,0.8333333333333334,0.14166666666666666
2023-05-05,2023-03-01,2023-04-21,51,139.9,128.0,151.1,-0.007801418439716268,-0.013399153737658764,-0.004665629860031051,0.0007818608287724071,-0.0039551746868820015,0.0019893899204241894,0.014181014566431172,-0.015388543658082954,0.24166666666666667,0.55,0.55,0.8333333333333334,0.14166666666666666
2023-05-08,2023-03-01,2023-04-21,51,139.9,128.0,151.1,-0.007801418439716268,-0.013399153737658764,-0.004665629860031051,0.0007818608287724071,-0.0039551746868820015,0.0019893899204241894,0.014181014566431172,-0.015388543658082954,0.24166666666666667,0.55,0.55,0.8333333333333334,0.14166666666666666
2023-05-09,2023-03-01,2023-04-21,51,139.9,128.0,151.1,-0.007801418439716268,-0.013399153737658764,-0.004665629860031051,0.0007818608287724071,-0.0039551746868820015,0.0019893899204241894,0.014181014566431172,-0.015388543658082954,0.24166666666666667,0.55,0.55,0.8333333333333334,0.14166666666666666
2023-05-10,2023-03-01,2023-04-21,51,139.9,128.0,151.1,-0.007801418439716268,-0.013399153737658764,-0.004665629860031051,0.0007818608287724071,-0.0039551746868820015,0.0019893899204241894,0.014181014566431172,-0.015388543658082954,0.24166666666666667,0.55,0.55,0.8333333333333334,0.14166666666666666
