session_date,asia_start,asia_end,asia_high,asia_low,asia_range_points,asia_volume,asia_bars,london_start,london_end,london_high,london_low,london_range_points,london_volume,london_bars,combined_high,combined_low
2025-09-29,2025-09-28T18:00:00-04:00,2025-09-29T02:59:00-04:00,24855.5,24721.75,133.75,34861.0,540.0,2025-09-29T03:00:00-04:00,2025-09-29T09:29:00-04:00,24909.5,24823.25,86.25,49758.0,390.0,24909.5,24721.75
2025-09-30,2025-09-29T18:00:00-04:00,2025-09-30T02:59:00-04:00,24856.75,24805.75,51.0,24515.0,540.0,2025-09-30T03:00:00-04:00,2025-09-30T09:29:00-04:00,24845.0,24754.75,90.25,48003.0,390.0,24856.75,24754.75
2025-10-01,2025-09-30T18:00:00-04:00,2025-10-01T02:59:00-04:00,24876.75,24633.25,243.5,40740.0,540.0,2025-10-01T03:00:00-04:00,2025-10-01T09:29:00-04:00,24805.5,24637.5,168.0,61636.0,390.0,24876.75,24633.25
2025-10-02,2025-10-01T18:00:00-04:00,2025-10-02T02:59:00-04:00,25076.5,25001.75,74.75,27497.0,540.0,2025-10-02T03:00:00-04:00,2025-10-02T09:29:00-04:00,25180.0,25053.75,126.25,51098.0,390.0,25180.0,25001.75
2025-10-03,2025-10-02T18:00:00-04:00,2025-10-03T02:59:00-04:00,25192.0,25073.0,119.0,25563.0,540.0,2025-10-03T03:00:00-04:00,2025-10-03T09:29:00-04:00,25196.5,25103.0,93.5,36190.0,390.0,25196.5,25073.0
2025-10-06,2025-10-05T18:00:00-04:00,2025-10-06T02:59:00-04:00,25109.25,24995.0,114.25,26929.0,540.0,2025-10-06T03:00:00-04:00,2025-10-06T09:29:00-04:00,25241.5,25045.5,196.0,59786.0,390.0,25241.5,24995.0
2025-10-07,2025-10-06T18:00:00-04:00,2025-10-07T02:59:00-04:00,25197.0,25122.5,74.5,28060.0,540.0,2025-10-07T03:00:00-04:00,2025-10-07T09:29:00-04:00,25275.0,25127.75,147.25,47791.0,390.0,25275.0,25122.5
2025-10-08,2025-10-07T18:00:00-04:00,2025-10-08T02:59:00-04:00,25094.0,25026.25,67.75,29186.0,540.0,2025-10-08T03:00:00-04:00,2025-10-08T09:29:00-04:00,25111.5,25041.0,70.5,44125.0,390.0,25111.5,25026.25
2025-10-09,2025-10-08T18:00:00-04:00,2025-10-09T02:59:00-04:00,25394.0,25307.0,87.0,34323.0,540.0,2025-10-09T03:00:00-04:00,2025-10-09T09:29:00-04:00,25349.25,25294.25,55.0,38450.0,390.0,25394.0,25294.25
2025-10-10,2025-10-09T18:00:00-04:00,2025-10-10T02:59:00-04:00,25355.25,25286.5,68.75,28202.0,540.0,2025-10-10T03:00:00-04:00,2025-10-10T09:29:00-04:00,25342.5,25251.0,91.5,47280.0,390.0,25355.25,25251.0
2025-10-13,2025-10-12T18:00:00-04:00,2025-10-13T02:59:00-04:00,24855.5,24542.0,313.5,90537.0,540.0,2025-10-13T03:00:00-04:00,2025-10-13T09:29:00-04:00,24945.75,24733.0,212.75,108119.0,390.0,24945.75,24542.0
2025-10-14,2025-10-13T18:00:00-04:00,2025-10-14T02:59:00-04:00,25044.25,24650.5,393.75,81806.0,540.0,2025-10-14T03:00:00-04:00,2025-10-14T09:29:00-04:00,24726.0,24502.5,223.5,113582.0,390.0,25044.25,24502.5
2025-10-15,2025-10-14T18:00:00-04:00,2025-10-15T02:59:00-04:00,24920.0,24740.5,179.5,44075.0,540.0,2025-10-15T03:00:00-04:00,2025-10-15T09:29:00-04:00,25025.5,24876.5,149.0,57893.0,390.0,25025.5,24740.5
2025-10-16,2025-10-15T18:00:00-04:00,2025-10-16T02:59:00-04:00,25028.25,24874.75,153.5,43389.0,540.0,2025-10-16T03:00:00-04:00,2025-10-16T09:29:00-04:00,25099.5,24973.25,126.25,60759.0,390.0,25099.5,24874.75
2025-10-17,2025-10-16T18:00:00-04:00,2025-10-17T02:59:00-04:00,24858.5,24570.0,288.5,65468.0,540.0,2025-10-17T03:00:00-04:00,2025-10-17T09:29:00-04:00,24802.75,24410.0,392.75,154870.0,390.0,24858.5,24410.0
2025-10-20,2025-10-19T18:00:00-04:00,2025-10-20T02:59:00-04:00,25127.75,24955.75,172.0,49221.0,540.0,2025-10-20T03:00:00-04:00,2025-10-20T09:29:00-04:00,25152.5,25038.0,114.5,49952.0,390.0,25152.5,24955.75
2025-10-21,2025-10-20T18:00:00-04:00,2025-10-21T02:59:00-04:00,25368.0,25266.25,101.75,32207.0,540.0,2025-10-21T03:00:00-04:00,2025-10-21T09:29:00-04:00,25315.25,25253.0,62.25,44051.0,390.0,25368.0,25253.0
2025-10-22,2025-10-21T18:00:00-04:00,2025-10-22T02:59:00-04:00,25338.25,25214.5,123.75,33236.0,540.0,2025-10-22T03:00:00-04:00,2025-10-22T09:29:00-04:00,25321.0,25206.5,114.5,48727.0,390.0,25338.25,25206.5
2025-10-23,2025-10-22T18:00:00-04:00,2025-10-23T02:59:00-04:00,25113.25,24951.25,162.0,40337.0,540.0,2025-10-23T03:00:00-04:00,2025-10-23T09:29:00-04:00,25128.0,24937.0,191.0,67620.0,390.0,25128.0,24937.0
2025-10-24,2025-10-23T18:00:00-04:00,2025-10-24T02:59:00-04:00,25381.5,25276.0,105.5,28903.0,540.0,2025-10-24T03:00:00-04:00,2025-10-24T09:29:00-04:00,25523.25,25324.0,199.25,68904.0,390.0,25523.25,25276.0
2025-10-27,2025-10-26T18:00:00-04:00,2025-10-27T02:59:00-04:00,25802.0,25700.0,102.0,42594.0,540.0,2025-10-27T03:00:00-04:00,2025-10-27T09:29:00-04:00,25852.5,25768.5,84.0,48349.0,390.0,25852.5,25700.0
2025-10-28,2025-10-27T18:00:00-04:00,2025-10-28T02:59:00-04:00,26018.75,25946.5,72.25,28769.0,540.0,2025-10-28T03:00:00-04:00,2025-10-28T09:29:00-04:00,26063.5,25943.0,120.5,49172.0,390.0,26063.5,25943.0
2025-10-29,2025-10-28T18:00:00-04:00,2025-10-29T02:59:00-04:00,26291.0,26164.5,126.5,36001.0,540.0,2025-10-29T03:00:00-04:00,2025-10-29T09:29:00-04:00,26309.75,26226.5,83.25,52350.0,390.0,26309.75,26164.5
2025-10-30,2025-10-29T18:00:00-04:00,2025-10-30T02:59:00-04:00,26399.0,26140.0,259.0,81346.0,540.0,2025-10-30T03:00:00-04:00,2025-10-30T09:29:00-04:00,26291.25,26079.5,211.75,76536.0,390.0,26399.0,26079.5
2025-10-31,2025-10-30T18:00:00-04:00,2025-10-31T02:59:00-04:00,26213.5,26127.25,86.25,39417.0,540.0,2025-10-31T03:00:00-04:00,2025-10-31T09:29:00-04:00,26274.0,26144.0,130.0,54507.0,390.0,26274.0,26127.25
2025-11-03,2025-11-03T00:00:00-05:00,2025-11-03T02:59:00-05:00,26088.0,26017.25,70.75,10304.0,180.0,2025-11-03T03:00:00-05:00,2025-11-03T09:29:00-05:00,26259.75,26019.5,240.25,57496.0,390.0,26259.75,26017.25
2025-11-04,2025-11-03T18:00:00-05:00,2025-11-04T02:59:00-05:00,26104.5,25735.5,369.0,71154.0,540.0,2025-11-04T03:00:00-05:00,2025-11-04T09:29:00-05:00,25792.5,25645.0,147.5,90791.0,390.0,26104.5,25645.0
2025-11-05,2025-11-04T18:00:00-05:00,2025-11-05T02:59:00-05:00,25574.25,25282.0,292.25,108401.0,540.0,2025-11-05T03:00:00-05:00,2025-11-05T09:29:00-05:00,25596.0,25404.0,192.0,72308.0,390.0,25596.0,25282.0
2025-11-06,2025-11-05T18:00:00-05:00,2025-11-06T02:59:00-05:00,25775.0,25617.25,157.75,53994.0,540.0,2025-11-06T03:00:00-05:00,2025-11-06T09:29:00-05:00,25822.25,25629.5,192.75,65947.0,390.0,25822.25,25617.25
2025-11-07,2025-11-06T18:00:00-05:00,2025-11-07T02:59:00-05:00,25349.75,25162.0,187.75,64967.0,540.0,2025-11-07T03:00:00-05:00,2025-11-07T09:29:00-05:00,25354.75,25061.75,293.0,96990.0,390.0,25354.75,25061.75
2025-11-10,2025-11-09T18:00:00-05:00,2025-11-10T02:59:00-05:00,25503.5,25269.0,234.5,65090.0,540.0,2025-11-10T03:00:00-05:00,2025-11-10T09:29:00-05:00,25569.5,25457.0,112.5,57144.0,390.0,25569.5,25269.0
2025-11-11,2025-11-10T18:00:00-05:00,2025-11-11T02:59:00-05:00,25768.75,25646.0,122.75,44792.0,540.0,2025-11-11T03:00:00-05:00,2025-11-11T09:29:00-05:00,25682.75,25571.75,111.0,54473.0,390.0,25768.75,25571.75
2025-11-12,2025-11-11T18:00:00-05:00,2025-11-12T02:59:00-05:00,25813.0,25629.5,183.5,45082.0,540.0,2025-11-12T03:00:00-05:00,2025-11-12T09:29:00-05:00,25830.0,25721.0,109.0,48363.0,390.0,25830.0,25629.5
2025-11-13,2025-11-12T18:00:00-05:00,2025-11-13T02:59:00-05:00,25721.5,25501.5,220.0,62199.0,540.0,2025-11-13T03:00:00-05:00,2025-11-13T09:29:00-05:00,25687.25,25435.0,252.25,75343.0,390.0,25721.5,25435.0
2025-11-14,2025-11-13T18:00:00-05:00,2025-11-14T02:59:00-05:00,25159.75,24932.5,227.25,70979.0,540.0,2025-11-14T03:00:00-05:00,2025-11-14T09:29:00-05:00,25039.75,24657.0,382.75,129794.0,390.0,25159.75,24657.0
2025-11-17,2025-11-16T18:00:00-05:00,2025-11-17T02:59:00-05:00,25327.75,25022.0,305.75,61792.0,540.0,2025-11-17T03:00:00-05:00,2025-11-17T09:29:00-05:00,25361.25,24988.75,372.5,79772.0,390.0,25361.25,24988.75
2025-11-18,2025-11-17T18:00:00-05:00,2025-11-18T02:59:00-05:00,24959.5,24603.75,355.75,91144.0,540.0,2025-11-18T03:00:00-05:00,2025-11-18T09:29:00-05:00,24859.5,24659.5,200.0,90144.0,390.0,24959.5,24603.75
2025-11-19,2025-11-18T18:00:00-05:00,2025-11-19T02:59:00-05:00,24655.5,24445.0,210.5,68764.0,540.0,2025-11-19T03:00:00-05:00,2025-11-19T09:29:00-05:00,24733.25,24570.0,163.25,65153.0,390.0,24733.25,24445.0
2025-11-20,2025-11-19T18:00:00-05:00,2025-11-20T02:59:00-05:00,25209.0,24955.25,253.75,63654.0,540.0,2025-11-20T03:00:00-05:00,2025-11-20T09:29:00-05:00,25264.75,25022.25,242.5,86922.0,390.0,25264.75,24955.25
2025-11-21,2025-11-20T18:00:00-05:00,2025-11-21T02:59:00-05:00,24238.5,24018.0,220.5,83500.0,540.0,2025-11-21T03:00:00-05:00,2025-11-21T09:29:00-05:00,24292.0,23904.5,387.5,173481.0,390.0,24292.0,23904.5
2025-11-24,2025-11-23T18:00:00-05:00,2025-11-24T02:59:00-05:00,24555.25,24404.0,151.25,52098.0,540.0,2025-11-24T03:00:00-05:00,2025-11-24T09:29:00-05:00,24574.5,24361.75,212.75,78544.0,390.0,24574.5,24361.75
2025-11-25,2025-11-24T18:00:00-05:00,2025-11-25T02:59:00-05:00,24986.5,24880.75,105.75,38809.0,540.0,2025-11-25T03:00:00-05:00,2025-11-25T09:29:00-05:00,24975.25,24822.0,153.25,78908.0,390.0,24986.5,24822.0
2025-11-26,2025-11-25T18:00:00-05:00,2025-11-26T02:59:00-05:00,25235.75,25061.25,174.5,36663.0,540.0,2025-11-26T03:00:00-05:00,2025-11-26T09:29:00-05:00,25229.5,25118.5,111.0,65206.0,390.0,25235.75,25061.25
2025-11-27,2025-11-26T18:00:00-05:00,2025-11-27T02:59:00-05:00,25339.25,25295.5,43.75,15029.0,540.0,2025-11-27T03:00:00-05:00,2025-11-27T09:29:00-05:00,25329.0,25290.25,38.75,16674.0,390.0,25339.25,25290.25
2025-12-01,2025-11-30T18:00:00-05:00,2025-12-01T02:59:00-05:00,25546.0,25193.25,352.75,80548.0,540.0,2025-12-01T03:00:00-05:00,2025-12-01T09:29:00-05:00,25342.75,25210.75,132.0,58096.0,390.0,25546.0,25193.25
2025-12-02,2025-12-01T18:00:00-05:00,2025-12-02T02:59:00-05:00,25445.0,25334.25,110.75,36000.0,540.0,2025-12-02T03:00:00-05:00,2025-12-02T09:29:00-05:00,25522.75,25324.75,198.0,49358.0,390.0,25522.75,25324.75
2025-12-03,2025-12-02T18:00:00-05:00,2025-12-03T02:59:00-05:00,25678.25,25576.0,102.25,31023.0,540.0,2025-12-03T03:00:00-05:00,2025-12-03T09:29:00-05:00,25677.75,25421.5,256.25,78409.0,390.0,25678.25,25421.5
2025-12-04,2025-12-03T18:00:00-05:00,2025-12-04T02:59:00-05:00,25669.75,25613.25,56.5,24507.0,540.0,2025-12-04T03:00:00-05:00,2025-12-04T09:29:00-05:00,25732.5,25603.25,129.25,50436.0,390.0,25732.5,25603.25
2025-12-05,2025-12-04T18:00:00-05:00,2025-12-05T02:59:00-05:00,25730.0,25608.5,121.5,27802.0,540.0,2025-12-05T03:00:00-05:00,2025-12-05T09:29:00-05:00,25755.75,25579.75,176.0,51180.0,390.0,25755.75,25579.75
2025-12-08,2025-12-07T18:00:00-05:00,2025-12-08T02:59:00-05:00,25821.25,25700.25,121.0,29291.0,540.0,2025-12-08T03:00:00-05:00,2025-12-08T09:29:00-05:00,25833.0,25762.5,70.5,38679.0,390.0,25833.0,25700.25
2025-12-09,2025-12-08T18:00:00-05:00,2025-12-09T02:59:00-05:00,25729.5,25646.75,82.75,28892.0,540.0,2025-12-09T03:00:00-05:00,2025-12-09T09:29:00-05:00,25712.5,25588.5,124.0,43474.0,390.0,25729.5,25588.5
2025-12-10,2025-12-09T18:00:00-05:00,2025-12-10T02:59:00-05:00,25730.5,25639.25,91.25,24708.0,540.0,2025-12-10T03:00:00-05:00,2025-12-10T09:29:00-05:00,25745.75,25616.0,129.75,46202.0,390.0,25745.75,25616.0
2025-12-11,2025-12-10T18:00:00-05:00,2025-12-11T02:59:00-05:00,25796.0,25383.0,413.0,64818.0,540.0,2025-12-11T03:00:00-05:00,2025-12-11T09:29:00-05:00,25701.0,25474.25,226.75,56033.0,390.0,25796.0,25383.0
2025-12-12,2025-12-11T18:00:00-05:00,2025-12-12T02:59:00-05:00,25733.25,25640.75,92.5,32028.0,540.0,2025-12-12T03:00:00-05:00,2025-12-12T09:29:00-05:00,25682.75,25532.5,150.25,50076.0,390.0,25733.25,25532.5
2025-12-15,2025-12-14T18:00:00-05:00,2025-12-15T02:59:00-05:00,25284.25,25132.5,151.75,26273.0,540.0,2025-12-15T03:00:00-05:00,2025-12-15T09:29:00-05:00,25409.5,25230.25,179.25,24123.0,390.0,25409.5,25132.5
2025-12-16,2025-12-15T18:00:00-05:00,2025-12-16T02:59:00-05:00,25165.0,24855.75,309.25,25605.0,538.0,2025-12-16T03:00:00-05:00,2025-12-16T09:29:00-05:00,25386.5,25126.25,260.25,59098.0,390.0,25386.5,24855.75
2025-12-17,2025-12-16T18:00:00-05:00,2025-12-17T02:59:00-05:00,25432.25,25264.5,167.75,39235.0,540.0,2025-12-17T03:00:00-05:00,2025-12-17T09:29:00-05:00,25508.5,25388.25,120.25,55727.0,390.0,25508.5,25264.5
2025-12-18,2025-12-17T18:00:00-05:00,2025-12-18T02:59:00-05:00,25041.25,24901.25,140.0,45509.0,540.0,2025-12-18T03:00:00-05:00,2025-12-18T09:29:00-05:00,25285.0,25008.25,276.75,68801.0,390.0,25285.0,24901.25
2025-12-19,2025-12-18T18:00:00-05:00,2025-12-19T02:59:00-05:00,25372.5,25209.75,162.75,42753.0,540.0,2025-12-19T03:00:00-05:00,2025-12-19T09:29:00-05:00,25393.5,25273.75,119.75,55658.0,390.0,25393.5,25209.75
2025-12-22,2025-12-21T18:00:00-05:00,2025-12-22T02:59:00-05:00,25711.0,25632.25,78.75,31167.0,540.0,2025-12-22T03:00:00-05:00,2025-12-22T09:29:00-05:00,25785.25,25681.0,104.25,32040.0,390.0,25785.25,25632.25
2025-12-23,2025-12-22T18:00:00-05:00,2025-12-23T02:59:00-05:00,25738.75,25653.25,85.5,22141.0,540.0,2025-12-23T03:00:00-05:00,2025-12-23T09:29:00-05:00,25728.5,25608.25,120.25,35319.0,390.0,25738.75,25608.25
2025-12-24,2025-12-23T18:00:00-05:00,2025-12-24T02:59:00-05:00,25827.0,25777.5,49.5,15684.0,538.0,2025-12-24T03:00:00-05:00,2025-12-24T09:29:00-05:00,25831.75,25783.5,48.25,16605.0,389.0,25831.75,25777.5
2025-12-26,2025-12-25T18:00:00-05:00,2025-12-26T02:59:00-05:00,25916.5,25849.5,67.0,15782.0,538.0,2025-12-26T03:00:00-05:00,2025-12-26T09:29:00-05:00,25923.25,25843.25,80.0,18261.0,389.0,25923.25,25843.25
2025-12-29,2025-12-28T18:00:00-05:00,2025-12-29T02:59:00-05:00,25893.75,25785.25,108.5,27744.0,540.0,2025-12-29T03:00:00-05:00,2025-12-29T09:29:00-05:00,25803.5,25656.75,146.75,42867.0,390.0,25893.75,25656.75
2025-12-30,2025-12-29T18:00:00-05:00,2025-12-30T02:59:00-05:00,25755.0,25684.75,70.25,20477.0,540.0,2025-12-30T03:00:00-05:00,2025-12-30T09:29:00-05:00,25752.25,25688.75,63.5,25817.0,390.0,25755.0,25684.75
2025-12-31,2025-12-30T18:00:00-05:00,2025-12-31T02:59:00-05:00,25689.5,25576.5,113.0,27509.0,540.0,2025-12-31T03:00:00-05:00,2025-12-31T09:29:00-05:00,25716.75,25552.5,164.25,31886.0,390.0,25716.75,25552.5
2026-01-02,2026-01-01T18:00:00-05:00,2026-01-02T02:59:00-05:00,25650.0,25448.5,201.5,33039.0,540.0,2026-01-02T03:00:00-05:00,2026-01-02T09:29:00-05:00,25742.75,25637.0,105.75,45016.0,390.0,25742.75,25448.5
2026-01-05,2026-01-04T18:00:00-05:00,2026-01-05T02:59:00-05:00,25509.0,25406.5,102.5,40677.0,540.0,2026-01-05T03:00:00-05:00,2026-01-05T09:29:00-05:00,25647.0,25467.75,179.25,48801.0,390.0,25647.0,25406.5
2026-01-06,2026-01-05T18:00:00-05:00,2026-01-06T02:59:00-05:00,25674.25,25552.25,122.0,26053.0,539.0,2026-01-06T03:00:00-05:00,2026-01-06T09:29:00-05:00,25650.5,25527.5,123.0,43962.0,390.0,25674.25,25527.5
2026-01-07,2026-01-06T18:00:00-05:00,2026-01-07T02:59:00-05:00,25844.75,25764.75,80.0,28021.0,540.0,2026-01-07T03:00:00-05:00,2026-01-07T09:29:00-05:00,25793.75,25727.0,66.75,42507.0,390.0,25844.75,25727.0
2026-01-08,2026-01-07T18:00:00-05:00,2026-01-08T02:59:00-05:00,25849.75,25670.0,179.75,41834.0,540.0,2026-01-08T03:00:00-05:00,2026-01-08T09:29:00-05:00,25818.0,25738.75,79.25,40795.0,390.0,25849.75,25670.0
2026-01-09,2026-01-08T18:00:00-05:00,2026-01-09T02:59:00-05:00,25727.25,25627.5,99.75,28007.0,540.0,2026-01-09T03:00:00-05:00,2026-01-09T09:29:00-05:00,25824.75,25662.75,162.0,58550.0,390.0,25824.75,25627.5
2026-01-12,2026-01-11T18:00:00-05:00,2026-01-12T02:59:00-05:00,25960.0,25676.25,283.75,62967.0,540.0,2026-01-12T03:00:00-05:00,2026-01-12T09:29:00-05:00,25763.0,25632.75,130.25,58597.0,390.0,25960.0,25632.75
2026-01-13,2026-01-12T18:00:00-05:00,2026-01-13T02:59:00-05:00,25954.0,25845.75,108.25,34459.0,540.0,2026-01-13T03:00:00-05:00,2026-01-13T09:29:00-05:00,26045.5,25870.5,175.0,60965.0,390.0,26045.5,25845.75
2026-01-14,2026-01-13T18:00:00-05:00,2026-01-14T02:59:00-05:00,25925.75,25835.5,90.25,25654.0,540.0,2026-01-14T03:00:00-05:00,2026-01-14T09:29:00-05:00,25879.0,25701.25,177.75,60277.0,390.0,25925.75,25701.25
2026-01-15,2026-01-14T18:00:00-05:00,2026-01-15T02:59:00-05:00,25723.0,25562.5,160.5,49899.0,540.0,2026-01-15T03:00:00-05:00,2026-01-15T09:29:00-05:00,25951.0,25673.75,277.25,72386.0,390.0,25951.0,25562.5
2026-01-16,2026-01-15T18:00:00-05:00,2026-01-16T02:59:00-05:00,25838.0,25704.25,133.75,26694.0,540.0,2026-01-16T03:00:00-05:00,2026-01-16T09:29:00-05:00,25878.0,25795.5,82.5,50581.0,390.0,25878.0,25704.25
2026-01-19,2026-01-18T18:00:00-05:00,2026-01-19T02:59:00-05:00,25472.0,25325.75,146.25,52787.0,540.0,2026-01-19T03:00:00-05:00,2026-01-19T09:29:00-05:00,25410.75,25257.75,153.0,48735.0,390.0,25472.0,25257.75
2026-01-20,2026-01-19T18:00:00-05:00,2026-01-20T02:59:00-05:00,25439.75,25256.75,183.0,55130.0,540.0,2026-01-20T03:00:00-05:00,2026-01-20T09:29:00-05:00,25288.25,25095.25,193.0,107118.0,390.0,25439.75,25095.25
2026-01-21,2026-01-20T18:00:00-05:00,2026-01-21T02:59:00-05:00,25246.5,25103.5,143.0,49404.0,540.0,2026-01-21T03:00:00-05:00,2026-01-21T09:29:00-05:00,25258.0,25025.0,233.0,108926.0,390.0,25258.0,25025.0
2026-01-22,2026-01-21T18:00:00-05:00,2026-01-22T02:59:00-05:00,25602.5,25483.75,118.75,41516.0,540.0,2026-01-22T03:00:00-05:00,2026-01-22T09:29:00-05:00,25739.75,25583.0,156.75,64410.0,390.0,25739.75,25483.75
2026-01-23,2026-01-22T18:00:00-05:00,2026-01-23T02:59:00-05:00,25731.5,25575.5,156.0,32226.0,540.0,2026-01-23T03:00:00-05:00,2026-01-23T09:29:00-05:00,25692.0,25540.25,151.75,67331.0,390.0,25731.5,25540.25
2026-01-26,2026-01-25T18:00:00-05:00,2026-01-26T02:59:00-05:00,25711.0,25365.25,345.75,62210.0,540.0,2026-01-26T03:00:00-05:00,2026-01-26T09:29:00-05:00,25749.25,25582.0,167.25,49154.0,390.0,25749.25,25365.25
2026-01-27,2026-01-26T18:00:00-05:00,2026-01-27T02:59:00-05:00,26028.25,25838.5,189.75,34005.0,540.0,2026-01-27T03:00:00-05:00,2026-01-27T09:29:00-05:00,26043.0,25967.0,76.0,46004.0,390.0,26043.0,25838.5
2026-01-28,2026-01-27T18:00:00-05:00,2026-01-28T02:59:00-05:00,26349.0,26111.25,237.75,48418.0,540.0,2026-01-28T03:00:00-05:00,2026-01-28T09:29:00-05:00,26331.5,26234.5,97.0,56381.0,390.0,26349.0,26111.25
2026-01-29,2026-01-28T18:00:00-05:00,2026-01-29T02:59:00-05:00,26296.0,26085.5,210.5,53802.0,540.0,2026-01-29T03:00:00-05:00,2026-01-29T09:29:00-05:00,26280.5,26132.0,148.5,52646.0,390.0,26296.0,26085.5
2026-01-30,2026-01-29T18:00:00-05:00,2026-01-30T02:59:00-05:00,26020.0,25700.0,320.0,74859.0,540.0,2026-01-30T03:00:00-05:00,2026-01-30T09:29:00-05:00,25905.25,25649.75,255.5,77222.0,390.0,26020.0,25649.75
2026-02-02,2026-02-01T18:00:00-05:00,2026-02-02T02:59:00-05:00,25645.75,25180.25,465.5,131596.0,540.0,2026-02-02T03:00:00-05:00,2026-02-02T09:29:00-05:00,25547.25,25340.5,206.75,72374.0,390.0,25645.75,25180.25
2026-02-03,2026-02-02T18:00:00-05:00,2026-02-03T02:59:00-05:00,26027.75,25866.5,161.25,39956.0,540.0,2026-02-03T03:00:00-05:00,2026-02-03T09:29:00-05:00,26024.0,25923.5,100.5,40832.0,390.0,26027.75,25866.5
2026-02-04,2026-02-03T18:00:00-05:00,2026-02-04T02:59:00-05:00,25514.25,25362.0,152.25,42970.0,540.0,2026-02-04T03:00:00-05:00,2026-02-04T09:29:00-05:00,25509.5,25325.0,184.5,65375.0,390.0,25514.25,25325.0
2026-02-05,2026-02-04T18:00:00-05:00,2026-02-05T02:59:00-05:00,25169.0,24915.75,253.25,64493.0,540.0,2026-02-05T03:00:00-05:00,2026-02-05T09:29:00-05:00,25123.75,24707.5,416.25,112402.0,390.0,25169.0,24707.5
2026-02-06,2026-02-05T18:00:00-05:00,2026-02-06T02:59:00-05:00,24613.75,24239.75,374.0,89285.0,540.0,2026-02-06T03:00:00-05:00,2026-02-06T09:29:00-05:00,24873.25,24490.75,382.5,92918.0,390.0,24873.25,24239.75
2026-02-09,2026-02-08T18:00:00-05:00,2026-02-09T02:59:00-05:00,25346.5,25120.75,225.75,55899.0,540.0,2026-02-09T03:00:00-05:00,2026-02-09T09:29:00-05:00,25215.25,24968.5,246.75,69811.0,390.0,25346.5,24968.5
2026-02-10,2026-02-09T18:00:00-05:00,2026-02-10T02:59:00-05:00,25395.5,25278.5,117.0,42366.0,540.0,2026-02-10T03:00:00-05:00,2026-02-10T09:29:00-05:00,25421.5,25292.25,129.25,55863.0,390.0,25421.5,25278.5
2026-02-11,2026-02-10T18:00:00-05:00,2026-02-11T02:59:00-05:00,25345.5,25252.75,92.75,28715.0,540.0,2026-02-11T03:00:00-05:00,2026-02-11T09:29:00-05:00,25452.0,25146.25,305.75,75464.0,390.0,25452.0,25146.25
2026-02-12,2026-02-11T18:00:00-05:00,2026-02-12T02:59:00-05:00,25359.25,25206.0,153.25,34579.0,540.0,2026-02-12T03:00:00-05:00,2026-02-12T09:29:00-05:00,25419.75,25320.25,99.5,42196.0,390.0,25419.75,25206.0
2026-02-13,2026-02-12T18:00:00-05:00,2026-02-13T02:59:00-05:00,24864.75,24642.25,222.5,76002.0,540.0,2026-02-13T03:00:00-05:00,2026-02-13T09:29:00-05:00,24823.25,24620.5,202.75,110777.0,390.0,24864.75,24620.5
2026-02-16,2026-02-15T18:00:00-05:00,2026-02-16T02:59:00-05:00,24874.0,24754.5,119.5,25111.0,538.0,2026-02-16T03:00:00-05:00,2026-02-16T09:29:00-05:00,24922.25,24754.75,167.5,24015.0,390.0,24922.25,24754.5
2026-02-17,2026-02-16T18:00:00-05:00,2026-02-17T02:59:00-05:00,24842.5,24558.25,284.25,63520.0,540.0,2026-02-17T03:00:00-05:00,2026-02-17T09:29:00-05:00,24726.75,24518.0,208.75,67264.0,390.0,24842.5,24518.0
2026-02-18,2026-02-17T18:00:00-05:00,2026-02-18T02:59:00-05:00,24847.0,24700.75,146.25,35124.0,540.0,2026-02-18T03:00:00-05:00,2026-02-18T09:29:00-05:00,24962.5,24808.5,154.0,63074.0,390.0,24962.5,24700.75
2026-02-19,2026-02-18T18:00:00-05:00,2026-02-19T02:59:00-05:00,25047.25,24916.25,131.0,32024.0,540.0,2026-02-19T03:00:00-05:00,2026-02-19T09:29:00-05:00,25054.0,24798.0,256.0,64009.0,390.0,25054.0,24798.0
2026-02-20,2026-02-19T18:00:00-05:00,2026-02-20T02:59:00-05:00,24956.0,24826.0,130.0,36025.0,540.0,2026-02-20T03:00:00-05:00,2026-02-20T09:29:00-05:00,24984.75,24696.75,288.0,70008.0,390.0,24984.75,24696.75
2026-02-23,2026-02-22T18:00:00-05:00,2026-02-23T02:59:00-05:00,25059.75,24807.25,252.5,64735.0,540.0,2026-02-23T03:00:00-05:00,2026-02-23T09:29:00-05:00,25004.0,24877.5,126.5,50715.0,390.0,25059.75,24807.25
2026-02-24,2026-02-23T18:00:00-05:00,2026-02-24T02:59:00-05:00,24888.25,24767.0,121.25,39803.0,540.0,2026-02-24T03:00:00-05:00,2026-02-24T09:29:00-05:00,24902.25,24761.0,141.25,60215.0,390.0,24902.25,24761.0
2026-02-25,2026-02-24T18:00:00-05:00,2026-02-25T02:59:00-05:00,25114.5,24992.0,122.5,42182.0,540.0,2026-02-25T03:00:00-05:00,2026-02-25T09:29:00-05:00,25177.5,25036.5,141.0,47702.0,390.0,25177.5,24992.0
2026-02-26,2026-02-25T18:00:00-05:00,2026-02-26T02:59:00-05:00,25418.25,25264.75,153.5,49462.0,540.0,2026-02-26T03:00:00-05:00,2026-02-26T09:29:00-05:00,25415.25,25341.0,74.25,41869.0,390.0,25418.25,25264.75
