session_date,availability_cutoff,observation_date,availability_lag_calendar_days,copper,gold,copper_volume,gold_volume,copper_gold_ratio,copper_return_1d,copper_return_3d,copper_return_5d,copper_gold_ratio_return_1d,copper_gold_ratio_return_3d,copper_gold_ratio_return_5d,copper_abs_return_1d,copper_volume_ratio_20,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_return_5d_rank_252,copper_gold_ratio_return_1d_rank_252,copper_gold_ratio_return_3d_rank_252,copper_gold_ratio_return_5d_rank_252,copper_abs_return_1d_rank_252,copper_volume_ratio_20_rank_252
2022-05-26,2022-05-25,2022-05-25,1,4.2769999504089355,1846.199951171875,503.0,0.0,0.002316650451482306,-0.01121259066162028,-0.000934404763336838,0.02271635259495408,-0.0010901192765729872,-0.0033153987890660597,0.005931480209937279,0.01121259066162028,0.6056592414208308,0.21825396825396826,0.5158730158730159,0.7976190476190477,0.49603174603174605,0.4801587301587302,0.6071428571428571,0.503968253968254,0.14285714285714285
2022-05-27,2022-05-26,2022-05-26,1,4.255000114440918,1847.4000244140625,842.0,123355.0,0.0023032370132129183,-0.0051437540853640495,-0.02127653507020888,-0.007001104793343149,-0.005790013880084932,-0.021064608429842036,-0.010333715921593711,0.0051437540853640495,1.0363076923076924,0.3968253968253968,0.17857142857142858,0.4166666666666667,0.373015873015873,0.18253968253968253,0.38095238095238093,0.24206349206349206,0.5634920634920635
2022-05-31,2022-05-30,2022-05-27,1,4.303999900817871,1851.300048828125,1475.0,30091.0,0.0023248526912438144,0.01151581317487027,-0.004970549201095187,0.005372521081748571,0.009384912584720517,0.0024465810213036843,0.00021342277333435966,0.01151581317487027,1.8153846153846154,0.7341269841269841,0.4603174603174603,0.6150793650793651,0.746031746031746,0.5912698412698413,0.5555555555555556,0.5238095238095238,0.8611111111111112
2022-06-01,2022-05-31,2022-05-31,1,4.295000076293945,1842.699951171875,323.0,4073.0,0.002330819010204302,-0.0020910373446373365,0.004208586881860654,-0.012075853469992626,0.0025663212912192535,0.006115967436058467,-0.009341545249565208,0.0020910373446373365,0.4133077415227127,0.47619047619047616,0.6190476190476191,0.3373015873015873,0.5753968253968254,0.6547619047619048,0.4007936507936508,0.09523809523809523,0.03571428571428571
2022-06-02,2022-06-01,2022-06-01,1,4.329999923706055,1843.300048828125,886.0,1623.0,0.002349047799602048,0.00814897480567911,0.01762627667402339,0.001040321870317218,0.007820765712799105,0.01988974045064773,0.0128792005771583,0.00814897480567911,1.1337172104926423,0.6825396825396826,0.7698412698412699,0.5476190476190477,0.6904761904761905,0.8055555555555556,0.7023809523809523,0.376984126984127,0.626984126984127
2022-06-03,2022-06-02,2022-06-02,1,4.553999900817871,1866.5,343.0,551.0,0.0024398606487103514,0.051732097242185304,0.05808550319726846,0.06476501136794521,0.03865943005659056,0.04946892243955747,0.05318463005465901,0.051732097242185304,0.44030808729139925,1.0,0.9801587301587301,0.9682539682539683,0.9880952380952381,0.9603174603174603,0.9444444444444444,1.0,0.03968253968253968
2022-06-06,2022-06-05,2022-06-03,1,4.477499961853027,1845.4000244140625,377.0,53.0,0.002426303187719253,-0.016798405935648963,0.04249124151740569,0.05229138458938554,-0.005556653818841739,0.040965933904315355,0.05343183259054296,0.016798405935648963,0.5016633399866933,0.12301587301587301,0.9404761904761905,0.9563492063492064,0.373015873015873,0.9365079365079365,0.9444444444444444,0.746031746031746,0.07936507936507936
2022-06-07,2022-06-06,2022-06-06,1,4.439499855041504,1839.199951171875,230.0,142.0,0.0024138212118877053,-0.008486902766113524,0.025288668190490027,0.03148233209714624,-0.0051444419208306336,0.02757432705142504,0.03826845502038756,0.008486902766113524,0.32577903682719545,0.30952380952380953,0.8293650793650794,0.8492063492063492,0.38095238095238093,0.8571428571428571,0.8928571428571429,0.38095238095238093,0.003968253968253968
2022-06-08,2022-06-07,2022-06-07,1,4.439499855041504,1847.5,319.0,1168.0,0.0024029769174784867,0.0,-0.02514274226396085,0.033643719716122567,-0.004492583939445072,-0.01511714664989594,0.03095817691475755,0.0,0.5,0.5357142857142857,0.14682539682539683,0.8571428571428571,0.39285714285714285,0.25793650793650796,0.8412698412698413,0.007936507936507936,0.07142857142857142
2022-06-09,2022-06-08,2022-06-08,1,4.458499908447266,1851.9000244140625,271.0,218.0,0.0024075273231112604,0.004279773403795817,-0.004243451383056707,0.02967667136382479,0.0018936534927471715,-0.007738465952246587,0.02489499086358271,0.004279773403795817,0.46563573883161513,0.6190476190476191,0.4603174603174603,0.8214285714285714,0.5674603174603174,0.39285714285714285,0.7976190476190477,0.1984126984126984,0.04365079365079365
2022-06-10,2022-06-09,2022-06-09,1,4.388999938964844,1848.800048828125,374.0,159.0,0.002373972210649195,-0.015588195785480319,-0.011375136327420377,-0.03623187647048354,-0.01393758323735328,-0.01650867969933323,-0.027005000509346067,0.015588195785480319,0.6481802426343154,0.13095238095238096,0.3333333333333333,0.11904761904761904,0.1626984126984127,0.24206349206349206,0.16666666666666666,0.7103174603174603,0.16666666666666666
2022-06-13,2022-06-12,2022-06-10,1,4.301000118255615,1871.5,385.0,1490.0,0.002298156622097577,-0.02005008474207992,-0.031197148622182813,-0.03941928422135976,-0.031936173562404524,-0.04362101633955795,-0.05281556166199297,0.02005008474207992,0.6684027777777778,0.09523809523809523,0.10317460317460317,0.10714285714285714,0.031746031746031744,0.04365079365079365,0.047619047619047616,0.8095238095238095,0.18253968253968253
2022-06-14,2022-06-13,2022-06-13,1,4.2164998054504395,1828.0,718.0,127.0,0.002306619149589956,-0.019646666003684587,-0.05427836895057958,-0.05023089466662001,0.0036823110361621225,-0.041913615082424194,-0.04441176578024719,0.019646666003684587,1.2465277777777777,0.10317460317460317,0.027777777777777776,0.051587301587301584,0.6150793650793651,0.047619047619047616,0.06746031746031746,0.7936507936507936,0.6785714285714286
2022-06-15,2022-06-14,2022-06-14,1,4.161499977111816,1809.5,454.0,536.0,0.0022998065637534217,-0.013043953723780088,-0.05183412281082955,-0.06261963892486455,-0.002953494007775559,-0.031241160516993438,-0.04293439232588414,0.013043953723780088,0.8407407407407408,0.19444444444444445,0.031746031746031744,0.031746031746031744,0.4444444444444444,0.10317460317460317,0.07539682539682539,0.5992063492063492,0.35714285714285715
2022-06-16,2022-06-15,2022-06-15,1,4.167500019073486,1815.300048828125,687.0,108.0,0.00229576373435556,0.0014417979081269294,-0.031039315394456035,-0.06526856461798691,-0.0017578997562576193,-0.0010412204803661451,-0.046422562968576275,0.0014417979081269294,1.2722222222222221,0.5674603174603174,0.10714285714285714,0.027777777777777776,0.48412698412698413,0.503968253968254,0.05952380952380952,0.07936507936507936,0.6984126984126984
2022-06-17,2022-06-16,2022-06-16,1,4.111999988555908,1845.699951171875,564.0,136.0,0.00222788107348928,-0.013317343794497893,-0.024783546001697854,-0.06311231584894184,-0.029568661552768827,-0.03413570728166082,-0.06153868882903413,0.013317343794497893,1.057169634489222,0.17857142857142858,0.15873015873015872,0.031746031746031744,0.031746031746031744,0.08333333333333333,0.023809523809523808,0.6190476190476191,0.5595238095238095
2022-06-21,2022-06-20,2022-06-17,1,4.017499923706055,1835.5999755859375,657.0,170.0,0.002188657647167182,-0.022981533344566207,-0.034602920629042355,-0.06591494693205024,-0.017605709204516318,-0.04832968056445497,-0.04764643709550698,0.022981533344566207,1.2314901593252108,0.07142857142857142,0.07936507936507936,0.01984126984126984,0.11904761904761904,0.03968253968253968,0.05952380952380952,0.8611111111111112,0.6587301587301587
2022-06-22,2022-06-21,2022-06-21,1,4.043000221252441,1834.5999755859375,453.0,216.0,0.0022037502861958678,0.006347305048076679,-0.029873976544989578,-0.041147774742862464,0.006895842777521866,-0.04007966794785234,-0.044597246759342624,0.006347305048076679,0.9467084639498433,0.6706349206349206,0.12301587301587301,0.10317460317460317,0.6587301587301587,0.05952380952380952,0.07539682539682539,0.3134920634920635,0.44841269841269843
2022-06-23,2022-06-22,2022-06-22,1,3.9514999389648438,1834.300048828125,443.0,115.0,0.002154227680192959,-0.022631777709686274,-0.03903211333602907,-0.0504625830354366,-0.022471968041531176,-0.03305984065880396,-0.06330049050858833,0.022631777709686274,0.9768467475192943,0.07539682539682539,0.06746031746031746,0.05555555555555555,0.06349206349206349,0.0992063492063492,0.023809523809523808,0.8492063492063492,0.4642857142857143
2022-06-24,2022-06-23,2022-06-23,1,3.758500099182129,1825.699951171875,533.0,9.0,0.0020586625402326565,-0.048842172026775765,-0.06446791025325127,-0.09814035225422402,-0.04436167116362677,-0.05939490221450594,-0.10327769821203303,0.048842172026775765,1.175303197353914,0.003968253968253968,0.015873015873015872,0.003968253968253968,0.011904761904761904,0.01984126984126984,0.003968253968253968,0.996031746031746,0.6388888888888888
2022-06-27,2022-06-26,2022-06-24,1,3.759999990463257,1826.5,315.0,61.0,0.002058581982186289,0.00039906644713250117,-0.06999757984220856,-0.0856031126148592,-3.913125380816673e-05,-0.06587330012792392,-0.07599108108487884,0.00039906644713250117,0.703125,0.5515873015873016,0.007936507936507936,0.007936507936507936,0.5317460317460317,0.011904761904761904,0.015873015873015872,0.031746031746031744,0.23015873015873015
2022-06-28,2022-06-27,2022-06-27,1,3.7790000438690186,1820.9000244140625,375.0,77.0,0.002075347351969553,0.005053205705838559,-0.04365428261679649,-0.0593652481309882,0.008144135102872152,-0.036616523382681954,-0.05177159403814868,0.005053205705838559,0.9057971014492754,0.6468253968253969,0.047619047619047616,0.047619047619047616,0.7142857142857143,0.08333333333333333,0.06746031746031746,0.23015873015873015,0.3968253968253968
2022-06-29,2022-06-28,2022-06-28,1,3.7839999198913574,1817.5,26394.0,391.0,0.00208198069870226,0.0013230685272023202,0.00678457364276186,-0.0640614116218996,0.003196258557109477,0.011326848385247335,-0.055255619593727934,0.0013230685272023202,63.7536231884058,0.5634920634920635,0.6507936507936508,0.031746031746031744,0.6071428571428571,0.7261904761904762,0.06349206349206349,0.07936507936507936,0.9920634920634921
2022-06-30,2022-06-29,2022-06-29,1,3.7790000438690186,1813.699951171875,4697.0,173.0,0.0020835861198691195,-0.0013213203298594323,0.005053205705838559,-0.04365428261679649,0.0007711028098678074,0.012146291913171625,-0.03279205859870493,0.0013213203298594323,10.484375,0.4880952380952381,0.6309523809523809,0.10714285714285714,0.5476190476190477,0.7261904761904762,0.15873015873015872,0.07539682539682539,0.9682539682539683
2022-07-01,2022-06-30,2022-06-30,1,3.7144999504089355,1804.0999755859375,1292.0,328.0,0.002058921346197866,-0.017068031942663486,-0.017068031942663486,-0.011706837198904974,-0.011837655010296766,-0.007914822430133528,0.0001257155848282121,0.017068031942663486,2.8839285714285716,0.1349206349206349,0.25,0.35714285714285715,0.2222222222222222,0.4166666666666667,0.5714285714285714,0.7380952380952381,0.9325396825396826
2022-07-05,2022-07-04,2022-07-01,1,3.61899995803833,1798.9000244140625,1107.0,77.0,0.002011784929080264,-0.025710053478420924,-0.04360464200479286,-0.03750000871876458,-0.022893743466522842,-0.03371585993364401,-0.022732664285891047,0.025710053478420924,2.4410143329658216,0.06349206349206349,0.051587301587301584,0.15476190476190477,0.06746031746031746,0.10714285714285714,0.26587301587301587,0.9007936507936508,0.9285714285714286
2022-07-06,2022-07-05,2022-07-05,1,3.424999952316284,1761.800048828125,919.0,64.0,0.0019440344292159881,-0.05360597070224982,-0.09367559868835085,-0.09367559868835085,-0.03367681052032223,-0.06697668472752993,-0.06327274450175568,0.05360597070224982,1.8622087132725431,0.003968253968253968,0.003968253968253968,0.007936507936507936,0.031746031746031744,0.007936507936507936,0.03571428571428571,1.0,0.876984126984127
2022-07-07,2022-07-06,2022-07-06,1,3.4179999828338623,1734.9000244140625,927.0,1729.0,0.0019701423336991666,-0.002043786738650244,-0.07982231027959252,-0.09672302981127001,0.013429754170407149,-0.04311918600613096,-0.05371729193877939,0.002043786738650244,1.690063810391978,0.4801587301587302,0.007936507936507936,0.007936507936507936,0.8333333333333334,0.06349206349206349,0.07142857142857142,0.10714285714285714,0.8333333333333334
2022-07-08,2022-07-07,2022-07-07,1,3.5820000171661377,1737.9000244140625,475.0,1869.0,0.0020611082149986264,0.04798128588529216,-0.010223802514838454,-0.05213019963376031,0.046172238291362966,0.024517176366815496,-0.010788085338130915,0.04798128588529216,0.8659981768459435,0.996031746031746,0.39285714285714285,0.07936507936507936,1.0,0.8492063492063492,0.4087301587301587,0.9880952380952381,0.3611111111111111
2022-07-11,2022-07-10,2022-07-08,1,3.5320000648498535,1740.5999755859375,639.0,370.0,0.0020291854041080736,-0.013958668921459472,0.031240909203869238,-0.049131750705499466,-0.015488177990001462,0.04380116607627471,-0.014442485695096874,0.013958668921459472,1.0623441396508728,0.17857142857142858,0.8928571428571429,0.09126984126984126,0.15476190476190477,0.9404761904761905,0.373015873015873,0.6388888888888888,0.5674603174603174
2022-07-12,2022-07-11,2022-07-11,1,3.4375,1730.0,610.0,75.0,0.001986994219653179,-0.026755397257862357,0.005705095747241762,-0.05015196467056926,-0.020792178166410435,0.008553638823836085,-0.012322743385108637,0.026755397257862357,0.9767814251401121,0.05952380952380952,0.6349206349206349,0.09126984126984126,0.09523809523809523,0.6706349206349206,0.3968253968253968,0.9007936507936508,0.4722222222222222
2022-07-13,2022-07-12,2022-07-12,1,3.2964999675750732,1723.300048828125,525.0,451.0,0.0019128995962233927,-0.04101819125088779,-0.0797040893977814,-0.03751824424240002,-0.03728980320975428,-0.07190724761403777,-0.016015576948990473,0.04101819125088779,0.8406725380304243,0.015873015873015872,0.011904761904761904,0.1746031746031746,0.01984126984126984,0.007936507936507936,0.3531746031746032,0.9722222222222222,0.3492063492063492
2022-07-14,2022-07-13,2022-07-13,1,3.325500011444092,1734.199951171875,417.0,368.0,0.0019175989534522277,0.008797222555518847,-0.058465472710725996,-0.02706260147873929,0.0024566669563383936,-0.05499076152920268,-0.026669839710658283,0.008797222555518847,0.7103918228279387,0.7182539682539683,0.03968253968253968,0.2698412698412698,0.5833333333333334,0.03968253968253968,0.2261904761904762,0.38492063492063494,0.24206349206349206
2022-07-15,2022-07-14,2022-07-14,1,3.2105000019073486,1704.5,591.0,1289.0,0.0018835435622806386,-0.03458126872379852,-0.06603636308149863,-0.10371301325472837,-0.01775939182188202,-0.05206389447403492,-0.08615008732964857,0.03458126872379852,0.984179850124896,0.027777777777777776,0.023809523809523808,0.003968253968253968,0.14285714285714285,0.051587301587301584,0.011904761904761904,0.9563492063492064,0.49603174603174605
2022-07-18,2022-07-17,2022-07-15,1,3.234499931335449,1702.4000244140625,420.0,721.0,0.0018999646880577964,0.007475449124386246,-0.01880783766099403,-0.08422993432958814,0.008718208649910242,-0.006761937840926713,-0.06368107901262776,0.007475449124386246,0.7272727272727273,0.6944444444444444,0.25396825396825395,0.023809523809523808,0.7341269841269841,0.44047619047619047,0.03571428571428571,0.3333333333333333,0.25793650793650796
2022-07-19,2022-07-18,2022-07-18,1,3.3480000495910645,1709.199951171875,558.0,264.0,0.0019588112246876573,0.03509046859331777,0.006765911312447193,-0.02603634920987219,0.030972437014087806,0.021491600817384438,-0.014183732739011634,0.03509046859331777,0.9712793733681462,0.9801587301587301,0.6547619047619048,0.29365079365079366,0.9801587301587301,0.8055555555555556,0.3968253968253968,0.9563492063492064,0.46825396825396826
2022-07-20,2022-07-19,2022-07-19,1,3.2915000915527344,1710.0,467.0,1684.0,0.0019248538547092014,-0.016875733931136394,0.02522974290523705,-0.0015167226062546835,-0.017335703180826223,0.02193222034033737,0.006249286951291122,0.016875733931136394,0.8560953253895509,0.15476190476190477,0.8293650793650794,0.5119047619047619,0.15079365079365079,0.8095238095238095,0.6388888888888888,0.7142857142857143,0.36507936507936506
2022-07-21,2022-07-20,2022-07-20,1,3.3294999599456787,1699.5,598.0,130.0,0.0019591055957314967,0.01154484804374345,0.029370855040026678,0.00120281115255505,0.017794463168462116,0.03112737202192739,0.02164511104083844,0.01154484804374345,1.040905134899913,0.75,0.873015873015873,0.5674603174603174,0.8809523809523809,0.8849206349206349,0.7698412698412699,0.5,0.5634920634920635
2022-07-22,2022-07-21,2022-07-21,1,3.302000045776367,1712.699951171875,486.0,183.0,0.0019279501021279592,-0.008259472743696983,-0.013739546933494218,0.028500247255772715,-0.01590291695936108,-0.01575502640108628,0.0235760620229839,0.008259472743696983,0.8459530026109661,0.3492063492063492,0.3412698412698413,0.8253968253968254,0.1626984126984127,0.30158730158730157,0.7896825396825397,0.35714285714285715,0.35714285714285715
2022-07-25,2022-07-24,2022-07-22,1,3.3485000133514404,1727.0999755859375,432.0,61.0,0.001938799178209371,0.014082364303583894,0.017317308282928545,0.03524504079025381,0.005627259787189143,0.007244873924351136,0.020439585217382428,0.014082364303583894,0.7519582245430809,0.8293650793650794,0.7658730158730159,0.8611111111111112,0.6468253968253969,0.6468253968253969,0.753968253968254,0.6507936507936508,0.28174603174603174
