session_date,observation_cutoff,observation_date,availability_lag_days,total_orders,durable_goods_orders,core_capgoods_orders,ex_transport_orders,total_orders_change_1m,total_orders_change_3m,durable_goods_orders_change_1m,durable_goods_orders_change_3m,core_capgoods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_1m,ex_transport_orders_change_3m,total_orders_change_1m_rank_120m,total_orders_change_3m_rank_120m,durable_goods_orders_change_1m_rank_120m,durable_goods_orders_change_3m_rank_120m,core_capgoods_orders_change_1m_rank_120m,core_capgoods_orders_change_3m_rank_120m,ex_transport_orders_change_1m_rank_120m,ex_transport_orders_change_3m_rank_120m
2022-08-02,2022-06-18,2022-06-01,45,602502,284763,77118,513847,0.015461936736510085,0.032898345996653644,0.0216079500609887,0.02597332410990294,0.006236951983298544,0.012764951540461755,0.005935612697356207,0.026915597976733707,0.7166666666666667,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6083333333333333,0.7333333333333333
2022-08-03,2022-06-19,2022-06-01,45,602502,284763,77118,513847,0.015461936736510085,0.032898345996653644,0.0216079500609887,0.02597332410990294,0.006236951983298544,0.012764951540461755,0.005935612697356207,0.026915597976733707,0.7166666666666667,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6083333333333333,0.7333333333333333
2022-08-04,2022-06-20,2022-06-01,45,602502,284763,77118,513847,0.015461936736510085,0.032898345996653644,0.0216079500609887,0.02597332410990294,0.006236951983298544,0.012764951540461755,0.005935612697356207,0.026915597976733707,0.7166666666666667,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6083333333333333,0.7333333333333333
2022-08-05,2022-06-21,2022-06-01,45,602502,284763,77118,513847,0.015461936736510085,0.032898345996653644,0.0216079500609887,0.02597332410990294,0.006236951983298544,0.012764951540461755,0.005935612697356207,0.026915597976733707,0.7166666666666667,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6083333333333333,0.7333333333333333
2022-08-08,2022-06-24,2022-06-01,45,602502,284763,77118,513847,0.015461936736510085,0.032898345996653644,0.0216079500609887,0.02597332410990294,0.006236951983298544,0.012764951540461755,0.005935612697356207,0.026915597976733707,0.7166666666666667,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6083333333333333,0.7333333333333333
2022-08-09,2022-06-25,2022-06-01,45,602502,284763,77118,513847,0.015461936736510085,0.032898345996653644,0.0216079500609887,0.02597332410990294,0.006236951983298544,0.012764951540461755,0.005935612697356207,0.026915597976733707,0.7166666666666667,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6083333333333333,0.7333333333333333
2022-08-10,2022-06-26,2022-06-01,45,602502,284763,77118,513847,0.015461936736510085,0.032898345996653644,0.0216079500609887,0.02597332410990294,0.006236951983298544,0.012764951540461755,0.005935612697356207,0.026915597976733707,0.7166666666666667,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6083333333333333,0.7333333333333333
2022-08-11,2022-06-27,2022-06-01,45,602502,284763,77118,513847,0.015461936736510085,0.032898345996653644,0.0216079500609887,0.02597332410990294,0.006236951983298544,0.012764951540461755,0.005935612697356207,0.026915597976733707,0.7166666666666667,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6083333333333333,0.7333333333333333
2022-08-12,2022-06-28,2022-06-01,45,602502,284763,77118,513847,0.015461936736510085,0.032898345996653644,0.0216079500609887,0.02597332410990294,0.006236951983298544,0.012764951540461755,0.005935612697356207,0.026915597976733707,0.7166666666666667,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6083333333333333,0.7333333333333333
2022-08-15,2022-07-01,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-08-16,2022-07-02,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-08-17,2022-07-03,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-08-18,2022-07-04,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-08-19,2022-07-05,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-08-22,2022-07-08,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-08-23,2022-07-09,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-08-24,2022-07-10,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-08-25,2022-07-11,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-08-26,2022-07-12,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-08-29,2022-07-15,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-08-30,2022-07-16,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-08-31,2022-07-17,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-09-01,2022-07-18,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-09-02,2022-07-19,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-09-06,2022-07-23,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-09-07,2022-07-24,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-09-08,2022-07-25,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-09-09,2022-07-26,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-09-12,2022-07-29,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-09-13,2022-07-30,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-09-14,2022-07-31,2022-07-01,45,595337,284460,77167,507091,-0.01189207670679926,0.014434300163921554,-0.001064042730270387,0.018996478684037976,0.0006353899219377901,0.016103971347308565,-0.013147882540912037,0.007688455592164134,0.25833333333333336,0.6083333333333333,0.4166666666666667,0.6666666666666666,0.4583333333333333,0.6166666666666667,0.1,0.5583333333333333
2022-09-15,2022-08-01,2022-08-01,45,588812,282368,78114,501921,-0.010960178856681213,-0.007611304371275218,-0.007354285312522024,0.01301571356819986,0.012272085217774453,0.019232776617954084,-0.010195408713623344,-0.01741139159969851,0.275,0.30833333333333335,0.325,0.5833333333333334,0.7333333333333333,0.6666666666666666,0.15,0.19166666666666668
2022-09-16,2022-08-02,2022-08-01,45,588812,282368,78114,501921,-0.010960178856681213,-0.007611304371275218,-0.007354285312522024,0.01301571356819986,0.012272085217774453,0.019232776617954084,-0.010195408713623344,-0.01741139159969851,0.275,0.30833333333333335,0.325,0.5833333333333334,0.7333333333333333,0.6666666666666666,0.15,0.19166666666666668
2022-09-19,2022-08-05,2022-08-01,45,588812,282368,78114,501921,-0.010960178856681213,-0.007611304371275218,-0.007354285312522024,0.01301571356819986,0.012272085217774453,0.019232776617954084,-0.010195408713623344,-0.01741139159969851,0.275,0.30833333333333335,0.325,0.5833333333333334,0.7333333333333333,0.6666666666666666,0.15,0.19166666666666668
2022-09-20,2022-08-06,2022-08-01,45,588812,282368,78114,501921,-0.010960178856681213,-0.007611304371275218,-0.007354285312522024,0.01301571356819986,0.012272085217774453,0.019232776617954084,-0.010195408713623344,-0.01741139159969851,0.275,0.30833333333333335,0.325,0.5833333333333334,0.7333333333333333,0.6666666666666666,0.15,0.19166666666666668
2022-09-21,2022-08-07,2022-08-01,45,588812,282368,78114,501921,-0.010960178856681213,-0.007611304371275218,-0.007354285312522024,0.01301571356819986,0.012272085217774453,0.019232776617954084,-0.010195408713623344,-0.01741139159969851,0.275,0.30833333333333335,0.325,0.5833333333333334,0.7333333333333333,0.6666666666666666,0.15,0.19166666666666668
2022-09-22,2022-08-08,2022-08-01,45,588812,282368,78114,501921,-0.010960178856681213,-0.007611304371275218,-0.007354285312522024,0.01301571356819986,0.012272085217774453,0.019232776617954084,-0.010195408713623344,-0.01741139159969851,0.275,0.30833333333333335,0.325,0.5833333333333334,0.7333333333333333,0.6666666666666666,0.15,0.19166666666666668
2022-09-23,2022-08-09,2022-08-01,45,588812,282368,78114,501921,-0.010960178856681213,-0.007611304371275218,-0.007354285312522024,0.01301571356819986,0.012272085217774453,0.019232776617954084,-0.010195408713623344,-0.01741139159969851,0.275,0.30833333333333335,0.325,0.5833333333333334,0.7333333333333333,0.6666666666666666,0.15,0.19166666666666668
2022-09-26,2022-08-12,2022-08-01,45,588812,282368,78114,501921,-0.010960178856681213,-0.007611304371275218,-0.007354285312522024,0.01301571356819986,0.012272085217774453,0.019232776617954084,-0.010195408713623344,-0.01741139159969851,0.275,0.30833333333333335,0.325,0.5833333333333334,0.7333333333333333,0.6666666666666666,0.15,0.19166666666666668
2022-09-27,2022-08-13,2022-08-01,45,588812,282368,78114,501921,-0.010960178856681213,-0.007611304371275218,-0.007354285312522024,0.01301571356819986,0.012272085217774453,0.019232776617954084,-0.010195408713623344,-0.01741139159969851,0.275,0.30833333333333335,0.325,0.5833333333333334,0.7333333333333333,0.6666666666666666,0.15,0.19166666666666668
2022-09-28,2022-08-14,2022-08-01,45,588812,282368,78114,501921,-0.010960178856681213,-0.007611304371275218,-0.007354285312522024,0.01301571356819986,0.012272085217774453,0.019232776617954084,-0.010195408713623344,-0.01741139159969851,0.275,0.30833333333333335,0.325,0.5833333333333334,0.7333333333333333,0.6666666666666666,0.15,0.19166666666666668
2022-09-29,2022-08-15,2022-08-01,45,588812,282368,78114,501921,-0.010960178856681213,-0.007611304371275218,-0.007354285312522024,0.01301571356819986,0.012272085217774453,0.019232776617954084,-0.010195408713623344,-0.01741139159969851,0.275,0.30833333333333335,0.325,0.5833333333333334,0.7333333333333333,0.6666666666666666,0.15,0.19166666666666668
2022-09-30,2022-08-16,2022-08-01,45,588812,282368,78114,501921,-0.010960178856681213,-0.007611304371275218,-0.007354285312522024,0.01301571356819986,0.012272085217774453,0.019232776617954084,-0.010195408713623344,-0.01741139159969851,0.275,0.30833333333333335,0.325,0.5833333333333334,0.7333333333333333,0.6666666666666666,0.15,0.19166666666666668
2022-10-03,2022-08-19,2022-08-01,45,588812,282368,78114,501921,-0.010960178856681213,-0.007611304371275218,-0.007354285312522024,0.01301571356819986,0.012272085217774453,0.019232776617954084,-0.010195408713623344,-0.01741139159969851,0.275,0.30833333333333335,0.325,0.5833333333333334,0.7333333333333333,0.6666666666666666,0.15,0.19166666666666668
2022-10-04,2022-08-20,2022-08-01,45,588812,282368,78114,501921,-0.010960178856681213,-0.007611304371275218,-0.007354285312522024,0.01301571356819986,0.012272085217774453,0.019232776617954084,-0.010195408713623344,-0.01741139159969851,0.275,0.30833333333333335,0.325,0.5833333333333334,0.7333333333333333,0.6666666666666666,0.15,0.19166666666666668
2022-10-05,2022-08-21,2022-08-01,45,588812,282368,78114,501921,-0.010960178856681213,-0.007611304371275218,-0.007354285312522024,0.01301571356819986,0.012272085217774453,0.019232776617954084,-0.010195408713623344,-0.01741139159969851,0.275,0.30833333333333335,0.325,0.5833333333333334,0.7333333333333333,0.6666666666666666,0.15,0.19166666666666668
2022-10-06,2022-08-22,2022-08-01,45,588812,282368,78114,501921,-0.010960178856681213,-0.007611304371275218,-0.007354285312522024,0.01301571356819986,0.012272085217774453,0.019232776617954084,-0.010195408713623344,-0.01741139159969851,0.275,0.30833333333333335,0.325,0.5833333333333334,0.7333333333333333,0.6666666666666666,0.15,0.19166666666666668
