session_date,observation_date,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,vxn_minus_vix_5d_mean,vxn_vix_ratio_5d_mean,vxn_minus_vix_rank_252,vxn_vix_ratio_rank_252,vxn_minus_vix_change_1d_rank_252,vxn_vix_ratio_change_1d_rank_252,vxn_minus_vix_5d_mean_rank_252,vxn_vix_ratio_5d_mean_rank_252
2024-10-25,2024-10-24,19.08,22.47,3.3900000000000006,1.177672955974843,-0.2900000000000027,-0.013595235293348606,3.644000000000001,1.196337092271564,0.1488095238095238,0.07936507936507936,0.18452380952380953,0.27380952380952384,0.2261904761904762,0.10317460317460317
2024-10-28,2024-10-25,20.33,23.24,2.91,1.1431382193802262,-0.4800000000000004,-0.0345347365946167,3.4800000000000013,1.183589250845335,0.06746031746031746,0.06746031746031746,0.07738095238095238,0.1111111111111111,0.14682539682539683,0.0873015873015873
2024-10-29,2024-10-28,19.8,22.93,3.129999999999999,1.158080808080808,0.21999999999999886,0.01494258870058185,3.388000000000001,1.176119947028726,0.09126984126984126,0.07936507936507936,0.7599206349206349,0.6984126984126984,0.11904761904761904,0.06746031746031746
2024-10-30,2024-10-29,19.34,22.44,3.1000000000000014,1.1602895553257497,-0.029999999999997584,0.002208747244941689,3.242000000000001,1.1660899460059637,0.09126984126984126,0.07936507936507936,0.44246031746031744,0.4880952380952381,0.09126984126984126,0.05555555555555555
2024-10-31,2024-10-30,20.35,23.09,2.7399999999999984,1.1346437346437346,-0.360000000000003,-0.025645820682015152,3.054,1.1547650546810722,0.051587301587301584,0.05555555555555555,0.14285714285714285,0.1626984126984127,0.06746031746031746,0.05555555555555555
2024-11-01,2024-10-31,23.16,24.86,1.6999999999999993,1.0734024179620034,-1.0399999999999991,-0.06124131668173116,2.7159999999999997,1.1339109470785043,0.021825396825396824,0.015873015873015872,0.027777777777777776,0.04365079365079365,0.04365079365079365,0.03968253968253968
2024-11-04,2024-11-01,21.88,23.74,1.8599999999999994,1.0850091407678244,0.16000000000000014,0.01160672280582098,2.5059999999999993,1.122285131356024,0.027777777777777776,0.023809523809523808,0.7222222222222222,0.6507936507936508,0.03571428571428571,0.03571428571428571
2024-11-05,2024-11-04,21.98,23.88,1.8999999999999986,1.086442220200182,0.03999999999999915,0.001433079432357598,2.2599999999999993,1.1079574137798989,0.031746031746031744,0.027777777777777776,0.5456349206349206,0.47619047619047616,0.027777777777777776,0.023809523809523808
2024-11-06,2024-11-05,20.49,22.5,2.0100000000000016,1.0980966325036603,0.11000000000000298,0.011654412303478301,2.0419999999999994,1.095518829215481,0.03968253968253968,0.03571428571428571,0.6666666666666666,0.6547619047619048,0.015873015873015872,0.011904761904761904
2024-11-07,2024-11-06,16.27,18.86,2.59,1.1591886908420406,0.5799999999999983,0.06109205833838027,2.0119999999999996,1.100427820455142,0.06349206349206349,0.0992063492063492,0.9365079365079365,0.9642857142857143,0.015873015873015872,0.015873015873015872
2024-11-08,2024-11-07,15.2,18.35,3.150000000000002,1.2072368421052633,0.5600000000000023,0.048048151263222705,2.3020000000000005,1.127194705283794,0.12301587301587301,0.18253968253968253,0.9285714285714286,0.9563492063492064,0.03968253968253968,0.051587301587301584
2024-11-11,2024-11-08,14.94,17.88,2.9399999999999995,1.1967871485943775,-0.21000000000000263,-0.01044969351088576,2.5180000000000002,1.1495503068491049,0.09722222222222222,0.15873015873015872,0.24206349206349206,0.3412698412698413,0.05555555555555555,0.07539682539682539
2024-11-12,2024-11-11,14.97,18.37,3.4000000000000004,1.2271209084836339,0.46000000000000085,0.03033375988925635,2.8180000000000005,1.177686044505795,0.19444444444444445,0.21825396825396826,0.8888888888888888,0.8611111111111112,0.07539682539682539,0.11507936507936507
2024-11-13,2024-11-12,14.71,18.12,3.41,1.2318150917743032,0.009999999999999787,0.004694183290669285,3.0980000000000003,1.204429736359924,0.1984126984126984,0.23809523809523808,0.49603174603174605,0.5238095238095238,0.1111111111111111,0.17063492063492064
2024-11-14,2024-11-13,14.02,17.5,3.4800000000000004,1.2482168330955778,0.07000000000000028,0.0164017413212747,3.2760000000000007,1.2222353648106312,0.21428571428571427,0.29365079365079366,0.6071428571428571,0.7142857142857143,0.1388888888888889,0.20634920634920634
2024-11-15,2024-11-14,14.31,17.7,3.389999999999999,1.2368972746331235,-0.09000000000000163,-0.01131955846245436,3.3239999999999994,1.2281674513162033,0.1865079365079365,0.25793650793650796,0.3551587301587302,0.31746031746031744,0.15476190476190477,0.2222222222222222
2024-11-18,2024-11-15,16.14,19.83,3.6899999999999977,1.228624535315985,0.29999999999999893,-0.008272739317138456,3.4739999999999993,1.2345349286605247,0.3373015873015873,0.2261904761904762,0.8234126984126984,0.3492063492063492,0.20238095238095238,0.25
2024-11-19,2024-11-18,15.58,19.77,4.1899999999999995,1.2689345314505776,0.5000000000000018,0.04030999613459252,3.6319999999999992,1.2428976532539135,0.7261904761904762,0.38095238095238093,0.9047619047619048,0.9206349206349206,0.2698412698412698,0.2698412698412698
2024-11-20,2024-11-19,16.35,19.99,3.639999999999997,1.22262996941896,-0.5500000000000025,-0.04630456203161759,3.6779999999999986,1.241060628782845,0.2777777777777778,0.20634920634920634,0.06349206349206349,0.07142857142857142,0.2976190476190476,0.2619047619047619
2024-11-21,2024-11-20,17.16,20.85,3.6900000000000013,1.215034965034965,0.05000000000000426,-0.007595004383994963,3.719999999999999,1.234424255170722,0.3392857142857143,0.1984126984126984,0.5714285714285714,0.3531746031746032,0.3253968253968254,0.25
2024-11-22,2024-11-21,16.87,20.21,3.34,1.1979845880260818,-0.3500000000000014,-0.017050377008883233,3.7099999999999995,1.2266417178493139,0.18253968253968253,0.1626984126984127,0.15674603174603174,0.25396825396825395,0.31746031746031744,0.21428571428571427
2024-11-25,2024-11-22,15.24,18.57,3.33,1.218503937007874,-0.009999999999999787,0.020519348981792307,3.6379999999999995,1.2246175981876917,0.18253968253968253,0.20634920634920634,0.4623015873015873,0.7698412698412699,0.27976190476190477,0.21031746031746032
2024-11-26,2024-11-25,14.6,17.59,2.99,1.2047945205479453,-0.33999999999999986,-0.013709416459928736,3.3979999999999997,1.2117895960071652,0.10714285714285714,0.18253968253968253,0.16071428571428573,0.28174603174603174,0.18253968253968253,0.19047619047619047
2024-11-27,2024-11-26,14.1,16.8,2.700000000000001,1.1914893617021278,-0.28999999999999915,-0.01330515884581751,3.210000000000001,1.2055614744637988,0.07142857142857142,0.14682539682539683,0.19642857142857142,0.2896825396825397,0.13095238095238096,0.1746031746031746
2024-12-02,2024-11-29,13.51,16.07,2.5600000000000005,1.1894892672094746,-0.019999999999999574,0.006510543805219315,2.8320000000000003,1.1974511619743353,0.05952380952380952,0.14682539682539683,0.4523809523809524,0.5634920634920635,0.07936507936507936,0.14682539682539683
2024-12-03,2024-12-02,13.34,16.12,2.780000000000001,1.2083958020989507,0.22000000000000064,0.018906534889476134,2.7220000000000004,1.1954295349925508,0.09126984126984126,0.21428571428571427,0.7619047619047619,0.75,0.07142857142857142,0.1349206349206349
2024-12-04,2024-12-03,13.3,15.76,2.459999999999999,1.1849624060150374,-0.32000000000000206,-0.02343339608391326,2.6160000000000005,1.1914631120859691,0.05952380952380952,0.1388888888888889,0.1746031746031746,0.19047619047619047,0.06349206349206349,0.1349206349206349
2024-12-05,2024-12-04,13.45,15.69,2.24,1.166542750929368,-0.21999999999999886,-0.01841965508566945,2.524,1.186473789931417,0.047619047619047616,0.10714285714285714,0.24206349206349206,0.23809523809523808,0.05952380952380952,0.1349206349206349
2024-12-06,2024-12-05,13.54,15.69,2.1500000000000004,1.1587887740029543,-0.08999999999999986,-0.007753976926413664,2.438,1.181635800051157,0.04365079365079365,0.0992063492063492,0.37103174603174605,0.36507936507936506,0.051587301587301584,0.12301587301587301
2024-12-09,2024-12-06,12.77,15.15,2.380000000000001,1.1863743148003134,0.23000000000000043,0.027585540797359087,2.402,1.1810128095693249,0.05555555555555555,0.15079365079365079,0.7738095238095238,0.8373015873015873,0.051587301587301584,0.12301587301587301
2024-12-10,2024-12-09,14.19,16.55,2.360000000000001,1.1663143058491896,-0.019999999999999574,-0.02006000895112381,2.3180000000000005,1.1725965103193725,0.05555555555555555,0.1111111111111111,0.45436507936507936,0.21825396825396826,0.047619047619047616,0.10317460317460317
2024-12-11,2024-12-10,14.18,16.54,2.3599999999999994,1.1664315937940761,-1.7763568394002505e-15,0.00011728794488652383,2.2980000000000005,1.1688903478751802,0.05555555555555555,0.11507936507936507,0.48214285714285715,0.4722222222222222,0.03968253968253968,0.0992063492063492
2024-12-12,2024-12-11,13.58,15.88,2.3000000000000007,1.1693667157584684,-0.05999999999999872,0.0029351219643922732,2.3100000000000005,1.1694551408410003,0.05555555555555555,0.12301587301587301,0.4087301587301587,0.49603174603174605,0.047619047619047616,0.10714285714285714
2024-12-13,2024-12-12,13.92,16.36,2.4399999999999995,1.1752873563218391,0.1399999999999988,0.005920640563370716,2.3680000000000003,1.1727548573047772,0.07936507936507936,0.12698412698412698,0.6904761904761905,0.5555555555555556,0.05952380952380952,0.11507936507936507
2024-12-16,2024-12-13,13.81,16.61,2.799999999999999,1.2027516292541636,0.35999999999999943,0.02746427293232445,2.452,1.1760303201955473,0.12698412698412698,0.2222222222222222,0.8492063492063492,0.8333333333333334,0.07539682539682539,0.11904761904761904
2024-12-17,2024-12-16,14.69,18.44,3.7500000000000018,1.255275697753574,0.9500000000000028,0.05252406849941038,2.73,1.1938225985764244,0.4007936507936508,0.38492063492063494,0.9761904761904762,0.9603174603174603,0.1111111111111111,0.17063492063492064
2024-12-18,2024-12-17,15.87,19.44,3.570000000000002,1.224952741020794,-0.17999999999999972,-0.03032295673277985,2.9720000000000004,1.205526828021768,0.2777777777777778,0.2857142857142857,0.25992063492063494,0.14682539682539683,0.14285714285714285,0.2261904761904762
2024-12-19,2024-12-18,27.62,27.63,0.00999999999999801,1.000362056480811,-3.560000000000004,-0.2245906845399832,2.5140000000000002,1.1717258961662362,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.08333333333333333,0.1111111111111111
2024-12-20,2024-12-19,24.09,26.33,2.2399999999999984,1.0929846409298463,2.2300000000000004,0.09262258444903537,2.4739999999999998,1.1552653530878378,0.05555555555555555,0.03571428571428571,0.996031746031746,0.9880952380952381,0.07936507936507936,0.0873015873015873
2024-12-23,2024-12-20,18.36,21.49,3.129999999999999,1.170479302832244,0.8900000000000006,0.07749466190239773,2.54,1.148810887803454,0.18452380952380953,0.1349206349206349,0.9642857142857143,0.9682539682539683,0.0992063492063492,0.07539682539682539
2024-12-26,2024-12-24,14.27,17.03,2.7600000000000016,1.1934127540294326,0.5100000000000016,0.059324553791053614,2.0779999999999994,1.1182653909021425,0.13095238095238096,0.20634920634920634,0.8968253968253969,0.9523809523809523,0.023809523809523808,0.047619047619047616
2024-12-27,2024-12-26,14.73,17.53,2.8000000000000007,1.1900882552613714,0.03999999999999915,-0.0033244987680611793,2.636,1.1562106306582547,0.14682539682539683,0.1984126984126984,0.5535714285714286,0.44047619047619047,0.11904761904761904,0.10317460317460317
2024-12-30,2024-12-27,15.95,18.54,2.59,1.1623824451410658,-0.21000000000000085,-0.027705810120305596,2.7060000000000004,1.1700901915004986,0.11706349206349206,0.12301587301587301,0.24206349206349206,0.1746031746031746,0.12698412698412698,0.13095238095238096
2024-12-31,2024-12-30,17.4,19.79,2.3900000000000006,1.1373563218390805,-0.1999999999999993,-0.02502612330198528,2.5580000000000007,1.1634655953018658,0.08333333333333333,0.09126984126984126,0.25595238095238093,0.19444444444444445,0.11507936507936507,0.10714285714285714
2025-01-02,2024-12-31,17.35,19.92,2.5700000000000003,1.1481268011527377,0.17999999999999972,0.010770479313657155,2.6220000000000008,1.1662733154847376,0.11507936507936507,0.1111111111111111,0.7142857142857143,0.626984126984127,0.12301587301587301,0.11507936507936507
2025-01-03,2025-01-02,17.93,20.5,2.5700000000000003,1.143335192414947,0.0,-0.004791608737790609,2.5840000000000005,1.1562578031618407,0.11706349206349206,0.10714285714285714,0.49206349206349204,0.4166666666666667,0.11904761904761904,0.10714285714285714
2025-01-06,2025-01-03,16.13,19.12,2.990000000000002,1.1853688778673281,0.4200000000000017,0.042033685452381064,2.6220000000000008,1.1553139276830318,0.19444444444444445,0.1984126984126984,0.8650793650793651,0.9126984126984127,0.12896825396825398,0.10317460317460317
2025-01-07,2025-01-06,16.04,19.0,2.960000000000001,1.1845386533665836,-0.030000000000001137,-0.0008302245007445475,2.6960000000000006,1.1597451693281353,0.1865079365079365,0.19047619047619047,0.4305555555555556,0.45634920634920634,0.14285714285714285,0.11507936507936507
2025-01-08,2025-01-07,17.82,20.73,2.91,1.1632996632996633,-0.05000000000000071,-0.021238990066920316,2.8000000000000007,1.164933837620252,0.18055555555555555,0.1388888888888889,0.4107142857142857,0.2222222222222222,0.16666666666666666,0.12301587301587301
2025-01-10,2025-01-08,17.7,20.69,2.990000000000002,1.1689265536723166,0.08000000000000185,0.005626890372653293,2.8840000000000012,1.1690937881241676,0.20436507936507936,0.15476190476190477,0.6190476190476191,0.5436507936507936,0.1865079365079365,0.14682539682539683
2025-01-13,2025-01-10,19.54,21.73,2.1900000000000013,1.1120777891504607,-0.8000000000000007,-0.05684876452185583,2.808000000000001,1.1628423074712704,0.051587301587301584,0.051587301587301584,0.04365079365079365,0.05952380952380952,0.17063492063492064,0.11904761904761904
2025-01-14,2025-01-13,19.19,21.8,2.6099999999999994,1.1360083376758727,0.41999999999999815,0.023930548525411988,2.7320000000000007,1.1529701994329795,0.1388888888888889,0.09523809523809523,0.8611111111111112,0.7936507936507936,0.1626984126984127,0.09523809523809523
2025-01-15,2025-01-14,18.71,21.45,2.7399999999999984,1.1464457509353285,0.129999999999999,0.010437413259455797,2.688,1.1453516189467283,0.1527777777777778,0.12301587301587301,0.6567460317460317,0.6190476190476191,0.14285714285714285,0.07936507936507936
2025-01-16,2025-01-15,16.12,19.29,3.169999999999998,1.1966501240694787,0.4299999999999997,0.05020437313415016,2.7399999999999998,1.1520217111006914,0.25396825396825395,0.2698412698412698,0.8650793650793651,0.9404761904761905,0.17063492063492064,0.09523809523809523
2025-01-17,2025-01-16,16.6,19.61,3.009999999999998,1.181325301204819,-0.16000000000000014,-0.015324822864659637,2.743999999999999,1.154501460607192,0.2222222222222222,0.19444444444444445,0.2777777777777778,0.28174603174603174,0.1746031746031746,0.10714285714285714
2025-01-21,2025-01-17,15.97,18.96,2.99,1.187226048841578,-0.019999999999997797,0.005900747636758963,2.903999999999999,1.1695311125454153,0.2123015873015873,0.23412698412698413,0.4583333333333333,0.5515873015873016,0.21031746031746032,0.17857142857142858
2025-01-22,2025-01-21,15.06,18.64,3.58,1.2377158034528553,0.5899999999999999,0.05048975461127725,3.097999999999999,1.189872605700812,0.35119047619047616,0.42063492063492064,0.9285714285714286,0.9404761904761905,0.24603174603174602,0.24603174603174602
2025-01-23,2025-01-22,15.1,18.68,3.58,1.2370860927152318,0.0,-0.0006297107376234123,3.2659999999999996,1.2080006740567926,0.3531746031746032,0.4166666666666667,0.49206349206349204,0.4642857142857143,0.26587301587301587,0.32142857142857145
2025-01-24,2025-01-23,15.02,18.38,3.3599999999999994,1.2237017310252996,-0.22000000000000064,-0.01338436168993229,3.3039999999999994,1.2134109954479566,0.2976190476190476,0.35714285714285715,0.23015873015873015,0.29365079365079366,0.27380952380952384,0.3412698412698413
2025-01-27,2025-01-24,14.85,18.22,3.369999999999999,1.226936026936027,0.009999999999999787,0.003234295910727436,3.376,1.2225331405941984,0.30357142857142855,0.376984126984127,0.5099206349206349,0.5079365079365079,0.2896825396825397,0.36507936507936506
2025-01-28,2025-01-27,17.9,21.61,3.710000000000001,1.2072625698324022,0.34000000000000163,-0.01967345710362478,3.5200000000000005,1.2265404447923631,0.45634920634920634,0.3253968253968254,0.8174603174603174,0.23412698412698413,0.34523809523809523,0.376984126984127
2025-01-29,2025-01-28,16.41,20.31,3.8999999999999986,1.2376599634369285,0.18999999999999773,0.030397393604526313,3.5839999999999996,1.2265292767891778,0.5734126984126984,0.4365079365079365,0.7142857142857143,0.8492063492063492,0.376984126984127,0.376984126984127
2025-01-30,2025-01-29,16.56,20.6,4.040000000000003,1.243961352657005,0.14000000000000412,0.006301389220076503,3.6760000000000006,1.2279043287775324,0.6626984126984127,0.45634920634920634,0.6746031746031746,0.5595238095238095,0.4166666666666667,0.39285714285714285
2025-01-31,2025-01-30,15.84,19.8,3.960000000000001,1.25,-0.08000000000000185,0.006038647342994974,3.7960000000000007,1.2331639825724725,0.6150793650793651,0.4801587301587302,0.3630952380952381,0.5555555555555556,0.49603174603174605,0.42857142857142855
2025-02-03,2025-01-31,16.43,20.11,3.6799999999999997,1.223980523432745,-0.28000000000000114,-0.026019476567255007,3.8580000000000005,1.2325728818718162,0.4305555555555556,0.36507936507936506,0.20238095238095238,0.1746031746031746,0.5674603174603174,0.42857142857142855
