session_date,observation_date,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,consumer_sentiment_rank_120m,sentiment_change_1m_rank_120m,sentiment_change_3m_rank_120m,sentiment_change_6m_rank_120m,sentiment_ma_3_rank_120m,sentiment_ma_12_rank_120m
2024-07-19,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
2024-07-22,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
2024-07-23,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
2024-07-24,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
2024-07-25,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
2024-07-26,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
2024-07-29,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
2024-07-30,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
2024-07-31,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
2024-08-01,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
2024-08-02,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
2024-08-05,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
2024-08-06,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
2024-08-07,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
2024-08-08,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
2024-08-09,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
2024-08-12,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
2024-08-13,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
2024-08-14,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
2024-08-15,2024-07-01,66.4,-1.7999999999999972,-10.799999999999997,-12.599999999999994,67.89999999999999,70.68333333333332,0.15833333333333333,0.32916666666666666,0.075,0.10833333333333334,0.18333333333333332,0.20833333333333334
2024-08-16,2024-07-01,66.4,-1.7999999999999972,-10.799999999999997,-12.599999999999994,67.89999999999999,70.68333333333332,0.15833333333333333,0.32916666666666666,0.075,0.10833333333333334,0.18333333333333332,0.20833333333333334
2024-08-19,2024-07-01,66.4,-1.7999999999999972,-10.799999999999997,-12.599999999999994,67.89999999999999,70.68333333333332,0.15833333333333333,0.32916666666666666,0.075,0.10833333333333334,0.18333333333333332,0.20833333333333334
2024-08-20,2024-07-01,66.4,-1.7999999999999972,-10.799999999999997,-12.599999999999994,67.89999999999999,70.68333333333332,0.15833333333333333,0.32916666666666666,0.075,0.10833333333333334,0.18333333333333332,0.20833333333333334
2024-08-21,2024-07-01,66.4,-1.7999999999999972,-10.799999999999997,-12.599999999999994,67.89999999999999,70.68333333333332,0.15833333333333333,0.32916666666666666,0.075,0.10833333333333334,0.18333333333333332,0.20833333333333334
2024-08-22,2024-07-01,66.4,-1.7999999999999972,-10.799999999999997,-12.599999999999994,67.89999999999999,70.68333333333332,0.15833333333333333,0.32916666666666666,0.075,0.10833333333333334,0.18333333333333332,0.20833333333333334
2024-08-23,2024-07-01,66.4,-1.7999999999999972,-10.799999999999997,-12.599999999999994,67.89999999999999,70.68333333333332,0.15833333333333333,0.32916666666666666,0.075,0.10833333333333334,0.18333333333333332,0.20833333333333334
2024-08-26,2024-07-01,66.4,-1.7999999999999972,-10.799999999999997,-12.599999999999994,67.89999999999999,70.68333333333332,0.15833333333333333,0.32916666666666666,0.075,0.10833333333333334,0.18333333333333332,0.20833333333333334
2024-08-27,2024-07-01,66.4,-1.7999999999999972,-10.799999999999997,-12.599999999999994,67.89999999999999,70.68333333333332,0.15833333333333333,0.32916666666666666,0.075,0.10833333333333334,0.18333333333333332,0.20833333333333334
2024-08-28,2024-07-01,66.4,-1.7999999999999972,-10.799999999999997,-12.599999999999994,67.89999999999999,70.68333333333332,0.15833333333333333,0.32916666666666666,0.075,0.10833333333333334,0.18333333333333332,0.20833333333333334
2024-08-29,2024-07-01,66.4,-1.7999999999999972,-10.799999999999997,-12.599999999999994,67.89999999999999,70.68333333333332,0.15833333333333333,0.32916666666666666,0.075,0.10833333333333334,0.18333333333333332,0.20833333333333334
2024-08-30,2024-07-01,66.4,-1.7999999999999972,-10.799999999999997,-12.599999999999994,67.89999999999999,70.68333333333332,0.15833333333333333,0.32916666666666666,0.075,0.10833333333333334,0.18333333333333332,0.20833333333333334
2024-09-03,2024-07-01,66.4,-1.7999999999999972,-10.799999999999997,-12.599999999999994,67.89999999999999,70.68333333333332,0.15833333333333333,0.32916666666666666,0.075,0.10833333333333334,0.18333333333333332,0.20833333333333334
2024-09-04,2024-07-01,66.4,-1.7999999999999972,-10.799999999999997,-12.599999999999994,67.89999999999999,70.68333333333332,0.15833333333333333,0.32916666666666666,0.075,0.10833333333333334,0.18333333333333332,0.20833333333333334
2024-09-05,2024-07-01,66.4,-1.7999999999999972,-10.799999999999997,-12.599999999999994,67.89999999999999,70.68333333333332,0.15833333333333333,0.32916666666666666,0.075,0.10833333333333334,0.18333333333333332,0.20833333333333334
2024-09-06,2024-07-01,66.4,-1.7999999999999972,-10.799999999999997,-12.599999999999994,67.89999999999999,70.68333333333332,0.15833333333333333,0.32916666666666666,0.075,0.10833333333333334,0.18333333333333332,0.20833333333333334
2024-09-09,2024-07-01,66.4,-1.7999999999999972,-10.799999999999997,-12.599999999999994,67.89999999999999,70.68333333333332,0.15833333333333333,0.32916666666666666,0.075,0.10833333333333334,0.18333333333333332,0.20833333333333334
2024-09-10,2024-07-01,66.4,-1.7999999999999972,-10.799999999999997,-12.599999999999994,67.89999999999999,70.68333333333332,0.15833333333333333,0.32916666666666666,0.075,0.10833333333333334,0.18333333333333332,0.20833333333333334
2024-09-11,2024-07-01,66.4,-1.7999999999999972,-10.799999999999997,-12.599999999999994,67.89999999999999,70.68333333333332,0.15833333333333333,0.32916666666666666,0.075,0.10833333333333334,0.18333333333333332,0.20833333333333334
2024-09-12,2024-07-01,66.4,-1.7999999999999972,-10.799999999999997,-12.599999999999994,67.89999999999999,70.68333333333332,0.15833333333333333,0.32916666666666666,0.075,0.10833333333333334,0.18333333333333332,0.20833333333333334
2024-09-13,2024-07-01,66.4,-1.7999999999999972,-10.799999999999997,-12.599999999999994,67.89999999999999,70.68333333333332,0.15833333333333333,0.32916666666666666,0.075,0.10833333333333334,0.18333333333333332,0.20833333333333334
2024-09-16,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-09-17,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-09-18,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-09-19,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-09-20,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-09-23,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-09-24,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-09-25,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-09-26,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-09-27,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-09-30,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-10-01,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-10-02,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-10-03,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-10-04,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-10-07,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-10-08,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-10-09,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-10-10,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-10-11,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-10-14,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-10-15,2024-08-01,67.9,1.5,-1.1999999999999886,-9.0,67.5,70.55833333333334,0.2,0.6458333333333334,0.43333333333333335,0.13333333333333333,0.18333333333333332,0.20833333333333334
2024-10-16,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-10-17,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-10-18,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-10-21,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-10-22,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-10-23,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-10-24,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-10-25,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-10-28,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-10-29,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-10-30,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-10-31,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-11-01,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-11-04,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-11-05,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-11-06,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-11-07,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-11-08,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-11-11,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-11-12,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-11-13,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-11-14,2024-09-01,70.1,2.1999999999999886,1.8999999999999915,-9.300000000000011,68.13333333333333,70.75,0.24166666666666667,0.7,0.6458333333333334,0.125,0.2,0.225
2024-11-15,2024-10-01,70.5,0.4000000000000057,4.099999999999994,-6.700000000000003,69.49999999999999,71.30833333333334,0.25833333333333336,0.55,0.7666666666666667,0.17083333333333334,0.225,0.25
2024-11-18,2024-10-01,70.5,0.4000000000000057,4.099999999999994,-6.700000000000003,69.49999999999999,71.30833333333334,0.25833333333333336,0.55,0.7666666666666667,0.17083333333333334,0.225,0.25
2024-11-19,2024-10-01,70.5,0.4000000000000057,4.099999999999994,-6.700000000000003,69.49999999999999,71.30833333333334,0.25833333333333336,0.55,0.7666666666666667,0.17083333333333334,0.225,0.25
2024-11-20,2024-10-01,70.5,0.4000000000000057,4.099999999999994,-6.700000000000003,69.49999999999999,71.30833333333334,0.25833333333333336,0.55,0.7666666666666667,0.17083333333333334,0.225,0.25
2024-11-21,2024-10-01,70.5,0.4000000000000057,4.099999999999994,-6.700000000000003,69.49999999999999,71.30833333333334,0.25833333333333336,0.55,0.7666666666666667,0.17083333333333334,0.225,0.25
2024-11-22,2024-10-01,70.5,0.4000000000000057,4.099999999999994,-6.700000000000003,69.49999999999999,71.30833333333334,0.25833333333333336,0.55,0.7666666666666667,0.17083333333333334,0.225,0.25
2024-11-25,2024-10-01,70.5,0.4000000000000057,4.099999999999994,-6.700000000000003,69.49999999999999,71.30833333333334,0.25833333333333336,0.55,0.7666666666666667,0.17083333333333334,0.225,0.25
2024-11-26,2024-10-01,70.5,0.4000000000000057,4.099999999999994,-6.700000000000003,69.49999999999999,71.30833333333334,0.25833333333333336,0.55,0.7666666666666667,0.17083333333333334,0.225,0.25
2024-11-27,2024-10-01,70.5,0.4000000000000057,4.099999999999994,-6.700000000000003,69.49999999999999,71.30833333333334,0.25833333333333336,0.55,0.7666666666666667,0.17083333333333334,0.225,0.25
2024-12-02,2024-10-01,70.5,0.4000000000000057,4.099999999999994,-6.700000000000003,69.49999999999999,71.30833333333334,0.25833333333333336,0.55,0.7666666666666667,0.17083333333333334,0.225,0.25
2024-12-03,2024-10-01,70.5,0.4000000000000057,4.099999999999994,-6.700000000000003,69.49999999999999,71.30833333333334,0.25833333333333336,0.55,0.7666666666666667,0.17083333333333334,0.225,0.25
2024-12-04,2024-10-01,70.5,0.4000000000000057,4.099999999999994,-6.700000000000003,69.49999999999999,71.30833333333334,0.25833333333333336,0.55,0.7666666666666667,0.17083333333333334,0.225,0.25
2024-12-05,2024-10-01,70.5,0.4000000000000057,4.099999999999994,-6.700000000000003,69.49999999999999,71.30833333333334,0.25833333333333336,0.55,0.7666666666666667,0.17083333333333334,0.225,0.25
2024-12-06,2024-10-01,70.5,0.4000000000000057,4.099999999999994,-6.700000000000003,69.49999999999999,71.30833333333334,0.25833333333333336,0.55,0.7666666666666667,0.17083333333333334,0.225,0.25
