session_date,availability_cutoff,observation_date,availability_lag_calendar_days,btc,btc_volume,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_volume_ratio_20,btc_attention_pressure_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_return_7d_rank_252,btc_abs_return_1d_rank_252,btc_volume_ratio_20_rank_252,btc_attention_pressure_1d_rank_252
2024-05-20,2024-05-19,2024-05-19,1,66278.3671875,19249094538.0,-0.009895869986810912,0.016047213997485432,0.07860209681790287,0.009895869986810912,0.6912431348928346,-0.006840452192175089,0.23015873015873015,0.5912698412698413,0.7976190476190477,0.4126984126984127,0.16666666666666666,0.27380952380952384
2024-05-21,2024-05-20,2024-05-20,1,71448.1953125,43850655717.0,0.07800174241430358,0.06556595639570117,0.13587518570561552,0.07800174241430358,1.5746956130890755,0.12282900159310792,0.9841269841269841,0.9047619047619048,0.9166666666666666,0.9801587301587301,0.876984126984127,0.9801587301587301
2024-05-22,2024-05-21,2024-05-21,1,70136.53125,46932005990.0,-0.018358253231772315,0.047739589887193956,0.1394533427036777,0.018358253231772315,1.6853482060308687,-0.030940049150027866,0.14682539682539683,0.8134920634920635,0.9206349206349206,0.626984126984127,0.8849206349206349,0.0992063492063492
2024-05-23,2024-05-22,2024-05-22,1,69122.3359375,32802561717.0,-0.01446030042296964,0.04290945704734206,0.043080606429505286,0.01446030042296964,1.1779538798052303,-0.0170335669863863,0.17063492063492064,0.7738095238095238,0.6388888888888888,0.5515873015873016,0.6825396825396826,0.15873015873015872
2024-05-24,2024-05-23,2024-05-23,1,67929.5625,41895680979.0,-0.017255976976508713,-0.04924732944072563,0.0413600342769167,0.017255976976508713,1.5044916425145807,-0.02596147314458138,0.15476190476190477,0.07142857142857142,0.626984126984127,0.6031746031746031,0.8492063492063492,0.11904761904761904
2024-05-28,2024-05-27,2024-05-27,1,69394.5546875,25870990717.0,0.012791671360530277,0.012673318709191639,-0.02874307204006754,0.012791671360530277,0.9290382303800863,0.011883951724390678,0.6984126984126984,0.5714285714285714,0.18253968253968253,0.5079365079365079,0.42063492063492064,0.7023809523809523
2024-05-29,2024-05-28,2024-05-28,1,68296.21875,32722265965.0,-0.015827408107827234,-0.0140000480485033,-0.026239000806017154,0.015827408107827234,1.17031461038976,-0.01852304695319156,0.16666666666666666,0.23809523809523808,0.21428571428571427,0.5753968253968254,0.6746031746031746,0.15079365079365079
2024-05-30,2024-05-29,2024-05-29,1,67578.09375,26707072906.0,-0.01051485738366742,-0.013719003967473942,-0.022340711819928916,0.01051485738366742,0.9551807217772641,-0.01004358906511644,0.23015873015873015,0.24206349206349206,0.23015873015873015,0.4246031746031746,0.4444444444444444,0.23809523809523808
2024-05-31,2024-05-30,2024-05-30,1,68364.9921875,29509712534.0,0.011644282841286824,-0.014836358625491042,0.0064100175457482145,0.011644282841286824,1.0498398487533527,0.01222463213693782,0.6865079365079365,0.23809523809523808,0.4007936507936508,0.47619047619047616,0.5634920634920635,0.7063492063492064
2024-06-03,2024-06-02,2024-06-02,1,67751.6015625,17110588415.0,0.0006596674454519835,-0.008972291305434421,-0.011186712086542872,0.0006596674454519835,0.6087276361295533,0.000401557804701607,0.4642857142857143,0.3055555555555556,0.3055555555555556,0.031746031746031744,0.10317460317460317,0.4642857142857143
2024-06-04,2024-06-03,2024-06-03,1,68804.78125,32401285324.0,0.015544720172089965,0.01945976693100193,-0.008498843175172577,0.015544720172089965,1.1323461493767744,0.01760200403000554,0.7341269841269841,0.626984126984127,0.32142857142857145,0.5674603174603174,0.6468253968253969,0.7658730158730159
2024-06-05,2024-06-04,2024-06-04,1,70567.765625,33149696545.0,0.025622992224831664,0.04225310183317621,0.033260214351178874,0.025622992224831664,1.158501302043573,0.029684269854719832,0.8333333333333334,0.7698412698412699,0.5674603174603174,0.7380952380952381,0.6626984126984127,0.8293650793650794
2024-06-06,2024-06-05,2024-06-05,1,71082.8203125,32810771409.0,0.007298724608017615,0.049168118142963735,0.051861873693352045,0.007298724608017615,1.1466566925214832,0.008369131418654637,0.5952380952380952,0.8293650793650794,0.6944444444444444,0.2976190476190476,0.6468253968253969,0.6309523809523809
2024-06-07,2024-06-06,2024-06-06,1,70757.1640625,25223152007.0,-0.004581363662391591,0.028375685192662425,0.034991181867455756,0.004581363662391591,0.8915201524036538,-0.004084378030511913,0.3492063492063492,0.6746031746031746,0.5833333333333334,0.21031746031746032,0.3611111111111111,0.3412698412698413
2024-06-10,2024-06-09,2024-06-09,1,69647.9921875,13534028500.0,0.00493781012787653,-0.015675753680860716,0.02799034386295074,0.00493781012787653,0.4783644465849012,0.0023620728091629764,0.5634920634920635,0.23412698412698413,0.5357142857142857,0.2222222222222222,0.03968253968253968,0.5317460317460317
2024-06-11,2024-06-10,2024-06-10,1,69512.28125,20597699541.0,-0.0019485261992140401,0.0024472019640708886,0.010282715636131812,0.0019485261992140401,0.7615470746699661,-0.0014838944269292397,0.4087301587301587,0.4523809523809524,0.4087301587301587,0.0873015873015873,0.23015873015873015,0.3968253968253968
2024-06-12,2024-06-11,2024-06-11,1,67332.03125,37116136345.0,-0.03136496113771259,-0.028478755659222532,-0.04585286704690106,0.03136496113771259,1.3722738794360567,-0.04304131689881001,0.0873015873015873,0.14682539682539683,0.12301587301587301,0.7936507936507936,0.8134920634920635,0.07142857142857142
2024-06-13,2024-06-12,2024-06-12,1,68241.1875,34497940694.0,0.013502581655740586,-0.02019878309934231,-0.03997636559730444,0.013502581655740586,1.2754728150762318,0.017222175835244134,0.7142857142857143,0.21825396825396826,0.1388888888888889,0.5238095238095238,0.7420634920634921,0.7658730158730159
2024-06-14,2024-06-13,2024-06-13,1,66756.3984375,28955204146.0,-0.021757960505889518,-0.03964598432021682,-0.05654219863116772,0.021757960505889518,1.0705443571485085,-0.02329286184264013,0.12301587301587301,0.0992063492063492,0.09126984126984126,0.6865079365079365,0.5793650793650794,0.13095238095238096
2024-06-17,2024-06-16,2024-06-16,1,66639.046875,13281140541.0,0.006768999939568809,-0.0017579073354274666,-0.04320218312108104,0.006768999939568809,0.4847912863681675,0.003281552188129611,0.5952380952380952,0.39285714285714285,0.14285714285714285,0.28174603174603174,0.04365079365079365,0.5476190476190477
2024-06-18,2024-06-17,2024-06-17,1,66490.296875,30006354476.0,-0.0022321747830370553,0.007259433191864062,-0.043474107318266175,0.0022321747830370553,1.0952989421903943,-0.0024448986786445594,0.40476190476190477,0.503968253968254,0.14285714285714285,0.0992063492063492,0.5952380952380952,0.3888888888888889
2024-06-20,2024-06-19,2024-06-19,1,64960.296875,21103423504.0,-0.0027701435671353414,-0.025191686837132576,-0.04807786536539971,0.0027701435671353414,0.7703220815782481,-0.00213390275890629,0.3968253968253968,0.1746031746031746,0.12301587301587301,0.12698412698412698,0.24206349206349206,0.39285714285714285
2024-06-21,2024-06-20,2024-06-20,1,64828.65625,25641109124.0,-0.00202647819256907,-0.024990723505473933,-0.028877264691036797,0.00202647819256907,0.9667682937578713,-0.0019591348645675347,0.40476190476190477,0.17857142857142858,0.20634920634920634,0.0873015873015873,0.4523809523809524,0.39285714285714285
2024-06-24,2024-06-23,2024-06-23,1,63180.796875,11170471802.0,-0.01668075089399379,-0.02541868781986356,-0.051895250039918905,0.01668075089399379,0.4310486896982744,-0.007190215816039343,0.16666666666666666,0.1626984126984127,0.10317460317460317,0.5912698412698413,0.01984126984126984,0.29365079365079366
2024-06-25,2024-06-24,2024-06-24,1,60277.4140625,43152133651.0,-0.04595356431233677,-0.05957896416318076,-0.09344044326016554,0.04595356431233677,1.6651642829104172,-0.07652023396532999,0.04365079365079365,0.051587301587301584,0.031746031746031744,0.8968253968253969,0.8888888888888888,0.027777777777777776
2024-06-26,2024-06-25,2024-06-25,1,61804.640625,29201215431.0,0.025336630415439876,-0.03809866578797305,-0.05121380501151618,0.025336630415439876,1.1268230986336616,0.02854990039366184,0.8373015873015873,0.1111111111111111,0.1111111111111111,0.7301587301587301,0.6309523809523809,0.8293650793650794
2024-06-27,2024-06-26,2024-06-26,1,60811.27734375,22506003064.0,-0.016072632592061153,-0.037503793058165646,-0.06387008266347305,0.016072632592061153,0.8684667311317698,-0.013958546687909293,0.17857142857142858,0.11507936507936507,0.08333333333333333,0.5753968253968254,0.34523809523809523,0.1984126984126984
2024-06-28,2024-06-27,2024-06-27,1,61604.80078125,21231745045.0,0.013048951973404943,0.0220212950305676,-0.0497288645983619,0.013048951973404943,0.8819530011310509,0.011508562354559439,0.7103174603174603,0.6547619047619048,0.13095238095238096,0.503968253968254,0.3611111111111111,0.7063492063492064
2024-07-01,2024-06-30,2024-06-30,1,62678.29296875,17333226409.0,0.029413551620566913,0.0174254631763493,-0.00795342779933872,0.029413551620566913,0.6851893359263722,0.020153851902132314,0.8611111111111112,0.6428571428571429,0.373015873015873,0.7698412698412699,0.17857142857142858,0.7817460317460317
2024-07-02,2024-07-01,2024-07-01,1,62851.98046875,25468379421.0,0.002771094932125795,0.04197344183427543,0.04271195847221487,0.002771094932125795,1.0102241134809167,0.002799426921178242,0.5317460317460317,0.7896825396825397,0.6746031746031746,0.13095238095238096,0.5238095238095238,0.5515873015873016
2024-07-05,2024-07-04,2024-07-04,1,56977.703125,41149609230.0,-0.05311634426354228,-0.09346208822601365,-0.07510936806175506,0.05311634426354228,1.7341166901427043,-0.09210993910677436,0.027777777777777776,0.015873015873015872,0.06349206349206349,0.9404761904761905,0.9166666666666666,0.023809523809523808
2024-07-08,2024-07-07,2024-07-07,1,55849.109375,20553359505.0,-0.042097439142912196,-0.019807638569144248,-0.10895611973917152,0.042097439142912196,0.8661546105312479,-0.036462891005192025,0.05952380952380952,0.2619047619047619,0.01984126984126984,0.873015873015873,0.3531746031746032,0.10317460317460317
2024-07-09,2024-07-08,2024-07-08,1,56705.09765625,39766159899.0,0.015326802715911692,0.0007539863313177353,-0.09779934962520764,0.015326802715911692,1.6758157094105512,0.025684896766361116,0.7420634920634921,0.45634920634920634,0.023809523809523808,0.5396825396825397,0.8968253968253969,0.8253968253968254
2024-07-10,2024-07-09,2024-07-09,1,58009.2265625,27849512607.0,0.02299844211812685,-0.005047935420944283,-0.06480497912141425,0.02299844211812685,1.1046737100627628,0.025405774380294892,0.8253968253968254,0.4087301587301587,0.09126984126984126,0.6944444444444444,0.626984126984127,0.8214285714285714
2024-07-11,2024-07-10,2024-07-10,1,57742.49609375,26175260526.0,-0.004598069730556098,0.03390182475492698,-0.04040663638811559,0.004598069730556098,1.0382631310340404,-0.004774006275160021,0.38095238095238093,0.746031746031746,0.21031746031746032,0.1984126984126984,0.5634920634920635,0.36507936507936506
2024-07-12,2024-07-11,2024-07-11,1,57344.9140625,28707803842.0,-0.006885432015347748,0.011283225542236153,0.006444818189571322,0.006885432015347748,1.138718534338915,-0.00784056905280703,0.3333333333333333,0.6071428571428571,0.4801587301587302,0.28174603174603174,0.6746031746031746,0.3055555555555556
2024-07-15,2024-07-14,2024-07-14,1,60787.79296875,22223416061.0,0.026266900915231206,0.060038086420316494,0.08842904835937682,0.026266900915231206,0.8815099860743232,0.023154535460001086,0.8452380952380952,0.8928571428571429,0.8571428571428571,0.7341269841269841,0.36904761904761907,0.8055555555555556
2024-07-16,2024-07-15,2024-07-15,1,64870.15234375,38094526099.0,0.06715755212726138,0.12039295214232815,0.1439915461745096,0.06715755212726138,1.5110505549130406,0.10147845640849976,0.9761904761904762,0.9920634920634921,0.9484126984126984,0.9682539682539683,0.8650793650793651,0.9722222222222222
2024-07-17,2024-07-16,2024-07-16,1,65097.1484375,41617346768.0,0.003499237870556282,0.09902079879288128,0.12218611236547638,0.003499237870556282,1.6297141860143964,0.005702757597884381,0.5595238095238095,0.9801587301587301,0.9206349206349206,0.15079365079365079,0.8888888888888888,0.5992063492063492
2024-07-18,2024-07-17,2024-07-17,1,64118.79296875,32525071311.0,-0.01502916014346345,0.05479718603556494,0.11042641566182954,0.01502916014346345,1.256277713895503,-0.01888079894679967,0.20634920634920634,0.8611111111111112,0.9047619047619048,0.5198412698412699,0.746031746031746,0.1746031746031746
2024-07-19,2024-07-18,2024-07-18,1,63974.06640625,27239305337.0,-0.0022571629283560934,-0.013813532188911792,0.11560139991708618,0.0022571629283560934,1.0199204990962412,-0.00230212674043048,0.4246031746031746,0.30952380952380953,0.9087301587301587,0.09523809523809523,0.5436507936507936,0.4126984126984127
2024-07-22,2024-07-21,2024-07-21,1,68154.5234375,26652190004.0,0.014753144342986024,0.06534612017161989,0.12118766135393533,0.014753144342986024,0.9676079828430163,0.014275260238308564,0.7222222222222222,0.9047619047619048,0.9087301587301587,0.5119047619047619,0.4642857142857143,0.7222222222222222
2024-07-23,2024-07-22,2024-07-22,1,67585.25,42649109453.0,-0.00835268752223095,0.013117848903254625,0.0418543437644876,0.00835268752223095,1.5081730227231842,-0.012597297988265277,0.3134920634920635,0.6190476190476191,0.6825396825396826,0.3134920634920635,0.8531746031746031,0.2261904761904762
2024-07-24,2024-07-23,2024-07-23,1,65927.671875,35605668666.0,-0.02452573786440093,-0.018402463106961142,0.012758215335613166,0.02452573786440093,1.2591003570018058,-0.03088036530079992,0.12301587301587301,0.26587301587301587,0.5119047619047619,0.7063492063492064,0.753968253968254,0.11904761904761904
2024-07-25,2024-07-24,2024-07-24,1,65372.1328125,27470942309.0,-0.008426492953570563,-0.04082473891188665,0.019547152803716106,0.008426492953570563,0.9931567753993558,-0.008368828569693534,0.30952380952380953,0.10317460317460317,0.5436507936507936,0.32142857142857145,0.49206349206349204,0.29365079365079366
2024-07-26,2024-07-25,2024-07-25,1,65777.2265625,38315761670.0,0.00619673448871394,-0.026751745943086713,0.02818579867659987,0.00619673448871394,1.3852294500534978,0.008583899107928753,0.5952380952380952,0.1865079365079365,0.6071428571428571,0.24603174603174602,0.8253968253968254,0.6468253968253969
2024-07-29,2024-07-28,2024-07-28,1,68255.8671875,18043166945.0,0.006525726007755361,0.037682352305396405,0.0014869702682747121,0.006525726007755361,0.6380489060604652,0.004163732340498635,0.5992063492063492,0.7619047619047619,0.4365079365079365,0.25396825396825395,0.14285714285714285,0.5753968253968254
2024-07-30,2024-07-29,2024-07-29,1,66819.9140625,40780682628.0,-0.021037797689324123,-0.016081803398328542,-0.011324008382006423,0.021037797689324123,1.3778087518588567,-0.028986061776186806,0.14285714285714285,0.2857142857142857,0.36507936507936506,0.6587301587301587,0.8214285714285714,0.12301587301587301
2024-07-31,2024-07-30,2024-07-30,1,66201.015625,31380492109.0,-0.009262185475442442,-0.02377585898422685,0.004146115617706947,0.009262185475442442,1.0144152949809266,-0.009395702611239,0.29365079365079366,0.2261904761904762,0.45634920634920634,0.35714285714285715,0.5396825396825397,0.28174603174603174
2024-08-01,2024-07-31,2024-07-31,1,64619.25,31292785994.0,-0.023893373992326827,-0.05327918811008803,-0.011516876994963843,0.023893373992326827,0.998600581976008,-0.023859937174107983,0.12301587301587301,0.07142857142857142,0.3611111111111111,0.7063492063492064,0.5,0.14285714285714285
2024-08-02,2024-08-01,2024-08-01,1,65357.5,40975554494.0,0.011424614182306447,-0.021885901576169764,-0.006381031618917343,0.011424614182306447,1.2823783189172608,0.014650677529384438,0.6825396825396826,0.24603174603174602,0.40476190476190477,0.4444444444444444,0.7698412698412699,0.7420634920634921
2024-08-05,2024-08-04,2024-08-04,1,58116.9765625,31758917219.0,-0.04223983565450573,-0.11078335979038367,-0.14854240437892763,0.04223983565450573,0.9880817275106935,-0.041736409783271804,0.05555555555555555,0.003968253968253968,0.003968253968253968,0.876984126984127,0.47619047619047616,0.07936507936507936
2024-08-06,2024-08-05,2024-08-05,1,53991.45703125,108991085584.0,-0.07098647891315102,-0.1208760294403024,-0.19198553621680658,0.07098647891315102,3.3909248034022075,-0.24070981205279157,0.011904761904761904,0.003968253968253968,0.003968253968253968,0.9722222222222222,0.996031746031746,0.003968253968253968
2024-08-07,2024-08-06,2024-08-06,1,56034.31640625,49300484106.0,0.03783671505322772,-0.07656180234148036,-0.15357316081583905,0.03783671505322772,1.4838186223942416,0.056142822406203816,0.9126984126984127,0.03968253968253968,0.007936507936507936,0.8373015873015873,0.8492063492063492,0.9285714285714286
2024-08-08,2024-08-07,2024-08-07,1,55027.4609375,41637562185.0,-0.017968550940289485,-0.05316029511062881,-0.1484354749165303,0.017968550940289485,1.184608791518635,-0.021285703414717357,0.19047619047619047,0.09523809523809523,0.015873015873015872,0.5793650793650794,0.6984126984126984,0.17063492063492064
2024-08-09,2024-08-08,2024-08-08,1,61710.13671875,45298472567.0,0.12144256099404904,0.14296112962894236,-0.055806346345101954,0.12144256099404904,1.288763463307786,0.1565107354996577,1.0,0.996031746031746,0.15079365079365079,1.0,0.7619047619047619,0.9920634920634921
