session_date,observation_date,taiwan_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_return_1d,tsmc_tw_return_3d,tsmc_tw_return_5d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,tsmc_tw_twii_relative_return_5d,twii_return_1d_rank_252,twii_return_3d_rank_252,twii_return_5d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,tsmc_tw_twii_relative_return_5d_rank_252
2024-11-14,2024-11-14,0,22715.380859375,1008.4766235351562,-0.006336314481737659,-0.03460570344452507,-0.029622998676046564,0.006336314481737659,0.0,-0.04608306982990096,-0.028169066274488674,0.006336314481737659,-0.011477366385375887,0.0014539324015578892,0.1626984126984127,0.03571428571428571,0.07539682539682539,0.5595238095238095,0.7380952380952381,0.14682539682539683,0.42063492063492064
2024-11-15,2024-11-15,0,22742.76953125,1008.4766235351562,0.0012057324525860391,-0.010399547331419123,-0.03443682008479221,0.0012057324525860391,0.0,-0.01428571172896298,-0.0504586887075088,-0.0012057324525860391,-0.0038861643975438565,-0.016021868622716595,0.46825396825396826,0.18253968253968253,0.07539682539682539,0.11904761904761904,0.4246031746031746,0.3055555555555556,0.10317460317460317
2024-11-18,2024-11-18,0,22546.5390625,998.73291015625,-0.008628257366824488,-0.013722145394763907,-0.04178141001675417,0.008628257366824488,-0.009661813820483256,-0.009661813820483256,-0.05529963760941137,-0.0010335564536587682,0.004060331574280651,-0.013518227592657195,0.11507936507936507,0.15873015873015872,0.06349206349206349,0.6904761904761905,0.4365079365079365,0.5158730158730159,0.1349206349206349
2024-11-19,2024-11-19,0,22848.80078125,1013.3484497070312,0.013406124900682936,0.005873549851572735,-0.0057858360218604465,0.013406124900682936,0.014634082247769964,0.004830876649175142,-0.009523847590996115,0.0012279573470870275,-0.0010426732023975926,-0.0037380115691356686,0.8888888888888888,0.5079365079365079,0.25,0.8134920634920635,0.5515873015873016,0.3888888888888889,0.29365079365079366
2024-11-20,2024-11-20,0,22688.359375,998.73291015625,-0.007021874267539641,-0.0023924155840051586,-0.0075183447509398205,0.007021874267539641,-0.014423014664903033,-0.009661813820483256,-0.009661813820483256,-0.007401140397363393,-0.007269398236478097,-0.0021434690695434355,0.15079365079365079,0.30158730158730157,0.23412698412698413,0.5952380952380952,0.1626984126984127,0.23015873015873015,0.35714285714285715
2024-11-21,2024-11-21,0,22555.66015625,984.1172485351562,-0.005848779832719808,0.00040454518206622936,-0.007031390057414821,0.005848779832719808,-0.014634204472952828,-0.014634204472952828,-0.024154625334407487,-0.00878542464023302,-0.015038749655019057,-0.017123235276992665,0.19444444444444445,0.36507936507936506,0.24206349206349206,0.5079365079365079,0.11507936507936507,0.0873015873015873,0.09523809523809523
2024-11-22,2024-11-22,0,22904.3203125,1013.3484497070312,0.015457767754733176,0.002429866310338813,0.007103390861346925,0.015457767754733176,0.02970296599859945,0.0,0.004830876649175142,0.014245198243866275,-0.002429866310338813,-0.0022725142121717834,0.9126984126984127,0.4126984126984127,0.4523809523809524,0.8531746031746031,0.9166666666666666,0.3531746031746032,0.35714285714285715
2024-11-25,2024-11-25,0,22948.369140625,1003.604736328125,0.0019231667879251457,0.011460051444332375,0.01782225098987955,0.0019231667879251457,-0.009615363186989856,0.004878007045059585,0.004878007045059585,-0.011538529974915002,-0.006582044399272791,-0.012944243944819966,0.5079365079365079,0.6190476190476191,0.6666666666666666,0.19444444444444445,0.07539682539682539,0.25,0.15476190476190477
2024-11-26,2024-11-26,0,22678.759765625,984.1172485351562,-0.011748520051593436,0.005457592840211856,-0.007442010513065478,0.011748520051593436,-0.019417492851087292,0.0,-0.02884614979213318,-0.007668972799493856,-0.005457592840211856,-0.021404139279067702,0.0873015873015873,0.5,0.23809523809523808,0.7658730158730159,0.15079365079365079,0.30158730158730157,0.05952380952380952
2024-11-27,2024-11-27,0,22334.779296875,974.3734741210938,-0.015167516755981714,-0.024866095472572236,-0.015584206521102817,0.015167516755981714,-0.009901030013005019,-0.03846157321028665,-0.02439034078825464,0.005266486742976695,-0.013595477737714412,-0.008806134267151822,0.06349206349206349,0.07142857142857142,0.1626984126984127,0.8492063492063492,0.7063492063492064,0.10714285714285714,0.21031746031746032
2024-12-02,2024-12-02,0,22736.9296875,1008.4766235351562,0.021310710275126432,0.018005568144623174,-0.009213702805167645,0.021310710275126432,0.039156540692582675,0.03500007986652576,0.0048543884167544515,0.017845830417456243,0.016994511721902583,0.014068091221922097,0.9682539682539683,0.7698412698412699,0.2261904761904762,0.9285714285714286,0.9523809523809523,0.8134920634920635,0.6825396825396826
2024-12-03,2024-12-03,0,23027.4609375,1027.964111328125,0.012777945571064597,0.032672487616533186,0.015375672015519148,0.012777945571064597,0.019323688163099373,0.04975125525454849,0.044554511018106924,0.006545742592034776,0.017078767638015302,0.029178839002587775,0.8690476190476191,0.9603174603174603,0.623015873015873,0.7857142857142857,0.746031746031746,0.8134920634920635,0.873015873015873
2024-12-04,2024-12-04,0,23255.330078125,1042.5797119140625,0.009895539123634611,0.04459652231892197,0.04121602318133499,0.009895539123634611,0.014218006664701743,0.07429711462332023,0.07000009709263932,0.004322467541067132,0.029700592304398254,0.02878407391130433,0.8134920634920635,0.9920634920634921,0.9484126984126984,0.7103174603174603,0.6626984126984127,0.9365079365079365,0.8650793650793651
2024-12-05,2024-12-05,0,23267.939453125,1047.45166015625,0.0005422144066602463,0.023354506211844983,0.043456809328024315,0.0005422144066602463,0.004672974340967251,0.03864743684833161,0.06965183215088389,0.0041307599343070045,0.015292930636486624,0.02619502282285957,0.4444444444444444,0.876984126984127,0.9523809523809523,0.04365079365079365,0.6507936507936508,0.7777777777777778,0.8452380952380952
2024-12-06,2024-12-06,0,23193.26953125,1037.7078857421875,-0.003209133409747267,0.007200472262227642,0.0418088503649634,0.003209133409747267,-0.009302361898599676,0.00947871069299655,0.06927707755605073,-0.006093228488852409,0.0022782384307689085,0.027468227191087324,0.28174603174603174,0.5515873015873016,0.9484126984126984,0.30952380952380953,0.20634920634920634,0.48412698412698413,0.8492063492063492
2024-12-09,2024-12-09,0,23273.25,1047.45166015625,0.003448434410777468,0.0007705726736537688,0.023588071031193314,0.003448434410777468,0.009389708363923166,0.004672974340967251,0.03864743684833161,0.005941273953145698,0.003902401667313482,0.015059365817138293,0.5992063492063492,0.38492063492063494,0.75,0.3253968253968254,0.7142857142857143,0.5079365079365079,0.6825396825396826
2024-12-10,2024-12-10,0,23125.080078125,1037.7078857421875,-0.006366533332259117,-0.006139751879954858,0.0042392489944920175,0.006366533332259117,-0.009302361898599676,-0.009302361898599676,0.00947871069299655,-0.0029358285663405592,-0.003162610018644818,0.005239461698504533,0.17857142857142858,0.23412698412698413,0.4246031746031746,0.5515873015873016,0.3253968253968254,0.3333333333333333,0.48412698412698413
2024-12-11,2024-12-11,0,22903.630859375,1018.2203979492188,-0.00957614927178041,-0.012488048374755811,-0.015123381073005038,0.00957614927178041,-0.01877935791056551,-0.01877935791056551,-0.023364461907783296,-0.009203208638785099,-0.006291309535809697,-0.008241080834778258,0.10714285714285714,0.1746031746031746,0.17857142857142858,0.7063492063492064,0.09523809523809523,0.25,0.21428571428571427
2024-12-12,2024-12-12,0,23046.80078125,1036.8043212890625,0.0062509705449778075,-0.009730021322763238,-0.009504007534509085,0.0062509705449778075,0.018251376005895548,-0.010164993070514772,-0.010164993070514772,0.01200040546091774,-0.0004349717477515336,-0.0006609855360056871,0.7222222222222222,0.20634920634920634,0.2261904761904762,0.5357142857142857,0.876984126984127,0.4007936507936508,0.3888888888888889
2024-12-13,2024-12-13,0,23020.48046875,1041.69482421875,-0.0011420375760532453,-0.0045232106882062695,-0.007449965700919714,0.0011420375760532453,0.0047169006043561446,0.0038420624256034763,0.0038420624256034763,0.00585893818040939,0.008365273113809746,0.01129202812652319,0.38095238095238093,0.28174603174603174,0.2619047619047619,0.0992063492063492,0.7063492063492064,0.6349206349206349,0.6071428571428571
2024-12-16,2024-12-16,0,23039.900390625,1061.25732421875,0.0008435932473851437,0.005949691212134622,-0.010026515822886828,0.0008435932473851437,0.01877949236684695,0.042266808204010964,0.013180239802608629,0.017935899119461807,0.03631711699187634,0.023206755625495457,0.45634920634920634,0.5317460317460317,0.21428571428571427,0.05952380952380952,0.9523809523809523,0.9682539682539683,0.8095238095238095
2024-12-17,2024-12-17,0,23018.009765625,1051.47607421875,-0.0009501180399593689,-0.0012492413111160339,-0.004630051534449953,0.0009501180399593689,-0.009216661950673055,0.01415093728722705,0.01326788460002426,-0.008266543910713686,0.015400178598343084,0.017897936134474213,0.4007936507936508,0.35714285714285715,0.30952380952380953,0.06746031746031746,0.14682539682539683,0.7777777777777778,0.7182539682539683
2024-12-18,2024-12-18,0,23168.669921875,1061.25732421875,0.006545316375484278,0.006437287585120854,0.01157192342678326,0.006545316375484278,0.009302399017749874,0.01877949236684695,0.042266808204010964,0.002757082642265596,0.012342204781726096,0.030694884777227704,0.7301587301587301,0.5396825396825397,0.5317460317460317,0.5674603174603174,0.5873015873015873,0.7182539682539683,0.8809523809523809
2024-12-19,2024-12-19,0,22932.25,1046.58544921875,-0.010204294103727585,-0.004672346182052256,-0.00497035498927878,0.010204294103727585,-0.013824992926009472,-0.013824992926009472,0.009433918945791708,-0.003620698822281887,-0.009152646743957216,0.014404273935070488,0.10714285714285714,0.2777777777777778,0.30952380952380953,0.7261904761904762,0.2896825396825397,0.20238095238095238,0.6587301587301587
2024-12-20,2024-12-20,0,22510.25,1012.351318359375,-0.01840203207273594,-0.02205923843091273,-0.02216419720008156,0.01840203207273594,-0.032710306535343014,-0.0372093638825256,-0.028169004181605728,-0.014308274462607073,-0.015150125451612872,-0.006004806981524169,0.05555555555555555,0.0992063492063492,0.10714285714285714,0.876984126984127,0.04365079365079365,0.0873015873015873,0.24206349206349206
2024-12-23,2024-12-23,0,23104.5390625,1056.36669921875,0.02640082018191703,-0.002767999181275793,0.002805510040368997,0.02640082018191703,0.043478365722589896,-0.004608330975336528,-0.004608330975336528,0.017077545540672867,-0.0018403317940607344,-0.0074138410157055246,0.9722222222222222,0.3134920634920635,0.4166666666666667,0.9444444444444444,0.9325396825396826,0.3412698412698413,0.21428571428571427
2024-12-26,2024-12-26,0,23246.939453125,1061.25732421875,0.0011545410278845925,0.006163308007997692,0.013722572060089977,0.0011545410278845925,0.0,0.004629666008609368,0.01401880277520795,-0.0011545410278845925,-0.0015336419993883244,0.0002962307151179733,0.4880952380952381,0.5277777777777778,0.5674603174603174,0.1111111111111111,0.4166666666666667,0.3531746031746032,0.4007936507936508
2024-12-27,2024-12-27,0,23275.6796875,1066.147705078125,0.0012363018552592475,0.006723089879226096,0.03400360669028557,0.0012363018552592475,0.004608100926865255,0.00925910090370019,0.05314003720164351,0.0033717990716060076,0.002536011024474094,0.019136430511357938,0.49603174603174605,0.5396825396825397,0.8809523809523809,0.12301587301587301,0.5952380952380952,0.4722222222222222,0.75
2024-12-30,2024-12-30,0,23190.19921875,1066.147705078125,-0.003672522989560889,-0.0012890384126718057,0.003707503361927378,0.003672522989560889,0.0,0.004608100926865255,0.00925910090370019,0.003672522989560889,0.005897139339537061,0.0055515975417728125,0.2698412698412698,0.35714285714285715,0.4246031746031746,0.3373015873015873,0.6190476190476191,0.5595238095238095,0.48412698412698413
2024-12-31,2024-12-31,0,23035.099609375,1051.47607421875,-0.006688153383762052,-0.009112590677889165,-0.0036825147203017883,0.006688153383762052,-0.01376134919157368,-0.009216661950673055,-0.004629666008609479,-0.0070731958078116275,-0.00010407127278388995,-0.0009471512883076905,0.1746031746031746,0.21428571428571427,0.3333333333333333,0.5634920634920635,0.1984126984126984,0.40476190476190477,0.3611111111111111
2025-01-02,2025-01-02,0,22832.060546875,1041.69482421875,-0.008814334035584737,-0.019059342050631534,-0.016712666903137552,0.008814334035584737,-0.009302399017749874,-0.02293573464812093,-0.018433323901346,-0.0004880649821651373,-0.0038763925974893976,-0.0017206569982084474,0.13095238095238096,0.12698412698412698,0.16666666666666666,0.6746031746031746,0.4642857142857143,0.30158730158730157,0.3492063492063492
2025-01-03,2025-01-03,0,22908.30078125,1051.47607421875,0.003339174500631481,-0.012155929961657042,-0.014567021717324491,0.003339174500631481,0.009389746183423586,-0.01376134919157368,-0.009216661950673055,0.006050571682792105,-0.001605419229916638,0.005350359766651436,0.5912698412698413,0.1865079365079365,0.19444444444444445,0.3055555555555556,0.7103174603174603,0.35714285714285715,0.48412698412698413
2025-01-06,2025-01-06,0,23547.7109375,1100.3818359375,0.0279117234558639,0.02225348866806609,0.011687360096559907,0.0279117234558639,0.046511530711801585,0.046511530711801585,0.032110120104668294,0.018599807255937684,0.024258042043735495,0.020422760008108387,0.9801587301587301,0.8571428571428571,0.5396825396825397,0.9603174603174603,0.9563492063492064,0.8888888888888888,0.7777777777777778
2025-01-07,2025-01-07,0,23651.26953125,1105.2724609375,0.004397819984492957,0.03587976576591223,0.01988211951742147,0.004397819984492957,0.004444479943485513,0.06103288145492325,0.036697312832941975,4.665995899255648e-05,0.02515311568901102,0.016815193315520505,0.6349206349206349,0.9642857142857143,0.6944444444444444,0.3968253968253968,0.4801587301587302,0.8968253968253969,0.6944444444444444
2025-01-08,2025-01-08,0,23407.330078125,1080.8194580078125,-0.01031401095838369,0.021783776179656433,0.016159273242235317,0.01031401095838369,-0.02212395928959121,0.027906848770538728,0.027906848770538728,-0.01180994833120752,0.006123072590882295,0.011747575528303411,0.1111111111111111,0.8412698412698413,0.6309523809523809,0.7182539682539683,0.07936507936507936,0.5595238095238095,0.5992063492063492
2025-01-10,2025-01-10,0,23011.859375,1075.9288330078125,-0.0030012170892772527,-0.02703491900953392,0.004520570719708683,0.0030012170892772527,0.0,-0.026548773236237166,0.02325564926166379,0.0030012170892772527,0.00048614577329675335,0.018735078541955108,0.3055555555555556,0.06746031746031746,0.44841269841269843,0.2698412698412698,0.5912698412698413,0.4166666666666667,0.7261904761904762
2025-01-13,2025-01-13,0,22488.330078125,1051.47607421875,-0.022750412660863084,-0.03926120565364433,-0.0449886981450891,0.022750412660863084,-0.022727115436346867,-0.027149200147773778,-0.044444355696841686,2.329722451621663e-05,0.012112005505870549,0.0005443424482474146,0.03968253968253968,0.03571428571428571,0.05555555555555555,0.9246031746031746,0.4801587301587302,0.7023809523809523,0.3968253968253968
2025-01-14,2025-01-14,0,22797.51953125,1066.147705078125,0.013748884512583492,-0.012287583734650664,-0.03609742804173599,0.013748884512583492,0.01395336633815103,-0.009090868865688662,-0.03539829068589029,0.00020448182556753736,0.003196714868962003,0.0006991373558457026,0.876984126984127,0.1984126984126984,0.08333333333333333,0.7936507936507936,0.49603174603174605,0.48412698412698413,0.4007936507936508
2025-01-15,2025-01-15,0,22514.5703125,1041.69482421875,-0.012411403721450665,-0.021610120868383764,-0.0381401792791104,0.012411403721450665,-0.02293573464812093,-0.031818097757785324,-0.03619904647273631,-0.010524330926670267,-0.01020797688940156,0.0019411328063740907,0.0992063492063492,0.1111111111111111,0.07936507936507936,0.7579365079365079,0.0992063492063492,0.19444444444444445,0.4126984126984127
2025-01-16,2025-01-16,0,23025.099609375,1080.8194580078125,0.022675507006747475,0.0238688034809722,-0.002427578195426272,0.022675507006747475,0.03755863318069674,0.027906848770538728,0.004545491160719228,0.014883126173949268,0.0040380452895665275,0.0069730693561455,0.9603174603174603,0.873015873015873,0.36904761904761907,0.9206349206349206,0.9047619047619048,0.49603174603174605,0.5198412698412699
