session_date,observation_date,move_close,move_change_1d,move_change_5d,move_pct_change_1d,move_pct_change_5d,move_5d_mean,move_close_rank_252,move_change_1d_rank_252,move_change_5d_rank_252,move_5d_mean_rank_252
2022-05-11,2022-05-10,126.76000213623047,1.5400009155273438,0.3000030517578125,0.01229836208684465,0.0023723157830912722,123.62200012207032,0.9484126984126984,0.6706349206349206,0.46825396825396826,0.9365079365079365
2022-05-12,2022-05-11,118.05000305175781,-8.709999084472656,-3.9399948120117188,-0.06871251923072641,-0.032297687359677196,122.83400115966796,0.8888888888888888,0.021825396825396824,0.20238095238095238,0.9206349206349206
2022-05-13,2022-05-12,118.7300033569336,0.6800003051757812,-3.9899978637695312,0.005760273507808833,-0.032513020078885124,122.03600158691407,0.8928571428571429,0.5674603174603174,0.20238095238095238,0.9126984126984127
2022-05-16,2022-05-13,114.61000061035156,-4.120002746582031,-6.80999755859375,-0.034700603302403876,-0.0560862927136454,120.67400207519532,0.8611111111111112,0.1349206349206349,0.09523809523809523,0.8968253968253969
2022-05-17,2022-05-16,117.94999694824219,3.339996337890625,-7.2700042724609375,0.029142276591079153,-0.0580578517935596,119.22000122070312,0.8809523809523809,0.8095238095238095,0.07936507936507936,0.8809523809523809
2022-05-18,2022-05-17,119.45999908447266,1.5100021362304688,-7.3000030517578125,0.012802053203045727,-0.05758916794520419,117.76000061035157,0.8928571428571429,0.6666666666666666,0.07936507936507936,0.8690476190476191
2022-05-19,2022-05-18,114.86000061035156,-4.599998474121094,-3.19000244140625,-0.03850660061422184,-0.027022468097757102,117.12200012207032,0.8531746031746031,0.1111111111111111,0.24603174603174602,0.8611111111111112
2022-05-20,2022-05-19,115.05000305175781,0.19000244140625,-3.6800003051757812,0.0016542089534790083,-0.030994695537173822,116.38600006103516,0.8531746031746031,0.49206349206349204,0.23015873015873015,0.8571428571428571
2022-05-23,2022-05-20,111.0999984741211,-3.9500045776367188,-3.5100021362304688,-0.034332937617217785,-0.030625618336428517,115.68399963378906,0.8333333333333334,0.15079365079365079,0.23809523809523808,0.8452380952380952
2022-05-24,2022-05-23,110.19000244140625,-0.9099960327148438,-7.7599945068359375,-0.008190783485265363,-0.06579054436297371,114.13200073242187,0.8214285714285714,0.34523809523809523,0.06349206349206349,0.8333333333333334
2022-05-25,2022-05-24,111.1500015258789,0.9599990844726562,-8.30999755859375,0.008712215838121429,-0.06956301374753548,112.47000122070312,0.8333333333333334,0.6150793650793651,0.05952380952380952,0.8253968253968254
2022-05-26,2022-05-25,105.69000244140625,-5.459999084472656,-9.169998168945312,-0.0491227981063177,-0.07983630611367842,110.63600158691406,0.7976190476190477,0.07936507936507936,0.051587301587301584,0.8134920634920635
2022-05-27,2022-05-26,102.48999786376953,-3.2000045776367188,-12.560005187988281,-0.030277268461705087,-0.1091699683166274,108.1240005493164,0.7817460317460317,0.1865079365079365,0.027777777777777776,0.8015873015873016
2022-05-31,2022-05-27,98.4800033569336,-4.0099945068359375,-12.6199951171875,-0.039125715586081355,-0.11359131674630152,105.60000152587891,0.75,0.15476190476190477,0.027777777777777776,0.7936507936507936
2022-06-01,2022-05-31,107.12000274658203,8.639999389648438,-3.0699996948242188,0.08773354077104756,-0.02786096403307281,104.98600158691406,0.8055555555555556,0.9761904761904762,0.2857142857142857,0.7896825396825397
2022-06-02,2022-06-01,109.37999725341797,2.2599945068359375,-1.7700042724609375,0.02109778238320703,-0.015924464670824423,104.63200073242187,0.8134920634920635,0.7182539682539683,0.38095238095238093,0.7857142857142857
2022-06-03,2022-06-02,99.2699966430664,-10.110000610351562,-6.420005798339844,-0.09243006824116229,-0.06074373781852305,103.3479995727539,0.746031746031746,0.015873015873015872,0.13095238095238096,0.7698412698412699
2022-06-06,2022-06-03,97.7300033569336,-1.5399932861328125,-4.7599945068359375,-0.015513179593125037,-0.04644350283978893,102.39600067138672,0.7341269841269841,0.2777777777777778,0.20634920634920634,0.7658730158730159
2022-06-07,2022-06-06,102.26000213623047,4.529998779296875,3.779998779296875,0.046352180739749116,0.038383414403394545,103.1520004272461,0.7658730158730159,0.8849206349206349,0.6825396825396826,0.7658730158730159
2022-06-08,2022-06-07,102.61000061035156,0.34999847412109375,-4.510002136230469,0.003422633158708832,-0.0421023340234592,102.25,0.7738095238095238,0.5158730158730159,0.2261904761904762,0.7579365079365079
2022-06-09,2022-06-08,105.29000091552734,2.6800003051757812,-4.089996337890625,0.026118314874129522,-0.03739254379769896,101.43200073242187,0.7777777777777778,0.7579365079365079,0.23809523809523808,0.746031746031746
2022-06-10,2022-06-09,105.29000091552734,0.0,6.0200042724609375,0.0,0.06064273673853715,102.63600158691406,0.7757936507936508,0.4583333333333333,0.7777777777777778,0.7619047619047619
2022-06-13,2022-06-10,114.2300033569336,8.94000244140625,16.5,0.08490837082030889,0.16883249189850136,105.93600158691406,0.8412698412698413,0.9801587301587301,0.9682539682539683,0.7936507936507936
2022-06-14,2022-06-13,139.2100067138672,24.980003356933594,36.95000457763672,0.21868163024454068,0.36133389209607136,113.32600250244141,0.996031746031746,1.0,0.9920634920634921,0.8293650793650794
2022-06-15,2022-06-14,144.08999633789062,4.8799896240234375,41.47999572753906,0.03505487672343688,0.4042490544859665,121.62200164794922,1.0,0.8809523809523809,1.0,0.9047619047619048
2022-06-16,2022-06-15,135.92999267578125,-8.160003662109375,30.639991760253906,-0.05663129897633001,0.2910057127346397,127.75,0.9880952380952381,0.03571428571428571,0.9801587301587301,0.9722222222222222
2022-06-17,2022-06-16,138.10000610351562,2.170013427734375,32.81000518798828,0.01596419881306299,0.3116155846015356,134.31200103759767,0.9880952380952381,0.6944444444444444,0.9801587301587301,1.0
2022-06-21,2022-06-17,133.75,-4.350006103515625,19.519996643066406,-0.03149895663476643,0.17088327120215885,138.21600036621095,0.9761904761904762,0.14285714285714285,0.9563492063492064,1.0
2022-06-22,2022-06-21,138.91000366210938,5.160003662109375,-0.3000030517578125,0.03857946663259337,-0.0021550394173490695,138.15599975585937,0.9880952380952381,0.8888888888888888,0.4246031746031746,0.996031746031746
2022-06-23,2022-06-22,129.94000244140625,-8.970001220703125,-14.149993896484375,-0.06457419180926771,-0.09820247245549707,135.3260009765625,0.9484126984126984,0.01984126984126984,0.023809523809523808,0.9920634920634921
2022-06-24,2022-06-23,125.9800033569336,-3.9599990844726562,-9.949989318847656,-0.030475596506613356,-0.07319936625451207,133.33600311279298,0.9126984126984127,0.16666666666666666,0.05952380952380952,0.9841269841269841
2022-06-27,2022-06-24,127.0,1.0199966430664062,-11.100006103515625,0.008096496395356478,-0.08037657938403997,131.11600189208986,0.9206349206349206,0.6071428571428571,0.04365079365079365,0.9801587301587301
2022-06-28,2022-06-27,133.22000122070312,6.220001220703125,-0.529998779296875,0.04897638756459144,-0.003962607695677578,131.01000213623047,0.9642857142857143,0.9166666666666666,0.4365079365079365,0.9761904761904762
2022-06-29,2022-06-28,135.22000122070312,2.0,-3.69000244140625,0.015012760709156803,-0.026563979152876338,130.27200164794922,0.9761904761904762,0.6706349206349206,0.2619047619047619,0.9682539682539683
2022-06-30,2022-06-29,130.42999267578125,-4.790008544921875,0.489990234375,-0.035423816755508875,0.0037708959917555074,130.36999969482423,0.9444444444444444,0.12301587301587301,0.49603174603174605,0.9722222222222222
2022-07-01,2022-06-30,135.5,5.07000732421875,9.519996643066406,0.03887148362280146,0.07556752174465187,132.2739990234375,0.9761904761904762,0.8849206349206349,0.876984126984127,0.9801587301587301
2022-07-05,2022-07-01,144.1699981689453,8.669998168945312,17.169998168945312,0.06398522633907988,0.13519683597594745,135.70799865722657,1.0,0.9682539682539683,0.9523809523809523,0.9920634920634921
2022-07-06,2022-07-05,156.16000366210938,11.990005493164062,22.94000244140625,0.083165746309531,0.172196383660153,140.2959991455078,1.0,0.9841269841269841,0.9682539682539683,1.0
2022-07-07,2022-07-06,151.13999938964844,-5.0200042724609375,15.919998168945312,-0.03214654299908282,0.11773404840428192,143.47999877929686,0.996031746031746,0.1111111111111111,0.9325396825396826,1.0
2022-07-08,2022-07-07,149.7100067138672,-1.42999267578125,19.280014038085938,-0.00946137807037195,0.14781886928424193,147.33600158691405,0.9920634920634921,0.30158730158730157,0.9484126984126984,1.0
2022-07-11,2022-07-08,145.25,-4.4600067138671875,9.75,-0.029790972639466617,0.0719557195571956,149.28600158691407,0.9880952380952381,0.14285714285714285,0.8611111111111112,1.0
2022-07-12,2022-07-11,147.72000122070312,2.470001220703125,3.5500030517578125,0.0170051719153399,0.024623729602866185,149.99600219726562,0.9880952380952381,0.7222222222222222,0.6507936507936508,1.0
2022-07-13,2022-07-12,148.11000061035156,0.3899993896484375,-8.050003051757812,0.0026401258219985735,-0.051549710956564576,148.38600158691406,0.9880952380952381,0.5238095238095238,0.09126984126984126,0.9920634920634921
2022-07-14,2022-07-13,136.10000610351562,-12.009994506835938,-15.039993286132812,-0.08108834283534905,-0.09951034370033818,145.3780029296875,0.9523809523809523,0.011904761904761904,0.023809523809523808,0.9841269841269841
2022-07-15,2022-07-14,137.75999450683594,1.6599884033203125,-11.95001220703125,0.012196828279770644,-0.07982106520020849,142.98800048828124,0.9523809523809523,0.6428571428571429,0.04365079365079365,0.9761904761904762
2022-07-18,2022-07-15,129.85000610351562,-7.9099884033203125,-15.399993896484375,-0.057418617296241314,-0.10602405436478057,139.9080017089844,0.8888888888888888,0.051587301587301584,0.023809523809523808,0.9682539682539683
2022-07-19,2022-07-18,127.69000244140625,-2.160003662109375,-20.029998779296875,-0.016634605780360356,-0.13559435833858935,135.902001953125,0.8650793650793651,0.2698412698412698,0.01984126984126984,0.9563492063492064
2022-07-20,2022-07-19,124.69999694824219,-2.9900054931640625,-23.410003662109375,-0.0234161284046972,-0.1580582240607541,131.22000122070312,0.8293650793650794,0.2222222222222222,0.015873015873015872,0.9325396825396826
2022-07-21,2022-07-20,122.9000015258789,-1.7999954223632812,-13.200004577636719,-0.014434606787603887,-0.0969875384693002,128.5800003051758,0.8214285714285714,0.29365079365079366,0.047619047619047616,0.8888888888888888
2022-07-22,2022-07-21,121.1500015258789,-1.75,-16.60999298095703,-0.014239218700347278,-0.1205719631480735,125.25800170898438,0.7936507936507936,0.2976190476190476,0.031746031746031744,0.8531746031746031
2022-07-25,2022-07-22,123.69999694824219,2.5499954223632812,-6.1500091552734375,0.021048249197244795,-0.04736240944317471,124.02799987792969,0.8214285714285714,0.7301587301587301,0.20238095238095238,0.8412698412698413
2022-07-26,2022-07-25,128.27000427246094,4.57000732421875,0.5800018310546875,0.03694428000779104,0.004542265016564961,124.14400024414063,0.8690476190476191,0.8650793650793651,0.5158730158730159,0.8452380952380952
2022-07-27,2022-07-26,128.5500030517578,0.279998779296875,3.850006103515625,0.0021828858655226213,0.030874147535974616,124.91400146484375,0.873015873015873,0.5079365079365079,0.6825396825396826,0.8492063492063492
2022-07-28,2022-07-27,117.27999877929688,-11.270004272460938,-5.620002746582031,-0.08767019840461088,-0.04572825611721931,123.79000091552734,0.746031746031746,0.01984126984126984,0.21428571428571427,0.8253968253968254
2022-07-29,2022-07-28,119.93000030517578,2.6500015258789062,-1.220001220703125,0.022595511199363205,-0.0100701709066221,123.54600067138672,0.7777777777777778,0.7420634920634921,0.43253968253968256,0.8134920634920635
2022-08-01,2022-07-29,116.36000061035156,-3.5699996948242188,-7.339996337890625,-0.02976736167547689,-0.05933707776049324,122.0780014038086,0.7341269841269841,0.19444444444444445,0.14285714285714285,0.7936507936507936
2022-08-02,2022-08-01,120.5,4.1399993896484375,-7.7700042724609375,0.035579231419152535,-0.060575380164145876,120.52400054931641,0.7777777777777778,0.8531746031746031,0.12301587301587301,0.7658730158730159
2022-08-03,2022-08-02,129.22999572753906,8.729995727539062,0.67999267578125,0.07244809732397561,0.005289713416089636,120.65999908447266,0.876984126984127,0.9682539682539683,0.5396825396825397,0.7658730158730159
2022-08-04,2022-08-03,122.04000091552734,-7.189994812011719,4.760002136230469,-0.055637197629958,0.04058664892372721,121.61199951171875,0.7857142857142857,0.07142857142857142,0.7341269841269841,0.7777777777777778
2022-08-05,2022-08-04,120.56999969482422,-1.470001220703125,0.6399993896484375,-0.012045240983901806,0.005336441157507643,121.73999938964843,0.7698412698412699,0.31746031746031744,0.5277777777777778,0.7857142857142857
2022-08-08,2022-08-05,122.58000183105469,2.0100021362304688,6.220001220703125,0.016670831395189545,0.0534548056727131,122.98399963378907,0.7896825396825397,0.6547619047619048,0.7698412698412699,0.8015873015873016
2022-08-09,2022-08-08,124.12000274658203,1.5400009155273438,3.6200027465820312,0.012563231298118538,0.030041516569145443,123.70800018310547,0.8134920634920635,0.628968253968254,0.6706349206349206,0.8214285714285714
2022-08-10,2022-08-09,125.12000274658203,1.0,-4.109992980957031,0.008056719125616896,-0.03180370747378414,122.88600158691406,0.8234126984126984,0.5873015873015873,0.26587301587301587,0.7936507936507936
2022-08-11,2022-08-10,115.26000213623047,-9.860000610351562,-6.779998779296875,-0.07880435097433625,-0.055555545136301676,121.53000183105469,0.6984126984126984,0.027777777777777776,0.17857142857142858,0.7579365079365079
2022-08-12,2022-08-11,111.11000061035156,-4.150001525878906,-9.459999084472656,-0.03600556523479714,-0.07846063787357505,119.63800201416015,0.6626984126984127,0.1746031746031746,0.0992063492063492,0.7261904761904762
2022-08-15,2022-08-12,106.27999877929688,-4.8300018310546875,-16.300003051757812,-0.04347045094521129,-0.13297440698543317,116.3780014038086,0.623015873015873,0.1388888888888889,0.03571428571428571,0.6904761904761905
2022-08-16,2022-08-15,113.81999969482422,7.540000915527344,-10.300003051757812,0.07094468387400954,-0.08298423158100876,114.31800079345703,0.6746031746031746,0.9325396825396826,0.09126984126984126,0.6666666666666666
2022-08-17,2022-08-16,116.83000183105469,3.0100021362304688,-8.290000915527344,0.026445283292048316,-0.06625639972465402,112.66000061035156,0.7103174603174603,0.7619047619047619,0.12698412698412698,0.6507936507936508
2022-08-18,2022-08-17,117.69999694824219,0.8699951171875,2.4399948120117188,0.007446675541831871,0.021169484355273438,113.1479995727539,0.7142857142857143,0.5634920634920635,0.626984126984127,0.6547619047619048
2022-08-19,2022-08-18,120.26000213623047,2.5600051879882812,9.150001525878906,0.021750257046429855,0.08235083678891142,114.97799987792969,0.75,0.7222222222222222,0.8412698412698413,0.6666666666666666
2022-08-22,2022-08-19,123.80999755859375,3.5499954223632812,17.529998779296875,0.029519336099311344,0.1649416539390447,118.48399963378907,0.8015873015873016,0.8174603174603174,0.9444444444444444,0.7142857142857143
2022-08-23,2022-08-22,135.88999938964844,12.080001831054688,22.06999969482422,0.09756887221759092,0.19390265115092786,122.8979995727539,0.9404761904761905,0.9841269841269841,0.9603174603174603,0.7936507936507936
2022-08-24,2022-08-23,133.85000610351562,-2.0399932861328125,17.020004272460938,-0.015012092834612356,0.14568179410861593,126.3020004272461,0.9246031746031746,0.28174603174603174,0.9325396825396826,0.8690476190476191
2022-08-25,2022-08-24,133.1300048828125,-0.720001220703125,15.430007934570312,-0.005379164646031498,0.131096077609548,129.38800201416015,0.9087301587301587,0.3888888888888889,0.9087301587301587,0.8928571428571429
2022-08-26,2022-08-25,126.33000183105469,-6.8000030517578125,6.069999694824219,-0.051077914837782123,0.050473969624149184,130.602001953125,0.8253968253968254,0.08333333333333333,0.746031746031746,0.9206349206349206
2022-08-29,2022-08-26,122.94999694824219,-3.3800048828125,-0.8600006103515625,-0.026755361622908036,-0.006946132196994581,130.43000183105468,0.7777777777777778,0.21428571428571427,0.4365079365079365,0.9166666666666666
2022-08-30,2022-08-29,130.13999938964844,7.19000244140625,-5.75,0.058479077835463356,-0.042313636219193373,129.28000183105468,0.8888888888888888,0.9206349206349206,0.2261904761904762,0.8809523809523809
2022-08-31,2022-08-30,127.69000244140625,-2.4499969482421875,-6.160003662109375,-0.018825856460216506,-0.04602169130530642,128.04800109863282,0.8353174603174603,0.26587301587301587,0.21428571428571427,0.8650793650793651
