session_date,availability_cutoff,observation_date,availability_lag_business_days,qqq,qqqe,qqq_volume,qqq_return_1d,qqqe_return_1d,qqq_minus_qqqe_1d,qqq_return_5d,qqqe_return_5d,qqq_minus_qqqe_5d,qqq_volume_ratio_20,concentration_pressure_1d,qqq_minus_qqqe_1d_rank_252,qqq_minus_qqqe_5d_rank_252,qqq_volume_ratio_20_rank_252,concentration_pressure_1d_rank_252
2024-11-21,2024-11-20,2024-11-20,1,498.6476135253906,90.90785217285156,29565500.0,-0.0005758726780067391,0.0019619678271585173,-0.0025378405051652564,-0.01772570381250005,-0.019726933031461225,0.0020012292189611758,1.0732572343356646,-0.002723755681758689,0.23412698412698413,0.4722222222222222,0.6547619047619048,0.21825396825396826
2024-11-22,2024-11-21,2024-11-21,1,500.44134521484375,92.22303771972656,34526700.0,0.0035971929691422933,0.01446723814763895,-0.010870045178496657,-0.007293204926369978,0.0022566793920819617,-0.00954988431845194,1.2180104985395177,-0.013239829147007793,0.015873015873015872,0.1111111111111111,0.7817460317460317,0.031746031746031744
2024-11-25,2024-11-22,2024-11-22,1,501.2440490722656,92.96470642089844,23826600.0,0.0016039918865562441,0.0080421196211935,-0.006438127734637256,0.018567337411381724,0.03478250457369536,-0.016215167162313637,0.8649294217795114,-0.005568526098862437,0.07142857142857142,0.03968253968253968,0.28174603174603174,0.0992063492063492
2024-11-26,2024-11-25,2024-11-25,1,502.0368347167969,93.9634780883789,26375200.0,0.001581636023407329,0.010743557484692356,-0.009161921461285027,0.013139486932384203,0.03824308025852252,-0.025103593326138318,0.95744615200318,-0.0087720464480627,0.03571428571428571,0.011904761904761904,0.4523809523809524,0.051587301587301584
2024-11-27,2024-11-26,2024-11-26,1,504.7323913574219,93.62726593017578,26557100.0,0.005369240769246719,-0.0035781152958908047,0.008947356065137524,0.011619661021095906,0.03193461699330524,-0.020314955972209336,0.9902363813646694,0.00885999749272301,0.9801587301587301,0.027777777777777776,0.5158730158730159,0.9682539682539683
2024-12-02,2024-11-29,2024-11-29,1,505.1585693359375,93.57781982421875,15334000.0,0.008786903021192227,0.005952998019822742,0.0028339050013694855,0.009426127889310632,0.014690278459591477,-0.0052641505702808455,0.5873914250964845,0.0016646114973424767,0.7301587301587301,0.24603174603174602,0.023809523809523808,0.623015873015873
2024-12-03,2024-12-02,2024-12-02,1,510.6586608886719,94.31947326660156,25147200.0,0.010887851630359435,0.007925525982289017,0.0029623256480704185,0.018782490951925412,0.014572915871636338,0.004209575080289074,0.9865032118864316,0.002922343766475023,0.7380952380952381,0.5952380952380952,0.503968253968254,0.7301587301587301
2024-12-04,2024-12-03,2024-12-03,1,512.224365234375,94.16126251220703,18597900.0,0.0030660487437506045,-0.0016773922596804436,0.004743441003431048,0.02029239651971948,0.002104907436931036,0.018187489082788444,0.7295797577600157,0.00346071853823215,0.8571428571428571,0.9563492063492064,0.11507936507936507,0.7777777777777778
2024-12-05,2024-12-04,2024-12-04,1,518.5570068359375,95.16991424560547,26086200.0,0.012363022986352723,0.010711960592793446,0.0016510623935592772,0.027389990646995876,0.016476485776911964,0.010913504870083912,1.0048322949067343,0.0016590408139543743,0.6031746031746031,0.8095238095238095,0.5595238095238095,0.6071428571428571
2024-12-06,2024-12-05,2024-12-05,1,517.1200561523438,94.092041015625,18169600.0,-0.0027710563441453173,-0.011325777043350027,0.00855472069920471,0.03267364269763395,0.011480828761254225,0.02119281393637973,0.7127779139900946,0.006097615974747016,0.9682539682539683,0.9801587301587301,0.09523809523809523,0.8888888888888888
2024-12-09,2024-12-06,2024-12-06,1,521.7479858398438,94.81391143798828,23762600.0,0.00894942989048686,0.007671960503475628,0.001277469387011232,0.03284001798824088,0.013209237147130182,0.019630780841110695,0.9485196967943064,0.0012117048756319021,0.5595238095238095,0.9563492063492064,0.43253968253968256,0.5634920634920635
2024-12-10,2024-12-09,2024-12-09,1,517.6849975585938,94.22058868408203,20674400.0,-0.007787262033623232,-0.0062577605428113525,-0.0015295014908118798,0.013759360622013661,-0.0010484004956221593,0.01480776111763582,0.8252495778830686,-0.001262220459664028,0.2976190476190476,0.9126984126984127,0.20634920634920634,0.30952380952380953
2024-12-11,2024-12-10,2024-12-10,1,515.9208984375,93.2910385131836,24350000.0,-0.0034076690060813597,-0.009865679931327809,0.006458010925246449,0.007216628989200169,-0.009241847186475693,0.016458476175675862,0.9719666457770344,0.0062769712174032335,0.9047619047619048,0.9285714285714286,0.49206349206349204,0.8928571428571429
2024-12-12,2024-12-11,2024-12-11,1,525.1571655273438,94.17115020751953,32168600.0,0.01790248683047424,0.009434043273208514,0.008468443557265726,0.012727932714048595,-0.010494535442245101,0.023222468156293696,1.284057751184522,0.010873970590175681,0.9642857142857143,0.9920634920634921,0.8373015873015873,0.9841269841269841
2024-12-13,2024-12-12,2024-12-12,1,521.7678833007812,93.9140396118164,23577500.0,-0.0064538436282386424,-0.002730248012650871,-0.0037235956155877714,0.008987907340163748,-0.0018917796009870758,0.010879686941150823,0.9411311536266131,-0.003504391837337118,0.14682539682539683,0.7857142857142857,0.4166666666666667,0.17063492063492064
2024-12-16,2024-12-13,2024-12-13,1,525.76171875,93.57781982421875,28780400.0,0.007654429444666322,-0.0035800801348486733,0.011234509579514995,0.0076928575080084105,-0.013037027953202607,0.020729885461211017,1.1488126838653536,0.012906347101953647,0.996031746031746,0.9642857142857143,0.7222222222222222,0.9920634920634921
2024-12-17,2024-12-16,2024-12-16,1,533.3331298828125,93.80525207519531,31979900.0,0.014400841413128251,0.0024304076692935883,0.011970433743834663,0.030227131166665977,-0.004408130056152815,0.03463526122281879,1.2765255086359337,0.015280564023441287,0.996031746031746,1.0,0.8253968253968254,0.9920634920634921
2024-12-18,2024-12-17,2024-12-17,1,530.9842529296875,93.27125549316406,28579100.0,-0.004404145967157769,-0.00569260857167353,0.001288462604515761,0.029197023299129432,-0.0002120570242846176,0.02940908032341405,1.1407774934836323,0.0014698491404268824,0.5595238095238095,0.996031746031746,0.7222222222222222,0.5873015873015873
2024-12-19,2024-12-18,2024-12-18,1,511.8280944824219,89.94862365722656,54703200.0,-0.03607669783345202,-0.03562332058649109,-0.00045337724696092874,-0.02538110858972531,-0.044838855010138734,0.019457746420413424,2.1354507020810645,-0.0009681647603302955,0.39285714285714285,0.9365079365079365,1.0,0.32936507936507936
2024-12-20,2024-12-19,2024-12-19,1,509.5487060546875,89.21684265136719,46441800.0,-0.00445342577382235,-0.00813554422631324,0.00368211845249089,-0.02341879911962652,-0.05001591859816246,0.026597119478535935,1.8129501458033237,0.006675497185308468,0.7698412698412699,0.9841269841269841,0.9682539682539683,0.8928571428571429
2024-12-23,2024-12-20,2024-12-20,1,513.9984741210938,90.13651275634766,60530000.0,0.008732762959717366,0.010308256576331276,-0.00157549361661391,-0.022373718377354246,-0.03677481559556972,0.014401097218215475,2.3629116943244055,-0.0037227522910304595,0.2896825396825397,0.8690476190476191,1.0,0.14682539682539683
2024-12-26,2024-12-25,2024-12-24,1,526.0437622070312,91.3758773803711,17558200.0,0.013559995742876918,0.011191663946643615,0.002368331796233303,-0.00930440158139767,-0.020321138627021895,0.011016737045624225,0.6854200580090332,0.0016233021171588682,0.6626984126984127,0.7698412698412699,0.07936507936507936,0.5992063492063492
2024-12-27,2024-12-26,2024-12-26,1,525.6863403320312,91.3758773803711,19090500.0,-0.0006794527388755967,0.0,-0.0006794527388755967,0.02707597726463873,0.01586743259778456,0.01120854466685417,0.7620258419386643,-0.0005177605453992079,0.3531746031746032,0.7777777777777778,0.1349206349206349,0.35714285714285715
2024-12-30,2024-12-27,2024-12-27,1,518.6983642578125,90.50336456298828,33839600.0,-0.013293052411833761,-0.009548612198280737,-0.003744440213553024,0.017956395717238838,0.014420168584629689,0.0035362271326091488,1.32099763045201,-0.0049463966494727625,0.1388888888888889,0.5,0.8333333333333334,0.1111111111111111
2024-12-31,2024-12-30,2024-12-30,1,511.7997131347656,89.38298034667969,34584000.0,-0.013299928433200159,-0.012379475853948274,-0.0009204525792518847,-0.004277757808693661,-0.008359901960095506,0.004082144151401845,1.2652999251810564,-0.0011646485796601201,0.3333333333333333,0.5317460317460317,0.8015873015873016,0.3134920634920635
2025-01-02,2025-01-01,2024-12-31,1,507.4521179199219,89.00621032714844,29117000.0,-0.008494719913410664,-0.004215232229557775,-0.0042794876838528895,-0.022261637851705096,-0.015031751239545366,-0.0072298866121597305,1.0152459487966248,-0.004344732533956697,0.11507936507936507,0.15476190476190477,0.5634920634920635,0.13095238095238096
2025-01-03,2025-01-02,2025-01-02,1,506.4595031738281,88.95663452148438,36389800.0,-0.001956075678947844,-0.0005569926579487294,-0.0013990830209991145,-0.037229334211733245,-0.026475727820550632,-0.010753606391182613,1.257044357777724,-0.0017587094176095498,0.3134920634920635,0.09126984126984126,0.7896825396825397,0.27380952380952384
2025-01-06,2025-01-03,2025-01-03,1,514.7477416992188,90.46370697021484,29059500.0,0.016365056778381515,0.016941653164345816,-0.0005765963859643009,-0.020808223066826392,-0.009982617254214121,-0.010825605812612271,0.999011628406659,-0.0005760264944755907,0.36904761904761907,0.09126984126984126,0.5396825396825397,0.36507936507936506
2025-01-07,2025-01-06,2025-01-06,1,520.6636352539062,91.11808776855469,36109700.0,0.011492801377153583,0.0072336279404878745,0.004259173436665709,0.0037888513469785945,0.006792269088941705,-0.0030034177419631103,1.228434184161198,0.005232114245871486,0.7936507936507936,0.2619047619047619,0.7738095238095238,0.8452380952380952
2025-01-08,2025-01-07,2025-01-07,1,511.3728942871094,90.26539611816406,36690300.0,-0.017844036605833224,-0.009358094218971269,-0.008485942386861955,-0.0008339567934534386,0.009872301953479878,-0.010706258746933317,1.1902252456096813,-0.010100182861632376,0.03571428571428571,0.10317460317460317,0.7420634920634921,0.03968253968253968
2025-01-10,2025-01-09,2025-01-08,1,511.4622497558594,90.18608093261719,30777800.0,0.00017473641983811738,-0.0008786887219001116,0.001053425141738229,0.007902483198563237,0.013256048101947693,-0.005353564903384456,0.9808453783360448,0.0010332471816969348,0.5277777777777778,0.21428571428571427,0.47619047619047616,0.5396825396825397
2025-01-13,2025-01-10,2025-01-10,1,503.4419860839844,88.89715576171875,40532500.0,-0.015681047185209462,-0.014291841463445532,-0.0013892057217639309,-0.00595806193966919,-0.0006686264614840232,-0.005289435478185167,1.2637084265415404,-0.001755550976792802,0.32142857142857145,0.21825396825396826,0.8015873015873016,0.28174603174603174
2025-01-14,2025-01-13,2025-01-13,1,501.8240051269531,88.7979965209961,31694200.0,-0.0032138379431098096,-0.0011154377198349108,-0.002098400223274899,-0.025106932047148867,-0.01841302446037485,-0.006693907586774017,0.995513089309468,-0.002088984888880072,0.2619047619047619,0.1746031746031746,0.5198412698412699,0.24206349206349206
2025-01-15,2025-01-14,2025-01-14,1,501.3475646972656,89.38298034667969,33737200.0,-0.0009494173750556056,0.006587804326703139,-0.007537221701758745,-0.03709894305797057,-0.019042403812097985,-0.018056539245872583,1.0267403765534389,-0.007738769848230525,0.047619047619047616,0.027777777777777776,0.5793650793650794,0.07142857142857142
2025-01-16,2025-01-15,2025-01-15,1,512.8816528320312,90.67192077636719,34957600.0,0.023006171660034713,0.014420423493244794,0.00858574816678992,0.0029504077392001893,0.004503660047876501,-0.0015532523086763117,1.0346035917652212,0.008882845891352515,0.9603174603174603,0.32936507936507936,0.5952380952380952,0.9642857142857143
2025-01-17,2025-01-16,2025-01-16,1,509.2884826660156,91.02885437011719,28229000.0,-0.007005846565528051,0.003936539456689481,-0.010942386022217532,-0.004250102702362479,0.00934482825714178,-0.013594930959504259,0.8354642421659505,-0.009141972245539259,0.011904761904761904,0.06349206349206349,0.21428571428571427,0.04365079365079365
2025-01-21,2025-01-20,2025-01-17,1,517.8844604492188,92.10957336425781,51837900.0,0.016878406003224322,0.011872268432012723,0.0050061375712116,0.02868746501970354,0.03613633726538645,-0.007448872245682914,1.5152052800495734,0.007585326080554363,0.8412698412698413,0.17063492063492064,0.9206349206349206,0.9166666666666666
2025-01-22,2025-01-21,2025-01-21,1,520.921875,92.91268920898438,23628000.0,0.005865042847871038,0.008719135431781266,-0.0028540925839102282,0.03805690775636661,0.0463376748259785,-0.008280767069611894,0.6992932485705153,-0.0019958476747235997,0.21428571428571427,0.15476190476190477,0.09126984126984126,0.2619047619047619
2025-01-23,2025-01-22,2025-01-22,1,527.582275390625,93.55716705322266,33593000.0,0.012785795164822034,0.0069363813460256996,0.005849413818796334,0.052328389605723835,0.04670001705417537,0.005628372551548466,0.9978583161790697,0.005836886223858692,0.8571428571428571,0.6349206349206349,0.5317460317460317,0.8611111111111112
2025-01-24,2025-01-23,2025-01-23,1,528.703857421875,93.68605041503906,23096600.0,0.0021258902801835067,0.0013775894020293666,0.00074830087815414,0.0308496209651421,0.033242150523158154,-0.0023925295580160544,0.7075383842468356,0.0005294515942596684,0.5119047619047619,0.30158730158730157,0.09523809523809523,0.49206349206349204
2025-01-27,2025-01-24,2025-01-24,1,525.7161865234375,93.21014404296875,19878300.0,-0.0056509345572137715,-0.005079799713639255,-0.0005711348435745167,0.032256185671873716,0.023962618094506505,0.008293567577367211,0.608949380583024,-0.0003477922092240842,0.3968253968253968,0.6944444444444444,0.031746031746031744,0.42857142857142855
2025-01-28,2025-01-27,2025-01-27,1,510.41009521484375,92.10957336425781,60771700.0,-0.029114742328580356,-0.011807413130952682,-0.017307329197627674,-0.014432495672667356,0.0,-0.014432495672667356,1.8051840036120492,-0.03124291381280524,0.007936507936507936,0.05952380952380952,0.9603174603174603,0.007936507936507936
2025-01-29,2025-01-28,2025-01-28,1,517.9539184570312,92.22855377197266,33194200.0,0.014779925618461975,0.0012917268354324385,0.013488198783029537,-0.005697507986142325,-0.007363207790411996,0.0016656998042696713,0.986012220370651,0.013299528830855665,1.0,0.4365079365079365,0.4880952380952381,0.9880952380952381
2025-01-30,2025-01-29,2025-01-29,1,516.981201171875,92.35746002197266,26649000.0,-0.0018779996646303143,0.001397682656053778,-0.0032756823206840924,-0.02009368910451148,-0.012823250949523857,-0.007270438154987624,0.7980271668822768,-0.002614083481981888,0.18253968253968253,0.18253968253968253,0.18253968253968253,0.2261904761904762
2025-01-31,2025-01-30,2025-01-30,1,519.1846923828125,93.3786849975586,27431300.0,0.0042622269551439995,0.01105730901805857,-0.00679508206291457,-0.018004720233139482,-0.0032808023832663347,-0.014723917849873147,0.8454916441151269,-0.005745185105270848,0.07539682539682539,0.05555555555555555,0.24206349206349206,0.09523809523809523
2025-02-03,2025-01-31,2025-01-31,1,518.4303588867188,93.3786849975586,38755200.0,-0.001452919369852257,0.0,-0.001452919369852257,-0.013858861156434865,0.00180818253549897,-0.015667043691933835,1.1605577116573236,-0.0016861967790983358,0.3253968253968254,0.047619047619047616,0.7182539682539683,0.3055555555555556
2025-02-04,2025-02-03,2025-02-03,1,514.28125,92.9622573852539,40580800.0,-0.008003213576513124,-0.004459557470910758,-0.0035436561056023663,0.007584400899294019,0.009257279019457165,-0.001672878120163146,1.2152268698193667,-0.00430634611692745,0.17063492063492064,0.35714285714285715,0.7658730158730159,0.14682539682539683
2025-02-05,2025-02-04,2025-02-04,1,520.5942993164062,93.58690643310547,26046800.0,0.012275480228778113,0.006719383386559752,0.005556096842218361,0.005097713841494933,0.014728114077243726,-0.009630400235748793,0.7799937712615591,0.004333720929456339,0.8531746031746031,0.13095238095238096,0.1626984126984127,0.7936507936507936
2025-02-06,2025-02-05,2025-02-05,1,522.9566650390625,94.51890563964844,21134100.0,0.004537824800921353,0.009958649581062406,-0.005420824780141054,0.011558377468353864,0.023403043101895227,-0.011844665633541362,0.6513984009468564,-0.0035311165935969766,0.11904761904761904,0.0873015873015873,0.05952380952380952,0.1865079365079365
2025-02-07,2025-02-06,2025-02-06,1,525.6863403320312,94.62796783447266,19434500.0,0.005219696918414618,0.0011538664575743152,0.004065830460840303,0.012522803627701862,0.013378672412732273,-0.0008558687850304114,0.6221827378665642,0.002529689527826894,0.7777777777777778,0.3968253968253968,0.03571428571428571,0.6944444444444444
2025-02-10,2025-02-07,2025-02-07,1,519.0557250976562,94.02315521240234,29605500.0,-0.01261325380870082,-0.006391478501665326,-0.006221775307035493,0.0012062684991682726,0.0069016844139602185,-0.005695415914791946,0.9659264237834769,-0.006009777171909138,0.09126984126984126,0.23809523809523808,0.4603174603174603,0.0873015873015873
