session_date,observation_date,availability_cutoff,availability_lag_business_days,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,usdjpy_rank_252,usdjpy_return_1d_rank_252,usdjpy_return_5d_rank_252,usdjpy_abs_return_1d_rank_252
2024-08-29,2024-08-28,2024-08-28,1,144.47,0.001455704977124661,-0.004959019216199456,0.001455704977124661,0.07539682539682539,0.5912698412698413,0.2857142857142857,0.2619047619047619
2024-08-30,2024-08-29,2024-08-29,1,144.98,0.0035301446667126424,-0.006782215523737811,0.0035301446667126424,0.10317460317460317,0.7777777777777778,0.24603174603174602,0.5873015873015873
2024-09-03,2024-08-30,2024-09-02,1,145.95,0.006690578010760007,0.007524506419991583,0.006690578010760007,0.1388888888888889,0.9126984126984127,0.7261904761904762,0.8095238095238095
2024-09-04,2024-09-03,2024-09-03,1,145.82,-0.0008907159986296653,0.009065116600927237,0.0008907159986296653,0.1349206349206349,0.34523809523809523,0.7619047619047619,0.19444444444444445
2024-09-05,2024-09-04,2024-09-04,1,144.31,-0.01035523247839798,0.00034659642312506733,0.01035523247839798,0.07142857142857142,0.051587301587301584,0.46825396825396826,0.9166666666666666
2024-09-06,2024-09-05,2024-09-05,1,143.43,-0.00609798350772639,-0.007198726379179066,0.00609798350772639,0.04365079365079365,0.12698412698412698,0.24206349206349206,0.7698412698412699
2024-09-09,2024-09-06,2024-09-06,1,142.13,-0.00906365474447468,-0.01965788384604772,0.00906365474447468,0.027777777777777776,0.07142857142857142,0.07936507936507936,0.8849206349206349
2024-09-10,2024-09-09,2024-09-09,1,142.92,0.005558291704777174,-0.020760534429599242,0.005558291704777174,0.04365079365079365,0.8809523809523809,0.05555555555555555,0.7341269841269841
2024-09-11,2024-09-10,2024-09-10,1,142.28,-0.004478029666946437,-0.024276505280482752,0.004478029666946437,0.03571428571428571,0.18253968253968253,0.031746031746031744,0.6626984126984127
2024-09-12,2024-09-11,2024-09-11,1,141.72,-0.003935901040202472,-0.01794747418751297,0.003935901040202472,0.015873015873015872,0.20634920634920634,0.11904761904761904,0.6111111111111112
2024-09-13,2024-09-12,2024-09-12,1,142.24,0.003669206886819154,-0.00829673011224985,0.003669206886819154,0.03968253968253968,0.7936507936507936,0.24206349206349206,0.5833333333333334
2024-09-16,2024-09-13,2024-09-13,1,140.66,-0.011107986501687428,-0.010342644058256467,0.011107986501687428,0.003968253968253968,0.047619047619047616,0.20634920634920634,0.9285714285714286
2024-09-17,2024-09-16,2024-09-16,1,140.79,0.0009242144177448175,-0.014903442485306395,0.0009242144177448175,0.007936507936507936,0.5436507936507936,0.15079365079365079,0.19047619047619047
2024-09-18,2024-09-17,2024-09-17,1,141.77,0.006960721642162104,-0.0035844813044699775,0.006960721642162104,0.027777777777777776,0.9206349206349206,0.3531746031746032,0.8174603174603174
2024-09-19,2024-09-18,2024-09-18,1,141.93,0.0011285885589333855,0.001481795088907667,0.0011285885589333855,0.03968253968253968,0.5793650793650794,0.5396825396825397,0.23809523809523808
2024-09-20,2024-09-19,2024-09-19,1,142.88,0.006693440428380049,0.004499437570303577,0.006693440428380049,0.07142857142857142,0.9126984126984127,0.6507936507936508,0.8015873015873016
2024-09-23,2024-09-20,2024-09-20,1,143.9,0.007138857782754915,0.02303426702687328,0.007138857782754915,0.10317460317460317,0.9206349206349206,0.9841269841269841,0.8174603174603174
2024-09-24,2024-09-23,2024-09-23,1,143.59,-0.0021542738012508833,0.01988777612046322,0.0021542738012508833,0.09126984126984126,0.2698412698412698,0.9563492063492064,0.4087301587301587
2024-09-25,2024-09-24,2024-09-24,1,143.77,0.0012535691900550372,0.01410735698666854,0.0012535691900550372,0.10119047619047619,0.5833333333333334,0.8611111111111112,0.24603174603174602
2024-09-26,2024-09-25,2024-09-25,1,144.41,0.00445155456632107,0.01747340238145556,0.00445155456632107,0.1349206349206349,0.8373015873015873,0.9206349206349206,0.6547619047619048
2024-09-27,2024-09-26,2024-09-26,1,144.68,0.0018696766151928834,0.012597984322508582,0.0018696766151928834,0.15476190476190477,0.6309523809523809,0.8452380952380952,0.3333333333333333
2024-09-30,2024-09-27,2024-09-27,1,142.6,-0.014376555156206838,-0.009034051424600453,0.014376555156206838,0.06944444444444445,0.03571428571428571,0.23809523809523808,0.9523809523809523
2024-10-01,2024-09-30,2024-09-30,1,143.25,0.004558204768583485,-0.0023678529145484406,0.004558204768583485,0.0873015873015873,0.8412698412698413,0.39285714285714285,0.6626984126984127
2024-10-02,2024-10-01,2024-10-01,1,143.66,0.0028621291448516217,-0.0007651109410865553,0.0028621291448516217,0.10714285714285714,0.7301587301587301,0.46825396825396826,0.4880952380952381
2024-10-03,2024-10-02,2024-10-02,1,146.05,0.01663650285396079,0.011356554255245621,0.01663650285396079,0.2261904761904762,1.0,0.8055555555555556,0.9682539682539683
2024-10-04,2024-10-03,2024-10-03,1,146.82,0.005272167066073141,0.014791263478020289,0.005272167066073141,0.25,0.8492063492063492,0.8611111111111112,0.6944444444444444
2024-10-07,2024-10-04,2024-10-04,1,148.69,0.012736684375425744,0.0427068723702666,0.012736684375425744,0.40476190476190477,0.9722222222222222,1.0,0.9365079365079365
2024-10-08,2024-10-07,2024-10-07,1,148.13,-0.0037662250319456803,0.03406631762652701,0.0037662250319456803,0.36706349206349204,0.21428571428571427,0.996031746031746,0.5714285714285714
2024-10-09,2024-10-08,2024-10-08,1,148.22,0.0006075744278675188,0.031741612139774444,0.0006075744278675188,0.38492063492063494,0.503968253968254,0.9920634920634921,0.1349206349206349
2024-10-10,2024-10-09,2024-10-09,1,149.2,0.00661179328025896,0.021567956179390446,0.00661179328025896,0.4523809523809524,0.8928571428571429,0.9603174603174603,0.7777777777777778
2024-10-11,2024-10-10,2024-10-10,1,148.56,-0.004289544235924869,0.011851246424192885,0.004289544235924869,0.40476190476190477,0.1984126984126984,0.7936507936507936,0.6190476190476191
2024-10-14,2024-10-11,2024-10-11,1,149.12,0.003769520732364029,0.002891922792386925,0.003769520732364029,0.43253968253968256,0.7857142857142857,0.5714285714285714,0.5714285714285714
2024-10-15,2024-10-11,2024-10-14,1,149.12,0.003769520732364029,0.002891922792386925,0.003769520732364029,0.4305555555555556,0.7837301587301587,0.5694444444444444,0.5694444444444444
2024-10-16,2024-10-15,2024-10-15,1,149.22,0.0006706008583690082,0.007358401404172099,0.0006706008583690082,0.4523809523809524,0.5119047619047619,0.7023809523809523,0.15079365079365079
2024-10-17,2024-10-16,2024-10-16,1,149.71,0.003283742125720579,0.010052624477128624,0.003283742125720579,0.49007936507936506,0.7420634920634921,0.753968253968254,0.5158730158730159
2024-10-18,2024-10-17,2024-10-17,1,150.12,0.0027386280141605823,0.0061662198391421175,0.0027386280141605823,0.5357142857142857,0.7023809523809523,0.6785714285714286,0.4603174603174603
2024-10-21,2024-10-18,2024-10-18,1,149.58,-0.003597122302158251,0.006865912762520354,0.003597122302158251,0.47619047619047616,0.2222222222222222,0.6944444444444444,0.5555555555555556
2024-10-22,2024-10-21,2024-10-21,1,150.47,0.005949993314614099,0.009053111587982832,0.005949993314614099,0.5773809523809523,0.8690476190476191,0.7261904761904762,0.7301587301587301
2024-10-23,2024-10-22,2024-10-22,1,151.11,0.004253339536120171,0.01266586248492163,0.004253339536120171,0.6349206349206349,0.8055555555555556,0.8253968253968254,0.6071428571428571
2024-10-24,2024-10-23,2024-10-23,1,152.81,0.01125008272119632,0.02070669961926397,0.01125008272119632,0.6984126984126984,0.9642857142857143,0.9444444444444444,0.9206349206349206
2024-10-25,2024-10-24,2024-10-24,1,151.87,-0.00615142988024342,0.011657340794031468,0.00615142988024342,0.6944444444444444,0.13095238095238096,0.7817460317460317,0.7420634920634921
2024-10-28,2024-10-25,2024-10-25,1,152.08,0.001382761572397584,0.016713464366894026,0.001382761572397584,0.6944444444444444,0.5595238095238095,0.8849206349206349,0.2261904761904762
2024-10-29,2024-10-28,2024-10-28,1,153.21,0.007430299842188237,0.018209609889014544,0.007430299842188237,0.7142857142857143,0.9206349206349206,0.9166666666666666,0.8214285714285714
2024-10-30,2024-10-29,2024-10-29,1,153.47,0.0016970171659813627,0.015617761895307947,0.0016970171659813627,0.7182539682539683,0.5912698412698413,0.8611111111111112,0.28174603174603174
2024-10-31,2024-10-30,2024-10-30,1,153.15,-0.0020850980647683093,0.0022249852758327027,0.0020850980647683093,0.7023809523809523,0.28174603174603174,0.5317460317460317,0.36507936507936506
2024-11-01,2024-10-31,2024-10-31,1,152.35,-0.005223636957231492,0.0031605978797655254,0.005223636957231492,0.6825396825396826,0.1626984126984127,0.5595238095238095,0.6666666666666666
2024-11-04,2024-11-01,2024-11-01,1,152.94,0.003872661634394481,0.005654918463966263,0.003872661634394481,0.6944444444444444,0.7777777777777778,0.6349206349206349,0.5674603174603174
2024-11-05,2024-11-04,2024-11-04,1,152.02,-0.0060154308879297735,-0.0077671170289145275,0.0060154308879297735,0.6706349206349206,0.14285714285714285,0.2619047619047619,0.7261904761904762
2024-11-06,2024-11-05,2024-11-05,1,151.96,-0.0003946849098802607,-0.009839056493125664,0.0003946849098802607,0.6666666666666666,0.3968253968253968,0.23015873015873015,0.07936507936507936
2024-11-07,2024-11-06,2024-11-06,1,154.58,0.01724137931034475,0.00933725106105121,0.01724137931034475,0.753968253968254,1.0,0.7142857142857143,0.9722222222222222
2024-11-08,2024-11-07,2024-11-07,1,153.13,-0.009380256178030955,0.005119789957335197,0.009380256178030955,0.6944444444444444,0.07539682539682539,0.6190476190476191,0.876984126984127
2024-11-11,2024-11-08,2024-11-08,1,152.58,-0.0035917194540585617,-0.0023538642604942206,0.0035917194540585617,0.6706349206349206,0.23015873015873015,0.3888888888888889,0.5277777777777778
2024-11-12,2024-11-08,2024-11-11,1,152.58,-0.0035917194540585617,-0.0023538642604942206,0.0035917194540585617,0.6686507936507936,0.23214285714285715,0.3869047619047619,0.5297619047619048
2024-11-13,2024-11-12,2024-11-12,1,154.73,0.014090968672171744,0.01782660176292583,0.014090968672171744,0.7658730158730159,0.9801587301587301,0.9007936507936508,0.9444444444444444
2024-11-14,2024-11-13,2024-11-13,1,155.28,0.003554578943967046,0.02184785469860495,0.003554578943967046,0.7896825396825397,0.746031746031746,0.9642857142857143,0.5119047619047619
2024-11-15,2024-11-14,2024-11-14,1,155.96,0.0043791859866049165,0.008927416224608686,0.0043791859866049165,0.8134920634920635,0.8055555555555556,0.6865079365079365,0.6071428571428571
2024-11-18,2024-11-15,2024-11-15,1,154.59,-0.008784303667607074,0.009534382550773879,0.008784303667607074,0.7440476190476191,0.0873015873015873,0.7182539682539683,0.8531746031746031
2024-11-19,2024-11-18,2024-11-18,1,154.78,0.0012290575069537901,0.014418665618036286,0.0012290575069537901,0.7619047619047619,0.5515873015873016,0.8174603174603174,0.21428571428571427
2024-11-20,2024-11-19,2024-11-19,1,154.34,-0.0028427445406382645,-0.0025205196148128106,0.0028427445406382645,0.7222222222222222,0.25396825396825395,0.38095238095238093,0.44047619047619047
2024-11-21,2024-11-20,2024-11-20,1,155.38,0.006738369832836488,0.0006439979392065531,0.006738369832836488,0.7857142857142857,0.8888888888888888,0.4722222222222222,0.7698412698412699
2024-11-22,2024-11-21,2024-11-21,1,154.66,-0.0046338010039902455,-0.008335470633495823,0.0046338010039902455,0.746031746031746,0.1865079365079365,0.25793650793650796,0.6309523809523809
2024-11-25,2024-11-22,2024-11-22,1,154.73,0.00045260571576366537,0.000905621320913319,0.00045260571576366537,0.748015873015873,0.48412698412698413,0.4880952380952381,0.09126984126984126
2024-11-26,2024-11-25,2024-11-25,1,154.29,-0.0028436631551734814,-0.0031657836929837035,0.0028436631551734814,0.7063492063492064,0.24603174603174602,0.3531746031746032,0.4444444444444444
2024-11-27,2024-11-26,2024-11-26,1,153.49,-0.005185041156264059,-0.00550732149799138,0.005185041156264059,0.6746031746031746,0.16666666666666666,0.29365079365079366,0.6547619047619048
2024-12-02,2024-11-29,2024-11-29,1,150.41,-0.001858119317804774,-0.02747963274279064,0.001858119317804774,0.503968253968254,0.30158730158730157,0.023809523809523808,0.3055555555555556
2024-12-03,2024-12-02,2024-12-02,1,149.26,-0.007645768233495165,-0.03535190331545268,0.007645768233495165,0.44047619047619047,0.09126984126984126,0.015873015873015872,0.8293650793650794
2024-12-04,2024-12-03,2024-12-03,1,149.12,-0.000937960605654431,-0.033508328472357185,0.000937960605654431,0.4087301587301587,0.3531746031746032,0.01984126984126984,0.17063492063492064
2024-12-05,2024-12-04,2024-12-04,1,150.18,0.007108369098712375,-0.021564922796273422,0.007108369098712375,0.47619047619047616,0.8968253968253969,0.06349206349206349,0.7896825396825397
2024-12-06,2024-12-05,2024-12-05,1,150.19,6.658676255155704e-05,-0.0033180702103656756,6.658676255155704e-05,0.4781746031746032,0.44841269841269843,0.34523809523809523,0.027777777777777776
2024-12-09,2024-12-06,2024-12-06,1,149.78,-0.002729875491044642,-0.0041885512931321145,0.002729875491044642,0.44841269841269843,0.25,0.31746031746031744,0.43253968253968256
2024-12-10,2024-12-09,2024-12-09,1,151.24,0.00974762985712374,0.0132654428514003,0.00974762985712374,0.5476190476190477,0.9484126984126984,0.8055555555555556,0.8888888888888888
2024-12-11,2024-12-10,2024-12-10,1,152.05,0.005355725998413163,0.019648605150214715,0.005355725998413163,0.6111111111111112,0.8174603174603174,0.9246031746031746,0.6666666666666666
2024-12-12,2024-12-11,2024-12-11,1,152.34,0.0019072673462676715,0.014382740711146536,0.0019072673462676715,0.6150793650793651,0.6031746031746031,0.8095238095238095,0.3134920634920635
2024-12-13,2024-12-12,2024-12-12,1,152.07,-0.0017723513194171092,0.01251747786137547,0.0017723513194171092,0.6071428571428571,0.30158730158730157,0.7777777777777778,0.2976190476190476
2024-12-16,2024-12-13,2024-12-13,1,153.74,0.010981784704412467,0.02643877687274676,0.010981784704412467,0.6785714285714286,0.9563492063492064,0.9801587301587301,0.9087301587301587
2024-12-17,2024-12-16,2024-12-16,1,154.18,0.0028619747625862058,0.019439301772018025,0.0028619747625862058,0.6984126984126984,0.6865079365079365,0.9126984126984127,0.45634920634920634
2024-12-18,2024-12-17,2024-12-17,1,153.41,-0.0049941626670126915,0.008944426175599984,0.0049941626670126915,0.6587301587301587,0.16666666666666666,0.6587301587301587,0.6468253968253969
2024-12-19,2024-12-18,2024-12-18,1,154.0,0.003845903135388795,0.010896678482342104,0.003845903135388795,0.6944444444444444,0.753968253968254,0.7142857142857143,0.5515873015873016
2024-12-20,2024-12-19,2024-12-19,1,157.73,0.024220779220779143,0.03721970145327802,0.024220779220779143,0.9246031746031746,1.0,0.996031746031746,0.996031746031746
2024-12-23,2024-12-20,2024-12-20,1,156.11,-0.010270715780130502,0.015415636789384735,0.010270715780130502,0.8293650793650794,0.051587301587301584,0.8253968253968254,0.8968253968253969
2024-12-26,2024-12-24,2024-12-25,1,157.29,0.001591951095262445,0.025291701975099334,0.001591951095262445,0.8968253968253969,0.5714285714285714,0.9722222222222222,0.25793650793650796
2024-12-27,2024-12-26,2024-12-26,1,158.01,0.0045775319473584375,0.026038961038961084,0.0045775319473584375,0.9404761904761905,0.8015873015873016,0.9722222222222222,0.623015873015873
2024-12-30,2024-12-27,2024-12-27,1,157.73,-0.001772039744319942,0.0,0.001772039744319942,0.9186507936507936,0.2976190476190476,0.4087301587301587,0.2976190476190476
2024-12-31,2024-12-30,2024-12-30,1,157.26,-0.0029797755658403924,0.007366600474024487,0.0029797755658403924,0.8809523809523809,0.23412698412698413,0.6111111111111112,0.4603174603174603
2025-01-02,2024-12-31,2025-01-01,1,157.37,0.0006994785705203288,0.0021013754457464007,0.0006994785705203288,0.8928571428571429,0.503968253968254,0.4722222222222222,0.1349206349206349
2025-01-03,2025-01-02,2025-01-02,1,157.65,0.001779246362076714,0.0022887659736792187,0.001779246362076714,0.9107142857142857,0.5952380952380952,0.48412698412698413,0.3055555555555556
2025-01-06,2025-01-03,2025-01-03,1,157.2,-0.0028544243577546258,-0.005126257831782777,0.0028544243577546258,0.8690476190476191,0.23015873015873015,0.25793650793650796,0.4523809523809524
2025-01-07,2025-01-06,2025-01-06,1,157.54,0.002162849872773487,-0.00120459012236096,0.002162849872773487,0.8948412698412699,0.6349206349206349,0.36904761904761907,0.38095238095238093
2025-01-08,2025-01-07,2025-01-07,1,157.82,0.001777326393296974,0.003560981813557129,0.001777326393296974,0.9285714285714286,0.5912698412698413,0.5277777777777778,0.30158730158730157
2025-01-10,2025-01-09,2025-01-09,1,158.01,-0.001895016107636982,0.002283539486203523,0.001895016107636982,0.9384920634920635,0.2896825396825397,0.4801587301587302,0.31746031746031744
2025-01-13,2025-01-10,2025-01-10,1,157.68,-0.0020884754129484318,0.003053435114503955,0.0020884754129484318,0.9047619047619048,0.2698412698412698,0.5119047619047619,0.373015873015873
2025-01-14,2025-01-13,2025-01-13,1,157.51,-0.0010781329274480722,-0.00019042782785327894,0.0010781329274480722,0.876984126984127,0.3492063492063492,0.3968253968253968,0.17857142857142858
2025-01-15,2025-01-14,2025-01-14,1,157.95,0.0027934734302583752,0.0008237232289949326,0.0027934734302583752,0.9325396825396826,0.6865079365079365,0.42857142857142855,0.4523809523809524
2025-01-16,2025-01-15,2025-01-15,1,156.6,-0.008547008547008517,-0.010801591813530464,0.008547008547008517,0.8015873015873016,0.07539682539682539,0.16666666666666666,0.8571428571428571
2025-01-17,2025-01-16,2025-01-16,1,155.44,-0.007407407407407418,-0.0162647933675083,0.007407407407407418,0.7261904761904762,0.0992063492063492,0.13095238095238096,0.8214285714285714
2025-01-21,2025-01-17,2025-01-20,1,156.3,0.005532681420483909,-0.008751902587519012,0.005532681420483909,0.7817460317460317,0.8452380952380952,0.21031746031746032,0.7023809523809523
2025-01-22,2025-01-21,2025-01-21,1,155.49,-0.0051823416506717734,-0.012824582566186127,0.0051823416506717734,0.7222222222222222,0.15476190476190477,0.15873015873015872,0.6706349206349206
