session_date,observation_date,availability_cutoff,availability_lag_business_days,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252
2023-05-11,2023-05-10,2023-05-10,1,118.5864,-0.00199875614249323,-0.004507094749725771,0.00199875614249323,0.047619047619047616,0.30952380952380953,0.32936507936507936,0.39285714285714285
2023-05-12,2023-05-11,2023-05-11,1,119.0303,0.003743262296519667,-0.00013608127916397983,0.003743262296519667,0.1111111111111111,0.8253968253968254,0.5317460317460317,0.6666666666666666
2023-05-15,2023-05-12,2023-05-12,1,119.3671,0.0028295316402628945,0.0068516837783032525,0.0028295316402628945,0.1984126984126984,0.7619047619047619,0.8015873015873016,0.5277777777777778
2023-05-16,2023-05-15,2023-05-15,1,119.1608,-0.0017282819135255867,0.004932705549778538,0.0017282819135255867,0.14682539682539683,0.32936507936507936,0.7420634920634921,0.3531746031746032
2023-05-17,2023-05-16,2023-05-16,1,119.1743,0.00011329229075340841,0.0029489016940196233,0.00011329229075340841,0.15476190476190477,0.5515873015873016,0.6706349206349206,0.04365079365079365
2023-05-18,2023-05-17,2023-05-17,1,119.607,0.003630816375678192,0.008606383194025735,0.003630816375678192,0.24206349206349206,0.8214285714285714,0.8492063492063492,0.6507936507936508
2023-05-19,2023-05-18,2023-05-18,1,120.0886,0.0040265201869456035,0.008891013464638942,0.0040265201869456035,0.2976190476190476,0.8531746031746031,0.8531746031746031,0.6944444444444444
2023-05-22,2023-05-19,2023-05-19,1,119.7751,-0.0026105725272840274,0.00341802724536322,0.0026105725272840274,0.2698412698412698,0.24206349206349206,0.6944444444444444,0.5
2023-05-23,2023-05-22,2023-05-22,1,120.0875,0.0026082215752689653,0.007776886358601187,0.0026082215752689653,0.2976190476190476,0.7380952380952381,0.8214285714285714,0.5
2023-05-24,2023-05-23,2023-05-23,1,120.3204,0.0019394191735193633,0.009617006351201551,0.0019394191735193633,0.32936507936507936,0.6865079365079365,0.8611111111111112,0.38492063492063494
2023-05-25,2023-05-24,2023-05-24,1,120.4752,0.0012865648717923506,0.007258772479871611,0.0012865648717923506,0.34523809523809523,0.6468253968253969,0.8095238095238095,0.2698412698412698
2023-05-26,2023-05-25,2023-05-25,1,120.8413,0.0030387996865746114,0.006267872221010107,0.0030387996865746114,0.40476190476190477,0.7658730158730159,0.7777777777777778,0.5714285714285714
2023-05-30,2023-05-26,2023-05-29,1,120.6304,-0.00174526424326793,0.007140883205273951,0.00174526424326793,0.36904761904761907,0.3134920634920635,0.8015873015873016,0.3531746031746032
2023-05-31,2023-05-30,2023-05-30,1,120.5546,-0.0006283656524391779,0.003889663786821984,0.0006283656524391779,0.3531746031746032,0.43253968253968256,0.7023809523809523,0.15476190476190477
2023-06-01,2023-05-31,2023-05-31,1,120.9662,0.0034142206104121886,0.005367335879867374,0.0034142206104121886,0.42063492063492064,0.7936507936507936,0.746031746031746,0.6309523809523809
2023-06-02,2023-06-01,2023-06-01,1,120.0491,-0.0075814566383006765,-0.003536827496447459,0.0075814566383006765,0.2698412698412698,0.03968253968253968,0.3492063492063492,0.9206349206349206
2023-06-05,2023-06-02,2023-06-02,1,120.0049,-0.0003681826852511838,-0.006921474694495999,0.0003681826852511838,0.26587301587301587,0.45634920634920634,0.19047619047619047,0.09126984126984126
2023-06-06,2023-06-05,2023-06-05,1,120.0048,-8.332993070014894e-07,-0.005186089078706435,8.332993070014894e-07,0.2619047619047619,0.503968253968254,0.25793650793650796,0.003968253968253968
2023-06-07,2023-06-06,2023-06-06,1,119.9718,-0.00027498900043998464,-0.004834324032430004,0.00027498900043998464,0.24603174603174602,0.46825396825396826,0.28174603174603174,0.08333333333333333
2023-06-08,2023-06-07,2023-06-07,1,119.859,-0.0009402209519238092,-0.009152970003191041,0.0009402209519238092,0.23809523809523808,0.4007936507936508,0.12698412698412698,0.21825396825396826
2023-06-09,2023-06-08,2023-06-08,1,119.5712,-0.002401154690094165,-0.003980871160216837,0.002401154690094165,0.1984126984126984,0.24206349206349206,0.3253968253968254,0.48412698412698413
2023-06-12,2023-06-09,2023-06-09,1,119.4322,-0.0011624872879089088,-0.0047723051308738995,0.0011624872879089088,0.18253968253968253,0.38095238095238093,0.2896825396825397,0.25793650793650796
2023-06-13,2023-06-12,2023-06-12,1,119.6376,0.0017198042069057617,-0.0030598776048957887,0.0017198042069057617,0.21428571428571427,0.6666666666666666,0.38492063492063494,0.3531746031746032
2023-06-14,2023-06-13,2023-06-13,1,119.1899,-0.0037421345797643557,-0.006517364914088164,0.0037421345797643557,0.1111111111111111,0.14682539682539683,0.21428571428571427,0.6865079365079365
2023-06-15,2023-06-14,2023-06-14,1,118.776,-0.00347260967581986,-0.009035616849798478,0.00347260967581986,0.027777777777777776,0.16666666666666666,0.1388888888888889,0.6468253968253969
2023-06-16,2023-06-15,2023-06-15,1,118.5521,-0.001885060955075124,-0.008522955360488194,0.001885060955075124,0.011904761904761904,0.30952380952380953,0.15079365079365079,0.38492063492063494
2023-06-20,2023-06-16,2023-06-19,1,118.4184,-0.0011277742022283155,-0.00848849807673302,0.0011277742022283155,0.011904761904761904,0.4007936507936508,0.15476190476190477,0.24603174603174602
2023-06-21,2023-06-20,2023-06-20,1,118.938,0.0043878316207615065,-0.005847659932997629,0.0043878316207615065,0.05555555555555555,0.8809523809523809,0.24603174603174602,0.753968253968254
2023-06-22,2023-06-21,2023-06-21,1,118.727,-0.001774033530074437,-0.0038837183351944082,0.001774033530074437,0.03571428571428571,0.31746031746031744,0.3531746031746032,0.373015873015873
2023-06-23,2023-06-22,2023-06-22,1,118.7552,0.00023751968802376844,-0.00017511955277160762,0.00023751968802376844,0.03968253968253968,0.5674603174603174,0.5357142857142857,0.07936507936507936
2023-06-26,2023-06-23,2023-06-23,1,119.152,0.0033413273692435297,0.005060222467590192,0.0033413273692435297,0.11904761904761904,0.8055555555555556,0.753968253968254,0.6349206349206349
2023-06-27,2023-06-26,2023-06-26,1,119.0761,-0.0006370014771048815,0.005554035521506684,0.0006370014771048815,0.09523809523809523,0.4444444444444444,0.7777777777777778,0.16666666666666666
2023-06-28,2023-06-27,2023-06-27,1,118.8949,-0.0015217159446773154,-0.0003623736736786398,0.0015217159446773154,0.05555555555555555,0.3531746031746032,0.5198412698412699,0.31746031746031744
2023-06-29,2023-06-28,2023-06-28,1,119.3382,0.0037285030728819724,0.005147944443976593,0.0037285030728819724,0.18253968253968253,0.8452380952380952,0.753968253968254,0.7063492063492064
2023-06-30,2023-06-29,2023-06-29,1,119.527,0.001582058385328322,0.006499083829592189,0.001582058385328322,0.23015873015873015,0.6666666666666666,0.8015873015873016,0.3253968253968254
2023-07-05,2023-07-03,2023-07-04,1,119.2119,-0.0012458047295339503,0.0011404471594216314,0.0012458047295339503,0.15079365079365079,0.376984126984127,0.5753968253968254,0.2698412698412698
2023-07-06,2023-07-05,2023-07-05,1,119.3483,0.0011441810758825444,0.003813452048826216,0.0011441810758825444,0.19047619047619047,0.6428571428571429,0.6944444444444444,0.25
2023-07-07,2023-07-06,2023-07-06,1,119.8193,0.003946432416716439,0.0040313998367664805,0.003946432416716439,0.2857142857142857,0.8611111111111112,0.7142857142857143,0.7261904761904762
2023-07-10,2023-07-07,2023-07-07,1,119.0761,-0.006202673525884439,-0.0037723694228082305,0.006202673525884439,0.10119047619047619,0.06349206349206349,0.3412698412698413,0.8849206349206349
2023-07-11,2023-07-10,2023-07-10,1,118.9548,-0.001018676291883902,-0.003399781837557736,0.001018676291883902,0.07142857142857142,0.4087301587301587,0.38492063492063494,0.23015873015873015
2023-07-12,2023-07-11,2023-07-11,1,118.7344,-0.001852804594686508,-0.004005472608019867,0.001852804594686508,0.03968253968253968,0.30158730158730157,0.3333333333333333,0.4087301587301587
2023-07-13,2023-07-12,2023-07-12,1,117.6385,-0.009229844088991856,-0.014326136191298966,0.009229844088991856,0.003968253968253968,0.01984126984126984,0.051587301587301584,0.9801587301587301
2023-07-14,2023-07-13,2023-07-13,1,117.1831,-0.0038711816284634493,-0.022001463871012428,0.0038711816284634493,0.003968253968253968,0.14682539682539683,0.01984126984126984,0.7182539682539683
2023-07-17,2023-07-14,2023-07-14,1,117.0463,-0.0011674038321225488,-0.01704624185709802,0.0011674038321225488,0.003968253968253968,0.39285714285714285,0.03571428571428571,0.26587301587301587
2023-07-18,2023-07-17,2023-07-17,1,117.1267,0.0006869076596185408,-0.015368022139501725,0.0006869076596185408,0.007936507936507936,0.6190476190476191,0.051587301587301584,0.1746031746031746
2023-07-19,2023-07-18,2023-07-18,1,117.0264,-0.0008563376241284004,-0.014385047635731452,0.0008563376241284004,0.003968253968253968,0.44047619047619047,0.06349206349206349,0.20238095238095238
2023-07-20,2023-07-19,2023-07-19,1,117.3462,0.0027327167203297087,-0.0024847307641631122,0.0027327167203297087,0.01984126984126984,0.7658730158730159,0.44841269841269843,0.5396825396825397
2023-07-21,2023-07-20,2023-07-20,1,117.5947,0.002117665505998456,0.0035124518808600236,0.002117665505998456,0.023809523809523808,0.7380952380952381,0.7142857142857143,0.4603174603174603
2023-07-24,2023-07-21,2023-07-21,1,117.9418,0.0029516636379021133,0.007650818522242808,0.0029516636379021133,0.031746031746031744,0.7896825396825397,0.8690476190476191,0.5912698412698413
2023-07-25,2023-07-24,2023-07-24,1,117.8124,-0.001097151306831079,0.0058543440564788884,0.001097151306831079,0.031746031746031744,0.4007936507936508,0.8174603174603174,0.25396825396825395
2023-07-26,2023-07-25,2023-07-25,1,117.8565,0.000374323925155684,0.007093271261869205,0.000374323925155684,0.03571428571428571,0.5714285714285714,0.8531746031746031,0.0992063492063492
2023-07-27,2023-07-26,2023-07-26,1,117.76,-0.0008187923449278767,0.003526317852644567,0.0008187923449278767,0.031746031746031744,0.4365079365079365,0.7063492063492064,0.20238095238095238
2023-07-28,2023-07-27,2023-07-27,1,117.8938,0.0011362092391302703,0.002543481976653661,0.0011362092391302703,0.04365079365079365,0.6547619047619048,0.6428571428571429,0.26587301587301587
2023-07-31,2023-07-28,2023-07-28,1,117.788,-0.0008974178455525283,-0.001304033006109817,0.0008974178455525283,0.03571428571428571,0.4246031746031746,0.4801587301587302,0.21825396825396826
2023-08-01,2023-07-31,2023-07-31,1,117.8241,0.0003064828335654912,9.931042912292298e-05,0.0003064828335654912,0.04365079365079365,0.5714285714285714,0.5476190476190477,0.07936507936507936
2023-08-02,2023-08-01,2023-08-01,1,118.5738,0.006362874827815501,0.006086215015718377,0.006362874827815501,0.07936507936507936,0.9563492063492064,0.8174603174603174,0.8968253968253969
2023-08-03,2023-08-02,2023-08-02,1,119.1268,0.004663762146443817,0.011606657608695725,0.004663762146443817,0.19047619047619047,0.9126984126984127,0.9484126984126984,0.8095238095238095
2023-08-04,2023-08-03,2023-08-03,1,119.3963,0.002262295302148498,0.012744520916282198,0.002262295302148498,0.2857142857142857,0.7420634920634921,0.9523809523809523,0.5
2023-08-07,2023-08-04,2023-08-04,1,118.821,-0.00481840727057703,0.008769993547729893,0.00481840727057703,0.1111111111111111,0.10317460317460317,0.8809523809523809,0.8174603174603174
2023-08-08,2023-08-07,2023-08-07,1,119.0809,0.002187323789565765,0.010666748144055438,0.002187323789565765,0.17857142857142858,0.7380952380952381,0.9206349206349206,0.4880952380952381
2023-08-09,2023-08-08,2023-08-08,1,119.6407,0.004701005786822199,0.008997771851791736,0.004701005786822199,0.3531746031746032,0.9126984126984127,0.8849206349206349,0.8095238095238095
2023-08-10,2023-08-09,2023-08-09,1,119.476,-0.0013766218352115889,0.002931330313581837,0.0013766218352115889,0.31746031746031744,0.3492063492063492,0.6388888888888888,0.32142857142857145
2023-08-11,2023-08-10,2023-08-10,1,119.1581,-0.002660785429709711,-0.001995036697116981,0.002660785429709711,0.21428571428571427,0.21031746031746032,0.42857142857142855,0.5515873015873016
2023-08-14,2023-08-11,2023-08-11,1,119.6268,0.003933429619975559,0.006781629509935216,0.003933429619975559,0.35714285714285715,0.8690476190476191,0.8174603174603174,0.7380952380952381
2023-08-15,2023-08-14,2023-08-14,1,120.0725,0.0037257537608630376,0.008327112072548992,0.0037257537608630376,0.4246031746031746,0.8452380952380952,0.8531746031746031,0.7063492063492064
2023-08-16,2023-08-15,2023-08-15,1,120.2127,0.0011676278914822813,0.0047809817227748574,0.0011676278914822813,0.4523809523809524,0.6468253968253969,0.7222222222222222,0.2857142857142857
2023-08-17,2023-08-16,2023-08-16,1,120.3551,0.0011845670216208415,0.007357963105560916,0.0011845670216208415,0.4722222222222222,0.6468253968253969,0.8373015873015873,0.2896825396825397
2023-08-18,2023-08-17,2023-08-17,1,120.5242,0.0014050090108355118,0.011464600392251834,0.0014050090108355118,0.49206349206349204,0.6666666666666666,0.9365079365079365,0.3333333333333333
2023-08-21,2023-08-18,2023-08-18,1,120.4321,-0.0007641618861605748,0.006731769135344345,0.0007641618861605748,0.47619047619047616,0.42857142857142855,0.7976190476190477,0.18253968253968253
2023-08-22,2023-08-21,2023-08-21,1,120.4627,0.0002540850819672258,0.0032497033042535595,0.0002540850819672258,0.4880952380952381,0.5555555555555556,0.6349206349206349,0.07142857142857142
2023-08-23,2023-08-22,2023-08-22,1,120.3554,-0.0008907321519441291,0.0011870625982113303,0.0008907321519441291,0.47619047619047616,0.4166666666666667,0.5515873015873016,0.21031746031746032
2023-08-24,2023-08-23,2023-08-23,1,120.0307,-0.0026978432209938674,-0.0026953573217919358,0.0026978432209938674,0.42063492063492064,0.20238095238095238,0.38492063492063494,0.5634920634920635
2023-08-25,2023-08-24,2023-08-24,1,120.2354,0.0017053970359250936,-0.0023961992695242795,0.0017053970359250936,0.4603174603174603,0.6984126984126984,0.4007936507936508,0.39285714285714285
2023-08-28,2023-08-25,2023-08-25,1,120.5137,0.002314626141718623,0.0006775602185795648,0.002314626141718623,0.5119047619047619,0.7619047619047619,0.5317460317460317,0.5317460317460317
2023-08-29,2023-08-28,2023-08-28,1,120.3155,-0.0016446262955995827,-0.0012219550118003353,0.0016446262955995827,0.4722222222222222,0.31746031746031744,0.44841269841269843,0.38095238095238093
2023-08-30,2023-08-29,2023-08-29,1,120.2669,-0.00040393797972826384,-0.000735322220689727,0.00040393797972826384,0.4722222222222222,0.4722222222222222,0.47619047619047616,0.11507936507936507
2023-08-31,2023-08-30,2023-08-30,1,119.7937,-0.003934582166830625,-0.0019744948583987343,0.003934582166830625,0.38492063492063494,0.12698412698412698,0.42857142857142855,0.753968253968254
2023-09-01,2023-08-31,2023-08-31,1,120.225,0.0036003562791699917,-8.649698840779152e-05,0.0036003562791699917,0.4642857142857143,0.8412698412698413,0.5158730158730159,0.6984126984126984
2023-09-05,2023-09-01,2023-09-04,1,120.759,0.004441671865252683,0.002035453230628592,0.004441671865252683,0.5634920634920635,0.9007936507936508,0.5992063492063492,0.7936507936507936
2023-09-06,2023-09-05,2023-09-05,1,121.4345,0.005593785970403831,0.00930054731102814,0.005593785970403831,0.626984126984127,0.9404761904761905,0.9047619047619048,0.8690476190476191
2023-09-07,2023-09-06,2023-09-06,1,121.8671,0.0035624143056545154,0.013305406558246524,0.0035624143056545154,0.6746031746031746,0.8293650793650794,0.9682539682539683,0.6865079365079365
2023-09-08,2023-09-07,2023-09-07,1,121.9528,0.0007032250705891752,0.018023485375274317,0.0007032250705891752,0.6785714285714286,0.6071428571428571,0.9841269841269841,0.16666666666666666
2023-09-11,2023-09-08,2023-09-08,1,121.9475,-4.345943676564712e-05,0.014327302973591305,4.345943676564712e-05,0.6785714285714286,0.5198412698412699,0.9761904761904762,0.015873015873015872
2023-09-12,2023-09-11,2023-09-11,1,121.3386,-0.004993132290534885,0.004799642262688586,0.004993132290534885,0.6190476190476191,0.09126984126984126,0.7341269841269841,0.8412698412698413
2023-09-13,2023-09-12,2023-09-12,1,121.2913,-0.00038981824415307287,-0.0011792365431569918,0.00038981824415307287,0.6150793650793651,0.4801587301587302,0.45634920634920634,0.10317460317460317
2023-09-14,2023-09-13,2023-09-13,1,121.0549,-0.0019490268469379846,-0.006664637133401818,0.0019490268469379846,0.5992063492063492,0.26587301587301587,0.19444444444444445,0.4603174603174603
2023-09-15,2023-09-14,2023-09-14,1,121.2395,0.0015249279459155218,-0.0058489841971647305,0.0015249279459155218,0.6150793650793651,0.6865079365079365,0.2222222222222222,0.3611111111111111
2023-09-18,2023-09-15,2023-09-15,1,121.199,-0.0003340495465586901,-0.0061378872055598555,0.0003340495465586901,0.6150793650793651,0.4880952380952381,0.21825396825396826,0.0873015873015873
2023-09-19,2023-09-18,2023-09-18,1,121.1938,-4.290464442779918e-05,-0.0011933547939403377,4.290464442779918e-05,0.6150793650793651,0.5238095238095238,0.4603174603174603,0.015873015873015872
2023-09-20,2023-09-19,2023-09-19,1,121.1645,-0.00024176154225707958,-0.0010454171074100183,0.00024176154225707958,0.6150793650793651,0.49603174603174605,0.46825396825396826,0.07539682539682539
2023-09-21,2023-09-20,2023-09-20,1,120.9648,-0.0016481725257810886,-0.0007442904004711925,0.0016481725257810886,0.5873015873015873,0.30952380952380953,0.48412698412698413,0.39285714285714285
2023-09-22,2023-09-21,2023-09-21,1,121.5528,0.004860918217531207,0.0025841413070821773,0.004860918217531207,0.6785714285714286,0.9285714285714286,0.6309523809523809,0.8412698412698413
2023-09-25,2023-09-22,2023-09-22,1,121.5306,-0.0001826366813434399,0.0027359961715855974,0.0001826366813434399,0.6785714285714286,0.5158730158730159,0.6547619047619048,0.051587301587301584
