session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,gpr_ai_1d,gpr_aer_1d,gpr_nonoil_1d,threats_gpr_ai_1d,acts_gpr_ai_1d,gpr_ai_5d,gpr_ai_21d,gpr_ai_5d_change,gpr_ai_21d_rank_252,gpr_ai_5d_change_rank_252,threats_gpr_ai_21d,threats_gpr_ai_21d_rank_252,acts_gpr_ai_5d,acts_gpr_ai_5d_rank_252,gpr_nonoil_21d,gpr_nonoil_21d_rank_252
2025-06-04,2025-05-05,2025-05-05,30,30,158.8,257.13,169.19,144.46,188.35,157.87000000000006,159.41333333333333,-15.334000000000003,0.3055555555555556,0.28174603174603174,183.0395238095238,0.6507936507936508,157.36200000000002,0.4444444444444444,161.98380952380953,0.35714285714285715
2025-06-05,2025-05-06,2025-05-06,30,30,144.93,180.15,154.41,141.48,146.62,147.63800000000003,159.5547619047619,-20.352000000000032,0.3055555555555556,0.24603174603174602,182.43952380952382,0.6468253968253969,143.77200000000005,0.3134920634920635,162.8652380952381,0.38492063492063494
2025-06-06,2025-05-07,2025-05-07,30,30,203.92,313.38,209.36,189.31,242.62,155.44200000000006,160.58142857142857,-26.133999999999986,0.32142857142857145,0.19444444444444445,181.3042857142857,0.6428571428571429,157.20600000000005,0.4444444444444444,164.02904761904762,0.4166666666666667
2025-06-09,2025-05-10,2025-05-10,30,30,204.42,135.52,217.79,196.48,217.9,191.69600000000005,164.38809523809525,33.82599999999999,0.38492063492063494,0.8849206349206349,185.82761904761904,0.6468253968253969,203.60600000000005,0.8134920634920635,167.79380952380953,0.48412698412698413
2025-06-10,2025-05-11,2025-05-11,30,30,121.8,99.95,125.98,169.06,128.97,187.07000000000005,165.79380952380953,39.432000000000016,0.4246031746031746,0.9285714285714286,189.17714285714285,0.6626984126984127,200.07600000000005,0.8015873015873016,169.11142857142855,0.5198412698412699
2025-06-11,2025-05-12,2025-05-12,30,30,222.13,251.33,236.65,300.62,202.07,190.71200000000005,169.81952380952382,35.26999999999998,0.5158730158730159,0.8928571428571429,197.1895238095238,0.6865079365079365,191.96600000000004,0.7619047619047619,173.4,0.6111111111111112
2025-06-12,2025-05-13,2025-05-13,30,30,167.97,150.24,178.95,204.2,120.78,179.08000000000007,171.9509523809524,14.994,0.6071428571428571,0.6944444444444444,199.70142857142855,0.6904761904761905,173.26400000000007,0.623015873015873,175.67047619047622,0.6706349206349206
2025-06-13,2025-05-14,2025-05-14,30,30,171.69,58.99,176.22,217.38,122.96,177.60200000000003,175.1009523809524,-4.970000000000027,0.6468253968253969,0.40476190476190477,203.00857142857143,0.6944444444444444,158.53600000000003,0.45634920634920634,178.70761904761906,0.7261904761904762
2025-06-16,2025-05-17,2025-05-17,30,30,233.03,216.44,226.44,244.07,219.12,187.04200000000006,174.80142857142857,-3.6699999999999875,0.6349206349206349,0.4246031746031746,200.51666666666668,0.6825396825396826,158.51600000000005,0.4642857142857143,178.0257142857143,0.6984126984126984
2025-06-17,2025-05-18,2025-05-18,30,30,100.67,112.55,103.42,116.27,108.58,173.58200000000005,174.97761904761904,-5.498000000000019,0.6349206349206349,0.40476190476190477,199.3447619047619,0.6666666666666666,156.07600000000005,0.43253968253968256,178.03095238095239,0.6984126984126984
2025-06-18,2025-05-19,2025-05-19,30,30,177.97,238.77,189.61,192.32,180.11,174.83800000000005,174.58666666666667,-2.7639999999999816,0.626984126984127,0.44047619047619047,197.18571428571425,0.6587301587301587,167.50600000000003,0.5595238095238095,178.03095238095239,0.6964285714285714
2025-06-20,2025-05-21,2025-05-21,30,30,150.67,246.09,146.57,208.13,124.57,156.42600000000007,170.2890476190476,-28.43599999999995,0.5,0.1626984126984127,197.24904761904764,0.6626984126984127,148.29800000000006,0.35714285714285715,173.43809523809526,0.5873015873015873
2025-06-23,2025-05-24,2025-05-24,30,30,228.1,164.78,226.99,179.18,231.32,171.46600000000004,172.33523809523808,-3.372000000000014,0.5833333333333334,0.42857142857142855,188.16285714285715,0.6111111111111112,163.46600000000004,0.5158730158730159,177.38952380952384,0.6785714285714286
2025-06-24,2025-05-25,2025-05-25,30,30,103.82,116.07,110.6,113.59,95.39,168.27200000000005,173.15285714285716,9.924000000000007,0.6111111111111112,0.623015873015873,189.5742857142857,0.6150793650793651,160.72200000000004,0.4880952380952381,178.26,0.7023809523809523
2025-06-25,2025-05-26,2025-05-26,30,30,181.15,238.77,182.83,135.22,202.63,174.36800000000005,174.21714285714285,17.94199999999998,0.6190476190476191,0.7380952380952381,189.1342857142857,0.6071428571428571,176.33400000000006,0.6587301587301587,178.90952380952382,0.7261904761904762
2025-06-26,2025-05-27,2025-05-27,30,30,145.38,94.16,154.89,127.99,130.38,168.27800000000005,174.23857142857145,23.292,0.6190476190476191,0.7936507936507936,188.49190476190475,0.6031746031746031,169.31200000000004,0.5753968253968254,178.93238095238095,0.7261904761904762
2025-06-27,2025-05-28,2025-05-28,30,30,179.06,205.08,183.79,237.86,128.24,167.50200000000004,173.0547619047619,6.061999999999983,0.5992063492063492,0.5634920634920635,190.80380952380952,0.626984126984127,157.59200000000004,0.4523809523809524,177.7147619047619,0.6746031746031746
2025-06-30,2025-05-31,2025-05-31,30,30,201.95,142.24,199.02,296.46,122.83,182.91600000000005,172.12666666666667,8.548000000000002,0.5595238095238095,0.6111111111111112,191.8814285714286,0.6309523809523809,143.55400000000006,0.3055555555555556,177.60857142857145,0.6666666666666666
2025-07-01,2025-06-01,2025-06-01,30,30,139.34,178.44,144.4,187.56,97.76,181.70800000000003,172.96190476190475,13.429999999999978,0.5873015873015873,0.6904761904761905,192.76238095238097,0.6309523809523809,137.03000000000006,0.24603174603174602,178.4857142857143,0.6944444444444444
2025-07-02,2025-06-02,2025-06-02,30,30,245.27,56.18,251.75,208.72,245.91,194.95000000000005,174.06380952380954,27.448000000000008,0.6071428571428571,0.8492063492063492,188.38619047619045,0.5873015873015873,160.56400000000005,0.5,179.2047619047619,0.7341269841269841
2025-07-07,2025-06-07,2025-06-07,30,30,176.71,142.24,188.26,197.64,144.01,188.23600000000005,174.34809523809523,-6.713999999999999,0.6071428571428571,0.38492063492063494,183.4842857142857,0.5317460317460317,177.38400000000004,0.6904761904761905,178.50619047619048,0.6785714285714286
2025-07-08,2025-06-08,2025-06-08,30,30,98.94,84.47,101.31,85.29,101.33,168.37000000000006,174.2657142857143,-27.901999999999987,0.5992063492063492,0.15873015873015872,182.00904761904764,0.5198412698412699,166.38600000000002,0.5753968253968254,178.40571428571428,0.6666666666666666
2025-07-09,2025-06-09,2025-06-09,30,30,200.4,168.54,203.95,224.0,170.63,169.08800000000002,175.33380952380952,-27.240000000000038,0.626984126984127,0.1746031746031746,183.51761904761904,0.5317460317460317,156.24800000000005,0.4365079365079365,179.08857142857144,0.7142857142857143
2025-07-10,2025-06-10,2025-06-10,30,30,183.64,234.2,181.15,231.52,144.55,168.37000000000006,178.3742857142857,-25.01399999999998,0.6825396825396826,0.19444444444444445,187.05285714285714,0.5595238095238095,144.42400000000004,0.3253968253968254,181.63761904761907,0.7619047619047619
2025-07-11,2025-06-11,2025-06-11,30,30,191.04,226.63,197.1,198.51,145.09,170.14600000000004,180.29666666666665,-31.801999999999992,0.7142857142857143,0.11507936507936507,186.59476190476192,0.5555555555555556,141.12200000000004,0.28174603174603174,184.04380952380953,0.7817460317460317
2025-07-14,2025-06-14,2025-06-14,30,30,295.45,327.72,257.76,201.93,441.08,196.54400000000004,181.30476190476188,27.456000000000017,0.7420634920634921,0.8452380952380952,189.14714285714285,0.5952380952380952,201.43600000000004,0.8809523809523809,182.05142857142857,0.7619047619047619
2025-07-15,2025-06-15,2025-06-15,30,30,113.36,125.92,97.4,87.14,134.99,182.48800000000003,181.75904761904764,14.117999999999967,0.753968253968254,0.6984126984126984,187.88761904761907,0.5634920634920635,199.52400000000006,0.876984126984127,181.42285714285714,0.7440476190476191
2025-07-16,2025-06-16,2025-06-16,30,30,240.26,167.14,211.73,121.16,328.47,192.33200000000005,184.57380952380953,22.186000000000007,0.8293650793650794,0.7817460317460317,187.21809523809523,0.5515873015873016,236.20000000000005,0.9523809523809523,182.7990476190476,0.7658730158730159
2025-07-17,2025-06-17,2025-06-17,30,30,260.86,183.16,192.2,240.66,339.51,214.84200000000004,190.07285714285712,50.375999999999976,0.8888888888888888,0.9801587301587301,192.58333333333334,0.626984126984127,276.3740000000001,0.9880952380952381,184.5757142857143,0.7976190476190477
2025-07-18,2025-06-18,2025-06-18,30,30,232.65,261.44,194.9,233.52,260.24,228.51600000000002,192.6247619047619,50.98199999999997,0.9325396825396826,0.9801587301587301,192.37666666666667,0.623015873015873,300.85800000000006,1.0,185.10476190476192,0.8055555555555556
2025-07-21,2025-06-21,2025-06-21,30,30,278.33,377.0,228.1,391.72,246.97,272.5200000000001,205.90809523809523,80.18800000000005,1.0,0.996031746031746,211.52380952380952,0.7658730158730159,269.59600000000006,0.9761904761904762,192.45999999999998,0.9206349206349206
2025-07-22,2025-06-22,2025-06-22,30,30,169.49,183.67,127.79,173.09,214.38,254.24600000000004,207.34380952380954,39.403999999999996,1.0,0.9285714285714286,210.83476190476193,0.75,244.57000000000002,0.9642857142857143,191.6690476190476,0.9007936507936508
2025-07-23,2025-06-23,2025-06-23,30,30,375.56,421.13,310.53,424.54,578.4,282.8280000000001,213.54809523809521,54.31200000000007,1.0,0.9761904761904762,221.11190476190478,0.8015873015873016,308.20200000000006,1.0,194.46809523809523,0.9404761904761905
2025-07-24,2025-06-24,2025-06-24,30,30,335.45,360.73,297.37,326.87,446.84,295.97400000000005,220.08047619047622,72.60399999999998,1.0,0.9920634920634921,227.38380952380953,0.8412698412698413,358.9920000000001,1.0,199.66047619047617,1.0
2025-07-25,2025-06-25,2025-06-25,30,30,226.13,275.28,240.91,260.14,256.45,276.992,221.47666666666663,12.085999999999956,1.0,0.6428571428571429,231.62619047619046,0.8571428571428571,348.60800000000006,0.996031746031746,202.10333333333332,1.0
2025-07-28,2025-06-28,2025-06-28,30,30,231.23,219.6,238.04,203.41,278.99,239.80800000000005,225.82714285714286,-43.02000000000004,1.0,0.047619047619047616,230.09238095238098,0.8412698412698413,295.362,0.9722222222222222,203.49142857142857,1.0
2025-07-29,2025-06-29,2025-06-29,30,30,127.31,73.2,114.87,132.66,185.27,198.18000000000004,227.17809523809524,-97.79400000000001,1.0,0.003968253968253968,232.34809523809523,0.8611111111111112,243.04800000000006,0.9246031746031746,204.1371428571428,1.0
2025-07-30,2025-06-30,2025-06-30,30,30,185.09,80.23,188.09,184.16,224.55,189.97200000000004,226.44904761904763,-87.01999999999998,0.996031746031746,0.011904761904761904,230.45095238095234,0.8373015873015873,236.66800000000006,0.9087301587301587,203.38190476190474,0.9920634920634921
2025-07-31,2025-07-01,2025-07-01,30,30,166.56,128.57,170.16,163.1,172.27,185.02000000000004,225.63571428571427,-74.57,0.9880952380952381,0.015873015873015872,227.19285714285715,0.8134920634920635,230.8100000000001,0.8849206349206349,202.85857142857142,0.9880952380952381
2025-08-01,2025-07-02,2025-07-02,30,30,95.66,20.89,94.8,106.02,78.38,161.17000000000002,221.09380952380948,-107.50400000000002,0.9722222222222222,0.003968253968253968,222.7885714285714,0.7817460317460317,187.89200000000005,0.7817460317460317,197.98714285714283,0.9563492063492064
2025-08-04,2025-07-05,2025-07-05,30,30,160.31,204.14,170.79,129.49,223.39,150.01600000000002,215.3709523809524,-39.95600000000002,0.9563492063492064,0.08333333333333333,221.82238095238094,0.7579365079365079,158.37800000000004,0.48412698412698413,196.0847619047619,0.9126984126984127
2025-08-05,2025-07-06,2025-07-06,30,30,68.69,23.46,69.19,91.4,56.58,130.44200000000006,213.24380952380952,-54.577999999999975,0.9484126984126984,0.03571428571428571,222.02523809523814,0.7619047619047619,135.24000000000004,0.21428571428571427,194.74142857142857,0.8968253968253969
2025-08-06,2025-07-07,2025-07-07,30,30,162.05,81.53,163.4,152.68,150.52,143.72000000000003,209.5195238095238,-17.44999999999999,0.9444444444444444,0.26587301587301587,223.5261904761905,0.7777777777777778,149.66800000000003,0.38492063492063494,192.44,0.8611111111111112
2025-08-07,2025-07-08,2025-07-08,30,30,171.83,161.37,175.22,129.52,210.05,149.29000000000005,205.28,5.570000000000022,0.9325396825396826,0.5515873015873016,218.23380952380953,0.7261904761904762,164.16600000000003,0.5714285714285714,191.63142857142856,0.8373015873015873
2025-08-08,2025-07-09,2025-07-09,30,30,174.92,171.91,186.36,200.78,156.98,147.56000000000003,202.5309523809524,-7.412000000000006,0.9285714285714286,0.373015873015873,216.6747619047619,0.7222222222222222,159.50400000000005,0.5119047619047619,191.2247619047619,0.8214285714285714
2025-08-11,2025-07-12,2025-07-12,30,30,150.12,68.22,159.94,173.09,117.82,175.94600000000005,186.5257142857143,32.22600000000003,0.753968253968254,0.8690476190476191,187.74380952380952,0.4603174603174603,181.71800000000005,0.7301587301587301,180.83857142857144,0.626984126984127
2025-08-12,2025-07-13,2025-07-13,30,30,63.33,23.79,67.48,62.52,55.26,154.24600000000004,181.4704761904762,4.955999999999989,0.6349206349206349,0.5357142857142857,182.47857142857143,0.3888888888888889,150.76000000000005,0.376984126984127,177.96666666666667,0.503968253968254
2025-08-13,2025-07-14,2025-07-14,30,30,147.46,95.51,148.98,164.43,110.91,148.75400000000005,170.60857142857142,1.1940000000000168,0.36507936507936506,0.4801587301587302,170.09238095238098,0.36904761904761907,141.54600000000005,0.28174603174603174,170.27380952380952,0.3253968253968254
2025-08-14,2025-07-15,2025-07-15,30,30,200.97,181.92,165.1,251.39,170.63,154.83800000000002,164.2047619047619,5.229999999999961,0.2261904761904762,0.5357142857142857,166.49809523809523,0.34523809523809523,137.72400000000005,0.24801587301587302,163.9752380952381,0.20634920634920634
2025-08-15,2025-07-16,2025-07-16,30,30,175.77,165.07,152.15,160.8,195.39,147.53000000000006,161.80666666666667,-30.801999999999992,0.19444444444444445,0.14285714285714285,161.76761904761904,0.32936507936507936,130.00200000000004,0.17063492063492064,159.74857142857144,0.1746031746031746
2025-08-18,2025-07-19,2025-07-19,30,30,127.7,102.07,115.79,110.99,127.65,153.44200000000004,150.0452380952381,4.687999999999988,0.09126984126984126,0.5158730158730159,151.31380952380954,0.2261904761904762,151.99000000000007,0.39285714285714285,148.89285714285714,0.08333333333333333
2025-08-19,2025-07-20,2025-07-20,30,30,83.38,81.82,88.84,52.95,110.67,129.92400000000004,147.95333333333332,-24.913999999999987,0.07539682539682539,0.20238095238095238,147.51809523809524,0.18253968253968253,139.99800000000005,0.24603174603174602,147.65333333333334,0.07539682539682539
2025-08-20,2025-07-21,2025-07-21,30,30,162.03,174.62,164.14,72.33,205.01,127.17600000000004,146.8552380952381,-20.354000000000013,0.07142857142857142,0.23015873015873015,142.19285714285715,0.11507936507936507,141.92200000000005,0.27380952380952384,146.51285714285717,0.06349206349206349
2025-08-21,2025-07-22,2025-07-22,30,30,157.69,105.78,151.2,103.52,211.67,136.77800000000008,146.43285714285713,-2.6639999999999873,0.06349206349206349,0.44047619047619047,139.35571428571427,0.0873015873015873,159.25600000000003,0.5,145.60999999999999,0.05952380952380952
2025-08-22,2025-07-23,2025-07-23,30,30,133.96,107.83,124.36,107.48,128.43,132.95200000000006,148.25666666666666,-24.442000000000007,0.07539682539682539,0.20634920634920634,139.4252380952381,0.09126984126984126,156.68600000000006,0.4523809523809524,147.01761904761906,0.06349206349206349
2025-08-25,2025-07-26,2025-07-26,30,30,153.99,165.95,139.85,133.19,177.89,155.75200000000004,148.22095238095238,28.575999999999993,0.06349206349206349,0.8531746031746031,137.08571428571426,0.05952380952380952,169.11000000000004,0.623015873015873,144.2290476190476,0.03968253968253968
2025-08-26,2025-07-27,2025-07-27,30,30,91.39,169.4,97.36,47.07,108.95,142.49200000000002,149.30190476190478,5.713999999999942,0.0873015873015873,0.5595238095238095,134.97476190476192,0.011904761904761904,148.56600000000006,0.3253968253968254,145.5704761904762,0.04365079365079365
2025-08-27,2025-07-28,2025-07-28,30,30,175.35,221.21,178.45,147.0,175.65,150.77000000000004,149.93523809523808,17.817999999999984,0.0873015873015873,0.7341269841269841,134.7042857142857,0.011904761904761904,158.01000000000005,0.4603174603174603,146.28714285714284,0.051587301587301584
2025-08-28,2025-07-29,2025-07-29,30,30,222.75,129.4,215.29,171.97,211.91,163.53200000000004,152.35999999999999,24.331999999999994,0.10317460317460317,0.7936507936507936,136.72571428571428,0.051587301587301584,171.09400000000002,0.6626984126984127,148.1952380952381,0.07936507936507936
2025-08-29,2025-07-30,2025-07-30,30,30,192.88,224.09,190.66,155.68,216.87,167.27200000000005,153.2152380952381,9.912000000000006,0.10714285714285714,0.6111111111111112,134.57809523809524,0.011904761904761904,178.25400000000005,0.7182539682539683,148.4,0.07936507936507936
2025-09-02,2025-08-03,2025-08-03,30,30,89.63,84.17,87.3,89.35,103.12,169.19800000000004,155.92000000000002,5.665999999999997,0.13095238095238096,0.5476190476190477,138.47285714285712,0.1111111111111111,177.24600000000004,0.7103174603174603,150.23809523809524,0.09523809523809523
2025-09-03,2025-08-04,2025-08-04,30,30,132.04,53.92,140.68,107.48,144.49,157.03000000000003,155.18571428571428,-10.242000000000019,0.12301587301587301,0.32936507936507936,135.76095238095238,0.03968253968253968,162.77000000000004,0.5357142857142857,149.84285714285713,0.09126984126984126
2025-09-04,2025-08-05,2025-08-05,30,30,154.32,140.25,148.5,186.4,142.0,157.60200000000003,152.96428571428572,-9.164000000000016,0.0873015873015873,0.3373015873015873,132.66619047619048,0.003968253968253968,159.40400000000005,0.48412698412698413,149.05238095238096,0.07142857142857142
2025-09-05,2025-08-06,2025-08-06,30,30,119.98,206.57,115.04,159.96,97.3,141.70200000000003,150.30761904761903,-46.682000000000045,0.06349206349206349,0.05952380952380952,132.6261904761905,0.003968253968253968,139.48800000000006,0.2222222222222222,147.28523809523807,0.03571428571428571
