session_date,availability_cutoff,observation_date,availability_lag_business_days,cyclical_return_1d,defensive_return_1d,cyclical_minus_defensive_1d,cyclical_return_5d,defensive_return_5d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252
2024-10-03,2024-10-02,2024-10-02,1,-0.0004510105859302782,-0.0033316231255707076,0.0028806125396404294,-0.000604566726178396,0.0033792461054336087,-0.003983812831612005,-0.013198275436931473,-0.000789828476387977,0.6388888888888888,0.3611111111111111,0.2619047619047619,0.44047619047619047
2024-10-04,2024-10-03,2024-10-03,1,-0.004461550139896242,-0.006463731864121969,0.0020021817242257267,-0.011887369391326341,-0.002580679442008201,-0.00930668994931814,-0.019490207505273176,-0.003381518464781408,0.6031746031746031,0.25,0.21428571428571427,0.24603174603174602
2024-10-07,2024-10-04,2024-10-04,1,0.01207214315057381,0.0008402822514014252,0.011231860899172386,0.0009167924333350619,-0.005540512971688154,0.0064573054050232155,-0.0006846167617128489,0.002870474337101303,0.9325396825396826,0.5833333333333334,0.47619047619047616,0.7301587301587301
2024-10-08,2024-10-07,2024-10-07,1,-0.009281204986383573,-0.012453031107226509,0.0031718261208429355,-0.010573430584243815,-0.021527905720787555,0.01095447513654374,0.0038784070071609666,0.0016890556229277598,0.6626984126984127,0.6984126984126984,0.5555555555555556,0.6388888888888888
2024-10-09,2024-10-08,2024-10-08,1,0.009101815663167367,0.003631397536925688,0.00547041812624168,0.006916711457951613,-0.01776109061073372,0.024677802068685334,0.028710484490661214,-0.005464751354285702,0.7698412698412699,0.9166666666666666,0.8412698412698413,0.12698412698412698
2024-10-10,2024-10-09,2024-10-09,1,0.00913458635486375,0.0025669674853254776,0.006567618869538272,0.01652498509474093,-0.011875048457333448,0.028400033552074377,0.03254818211356614,0.0021699645046148186,0.8293650793650794,0.9563492063492064,0.8968253968253969,0.6944444444444444
2024-10-11,2024-10-10,2024-10-10,1,-0.0033448815249565444,-0.003725900985201832,0.00038101946024528743,0.017638687302329925,-0.009079009938952423,0.026717697241282347,0.030837849065036428,-0.002339921907314746,0.44047619047619047,0.9285714285714286,0.8690476190476191,0.30952380952380953
2024-10-14,2024-10-11,2024-10-11,1,0.00865881608489466,0.007219131603232028,0.0014396844816626326,0.014197919803277004,-0.0028034742248737774,0.01700139402815078,0.011042612815402383,0.012588988225016196,0.5436507936507936,0.7857142857142857,0.6349206349206349,0.9880952380952381
2024-10-15,2024-10-14,2024-10-14,1,0.007411940049474153,0.007394551736051931,1.738831342222146e-05,0.03128266368222321,0.01713644867381577,0.014146215008407442,0.011412692107663974,-0.0020627581449135235,0.43253968253968256,0.746031746031746,0.6388888888888888,0.3611111111111111
2024-10-16,2024-10-15,2024-10-15,1,-0.006338077499244754,-0.00046143530009501443,-0.00587664219914974,0.015477375493567591,0.01294734463921543,0.002530030854352161,-0.009046510767330651,0.0049960676454618436,0.1626984126984127,0.5158730158730159,0.32936507936507936,0.8412698412698413
2024-10-17,2024-10-16,2024-10-16,1,0.00711774351390887,0.007311449862030657,-0.00019370634812178756,0.013493428191741874,0.017891163140284678,-0.004397734948542804,-0.018948925911025333,0.005708876389178608,0.42857142857142855,0.3412698412698413,0.2222222222222222,0.873015873015873
2024-10-18,2024-10-17,2024-10-17,1,0.000503018160589036,-0.006391484583135765,0.006894502743724801,0.017417503906002774,0.015132531441053679,0.0022849724649490945,-0.012509137579213606,-0.00015322897687558568,0.8293650793650794,0.503968253968254,0.2896825396825397,0.46825396825396826
2024-10-21,2024-10-18,2024-10-18,1,0.002680932478174358,0.0042725260643211955,-0.0015915935861468373,0.011336246126260274,0.01215994368667254,-0.0008236975604122652,-0.004490795627962988,-0.002229078464341172,0.3611111111111111,0.42063492063492064,0.38492063492063494,0.32936507936507936
2024-10-22,2024-10-21,2024-10-21,1,-0.003647596088476285,-0.008016568247053915,0.004368972158577631,0.00020829493996618598,-0.003321574884068701,0.003529869824034887,0.0007250853108884403,-0.0041070420999903545,0.7222222222222222,0.5238095238095238,0.49206349206349204,0.19047619047619047
2024-10-23,2024-10-22,2024-10-22,1,-0.004771538334439773,0.00021145009355216793,-0.004982988427991941,0.0018378058634012095,-0.0027155929029348824,0.004553398766336092,0.007633924428054828,-0.006474016425282225,0.19047619047619047,0.5555555555555556,0.5952380952380952,0.08333333333333333
2024-10-24,2024-10-23,2024-10-23,1,-0.008453722495785826,0.0009799361694733388,-0.009433658665259165,-0.013668234730112139,-0.008973390847261897,-0.0046948438828502415,-0.005310457143819003,0.007254453425113883,0.07936507936507936,0.32142857142857145,0.3611111111111111,0.9365079365079365
2024-10-25,2024-10-24,2024-10-24,1,0.007110589219305463,-0.004793386529941028,0.011903975749246492,-0.007230577866922272,-0.007368247015175318,0.0001376691482530461,0.008865124458284985,-0.00517650165175032,0.9444444444444444,0.42857142857142855,0.623015873015873,0.14682539682539683
2024-10-28,2024-10-25,2024-10-25,1,-0.0013347888705301514,-0.00954584616024449,0.008211057289714338,-0.011186649029412576,-0.02105138903267212,0.009864740003259542,0.022966831103765073,-0.0064947134469032775,0.876984126984127,0.6547619047619048,0.7777777777777778,0.08333333333333333
2024-10-29,2024-10-28,2024-10-28,1,0.004357323599657903,0.0037228628578282277,0.0006344607418296753,-0.0032415431759506563,-0.00947228508581588,0.006230741909865223,0.014043019946061996,0.004604897754091231,0.47619047619047616,0.5714285714285714,0.6785714285714286,0.8214285714285714
2024-10-30,2024-10-29,2024-10-29,1,0.00019508933201717316,-0.011320551065241028,0.011515640397258201,0.0016681100769049828,-0.020923233897876686,0.02259134397478167,0.03209609300198783,-0.005352515403991676,0.9365079365079365,0.8809523809523809,0.8849206349206349,0.1388888888888889
2024-10-31,2024-10-30,2024-10-30,1,-0.003629807005411989,-0.0019665600476289993,-0.0016632469577829898,0.0065896754081418984,-0.02374598286797606,0.03033565827611796,0.04150450572676949,0.004415077101624976,0.34523809523809523,0.9761904761904762,0.9642857142857143,0.7976190476190477
2024-11-01,2024-10-31,2024-10-31,1,-0.018178923060420626,-2.1474890880372282e-05,-0.018157448169540253,-0.01870115970373243,-0.01913667576888678,0.00043551606515435104,-0.00405263732120964,0.00694633395920824,0.027777777777777776,0.4166666666666667,0.373015873015873,0.9325396825396826
2024-11-04,2024-11-01,2024-11-01,1,0.007138564208115261,-0.0053256449513262956,0.012464209159441558,-0.010335264723624477,-0.014979602533671218,0.004644337810046742,-0.0006651880160454069,-0.0018270437684457796,0.9484126984126984,0.5436507936507936,0.4523809523809524,0.38095238095238093
2024-11-05,2024-11-04,2024-11-04,1,-0.0032613987043005055,-0.00524132245519023,0.0019799237508897243,-0.017868044929965132,-0.023694455808855357,0.005826410878890225,0.004950808789914812,-0.0022648957789969115,0.6071428571428571,0.5674603174603174,0.5436507936507936,0.3333333333333333
2024-11-06,2024-11-05,2024-11-05,1,0.014451775271402012,0.009576674119349482,0.00487510115205253,-0.003752629676049002,-0.003155113308262384,-0.0005975163677866178,-0.0038820396768056895,0.0009206222737880854,0.7420634920634921,0.39285714285714285,0.38095238095238093,0.5515873015873016
2024-11-07,2024-11-06,2024-11-06,1,0.04010411555381688,-0.008457457582252803,0.04856157313606968,0.039902329660300495,-0.009660138442849112,0.049562468103149605,0.04148530169069956,0.025116137447468545,1.0,1.0,0.9642857142857143,1.0
2024-11-08,2024-11-07,2024-11-07,1,0.002032840491887261,0.0042261030202948024,-0.0021932625284075413,0.061220466583206345,-0.005299799885457627,0.06652026646866398,0.07810313213856084,-0.01880978611278833,0.3373015873015873,1.0,1.0,0.003968253968253968
2024-11-11,2024-11-08,2024-11-08,1,0.008215584676272675,0.012834027039766513,-0.004618442363493838,0.06231496573504841,0.01277123864860689,0.04954372708644152,0.0543746324610301,0.005551603659010751,0.21825396825396826,0.9920634920634921,0.996031746031746,0.8611111111111112
2024-11-12,2024-11-11,2024-11-11,1,0.009155812758704668,-0.0021818274530985096,0.011337640211803177,0.07560755428440741,0.015950129370188842,0.05965742491421856,0.06141349578000428,0.010033132082148621,0.9206349206349206,0.996031746031746,0.996031746031746,0.9563492063492064
2024-11-13,2024-11-12,2024-11-12,1,-0.005918817408071625,-0.00809172367471426,0.0021729062666426355,0.053939025795909756,-0.0018977188565362606,0.055836744652446015,0.055813190599420505,-0.0026917953582555887,0.6309523809523809,0.9920634920634921,0.9920634920634921,0.2857142857142857
2024-11-14,2024-11-13,2024-11-13,1,0.0019468591752826447,-0.0004853497722816513,0.002432208947564296,0.015394590443202238,0.006202718926481239,0.009191871516721,0.019432231760117918,0.0008722266121368172,0.6388888888888888,0.6428571428571429,0.753968253968254,0.5396825396825397
2024-11-15,2024-11-14,2024-11-14,1,-0.009269322963853938,-0.0072172498758048915,-0.002052073088049046,0.003976806529760929,-0.0051645315269531755,0.009141338056714104,0.006550769540616064,-0.003311144726830917,0.3492063492063492,0.6428571428571429,0.5714285714285714,0.25793650793650796
2024-11-18,2024-11-15,2024-11-15,1,-0.008522889761797409,-0.0041202444844549895,-0.004402645277342419,-0.012646995393653493,-0.02176330755116788,0.009116312157514388,4.3545855705189734e-05,0.012444175685376202,0.2261904761904762,0.6428571428571429,0.46825396825396826,0.9801587301587301
2024-11-19,2024-11-18,2024-11-18,1,0.003526791510886834,0.005471618743276396,-0.0019448272323895621,-0.018201250620699383,-0.014248058360118296,-0.003953192260581087,-0.008547086005401475,-0.0032763422454304414,0.36507936507936506,0.3333333333333333,0.3134920634920635,0.2619047619047619
2024-11-20,2024-11-19,2024-11-19,1,0.00036874611743389907,0.0008676724993202933,-0.0004989263818863943,-0.01202742237176968,-0.005283985572690016,-0.006743436799079665,-0.007138169853405189,-0.007386122790775718,0.4246031746031746,0.2619047619047619,0.3333333333333333,0.06746031746031746
2024-11-21,2024-11-20,2024-11-20,1,-0.001802371816679027,0.0024128492918934117,-0.004215221108572439,-0.015738341692944774,-0.0025421141265953295,-0.013196227566349444,-0.014990329937177582,-0.0013079229059843045,0.24206349206349206,0.1626984126984127,0.21031746031746032,0.42857142857142855
2024-11-22,2024-11-21,2024-11-21,1,0.00929437622158874,0.012095768439619384,-0.0028013922180306437,0.002708418753320313,0.01687059075907223,-0.014162172005751917,-0.01975942710009339,0.007251684975640216,0.3055555555555556,0.15476190476190477,0.1865079365079365,0.9246031746031746
2024-11-25,2024-11-22,2024-11-22,1,0.010006462084231227,0.0015928968356218782,0.008413565248609348,0.021476403480285122,0.022542794607350647,-0.0010663911270655246,-0.000936041421023881,0.009447153337210024,0.8809523809523809,0.40476190476190477,0.4523809523809524,0.9484126984126984
2024-11-26,2024-11-25,2024-11-25,1,0.005731469641496678,0.0052907082983902525,0.00044076134310642567,0.023732822023978695,0.022351243609256777,0.0013815784147219179,-0.0019096531229230163,0.0029798646426796305,0.4722222222222222,0.48412698412698413,0.43253968253968256,0.7142857142857143
2024-11-27,2024-11-26,2024-11-26,1,0.0029457042844638903,0.008476065742921035,-0.005530361458457145,0.02639440753123007,0.030127809679761103,-0.003733402148531035,-0.00981814114589304,-0.0036499515890748846,0.16666666666666666,0.3492063492063492,0.2896825396825397,0.21825396825396826
2024-12-02,2024-11-29,2024-11-29,1,0.006693156323426597,0.0028549345097487557,0.003838221813677841,0.020450162169466934,0.02081159923563843,-0.00036143706617149454,-0.0032994625433775022,-0.002603529948633332,0.7023809523809523,0.4246031746031746,0.4087301587301587,0.2976190476190476
2024-12-03,2024-12-02,2024-12-02,1,0.0002324283687821782,-0.008143167720873349,0.008375596089655527,0.010536556746652326,0.010899293552121417,-0.0003627368054690914,0.008206765115822598,-0.010439909098205136,0.876984126984127,0.4246031746031746,0.6150793650793651,0.031746031746031744
2024-12-04,2024-12-03,2024-12-03,1,-0.0027320472891117775,-0.005347305395568862,0.002615258106457084,0.0020625846526621805,0.00020116494526278839,0.0018614197073993921,0.015157176741092626,-0.007350117123270383,0.6468253968253969,0.503968253968254,0.7142857142857143,0.07539682539682539
2024-12-05,2024-12-04,2024-12-04,1,0.007041846717115774,-0.0011502480369752395,0.008192094754091014,0.006216921412832532,-0.009277412233573368,0.0154943336464059,0.03419525064060569,-0.005910132296307213,0.8571428571428571,0.7817460317460317,0.9087301587301587,0.11507936507936507
2024-12-06,2024-12-05,2024-12-05,1,-0.0015055309923154847,-0.0013554271131309321,-0.0001501038791845526,0.009944775907081482,-0.013122939341385123,0.023067715248466604,0.04919571811760385,-0.0029258008089959042,0.4444444444444444,0.8968253968253969,0.9761904761904762,0.29365079365079366
2024-12-09,2024-12-06,2024-12-06,1,0.0055440005739197384,-0.007665555326085778,0.013209555900005516,0.00888072456622735,-0.0234654509814128,0.032346175547640146,0.062292028291537974,-0.003272162582897531,0.9444444444444444,0.9682539682539683,0.996031746031746,0.2777777777777778
2024-12-10,2024-12-09,2024-12-09,1,-0.008016922977908486,-0.003738478001185134,-0.0042784449767233525,0.00044817634657776106,-0.019143503891182984,0.019591680237760745,0.04361562137343118,-0.006035478729853216,0.23809523809523808,0.8333333333333334,0.9523809523809523,0.1111111111111111
2024-12-11,2024-12-10,2024-12-10,1,-0.0037197966564520013,-0.0022162060731287423,-0.001503590583323259,-0.0006087338959204214,-0.016030906705313264,0.015422172809392842,0.032913283342417665,0.0017885812974843818,0.38492063492063494,0.7658730158730159,0.876984126984127,0.6468253968253969
2024-12-12,2024-12-11,2024-12-11,1,0.007939342175699693,-0.009165916218106881,0.017105258393806576,0.00039318293925436065,-0.023912688563049733,0.024305871502304094,0.04319048808289838,-0.007875789598991156,0.9841269841269841,0.8968253968253969,0.9444444444444444,0.05555555555555555
2024-12-13,2024-12-12,2024-12-12,1,-0.006180005728444848,-0.0018461623845957842,-0.004333843343849064,-0.004435127447532522,-0.024376185455023514,0.01994105800749099,0.03484399684682837,-0.00026474189950331795,0.23412698412698413,0.8333333333333334,0.8928571428571429,0.49206349206349204
2024-12-16,2024-12-13,2024-12-13,1,0.0012075901554564061,-0.0006834899031664676,0.0018910800586228738,-0.00880226489599259,-0.017551526809279,0.00874926191328641,0.019612878919333592,-0.0015115513139181136,0.6071428571428571,0.6190476190476191,0.7380952380952381,0.4365079365079365
2024-12-17,2024-12-16,2024-12-16,1,0.005650159698678547,-0.008380926119833876,0.014031085818512423,0.004879934054993068,-0.02208443679243895,0.02696437084743202,0.04088255520518631,-0.004741577647154216,0.9563492063492064,0.9126984126984127,0.9285714285714286,0.1865079365079365
2024-12-18,2024-12-17,2024-12-17,1,-0.004785777103389233,-0.0021960325559851057,-0.002589744547404127,0.0038957645394964158,-0.02208992536168049,0.025985689901176907,0.04566595816023718,-0.00399898383166114,0.32142857142857145,0.9047619047619048,0.9523809523809523,0.21825396825396826
2024-12-19,2024-12-18,2024-12-18,1,-0.03387627879259694,-0.017465069780802867,-0.016411209011794076,-0.037918174453516446,-0.030303392308483335,-0.007614782145033111,-0.0012480992091302157,0.0007097634440299538,0.031746031746031744,0.25396825396825395,0.42857142857142855,0.5555555555555556
2024-12-20,2024-12-19,2024-12-19,1,0.0005015054017421805,-0.0033793865375600176,0.003880891939302198,-0.031449347366479974,-0.031816416764425814,0.0003670693979458406,0.006899060683823288,0.0014499155665710917,0.7063492063492064,0.44047619047619047,0.5714285714285714,0.626984126984127
2024-12-23,2024-12-20,2024-12-20,1,0.011009457641136033,0.010695674689404466,0.0003137829517315671,-0.021981682015504184,-0.020796427324930405,-0.0011852546905737789,0.00036252560793524277,0.001274869348286467,0.46825396825396826,0.3968253968253968,0.4801587301587302,0.6071428571428571
2024-12-26,2024-12-25,2024-12-24,1,0.013261142698566541,0.005406440301864916,0.007854702396701625,-0.005896467668229932,-0.0022680923169075737,-0.0036283753513223584,-0.005194759711926658,-0.0013227785597138553,0.8452380952380952,0.35714285714285715,0.36904761904761907,0.44841269841269843
2024-12-27,2024-12-26,2024-12-26,1,3.7391658049029664e-05,0.0009344524533972572,-0.0008970607953482276,0.029006439720710264,0.01642694156184536,0.012579498158864905,0.014429413660817476,0.0015307732244295158,0.40476190476190477,0.7380952380952381,0.6825396825396826,0.6349206349206349
