session_date,observation_date,availability_time_et,same_day_europe_close_available,dax,stoxx50,dax_return_1d,dax_return_3d,stoxx50_return_1d,stoxx50_return_3d,europe_composite_return_1d,europe_composite_return_3d,europe_abs_return_1d,dax_return_1d_rank_252,dax_return_3d_rank_252,stoxx50_return_1d_rank_252,stoxx50_return_3d_rank_252,europe_composite_return_1d_rank_252,europe_composite_return_3d_rank_252,europe_abs_return_1d_rank_252
2021-12-20,2021-12-20,13:30:00,True,15239.669921875,4107.1298828125,-0.01880159208261889,-0.01529299178900867,-0.013029476869607204,-0.012633253218531482,-0.015915534476113047,-0.013963122503770076,0.015915534476113047,0.023809523809523808,0.10317460317460317,0.06746031746031746,0.14682539682539683,0.051587301587301584,0.11904761904761904,0.9087301587301587
2021-12-21,2021-12-21,13:30:00,True,15447.4404296875,4174.990234375,0.013633530704904917,-0.012084620258943524,0.016522572574702687,-0.006397123676562311,0.015078051639803802,-0.009240871967752917,0.015078051639803802,0.9325396825396826,0.11904761904761904,0.9523809523809523,0.2261904761904762,0.9523809523809523,0.16666666666666666,0.8928571428571429
2021-12-22,2021-12-22,13:30:00,True,15593.4697265625,4217.06005859375,0.009453300534783438,0.003977628652507503,0.010076628173250723,0.013387472726430039,0.00976496435401708,0.008682550689468771,0.00976496435401708,0.873015873015873,0.6031746031746031,0.8888888888888888,0.8174603174603174,0.8849206349206349,0.7380952380952381,0.7777777777777778
2021-12-23,2021-12-23,13:30:00,True,15756.3095703125,4265.85986328125,0.010442822964064957,0.03390097364877409,0.011571996606511092,0.038647421678336125,0.011007409785288025,0.03627419766355511,0.011007409785288025,0.9047619047619048,0.9801587301587301,0.9206349206349206,0.9920634920634921,0.9047619047619048,0.9880952380952381,0.8174603174603174
2021-12-27,2021-12-27,13:30:00,True,15835.25,4287.97998046875,0.005010083696009415,0.025105102173897498,0.005185382993450061,0.027063475541437843,0.005097733344729738,0.02608428885766767,0.005097733344729738,0.7420634920634921,0.9444444444444444,0.7023809523809523,0.9523809523809523,0.7261904761904762,0.9523809523809523,0.5317460317460317
2021-12-28,2021-12-28,13:30:00,True,15963.7001953125,4311.93017578125,0.008111661976444973,0.02374266120639823,0.005585426103104529,0.022496743197709224,0.006848544039774751,0.023119702202053727,0.006848544039774751,0.8373015873015873,0.9365079365079365,0.7261904761904762,0.9285714285714286,0.8015873015873016,0.9325396825396826,0.6388888888888888
2021-12-29,2021-12-29,13:30:00,True,15852.25,4284.830078125,-0.006981476346268778,0.006089016546632742,-0.006284911061051668,0.004446985004603166,-0.006633193703660223,0.005268000775617954,0.006633193703660223,0.14682539682539683,0.6785714285714286,0.1865079365079365,0.5873015873015873,0.17063492063492064,0.6388888888888888,0.623015873015873
2021-12-30,2021-12-30,13:30:00,True,15884.8603515625,4306.06982421875,0.0020571434062988114,0.0031329061153122506,0.004956963451639318,0.004218733257244089,0.0035070534289690647,0.00367581968627817,0.0035070534289690647,0.5793650793650794,0.5515873015873016,0.6904761904761905,0.5555555555555556,0.6349206349206349,0.5595238095238095,0.3888888888888889
2022-01-03,2022-01-03,13:30:00,True,16020.73046875,4331.81982421875,0.008553434791394698,0.0035724971491413182,0.005979930900138486,0.004612701882144021,0.007266682845766592,0.00409259951564267,0.007266682845766592,0.8452380952380952,0.5952380952380952,0.7380952380952381,0.5992063492063492,0.8214285714285714,0.5793650793650794,0.6626984126984127
2022-01-04,2022-01-04,13:30:00,True,16152.6103515625,4367.6201171875,0.008231827073662101,0.018947490202494865,0.008264492620075004,0.019321662131985384,0.008248159846868552,0.019134576167240125,0.008248159846868552,0.8412698412698413,0.9126984126984127,0.8492063492063492,0.9087301587301587,0.8531746031746031,0.9206349206349206,0.7182539682539683
2022-01-05,2022-01-05,13:30:00,True,16271.75,4392.14990234375,0.007375875839534141,0.024355873446469722,0.005616281750264962,0.01999040462392343,0.006496078794899551,0.022173139035196576,0.006496078794899551,0.7976190476190477,0.9444444444444444,0.7261904761904762,0.9126984126984127,0.7698412698412699,0.9325396825396826,0.5992063492063492
2022-01-06,2022-01-06,13:30:00,True,16052.0302734375,4324.81005859375,-0.013503140508089206,0.0019537064647927593,-0.015331863722152561,-0.0016182034132188328,-0.014417502115120884,0.00016775152578696328,0.014417502115120884,0.07539682539682539,0.503968253968254,0.05952380952380952,0.3333333333333333,0.06349206349206349,0.4087301587301587,0.8888888888888888
2022-01-07,2022-01-07,13:30:00,True,15947.740234375,4305.830078125,-0.006496999898827571,-0.012683406132413921,-0.004388627526204392,-0.01414730159780686,-0.0054428137125159815,-0.013415353865110391,0.0054428137125159815,0.1746031746031746,0.1111111111111111,0.23015873015873015,0.11904761904761904,0.19047619047619047,0.12698412698412698,0.5436507936507936
2022-01-10,2022-01-10,13:30:00,True,15768.26953125,4239.52001953125,-0.011253676100025478,-0.030941998786239933,-0.015400063957615617,-0.03475060874653968,-0.013326870028820548,-0.032846303766389806,0.013326870028820548,0.09126984126984126,0.027777777777777776,0.05952380952380952,0.01984126984126984,0.07539682539682539,0.01984126984126984,0.8571428571428571
2022-01-11,2022-01-11,13:30:00,True,15941.8095703125,4281.5400390625,0.011005648953334557,-0.006866464942281492,0.009911503976314684,-0.010005068186814126,0.01045857646482462,-0.008435766564547809,0.01045857646482462,0.9126984126984127,0.21428571428571427,0.8888888888888888,0.19047619047619047,0.9047619047619048,0.19444444444444445,0.8095238095238095
2022-01-12,2022-01-12,13:30:00,True,16010.3203125,4316.39013671875,0.004297551158501056,0.003924071824929154,0.008139617366250462,0.00245250239841055,0.006218584262375759,0.003188287111669852,0.006218584262375759,0.6984126984126984,0.5992063492063492,0.8373015873015873,0.48412698412698413,0.7341269841269841,0.5436507936507936,0.5515873015873016
2022-01-13,2022-01-13,13:30:00,True,16031.58984375,4315.89990234375,0.001328488801900729,0.016699379217113508,-0.00011357508461284915,0.018016162787443335,0.0006074568586439399,0.01735777100227842,0.0007210319432567891,0.5198412698412699,0.8849206349206349,0.4246031746031746,0.8888888888888888,0.46825396825396826,0.8888888888888888,0.03968253968253968
2022-01-14,2022-01-14,13:30:00,True,15883.240234375,4272.18994140625,-0.009253580638032277,-0.0036739452744793955,-0.010127658640498916,-0.0021838164704626184,-0.009690619639265596,-0.002928880872471007,0.009690619639265596,0.12698412698412698,0.2976190476190476,0.1111111111111111,0.3055555555555556,0.11507936507936507,0.29365079365079366,0.7698412698412699
2022-01-18,2022-01-18,13:30:00,True,15772.5595703125,4257.81982421875,-0.010114408877252679,-0.016157491300744842,-0.010301922087968762,-0.013457234745750113,-0.01020816548261072,-0.014807363023247477,0.01020816548261072,0.11507936507936507,0.09126984126984126,0.1111111111111111,0.1388888888888889,0.10317460317460317,0.10714285714285714,0.7976190476190477
2022-01-19,2022-01-19,13:30:00,True,15809.7197265625,4268.27978515625,0.0023560003742160163,-0.004628810414476048,0.0024566471502629472,-0.0009152580535107813,0.0024063237622394817,-0.0027720342339934145,0.0024063237622394817,0.5992063492063492,0.2857142857142857,0.5555555555555556,0.373015873015873,0.5952380952380952,0.3055555555555556,0.29365079365079366
2022-01-20,2022-01-20,13:30:00,True,15912.330078125,4299.60986328125,0.0064903333732160284,-0.0013424140002815665,0.00734021191252654,-0.0005881429607335065,0.006915272642871284,-0.0009652784805075365,0.006915272642871284,0.753968253968254,0.38492063492063494,0.8095238095238095,0.38492063492063494,0.8015873015873016,0.36507936507936506,0.6349206349206349
2022-01-21,2022-01-21,13:30:00,True,15603.8798828125,4229.56005859375,-0.01938435124196758,-0.01069450311777509,-0.01629213042925748,-0.00663714454619635,-0.01783824083561253,-0.00866582383198572,0.01783824083561253,0.023809523809523808,0.14682539682539683,0.051587301587301584,0.21825396825396826,0.03968253968253968,0.19047619047619047,0.9365079365079365
2022-01-24,2022-01-24,13:30:00,True,15011.1298828125,4054.360107421875,-0.037987347022128026,-0.05051258703898842,-0.041422736347223266,-0.05011847594394381,-0.039705041684675646,-0.050315531491466114,0.039705041684675646,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.996031746031746
2022-01-25,2022-01-25,13:30:00,True,15123.8701171875,4078.260009765625,0.007510442935017458,-0.04955025172720695,0.005894864222839802,-0.05148138099829869,0.00670265357892863,-0.05051581636275282,0.00670265357892863,0.8055555555555556,0.011904761904761904,0.7301587301587301,0.007936507936507936,0.7857142857142857,0.007936507936507936,0.6111111111111112
2022-01-26,2022-01-26,13:30:00,True,15459.3896484375,4164.60009765625,0.02218476677267267,-0.009259891479564297,0.02117081492692452,-0.015358562128822917,0.021677790849798595,-0.012309226804193607,0.021677790849798595,0.9880952380952381,0.17063492063492064,0.9841269841269841,0.09523809523809523,0.9880952380952381,0.1349206349206349,0.9642857142857143
2022-01-27,2022-01-27,13:30:00,True,15524.26953125,4184.97021484375,0.004196794588139374,0.03418394567520444,0.004891254072381113,0.03221472783899526,0.0045440243302602434,0.03319933675709985,0.0045440243302602434,0.6944444444444444,0.9841269841269841,0.6785714285714286,0.9682539682539683,0.6904761904761905,0.9722222222222222,0.4642857142857143
2022-01-28,2022-01-28,13:30:00,True,15318.9501953125,4136.91015625,-0.01322570028330139,0.012898819985454724,-0.011483966701431925,0.014381169014220152,-0.012354833492366657,0.013639994499837438,0.012354833492366657,0.07142857142857142,0.8134920634920635,0.08333333333333333,0.8293650793650794,0.07936507936507936,0.8253968253968254,0.8611111111111112
2022-01-31,2022-01-31,13:30:00,True,15471.2001953125,4174.60009765625,0.009938670604633604,0.0007639723911216922,0.009110650215429228,0.002401190934425479,0.009524660410031416,0.0015825816627735856,0.009524660410031416,0.8888888888888888,0.4523809523809524,0.876984126984127,0.48412698412698413,0.8888888888888888,0.4880952380952381,0.7658730158730159
2022-02-01,2022-02-01,13:30:00,True,15619.3896484375,4224.4501953125,0.009578407056609617,0.0061271879489095404,0.011941286947278362,0.009433754230488312,0.01075984700194399,0.007780471089698926,0.01075984700194399,0.8849206349206349,0.6865079365079365,0.9285714285714286,0.7341269841269841,0.9126984126984127,0.7182539682539683,0.8214285714285714
2022-02-02,2022-02-02,13:30:00,True,15613.76953125,4222.0498046875,-0.0003598166966826133,0.019245400773462373,-0.00056821373528404,0.020580492498458502,-0.0004640152159833266,0.019912946635960438,0.0004640152159833266,0.42063492063492064,0.9166666666666666,0.38492063492063494,0.9166666666666666,0.3968253968253968,0.9285714285714286,0.027777777777777776
2022-02-03,2022-02-03,13:30:00,True,15368.4697265625,4141.02001953125,-0.01571047940707382,-0.0066401098462370856,-0.019192048626780145,-0.008043902970215733,-0.01745126401692698,-0.007342006408226409,0.01745126401692698,0.051587301587301584,0.23015873015873015,0.03571428571428571,0.21825396825396826,0.047619047619047616,0.23015873015873015,0.9206349206349206
2022-02-04,2022-02-04,13:30:00,True,15099.5595703125,4086.580078125,-0.01749752324300846,-0.0332810749859872,-0.013146505244959528,-0.032636227393681216,-0.015322014243983995,-0.03295865118983421,0.015322014243983995,0.047619047619047616,0.027777777777777776,0.07539682539682539,0.031746031746031744,0.05952380952380952,0.027777777777777776,0.9007936507936508
2022-02-07,2022-02-07,13:30:00,True,15206.6396484375,4120.56005859375,0.007091602746846393,-0.026075053945022963,0.00831501642428134,-0.02403802673788258,0.007703309585563867,-0.02505654034145277,0.007703309585563867,0.7896825396825397,0.04365079365079365,0.8492063492063492,0.051587301587301584,0.8373015873015873,0.047619047619047616,0.6706349206349206
2022-02-08,2022-02-08,13:30:00,True,15242.3798828125,4129.25,0.0023503045512538456,-0.008204450149780995,0.0021089223995476303,-0.002842299596654052,0.002229613475400738,-0.005523374873217524,0.002229613475400738,0.5952380952380952,0.19444444444444445,0.5515873015873016,0.30952380952380953,0.5873015873015873,0.25396825396825395,0.27380952380952384
2022-02-09,2022-02-09,13:30:00,True,15482.009765625,4204.08984375,0.015721290550087197,0.0253285662758298,0.018124318883574464,0.028755038046119896,0.01692280471683083,0.027041802160974848,0.01692280471683083,0.9603174603174603,0.9563492063492064,0.9682539682539683,0.9642857142857143,0.9642857142857143,0.9603174603174603,0.9126984126984127
2022-02-10,2022-02-10,13:30:00,True,15490.4404296875,4197.06982421875,0.0005445458432160599,0.018662951698152463,-0.0016698072096832384,0.018567807418662152,-0.0005626306832335892,0.018615379558407308,0.0011071765264496491,0.4642857142857143,0.9047619047619048,0.34523809523809523,0.8968253968253969,0.3888888888888889,0.9126984126984127,0.09126984126984126
2022-02-11,2022-02-11,13:30:00,True,15425.1201171875,4155.22998046875,-0.004216814415090031,0.011988956828261399,-0.00996882241714625,0.0062916947311859595,-0.007092818416118141,0.00914032577972368,0.007092818416118141,0.23412698412698413,0.8015873015873016,0.13095238095238096,0.6547619047619048,0.17857142857142858,0.753968253968254,0.6349206349206349
2022-02-14,2022-02-14,13:30:00,True,15113.9697265625,4064.449951171875,-0.020171667271381533,-0.023772109993087986,-0.02184717325480845,-0.033215249380486034,-0.02100942026309499,-0.02849367968678701,0.02100942026309499,0.027777777777777776,0.051587301587301584,0.01984126984126984,0.031746031746031744,0.027777777777777776,0.03968253968253968,0.9603174603174603
2022-02-15,2022-02-15,13:30:00,True,15412.7099609375,4143.7099609375,0.019765835169695434,-0.005017963763059297,0.019500796102255524,-0.012713599133696185,0.01963331563597548,-0.00886578144837774,0.01963331563597548,0.9801587301587301,0.2857142857142857,0.9761904761904762,0.1626984126984127,0.9761904761904762,0.19444444444444445,0.9484126984126984
2022-02-16,2022-02-16,13:30:00,True,15396.0703125,4137.22021484375,-0.0010796056293586043,-0.0018832789934083438,-0.0015661680365972597,-0.004334240393348399,-0.001322886832977932,-0.003108759693378371,0.001322886832977932,0.3611111111111111,0.36904761904761907,0.35714285714285715,0.2777777777777778,0.3531746031746032,0.30952380952380953,0.12301587301587301
2022-02-17,2022-02-17,13:30:00,True,15267.6298828125,4113.18994140625,-0.008342416414091058,0.010166763532676981,-0.005808313841086599,0.01199178014735347,-0.0070753651275888285,0.011079271840015226,0.0070753651275888285,0.14682539682539683,0.7619047619047619,0.2222222222222222,0.7936507936507936,0.18253968253968253,0.7936507936507936,0.6309523809523809
2022-02-18,2022-02-18,13:30:00,True,15042.509765625,4074.280029296875,-0.0147449289061512,-0.024019150185187965,-0.009459789765038695,-0.016755499852821876,-0.012102359335594948,-0.02038732501900492,0.012102359335594948,0.06746031746031746,0.051587301587301584,0.15079365079365079,0.10317460317460317,0.09523809523809523,0.06349206349206349,0.8373015873015873
2022-02-22,2022-02-22,13:30:00,True,14693.0,3985.469970703125,-0.0025877269945699943,-0.037637137343720095,-6.021266894151722e-05,-0.031051318446883802,-0.0013239698317557558,-0.03434422789530195,0.0013239698317557558,0.32142857142857145,0.027777777777777776,0.43253968253968256,0.047619047619047616,0.3531746031746032,0.031746031746031744,0.12698412698412698
2022-02-23,2022-02-23,13:30:00,True,14631.3603515625,3973.409912109375,-0.004195171063601677,-0.02733250105657603,-0.003026006639719414,-0.024757777193068375,-0.0036105888516605456,-0.026045139124822203,0.0036105888516605456,0.23809523809523808,0.047619047619047616,0.2896825396825397,0.05555555555555555,0.2619047619047619,0.05555555555555555,0.38492063492063494
2022-02-24,2022-02-24,13:30:00,True,14052.099609375,3829.2900390625,-0.03959035443520054,-0.046094288988944854,-0.03627108107010424,-0.03924518427281842,-0.03793071775265239,-0.04266973663088164,0.03793071775265239,0.007936507936507936,0.015873015873015872,0.011904761904761904,0.023809523809523808,0.011904761904761904,0.01984126984126984,0.9920634920634921
2022-02-25,2022-02-25,13:30:00,True,14567.23046875,3970.68994140625,0.03665863989686824,-0.008559826533042991,0.03692587944536263,-0.003708478399165438,0.036792259671115435,-0.006134152466104215,0.036792259671115435,1.0,0.1984126984126984,1.0,0.30158730158730157,1.0,0.2698412698412698,0.9880952380952381
