DATE,OPEN,HIGH,LOW,CLOSE
11/15/2024,18.62,20.04,18.56,19.25
11/18/2024,19.36,19.4,18.68,18.76
11/19/2024,19.43,19.51,18.87,19.16
11/20/2024,19.09,20.1,18.99,19.43
11/21/2024,18.93,19.94,18.84,19.41
11/22/2024,19.18,19.34,18.78,18.78
11/25/2024,18.51,19.1,18.43,18.44
11/26/2024,18.31,18.44,18.09,18.17
11/27/2024,18.29,18.69,18.18,18.28
11/29/2024,18.2,18.29,18.04,18.15
12/02/2024,18.14,18.61,18.03,18.05
12/03/2024,18.11,18.26,17.98,17.98
12/04/2024,17.98,18.32,17.91,18.3
12/05/2024,18.28,18.42,18.24,18.36
12/06/2024,18.19,18.31,18.11,18.21
12/09/2024,18.42,18.82,18.37,18.78
12/10/2024,18.73,18.94,18.62,18.8
12/11/2024,18.57,18.95,18.52,18.9
12/12/2024,18.94,19.31,18.87,19.31
12/13/2024,18.97,19.38,18.9,19.23
12/16/2024,19.34,19.53,19.31,19.5
12/17/2024,19.82,19.94,19.62,19.87
12/18/2024,19.94,24.44,19.64,23.62
12/19/2024,21.92,24.39,21.69,23.91
12/20/2024,24.07,24.45,21.15,21.5
12/23/2024,21.23,21.93,20.32,20.32
12/24/2024,20.14,20.2,19.26,19.28
12/26/2024,19.48,19.81,19.24,19.38
12/27/2024,19.92,20.93,19.8,19.88
12/30/2024,21.09,22.03,20.03,20.5
12/31/2024,20.24,20.76,20.04,20.55
01/02/2025,20.35,21.58,20.22,20.71
01/03/2025,20.45,20.63,19.8,19.82
01/06/2025,19.75,20.24,19.29,19.65
01/07/2025,19.44,20.98,19.43,20.48
01/08/2025,20.83,21.56,20.25,20.46
01/10/2025,21.24,22.13,20.95,21.71
01/13/2025,22.48,22.55,21.08,21.14
01/14/2025,20.89,21.98,20.6,20.92
01/15/2025,20.08,20.98,19.65,19.79
01/16/2025,19.78,19.91,19.5,19.9
01/17/2025,19.32,21.42,19.32,19.8
01/21/2025,19.47,19.63,19.16,19.21
01/22/2025,19.47,19.48,19.14,19.39
01/23/2025,19.44,19.44,19.11,19.18
01/24/2025,19.18,19.96,19.1,19.24
01/27/2025,21.26,21.26,20.04,20.1
01/28/2025,19.97,20.46,19.33,19.47
01/29/2025,19.62,20.1,19.12,19.59
01/30/2025,19.25,19.62,19.01,19.33
01/31/2025,19.1,20.05,18.99,19.77
02/03/2025,21.01,22.77,19.8,20.35
02/04/2025,20.12,20.33,19.53,19.83
02/05/2025,19.73,19.96,19.18,19.24
02/06/2025,19.17,19.76,19.0,19.22
02/07/2025,18.99,23.18,18.97,19.76
02/10/2025,19.53,19.67,19.3,19.44
02/11/2025,19.69,19.7,19.26,19.48
02/12/2025,19.99,20.12,19.31,19.54
02/13/2025,19.51,19.64,19.06,19.11
02/14/2025,19.2,19.4,19.09,19.19
02/18/2025,19.44,19.59,19.22,19.32
02/19/2025,19.57,19.61,19.2,19.41
02/20/2025,19.5,20.04,19.4,19.66
02/21/2025,19.58,20.97,19.54,20.6
02/24/2025,20.29,21.21,20.09,20.88
02/25/2025,20.95,22.14,20.82,21.04
02/26/2025,20.94,21.3,20.32,20.81
02/27/2025,20.43,21.95,20.32,21.91
02/28/2025,21.88,22.51,20.88,21.17
03/03/2025,20.86,23.41,20.69,22.5
03/04/2025,23.26,25.59,21.88,22.91
03/05/2025,22.95,23.58,21.68,22.1
03/06/2025,23.09,24.13,22.6,23.69
03/07/2025,23.57,24.22,22.68,22.84
03/10/2025,24.1,25.66,23.9,24.98
03/11/2025,24.94,25.96,24.18,24.84
03/12/2025,23.86,24.64,23.21,23.52
03/13/2025,23.7,24.41,23.12,23.71
03/14/2025,23.3,23.51,22.14,22.37
03/17/2025,22.26,22.26,21.45,21.66
03/18/2025,21.91,22.51,21.83,22.12
03/19/2025,21.95,22.13,20.88,21.34
03/20/2025,21.84,21.86,20.94,21.26
03/21/2025,21.66,21.82,20.91,20.98
03/24/2025,20.61,20.61,19.86,19.96
03/25/2025,19.84,20.25,19.84,20.08
03/26/2025,20.12,21.21,20.0,20.86
03/27/2025,21.12,21.43,20.55,21.0
03/28/2025,21.3,22.58,21.15,22.58
03/31/2025,23.53,23.94,22.09,22.45
04/01/2025,22.76,23.2,22.07,22.32
04/02/2025,23.23,23.24,21.6,21.89
04/03/2025,24.8,26.28,24.43,26.19
04/04/2025,29.4,32.65,28.34,32.55
04/07/2025,35.25,36.36,28.6,32.38
04/08/2025,28.83,38.7,28.51,35.77
04/09/2025,36.3,37.48,26.71,27.45
04/10/2025,29.7,37.8,29.49,32.53
04/11/2025,33.45,35.17,31.52,31.6
04/14/2025,28.95,30.72,28.34,28.77
04/15/2025,28.52,28.52,27.34,28.2
04/16/2025,29.06,30.65,28.13,29.78
04/17/2025,29.27,29.92,28.85,28.88
04/21/2025,29.75,31.47,29.72,30.93
04/22/2025,29.85,29.85,28.78,28.93
04/23/2025,27.69,28.54,27.11,27.84
04/24/2025,27.62,27.63,26.58,26.73
04/25/2025,26.89,27.21,25.89,25.89
04/28/2025,25.78,26.95,25.67,26.1
04/29/2025,26.4,26.45,25.47,25.83
04/30/2025,26.95,27.72,25.86,25.99
05/01/2025,25.69,26.04,25.35,25.91
05/02/2025,25.14,25.45,24.61,24.7
05/05/2025,25.29,25.41,24.68,25.11
05/06/2025,25.72,25.87,25.23,25.76
05/07/2025,25.78,26.07,25.08,25.28
05/08/2025,24.88,25.15,24.22,24.6
05/09/2025,24.37,24.61,24.16,24.33
05/12/2025,22.87,22.89,21.54,21.66
05/13/2025,21.41,21.46,20.99,21.45
05/14/2025,21.46,21.89,21.44,21.83
05/15/2025,22.11,22.21,21.54,21.59
05/16/2025,21.56,21.71,21.42,21.63
05/19/2025,22.24,22.25,21.91,22.01
05/20/2025,22.03,22.39,21.86,22.04
05/21/2025,22.54,23.59,22.02,23.54
05/22/2025,23.7,23.87,22.97,23.35
05/23/2025,24.89,24.89,23.85,24.39
05/27/2025,23.24,23.43,22.42,22.43
05/28/2025,22.5,22.86,22.42,22.74
05/29/2025,22.57,23.13,22.54,22.77
05/30/2025,23.09,23.47,22.63,22.72
06/02/2025,22.99,23.27,22.43,22.45
06/03/2025,22.45,22.53,22.06,22.13
06/04/2025,22.04,22.18,21.93,22.17
06/05/2025,22.01,22.62,21.67,22.51
06/06/2025,21.89,21.99,21.58,21.75
06/09/2025,21.92,22.0,21.55,21.82
06/10/2025,21.79,21.92,21.53,21.6
06/11/2025,21.43,22.09,21.25,21.81
06/12/2025,22.13,22.28,21.77,22.1
06/13/2025,23.05,23.77,22.47,23.4
06/16/2025,22.65,22.66,22.1,22.43
06/17/2025,22.99,23.72,22.8,23.62
06/18/2025,23.73,23.82,22.78,22.97
06/20/2025,22.73,23.65,22.61,23.44
06/23/2025,23.53,24.08,22.87,22.9
06/24/2025,22.05,22.5,21.64,21.67
06/25/2025,21.45,21.69,21.42,21.45
06/26/2025,21.3,21.33,21.07,21.26
06/27/2025,21.19,21.61,21.14,21.31
06/30/2025,21.32,21.49,21.15,21.27
07/01/2025,21.43,21.43,21.11,21.32
07/02/2025,21.33,21.42,21.05,21.16
07/03/2025,20.91,21.07,20.85,21.02
07/07/2025,21.37,21.89,21.37,21.61
07/08/2025,21.24,21.27,20.93,21.11
07/09/2025,20.72,20.92,20.43,20.72
07/10/2025,20.68,20.82,20.5,20.68
07/11/2025,21.08,21.21,20.87,21.09
07/14/2025,21.34,21.42,20.92,21.32
07/15/2025,21.07,21.51,21.07,21.49
07/16/2025,21.34,22.6,21.31,21.6
07/17/2025,21.62,21.67,21.38,21.39
07/18/2025,21.3,22.1,21.23,21.33
07/21/2025,21.36,21.38,21.05,21.26
07/22/2025,21.34,21.77,21.28,21.35
07/23/2025,21.14,21.23,20.58,20.6
07/24/2025,20.53,20.9,20.43,20.57
07/25/2025,20.54,20.57,20.29,20.33
07/28/2025,20.28,20.38,20.11,20.14
07/29/2025,20.03,20.66,20.02,20.61
07/30/2025,20.6,21.01,20.26,20.3
07/31/2025,20.26,21.09,20.17,20.84
08/01/2025,21.94,22.93,21.83,22.33
08/04/2025,21.67,21.68,21.03,21.03
08/05/2025,21.06,21.76,20.99,21.33
08/06/2025,21.42,21.42,20.85,21.0
08/07/2025,20.69,21.37,20.56,20.91
08/08/2025,20.74,20.88,20.48,20.48
08/11/2025,20.67,20.9,20.55,20.8
08/12/2025,20.48,20.63,20.22,20.23
08/13/2025,20.06,20.38,20.01,20.35
08/14/2025,20.64,20.7,20.24,20.49
08/15/2025,20.37,20.76,20.36,20.66
08/18/2025,20.76,20.85,20.47,20.54
08/19/2025,20.55,21.11,20.48,20.97
08/20/2025,21.04,21.78,20.99,21.06
08/21/2025,21.56,21.95,21.18,21.4
08/22/2025,21.23,21.23,20.1,20.15
08/25/2025,20.43,20.53,20.17,20.48
08/26/2025,20.69,20.69,20.46,20.46
08/27/2025,20.68,20.75,20.5,20.62
08/28/2025,20.38,20.58,20.33,20.41
08/29/2025,20.47,21.0,20.42,20.83
09/02/2025,22.23,22.37,21.37,21.42
09/03/2025,21.48,21.97,21.04,21.05
09/04/2025,21.04,21.88,20.55,20.81
09/05/2025,20.36,21.33,20.32,20.64
09/08/2025,20.6,20.63,20.4,20.49
09/09/2025,20.61,21.15,20.5,20.51
09/10/2025,20.44,20.7,20.34,20.58
09/11/2025,20.41,20.53,20.28,20.34
09/12/2025,20.43,20.47,20.26,20.4
09/15/2025,20.35,20.75,20.34,20.74
09/16/2025,20.76,21.08,20.76,21.01
09/17/2025,20.94,21.23,20.52,20.66
09/18/2025,20.56,20.74,20.36,20.73
09/19/2025,20.62,20.89,20.57,20.74
09/22/2025,20.98,21.1,20.88,21.1
09/23/2025,21.14,21.94,21.11,21.45
09/24/2025,21.39,21.78,21.21,21.21
09/25/2025,21.66,21.88,21.21,21.38
09/26/2025,21.3,21.42,20.67,20.67
09/29/2025,20.72,21.08,20.68,20.98
09/30/2025,21.09,21.43,20.8,20.95
10/01/2025,21.16,21.18,20.78,20.97
10/02/2025,20.86,21.23,20.81,21.08
10/03/2025,21.1,21.41,21.02,21.22
10/06/2025,21.15,21.33,21.14,21.25
10/07/2025,21.16,21.67,21.14,21.58
10/08/2025,21.52,21.6,21.34,21.36
10/09/2025,21.41,21.79,21.37,21.37
10/10/2025,21.43,24.03,21.39,23.78
10/13/2025,22.74,22.86,22.23,22.41
10/14/2025,23.45,24.16,22.63,23.18
10/15/2025,22.65,23.96,22.42,23.2
10/16/2025,23.03,25.26,22.96,25.15
10/17/2025,24.75,25.04,23.34,23.38
10/20/2025,23.01,23.01,22.18,22.28
10/21/2025,22.39,22.56,21.96,22.1
10/22/2025,22.36,23.5,22.26,22.37
10/23/2025,22.45,22.49,21.84,21.9
10/24/2025,21.47,21.81,21.32,21.54
10/27/2025,21.15,21.51,21.13,21.41
10/28/2025,21.41,21.91,21.38,21.85
10/29/2025,21.88,22.63,21.74,22.02
10/30/2025,22.09,22.33,21.85,22.08
10/31/2025,21.91,22.93,21.91,22.54
11/03/2025,22.39,23.01,22.38,22.54
11/04/2025,23.34,23.52,22.77,23.17
11/05/2025,23.13,23.2,22.25,22.64
11/06/2025,22.68,23.54,22.61,23.16
11/07/2025,23.74,24.28,22.94,22.99
11/10/2025,22.49,22.7,22.3,22.37
11/11/2025,22.5,22.55,22.36,22.5
11/12/2025,22.36,22.76,22.36,22.54
11/13/2025,22.75,23.91,22.64,23.59
11/14/2025,25.29,26.15,23.13,23.35
11/17/2025,23.89,24.73,23.37,24.32
11/18/2025,25.0,25.86,24.59,25.29
11/19/2025,25.09,25.56,24.41,25.0
11/20/2025,23.44,26.69,23.28,26.23
11/21/2025,25.79,26.98,24.85,25.16
11/24/2025,24.89,24.89,23.69,23.75
11/25/2025,23.73,24.28,22.95,22.98
11/26/2025,22.76,22.86,22.36,22.45
11/28/2025,20.35,22.68,15.17,22.1
12/01/2025,22.69,22.74,22.12,22.45
12/02/2025,22.3,22.48,22.12,22.2
12/03/2025,22.41,22.42,21.96,22.1
12/04/2025,22.13,22.36,21.9,21.93
12/05/2025,21.89,21.99,21.69,21.71
12/08/2025,21.9,22.32,21.89,22.16
12/09/2025,22.3,22.35,22.03,22.25
12/10/2025,22.35,22.47,21.56,21.68
12/11/2025,21.91,22.17,21.28,21.4
12/12/2025,21.44,22.43,21.35,21.62
12/15/2025,21.54,22.28,21.54,21.95
12/16/2025,22.11,22.46,21.81,21.97
12/17/2025,21.78,22.34,21.71,22.14
12/18/2025,21.69,22.02,21.47,21.71
12/19/2025,21.34,21.34,20.79,20.79
12/22/2025,20.64,20.72,20.38,20.42
12/23/2025,20.45,20.58,20.36,20.58
12/24/2025,20.6,20.63,20.48,20.59
12/26/2025,20.66,20.78,20.59,20.64
12/29/2025,20.98,21.0,20.54,20.6
12/30/2025,20.68,20.7,20.49,20.69
12/31/2025,20.7,21.02,20.69,20.94
01/02/2026,20.77,21.12,20.71,20.87
01/05/2026,20.77,21.02,20.76,20.96
01/06/2026,20.93,20.95,20.72,20.78
01/07/2026,20.87,21.12,20.85,21.1
01/08/2026,21.23,21.29,20.79,20.91
01/09/2026,20.87,21.05,20.53,20.57
01/12/2026,20.95,21.0,20.68,20.7
01/13/2026,20.67,21.4,20.67,21.21
01/14/2026,21.54,22.31,21.47,21.53
01/15/2026,21.13,21.35,20.99,21.28
01/16/2026,21.1,21.49,21.07,21.32
01/20/2026,22.78,23.38,22.42,23.04
01/21/2026,22.47,22.79,21.6,21.62
01/22/2026,21.24,21.57,21.16,21.27
01/23/2026,21.36,21.53,21.1,21.53
01/26/2026,21.55,21.61,21.32,21.6
01/27/2026,21.54,21.75,21.42,21.75
01/28/2026,21.71,22.18,21.6,21.72
01/29/2026,21.99,22.98,21.91,21.97
01/30/2026,22.1,22.56,21.82,22.23
02/02/2026,22.41,22.44,21.56,21.68
02/03/2026,21.68,23.11,21.63,22.24
02/04/2026,22.24,23.27,22.11,22.37
02/05/2026,23.59,24.05,22.9,23.66
02/06/2026,23.07,23.09,22.08,22.23
02/09/2026,22.63,22.66,21.8,21.94
02/10/2026,21.96,22.38,21.86,22.33
02/11/2026,21.91,22.66,21.89,22.26
02/12/2026,22.11,23.57,22.04,23.44
02/13/2026,23.51,24.05,22.76,23.56
02/17/2026,23.9,24.37,23.06,23.18
02/18/2026,23.19,23.42,22.67,23.09
02/19/2026,23.59,23.96,23.34,23.56
02/20/2026,23.84,24.44,22.99,23.07
02/23/2026,23.17,24.11,23.09,23.91
02/24/2026,24.01,24.18,23.19,23.31
02/25/2026,23.01,23.07,22.78,22.79
02/26/2026,22.92,23.83,22.88,23.09
02/27/2026,23.98,24.19,23.42,23.59
03/02/2026,24.82,24.82,23.67,24.15
03/03/2026,25.58,27.0,24.28,24.75
03/04/2026,24.32,24.65,23.53,23.9
03/05/2026,24.34,26.76,23.96,24.92
03/06/2026,26.45,27.99,25.95,27.99
03/09/2026,27.84,28.71,25.77,26.14
03/10/2026,25.69,27.29,24.79,26.39
03/11/2026,26.12,26.55,25.84,25.85
03/12/2026,26.65,27.28,26.4,27.26
03/13/2026,26.37,27.57,26.03,27.43
03/16/2026,26.37,26.37,25.42,25.63
03/17/2026,25.2,25.5,24.96,25.28
03/18/2026,25.76,27.2,25.64,27.2
03/19/2026,28.17,28.22,26.22,26.44
03/20/2026,26.9,28.95,26.73,28.35
03/23/2026,26.38,27.24,25.82,26.94
03/24/2026,27.49,27.71,26.71,27.22
03/25/2026,26.5,27.2,26.32,26.69
03/26/2026,27.35,28.31,27.01,27.91
03/27/2026,28.82,29.87,28.53,29.78
03/30/2026,28.77,29.87,28.67,29.68
03/31/2026,28.33,28.65,26.84,26.93
04/01/2026,26.59,26.85,25.95,26.17
04/02/2026,27.48,27.63,25.93,26.03
04/06/2026,26.18,26.23,25.68,25.82
04/07/2026,26.05,27.15,26.05,26.41
04/08/2026,23.87,24.96,23.79,24.02
04/09/2026,24.1,24.56,23.29,23.39
04/10/2026,23.14,23.73,23.09,23.51
04/13/2026,23.87,24.09,22.87,23.0
04/14/2026,22.59,22.86,22.43,22.77
04/15/2026,22.49,23.08,22.46,22.84
04/16/2026,22.87,23.56,22.67,22.78
04/17/2026,22.53,22.73,22.35,22.57
04/20/2026,22.9,23.36,22.9,23.14
04/21/2026,23.15,23.81,23.05,23.19
04/22/2026,23.07,23.34,23.01,23.13
04/23/2026,23.33,24.08,23.09,23.31
04/24/2026,23.19,23.3,22.98,23.27
04/27/2026,23.37,23.68,23.03,23.03
04/28/2026,23.49,23.49,22.87,22.87
04/29/2026,23.01,23.26,22.61,23.25
04/30/2026,22.96,23.25,22.6,22.61
05/01/2026,22.35,22.72,22.19,22.69
05/04/2026,22.91,23.4,22.46,23.07
05/05/2026,22.7,22.97,22.7,22.94
05/06/2026,22.62,22.75,22.49,22.65
05/07/2026,22.59,22.81,22.39,22.48
05/08/2026,22.54,22.73,22.45,22.59
05/11/2026,22.93,23.12,22.85,23.06
05/12/2026,23.21,23.43,22.99,23.03
05/13/2026,23.09,23.24,22.98,23.2
05/14/2026,23.22,23.38,22.89,22.98
05/15/2026,23.55,23.64,23.04,23.25
05/18/2026,23.16,23.24,22.79,22.86
05/19/2026,23.06,23.1,22.85,23.01
05/20/2026,22.97,23.12,22.71,22.81
05/21/2026,23.0,23.01,22.23,22.27
05/22/2026,22.35,23.28,22.19,22.35
05/26/2026,22.27,22.46,22.18,22.46
05/27/2026,22.38,22.46,22.11,22.11
05/28/2026,22.2,22.89,21.92,21.95
05/29/2026,21.95,21.95,21.55,21.6
06/01/2026,21.95,22.13,21.7,22.13
06/02/2026,22.18,22.21,22.03,22.13
06/03/2026,22.27,22.46,22.17,22.32
06/04/2026,22.44,22.44,21.85,21.89
06/05/2026,22.12,23.5,22.08,23.49
06/08/2026,22.59,22.87,22.34,22.67
06/09/2026,22.33,24.16,22.22,22.97
06/10/2026,23.44,24.28,23.16,24.13
06/11/2026,24.11,26.23,23.01,23.14
06/12/2026,23.11,24.25,22.58,22.59
06/15/2026,21.88,22.1,21.75,21.77
06/16/2026,21.79,21.93,21.71,21.87
