session_date,observation_date,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,dfii10_rank_252,t10yie_rank_252,real_yield_change_1d_rank_252,real_yield_change_5d_rank_252,breakeven_change_1d_rank_252,breakeven_change_5d_rank_252,nominal_real_gap_change_1d_rank_252
2022-03-24,2022-03-23,-0.62,2.94,2.32,-0.08999999999999997,-0.010000000000000009,0.029999999999999805,0.14000000000000012,0.029999999999999805,0.8948412698412699,0.998015873015873,0.041666666666666664,0.49007936507936506,0.7678571428571429,0.9424603174603174,0.7757936507936508
2022-03-25,2022-03-24,-0.58,2.92,2.34,0.040000000000000036,0.13,-0.020000000000000018,0.009999999999999787,-0.020000000000000018,0.9226190476190477,0.9880952380952381,0.8373015873015873,0.8968253968253969,0.27976190476190477,0.49603174603174605,0.2757936507936508
2022-03-28,2022-03-25,-0.47,2.95,2.48,0.10999999999999999,0.25,0.03000000000000025,0.0900000000000003,0.03000000000000025,0.9801587301587301,1.0,0.9761904761904762,0.9801587301587301,0.8273809523809523,0.8392857142857143,0.8333333333333334
2022-03-29,2022-03-28,-0.49,2.95,2.46,-0.020000000000000018,0.08999999999999997,0.0,0.050000000000000266,0.0,0.9623015873015873,0.998015873015873,0.3194444444444444,0.8234126984126984,0.48412698412698413,0.6646825396825397,0.48412698412698413
2022-03-30,2022-03-29,-0.45,2.86,2.41,0.03999999999999998,0.08000000000000002,-0.0900000000000003,-0.050000000000000266,-0.08999999999999986,0.9880952380952381,0.9563492063492064,0.8174603174603174,0.8015873015873016,0.005952380952380952,0.23412698412698413,0.00992063492063492
2022-03-31,2022-03-30,-0.51,2.86,2.35,-0.06,0.10999999999999999,0.0,-0.08000000000000007,0.0,0.9404761904761905,0.9543650793650794,0.07936507936507936,0.8630952380952381,0.4861111111111111,0.15674603174603174,0.4861111111111111
2022-04-01,2022-03-31,-0.52,2.84,2.32,-0.010000000000000009,0.05999999999999994,-0.020000000000000018,-0.08000000000000007,-0.020000000000000462,0.9325396825396826,0.9404761904761905,0.4107142857142857,0.7361111111111112,0.2857142857142857,0.15873015873015872,0.2261904761904762
2022-04-04,2022-04-01,-0.41,2.8,2.39,0.11000000000000004,0.06,-0.040000000000000036,-0.15000000000000036,-0.03999999999999959,1.0,0.9305555555555556,0.9761904761904762,0.7420634920634921,0.11507936507936507,0.01984126984126984,0.14285714285714285
2022-04-05,2022-04-04,-0.38,2.8,2.42,0.02999999999999997,0.10999999999999999,0.0,-0.15000000000000036,-4.440892098500626e-16,1.0,0.9285714285714286,0.753968253968254,0.8611111111111112,0.49206349206349204,0.021825396825396824,0.4365079365079365
2022-04-06,2022-04-05,-0.3,2.84,2.54,0.08000000000000002,0.15000000000000002,0.040000000000000036,-0.020000000000000018,0.040000000000000036,1.0,0.9384920634920635,0.9484126984126984,0.9206349206349206,0.876984126984127,0.3869047619047619,0.8809523809523809
2022-04-07,2022-04-06,-0.22,2.83,2.61,0.07999999999999999,0.29000000000000004,-0.009999999999999787,-0.029999999999999805,-0.009999999999999787,1.0,0.9285714285714286,0.9444444444444444,0.9861111111111112,0.4027777777777778,0.3392857142857143,0.39880952380952384
2022-04-08,2022-04-07,-0.16,2.82,2.66,0.06,0.36,-0.010000000000000231,-0.020000000000000018,-0.009999999999999787,1.0,0.9246031746031746,0.8988095238095238,1.0,0.3630952380952381,0.38492063492063494,0.4007936507936508
2022-04-11,2022-04-08,-0.15,2.87,2.72,0.010000000000000009,0.26,0.050000000000000266,0.07000000000000028,0.04999999999999982,1.0,0.9603174603174603,0.5714285714285714,0.9722222222222222,0.9285714285714286,0.753968253968254,0.9067460317460317
2022-04-12,2022-04-11,-0.12,2.91,2.79,0.03,0.26,0.040000000000000036,0.11000000000000032,0.040000000000000036,1.0,0.9722222222222222,0.746031746031746,0.9702380952380952,0.871031746031746,0.8869047619047619,0.875
2022-04-13,2022-04-12,-0.14,2.86,2.72,-0.020000000000000018,0.15999999999999998,-0.050000000000000266,0.020000000000000018,-0.04999999999999982,0.996031746031746,0.9444444444444444,0.3134920634920635,0.9186507936507936,0.06944444444444445,0.5476190476190477,0.08134920634920635
2022-04-14,2022-04-13,-0.1,2.8,2.7,0.04000000000000001,0.12,-0.06000000000000005,-0.03000000000000025,-0.06000000000000005,1.0,0.9027777777777778,0.8055555555555556,0.8531746031746031,0.0496031746031746,0.30357142857142855,0.05357142857142857
2022-04-18,2022-04-14,-0.06,2.89,2.83,0.04000000000000001,0.1,0.0900000000000003,0.07000000000000028,0.08999999999999986,1.0,0.9563492063492064,0.8035714285714286,0.8174603174603174,0.9880952380952381,0.748015873015873,0.9861111111111112
2022-04-19,2022-04-18,-0.07,2.92,2.85,-0.010000000000000009,0.07999999999999999,0.029999999999999805,0.04999999999999982,0.029999999999999805,0.996031746031746,0.9781746031746031,0.3948412698412698,0.7579365079365079,0.746031746031746,0.6329365079365079,0.753968253968254
2022-04-20,2022-04-19,0.0,2.93,2.93,0.07,0.12,0.010000000000000231,0.020000000000000018,0.010000000000000231,1.0,0.9821428571428571,0.9186507936507936,0.8511904761904762,0.6051587301587301,0.5416666666666666,0.6071428571428571
2022-04-21,2022-04-20,-0.07,2.92,2.85,-0.07,0.07,-0.010000000000000231,0.06000000000000005,-0.010000000000000231,0.9900793650793651,0.9722222222222222,0.06349206349206349,0.7222222222222222,0.36507936507936506,0.6904761904761905,0.35912698412698413
2022-04-22,2022-04-21,-0.12,3.02,2.9,-0.04999999999999999,-0.01999999999999999,0.10000000000000009,0.2200000000000002,0.10000000000000009,0.9781746031746031,1.0,0.14285714285714285,0.4087301587301587,0.9900793650793651,0.9920634920634921,0.9900793650793651
2022-04-25,2022-04-22,-0.08,2.98,2.9,0.039999999999999994,-0.020000000000000004,-0.040000000000000036,0.08999999999999986,-0.040000000000000036,0.9841269841269841,0.996031746031746,0.7976190476190477,0.40476190476190477,0.125,0.8115079365079365,0.12103174603174603
2022-04-26,2022-04-25,-0.1,2.91,2.81,-0.020000000000000004,-0.03,-0.06999999999999984,-0.009999999999999787,-0.06999999999999984,0.9781746031746031,0.9503968253968254,0.35714285714285715,0.35714285714285715,0.02976190476190476,0.4365079365079365,0.02976190476190476
2022-04-27,2022-04-26,-0.08,2.85,2.77,0.020000000000000004,-0.08,-0.06000000000000005,-0.08000000000000007,-0.06000000000000005,0.9821428571428571,0.9047619047619048,0.6150793650793651,0.17063492063492064,0.05555555555555555,0.16865079365079366,0.05952380952380952
2022-04-28,2022-04-27,-0.06,2.88,2.82,0.020000000000000004,0.010000000000000009,0.029999999999999805,-0.040000000000000036,0.029999999999999805,0.9940476190476191,0.9285714285714286,0.6130952380952381,0.5376984126984127,0.7420634920634921,0.2857142857142857,0.751984126984127
2022-04-29,2022-04-28,-0.12,2.97,2.85,-0.06,0.0,0.0900000000000003,-0.04999999999999982,0.0900000000000003,0.9603174603174603,0.9920634920634921,0.08134920634920635,0.49206349206349204,0.9821428571428571,0.26587301587301587,0.9841269841269841
2022-05-02,2022-04-29,0.01,2.88,2.89,0.13,0.09,-0.0900000000000003,-0.10000000000000009,-0.08999999999999986,1.0,0.9226190476190477,0.9841269841269841,0.7817460317460317,0.007936507936507936,0.10912698412698413,0.011904761904761904
2022-05-03,2022-05-02,0.18,2.81,2.99,0.16999999999999998,0.28,-0.06999999999999984,-0.10000000000000009,-0.07000000000000028,1.0,0.8650793650793651,1.0,0.9761904761904762,0.03571428571428571,0.1111111111111111,0.027777777777777776
2022-05-04,2022-05-03,0.14,2.83,2.97,-0.03999999999999998,0.22000000000000003,0.020000000000000018,-0.020000000000000018,0.020000000000000018,0.996031746031746,0.871031746031746,0.19444444444444445,0.9484126984126984,0.6626984126984127,0.4007936507936508,0.6646825396825397
2022-05-05,2022-05-04,0.07,2.86,2.93,-0.07,0.13,0.029999999999999805,-0.020000000000000018,0.03000000000000025,0.9920634920634921,0.9027777777777778,0.06547619047619048,0.8591269841269841,0.7400793650793651,0.4027777777777778,0.8095238095238095
2022-05-06,2022-05-05,0.18,2.87,3.05,0.10999999999999999,0.3,0.010000000000000231,-0.10000000000000009,0.009999999999999343,0.998015873015873,0.9146825396825397,0.9623015873015873,0.9841269841269841,0.5972222222222222,0.1130952380952381,0.5436507936507936
2022-05-09,2022-05-06,0.26,2.86,3.12,0.08000000000000002,0.25,-0.010000000000000231,-0.020000000000000018,-0.009999999999999343,1.0,0.8968253968253969,0.9345238095238095,0.9543650793650794,0.38293650793650796,0.4087301587301587,0.44841269841269843
2022-05-10,2022-05-09,0.3,2.75,3.05,0.03999999999999998,0.12,-0.10999999999999988,-0.06000000000000005,-0.11000000000000032,1.0,0.8214285714285714,0.7757936507936508,0.8293650793650794,0.003968253968253968,0.25,0.003968253968253968
2022-05-11,2022-05-10,0.34,2.65,2.99,0.040000000000000036,0.2,-0.10000000000000009,-0.18000000000000016,-0.09999999999999964,1.0,0.7738095238095238,0.8035714285714286,0.9285714285714286,0.007936507936507936,0.00992063492063492,0.007936507936507936
2022-05-12,2022-05-11,0.21,2.7,2.91,-0.13000000000000003,0.13999999999999999,0.050000000000000266,-0.1599999999999997,0.04999999999999982,0.9880952380952381,0.7976190476190477,0.007936507936507936,0.8531746031746031,0.9166666666666666,0.023809523809523808,0.8988095238095238
2022-05-13,2022-05-12,0.25,2.59,2.84,0.04000000000000001,0.07,-0.11000000000000032,-0.28000000000000025,-0.11000000000000032,0.9880952380952381,0.7222222222222222,0.7817460317460317,0.6845238095238095,0.003968253968253968,0.003968253968253968,0.005952380952380952
2022-05-16,2022-05-13,0.24,2.69,2.93,-0.010000000000000009,-0.020000000000000018,0.10000000000000009,-0.16999999999999993,0.10000000000000053,0.9841269841269841,0.7857142857142857,0.39087301587301587,0.3611111111111111,0.9880952380952381,0.023809523809523808,0.9920634920634921
2022-05-17,2022-05-16,0.2,2.68,2.88,-0.03999999999999998,-0.09999999999999998,-0.009999999999999787,-0.06999999999999984,-0.010000000000000675,0.9761904761904762,0.7777777777777778,0.2003968253968254,0.10515873015873016,0.42857142857142855,0.24603174603174602,0.36904761904761907
2022-05-18,2022-05-17,0.27,2.71,2.98,0.07,-0.07,0.029999999999999805,0.06000000000000005,0.03000000000000025,0.9920634920634921,0.8035714285714286,0.9007936507936508,0.1865079365079365,0.7420634920634921,0.7162698412698413,0.8115079365079365
2022-05-19,2022-05-18,0.17,2.72,2.89,-0.1,-0.03999999999999998,0.010000000000000231,0.020000000000000018,0.010000000000000231,0.9603174603174603,0.8055555555555556,0.023809523809523808,0.2896825396825397,0.6011904761904762,0.5773809523809523,0.6031746031746031
2022-05-20,2022-05-19,0.25,2.59,2.84,0.07999999999999999,0.0,-0.13000000000000034,0.0,-0.13000000000000034,0.9821428571428571,0.7043650793650794,0.9265873015873016,0.4722222222222222,0.003968253968253968,0.5138888888888888,0.003968253968253968
2022-05-23,2022-05-20,0.23,2.55,2.78,-0.01999999999999999,-0.009999999999999981,-0.040000000000000036,-0.14000000000000012,-0.040000000000000036,0.9722222222222222,0.6666666666666666,0.3492063492063492,0.4523809523809524,0.15674603174603174,0.05357142857142857,0.1527777777777778
2022-05-24,2022-05-23,0.26,2.6,2.86,0.03,0.06,0.050000000000000266,-0.08000000000000007,0.04999999999999982,0.9861111111111112,0.7083333333333334,0.7043650793650794,0.6567460317460317,0.9107142857142857,0.1984126984126984,0.8928571428571429
2022-05-25,2022-05-24,0.21,2.55,2.76,-0.05000000000000002,-0.060000000000000026,-0.050000000000000266,-0.16000000000000014,-0.04999999999999982,0.9623015873015873,0.6607142857142857,0.15476190476190477,0.21825396825396826,0.10317460317460317,0.02976190476190476,0.11507936507936507
2022-05-26,2022-05-25,0.19,2.56,2.75,-0.01999999999999999,0.01999999999999999,0.010000000000000231,-0.16000000000000014,0.010000000000000231,0.9523809523809523,0.6726190476190477,0.3472222222222222,0.5436507936507936,0.5992063492063492,0.031746031746031744,0.6031746031746031
2022-05-27,2022-05-26,0.13,2.62,2.75,-0.06,-0.12,0.06000000000000005,0.03000000000000025,0.06000000000000005,0.9325396825396826,0.7261904761904762,0.09126984126984126,0.06944444444444445,0.9305555555555556,0.621031746031746,0.9285714285714286
2022-05-31,2022-05-27,0.11,2.63,2.74,-0.020000000000000004,-0.12000000000000001,0.009999999999999787,0.08000000000000007,0.010000000000000231,0.9285714285714286,0.7361111111111112,0.34325396825396826,0.06746031746031746,0.5575396825396826,0.7896825396825397,0.5972222222222222
2022-06-01,2022-05-31,0.21,2.64,2.85,0.09999999999999999,-0.05000000000000002,0.010000000000000231,0.040000000000000036,0.009999999999999787,0.9603174603174603,0.7420634920634921,0.9523809523809523,0.27380952380952384,0.5972222222222222,0.6349206349206349,0.5634920634920635
2022-06-02,2022-06-01,0.29,2.65,2.94,0.07999999999999999,0.07999999999999999,0.009999999999999787,0.10000000000000009,0.009999999999999787,0.9920634920634921,0.751984126984127,0.9206349206349206,0.7162698412698413,0.5555555555555556,0.8571428571428571,0.5615079365079365
2022-06-03,2022-06-02,0.26,2.66,2.92,-0.02999999999999997,0.07,0.010000000000000231,0.10000000000000009,0.010000000000000231,0.9801587301587301,0.7599206349206349,0.2718253968253968,0.6865079365079365,0.5992063492063492,0.8551587301587301,0.6031746031746031
2022-06-06,2022-06-03,0.22,2.74,2.96,-0.04000000000000001,0.09,0.08000000000000007,0.1200000000000001,0.07999999999999963,0.9563492063492064,0.8174603174603174,0.21031746031746032,0.748015873015873,0.9623015873015873,0.9047619047619048,0.9523809523809523
2022-06-07,2022-06-06,0.28,2.76,3.04,0.060000000000000026,0.17000000000000004,0.019999999999999574,0.1299999999999999,0.020000000000000018,0.9880952380952381,0.8234126984126984,0.8690476190476191,0.9087301587301587,0.6170634920634921,0.9246031746031746,0.6567460317460317
2022-06-08,2022-06-07,0.25,2.73,2.98,-0.030000000000000027,0.04000000000000001,-0.029999999999999805,0.08999999999999986,-0.029999999999999805,0.9642857142857143,0.8035714285714286,0.251984126984127,0.5873015873015873,0.24404761904761904,0.8035714285714286,0.24206349206349206
2022-06-09,2022-06-08,0.28,2.75,3.03,0.030000000000000027,-0.009999999999999953,0.020000000000000018,0.10000000000000009,0.020000000000000018,0.9861111111111112,0.8154761904761905,0.7281746031746031,0.4523809523809524,0.6567460317460317,0.8452380952380952,0.6547619047619048
2022-06-10,2022-06-09,0.29,2.75,3.04,0.009999999999999953,0.02999999999999997,0.0,0.08999999999999986,0.0,0.9900793650793651,0.8134920634920635,0.49206349206349204,0.5555555555555556,0.47619047619047616,0.7976190476190477,0.4781746031746032
2022-06-13,2022-06-10,0.39,2.76,3.15,0.10000000000000003,0.17,0.009999999999999787,0.019999999999999574,0.009999999999999787,1.0,0.8214285714285714,0.9523809523809523,0.9007936507936508,0.5416666666666666,0.5238095238095238,0.5476190476190477
2022-06-14,2022-06-13,0.69,2.74,3.43,0.29999999999999993,0.4099999999999999,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,1.0,0.7996031746031746,1.0,1.0,0.34523809523809523,0.43253968253968256,0.3392857142857143
2022-06-15,2022-06-14,0.89,2.6,3.49,0.20000000000000007,0.64,-0.14000000000000012,-0.1299999999999999,-0.14000000000000012,1.0,0.6587301587301587,0.996031746031746,1.0,0.003968253968253968,0.08134920634920635,0.003968253968253968
2022-06-16,2022-06-15,0.63,2.7,3.33,-0.26,0.35,0.10000000000000009,-0.04999999999999982,0.10000000000000009,0.9920634920634921,0.7599206349206349,0.003968253968253968,0.9841269841269841,0.9861111111111112,0.2837301587301587,0.9841269841269841
2022-06-17,2022-06-16,0.66,2.62,3.28,0.030000000000000027,0.37000000000000005,-0.08000000000000007,-0.1299999999999999,-0.08000000000000052,0.9920634920634921,0.6765873015873016,0.7182539682539683,0.9920634920634921,0.04365079365079365,0.08333333333333333,0.03968253968253968
2022-06-21,2022-06-17,0.67,2.58,3.25,0.010000000000000009,0.28,-0.040000000000000036,-0.17999999999999972,-0.03999999999999959,0.9920634920634921,0.6329365079365079,0.5297619047619048,0.9543650793650794,0.16071428571428573,0.023809523809523808,0.1884920634920635
2022-06-22,2022-06-21,0.7,2.61,3.31,0.029999999999999916,0.010000000000000009,0.029999999999999805,-0.13000000000000034,0.03000000000000025,0.996031746031746,0.6587301587301587,0.6746031746031746,0.498015873015873,0.7400793650793651,0.07936507936507936,0.8055555555555556
2022-06-23,2022-06-22,0.62,2.54,3.16,-0.07999999999999996,-0.27,-0.06999999999999984,-0.06000000000000005,-0.07000000000000028,0.9761904761904762,0.5674603174603174,0.06547619047619048,0.01984126984126984,0.05952380952380952,0.25793650793650796,0.05357142857142857
2022-06-24,2022-06-23,0.59,2.5,3.09,-0.030000000000000027,-0.040000000000000036,-0.040000000000000036,-0.20000000000000018,-0.040000000000000036,0.9722222222222222,0.5059523809523809,0.25396825396825395,0.2916666666666667,0.1626984126984127,0.007936507936507936,0.15674603174603174
2022-06-27,2022-06-24,0.57,2.56,3.13,-0.020000000000000018,-0.09000000000000008,0.06000000000000005,-0.06000000000000005,0.06000000000000005,0.9682539682539683,0.6031746031746031,0.3134920634920635,0.13095238095238096,0.9226190476190477,0.25595238095238093,0.9206349206349206
2022-06-28,2022-06-27,0.65,2.55,3.2,0.08000000000000007,-0.020000000000000018,-0.010000000000000231,-0.03000000000000025,-0.009999999999999787,0.9801587301587301,0.5833333333333334,0.9265873015873016,0.375,0.37103174603174605,0.34325396825396826,0.40476190476190477
2022-06-29,2022-06-28,0.72,2.48,3.2,0.06999999999999995,0.020000000000000018,-0.06999999999999984,-0.1299999999999999,-0.06999999999999984,0.996031746031746,0.47023809523809523,0.8670634920634921,0.5396825396825397,0.061507936507936505,0.09722222222222222,0.06547619047619048
2022-06-30,2022-06-29,0.74,2.36,3.1,0.020000000000000018,0.12,-0.1200000000000001,-0.18000000000000016,-0.1200000000000001,0.996031746031746,0.18452380952380953,0.621031746031746,0.7956349206349206,0.011904761904761904,0.01984126984126984,0.011904761904761904
2022-07-01,2022-06-30,0.65,2.33,2.98,-0.08999999999999997,0.06000000000000005,-0.029999999999999805,-0.16999999999999993,-0.03000000000000025,0.9702380952380952,0.10714285714285714,0.05555555555555555,0.6388888888888888,0.24801587301587302,0.037698412698412696,0.21626984126984128
