session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,term_premium_10y_1d,term_premium_10y_5d,term_premium_10y_21d,term_premium_10y_5d_change,term_premium_10y_21d_change,term_premium_10y_1d_rank_252,term_premium_10y_5d_rank_252,term_premium_10y_21d_rank_252,term_premium_10y_5d_change_rank_252,term_premium_10y_21d_change_rank_252
2025-04-21,2025-04-14,2025-04-14,7,7,0.5794,0.5568399999999999,0.5136904761904761,0.12331999999999993,-0.04870476190476203,0.8095238095238095,0.7857142857142857,0.6706349206349206,0.9761904761904762,0.44841269841269843
2025-04-22,2025-04-15,2025-04-15,7,7,0.558,0.57306,0.5140809523809524,0.13846000000000008,-0.04256666666666664,0.7658730158730159,0.8134920634920635,0.6706349206349206,1.0,0.46825396825396826
2025-04-23,2025-04-16,2025-04-16,7,7,0.523,0.56894,0.5133714285714286,0.12112000000000006,-0.03833333333333333,0.6706349206349206,0.8015873015873016,0.6626984126984127,0.9682539682539683,0.4880952380952381
2025-04-24,2025-04-17,2025-04-17,7,7,0.5337,0.56204,0.5141047619047618,0.08245999999999998,-0.03075714285714304,0.7103174603174603,0.7857142857142857,0.6706349206349206,0.9087301587301587,0.5
2025-04-25,2025-04-17,2025-04-18,7,8,0.5337,0.56204,0.5141047619047618,0.08245999999999998,-0.03075714285714304,0.7103174603174603,0.7857142857142857,0.6706349206349206,0.9087301587301587,0.5
2025-04-28,2025-04-21,2025-04-21,7,7,0.5565,0.5501199999999999,0.5165095238095239,0.023739999999999983,-0.021161904761904715,0.7579365079365079,0.7619047619047619,0.6706349206349206,0.6547619047619048,0.5158730158730159
2025-04-29,2025-04-22,2025-04-22,7,7,0.5668,0.5475999999999999,0.5194238095238095,-0.009240000000000026,-0.01148095238095248,0.7817460317460317,0.753968253968254,0.6785714285714286,0.4365079365079365,0.5396825396825397
2025-04-30,2025-04-23,2025-04-23,7,7,0.5721,0.55042,0.5208380952380952,-0.022639999999999993,-0.006557142857142928,0.7936507936507936,0.7619047619047619,0.6865079365079365,0.35912698412698413,0.5476190476190477
2025-05-01,2025-04-24,2025-04-24,7,7,0.5396,0.55374,0.5207904761904761,-0.015199999999999991,-0.003695238095238196,0.7023809523809523,0.7698412698412699,0.6825396825396826,0.40476190476190477,0.5515873015873016
2025-05-02,2025-04-25,2025-04-25,7,7,0.5131,0.54962,0.5189285714285715,-0.012419999999999987,-0.005328571428571349,0.623015873015873,0.75,0.6666666666666666,0.4246031746031746,0.5515873015873016
2025-05-05,2025-04-28,2025-04-28,7,7,0.4805,0.53442,0.5150142857142858,-0.015699999999999936,-0.011042857142857132,0.5595238095238095,0.7023809523809523,0.6507936507936508,0.4007936507936508,0.5436507936507936
2025-05-06,2025-04-29,2025-04-29,7,7,0.4541,0.5118799999999999,0.5118095238095238,-0.035719999999999974,-0.013961904761904731,0.5119047619047619,0.6150793650793651,0.6150793650793651,0.25793650793650796,0.5277777777777778
2025-05-07,2025-04-30,2025-04-30,7,7,0.435,0.48446,0.5087714285714287,-0.06596000000000002,-0.01664285714285707,0.47619047619047616,0.5555555555555556,0.5992063492063492,0.1349206349206349,0.5198412698412699
2025-05-08,2025-05-01,2025-05-01,7,7,0.4655,0.46963999999999995,0.5084857142857142,-0.08410000000000006,-0.016757142857143026,0.5277777777777778,0.5317460317460317,0.5952380952380952,0.07539682539682539,0.5198412698412699
2025-05-09,2025-05-02,2025-05-02,7,7,0.5073,0.4684799999999999,0.5099047619047619,-0.0811400000000001,-0.014838095238095317,0.623015873015873,0.5317460317460317,0.6031746031746031,0.08333333333333333,0.5357142857142857
2025-05-12,2025-05-05,2025-05-05,7,7,0.526,0.47758,0.5154571428571428,-0.05684,-0.00412380952380953,0.6666666666666666,0.5595238095238095,0.6507936507936508,0.20238095238095238,0.5753968253968254
2025-05-13,2025-05-06,2025-05-06,7,7,0.5164,0.4900399999999999,0.521852380952381,-0.02183999999999997,0.009238095238095267,0.6349206349206349,0.5793650793650794,0.6904761904761905,0.39285714285714285,0.5952380952380952
2025-05-14,2025-05-07,2025-05-07,7,7,0.4996,0.50296,0.5253047619047619,0.01849999999999996,0.01825238095238091,0.5912698412698413,0.5952380952380952,0.7142857142857143,0.6309523809523809,0.623015873015873
2025-05-15,2025-05-08,2025-05-08,7,7,0.5413,0.5181199999999999,0.5283714285714286,0.04847999999999997,0.022814285714285787,0.7063492063492064,0.626984126984127,0.7380952380952381,0.7936507936507936,0.6349206349206349
2025-05-16,2025-05-09,2025-05-09,7,7,0.5503,0.5267199999999999,0.5286904761904762,0.05823999999999996,0.02207142857142852,0.7301587301587301,0.6666666666666666,0.7380952380952381,0.8214285714285714,0.6349206349206349
2025-05-19,2025-05-12,2025-05-12,7,7,0.5831,0.53814,0.5294,0.06055999999999995,0.02159047619047616,0.8134920634920635,0.7182539682539683,0.75,0.8333333333333334,0.6349206349206349
2025-05-20,2025-05-13,2025-05-13,7,7,0.6037,0.5555999999999999,0.5288095238095238,0.06555999999999995,0.016761904761904867,0.8214285714285714,0.7698412698412699,0.7380952380952381,0.8650793650793651,0.623015873015873
2025-05-21,2025-05-14,2025-05-14,7,7,0.6244,0.58056,0.5309523809523808,0.0776,0.0172619047619047,0.8373015873015873,0.8134920634920635,0.753968253968254,0.9007936507936508,0.626984126984127
2025-05-22,2025-05-15,2025-05-15,7,7,0.5938,0.5910599999999999,0.5326571428571428,0.07294,0.018576190476190413,0.8095238095238095,0.8214285714285714,0.7658730158730159,0.8849206349206349,0.6349206349206349
2025-05-23,2025-05-16,2025-05-16,7,7,0.5836,0.5977199999999999,0.5355428571428571,0.07100000000000006,0.02217142857142851,0.8015873015873016,0.8214285714285714,0.7698412698412699,0.873015873015873,0.6547619047619048
2025-05-27,2025-05-20,2025-05-20,7,7,0.5899,0.5951599999999999,0.5395333333333333,0.03956000000000004,0.023023809523809446,0.8055555555555556,0.8134920634920635,0.7738095238095238,0.7182539682539683,0.6666666666666666
2025-05-28,2025-05-21,2025-05-21,7,7,0.6288,0.59604,0.5424857142857142,0.01548000000000005,0.023061904761904728,0.8373015873015873,0.8134920634920635,0.7738095238095238,0.5555555555555556,0.6706349206349206
2025-05-29,2025-05-22,2025-05-22,7,7,0.6269,0.60266,0.5450952380952382,0.011600000000000055,0.024257142857142977,0.8333333333333334,0.8214285714285714,0.7817460317460317,0.5357142857142857,0.6825396825396826
2025-05-30,2025-05-23,2025-05-23,7,7,0.6166,0.6092599999999999,0.5487619047619048,0.011539999999999995,0.027971428571428647,0.8174603174603174,0.8214285714285714,0.7817460317460317,0.5317460317460317,0.6904761904761905
2025-06-02,2025-05-23,2025-05-26,7,10,0.6166,0.6092599999999999,0.5487619047619048,0.011539999999999995,0.027971428571428647,0.8174603174603174,0.8214285714285714,0.7817460317460317,0.5317460317460317,0.6904761904761905
2025-06-03,2025-05-27,2025-05-27,7,7,0.5841,0.6092599999999999,0.552142857142857,0.011339999999999906,0.03321428571428553,0.7837301587301587,0.8194444444444444,0.7857142857142857,0.5277777777777778,0.6984126984126984
2025-06-04,2025-05-28,2025-05-28,7,7,0.5896,0.6091999999999999,0.5573380952380953,0.014039999999999941,0.04232380952380954,0.7896825396825397,0.8134920634920635,0.7936507936507936,0.5515873015873016,0.7103174603174603
2025-06-05,2025-05-29,2025-05-29,7,7,0.567,0.5968399999999999,0.5627142857142857,0.0007999999999999119,0.0509047619047619,0.7301587301587301,0.7976190476190477,0.7976190476190477,0.4603174603174603,0.7222222222222222
2025-06-06,2025-05-30,2025-05-30,7,7,0.5515,0.5817599999999998,0.5682619047619047,-0.02090000000000014,0.059490476190476094,0.6785714285714286,0.7777777777777778,0.8015873015873016,0.3412698412698413,0.7341269841269841
2025-06-09,2025-06-02,2025-06-02,7,7,0.5658,0.5715999999999999,0.5730380952380952,-0.03766000000000003,0.06455238095238103,0.7222222222222222,0.7619047619047619,0.8055555555555556,0.23809523809523808,0.7341269841269841
2025-06-10,2025-06-03,2025-06-03,7,7,0.5748,0.5697399999999999,0.576252380952381,-0.03952,0.0663476190476191,0.75,0.75,0.8134920634920635,0.23015873015873015,0.7341269841269841
2025-06-11,2025-06-04,2025-06-04,7,7,0.5365,0.5591199999999998,0.5767523809523809,-0.05008000000000001,0.06129523809523807,0.623015873015873,0.7182539682539683,0.8134920634920635,0.19642857142857142,0.7261904761904762
2025-06-12,2025-06-05,2025-06-05,7,7,0.5455,0.5548199999999999,0.5781380952380951,-0.04202000000000006,0.05628571428571416,0.6587301587301587,0.7063492063492064,0.8134920634920635,0.2222222222222222,0.7063492063492064
2025-06-13,2025-06-06,2025-06-06,7,7,0.5974,0.5639999999999998,0.582795238095238,-0.017759999999999998,0.05749047619047609,0.7976190476190477,0.7341269841269841,0.8174603174603174,0.3888888888888889,0.7063492063492064
2025-06-16,2025-06-09,2025-06-09,7,7,0.5971,0.57026,0.585452380952381,-0.0013399999999998968,0.05708095238095234,0.7936507936507936,0.75,0.8174603174603174,0.46825396825396826,0.7023809523809523
2025-06-17,2025-06-10,2025-06-10,7,7,0.5905,0.5733999999999999,0.5873666666666667,0.0036599999999999966,0.05867619047619055,0.7857142857142857,0.7658730158730159,0.8253968253968254,0.5,0.7182539682539683
2025-06-18,2025-06-11,2025-06-11,7,7,0.5636,0.57882,0.5864380952380953,0.019700000000000162,0.05703809523809533,0.6984126984126984,0.7658730158730159,0.8174603174603174,0.6309523809523809,0.6944444444444444
2025-06-20,2025-06-13,2025-06-13,7,7,0.5497,0.567,0.5795666666666667,0.0030000000000001137,0.04861428571428583,0.6428571428571429,0.7261904761904762,0.7936507936507936,0.48412698412698413,0.6785714285714286
2025-06-23,2025-06-16,2025-06-16,7,7,0.5672,0.5610199999999999,0.5783,-0.009240000000000137,0.04564285714285721,0.7142857142857143,0.6944444444444444,0.7896825396825397,0.4246031746031746,0.6666666666666666
2025-06-24,2025-06-17,2025-06-17,7,7,0.5474,0.5524,0.5765761904761905,-0.020999999999999908,0.041033333333333366,0.6349206349206349,0.6706349206349206,0.7777777777777778,0.3333333333333333,0.6547619047619048
2025-06-25,2025-06-18,2025-06-18,7,7,0.5408,0.54784,0.5745142857142858,-0.030980000000000008,0.0365714285714287,0.6031746031746031,0.6428571428571429,0.7619047619047619,0.26587301587301587,0.6468253968253969
2025-06-26,2025-06-18,2025-06-19,7,8,0.5408,0.54784,0.5745142857142858,-0.030980000000000008,0.0365714285714287,0.6031746031746031,0.6428571428571429,0.7619047619047619,0.26587301587301587,0.6468253968253969
2025-06-27,2025-06-20,2025-06-20,7,7,0.5356,0.54814,0.5719285714285715,-0.02839999999999998,0.032395238095238144,0.5833333333333334,0.6428571428571429,0.753968253968254,0.2857142857142857,0.6349206349206349
2025-06-30,2025-06-23,2025-06-23,7,7,0.5165,0.5414999999999999,0.5665809523809524,-0.025500000000000078,0.02409523809523817,0.5158730158730159,0.6190476190476191,0.7420634920634921,0.30158730158730157,0.6150793650793651
2025-07-01,2025-06-24,2025-06-24,7,7,0.4965,0.5273599999999999,0.5603714285714285,-0.03365999999999991,0.015276190476190332,0.4603174603174603,0.5555555555555556,0.7261904761904762,0.24603174603174602,0.5476190476190477
2025-07-02,2025-06-25,2025-06-25,7,7,0.4883,0.5155399999999999,0.5542619047619047,-0.036860000000000115,0.005499999999999949,0.44841269841269843,0.49603174603174605,0.7103174603174603,0.2261904761904762,0.5238095238095238
2025-07-07,2025-06-30,2025-06-30,7,7,0.4603,0.4794999999999999,0.5386428571428571,-0.061999999999999944,-0.024071428571428632,0.38492063492063494,0.4246031746031746,0.6666666666666666,0.12698412698412698,0.4365079365079365
2025-07-08,2025-07-01,2025-07-01,7,7,0.4684,0.47387999999999997,0.5346857142857143,-0.05347999999999997,-0.033576190476190426,0.3968253968253968,0.40476190476190477,0.6468253968253969,0.1746031746031746,0.42063492063492064
2025-07-09,2025-07-02,2025-07-02,7,7,0.4842,0.4730599999999999,0.5308,-0.04247999999999996,-0.042238095238095186,0.4384920634920635,0.4007936507936508,0.6190476190476191,0.20238095238095238,0.3968253968253968
2025-07-10,2025-07-03,2025-07-03,7,7,0.5108,0.48105999999999993,0.5277523809523809,-0.020479999999999943,-0.0485000000000001,0.5,0.42857142857142855,0.5833333333333334,0.35714285714285715,0.373015873015873
2025-07-11,2025-07-03,2025-07-04,7,8,0.5108,0.48105999999999993,0.5277523809523809,-0.020479999999999943,-0.0485000000000001,0.5,0.42857142857142855,0.5833333333333334,0.35714285714285715,0.373015873015873
2025-07-14,2025-07-07,2025-07-07,7,7,0.5283,0.4904,0.5273619047619047,-0.00034000000000000696,-0.04939047619047621,0.5634920634920635,0.44047619047619047,0.5753968253968254,0.47619047619047616,0.36507936507936506
2025-07-15,2025-07-08,2025-07-08,7,7,0.5427,0.50688,0.5272285714285714,0.02738000000000007,-0.05090952380952374,0.6111111111111112,0.48412698412698413,0.5714285714285714,0.6904761904761905,0.35714285714285715
2025-07-16,2025-07-09,2025-07-09,7,7,0.5174,0.5166799999999999,0.5234190476190476,0.04279999999999995,-0.05937619047619047,0.5119047619047619,0.49603174603174605,0.5277777777777778,0.75,0.3333333333333333
2025-07-17,2025-07-10,2025-07-10,7,7,0.516,0.52304,0.5195571428571428,0.049980000000000024,-0.06589523809523812,0.49603174603174605,0.5277777777777778,0.5,0.7896825396825397,0.31746031746031744
2025-07-18,2025-07-11,2025-07-11,7,7,0.5452,0.52992,0.5174,0.048860000000000015,-0.06996666666666673,0.626984126984127,0.5753968253968254,0.4801587301587302,0.7857142857142857,0.29365079365079366
2025-07-21,2025-07-14,2025-07-14,7,7,0.551,0.5344599999999999,0.5167999999999999,0.04405999999999993,-0.06963809523809539,0.6468253968253969,0.5873015873015873,0.4722222222222222,0.7658730158730159,0.2976190476190476
2025-07-22,2025-07-15,2025-07-15,7,7,0.5801,0.54194,0.5189904761904762,0.03505999999999998,-0.06413333333333326,0.753968253968254,0.6190476190476191,0.4880952380952381,0.7182539682539683,0.31746031746031744
2025-07-23,2025-07-16,2025-07-16,7,7,0.5693,0.5523199999999999,0.5199238095238096,0.035640000000000005,-0.05964285714285711,0.7182539682539683,0.6666666666666666,0.503968253968254,0.7182539682539683,0.32936507936507936
2025-07-24,2025-07-17,2025-07-17,7,7,0.5747,0.5640599999999999,0.5202809523809523,0.041019999999999945,-0.05801904761904775,0.7301587301587301,0.7142857142857143,0.503968253968254,0.7420634920634921,0.3373015873015873
2025-07-25,2025-07-18,2025-07-18,7,7,0.561,0.56722,0.5209285714285714,0.0373,-0.05564761904761906,0.6706349206349206,0.7261904761904762,0.5119047619047619,0.7261904761904762,0.3412698412698413
2025-07-28,2025-07-21,2025-07-21,7,7,0.5355,0.56412,0.5206761904761905,0.02966000000000002,-0.05383809523809524,0.5515873015873016,0.7103174603174603,0.5,0.6785714285714286,0.3531746031746032
2025-07-29,2025-07-22,2025-07-22,7,7,0.5143,0.5509599999999999,0.5196619047619048,0.009019999999999917,-0.052266666666666683,0.4603174603174603,0.6428571428571429,0.4880952380952381,0.5198412698412699,0.3531746031746032
2025-07-30,2025-07-23,2025-07-23,7,7,0.5293,0.5429599999999999,0.5202714285714285,-0.009360000000000035,-0.04630952380952391,0.5396825396825397,0.5992063492063492,0.49206349206349204,0.4087301587301587,0.38095238095238093
2025-07-31,2025-07-24,2025-07-24,7,7,0.544,0.5368199999999999,0.5225333333333333,-0.027240000000000042,-0.037838095238095226,0.5992063492063492,0.5674603174603174,0.5198412698412699,0.27380952380952384,0.4126984126984127
2025-08-01,2025-07-25,2025-07-25,7,7,0.5362,0.5318599999999999,0.5248142857142857,-0.03536000000000006,-0.029447619047619056,0.5515873015873016,0.5436507936507936,0.5436507936507936,0.23015873015873015,0.43253968253968256
2025-08-04,2025-07-28,2025-07-28,7,7,0.5445,0.53366,0.5283238095238095,-0.03045999999999993,-0.020542857142857085,0.5992063492063492,0.5436507936507936,0.5873015873015873,0.26587301587301587,0.4444444444444444
2025-08-05,2025-07-29,2025-07-29,7,7,0.5153,0.53386,0.5299285714285714,-0.017099999999999893,-0.013795238095238083,0.4444444444444444,0.5436507936507936,0.6150793650793651,0.373015873015873,0.46825396825396826
2025-08-06,2025-07-30,2025-07-30,7,7,0.527,0.5334,0.5331047619047619,-0.009559999999999902,-0.005538095238095231,0.5,0.5357142857142857,0.6428571428571429,0.4166666666666667,0.49603174603174605
2025-08-07,2025-07-31,2025-07-31,7,7,0.5262,0.5298399999999999,0.5358571428571428,-0.006979999999999986,0.00117142857142849,0.49206349206349204,0.5198412698412699,0.6547619047619048,0.43253968253968256,0.5119047619047619
2025-08-08,2025-08-01,2025-08-01,7,7,0.4649,0.5155799999999999,0.5349380952380953,-0.01627999999999996,0.004138095238095274,0.30158730158730157,0.42857142857142855,0.6428571428571429,0.376984126984127,0.5158730158730159
2025-08-11,2025-08-04,2025-08-04,7,7,0.4505,0.49677999999999994,0.5320666666666667,-0.03688000000000008,0.004314285714285826,0.2777777777777778,0.36904761904761907,0.623015873015873,0.21428571428571427,0.5158730158730159
2025-08-12,2025-08-05,2025-08-05,7,7,0.4544,0.48460000000000003,0.528547619047619,-0.04925999999999997,0.0011857142857143455,0.2896825396825397,0.3492063492063492,0.5714285714285714,0.16666666666666666,0.503968253968254
2025-08-13,2025-08-06,2025-08-06,7,7,0.46,0.47119999999999995,0.5246095238095239,-0.06220000000000003,-0.002619047619047521,0.2896825396825397,0.30158730158730157,0.5079365079365079,0.11904761904761904,0.49603174603174605
2025-08-14,2025-08-07,2025-08-07,7,7,0.4718,0.46032,0.5224380952380953,-0.06951999999999986,-0.0009809523809523046,0.3253968253968254,0.2777777777777778,0.4801587301587302,0.08333333333333333,0.49603174603174605
2025-08-15,2025-08-08,2025-08-08,7,7,0.4913,0.46559999999999996,0.5212619047619048,-0.04997999999999997,0.0017047619047619866,0.373015873015873,0.2857142857142857,0.4722222222222222,0.1626984126984127,0.503968253968254
2025-08-18,2025-08-11,2025-08-11,7,7,0.494,0.47430000000000005,0.5188238095238096,-0.02247999999999989,0.001423809523809605,0.373015873015873,0.3134920634920635,0.4087301587301587,0.3253968253968254,0.5
2025-08-19,2025-08-12,2025-08-12,7,7,0.4995,0.48331999999999997,0.5163714285714286,-0.0012800000000000589,-0.0004285714285713338,0.38492063492063494,0.3412698412698413,0.38492063492063494,0.4603174603174603,0.4880952380952381
2025-08-20,2025-08-13,2025-08-13,7,7,0.4832,0.48796,0.5117571428571429,0.016760000000000053,-0.007233333333333314,0.3412698412698413,0.3531746031746032,0.3373015873015873,0.5873015873015873,0.4523809523809524
2025-08-21,2025-08-14,2025-08-14,7,7,0.5004,0.49368,0.5084761904761905,0.03336,-0.01144761904761904,0.3888888888888889,0.36507936507936506,0.30952380952380953,0.6984126984126984,0.44047619047619047
2025-08-22,2025-08-15,2025-08-15,7,7,0.5191,0.49924,0.5058285714285715,0.03364000000000006,-0.014452380952380772,0.46825396825396826,0.373015873015873,0.2777777777777778,0.6984126984126984,0.4126984126984127
2025-08-25,2025-08-18,2025-08-18,7,7,0.526,0.50564,0.5041619047619048,0.031339999999999923,-0.016766666666666596,0.4861111111111111,0.40476190476190477,0.26587301587301587,0.6785714285714286,0.3888888888888889
2025-08-26,2025-08-19,2025-08-19,7,7,0.5161,0.5089599999999999,0.5032380952380953,0.025639999999999885,-0.017438095238095253,0.4365079365079365,0.4126984126984127,0.2619047619047619,0.6527777777777778,0.38492063492063494
2025-08-27,2025-08-20,2025-08-20,7,7,0.507,0.51372,0.5028904761904761,0.02575999999999995,-0.01677142857142866,0.3968253968253968,0.42063492063492064,0.25793650793650796,0.6547619047619048,0.38492063492063494
