session_date,observation_date,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,dgs10_rank_252,dgs2_rank_252,curve_10y2y_rank_252,dgs10_change_1d_rank_252,dgs2_change_1d_rank_252,curve_change_1d_rank_252,dgs10_change_5d_rank_252,curve_change_5d_rank_252
2022-12-09,2022-12-08,3.48,4.31,-0.8299999999999996,0.06000000000000005,0.04999999999999982,0.010000000000000231,-0.04999999999999982,-0.10999999999999943,0.7777777777777778,0.8650793650793651,0.011904761904761904,0.7619047619047619,0.6765873015873016,0.6488095238095238,0.2698412698412698,0.24206349206349206
2022-12-12,2022-12-09,3.57,4.33,-0.7600000000000002,0.08999999999999986,0.020000000000000462,0.0699999999999994,0.06000000000000005,0.010000000000000231,0.8035714285714286,0.8650793650793651,0.027777777777777776,0.873015873015873,0.5416666666666666,0.9365079365079365,0.5218253968253969,0.7162698412698413
2022-12-13,2022-12-12,3.61,4.39,-0.7799999999999998,0.040000000000000036,0.05999999999999961,-0.019999999999999574,0.009999999999999787,0.03000000000000025,0.8095238095238095,0.8908730158730159,0.01984126984126984,0.6388888888888888,0.7599206349206349,0.4087301587301587,0.4007936507936508,0.7777777777777778
2022-12-14,2022-12-13,3.51,4.22,-0.71,-0.10000000000000009,-0.16999999999999993,0.06999999999999984,0.0,0.1200000000000001,0.7837301587301587,0.8075396825396826,0.0496031746031746,0.07341269841269842,0.01984126984126984,0.9424603174603174,0.3869047619047619,0.9107142857142857
2022-12-15,2022-12-14,3.49,4.23,-0.7400000000000002,-0.019999999999999574,0.010000000000000675,-0.03000000000000025,0.07000000000000028,0.09999999999999964,0.7698412698412699,0.8115079365079365,0.03571428571428571,0.38293650793650796,0.4742063492063492,0.25992063492063494,0.5634920634920635,0.878968253968254
2022-12-16,2022-12-15,3.44,4.23,-0.7900000000000005,-0.050000000000000266,0.0,-0.050000000000000266,-0.040000000000000036,0.03999999999999915,0.75,0.8095238095238095,0.01984126984126984,0.22023809523809523,0.4107142857142857,0.1626984126984127,0.29563492063492064,0.7777777777777778
2022-12-19,2022-12-16,3.48,4.17,-0.69,0.040000000000000036,-0.0600000000000005,0.10000000000000053,-0.08999999999999986,0.07000000000000028,0.7599206349206349,0.7896825396825397,0.06944444444444445,0.6369047619047619,0.13095238095238096,0.996031746031746,0.2003968253968254,0.8492063492063492
2022-12-20,2022-12-19,3.57,4.25,-0.6800000000000002,0.08999999999999986,0.08000000000000007,0.009999999999999787,-0.040000000000000036,0.09999999999999964,0.7976190476190477,0.8154761904761905,0.07539682539682539,0.871031746031746,0.8511904761904762,0.6031746031746031,0.29563492063492064,0.876984126984127
2022-12-21,2022-12-20,3.69,4.25,-0.56,0.1200000000000001,0.0,0.1200000000000001,0.18000000000000016,0.1499999999999999,0.8333333333333334,0.8134920634920635,0.0992063492063492,0.9464285714285714,0.4126984126984127,0.996031746031746,0.8234126984126984,0.9424603174603174
2022-12-22,2022-12-21,3.68,4.21,-0.5299999999999998,-0.009999999999999787,-0.040000000000000036,0.03000000000000025,0.18999999999999995,0.2100000000000004,0.8214285714285714,0.7857142857142857,0.10714285714285714,0.4126984126984127,0.2003968253968254,0.8015873015873016,0.8333333333333334,0.9841269841269841
2022-12-23,2022-12-22,3.67,4.24,-0.5700000000000003,-0.010000000000000231,0.03000000000000025,-0.04000000000000048,0.22999999999999998,0.2200000000000002,0.8095238095238095,0.8055555555555556,0.09523809523809523,0.3888888888888889,0.5992063492063492,0.2003968253968254,0.8968253968253969,0.9861111111111112
2022-12-27,2022-12-23,3.75,4.31,-0.5599999999999996,0.08000000000000007,0.0699999999999994,0.010000000000000675,0.27,0.13000000000000034,0.8472222222222222,0.8551587301587301,0.10714285714285714,0.8412698412698413,0.7837301587301587,0.6587301587301587,0.9464285714285714,0.9146825396825397
2022-12-28,2022-12-27,3.84,4.32,-0.4800000000000004,0.08999999999999986,0.010000000000000675,0.07999999999999918,0.27,0.19999999999999973,0.8928571428571429,0.8571428571428571,0.16071428571428573,0.8650793650793651,0.4722222222222222,0.9484126984126984,0.9444444444444444,0.9662698412698413
2022-12-29,2022-12-28,3.88,4.31,-0.4299999999999997,0.040000000000000036,-0.010000000000000675,0.05000000000000071,0.18999999999999995,0.13000000000000034,0.8968253968253969,0.8492063492063492,0.20238095238095238,0.625,0.34325396825396826,0.9047619047619048,0.8194444444444444,0.9087301587301587
2022-12-30,2022-12-29,3.83,4.34,-0.5099999999999998,-0.04999999999999982,0.03000000000000025,-0.08000000000000007,0.1499999999999999,0.020000000000000018,0.878968253968254,0.8670634920634921,0.14087301587301587,0.24404761904761904,0.6011904761904762,0.057539682539682536,0.7202380952380952,0.6964285714285714
2023-01-03,2022-12-30,3.88,4.41,-0.5300000000000002,0.04999999999999982,0.07000000000000028,-0.020000000000000462,0.20999999999999996,0.040000000000000036,0.8948412698412699,0.9007936507936508,0.1130952380952381,0.6805555555555556,0.8154761904761905,0.3472222222222222,0.8492063492063492,0.753968253968254
2023-01-04,2023-01-03,3.79,4.4,-0.6100000000000003,-0.08999999999999986,-0.009999999999999787,-0.08000000000000007,0.040000000000000036,-0.05000000000000071,0.8492063492063492,0.8908730158730159,0.09126984126984126,0.10119047619047619,0.38293650793650796,0.05952380952380952,0.4603174603174603,0.43253968253968256
2023-01-05,2023-01-04,3.69,4.36,-0.6700000000000004,-0.10000000000000009,-0.040000000000000036,-0.06000000000000005,-0.1499999999999999,-0.18999999999999995,0.8075396825396826,0.8690476190476191,0.08333333333333333,0.07539682539682539,0.20238095238095238,0.11904761904761904,0.14285714285714285,0.0496031746031746
2023-01-06,2023-01-05,3.71,4.45,-0.7400000000000002,0.020000000000000018,0.08999999999999986,-0.06999999999999984,-0.16999999999999993,-0.3100000000000005,0.8174603174603174,0.9226190476190477,0.041666666666666664,0.5178571428571429,0.8690476190476191,0.09722222222222222,0.11706349206349206,0.003968253968253968
2023-01-09,2023-01-06,3.55,4.24,-0.6900000000000004,-0.16000000000000014,-0.20999999999999996,0.04999999999999982,-0.28000000000000025,-0.1800000000000006,0.746031746031746,0.7718253968253969,0.07142857142857142,0.01984126984126984,0.01984126984126984,0.8829365079365079,0.041666666666666664,0.06746031746031746
2023-01-10,2023-01-09,3.53,4.19,-0.6600000000000006,-0.020000000000000018,-0.04999999999999982,0.029999999999999805,-0.3500000000000001,-0.13000000000000034,0.7400793650793651,0.7380952380952381,0.09523809523809523,0.3611111111111111,0.18452380952380953,0.7638888888888888,0.01984126984126984,0.19444444444444445
2023-01-11,2023-01-10,3.61,4.24,-0.6300000000000003,0.08000000000000007,0.04999999999999982,0.03000000000000025,-0.18000000000000016,-0.020000000000000018,0.7638888888888888,0.7698412698412699,0.10714285714285714,0.8392857142857143,0.6785714285714286,0.7996031746031746,0.11706349206349206,0.5634920634920635
2023-01-12,2023-01-11,3.54,4.2,-0.6600000000000001,-0.06999999999999984,-0.040000000000000036,-0.029999999999999805,-0.1499999999999999,0.010000000000000231,0.7380952380952381,0.7361111111111112,0.0992063492063492,0.16865079365079366,0.2123015873015873,0.3273809523809524,0.16071428571428573,0.6904761904761905
2023-01-13,2023-01-12,3.43,4.12,-0.69,-0.10999999999999988,-0.08000000000000007,-0.029999999999999805,-0.2799999999999998,0.050000000000000266,0.6765873015873016,0.7123015873015873,0.07936507936507936,0.06944444444444445,0.11706349206349206,0.3253968253968254,0.051587301587301584,0.7896825396825397
2023-01-17,2023-01-13,3.49,4.22,-0.7299999999999995,0.06000000000000005,0.09999999999999964,-0.03999999999999959,-0.05999999999999961,-0.03999999999999915,0.7043650793650794,0.746031746031746,0.05555555555555555,0.7420634920634921,0.8928571428571429,0.25396825396825395,0.27380952380952384,0.5198412698412699
2023-01-18,2023-01-17,3.53,4.18,-0.6499999999999999,0.03999999999999959,-0.040000000000000036,0.07999999999999963,0.0,0.010000000000000675,0.7301587301587301,0.7222222222222222,0.11904761904761904,0.5813492063492064,0.21825396825396826,0.9523809523809523,0.4087301587301587,0.6944444444444444
2023-01-19,2023-01-18,3.37,4.06,-0.6899999999999995,-0.1599999999999997,-0.1200000000000001,-0.03999999999999959,-0.23999999999999977,-0.059999999999999165,0.6488095238095238,0.6865079365079365,0.09126984126984126,0.027777777777777776,0.057539682539682536,0.25595238095238093,0.07936507936507936,0.44047619047619047
2023-01-20,2023-01-19,3.39,4.09,-0.6999999999999997,0.020000000000000018,0.03000000000000025,-0.010000000000000231,-0.1499999999999999,-0.03999999999999959,0.6507936507936508,0.6904761904761905,0.07341269841269842,0.5238095238095238,0.6031746031746031,0.44047619047619047,0.17063492063492064,0.5099206349206349
2023-01-23,2023-01-20,3.48,4.14,-0.6599999999999997,0.08999999999999986,0.04999999999999982,0.040000000000000036,0.04999999999999982,0.03000000000000025,0.6865079365079365,0.7063492063492064,0.12103174603174603,0.871031746031746,0.6845238095238095,0.8392857142857143,0.501984126984127,0.748015873015873
2023-01-24,2023-01-23,3.52,4.21,-0.69,0.040000000000000036,0.07000000000000028,-0.03000000000000025,0.029999999999999805,0.03999999999999959,0.7222222222222222,0.7361111111111112,0.08928571428571429,0.626984126984127,0.8095238095238095,0.28174603174603174,0.4642857142857143,0.7579365079365079
2023-01-25,2023-01-24,3.46,4.12,-0.6600000000000001,-0.06000000000000005,-0.08999999999999986,0.029999999999999805,-0.06999999999999984,-0.010000000000000231,0.6746031746031746,0.6944444444444444,0.12103174603174603,0.20436507936507936,0.1111111111111111,0.753968253968254,0.2638888888888889,0.5773809523809523
2023-01-26,2023-01-25,3.46,4.11,-0.6500000000000004,0.0,-0.009999999999999787,0.009999999999999787,0.08999999999999986,0.03999999999999915,0.6726190476190477,0.6845238095238095,0.13690476190476192,0.4503968253968254,0.39285714285714285,0.5932539682539683,0.5932539682539683,0.751984126984127
2023-01-27,2023-01-26,3.49,4.17,-0.6799999999999997,0.03000000000000025,0.05999999999999961,-0.02999999999999936,0.10000000000000009,0.020000000000000018,0.6944444444444444,0.7123015873015873,0.10912698412698413,0.5694444444444444,0.746031746031746,0.3492063492063492,0.6170634920634921,0.6964285714285714
2023-01-30,2023-01-27,3.52,4.19,-0.6700000000000004,0.029999999999999805,0.020000000000000462,0.009999999999999343,0.040000000000000036,-0.010000000000000675,0.7202380952380952,0.7202380952380952,0.11706349206349206,0.5496031746031746,0.5317460317460317,0.5714285714285714,0.49007936507936506,0.5515873015873016
2023-01-31,2023-01-30,3.55,4.25,-0.7000000000000002,0.029999999999999805,0.05999999999999961,-0.029999999999999805,0.029999999999999805,-0.010000000000000231,0.7400793650793651,0.7797619047619048,0.07142857142857142,0.5515873015873016,0.748015873015873,0.32341269841269843,0.4583333333333333,0.5674603174603174
2023-02-01,2023-01-31,3.52,4.21,-0.69,-0.029999999999999805,-0.040000000000000036,0.010000000000000231,0.06000000000000005,-0.029999999999999805,0.7142857142857143,0.7301587301587301,0.09523809523809523,0.3273809523809524,0.22420634920634921,0.6349206349206349,0.5357142857142857,0.503968253968254
2023-02-02,2023-02-01,3.39,4.09,-0.6999999999999997,-0.1299999999999999,-0.1200000000000001,-0.009999999999999787,-0.06999999999999984,-0.04999999999999938,0.6170634920634921,0.6567460317460317,0.07936507936507936,0.05555555555555555,0.05952380952380952,0.48214285714285715,0.2619047619047619,0.45634920634920634
2023-02-03,2023-02-02,3.4,4.09,-0.69,0.009999999999999787,0.0,0.009999999999999787,-0.0900000000000003,-0.010000000000000231,0.6190476190476191,0.6547619047619048,0.10119047619047619,0.46825396825396826,0.4246031746031746,0.5912698412698413,0.22023809523809523,0.5654761904761905
2023-02-06,2023-02-03,3.53,4.3,-0.77,0.1299999999999999,0.20999999999999996,-0.08000000000000007,0.009999999999999787,-0.09999999999999964,0.7242063492063492,0.8115079365079365,0.03373015873015873,0.9543650793650794,0.9841269841269841,0.057539682539682536,0.43452380952380953,0.2698412698412698
2023-02-07,2023-02-06,3.63,4.44,-0.8100000000000005,0.10000000000000009,0.14000000000000057,-0.04000000000000048,0.08000000000000007,-0.11000000000000032,0.7698412698412699,0.9166666666666666,0.015873015873015872,0.9007936507936508,0.9444444444444444,0.21428571428571427,0.5753968253968254,0.2222222222222222
2023-02-08,2023-02-07,3.67,4.47,-0.7999999999999998,0.040000000000000036,0.02999999999999936,0.010000000000000675,0.1499999999999999,-0.10999999999999988,0.7757936507936508,0.9325396825396826,0.023809523809523808,0.623015873015873,0.5396825396825397,0.6567460317460317,0.7361111111111112,0.23809523809523808
2023-02-09,2023-02-08,3.63,4.45,-0.8200000000000003,-0.040000000000000036,-0.019999999999999574,-0.020000000000000462,0.23999999999999977,-0.12000000000000055,0.7638888888888888,0.9166666666666666,0.015873015873015872,0.2896825396825397,0.35119047619047616,0.36904761904761907,0.9107142857142857,0.1984126984126984
2023-02-10,2023-02-09,3.67,4.48,-0.8100000000000005,0.040000000000000036,0.03000000000000025,0.009999999999999787,0.27,-0.12000000000000055,0.7738095238095238,0.9424603174603174,0.021825396825396824,0.625,0.5972222222222222,0.5932539682539683,0.9424603174603174,0.2003968253968254
2023-02-13,2023-02-10,3.74,4.5,-0.7599999999999998,0.07000000000000028,0.019999999999999574,0.05000000000000071,0.2100000000000004,0.010000000000000231,0.8214285714285714,0.9543650793650794,0.05952380952380952,0.7936507936507936,0.48412698412698413,0.9027777777777778,0.8571428571428571,0.6646825396825397
2023-02-14,2023-02-13,3.72,4.52,-0.7999999999999994,-0.020000000000000018,0.019999999999999574,-0.03999999999999959,0.0900000000000003,0.010000000000001119,0.8154761904761905,0.9642857142857143,0.03571428571428571,0.3611111111111111,0.48214285714285715,0.25396825396825395,0.6031746031746031,0.6785714285714286
2023-02-15,2023-02-14,3.77,4.6,-0.8299999999999996,0.04999999999999982,0.08000000000000007,-0.03000000000000025,0.10000000000000009,-0.029999999999999805,0.8432539682539683,0.9722222222222222,0.013888888888888888,0.6865079365079365,0.8452380952380952,0.27976190476190477,0.6190476190476191,0.5059523809523809
2023-02-16,2023-02-15,3.81,4.62,-0.81,0.040000000000000036,0.020000000000000462,0.019999999999999574,0.18000000000000016,0.010000000000000231,0.8531746031746031,0.9821428571428571,0.03373015873015873,0.621031746031746,0.5337301587301587,0.6626984126984127,0.7976190476190477,0.6587301587301587
2023-02-17,2023-02-16,3.86,4.62,-0.7600000000000002,0.04999999999999982,0.0,0.04999999999999982,0.18999999999999995,0.050000000000000266,0.8849206349206349,0.9801587301587301,0.06944444444444445,0.6884920634920635,0.4166666666666667,0.873015873015873,0.8134920634920635,0.7876984126984127
2023-02-21,2023-02-17,3.82,4.6,-0.7799999999999998,-0.040000000000000036,-0.020000000000000462,-0.019999999999999574,0.07999999999999963,-0.020000000000000018,0.8551587301587301,0.9623015873015873,0.05357142857142857,0.2876984126984127,0.30753968253968256,0.42658730158730157,0.5575396825396826,0.5218253968253969
2023-02-22,2023-02-21,3.95,4.67,-0.7199999999999998,0.13000000000000034,0.07000000000000028,0.06000000000000005,0.22999999999999998,0.07999999999999963,0.9166666666666666,0.9900793650793651,0.10714285714285714,0.9603174603174603,0.8115079365079365,0.9126984126984127,0.8829365079365079,0.8412698412698413
2023-02-23,2023-02-22,3.93,4.66,-0.73,-0.020000000000000018,-0.009999999999999787,-0.010000000000000231,0.16000000000000014,0.09999999999999964,0.9107142857142857,0.9821428571428571,0.0992063492063492,0.35714285714285715,0.38293650793650796,0.44047619047619047,0.7420634920634921,0.8630952380952381
2023-02-24,2023-02-23,3.88,4.66,-0.7800000000000002,-0.050000000000000266,0.0,-0.050000000000000266,0.06999999999999984,0.029999999999999805,0.8849206349206349,0.9801587301587301,0.051587301587301584,0.24206349206349206,0.4126984126984127,0.17261904761904762,0.5337301587301587,0.7123015873015873
2023-02-27,2023-02-24,3.95,4.78,-0.8300000000000001,0.07000000000000028,0.1200000000000001,-0.04999999999999982,0.0900000000000003,-0.06999999999999984,0.9146825396825397,1.0,0.00992063492063492,0.7916666666666666,0.9285714285714286,0.19246031746031747,0.5853174603174603,0.3551587301587302
2023-02-28,2023-02-27,3.92,4.78,-0.8600000000000003,-0.03000000000000025,0.0,-0.03000000000000025,0.10000000000000009,-0.08000000000000052,0.9007936507936508,0.998015873015873,0.003968253968253968,0.30357142857142855,0.4146825396825397,0.2857142857142857,0.6011904761904762,0.3055555555555556
2023-03-01,2023-02-28,3.92,4.81,-0.8899999999999997,0.0,0.02999999999999936,-0.02999999999999936,-0.03000000000000025,-0.16999999999999993,0.8988095238095238,1.0,0.003968253968253968,0.44246031746031744,0.5416666666666666,0.3551587301587302,0.3373015873015873,0.08928571428571429
2023-03-02,2023-03-01,4.01,4.89,-0.8799999999999999,0.08999999999999986,0.08000000000000007,0.009999999999999787,0.07999999999999963,-0.1499999999999999,0.9345238095238095,1.0,0.007936507936507936,0.8630952380952381,0.8452380952380952,0.5912698412698413,0.5436507936507936,0.1349206349206349
2023-03-03,2023-03-02,4.08,4.89,-0.8099999999999996,0.07000000000000028,0.0,0.07000000000000028,0.20000000000000018,-0.02999999999999936,0.9523809523809523,0.998015873015873,0.05555555555555555,0.7857142857142857,0.4087301587301587,0.9365079365079365,0.8273809523809523,0.5
