session_date,observation_cutoff,observation_date,availability_lag_days,bank_credit,loans_leases,ci_loans,deposits,total_assets,bank_credit_change_4w,bank_credit_change_13w,loans_leases_change_4w,loans_leases_change_13w,ci_loans_change_4w,ci_loans_change_13w,deposits_change_4w,deposits_change_13w,total_assets_change_4w,total_assets_change_13w,loan_to_asset,ci_to_loans,deposit_to_asset,bank_credit_change_13w_rank_260w,loans_leases_change_4w_rank_260w,ci_loans_change_13w_rank_260w,deposits_change_13w_rank_260w,total_assets_change_4w_rank_260w,loan_to_asset_rank_260w,ci_to_loans_rank_260w,deposit_to_asset_rank_260w
2025-08-05,2025-07-22,2025-07-16,14,18552.6977,12972.209,2669.9313,18286.2332,24511.9978,0.004729932717577823,0.012710916328191102,0.0050386863156672845,0.012364128867600632,-0.007673446141093887,-0.0010713878569581503,0.005145862333765905,0.010434227659918971,0.0068991990048785645,0.015418172725090828,0.5292187567020751,0.20581932498929056,0.7460115388881112,0.6230769230769231,0.7346153846153847,0.47692307692307695,0.5961538461538461,0.7961538461538461,0.6192307692307693,0.0038461538461538464,0.0038461538461538464
2025-08-06,2025-07-23,2025-07-23,14,18582.2913,12987.0415,2675.1906,18315.0252,24569.9823,0.0057252319688747555,0.014007899544485669,0.005087162726790995,0.012817161389914178,-0.007769630240819336,0.0014677288880469153,0.0023397692031985606,0.012205523829233345,0.0034779787640382143,0.015924585940968017,0.5285734984025608,0.20598922395065883,0.7454228080579448,0.6576923076923077,0.7346153846153847,0.5307692307692308,0.6615384615384615,0.5615384615384615,0.5923076923076923,0.007692307692307693,0.0038461538461538464
2025-08-07,2025-07-24,2025-07-23,14,18582.2913,12987.0415,2675.1906,18315.0252,24569.9823,0.0057252319688747555,0.014007899544485669,0.005087162726790995,0.012817161389914178,-0.007769630240819336,0.0014677288880469153,0.0023397692031985606,0.012205523829233345,0.0034779787640382143,0.015924585940968017,0.5285734984025608,0.20598922395065883,0.7454228080579448,0.6576923076923077,0.7346153846153847,0.5307692307692308,0.6615384615384615,0.5615384615384615,0.5923076923076923,0.007692307692307693,0.0038461538461538464
2025-08-08,2025-07-25,2025-07-23,14,18582.2913,12987.0415,2675.1906,18315.0252,24569.9823,0.0057252319688747555,0.014007899544485669,0.005087162726790995,0.012817161389914178,-0.007769630240819336,0.0014677288880469153,0.0023397692031985606,0.012205523829233345,0.0034779787640382143,0.015924585940968017,0.5285734984025608,0.20598922395065883,0.7454228080579448,0.6576923076923077,0.7346153846153847,0.5307692307692308,0.6615384615384615,0.5615384615384615,0.5923076923076923,0.007692307692307693,0.0038461538461538464
2025-08-11,2025-07-28,2025-07-23,14,18582.2913,12987.0415,2675.1906,18315.0252,24569.9823,0.0057252319688747555,0.014007899544485669,0.005087162726790995,0.012817161389914178,-0.007769630240819336,0.0014677288880469153,0.0023397692031985606,0.012205523829233345,0.0034779787640382143,0.015924585940968017,0.5285734984025608,0.20598922395065883,0.7454228080579448,0.6576923076923077,0.7346153846153847,0.5307692307692308,0.6615384615384615,0.5615384615384615,0.5923076923076923,0.007692307692307693,0.0038461538461538464
2025-08-12,2025-07-29,2025-07-23,14,18582.2913,12987.0415,2675.1906,18315.0252,24569.9823,0.0057252319688747555,0.014007899544485669,0.005087162726790995,0.012817161389914178,-0.007769630240819336,0.0014677288880469153,0.0023397692031985606,0.012205523829233345,0.0034779787640382143,0.015924585940968017,0.5285734984025608,0.20598922395065883,0.7454228080579448,0.6576923076923077,0.7346153846153847,0.5307692307692308,0.6615384615384615,0.5615384615384615,0.5923076923076923,0.007692307692307693,0.0038461538461538464
2025-08-13,2025-07-30,2025-07-30,14,18600.2821,13000.9219,2681.6752,18309.628,24560.7313,0.004440282332648815,0.012842975421363922,0.00391886689936527,0.012607731291284008,0.005219678722567345,0.003357764424743559,0.0007631096727913622,0.01137629778068483,0.005921082303470326,0.02024094864695325,0.529337735965541,0.20626808011207268,0.7454838284884457,0.6192307692307693,0.6384615384615384,0.6076923076923076,0.6384615384615384,0.7384615384615385,0.6269230769230769,0.019230769230769232,0.007692307692307693
2025-08-14,2025-07-31,2025-07-30,14,18600.2821,13000.9219,2681.6752,18309.628,24560.7313,0.004440282332648815,0.012842975421363922,0.00391886689936527,0.012607731291284008,0.005219678722567345,0.003357764424743559,0.0007631096727913622,0.01137629778068483,0.005921082303470326,0.02024094864695325,0.529337735965541,0.20626808011207268,0.7454838284884457,0.6192307692307693,0.6384615384615384,0.6076923076923076,0.6384615384615384,0.7384615384615385,0.6269230769230769,0.019230769230769232,0.007692307692307693
2025-08-15,2025-08-01,2025-07-30,14,18600.2821,13000.9219,2681.6752,18309.628,24560.7313,0.004440282332648815,0.012842975421363922,0.00391886689936527,0.012607731291284008,0.005219678722567345,0.003357764424743559,0.0007631096727913622,0.01137629778068483,0.005921082303470326,0.02024094864695325,0.529337735965541,0.20626808011207268,0.7454838284884457,0.6192307692307693,0.6384615384615384,0.6076923076923076,0.6384615384615384,0.7384615384615385,0.6269230769230769,0.019230769230769232,0.007692307692307693
2025-08-18,2025-08-04,2025-07-30,14,18600.2821,13000.9219,2681.6752,18309.628,24560.7313,0.004440282332648815,0.012842975421363922,0.00391886689936527,0.012607731291284008,0.005219678722567345,0.003357764424743559,0.0007631096727913622,0.01137629778068483,0.005921082303470326,0.02024094864695325,0.529337735965541,0.20626808011207268,0.7454838284884457,0.6192307692307693,0.6384615384615384,0.6076923076923076,0.6384615384615384,0.7384615384615385,0.6269230769230769,0.019230769230769232,0.007692307692307693
2025-08-19,2025-08-05,2025-07-30,14,18600.2821,13000.9219,2681.6752,18309.628,24560.7313,0.004440282332648815,0.012842975421363922,0.00391886689936527,0.012607731291284008,0.005219678722567345,0.003357764424743559,0.0007631096727913622,0.01137629778068483,0.005921082303470326,0.02024094864695325,0.529337735965541,0.20626808011207268,0.7454838284884457,0.6192307692307693,0.6384615384615384,0.6076923076923076,0.6384615384615384,0.7384615384615385,0.6269230769230769,0.019230769230769232,0.007692307692307693
2025-08-20,2025-08-06,2025-08-06,14,18625.0559,13012.5412,2685.5573,18316.8374,24503.5729,0.004767053752124717,0.014409218966884518,0.004091975320797525,0.014009795510113499,0.005546280988455443,0.005823464388841293,0.0030949507978572655,0.010244991080125665,0.0019178490977391771,0.015479679432873095,0.5310466866650292,0.20638223224223107,0.7475170039386378,0.6615384615384615,0.6538461538461539,0.6961538461538461,0.5923076923076923,0.4076923076923077,0.7307692307692307,0.023076923076923078,0.03461538461538462
2025-08-21,2025-08-07,2025-08-06,14,18625.0559,13012.5412,2685.5573,18316.8374,24503.5729,0.004767053752124717,0.014409218966884518,0.004091975320797525,0.014009795510113499,0.005546280988455443,0.005823464388841293,0.0030949507978572655,0.010244991080125665,0.0019178490977391771,0.015479679432873095,0.5310466866650292,0.20638223224223107,0.7475170039386378,0.6615384615384615,0.6538461538461539,0.6961538461538461,0.5923076923076923,0.4076923076923077,0.7307692307692307,0.023076923076923078,0.03461538461538462
2025-08-22,2025-08-08,2025-08-06,14,18625.0559,13012.5412,2685.5573,18316.8374,24503.5729,0.004767053752124717,0.014409218966884518,0.004091975320797525,0.014009795510113499,0.005546280988455443,0.005823464388841293,0.0030949507978572655,0.010244991080125665,0.0019178490977391771,0.015479679432873095,0.5310466866650292,0.20638223224223107,0.7475170039386378,0.6615384615384615,0.6538461538461539,0.6961538461538461,0.5923076923076923,0.4076923076923077,0.7307692307692307,0.023076923076923078,0.03461538461538462
2025-08-25,2025-08-11,2025-08-06,14,18625.0559,13012.5412,2685.5573,18316.8374,24503.5729,0.004767053752124717,0.014409218966884518,0.004091975320797525,0.014009795510113499,0.005546280988455443,0.005823464388841293,0.0030949507978572655,0.010244991080125665,0.0019178490977391771,0.015479679432873095,0.5310466866650292,0.20638223224223107,0.7475170039386378,0.6615384615384615,0.6538461538461539,0.6961538461538461,0.5923076923076923,0.4076923076923077,0.7307692307692307,0.023076923076923078,0.03461538461538462
2025-08-26,2025-08-12,2025-08-06,14,18625.0559,13012.5412,2685.5573,18316.8374,24503.5729,0.004767053752124717,0.014409218966884518,0.004091975320797525,0.014009795510113499,0.005546280988455443,0.005823464388841293,0.0030949507978572655,0.010244991080125665,0.0019178490977391771,0.015479679432873095,0.5310466866650292,0.20638223224223107,0.7475170039386378,0.6615384615384615,0.6538461538461539,0.6961538461538461,0.5923076923076923,0.4076923076923077,0.7307692307692307,0.023076923076923078,0.03461538461538462
2025-08-27,2025-08-13,2025-08-13,14,18653.9915,13028.8999,2683.4156,18353.718,24532.5566,0.005459788201044091,0.01536912151686698,0.004370180899798903,0.014091804695267829,0.005050429574723347,0.0017772726154459129,0.0036904702713733695,0.011485814478813694,0.0008387239656164613,0.01462179856542467,0.5310861037613993,0.2059587241130005,0.7481371917022297,0.6692307692307692,0.6923076923076923,0.5346153846153846,0.6538461538461539,0.3346153846153846,0.7384615384615385,0.007692307692307693,0.046153846153846156
2025-08-28,2025-08-14,2025-08-13,14,18653.9915,13028.8999,2683.4156,18353.718,24532.5566,0.005459788201044091,0.01536912151686698,0.004370180899798903,0.014091804695267829,0.005050429574723347,0.0017772726154459129,0.0036904702713733695,0.011485814478813694,0.0008387239656164613,0.01462179856542467,0.5310861037613993,0.2059587241130005,0.7481371917022297,0.6692307692307692,0.6923076923076923,0.5346153846153846,0.6538461538461539,0.3346153846153846,0.7384615384615385,0.007692307692307693,0.046153846153846156
2025-08-29,2025-08-15,2025-08-13,14,18653.9915,13028.8999,2683.4156,18353.718,24532.5566,0.005459788201044091,0.01536912151686698,0.004370180899798903,0.014091804695267829,0.005050429574723347,0.0017772726154459129,0.0036904702713733695,0.011485814478813694,0.0008387239656164613,0.01462179856542467,0.5310861037613993,0.2059587241130005,0.7481371917022297,0.6692307692307692,0.6923076923076923,0.5346153846153846,0.6538461538461539,0.3346153846153846,0.7384615384615385,0.007692307692307693,0.046153846153846156
2025-09-02,2025-08-19,2025-08-13,14,18653.9915,13028.8999,2683.4156,18353.718,24532.5566,0.005459788201044091,0.01536912151686698,0.004370180899798903,0.014091804695267829,0.005050429574723347,0.0017772726154459129,0.0036904702713733695,0.011485814478813694,0.0008387239656164613,0.01462179856542467,0.5310861037613993,0.2059587241130005,0.7481371917022297,0.6692307692307692,0.6923076923076923,0.5346153846153846,0.6538461538461539,0.3346153846153846,0.7384615384615385,0.007692307692307693,0.046153846153846156
2025-09-03,2025-08-20,2025-08-20,14,18653.9173,13037.8214,2681.6299,18340.3001,24496.4495,0.0038545300384995596,0.014369167956385098,0.003910043715499079,0.012964208200917815,0.002407043445801671,-0.0006157012196259526,0.0013800090212270355,0.009736569655289573,-0.0029927901087661857,0.011969082647980356,0.5322331058629538,0.2056808279334153,0.7486921767989276,0.6538461538461539,0.6269230769230769,0.47307692307692306,0.573076923076923,0.09230769230769231,0.8769230769230769,0.0038461538461538464,0.06153846153846154
2025-09-04,2025-08-21,2025-08-20,14,18653.9173,13037.8214,2681.6299,18340.3001,24496.4495,0.0038545300384995596,0.014369167956385098,0.003910043715499079,0.012964208200917815,0.002407043445801671,-0.0006157012196259526,0.0013800090212270355,0.009736569655289573,-0.0029927901087661857,0.011969082647980356,0.5322331058629538,0.2056808279334153,0.7486921767989276,0.6538461538461539,0.6269230769230769,0.47307692307692306,0.573076923076923,0.09230769230769231,0.8769230769230769,0.0038461538461538464,0.06153846153846154
2025-09-05,2025-08-22,2025-08-20,14,18653.9173,13037.8214,2681.6299,18340.3001,24496.4495,0.0038545300384995596,0.014369167956385098,0.003910043715499079,0.012964208200917815,0.002407043445801671,-0.0006157012196259526,0.0013800090212270355,0.009736569655289573,-0.0029927901087661857,0.011969082647980356,0.5322331058629538,0.2056808279334153,0.7486921767989276,0.6538461538461539,0.6269230769230769,0.47307692307692306,0.573076923076923,0.09230769230769231,0.8769230769230769,0.0038461538461538464,0.06153846153846154
2025-09-08,2025-08-25,2025-08-20,14,18653.9173,13037.8214,2681.6299,18340.3001,24496.4495,0.0038545300384995596,0.014369167956385098,0.003910043715499079,0.012964208200917815,0.002407043445801671,-0.0006157012196259526,0.0013800090212270355,0.009736569655289573,-0.0029927901087661857,0.011969082647980356,0.5322331058629538,0.2056808279334153,0.7486921767989276,0.6538461538461539,0.6269230769230769,0.47307692307692306,0.573076923076923,0.09230769230769231,0.8769230769230769,0.0038461538461538464,0.06153846153846154
2025-09-09,2025-08-26,2025-08-20,14,18653.9173,13037.8214,2681.6299,18340.3001,24496.4495,0.0038545300384995596,0.014369167956385098,0.003910043715499079,0.012964208200917815,0.002407043445801671,-0.0006157012196259526,0.0013800090212270355,0.009736569655289573,-0.0029927901087661857,0.011969082647980356,0.5322331058629538,0.2056808279334153,0.7486921767989276,0.6538461538461539,0.6269230769230769,0.47307692307692306,0.573076923076923,0.09230769230769231,0.8769230769230769,0.0038461538461538464,0.06153846153846154
2025-09-10,2025-08-27,2025-08-27,14,18719.8237,13061.0374,2685.5979,18369.4089,24555.7828,0.006426870267736362,0.01732343682787496,0.004623941322192016,0.014892496532195043,0.0014627796833859286,0.00026034499846527837,0.0032649980654986255,0.010447071758600046,-0.00020148015706678013,0.014185418300812325,0.5318925283864295,0.20561903451865166,0.7480685527158188,0.7307692307692307,0.7038461538461539,0.4807692307692308,0.6076923076923076,0.25769230769230766,0.8307692307692308,0.0038461538461538464,0.04230769230769231
2025-09-11,2025-08-28,2025-08-27,14,18719.8237,13061.0374,2685.5979,18369.4089,24555.7828,0.006426870267736362,0.01732343682787496,0.004623941322192016,0.014892496532195043,0.0014627796833859286,0.00026034499846527837,0.0032649980654986255,0.010447071758600046,-0.00020148015706678013,0.014185418300812325,0.5318925283864295,0.20561903451865166,0.7480685527158188,0.7307692307692307,0.7038461538461539,0.4807692307692308,0.6076923076923076,0.25769230769230766,0.8307692307692308,0.0038461538461538464,0.04230769230769231
2025-09-12,2025-08-29,2025-08-27,14,18719.8237,13061.0374,2685.5979,18369.4089,24555.7828,0.006426870267736362,0.01732343682787496,0.004623941322192016,0.014892496532195043,0.0014627796833859286,0.00026034499846527837,0.0032649980654986255,0.010447071758600046,-0.00020148015706678013,0.014185418300812325,0.5318925283864295,0.20561903451865166,0.7480685527158188,0.7307692307692307,0.7038461538461539,0.4807692307692308,0.6076923076923076,0.25769230769230766,0.8307692307692308,0.0038461538461538464,0.04230769230769231
2025-09-15,2025-09-01,2025-08-27,14,18719.8237,13061.0374,2685.5979,18369.4089,24555.7828,0.006426870267736362,0.01732343682787496,0.004623941322192016,0.014892496532195043,0.0014627796833859286,0.00026034499846527837,0.0032649980654986255,0.010447071758600046,-0.00020148015706678013,0.014185418300812325,0.5318925283864295,0.20561903451865166,0.7480685527158188,0.7307692307692307,0.7038461538461539,0.4807692307692308,0.6076923076923076,0.25769230769230766,0.8307692307692308,0.0038461538461538464,0.04230769230769231
2025-09-16,2025-09-02,2025-08-27,14,18719.8237,13061.0374,2685.5979,18369.4089,24555.7828,0.006426870267736362,0.01732343682787496,0.004623941322192016,0.014892496532195043,0.0014627796833859286,0.00026034499846527837,0.0032649980654986255,0.010447071758600046,-0.00020148015706678013,0.014185418300812325,0.5318925283864295,0.20561903451865166,0.7480685527158188,0.7307692307692307,0.7038461538461539,0.4807692307692308,0.6076923076923076,0.25769230769230766,0.8307692307692308,0.0038461538461538464,0.04230769230769231
2025-09-17,2025-09-03,2025-09-03,14,18695.2317,13066.1497,2693.3366,18388.7508,24475.0845,0.003767816879411301,0.015772571041190897,0.004119756408533126,0.015157173369890531,0.0028967171916236545,0.003988501015549373,0.003926081693557126,0.011343624484019044,-0.0011626222884417725,0.009193121774115909,0.5338551415420036,0.20613085429443687,0.7513253243313625,0.6923076923076923,0.6461538461538462,0.6346153846153846,0.6461538461538462,0.2076923076923077,0.9692307692307692,0.03076923076923077,0.16923076923076924
2025-09-18,2025-09-04,2025-09-03,14,18695.2317,13066.1497,2693.3366,18388.7508,24475.0845,0.003767816879411301,0.015772571041190897,0.004119756408533126,0.015157173369890531,0.0028967171916236545,0.003988501015549373,0.003926081693557126,0.011343624484019044,-0.0011626222884417725,0.009193121774115909,0.5338551415420036,0.20613085429443687,0.7513253243313625,0.6923076923076923,0.6461538461538462,0.6346153846153846,0.6461538461538462,0.2076923076923077,0.9692307692307692,0.03076923076923077,0.16923076923076924
2025-09-19,2025-09-05,2025-09-03,14,18695.2317,13066.1497,2693.3366,18388.7508,24475.0845,0.003767816879411301,0.015772571041190897,0.004119756408533126,0.015157173369890531,0.0028967171916236545,0.003988501015549373,0.003926081693557126,0.011343624484019044,-0.0011626222884417725,0.009193121774115909,0.5338551415420036,0.20613085429443687,0.7513253243313625,0.6923076923076923,0.6461538461538462,0.6346153846153846,0.6461538461538462,0.2076923076923077,0.9692307692307692,0.03076923076923077,0.16923076923076924
