session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,infect_emv_1d,infect_emv_7d,infect_emv_21d,infect_emv_5d_change,infect_emv_21d_change,infect_emv_1d_rank_252,infect_emv_7d_rank_252,infect_emv_21d_rank_252,infect_emv_5d_change_rank_252,infect_emv_21d_change_rank_252
2024-12-20,2024-12-13,2024-12-13,7,7,4.98,4.8500000000000005,3.88952380952381,1.6128571428571439,-3.252857142857143,0.5912698412698413,0.4087301587301587,0.03571428571428571,0.7658730158730159,0.051587301587301584
2024-12-23,2024-12-16,2024-12-16,7,7,0.78,4.927142857142857,4.227619047619048,0.8499999999999996,-2.3395238095238087,0.03968253968253968,0.4246031746031746,0.06349206349206349,0.6468253968253969,0.15079365079365079
2024-12-26,2024-12-19,2024-12-19,7,7,2.16,3.4814285714285718,4.222380952380952,-2.3885714285714283,-1.4900000000000002,0.2261904761904762,0.14682539682539683,0.07142857142857142,0.20238095238095238,0.31746031746031744
2024-12-27,2024-12-20,2024-12-20,7,7,1.18,2.9385714285714286,4.14,-2.952857142857143,-0.49619047619047674,0.10714285714285714,0.07539682539682539,0.06746031746031746,0.15873015873015872,0.5079365079365079
2024-12-30,2024-12-23,2024-12-23,7,7,1.65,2.7128571428571426,3.81952380952381,-1.4557142857142855,-1.0176190476190472,0.14484126984126985,0.06746031746031746,0.031746031746031744,0.2976190476190476,0.37896825396825395
2024-12-31,2024-12-24,2024-12-24,7,7,4.13,3.1214285714285714,3.6785714285714284,-0.3600000000000003,-1.4652380952380955,0.503968253968254,0.12301587301587301,0.011904761904761904,0.45634920634920634,0.32142857142857145
2025-01-02,2024-12-26,2024-12-26,7,7,1.45,3.217142857142857,3.726666666666667,0.6542857142857139,-0.6404761904761895,0.12698412698412698,0.14285714285714285,0.01984126984126984,0.6349206349206349,0.48412698412698413
2025-01-03,2024-12-27,2024-12-27,7,7,3.65,3.57,3.786190476190476,0.9814285714285713,-0.2676190476190481,0.44841269841269843,0.19047619047619047,0.031746031746031744,0.6944444444444444,0.5595238095238095
2025-01-06,2024-12-30,2024-12-30,7,7,3.7,3.5171428571428573,3.7190476190476196,0.19857142857142884,-0.04999999999999982,0.4603174603174603,0.19047619047619047,0.01984126984126984,0.5476190476190477,0.5833333333333334
2025-01-07,2024-12-31,2024-12-31,7,7,4.59,3.582857142857143,3.8095238095238093,0.3657142857142861,0.31999999999999984,0.5694444444444444,0.21428571428571427,0.04365079365079365,0.5714285714285714,0.6388888888888888
2025-01-08,2025-01-01,2025-01-01,7,7,7.81,4.027142857142857,3.838095238095238,0.45714285714285685,0.05380952380952353,0.8174603174603174,0.25396825396825395,0.05555555555555555,0.5992063492063492,0.5912698412698413
2025-01-10,2025-01-03,2025-01-03,7,7,1.32,3.6671428571428573,3.3919047619047613,0.44285714285714306,-0.4976190476190485,0.13095238095238096,0.2261904761904762,0.003968253968253968,0.5992063492063492,0.47619047619047616
2025-01-13,2025-01-06,2025-01-06,7,7,3.34,3.8457142857142856,3.3585714285714285,-0.18142857142857105,-0.8690476190476195,0.39285714285714285,0.24603174603174602,0.011904761904761904,0.49206349206349204,0.4087301587301587
2025-01-14,2025-01-07,2025-01-07,7,7,4.76,3.87,3.524761904761905,-0.1299999999999999,-0.519047619047619,0.5952380952380952,0.25,0.023809523809523808,0.503968253968254,0.47619047619047616
2025-01-15,2025-01-08,2025-01-08,7,7,2.76,3.1485714285714286,3.498095238095238,-0.5185714285714287,-0.6600000000000001,0.3333333333333333,0.13095238095238096,0.023809523809523808,0.4166666666666667,0.45634920634920634
2025-01-16,2025-01-09,2025-01-09,7,7,7.77,4.078571428571428,3.765238095238095,0.3342857142857141,-0.4571428571428573,0.8214285714285714,0.29365079365079366,0.05555555555555555,0.5634920634920635,0.5079365079365079
2025-01-17,2025-01-10,2025-01-10,7,7,1.89,4.159999999999999,3.7990476190476183,0.26285714285714246,-0.34095238095238134,0.19047619047619047,0.30952380952380953,0.07539682539682539,0.5555555555555556,0.5317460317460317
2025-01-21,2025-01-14,2025-01-14,7,7,5.84,8.41,5.287619047619048,4.331428571428572,1.6090476190476193,0.7142857142857143,0.8293650793650794,0.4126984126984127,0.8888888888888888,0.7857142857142857
2025-01-22,2025-01-15,2025-01-15,7,7,3.19,8.471428571428572,5.215714285714285,4.311428571428572,1.3609523809523805,0.35714285714285715,0.8333333333333334,0.40476190476190477,0.8849206349206349,0.746031746031746
2025-01-23,2025-01-16,2025-01-16,7,7,3.72,7.892857142857143,5.3238095238095235,2.845714285714286,1.5971428571428565,0.4623015873015873,0.7896825396825397,0.42857142857142855,0.8531746031746031,0.7817460317460317
2025-01-24,2025-01-17,2025-01-17,7,7,3.73,8.155714285714286,5.327619047619048,0.4999999999999991,1.5414285714285718,0.4642857142857143,0.8055555555555556,0.43253968253968256,0.6031746031746031,0.7698412698412699
2025-01-27,2025-01-20,2025-01-20,7,7,6.73,6.050000000000002,6.050476190476191,-2.42142857142857,2.3314285714285714,0.7599206349206349,0.6150793650793651,0.5515873015873016,0.1746031746031746,0.8690476190476191
2025-01-28,2025-01-21,2025-01-21,7,7,5.44,5.992857142857143,6.0909523809523805,-1.9000000000000004,2.281428571428571,0.6587301587301587,0.6071428571428571,0.5595238095238095,0.2222222222222222,0.8611111111111112
2025-01-29,2025-01-22,2025-01-22,7,7,2.84,5.942857142857143,5.854285714285714,-2.2128571428571426,2.0161904761904763,0.31746031746031744,0.5952380952380952,0.48412698412698413,0.20634920634920634,0.8253968253968254
2025-01-30,2025-01-23,2025-01-23,7,7,5.43,6.187142857142858,6.0528571428571425,-1.187142857142856,2.4866666666666664,0.6587301587301587,0.6309523809523809,0.5476190476190477,0.31746031746031744,0.8849206349206349
2025-01-31,2025-01-24,2025-01-24,7,7,6.96,6.648571428571429,6.321428571428571,0.4828571428571422,2.92952380952381,0.7658730158730159,0.6785714285714286,0.6190476190476191,0.6031746031746031,0.9246031746031746
2025-02-03,2025-01-27,2025-01-27,7,7,5.92,6.377142857142857,6.894285714285714,0.43428571428571416,3.5357142857142856,0.7142857142857143,0.6488095238095238,0.7579365079365079,0.5833333333333334,0.9563492063492064
2025-02-04,2025-01-28,2025-01-28,7,7,9.28,6.925714285714286,7.10952380952381,0.7385714285714284,3.584761904761905,0.873015873015873,0.7063492063492064,0.8095238095238095,0.6666666666666666,0.9603174603174603
2025-02-05,2025-01-29,2025-01-29,7,7,10.54,8.025714285714285,7.4799999999999995,1.3771428571428563,3.9819047619047616,0.8888888888888888,0.8055555555555556,0.8650793650793651,0.7619047619047619,0.9722222222222222
2025-02-06,2025-01-30,2025-01-30,7,7,5.31,8.008571428571429,7.362857142857143,0.8485714285714279,3.597619047619048,0.623015873015873,0.8055555555555556,0.8611111111111112,0.6825396825396826,0.9563492063492064
2025-02-07,2025-01-31,2025-01-31,7,7,1.8,7.271428571428571,7.3585714285714285,0.7785714285714285,3.55952380952381,0.15079365079365079,0.75,0.8571428571428571,0.6785714285714286,0.9444444444444444
2025-02-10,2025-02-03,2025-02-03,7,7,9.72,9.65,7.359047619047619,1.6242857142857154,2.152857142857143,0.8690476190476191,0.9563492063492064,0.8571428571428571,0.7896825396825397,0.7976190476190477
2025-02-11,2025-02-04,2025-02-04,7,7,2.85,8.731428571428571,7.216666666666667,0.7228571428571424,1.9290476190476191,0.31547619047619047,0.8690476190476191,0.8095238095238095,0.6507936507936508,0.7619047619047619
2025-02-12,2025-02-05,2025-02-05,7,7,2.25,7.547142857142859,7.171904761904763,0.2757142857142876,1.9561904761904776,0.21428571428571427,0.7579365079365079,0.8055555555555556,0.5238095238095238,0.7619047619047619
2025-02-13,2025-02-06,2025-02-06,7,7,4.54,7.437142857142859,7.2109523809523814,0.33142857142857274,1.887142857142858,0.5396825396825397,0.75,0.8095238095238095,0.5317460317460317,0.7420634920634921
2025-02-14,2025-02-07,2025-02-07,7,7,3.79,7.721428571428572,7.213809523809523,-1.3857142857142852,1.8861904761904755,0.4523809523809524,0.7738095238095238,0.8174603174603174,0.26587301587301587,0.7380952380952381
2025-02-18,2025-02-11,2025-02-11,7,7,4.27,4.587142857142858,6.748095238095239,-2.8500000000000005,0.6571428571428584,0.5158730158730159,0.3531746031746032,0.7222222222222222,0.1349206349206349,0.6071428571428571
2025-02-19,2025-02-12,2025-02-12,7,7,6.19,5.15,6.907619047619048,-2.571428571428572,1.0533333333333337,0.7182539682539683,0.47619047619047616,0.75,0.14285714285714285,0.6507936507936508
2025-02-20,2025-02-13,2025-02-13,7,7,2.85,4.908571428571429,6.784761904761904,-2.65857142857143,0.7319047619047616,0.3055555555555556,0.4365079365079365,0.7341269841269841,0.1388888888888889,0.6111111111111112
2025-02-21,2025-02-14,2025-02-14,7,7,7.31,5.411428571428572,6.801428571428571,0.014285714285714235,0.47999999999999954,0.7738095238095238,0.5079365079365079,0.7420634920634921,0.46825396825396826,0.5833333333333334
2025-02-24,2025-02-17,2025-02-17,7,7,35.22,10.927142857142858,8.32047619047619,5.777142857142858,1.4261904761904765,0.996031746031746,0.9722222222222222,0.9523809523809523,0.9722222222222222,0.7103174603174603
2025-02-25,2025-02-18,2025-02-18,7,7,2.83,10.721428571428573,8.013333333333334,5.812857142857144,0.9038095238095236,0.2857142857142857,0.9682539682539683,0.9166666666666666,0.9722222222222222,0.6349206349206349
2025-02-26,2025-02-19,2025-02-19,7,7,7.44,10.900000000000002,7.865714285714286,5.48857142857143,0.3857142857142861,0.7738095238095238,0.9682539682539683,0.9087301587301587,0.9484126984126984,0.5714285714285714
2025-02-27,2025-02-20,2025-02-20,7,7,8.33,11.682857142857143,8.00952380952381,5.954285714285715,0.6466666666666665,0.8214285714285714,0.9722222222222222,0.9126984126984127,0.9801587301587301,0.6071428571428571
2025-02-28,2025-02-21,2025-02-21,7,7,5.85,11.474285714285713,8.202380952380953,5.202857142857141,0.843809523809524,0.6785714285714286,0.9682539682539683,0.9365079365079365,0.9325396825396826,0.626984126984127
2025-03-03,2025-02-24,2025-02-24,7,7,11.98,6.762857142857144,7.358095238095238,-4.137142857142858,-0.0009523809523805937,0.9047619047619048,0.6746031746031746,0.8650793650793651,0.0992063492063492,0.501984126984127
2025-03-04,2025-02-25,2025-02-25,7,7,4.55,7.00857142857143,7.439047619047619,-4.6742857142857135,0.22238095238095212,0.5218253968253969,0.6944444444444444,0.876984126984127,0.06349206349206349,0.5158730158730159
2025-03-05,2025-02-26,2025-02-26,7,7,3.34,6.422857142857144,7.490952380952381,-5.051428571428569,0.3190476190476179,0.34325396825396826,0.6388888888888888,0.8809523809523809,0.051587301587301584,0.5436507936507936
2025-03-06,2025-02-27,2025-02-27,7,7,1.08,5.387142857142858,7.326190476190476,-5.475714285714285,0.11523809523809447,0.06746031746031746,0.4801587301587302,0.8492063492063492,0.04365079365079365,0.5
2025-03-07,2025-02-28,2025-02-28,7,7,12.65,6.358571428571429,7.748095238095239,-3.724285714285716,0.5342857142857156,0.9126984126984127,0.6190476190476191,0.8888888888888888,0.10714285714285714,0.5753968253968254
2025-03-10,2025-03-03,2025-03-03,7,7,5.15,7.774285714285715,8.488095238095237,1.3514285714285705,1.6842857142857124,0.5833333333333334,0.7777777777777778,0.9603174603174603,0.746031746031746,0.746031746031746
2025-03-11,2025-03-04,2025-03-04,7,7,13.09,8.994285714285715,8.908095238095237,3.6071428571428568,2.1599999999999984,0.9246031746031746,0.8968253968253969,0.9603174603174603,0.8849206349206349,0.8333333333333334
2025-03-12,2025-03-05,2025-03-05,7,7,5.68,9.328571428571427,8.883809523809523,2.969999999999998,1.9761904761904754,0.6408730158730159,0.9206349206349206,0.9563492063492064,0.876984126984127,0.7976190476190477
2025-03-13,2025-03-06,2025-03-06,7,7,9.07,10.47,9.18,4.368571428571428,2.3952380952380956,0.8412698412698413,0.9484126984126984,0.9722222222222222,0.9126984126984127,0.8611111111111112
2025-03-14,2025-03-07,2025-03-07,7,7,6.16,9.542857142857144,9.125238095238096,0.7928571428571427,2.3238095238095253,0.6865079365079365,0.9206349206349206,0.9642857142857143,0.6666666666666666,0.8492063492063492
2025-03-17,2025-03-10,2025-03-10,7,7,5.18,8.955714285714288,7.8309523809523816,-0.3728571428571392,-0.48952380952380903,0.5833333333333334,0.8809523809523809,0.873015873015873,0.3888888888888889,0.38095238095238093
2025-03-18,2025-03-11,2025-03-11,7,7,5.32,7.845714285714286,7.949523809523809,-2.6242857142857146,-0.06380952380952465,0.5972222222222222,0.7678571428571429,0.8849206349206349,0.14285714285714285,0.44841269841269843
2025-03-19,2025-03-12,2025-03-12,7,7,6.51,7.964285714285715,7.9052380952380945,-1.5785714285714292,0.03952380952380885,0.7142857142857143,0.7817460317460317,0.876984126984127,0.23809523809523808,0.4722222222222222
2025-03-20,2025-03-13,2025-03-13,7,7,13.5,8.597142857142858,8.151428571428571,-1.088571428571429,0.14190476190476176,0.9325396825396826,0.8531746031746031,0.9126984126984127,0.30952380952380953,0.48412698412698413
2025-03-21,2025-03-14,2025-03-14,7,7,11.98,9.42857142857143,8.443333333333333,0.47714285714285687,0.2409523809523808,0.8988095238095238,0.9365079365079365,0.9444444444444444,0.5972222222222222,0.5059523809523809
2025-03-24,2025-03-17,2025-03-17,7,7,8.18,13.054285714285715,9.928095238095239,5.09,2.5700000000000003,0.7976190476190477,1.0,0.996031746031746,0.9484126984126984,0.8888888888888888
2025-03-25,2025-03-18,2025-03-18,7,7,9.91,13.710000000000003,10.183333333333334,5.112857142857145,2.7442857142857147,0.8531746031746031,1.0,1.0,0.9563492063492064,0.9047619047619048
2025-03-26,2025-03-19,2025-03-19,7,7,10.53,14.284285714285716,10.525714285714285,4.855714285714285,3.034761904761904,0.8611111111111112,1.0,1.0,0.9325396825396826,0.9325396825396826
2025-03-27,2025-03-20,2025-03-20,7,7,12.39,14.125714285714286,11.064285714285713,1.2942857142857136,3.7380952380952372,0.8928571428571429,0.996031746031746,1.0,0.7341269841269841,0.9880952380952381
2025-03-28,2025-03-21,2025-03-21,7,7,4.43,13.047142857142857,10.672857142857143,0.4214285714285708,2.9247619047619047,0.4801587301587302,0.9841269841269841,0.996031746031746,0.5476190476190477,0.9285714285714286
2025-03-31,2025-03-24,2025-03-24,7,7,8.63,9.80857142857143,10.606190476190475,-4.475714285714286,2.118095238095238,0.7976190476190477,0.9246031746031746,0.9880952380952381,0.051587301587301584,0.8333333333333334
2025-04-01,2025-03-25,2025-03-25,7,7,20.22,11.281428571428572,10.945714285714287,-2.8442857142857143,2.0376190476190494,0.9523809523809523,0.9642857142857143,0.9920634920634921,0.11507936507936507,0.8174603174603174
2025-04-02,2025-03-26,2025-03-26,7,7,8.96,11.057142857142859,11.101904761904763,-1.9899999999999984,2.2180952380952395,0.8095238095238095,0.9603174603174603,1.0,0.20238095238095238,0.8531746031746031
2025-04-03,2025-03-27,2025-03-27,7,7,7.41,10.345714285714285,11.022857142857143,-0.15714285714285836,1.8428571428571434,0.7261904761904762,0.9325396825396826,0.9920634920634921,0.4603174603174603,0.7619047619047619
2025-04-04,2025-03-28,2025-03-28,7,7,7.61,10.8,11.091904761904761,1.055714285714286,1.966666666666665,0.746031746031746,0.9444444444444444,0.996031746031746,0.7261904761904762,0.8055555555555556
2025-04-07,2025-03-31,2025-03-31,7,7,5.25,8.077142857142858,10.313333333333333,-2.9800000000000004,2.482380952380951,0.5476190476190477,0.753968253968254,0.9563492063492064,0.0992063492063492,0.9047619047619048
2025-04-08,2025-04-01,2025-04-01,7,7,7.56,6.26857142857143,10.42,-4.077142857142856,2.470476190476191,0.7400793650793651,0.5634920634920635,0.9563492063492064,0.06746031746031746,0.8968253968253969
2025-04-09,2025-04-02,2025-04-02,7,7,6.38,5.900000000000001,10.413809523809524,-4.8999999999999995,2.50857142857143,0.6587301587301587,0.5238095238095238,0.9523809523809523,0.027777777777777776,0.9087301587301587
2025-04-10,2025-04-03,2025-04-03,7,7,3.14,5.290000000000001,9.92047619047619,-4.521428571428572,1.769047619047619,0.29365079365079366,0.42857142857142855,0.9285714285714286,0.047619047619047616,0.7380952380952381
2025-04-11,2025-04-04,2025-04-04,7,7,15.57,6.427142857142859,10.09142857142857,-2.1328571428571417,1.6480952380952374,0.9325396825396826,0.5912698412698413,0.9325396825396826,0.19444444444444445,0.7261904761904762
2025-04-14,2025-04-07,2025-04-07,7,7,45.09,19.541428571428575,12.475714285714286,13.641428571428573,2.5476190476190474,1.0,1.0,1.0,1.0,0.9087301587301587
2025-04-15,2025-04-08,2025-04-08,7,7,19.58,21.25857142857143,12.936190476190475,15.968571428571428,2.752857142857142,0.9325396825396826,1.0,1.0,1.0,0.9285714285714286
2025-04-16,2025-04-09,2025-04-09,7,7,21.33,23.39428571428571,13.450476190476191,16.967142857142854,2.9247619047619065,0.9603174603174603,1.0,1.0,1.0,0.9484126984126984
2025-04-17,2025-04-10,2025-04-10,7,7,19.92,25.791428571428575,13.80904761904762,16.032857142857146,2.7447619047619067,0.9325396825396826,1.0,1.0,0.996031746031746,0.9206349206349206
2025-04-21,2025-04-14,2025-04-14,7,7,19.49,28.624285714285715,18.747619047619047,5.230000000000004,8.141428571428571,0.9126984126984127,0.9880952380952381,1.0,0.9325396825396826,1.0
2025-04-22,2025-04-15,2025-04-15,7,7,65.13,35.13142857142857,20.886190476190478,9.339999999999996,9.940476190476192,1.0,1.0,1.0,0.9722222222222222,1.0
2025-04-23,2025-04-16,2025-04-16,7,7,9.73,33.47428571428571,20.922857142857143,0.7414285714285711,9.82095238095238,0.7896825396825397,0.996031746031746,1.0,0.623015873015873,0.996031746031746
2025-04-24,2025-04-17,2025-04-17,7,7,8.18,31.797142857142855,20.959523809523812,0.4357142857142833,9.93666666666667,0.7281746031746031,0.9841269841269841,1.0,0.5476190476190477,0.996031746031746
2025-04-25,2025-04-18,2025-04-18,7,7,10.38,24.11428571428571,21.091428571428573,-8.167142857142867,9.999523809523811,0.8095238095238095,0.9682539682539683,1.0,0.003968253968253968,1.0
2025-04-28,2025-04-21,2025-04-21,7,7,20.36,21.315714285714282,23.16047619047619,-12.158571428571431,12.847142857142856,0.9206349206349206,0.9563492063492064,1.0,0.007936507936507936,1.0
2025-04-29,2025-04-22,2025-04-22,7,7,9.27,13.335714285714285,23.24190476190476,-18.46142857142857,12.82190476190476,0.7738095238095238,0.9246031746031746,1.0,0.003968253968253968,0.996031746031746
2025-04-30,2025-04-23,2025-04-23,7,7,11.37,13.569999999999999,23.479523809523805,-10.544285714285712,13.06571428571428,0.8174603174603174,0.9246031746031746,1.0,0.015873015873015872,1.0
2025-05-01,2025-04-24,2025-04-24,7,7,5.21,13.145714285714286,23.578095238095237,-9.844285714285713,13.657619047619047,0.48412698412698413,0.9166666666666666,1.0,0.01984126984126984,1.0
