session_date,observation_date,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,vix_change_1d,vvix_close_rank_252,vix_close_rank_252,vvix_vix_ratio_rank_252,vvix_change_1d_rank_252,vvix_change_5d_rank_252,vix_change_1d_rank_252
2023-05-26,2023-05-25,103.88,19.14,5.427377220480668,-2.6400000000000006,14.819999999999993,-0.8900000000000006,0.9087301587301587,0.20634920634920634,0.9404761904761905,0.25793650793650796,0.9484126984126984,0.23015873015873015
2023-05-30,2023-05-29,97.57,17.46,5.588201603665521,-6.310000000000002,2.799999999999997,-1.6799999999999997,0.8174603174603174,0.08333333333333333,0.9682539682539683,0.04365079365079365,0.6626984126984127,0.06746031746031746
2023-05-31,2023-05-30,91.91,17.46,5.264032073310424,-5.659999999999997,-5.730000000000004,0.0,0.6825396825396826,0.08531746031746032,0.9166666666666666,0.06746031746031746,0.25793650793650796,0.5694444444444444
2023-06-01,2023-05-31,91.39,17.94,5.094202898550725,-0.519999999999996,-10.519999999999996,0.4800000000000004,0.6488095238095238,0.10714285714285714,0.9007936507936508,0.49206349206349204,0.10714285714285714,0.7043650793650794
2023-06-02,2023-06-01,85.07,15.65,5.435782747603834,-6.320000000000007,-21.450000000000003,-2.290000000000001,0.32142857142857145,0.003968253968253968,0.9365079365079365,0.04365079365079365,0.015873015873015872,0.03571428571428571
2023-06-05,2023-06-02,86.16,14.6,5.901369863013699,1.0900000000000034,-17.72,-1.0500000000000007,0.4007936507936508,0.003968253968253968,0.996031746031746,0.6746031746031746,0.027777777777777776,0.1884920634920635
2023-06-06,2023-06-05,85.77,14.73,5.822810590631364,-0.39000000000000057,-11.799999999999997,0.13000000000000078,0.3611111111111111,0.007936507936507936,0.9920634920634921,0.498015873015873,0.08333333333333333,0.623015873015873
2023-06-07,2023-06-06,85.74,13.96,6.141833810888252,-0.030000000000001137,-6.170000000000002,-0.7699999999999996,0.3611111111111111,0.003968253968253968,1.0,0.5476190476190477,0.2222222222222222,0.2916666666666667
2023-06-08,2023-06-07,84.0,13.94,6.025824964131995,-1.7399999999999949,-7.390000000000001,-0.02000000000000135,0.24206349206349206,0.003968253968253968,0.996031746031746,0.3333333333333333,0.20634920634920634,0.5476190476190477
2023-06-09,2023-06-08,87.63,13.65,6.419780219780219,3.6299999999999955,2.5600000000000023,-0.28999999999999915,0.4880952380952381,0.003968253968253968,1.0,0.8452380952380952,0.6507936507936508,0.44642857142857145
2023-06-12,2023-06-09,89.7,13.83,6.48590021691974,2.0700000000000074,3.5400000000000063,0.17999999999999972,0.5992063492063492,0.007936507936507936,1.0,0.7341269841269841,0.6904761904761905,0.6408730158730159
2023-06-13,2023-06-12,92.83,15.01,6.18454363757495,3.1299999999999955,7.060000000000002,1.1799999999999997,0.7420634920634921,0.027777777777777776,0.9920634920634921,0.8035714285714286,0.8412698412698413,0.8472222222222222
2023-06-14,2023-06-13,92.1,14.61,6.303901437371663,-0.730000000000004,6.359999999999999,-0.40000000000000036,0.7103174603174603,0.023809523809523808,0.9920634920634921,0.43253968253968256,0.8134920634920635,0.40476190476190477
2023-06-15,2023-06-14,91.91,13.88,6.621757925072045,-0.18999999999999773,7.909999999999997,-0.7299999999999986,0.6964285714285714,0.011904761904761904,1.0,0.5257936507936508,0.8611111111111112,0.30952380952380953
2023-06-16,2023-06-15,93.95,14.5,6.479310344827587,2.0400000000000063,6.320000000000007,0.6199999999999992,0.7638888888888888,0.023809523809523808,0.9920634920634921,0.7341269841269841,0.8095238095238095,0.746031746031746
2023-06-20,2023-06-19,90.69,14.19,6.391120507399577,-3.260000000000005,0.9899999999999949,-0.3100000000000005,0.628968253968254,0.023809523809523808,0.9841269841269841,0.1984126984126984,0.5476190476190477,0.4444444444444444
2023-06-21,2023-06-20,96.26,13.88,6.935158501440922,5.570000000000007,3.430000000000007,-0.3099999999999987,0.8174603174603174,0.013888888888888888,1.0,0.9325396825396826,0.6825396825396826,0.4444444444444444
2023-06-22,2023-06-21,92.73,13.2,7.025,-3.530000000000001,0.6300000000000097,-0.6800000000000015,0.7420634920634921,0.003968253968253968,1.0,0.18253968253968253,0.5396825396825397,0.3134920634920635
2023-06-23,2023-06-22,90.64,12.91,7.0209140201394264,-2.0900000000000034,-1.269999999999996,-0.28999999999999915,0.623015873015873,0.003968253968253968,0.996031746031746,0.3055555555555556,0.46825396825396826,0.45634920634920634
2023-06-26,2023-06-23,92.34,13.44,6.870535714285714,1.7000000000000028,-1.6099999999999994,0.5299999999999994,0.7341269841269841,0.011904761904761904,0.9880952380952381,0.7142857142857143,0.44841269841269843,0.7261904761904762
2023-06-27,2023-06-26,95.42,14.25,6.696140350877193,3.0799999999999983,4.730000000000004,0.8100000000000005,0.8214285714285714,0.04365079365079365,0.9841269841269841,0.8095238095238095,0.7738095238095238,0.7817460317460317
2023-06-28,2023-06-27,91.33,13.74,6.6470160116448325,-4.090000000000003,-4.930000000000007,-0.5099999999999998,0.6626984126984127,0.01984126984126984,0.9801587301587301,0.12301587301587301,0.25793650793650796,0.36507936507936506
2023-06-29,2023-06-28,85.79,13.43,6.387937453462398,-5.539999999999992,-6.939999999999998,-0.3100000000000005,0.37896825396825395,0.011904761904761904,0.9563492063492064,0.07142857142857142,0.20634920634920634,0.43452380952380953
2023-06-30,2023-06-29,85.26,13.54,6.296898079763664,-0.5300000000000011,-5.3799999999999955,0.10999999999999943,0.34325396825396826,0.01984126984126984,0.9484126984126984,0.46825396825396826,0.25,0.6071428571428571
2023-07-05,2023-07-04,84.17,13.7,6.143795620437957,-1.0900000000000034,-8.170000000000002,0.16000000000000014,0.2619047619047619,0.027777777777777776,0.9404761904761905,0.3968253968253968,0.17063492063492064,0.6329365079365079
2023-07-06,2023-07-05,87.76,14.18,6.188998589562765,3.5900000000000034,-7.659999999999997,0.4800000000000004,0.503968253968254,0.05555555555555555,0.9444444444444444,0.8531746031746031,0.18452380952380953,0.7063492063492064
2023-07-07,2023-07-06,95.3,15.44,6.172279792746114,7.539999999999992,3.969999999999999,1.2599999999999998,0.8253968253968254,0.0873015873015873,0.9365079365079365,0.9603174603174603,0.7182539682539683,0.8809523809523809
2023-07-10,2023-07-07,94.49,14.83,6.37154416722859,-0.8100000000000023,8.699999999999989,-0.6099999999999994,0.7976190476190477,0.08333333333333333,0.9523809523809523,0.42063492063492064,0.8968253968253969,0.3392857142857143
2023-07-11,2023-07-10,95.33,15.07,6.325812873258129,0.8400000000000034,10.069999999999993,0.2400000000000002,0.8253968253968254,0.09126984126984126,0.9484126984126984,0.6388888888888888,0.9166666666666666,0.6507936507936508
2023-07-12,2023-07-11,95.21,14.84,6.415768194070081,-0.12000000000000455,11.039999999999992,-0.23000000000000043,0.8174603174603174,0.0873015873015873,0.9603174603174603,0.5317460317460317,0.9206349206349206,0.4642857142857143
2023-07-13,2023-07-12,95.85,13.54,7.079025110782865,0.6400000000000006,8.08999999999999,-1.3000000000000007,0.8333333333333334,0.021825396825396824,1.0,0.6111111111111112,0.876984126984127,0.11904761904761904
2023-07-14,2023-07-13,96.43,13.61,7.0852314474651,0.5800000000000125,1.1300000000000097,0.07000000000000028,0.8412698412698413,0.027777777777777776,1.0,0.6031746031746031,0.5515873015873016,0.5714285714285714
2023-07-17,2023-07-14,94.89,13.34,7.113193403298351,-1.5400000000000063,0.4000000000000057,-0.2699999999999996,0.7976190476190477,0.011904761904761904,1.0,0.3412698412698413,0.5,0.44841269841269843
2023-07-18,2023-07-17,95.98,13.48,7.120178041543027,1.0900000000000034,0.6500000000000057,0.14000000000000057,0.8293650793650794,0.023809523809523808,1.0,0.6646825396825397,0.5277777777777778,0.625
2023-07-19,2023-07-18,92.99,13.3,6.99172932330827,-2.990000000000009,-2.219999999999999,-0.17999999999999972,0.7380952380952381,0.011904761904761904,0.9761904761904762,0.22023809523809523,0.4087301587301587,0.49603174603174605
2023-07-20,2023-07-19,93.57,13.76,6.800145348837209,0.5799999999999983,-2.280000000000001,0.4599999999999991,0.7420634920634921,0.05555555555555555,0.9642857142857143,0.6031746031746031,0.40476190476190477,0.7023809523809523
2023-07-21,2023-07-20,94.06,13.99,6.72337383845604,0.4900000000000091,-2.3700000000000045,0.23000000000000043,0.7619047619047619,0.07936507936507936,0.9603174603174603,0.5952380952380952,0.40476190476190477,0.6488095238095238
2023-07-24,2023-07-21,93.36,13.6,6.864705882352942,-0.7000000000000028,-1.5300000000000011,-0.39000000000000057,0.7341269841269841,0.03968253968253968,0.9642857142857143,0.42857142857142855,0.44246031746031744,0.37896825396825395
2023-07-25,2023-07-24,91.74,13.91,6.5952552120776415,-1.6200000000000045,-4.240000000000009,0.3100000000000005,0.6547619047619048,0.07539682539682539,0.9404761904761905,0.3373015873015873,0.2976190476190476,0.6706349206349206
2023-07-26,2023-07-25,90.0,13.86,6.4935064935064934,-1.7399999999999949,-2.989999999999995,-0.05000000000000071,0.5753968253968254,0.06746031746031746,0.9365079365079365,0.32341269841269843,0.36706349206349204,0.5317460317460317
2023-07-27,2023-07-26,85.38,13.19,6.473085670962851,-4.6200000000000045,-8.189999999999998,-0.6699999999999999,0.35714285714285715,0.007936507936507936,0.9246031746031746,0.10119047619047619,0.15873015873015872,0.29365079365079366
2023-07-28,2023-07-27,94.05,14.41,6.526717557251908,8.670000000000002,-0.010000000000005116,1.2200000000000006,0.7579365079365079,0.1111111111111111,0.9365079365079365,0.9722222222222222,0.503968253968254,0.876984126984127
2023-07-31,2023-07-28,87.38,13.33,6.555138784696173,-6.670000000000002,-5.980000000000004,-1.08,0.4523809523809524,0.01984126984126984,0.9365079365079365,0.03968253968253968,0.21825396825396826,0.15476190476190477
2023-08-01,2023-07-31,86.68,13.63,6.359501100513573,-0.6999999999999886,-5.059999999999988,0.3000000000000007,0.42063492063492064,0.05555555555555555,0.8928571428571429,0.43253968253968256,0.24206349206349206,0.6626984126984127
2023-08-02,2023-08-01,87.49,13.93,6.280689160086145,0.8099999999999881,-2.510000000000005,0.29999999999999893,0.4583333333333333,0.09523809523809523,0.876984126984127,0.6468253968253969,0.4007936507936508,0.6607142857142857
2023-08-03,2023-08-02,96.2,16.09,5.978868862647608,8.710000000000008,10.820000000000007,2.16,0.8333333333333334,0.17857142857142858,0.8492063492063492,0.9722222222222222,0.9166666666666666,0.9603174603174603
2023-08-04,2023-08-03,94.04,15.92,5.907035175879398,-2.1599999999999966,-0.009999999999990905,-0.16999999999999993,0.75,0.17063492063492064,0.8452380952380952,0.2896825396825397,0.5,0.48412698412698413
2023-08-07,2023-08-04,99.63,17.1,5.826315789473684,5.589999999999989,12.25,1.1800000000000015,0.8888888888888888,0.23809523809523808,0.8333333333333334,0.9246031746031746,0.9285714285714286,0.8650793650793651
2023-08-08,2023-08-07,92.99,15.77,5.896639188332276,-6.640000000000001,6.309999999999988,-1.3300000000000018,0.7083333333333334,0.16666666666666666,0.8333333333333334,0.04365079365079365,0.8015873015873016,0.10119047619047619
2023-08-09,2023-08-08,94.91,15.99,5.935584740462789,1.9200000000000017,7.420000000000002,0.22000000000000064,0.7857142857142857,0.17857142857142858,0.8452380952380952,0.7301587301587301,0.8492063492063492,0.6388888888888888
2023-08-10,2023-08-09,97.43,15.96,6.104636591478696,2.5200000000000102,1.230000000000004,-0.02999999999999936,0.8531746031746031,0.17857142857142858,0.8531746031746031,0.7619047619047619,0.5793650793650794,0.5277777777777778
2023-08-11,2023-08-10,99.78,15.85,6.295268138801262,2.3499999999999943,5.739999999999995,-0.11000000000000121,0.8928571428571429,0.1746031746031746,0.876984126984127,0.75,0.7738095238095238,0.503968253968254
2023-08-14,2023-08-11,96.68,14.84,6.514824797843667,-3.0999999999999943,-2.9499999999999886,-1.0099999999999998,0.8293650793650794,0.1488095238095238,0.9285714285714286,0.21626984126984128,0.3531746031746032,0.17857142857142858
2023-08-15,2023-08-14,95.33,14.82,6.432523616734143,-1.3500000000000085,2.3400000000000034,-0.019999999999999574,0.7916666666666666,0.14285714285714285,0.9087301587301587,0.376984126984127,0.6369047619047619,0.5357142857142857
2023-08-16,2023-08-15,103.28,16.46,6.27460510328068,7.950000000000003,8.370000000000005,1.6400000000000006,0.9285714285714286,0.2123015873015873,0.8611111111111112,0.9563492063492064,0.873015873015873,0.9107142857142857
2023-08-17,2023-08-16,104.54,16.78,6.230035756853397,1.2600000000000051,7.109999999999999,0.3200000000000003,0.9365079365079365,0.2222222222222222,0.8571428571428571,0.6785714285714286,0.8333333333333334,0.6746031746031746
2023-08-18,2023-08-17,106.74,17.89,5.966461710452767,2.1999999999999886,6.959999999999994,1.1099999999999994,0.9563492063492064,0.3134920634920635,0.8214285714285714,0.75,0.8174603174603174,0.8531746031746031
2023-08-21,2023-08-18,97.28,17.3,5.623121387283237,-9.459999999999994,0.5999999999999943,-0.5899999999999999,0.8253968253968254,0.2896825396825397,0.7619047619047619,0.015873015873015872,0.5277777777777778,0.30952380952380953
2023-08-22,2023-08-21,95.24,17.13,5.559836544074723,-2.0400000000000063,-0.09000000000000341,-0.1700000000000017,0.7658730158730159,0.2777777777777778,0.75,0.3134920634920635,0.49206349206349204,0.4722222222222222
2023-08-23,2023-08-22,92.62,16.97,5.457866823806718,-2.6199999999999903,-10.659999999999997,-0.16000000000000014,0.6468253968253969,0.25396825396825395,0.7222222222222222,0.26587301587301587,0.0873015873015873,0.47619047619047616
2023-08-24,2023-08-23,88.99,15.98,5.56883604505632,-3.6300000000000097,-15.550000000000011,-0.9899999999999984,0.49007936507936506,0.19444444444444445,0.753968253968254,0.1746031746031746,0.031746031746031744,0.18055555555555555
2023-08-25,2023-08-24,92.17,17.2,5.3587209302325585,3.180000000000007,-14.569999999999993,1.2199999999999989,0.6190476190476191,0.2976190476190476,0.6984126984126984,0.8055555555555556,0.051587301587301584,0.873015873015873
2023-08-28,2023-08-25,84.32,15.68,5.377551020408163,-7.8500000000000085,-12.960000000000008,-1.5199999999999996,0.24206349206349206,0.1746031746031746,0.6984126984126984,0.031746031746031744,0.061507936507936505,0.06547619047619048
2023-08-29,2023-08-28,82.23,15.08,5.452917771883289,-2.089999999999989,-13.009999999999991,-0.5999999999999996,0.18253968253968253,0.16666666666666666,0.7142857142857143,0.31746031746031744,0.05952380952380952,0.31746031746031744
2023-08-30,2023-08-29,79.05,14.45,5.470588235294118,-3.180000000000007,-13.570000000000007,-0.6300000000000008,0.09126984126984126,0.12698412698412698,0.7182539682539683,0.21428571428571427,0.05555555555555555,0.30952380952380953
2023-08-31,2023-08-30,78.63,13.88,5.664985590778097,-0.4200000000000017,-10.36,-0.5699999999999985,0.07142857142857142,0.0873015873015873,0.7658730158730159,0.4801587301587302,0.12301587301587301,0.32936507936507936
2023-09-01,2023-08-31,80.8,13.57,5.954310980103169,2.1700000000000017,-11.370000000000005,-0.3100000000000005,0.14285714285714285,0.047619047619047616,0.8174603174603174,0.746031746031746,0.09126984126984126,0.40476190476190477
2023-09-05,2023-09-04,82.65,13.82,5.980463096960927,1.8500000000000085,-1.6699999999999875,0.25,0.20634920634920634,0.07936507936507936,0.8253968253968254,0.7142857142857143,0.44841269841269843,0.6626984126984127
2023-09-06,2023-09-05,86.43,14.01,6.169164882226982,3.780000000000001,4.200000000000003,0.1899999999999995,0.3968253968253968,0.12301587301587301,0.8412698412698413,0.8611111111111112,0.7063492063492064,0.6468253968253969
2023-09-07,2023-09-06,87.85,14.45,6.079584775086505,1.4199999999999875,8.799999999999997,0.4399999999999995,0.4642857142857143,0.14484126984126985,0.8253968253968254,0.6865079365079365,0.8849206349206349,0.7063492063492064
2023-09-08,2023-09-07,87.65,14.4,6.086805555555555,-0.19999999999998863,9.02000000000001,-0.049999999999998934,0.4523809523809524,0.1388888888888889,0.8253968253968254,0.503968253968254,0.8888888888888888,0.5317460317460317
2023-09-11,2023-09-08,85.27,13.84,6.161127167630058,-2.3800000000000097,4.469999999999999,-0.5600000000000005,0.32936507936507936,0.0873015873015873,0.8373015873015873,0.2777777777777778,0.7182539682539683,0.32936507936507936
2023-09-12,2023-09-11,85.19,13.8,6.173188405797101,-0.0799999999999983,2.539999999999992,-0.03999999999999915,0.32142857142857145,0.07936507936507936,0.8452380952380952,0.5317460317460317,0.6388888888888888,0.5396825396825397
2023-09-13,2023-09-12,85.63,14.23,6.017568517217146,0.4399999999999977,-0.8000000000000114,0.4299999999999997,0.35714285714285715,0.14285714285714285,0.8055555555555556,0.5773809523809523,0.4801587301587302,0.7063492063492064
2023-09-14,2023-09-13,84.97,13.48,6.303412462908011,-0.6599999999999966,-2.8799999999999955,-0.75,0.30357142857142855,0.037698412698412696,0.873015873015873,0.4444444444444444,0.38095238095238093,0.24404761904761904
2023-09-15,2023-09-14,82.48,12.82,6.433697347893916,-2.489999999999995,-5.170000000000002,-0.6600000000000001,0.1984126984126984,0.003968253968253968,0.9087301587301587,0.2619047619047619,0.27380952380952384,0.2857142857142857
2023-09-18,2023-09-15,84.84,13.79,6.152284263959391,2.3599999999999994,-0.4299999999999926,0.9699999999999989,0.2976190476190476,0.0873015873015873,0.8214285714285714,0.7638888888888888,0.4880952380952381,0.8234126984126984
2023-09-19,2023-09-18,84.77,14.0,6.055,-0.07000000000000739,-0.4200000000000017,0.21000000000000085,0.2896825396825397,0.14285714285714285,0.7976190476190477,0.5317460317460317,0.4880952380952381,0.6468253968253969
