session_date,observation_date,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,epu_index_rank_252,epu_change_1d_rank_252,epu_change_5d_rank_252,epu_change_20d_rank_252,epu_ma_5_rank_252,epu_ma_20_rank_252
2023-12-01,2023-11-01,132.01,89.63,41.83999999999999,-57.70000000000002,92.67800000000003,136.06400000000002,0.5476190476190477,0.8650793650793651,0.6746031746031746,0.29365079365079366,0.16666666666666666,0.5515873015873016
2023-12-04,2023-11-04,34.76,-37.26,-129.33,-478.03999999999996,67.86200000000001,112.2125,0.011904761904761904,0.2857142857142857,0.06746031746031746,0.003968253968253968,0.031746031746031744,0.2698412698412698
2023-12-05,2023-11-05,85.27,50.51,42.88999999999999,-51.030000000000015,76.44000000000001,109.66100000000002,0.25793650793650796,0.746031746031746,0.6825396825396826,0.32936507936507936,0.06349206349206349,0.24603174603174602
2023-12-06,2023-11-06,342.88,257.61,210.87,245.07999999999998,118.614,121.91499999999999,0.9682539682539683,0.9841269841269841,0.9682539682539683,0.9841269841269841,0.4444444444444444,0.36904761904761907
2023-12-07,2023-11-07,122.59,-220.29,64.45,32.260000000000005,131.50400000000002,123.52799999999999,0.49206349206349204,0.023809523809523808,0.746031746031746,0.6031746031746031,0.5476190476190477,0.3888888888888889
2023-12-08,2023-11-08,119.34,-3.25,47.32000000000001,-160.30999999999997,140.96800000000002,115.5125,0.46825396825396826,0.46825396825396826,0.6944444444444444,0.0873015873015873,0.6150793650793651,0.31746031746031744
2023-12-11,2023-11-11,54.07,-73.88999999999999,-288.81,-105.23000000000002,113.33400000000002,105.30799999999999,0.07142857142857142,0.15476190476190477,0.007936507936507936,0.12301587301587301,0.373015873015873,0.21825396825396826
2023-12-12,2023-11-12,145.04,90.97,22.44999999999999,-5.8300000000000125,117.82400000000003,105.0165,0.626984126984127,0.8611111111111112,0.5515873015873016,0.4603174603174603,0.4246031746031746,0.21825396825396826
2023-12-13,2023-11-13,116.21,-28.83,-3.1300000000000097,36.33999999999999,117.19800000000001,106.8335,0.44047619047619047,0.3373015873015873,0.42063492063492064,0.6190476190476191,0.4087301587301587,0.24206349206349206
2023-12-14,2023-11-14,198.44,82.23,55.72999999999999,74.23,128.344,110.54499999999999,0.8253968253968254,0.8293650793650794,0.7222222222222222,0.8015873015873016,0.5158730158730159,0.2698412698412698
2023-12-15,2023-11-15,68.82,-129.62,-59.14,30.909999999999997,116.51600000000003,112.09049999999999,0.15873015873015872,0.08333333333333333,0.23809523809523808,0.6031746031746031,0.40476190476190477,0.2857142857142857
2023-12-18,2023-11-18,62.79,-105.79000000000002,-53.419999999999995,-5.050000000000004,129.572,120.3665,0.11507936507936507,0.10317460317460317,0.26587301587301587,0.4722222222222222,0.5357142857142857,0.38492063492063494
2023-12-19,2023-11-19,124.34,61.550000000000004,-74.1,-39.75,114.752,118.37899999999999,0.5119047619047619,0.7738095238095238,0.17063492063492064,0.376984126984127,0.38492063492063494,0.373015873015873
2023-12-20,2023-11-20,42.9,-81.44,-25.919999999999995,0.519999999999996,109.56800000000001,118.405,0.04365079365079365,0.14682539682539683,0.32936507936507936,0.5079365079365079,0.32936507936507936,0.376984126984127
2023-12-21,2023-11-21,295.43,252.53,146.20000000000002,163.42000000000002,138.808,126.576,0.9365079365079365,0.9761904761904762,0.9246031746031746,0.9404761904761905,0.6150793650793651,0.44841269841269843
2023-12-22,2023-11-22,65.95,-229.48000000000002,-102.63000000000001,7.810000000000002,118.28200000000001,126.96650000000002,0.15079365079365079,0.01984126984126984,0.10317460317460317,0.5238095238095238,0.4523809523809524,0.4642857142857143
2023-12-26,2023-11-26,127.55,81.03999999999999,-167.88,-215.32999999999998,70.018,114.42699999999999,0.5277777777777778,0.8134920634920635,0.04365079365079365,0.031746031746031744,0.03968253968253968,0.32142857142857145
2023-12-27,2023-11-27,89.08,-38.47,23.129999999999995,-33.510000000000005,74.64400000000002,112.75150000000001,0.30952380952380953,0.29365079365079366,0.5753968253968254,0.38095238095238093,0.051587301587301584,0.30952380952380953
2023-12-28,2023-11-28,101.83,12.75,86.39,-17.510000000000005,91.92200000000001,111.876,0.36507936507936506,0.5714285714285714,0.8174603174603174,0.43253968253968256,0.1746031746031746,0.2857142857142857
2023-12-29,2023-11-29,83.76,-18.069999999999993,-10.879999999999995,-58.95,89.74600000000001,108.92850000000001,0.27380952380952384,0.39285714285714285,0.38492063492063494,0.29365079365079366,0.16666666666666666,0.25396825396825395
2024-01-02,2023-12-03,119.31,62.940000000000005,17.480000000000004,3.1000000000000085,89.10600000000002,104.853,0.48412698412698413,0.7698412698412699,0.5476190476190477,0.5277777777777778,0.15079365079365079,0.21825396825396826
2024-01-03,2023-12-04,51.19,-68.12,-32.57000000000001,-147.25,82.59200000000001,97.4905,0.05555555555555555,0.17063492063492064,0.30952380952380953,0.0992063492063492,0.09523809523809523,0.14285714285714285
2024-01-04,2023-12-05,328.17,276.98,180.45000000000002,259.35,118.68200000000002,110.458,0.9523809523809523,0.9920634920634921,0.9484126984126984,0.9841269841269841,0.48412698412698413,0.28174603174603174
2024-01-05,2023-12-06,88.12,-240.05,49.75000000000001,-61.109999999999985,128.632,107.4025,0.3055555555555556,0.01984126984126984,0.7063492063492064,0.2698412698412698,0.5634920634920635,0.25396825396825395
2024-01-08,2023-12-09,89.99,25.319999999999993,38.8,-34.35000000000001,128.92000000000002,101.0325,0.3333333333333333,0.6349206349206349,0.6388888888888888,0.38492063492063494,0.5714285714285714,0.1746031746031746
2024-01-09,2023-12-10,178.8,88.81000000000002,-149.37,135.9,99.04600000000002,107.82750000000001,0.7936507936507936,0.8571428571428571,0.051587301587301584,0.9087301587301587,0.25793650793650796,0.2698412698412698
2024-01-10,2023-12-11,117.01,-61.790000000000006,28.89,-178.42000000000002,104.82400000000003,98.90650000000001,0.46825396825396826,0.21031746031746032,0.6111111111111112,0.07142857142857142,0.30952380952380953,0.1626984126984127
2024-01-11,2023-12-12,36.95,-80.06,-36.7,-29.0,97.48400000000001,97.4565,0.015873015873015872,0.14285714285714285,0.2896825396825397,0.4126984126984127,0.23809523809523808,0.14285714285714285
2024-01-12,2023-12-13,95.78,58.83,31.11,80.34,103.70600000000002,101.4735,0.3492063492063492,0.746031746031746,0.6190476190476191,0.8253968253968254,0.3055555555555556,0.1865079365079365
2024-01-16,2023-12-17,94.75,42.78,57.8,5.670000000000002,78.766,98.487,0.34523809523809523,0.7063492063492064,0.7420634920634921,0.5357142857142857,0.0873015873015873,0.16666666666666666
2024-01-17,2023-12-18,264.75,170.0,168.97,162.92000000000002,112.56000000000002,106.63300000000001,0.9206349206349206,0.9444444444444444,0.9444444444444444,0.9325396825396826,0.4007936507936508,0.2698412698412698
2024-01-18,2023-12-19,632.37,367.62,542.44,548.61,221.048,134.0635,1.0,0.996031746031746,1.0,1.0,0.9682539682539683,0.6150793650793651
2024-01-19,2023-12-20,69.49,-562.88,8.089999999999996,-78.23,222.666,130.152,0.1865079365079365,0.003968253968253968,0.47619047619047616,0.21428571428571427,0.9682539682539683,0.5833333333333334
2024-01-22,2023-12-23,174.58,122.56,-90.16999999999999,55.27000000000001,204.89000000000001,135.579,0.7857142857142857,0.8928571428571429,0.1349206349206349,0.7142857142857143,0.9404761904761905,0.6349206349206349
2024-01-23,2023-12-24,83.17,-91.41000000000001,-549.2,31.980000000000004,95.05000000000003,137.178,0.28174603174603174,0.1349206349206349,0.003968253968253968,0.6190476190476191,0.23412698412698413,0.6468253968253969
2024-01-24,2023-12-25,74.35,-8.820000000000007,4.859999999999999,-253.82000000000002,96.02200000000002,124.48700000000001,0.23412698412698413,0.44841269841269843,0.46825396825396826,0.031746031746031744,0.24206349206349206,0.48412698412698413
2024-01-25,2023-12-26,111.18,36.83000000000001,15.190000000000012,23.060000000000002,99.06000000000003,125.64000000000001,0.43253968253968256,0.6825396825396826,0.5198412698412699,0.5912698412698413,0.2698412698412698,0.49603174603174605
2024-01-26,2023-12-27,145.72,34.53999999999999,93.69999999999999,72.07,117.80000000000003,129.24349999999998,0.6587301587301587,0.6587301587301587,0.8412698412698413,0.7857142857142857,0.47619047619047616,0.5674603174603174
2024-01-29,2023-12-30,131.31,23.760000000000005,56.96000000000001,-47.49000000000001,132.87000000000003,132.943,0.5674603174603174,0.6031746031746031,0.7301587301587301,0.3412698412698413,0.6190476190476191,0.6031746031746031
2024-01-30,2023-12-31,221.29,89.97999999999999,110.10999999999999,104.27999999999999,154.89200000000002,138.15699999999998,0.873015873015873,0.8571428571428571,0.8849206349206349,0.8690476190476191,0.7341269841269841,0.6468253968253969
2024-01-31,2024-01-01,110.48,-110.80999999999999,-35.239999999999995,73.53,147.84400000000002,141.83350000000002,0.42063492063492064,0.09523809523809523,0.2976190476190476,0.7936507936507936,0.7063492063492064,0.6746031746031746
2024-02-01,2024-01-02,138.57,28.08999999999999,-30.02000000000001,42.78999999999999,141.84,143.973,0.6071428571428571,0.6349206349206349,0.32142857142857145,0.6468253968253969,0.6666666666666666,0.7023809523809523
2024-02-02,2024-01-03,162.46,23.890000000000015,54.91000000000001,72.53,152.82200000000003,147.5995,0.753968253968254,0.6031746031746031,0.7063492063492064,0.7817460317460317,0.7261904761904762,0.7380952380952381
2024-02-05,2024-01-06,145.36,38.87000000000002,34.88000000000001,50.610000000000014,134.346,155.7285,0.6587301587301587,0.6944444444444444,0.6190476190476191,0.6904761904761905,0.626984126984127,0.8015873015873016
2024-02-06,2024-01-07,10.92,-134.44000000000003,-127.64999999999999,-253.83,108.81600000000003,143.03699999999998,0.003968253968253968,0.08333333333333333,0.08333333333333333,0.027777777777777776,0.34523809523809523,0.6904761904761905
2024-02-07,2024-01-08,153.56,142.64000000000001,-8.900000000000006,-478.81,107.03600000000002,119.09649999999999,0.7222222222222222,0.9206349206349206,0.39285714285714285,0.003968253968253968,0.3333333333333333,0.4365079365079365
2024-02-08,2024-01-09,1026.38,872.8200000000002,907.5300000000001,956.8900000000001,288.54200000000003,166.94100000000003,1.0,1.0,1.0,1.0,1.0,0.8809523809523809
2024-02-09,2024-01-10,73.6,-952.7800000000001,-32.89,-22.39,281.96400000000006,165.82150000000001,0.2261904761904762,0.003968253968253968,0.3055555555555556,0.4246031746031746,0.996031746031746,0.8690476190476191
2024-02-12,2024-01-13,92.97,16.120000000000005,-60.59,9.799999999999997,265.36000000000007,161.674,0.34523809523809523,0.5476190476190477,0.23809523809523808,0.5317460317460317,0.9880952380952381,0.8373015873015873
2024-02-13,2024-01-14,126.89,33.92,-899.4900000000001,52.540000000000006,85.46200000000005,164.30100000000002,0.5357142857142857,0.6507936507936508,0.003968253968253968,0.7063492063492064,0.12301587301587301,0.8531746031746031
2024-02-14,2024-01-15,80.09,-46.8,6.490000000000009,-31.090000000000003,86.76000000000005,162.7465,0.25396825396825395,0.2619047619047619,0.46825396825396826,0.3968253968253968,0.14682539682539683,0.8373015873015873
2024-02-15,2024-01-16,248.39,168.29999999999998,191.39,102.66999999999999,125.03800000000004,167.88000000000002,0.9007936507936508,0.9404761904761905,0.9642857142857143,0.873015873015873,0.5634920634920635,0.8849206349206349
2024-02-16,2024-01-17,69.96,-178.43,-6.890000000000001,-98.63000000000001,123.66000000000004,162.9485,0.1984126984126984,0.05952380952380952,0.40476190476190477,0.15079365079365079,0.5555555555555556,0.8412698412698413
2024-02-20,2024-01-21,142.04,84.28,-106.35,31.559999999999988,107.70600000000005,157.84550000000002,0.6547619047619048,0.8214285714285714,0.1111111111111111,0.6150793650793651,0.3531746031746032,0.8134920634920635
2024-02-21,2024-01-22,175.55,33.51000000000002,105.59000000000002,36.98000000000002,128.82400000000004,159.6945,0.8055555555555556,0.6507936507936508,0.8809523809523809,0.6468253968253969,0.6071428571428571,0.8214285714285714
2024-02-22,2024-01-23,71.62,-103.93,-49.78999999999999,-90.84,118.86600000000006,155.1525,0.21825396825396826,0.11507936507936507,0.2777777777777778,0.1626984126984127,0.5238095238095238,0.7857142857142857
2024-02-23,2024-01-24,91.92,20.299999999999997,-55.44000000000001,-26.929999999999993,107.77800000000005,153.806,0.3531746031746032,0.5714285714285714,0.25793650793650796,0.4166666666666667,0.35714285714285715,0.7738095238095238
2024-02-26,2024-01-27,80.68,-4.609999999999999,-94.87,69.76,88.81600000000005,154.6945,0.2698412698412698,0.4444444444444444,0.12698412698412698,0.7896825396825397,0.16666666666666666,0.7857142857142857
2024-02-27,2024-01-28,109.4,28.72,37.78,-44.16,96.37200000000004,152.48650000000004,0.42857142857142855,0.6349206349206349,0.6468253968253969,0.35714285714285715,0.25,0.7698412698412699
2024-02-28,2024-01-29,212.58,103.18,120.66000000000001,-813.8000000000001,120.50400000000005,111.7965,0.8690476190476191,0.873015873015873,0.9087301587301587,0.003968253968253968,0.5515873015873016,0.3333333333333333
2024-02-29,2024-01-30,144.27,-68.31,29.700000000000017,70.67000000000002,126.44400000000005,115.33,0.6825396825396826,0.17063492063492064,0.6111111111111112,0.8055555555555556,0.5992063492063492,0.3888888888888889
2024-03-01,2024-01-31,81.76,-62.510000000000005,-3.530000000000001,24.760000000000005,125.73800000000006,116.56800000000001,0.2777777777777778,0.21428571428571427,0.42857142857142855,0.6031746031746031,0.5992063492063492,0.4126984126984127
2024-03-04,2024-02-03,95.61,40.47,-116.97000000000001,-31.28,94.95400000000004,114.1695,0.373015873015873,0.7023809523809523,0.0873015873015873,0.4007936507936508,0.24206349206349206,0.38095238095238093
2024-03-05,2024-02-04,213.37,117.76,69.1,133.28,108.77400000000004,120.8335,0.876984126984127,0.8928571428571429,0.7777777777777778,0.9166666666666666,0.373015873015873,0.4722222222222222
2024-03-06,2024-02-05,209.6,-3.7700000000000102,127.83999999999999,-38.78999999999999,134.34200000000004,118.894,0.8611111111111112,0.4523809523809524,0.9166666666666666,0.38095238095238093,0.6865079365079365,0.4523809523809524
2024-03-07,2024-02-06,109.35,-100.25,11.36,39.39,136.61400000000003,120.8635,0.4365079365079365,0.11507936507936507,0.5079365079365079,0.6547619047619048,0.7142857142857143,0.4801587301587302
2024-03-08,2024-02-07,178.57,69.22,123.42999999999999,57.16,161.30000000000004,123.72150000000002,0.8134920634920635,0.7738095238095238,0.9047619047619048,0.753968253968254,0.8293650793650794,0.49603174603174605
2024-03-11,2024-02-10,55.65,-11.96,-153.95,-86.38999999999999,112.98000000000005,120.2125,0.09523809523809523,0.39285714285714285,0.051587301587301584,0.1746031746031746,0.4365079365079365,0.4722222222222222
2024-03-12,2024-02-11,216.31,160.66,106.96000000000001,40.75999999999999,134.372,122.25050000000002,0.8888888888888888,0.9404761904761905,0.876984126984127,0.6587301587301587,0.6904761904761905,0.49206349206349204
2024-03-13,2024-02-12,215.18,-1.1299999999999955,36.610000000000014,143.56,141.69400000000005,129.4285,0.8809523809523809,0.4603174603174603,0.6388888888888888,0.9325396825396826,0.7341269841269841,0.5912698412698413
2024-03-14,2024-02-13,183.22,-31.960000000000008,29.5,91.3,147.59400000000005,133.9935,0.8253968253968254,0.31746031746031744,0.6031746031746031,0.8611111111111112,0.7698412698412699,0.6428571428571429
2024-03-15,2024-02-14,86.93,-96.28999999999999,19.320000000000007,-27.639999999999986,151.45800000000003,132.6115,0.32142857142857145,0.12301587301587301,0.5555555555555556,0.4007936507936508,0.7817460317460317,0.6309523809523809
2024-03-18,2024-02-17,147.98,89.66,-67.20000000000002,38.579999999999984,111.89600000000004,133.3095,0.6984126984126984,0.8531746031746031,0.20634920634920634,0.6388888888888888,0.4246031746031746,0.6349206349206349
2024-03-19,2024-02-18,309.05,161.07000000000002,125.83000000000001,96.47,137.06200000000004,138.133,0.9563492063492064,0.9404761904761905,0.9087301587301587,0.8690476190476191,0.7103174603174603,0.6825396825396826
2024-03-20,2024-02-19,88.77,-220.28000000000003,1.8399999999999892,-55.500000000000014,137.43000000000004,135.358,0.3333333333333333,0.03968253968253968,0.4444444444444444,0.28174603174603174,0.7103174603174603,0.6547619047619048
2024-03-21,2024-02-20,149.95,61.17999999999999,66.91999999999999,68.18999999999998,150.81400000000002,138.76749999999998,0.7023809523809523,0.75,0.7738095238095238,0.7857142857142857,0.7738095238095238,0.6865079365079365
2024-03-22,2024-02-21,111.52,-38.42999999999999,53.199999999999996,13.530000000000001,161.45400000000004,139.44400000000002,0.4722222222222222,0.2976190476190476,0.7182539682539683,0.5396825396825397,0.8293650793650794,0.6944444444444444
2024-03-25,2024-02-24,192.21,75.10000000000001,103.44000000000001,-21.159999999999997,128.21600000000004,140.2185,0.8333333333333334,0.7817460317460317,0.8611111111111112,0.42857142857142855,0.6071428571428571,0.7023809523809523
