session_date,observation_date,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,vix_close_rank_252,vix_vix3m_ratio_rank_252,vix9d_vix_ratio_rank_252,vix3m_vix6m_ratio_rank_252,vix_vix3m_spread_rank_252,vix_vix3m_ratio_change_1d_rank_252
2023-06-20,2023-06-19,14.19,11.33,16.75,19.3,0.8471641791044776,0.7984496124031009,0.8678756476683938,-2.5600000000000005,0.0031595225270619753,0.023809523809523808,0.1388888888888889,0.01984126984126984,0.027777777777777776,0.30158730158730157,0.6071428571428571
2023-06-21,2023-06-20,13.88,12.92,17.3,19.75,0.8023121387283237,0.9308357348703169,0.8759493670886076,-3.42,-0.04485204037615387,0.013888888888888888,0.003968253968253968,0.3333333333333333,0.051587301587301584,0.08333333333333333,0.01984126984126984
2023-06-22,2023-06-21,13.2,12.03,16.89,19.53,0.7815275310834813,0.9113636363636364,0.8648233486943164,-3.6900000000000013,-0.020784607644842468,0.003968253968253968,0.003968253968253968,0.24603174603174602,0.007936507936507936,0.041666666666666664,0.15079365079365079
2023-06-23,2023-06-22,12.91,11.15,16.56,19.27,0.7795893719806763,0.8636715724244771,0.8593668915412558,-3.6499999999999986,-0.001938159102804926,0.003968253968253968,0.003968253968253968,0.10317460317460317,0.007936507936507936,0.047619047619047616,0.5119047619047619
2023-06-26,2023-06-23,13.44,11.61,16.87,19.49,0.7966804979253111,0.8638392857142857,0.8655720882503849,-3.4300000000000015,0.0170911259446348,0.011904761904761904,0.011904761904761904,0.10714285714285714,0.01984126984126984,0.09126984126984126,0.8293650793650794
2023-06-27,2023-06-26,14.25,12.68,17.05,19.5,0.8357771260997067,0.8898245614035087,0.8743589743589744,-2.8000000000000007,0.03909662817439552,0.04365079365079365,0.10317460317460317,0.19047619047619047,0.05952380952380952,0.25793650793650796,0.9603174603174603
2023-06-28,2023-06-27,13.74,12.05,16.44,18.88,0.8357664233576642,0.8770014556040757,0.8707627118644069,-2.700000000000001,-1.0702742042512092e-05,0.01984126984126984,0.10317460317460317,0.14682539682539683,0.05555555555555555,0.27380952380952384,0.5555555555555556
2023-06-29,2023-06-28,13.43,11.74,15.9,18.34,0.8446540880503144,0.874162323157111,0.8669574700109052,-2.4700000000000006,0.008887664692650232,0.011904761904761904,0.15476190476190477,0.1388888888888889,0.03571428571428571,0.3611111111111111,0.7103174603174603
2023-06-30,2023-06-29,13.54,11.75,16.1,18.49,0.8409937888198756,0.8677991137370754,0.870740941049216,-2.5600000000000023,-0.003660299230438757,0.01984126984126984,0.13095238095238096,0.1111111111111111,0.05952380952380952,0.3253968253968254,0.44841269841269843
2023-07-05,2023-07-04,13.7,12.0,16.07,18.37,0.8525202240199128,0.8759124087591241,0.8747958628198149,-2.370000000000001,0.011526435200037155,0.027777777777777776,0.19444444444444445,0.14682539682539683,0.07539682539682539,0.42063492063492064,0.75
2023-07-06,2023-07-05,14.18,12.57,16.51,18.71,0.8588734100545123,0.8864598025387871,0.8824158204168894,-2.330000000000002,0.006353186034599556,0.05555555555555555,0.21031746031746032,0.19047619047619047,0.12698412698412698,0.4444444444444444,0.6785714285714286
2023-07-07,2023-07-06,15.44,13.96,17.52,19.5,0.8812785388127854,0.9041450777202074,0.8984615384615384,-2.08,0.022405128758273052,0.0873015873015873,0.2976190476190476,0.2698412698412698,0.2261904761904762,0.5317460317460317,0.8849206349206349
2023-07-10,2023-07-07,14.83,12.6,17.24,19.31,0.8602088167053366,0.8496291301416048,0.8928016571724495,-2.4099999999999984,-0.02106972210744884,0.08333333333333333,0.21825396825396826,0.06349206349206349,0.19444444444444445,0.4087301587301587,0.1349206349206349
2023-07-11,2023-07-10,15.07,13.5,17.25,19.21,0.8736231884057971,0.8958195089581951,0.8979698073919833,-2.1799999999999997,0.013414371700460559,0.09126984126984126,0.26587301587301587,0.24603174603174602,0.2261904761904762,0.5079365079365079,0.7619047619047619
2023-07-12,2023-07-11,14.84,13.7,16.97,18.97,0.8744843842074249,0.9231805929919137,0.8945703742751713,-2.129999999999999,0.000861195801627801,0.0873015873015873,0.2698412698412698,0.3373015873015873,0.20238095238095238,0.5158730158730159,0.5674603174603174
2023-07-13,2023-07-12,13.54,11.38,16.11,18.26,0.840471756672874,0.8404726735598228,0.8822562979189484,-2.5700000000000003,-0.03401262753455092,0.021825396825396824,0.13095238095238096,0.051587301587301584,0.12301587301587301,0.3253968253968254,0.047619047619047616
2023-07-14,2023-07-13,13.61,12.13,16.12,18.24,0.8442928039702232,0.8912564290962528,0.8837719298245615,-2.5100000000000016,0.0038210472973492227,0.027777777777777776,0.15873015873015872,0.23015873015873015,0.1388888888888889,0.3611111111111111,0.6111111111111112
2023-07-17,2023-07-14,13.34,11.9,16.04,18.21,0.8316708229426434,0.8920539730134933,0.8808347062053816,-2.6999999999999993,-0.012621981027579832,0.011904761904761904,0.09523809523809523,0.23015873015873015,0.10714285714285714,0.28174603174603174,0.2698412698412698
2023-07-18,2023-07-17,13.48,13.09,16.27,18.27,0.8285187461585741,0.9710682492581602,0.8905309250136836,-2.789999999999999,-0.0031520767840692576,0.023809523809523808,0.0873015873015873,0.5714285714285714,0.19047619047619047,0.2619047619047619,0.4642857142857143
2023-07-19,2023-07-18,13.3,13.15,16.13,18.15,0.824550526968382,0.9887218045112782,0.8887052341597796,-2.8299999999999983,-0.003968219190192079,0.011904761904761904,0.07936507936507936,0.626984126984127,0.17857142857142858,0.24603174603174602,0.42857142857142855
2023-07-20,2023-07-19,13.76,13.36,16.56,18.59,0.8309178743961353,0.9709302325581395,0.8908015061861215,-2.799999999999999,0.006367347427753245,0.05555555555555555,0.10317460317460317,0.5674603174603174,0.1984126984126984,0.26587301587301587,0.6785714285714286
2023-07-21,2023-07-20,13.99,13.57,16.66,18.74,0.8397358943577431,0.9699785561115082,0.8890074706510139,-2.67,0.008818019961607804,0.07936507936507936,0.14682539682539683,0.5634920634920635,0.18253968253968253,0.3134920634920635,0.7103174603174603
2023-07-24,2023-07-21,13.6,12.5,16.4,18.52,0.8292682926829269,0.9191176470588236,0.8855291576673866,-2.799999999999999,-0.010467601674816196,0.03968253968253968,0.09523809523809523,0.3333333333333333,0.1626984126984127,0.2638888888888889,0.30952380952380953
2023-07-25,2023-07-24,13.91,13.41,16.26,18.39,0.8554735547355473,0.9640546369518332,0.8841761827079936,-2.3500000000000014,0.026205262052620415,0.07539682539682539,0.23412698412698413,0.5476190476190477,0.15476190476190477,0.4583333333333333,0.9087301587301587
2023-07-26,2023-07-25,13.86,13.49,16.22,18.36,0.8545006165228114,0.9733044733044733,0.8834422657952069,-2.3599999999999994,-0.0009729382127359187,0.06746031746031746,0.23412698412698413,0.5833333333333334,0.14285714285714285,0.4503968253968254,0.503968253968254
2023-07-27,2023-07-26,13.19,11.74,15.79,18.12,0.8353388220392653,0.8900682335102351,0.8714128035320088,-2.5999999999999996,-0.019161794483546046,0.007936507936507936,0.11904761904761904,0.21428571428571427,0.06746031746031746,0.3333333333333333,0.16666666666666666
2023-07-28,2023-07-27,14.41,13.47,16.63,18.74,0.8665063138905593,0.9347675225537821,0.8874066168623266,-2.219999999999999,0.03116749185129397,0.1111111111111111,0.28174603174603174,0.4166666666666667,0.19047619047619047,0.5079365079365079,0.9325396825396826
2023-07-31,2023-07-28,13.33,11.23,15.92,18.27,0.8373115577889447,0.8424606151537885,0.8713738368910783,-2.59,-0.029194756101614594,0.01984126984126984,0.14682539682539683,0.05555555555555555,0.06746031746031746,0.32936507936507936,0.06349206349206349
2023-08-01,2023-07-31,13.63,12.62,16.01,18.42,0.8513429106808245,0.9258987527512839,0.8691639522258415,-2.380000000000001,0.014031352891879734,0.05555555555555555,0.2261904761904762,0.36507936507936506,0.047619047619047616,0.43253968253968256,0.7777777777777778
2023-08-02,2023-08-01,13.93,13.01,16.34,18.62,0.8525091799265606,0.9339554917444365,0.8775510204081632,-2.41,0.0011662692457361512,0.09523809523809523,0.23809523809523808,0.4246031746031746,0.1111111111111111,0.4146825396825397,0.5714285714285714
2023-08-03,2023-08-02,16.09,15.4,17.96,19.88,0.8958797327394209,0.9571162212554382,0.903420523138833,-1.870000000000001,0.043370552812860286,0.17857142857142858,0.4642857142857143,0.5317460317460317,0.3134920634920635,0.6507936507936508,0.9761904761904762
2023-08-04,2023-08-03,15.92,15.06,17.72,19.68,0.8984198645598195,0.9459798994974875,0.9004065040650406,-1.799999999999999,0.0025401318203985834,0.17063492063492064,0.4801587301587302,0.48412698412698413,0.3055555555555556,0.6706349206349206,0.5873015873015873
2023-08-07,2023-08-04,17.1,16.09,18.61,20.18,0.9188608275120904,0.9409356725146198,0.9222001982160555,-1.509999999999998,0.020440962952270936,0.23809523809523808,0.6388888888888888,0.4603174603174603,0.49603174603174605,0.7341269841269841,0.8492063492063492
2023-08-08,2023-08-07,15.77,14.68,17.72,19.48,0.8899548532731377,0.9308814204185162,0.9096509240246405,-1.9499999999999993,-0.028905974238952692,0.16666666666666666,0.42063492063492064,0.4007936507936508,0.373015873015873,0.6031746031746031,0.06746031746031746
2023-08-09,2023-08-08,15.99,14.81,18.13,19.9,0.8819635962493106,0.9262038774233896,0.9110552763819095,-2.139999999999999,-0.00799125702382708,0.17857142857142858,0.38492063492063494,0.36904761904761907,0.4087301587301587,0.5357142857142857,0.3412698412698413
2023-08-10,2023-08-09,15.96,15.33,18.05,19.86,0.8842105263157894,0.9605263157894737,0.9088620342396778,-2.09,0.0022469300664788028,0.17857142857142858,0.3968253968253968,0.5595238095238095,0.36904761904761907,0.5615079365079365,0.5833333333333334
2023-08-11,2023-08-10,15.85,15.38,18.16,19.83,0.8727973568281938,0.9703470031545742,0.9157841654059506,-2.3100000000000005,-0.011413169487595631,0.1746031746031746,0.3253968253968254,0.5873015873015873,0.4523809523809524,0.46825396825396826,0.27380952380952384
2023-08-14,2023-08-11,14.84,13.63,17.56,19.58,0.8451025056947609,0.9184636118598384,0.8968335035750766,-2.719999999999999,-0.02769485113343295,0.1488095238095238,0.20238095238095238,0.32936507936507936,0.28174603174603174,0.2619047619047619,0.07936507936507936
2023-08-15,2023-08-14,14.82,14.57,17.41,19.29,0.8512349224583573,0.9831309041835358,0.9025401762571281,-2.59,0.006132416763596438,0.14285714285714285,0.23015873015873015,0.6150793650793651,0.31746031746031744,0.32341269841269843,0.6666666666666666
2023-08-16,2023-08-15,16.46,16.56,18.59,20.36,0.8854222700376547,1.0060753341433777,0.9130648330058939,-2.129999999999999,0.03418734757929742,0.2123015873015873,0.3968253968253968,0.6746031746031746,0.4365079365079365,0.5337301587301587,0.9325396825396826
2023-08-17,2023-08-16,16.78,16.36,18.97,20.7,0.8845545598313127,0.9749702026221692,0.9164251207729468,-2.1899999999999977,-0.0008677102063420206,0.2222222222222222,0.39285714285714285,0.5952380952380952,0.45634920634920634,0.5158730158730159,0.5
2023-08-18,2023-08-17,17.89,17.47,19.83,21.42,0.9021684316691883,0.9765231973169367,0.9257703081232491,-1.9399999999999977,0.01761387183787555,0.3134920634920635,0.5277777777777778,0.6071428571428571,0.5595238095238095,0.6071428571428571,0.8214285714285714
2023-08-21,2023-08-18,17.3,16.54,19.24,21.05,0.8991683991683993,0.9560693641618496,0.9140142517814726,-1.9399999999999977,-0.0030000325007889517,0.2896825396825397,0.49206349206349204,0.5119047619047619,0.4365079365079365,0.6051587301587301,0.4603174603174603
2023-08-22,2023-08-21,17.13,16.82,18.77,20.63,0.9126265316995205,0.9819030939871571,0.909840038778478,-1.6400000000000006,0.013458132531121159,0.2777777777777778,0.6031746031746031,0.6071428571428571,0.373015873015873,0.7142857142857143,0.7658730158730159
2023-08-23,2023-08-22,16.97,16.39,18.72,20.77,0.906517094017094,0.9658220388921628,0.901299951853635,-1.75,-0.006109437682426444,0.25396825396825395,0.5515873015873016,0.5476190476190477,0.31746031746031744,0.6825396825396826,0.373015873015873
2023-08-24,2023-08-23,15.98,15.34,17.94,20.06,0.890746934225195,0.9599499374217771,0.8943170488534398,-1.9600000000000009,-0.015770159791898997,0.19444444444444445,0.42063492063492064,0.5198412698412699,0.25793650793650796,0.5813492063492064,0.1984126984126984
2023-08-25,2023-08-24,17.2,16.1,18.75,20.61,0.9173333333333333,0.9360465116279071,0.9097525473071325,-1.5500000000000007,0.026586399108138314,0.2976190476190476,0.6349206349206349,0.4126984126984127,0.373015873015873,0.7301587301587301,0.9007936507936508
2023-08-28,2023-08-25,15.68,13.78,17.72,19.76,0.8848758465011287,0.8788265306122449,0.8967611336032387,-2.039999999999999,-0.03245748683220462,0.1746031746031746,0.36904761904761907,0.16666666666666666,0.2857142857142857,0.5555555555555556,0.047619047619047616
2023-08-29,2023-08-28,15.08,13.53,17.12,19.31,0.880841121495327,0.8972148541114058,0.8865872604867945,-2.040000000000001,-0.004034725005801709,0.16666666666666666,0.3412698412698413,0.25,0.19047619047619047,0.5515873015873016,0.4087301587301587
2023-08-30,2023-08-29,14.45,13.3,16.56,18.71,0.8725845410628019,0.9204152249134949,0.8850881881346873,-2.1099999999999994,-0.008256580432525085,0.12698412698412698,0.2976190476190476,0.32936507936507936,0.18253968253968253,0.5178571428571429,0.32936507936507936
2023-08-31,2023-08-30,13.88,12.42,16.18,18.55,0.857849196538937,0.8948126801152737,0.8722371967654986,-2.299999999999999,-0.014735344523864935,0.0873015873015873,0.24206349206349206,0.24603174603174602,0.07936507936507936,0.4365079365079365,0.20634920634920634
2023-09-01,2023-08-31,13.57,11.79,15.92,18.29,0.8523869346733669,0.8688282977155489,0.8704209950792783,-2.3499999999999996,-0.005462261865570084,0.047619047619047616,0.21825396825396826,0.12301587301587301,0.06349206349206349,0.4166666666666667,0.4007936507936508
2023-09-05,2023-09-04,13.82,10.45,15.74,18.15,0.8780177890724269,0.756150506512301,0.8672176308539946,-1.92,0.025630854399059988,0.07936507936507936,0.3373015873015873,0.003968253968253968,0.03968253968253968,0.6190476190476191,0.8968253968253969
2023-09-06,2023-09-05,14.01,12.89,16.24,18.32,0.8626847290640395,0.9200571020699501,0.8864628820960697,-2.2299999999999986,-0.015333060008387411,0.12301587301587301,0.27380952380952384,0.3412698412698413,0.20634920634920634,0.46825396825396826,0.20634920634920634
2023-09-07,2023-09-06,14.45,13.1,16.61,18.62,0.8699578567128236,0.9065743944636678,0.8920515574650912,-2.16,0.007273127648784072,0.14484126984126985,0.3055555555555556,0.2896825396825397,0.2698412698412698,0.501984126984127,0.6944444444444444
2023-09-08,2023-09-07,14.4,13.1,16.58,18.61,0.8685162846803378,0.9097222222222222,0.890918860827512,-2.179999999999998,-0.0014415720324857384,0.1388888888888889,0.29365079365079366,0.30158730158730157,0.2619047619047619,0.5,0.49206349206349204
2023-09-11,2023-09-08,13.84,12.38,16.14,18.27,0.8574969021065675,0.8945086705202313,0.8834154351395731,-2.3000000000000007,-0.011019382573770331,0.0873015873015873,0.24603174603174602,0.25396825396825395,0.17063492063492064,0.4365079365079365,0.29365079365079366
2023-09-12,2023-09-11,13.8,13.27,16.02,18.05,0.8614232209737829,0.9615942028985507,0.8875346260387811,-2.219999999999999,0.003926318867215395,0.07936507936507936,0.2698412698412698,0.5396825396825397,0.23412698412698413,0.48214285714285715,0.6349206349206349
2023-09-13,2023-09-12,14.23,14.05,16.25,18.21,0.8756923076923078,0.9873506676036543,0.8923668314113125,-2.0199999999999996,0.014269086718524893,0.14285714285714285,0.3531746031746032,0.6388888888888888,0.2857142857142857,0.5853174603174603,0.7857142857142857
2023-09-14,2023-09-13,13.48,12.47,15.92,18.01,0.8467336683417086,0.9250741839762612,0.8839533592448638,-2.4399999999999995,-0.02895863935059917,0.037698412698412696,0.19047619047619047,0.36904761904761907,0.18253968253968253,0.35714285714285715,0.05952380952380952
2023-09-15,2023-09-14,12.82,11.8,15.34,17.68,0.8357235984354628,0.9204368174726989,0.8676470588235294,-2.5199999999999996,-0.011010069906245756,0.003968253968253968,0.12698412698412698,0.3531746031746032,0.047619047619047616,0.3253968253968254,0.29365079365079366
2023-09-18,2023-09-15,13.79,12.51,16.02,18.15,0.8607990012484394,0.9071791153009428,0.8826446280991735,-2.2300000000000004,0.0250754028129766,0.0873015873015873,0.2777777777777778,0.2976190476190476,0.17063492063492064,0.4742063492063492,0.8928571428571429
2023-09-19,2023-09-18,14.0,13.62,16.13,18.19,0.8679479231246126,0.9728571428571428,0.8867509620670697,-2.129999999999999,0.007148921876173109,0.14285714285714285,0.3134920634920635,0.5833333333333334,0.23412698412698413,0.5357142857142857,0.6904761904761905
2023-09-20,2023-09-19,14.11,14.23,16.13,18.17,0.8747675139491631,1.0085046066619419,0.8877270225646668,-2.0199999999999996,0.0068195908245505255,0.15079365079365079,0.36507936507936506,0.6865079365079365,0.25396825396825395,0.5992063492063492,0.6865079365079365
2023-09-21,2023-09-20,15.14,15.27,16.81,18.61,0.9006543723973827,1.0085865257595772,0.9032778076303063,-1.6699999999999982,0.025886858448219585,0.23015873015873015,0.5595238095238095,0.6904761904761905,0.4007936507936508,0.7420634920634921,0.9047619047619048
2023-09-22,2023-09-21,17.54,18.88,18.24,19.58,0.9616228070175439,1.0763968072976056,0.9315628192032687,-0.6999999999999993,0.060968434620161216,0.3888888888888889,0.8412698412698413,0.8571428571428571,0.6944444444444444,0.8888888888888888,0.996031746031746
2023-09-25,2023-09-22,17.2,17.51,18.09,19.6,0.9508015478164732,1.0180232558139537,0.9229591836734693,-0.8900000000000006,-0.010821259201070688,0.37103174603174605,0.8095238095238095,0.7142857142857143,0.5714285714285714,0.8392857142857143,0.29365079365079366
2023-09-26,2023-09-25,16.9,17.56,18.02,19.63,0.9378468368479467,1.0390532544378699,0.9179826795720836,-1.120000000000001,-0.012954710968526517,0.31746031746031744,0.7896825396825397,0.7738095238095238,0.5238095238095238,0.8134920634920635,0.24603174603174602
