session_date,feature_observation_date,feature_available_time,xlk_open_gap,xly_open_gap,xlf_open_gap,xli_open_gap,xlv_open_gap,xlp_open_gap,xlu_open_gap,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap
2023-01-06,2023-01-06,09:30:00 America/New_York,0.008829837366971072,-0.002789837485137614,0.006645464841960713,0.010079391686678818,0.006695002635640046,0.012870947148894807,0.011350588115617288,6,1,0.00766877061580359,3,1,0.005691214102618247,0.010305512633384048,-0.0046142985307658
2023-01-09,2023-01-09,09:30:00 America/New_York,0.008979356105543124,0.012114717619411852,0.0033917164573775693,0.0024774550681527785,0.0010319111928791536,-0.0006597443015127213,-0.00014087515817562402,5,2,0.003884933854810876,4,0,0.006740811312621331,7.709724439693606e-05,0.006663714068224395
2023-01-10,2023-01-10,09:30:00 America/New_York,-0.002456788380440611,0.0005268858793665565,-0.001702166618184786,-0.003284907764902645,-0.0003747211038670484,0.0011993115244219865,-0.0026581202082137656,2,5,-0.0012500723816886161,1,3,-0.0017292442210403713,-0.0006111765958862758,-0.0011180676251540955
2023-01-11,2023-01-11,09:30:00 America/New_York,0.003150610655036079,0.008547712298659471,0.0025387912736514195,0.0058409694625576325,0.0006690182503141795,0.0033360020263606405,0.0,6,0,0.0034404434237970604,4,0,0.0050195209224761506,0.0013350067588916066,0.003684514163584544
2023-01-12,2023-01-12,09:30:00 America/New_York,0.0015484433460175584,0.006224221044716316,0.003353905832201187,0.003628114385253678,-0.0021436523414368747,0.0021338493671865244,0.0012485618147120014,6,1,0.0022847776355214844,4,0,0.003688671152047185,0.00041291961348721706,0.003275751538559968
2023-01-13,2023-01-13,09:30:00 America/New_York,-0.00945278030814034,-0.015462424017511411,-0.012831216291535275,-0.00848121203989527,-0.005487619278237266,-0.002688492403321807,-0.004190465675502519,0,7,-0.008370601430591984,0,4,-0.011556908164270574,-0.004122192452353864,-0.00743471571191671
2023-01-17,2023-01-17,09:30:00 America/New_York,-0.0013794767951001985,0.0029348866933853746,-0.002491698650313179,-0.0005855705556300217,-0.0005167372979449913,0.0016056027563817743,0.000700903141453546,3,4,3.827275603318636e-05,1,3,-0.0003804648269145061,0.0005965895332967763,-0.0009770543602112824
2023-01-18,2023-01-18,09:30:00 America/New_York,0.005645449212900111,0.010157354348694803,-0.005574157106622346,0.0034452811903986635,0.0,-0.0024067429198066925,0.00435206435468416,4,2,0.0022313212971783853,3,1,0.0034184819113428078,0.0006484404782924891,0.0027700414330503187
2023-01-19,2023-01-19,09:30:00 America/New_York,-0.0078058158404840094,-0.007319861850338949,-0.012212448632678563,-0.006119588768900619,-0.0029340911452070406,-0.003986266880100953,-0.0004315129566374587,0,7,-0.005829940867763942,0,4,-0.008364428773100535,-0.002450623660648484,-0.0059138051124520506
2023-01-20,2023-01-20,09:30:00 America/New_York,0.005004746893876311,0.0022109444053357574,0.0028736290520334773,0.0008194390382603167,0.0022514843935828033,0.0006939085963353353,-0.0005812396934716801,6,1,0.0018961303837074744,4,0,0.0027271898473764655,0.0007880510988154862,0.0019391387485609792
2023-01-23,2023-01-23,09:30:00 America/New_York,0.0040353189742246,0.0026623283015632104,0.0008487297111512415,0.0031316819343194524,0.0005974298324757932,0.0019278350916205333,-0.003466784364094977,6,1,0.0013909342116085505,4,0,0.002669514730314626,-0.00031383981333288347,0.0029833545436475095
2023-01-24,2023-01-24,09:30:00 America/New_York,-0.005657667657831045,-0.0034714152005869137,-0.0016777841557565898,-0.005596058362161704,-0.0049862186000750874,-0.0002744906449587692,0.0010108259180392487,1,6,-0.00295040124333298,0,4,-0.004100731344084063,-0.0014166277756648693,-0.002684103568419194
2023-01-25,2023-01-25,09:30:00 America/New_York,-0.016906264990165898,-0.015178376525080695,-0.00866399019479902,-0.010920342170721464,-0.006667661208688669,-0.006015070843854775,-0.01465512450328088,0,7,-0.0112866900623702,0,4,-0.01291724347019177,-0.009112618851941442,-0.003804624618250327
2023-01-26,2023-01-26,09:30:00 America/New_York,0.009776830396955205,0.017712189597901773,0.0024958444026725868,0.0070879414740046,0.0023217311913887873,-0.0010909836227606107,-0.005243236107635552,5,2,0.004722902476075256,4,0,0.009268201467883541,-0.001337496179669125,0.010605697647552667
2023-01-27,2023-01-27,09:30:00 America/New_York,-0.006317494890945574,0.0008297843626376977,-0.001379289298221953,-0.002184285326020219,-0.0014950806746991674,-0.000684317120112854,-0.002177406404527349,1,6,-0.0019154413359842026,1,3,-0.002262821288137512,-0.0014522680664464567,-0.0008105532216910554
2023-01-30,2023-01-30,09:30:00 America/New_York,-0.011484945870365526,-0.007505582628525298,-0.005241341426454715,-0.006228962400828708,-0.0018816799552273666,-0.0020587637197685416,-0.0036289737583822257,0,7,-0.005432892822793197,0,4,-0.007615208081543562,-0.002523139144459378,-0.0050920689370841845
2023-01-31,2023-01-31,09:30:00 America/New_York,0.0,0.001100664975467458,0.001940662473425725,0.002995460986446208,0.0022786195003285936,0.0019191144003443128,0.0027704112997803954,6,0,0.0018578476622560988,3,0,0.0015091971088348477,0.0023227150668177674,-0.0008135179579829197
2023-02-01,2023-02-01,09:30:00 America/New_York,-0.0007355552999206427,-0.0026227262787650307,-0.0103939019103223,-0.00402548884494125,0.0,-0.0008136365653901301,-0.004776294965283978,0,6,-0.0033382291235176187,0,4,-0.004444418083487306,-0.0018633105102247027,-0.002581107573262603
2023-02-02,2023-02-02,09:30:00 America/New_York,0.017102540682610412,0.021713260251872812,0.005470375840529895,0.003704112451285324,-0.007314060348912577,-0.00672675888178309,0.0005779643990244665,5,2,0.004932490627803892,4,0,0.011997572306574611,-0.004487618277223733,0.016485190583798343
2023-02-03,2023-02-03,09:30:00 America/New_York,-0.01720765667555446,-0.029969312402788217,-0.007910554193518826,-0.006480299573465298,0.0006762574139793642,0.0029854961787803003,-0.008938909185786548,2,5,-0.009549282634050527,0,4,-0.0153919557113317,-0.0017590518643422943,-0.013632903846989406
2023-02-06,2023-02-06,09:30:00 America/New_York,-0.011074326563476955,-0.003766153295222785,-0.005739247980238171,-0.004861448783840316,-0.0014319273337126681,-0.0016349147695824406,-0.0036813427553897826,0,7,-0.004598480211637589,0,4,-0.006360294155694557,-0.002249394952894964,-0.0041108992027995925
2023-02-07,2023-02-07,09:30:00 America/New_York,0.0014996195653773636,-0.004367125261599436,-0.006287680301271359,-0.0029239320353300347,-0.0034861043252509827,-0.0072118491591107725,-0.004526172700579645,1,6,-0.0039004634596806953,1,3,-0.0030197795082058665,-0.0050747087283138,0.0020549292201079332
2023-02-08,2023-02-08,09:30:00 America/New_York,0.0019507736601864778,-0.0033007658707577825,-0.007297309669288432,-0.005149619012107642,-0.003614425576119795,-0.005465995138163704,-0.005842850295474711,1,6,-0.00410288455738937,1,3,-0.003449230222991845,-0.004974423669919403,0.0015251934469275585
2023-02-09,2023-02-09,09:30:00 America/New_York,0.01544321612798405,0.013316465593508964,0.004078345047780152,0.004885675375140508,0.002492272652576899,0.005232680240236709,0.0023771158507335244,7,0,0.006832252983994401,4,0,0.009430925536103418,0.003367356247849044,0.006063569288254375
2023-02-10,2023-02-10,09:30:00 America/New_York,-0.007445246123847782,-0.00873855997993589,-0.00494914243777933,-0.0022677551931716833,0.0013713727678570375,0.0,0.0010543710719650434,2,4,-0.002996422842130372,0,4,-0.005850175933683671,0.0008085812799406936,-0.006658757213624365
2023-02-13,2023-02-13,09:30:00 America/New_York,0.00391784993473876,-6.746208064589698e-05,-0.0005481078882897394,0.001958066863494201,0.0001508718608431714,0.003014954324006558,0.00044304799442462794,5,2,0.0012670315726530973,2,2,0.001315086707324331,0.001202958059758119,0.00011212864756621199
2023-02-14,2023-02-14,09:30:00 America/New_York,-0.004691535469499741,-0.007051708127558287,-0.0018964967519263798,-0.003492777834650962,0.0013474656748624358,-0.0006775480987818439,-0.0010275938344369573,1,6,-0.0024985992059988194,0,4,-0.0042831295459088425,-0.00011922541945212177,-0.0041639041264567205
2023-02-15,2023-02-15,09:30:00 America/New_York,-0.006066065599601211,-0.0028266676938163426,-0.007899779971664578,-0.005545283488154085,-0.003915694732764985,-0.002051058418129026,-0.00574965913490344,0,7,-0.004864887005576238,0,4,-0.005584449188309054,-0.0039054707619324835,-0.0016789784263765706
2023-02-16,2023-02-16,09:30:00 America/New_York,-0.014504798327495183,-0.015334637452545596,-0.009523768003295019,-0.012858956077834716,-0.00915700559600563,-0.008871215043871339,-0.009813947588839689,0,7,-0.011437761155698167,0,4,-0.013055539965292629,-0.009280722742905553,-0.0037748172223870755
2023-02-17,2023-02-17,09:30:00 America/New_York,-0.007133233511961379,-0.0057127716799943995,-0.004947781745216595,-0.0006838578976828824,-0.004739415542455605,-0.0028869822744008733,0.0002951534031940817,1,6,-0.0036869841783596646,0,4,-0.004619411208713814,-0.0024437481378874657,-0.0021756630708263482
2023-02-21,2023-02-21,09:30:00 America/New_York,-0.013374411944066966,-0.014943215053148884,-0.008518756905556146,-0.00747351889924619,-0.007273328842439586,-0.004071702640000341,-0.00730140151123948,0,7,-0.008993762256528228,0,4,-0.011077475700504547,-0.006215477664559803,-0.004861998035944744
2023-02-22,2023-02-22,09:30:00 America/New_York,0.0020512731084019187,0.0022674305776961834,0.0,0.0008940495571889695,0.0010746038606095354,0.0013623770033006632,-0.00014872778705088407,5,1,0.0010715723314494838,3,0,0.001303188310821768,0.0007627510256197715,0.0005404372852019964
2023-02-23,2023-02-23,09:30:00 America/New_York,0.018635313494221206,0.003486426791713404,0.004213526188433514,0.005078690953294274,-0.0002310442093576004,0.0009551056617518316,0.004481556788496821,6,1,0.005231367952650493,4,0,0.0078534893569156,0.0017352060802970175,0.006118283276618582
2023-02-24,2023-02-24,09:30:00 America/New_York,-0.017753980213790488,-0.0185413700462963,-0.008700571540774749,-0.010308265653870663,-0.008449236369057589,-0.007376957768381209,-0.008709929922764315,0,7,-0.011405758787847902,0,4,-0.01382604686368305,-0.008178708020067704,-0.005647338843615346
2023-02-27,2023-02-27,09:30:00 America/New_York,0.010066944028531255,0.011330494062956387,0.009254117567772058,0.012062597088249749,0.005447142144216821,0.004813622315061217,0.0049542385232075326,7,0,0.008275593675713575,4,0,0.010678538186877362,0.005071667660828523,0.005606870526048839
2023-02-28,2023-02-28,09:30:00 America/New_York,-0.0032159217793606976,-0.0006179369559721204,0.0014025030833237917,-0.0012845578788354128,-0.0022634506492728024,-0.004130461706015831,-0.004534507786456254,1,6,-0.002092047667512761,1,3,-0.0009289783827111098,-0.0036428067139149625,0.0027138283312038527
2023-03-01,2023-03-01,09:30:00 America/New_York,0.0004394781476420029,-0.003572825598868734,-0.004479278889816363,-0.0008913931484306747,-0.004796733656795227,-0.0030542999365752443,-0.005230712890625044,1,6,-0.003083680853352755,1,3,-0.002126004872368442,-0.0043605821613318385,0.0022345772889633964
2023-03-02,2023-03-02,09:30:00 America/New_York,-0.0027303007992286465,-0.01600447390095261,-0.005898850940269318,-0.006017565293714333,-0.004489600653233894,0.00013989001720937644,-0.0014077921501370882,1,6,-0.005201241960046644,0,4,-0.007662797733541227,-0.0019191675953872018,-0.005743630138154025
2023-03-03,2023-03-03,09:30:00 America/New_York,0.006414497172914313,0.008727222211036167,0.003951436309414413,0.003997695708554572,0.004618787984593364,0.0,0.003991435963565326,6,0,0.004528725050011165,4,0,0.005772712850479866,0.0028700746493862304,0.002902638201093636
2023-03-06,2023-03-06,09:30:00 America/New_York,0.006422105754275043,0.0025288437110342343,0.0005556166194449208,0.0006752165145225142,0.0006967278715364067,-0.0027571626014951667,0.0006037874041864288,6,1,0.0012464478962149114,4,0,0.002545445649819178,-0.00048554910859077705,0.003030994758409955
2023-03-08,2023-03-08,09:30:00 America/New_York,0.003523698416272314,-0.0018148437582379273,-0.0011399519906925004,0.0007831799300994646,-0.0020467774441389475,-0.0009720829433081946,-0.00030550200726009447,2,5,-0.0002817542567522694,2,2,0.0003380206493603377,-0.0011081207982357455,0.0014461414475960832
2023-03-09,2023-03-09,09:30:00 America/New_York,0.0015689747620011296,-0.0017482517482517723,-0.005720845771654548,0.005664633602032509,0.003878099483079156,0.0038819689359981258,0.002728103910544455,5,2,0.0014646690248212937,2,2,-5.8872288968170317e-05,0.0034960574432072455,-0.003554929732175416
2023-03-10,2023-03-10,09:30:00 America/New_York,-0.0014471559526668676,0.003295413180996798,-0.01162788846162155,-0.001586003539561065,-0.0016790524105305682,0.0019591294632252954,0.004889223983880031,3,4,-0.0008851905337539894,1,3,-0.002841408693213171,0.0017231003455249194,-0.0045645090387380904
2023-03-13,2023-03-13,09:30:00 America/New_York,-0.006260632516515541,-0.014761167374676698,-0.03552991392198834,-0.010202041780105864,-0.0032219212320793167,-0.0009843860810490046,-0.0012418788160297733,0,7,-0.010314563103206362,0,4,-0.01668843889832161,-0.0018160620430526981,-0.014872376855268913
2023-03-14,2023-03-14,09:30:00 America/New_York,0.012892900420832243,0.01357491190305593,0.03825485374410498,0.012799618809294033,0.006783226558744193,0.0029382829283040035,0.00749117621672557,7,0,0.01353356722586585,4,0,0.019380571219321796,0.005737561901257922,0.013643009318063875
2023-03-15,2023-03-15,09:30:00 America/New_York,-0.010955167830286827,-0.014839508607174978,-0.028199561032022924,-0.0181946635194008,-0.010756945401161122,-0.006516932928505748,-0.0028669808606607283,0,7,-0.01318996573988759,0,4,-0.018047225247221382,-0.006713619730109199,-0.011333605517112183
2023-03-16,2023-03-16,09:30:00 America/New_York,-0.003506551265936797,-0.0062575897906411715,-0.006685739748259145,-0.006492809041984571,-0.007520558506469821,-0.0006887370834207651,-0.003721899759044245,0,7,-0.004981983599393788,0,4,-0.005735672461705421,-0.003977065116311611,-0.0017586073453938105
2023-03-17,2023-03-17,09:30:00 America/New_York,0.0019490378126081342,-0.00027934124917439185,-0.009372047884761536,-0.004375257534764643,-0.0008627498851102589,-0.0013766309879036376,-0.0023662179179290144,1,6,-0.0023833153781479067,1,3,-0.003019402214023109,-0.0015351995969809702,-0.001484202617042139
2023-03-20,2023-03-20,09:30:00 America/New_York,-0.003973283825056795,-0.004245018114279686,0.0029051050328516848,0.00041378831369609514,-0.0022246843948756645,-0.0009707349082197503,-0.0058234938411181325,2,5,-0.001988331676714607,2,2,-0.0012248521481971753,-0.0030063043814045156,0.0017814522332073404
2023-03-21,2023-03-21,09:30:00 America/New_York,0.005434395498715716,0.012931047030859899,0.02277828305212748,0.011686308088002528,0.003859466503646658,0.0015118280253154648,0.0016418001545008831,7,0,0.008549018336166947,4,0,0.013207508417426406,0.002337698227821002,0.010869810189605403
2023-03-22,2023-03-22,09:30:00 America/New_York,0.0,0.0004813816113902192,0.0,-0.00030400059996049666,0.0005480285992680578,0.0017882378028855062,-0.0013709667203842812,3,2,0.00016324009902842933,1,1,4.434525285743063e-05,0.0003217665605897609,-0.00027742130773233026
2023-03-23,2023-03-23,09:30:00 America/New_York,0.012774881892179346,0.01209649898847065,0.0019218890009824463,0.0015497626248583973,0.004133518525055058,0.0026378237488025036,0.00031069985824694335,7,0,0.005060724948370764,4,0,0.00708575812662271,0.0023606807107015015,0.004725077415921208
2023-03-24,2023-03-24,09:30:00 America/New_York,-0.003159820772643096,-0.0023231947892371485,-0.01225414593068308,-0.00746037928469645,-0.0009556795119523009,0.0026481176502612946,0.0010988962949110004,2,5,-0.0032008866205771114,0,4,-0.006299385194314944,0.0009304448110733313,-0.007229830005388275
2023-03-27,2023-03-27,09:30:00 America/New_York,0.0015071660166836587,0.009605880723002391,0.017102313344947273,0.00804869208360004,0.007069865474539361,0.0034260654490583242,0.003044556870287485,7,0,0.007114934280302647,4,0,0.00906601304205834,0.004513495931295057,0.004552517110763284
2023-03-28,2023-03-28,09:30:00 America/New_York,-0.0017261616850051675,-0.0002819009481164203,-0.0012731036101277793,-0.0019443557002943868,-0.0010170337484615155,0.0014994630512044083,-0.002432659888720101,1,6,-0.0010251075042172803,0,4,-0.0013063804858859385,-0.0006500768619924028,-0.0006563036238935357
2023-03-29,2023-03-29,09:30:00 America/New_York,0.012556454346315249,0.010868091588487339,0.010824583070346838,0.00906128465269096,0.0049586559487238,0.005579040332392093,0.0053071435892606544,7,0,0.00845075050403099,4,0,0.010827603414460096,0.005281613290125516,0.005545990124334581
2023-03-30,2023-03-30,09:30:00 America/New_York,0.00924101805580202,0.00955748243400456,0.007216743923161628,0.004917188723196242,0.005415971771959294,0.0025709716926756165,0.0023912124339853236,7,0,0.0059015127192549545,4,0,0.0077331082840411125,0.003459385299540078,0.004273722984501035
