session_date,observation_date,availability_date,naaim_number,mean_average,quartile_1,median,quartile_3,standard_deviation,sp500,naaim_change_1w,naaim_change_4w,naaim_rank_104,naaim_change_rank_104,naaim_median_104,naaim_mean_104,naaim_std_104,naaim_z_104,naaim_ma_26,naaim_vs_ma_26
2024-08-09,2024-08-07,2024-08-09,75.33,75.33,68.5,87.5,100.0,60.29,5199.5,-8.600000000000009,-18.510000000000005,0.5865384615384616,0.2692307692307692,66.84,67.66673076923077,21.172167889904166,0.36195014467193126,85.39269230769229,-10.062692307692288
2024-08-16,2024-08-14,2024-08-16,56.57,56.57,0.5625,84.85,100.0,89.06,5455.21,-18.759999999999998,-31.369999999999997,0.3076923076923077,0.1346153846153846,66.84,67.5910576923077,21.197614657091084,-0.5199197112785002,83.89230769230768,-27.32230769230768
2024-08-23,2024-08-21,2024-08-23,74.68,74.68,50.0,97.0,100.0,67.78,5620.85,18.110000000000007,-2.019999999999996,0.5576923076923077,0.8846153846153846,67.83000000000001,67.78163461538462,21.171379043351624,0.32583448487176647,83.89153846153846,-9.211538461538453
2024-08-30,2024-08-28,2024-08-30,81.34,81.34,80.0,100.0,100.0,76.26,5592.18,6.659999999999997,-2.5900000000000034,0.6730769230769231,0.6730769230769231,69.80000000000001,68.25259615384616,20.921489595959375,0.6255483762820336,83.59730769230768,-2.257307692307677
2024-09-06,2024-09-04,2024-09-06,70.65,70.65,64.3,85.0,100.0,70.38,5520.07,-10.689999999999998,-4.679999999999993,0.5,0.23076923076923078,70.80000000000001,68.66913461538462,20.530172875296888,0.09648556768846688,82.69961538461538,-12.049615384615379
2024-09-13,2024-09-11,2024-09-13,71.93,71.93,60.0,90.0,100.0,70.66,5554.13,1.2800000000000011,15.360000000000007,0.5192307692307693,0.47115384615384615,71.275,69.03519230769231,20.243653657987764,0.1429982818919379,81.43730769230768,-9.507307692307677
2024-09-20,2024-09-18,2024-09-20,87.46,87.46,71.25,94.5,100.0,69.36,5618.26,15.529999999999987,12.779999999999987,0.8076923076923077,0.8461538461538461,71.765,69.5916346153846,19.944905466279025,0.8958861908283067,81.21576923076924,6.244230769230754
2024-09-27,2024-09-25,2024-09-27,86.64,86.64,85.0,95.0,100.0,75.61,5722.26,-0.8199999999999932,5.299999999999997,0.7884615384615384,0.4423076923076923,71.995,70.30346153846155,19.2059100363781,0.8505995514190818,80.5526923076923,6.087307692307704
2024-10-04,2024-10-02,2024-10-04,86.93,86.93,75.0,96.5,100.0,56.15,5709.54,0.29000000000000625,16.28,0.7884615384615384,0.46153846153846156,72.475,70.77288461538461,19.008922888246644,0.8499753236731502,80.65615384615384,6.273846153846165
2024-10-11,2024-10-09,2024-10-11,90.26,90.26,81.75,100.0,100.0,54.22,5792.04,3.3299999999999983,18.33,0.8461538461538461,0.5480769230769231,73.785,71.44999999999999,18.427920392708597,1.0207337344176177,80.97692307692309,9.28307692307692
2024-10-18,2024-10-16,2024-10-18,81.68,81.68,81.25,99.0,100.0,70.32,5842.47,-8.579999999999998,-5.779999999999987,0.6634615384615384,0.25961538461538464,74.69,71.81923076923077,18.24357198135986,0.5405064995410084,81.69615384615385,-0.0161538461538413
2024-10-25,2024-10-23,2024-10-25,79.13,79.13,75.0,92.0,100.0,75.64,5797.42,-2.5500000000000114,-7.510000000000005,0.6057692307692307,0.38461538461538464,74.965,72.06173076923076,18.171378193906527,0.3889781586924133,82.45192307692308,-3.3219230769230847
2024-11-01,2024-10-30,2024-11-01,82.53,82.53,76.25,95.0,100.0,60.95,5813.67,3.4000000000000057,-4.400000000000006,0.6730769230769231,0.5673076923076923,75.28,72.32432692307692,18.123365643259547,0.5631223955755027,83.24269230769232,-0.712692307692322
2024-11-08,2024-11-06,2024-11-08,88.31,88.31,72.5,95.0,100.0,56.27,5929.04,5.780000000000001,-1.9500000000000028,0.8076923076923077,0.6442307692307693,75.63,72.66067307692308,18.092299587246092,0.864971688513753,83.11807692307693,5.191923076923075
2024-11-15,2024-11-13,2024-11-15,91.6,91.6,87.5,100.0,102.5,66.66,5985.38,3.289999999999992,9.919999999999987,0.8557692307692307,0.5480769230769231,76.01,72.91682692307691,18.16987930532423,1.0282497072750751,83.20846153846153,8.39153846153846
2024-11-22,2024-11-20,2024-11-22,91.33,91.33,83.75,100.0,100.0,55.21,5917.11,-0.269999999999996,12.200000000000003,0.8365384615384616,0.4423076923076923,76.39500000000001,73.21528846153846,18.21489600451391,0.9944998606619797,83.08846153846154,8.241538461538454
2024-12-02,2024-11-27,2024-11-29,98.93,98.93,91.5,100.0,111.25,44.97,5998.74,7.6000000000000085,16.400000000000006,0.9423076923076923,0.7307692307692307,77.325,73.5476923076923,18.365077762237302,1.3820963908195039,83.34692307692308,15.58307692307693
2024-12-06,2024-12-04,2024-12-06,85.49,85.49,82.75,97.0,100.0,65.58,6086.49,-13.440000000000012,-2.8200000000000074,0.7115384615384616,0.15384615384615385,77.96000000000001,73.83423076923076,18.31663156030556,0.6363489483529686,83.99461538461539,1.4953846153846087
2024-12-13,2024-12-11,2024-12-13,99.24,99.24,89.5,100.0,100.0,50.55,6084.19,13.75,7.640000000000001,0.9519230769230769,0.8557692307692307,78.11500000000001,74.10000000000001,18.482062665855796,1.360237785928744,84.49230769230768,14.747692307692319
2024-12-20,2024-12-18,2024-12-20,82.5,82.5,60.0,100.0,100.0,55.02,5872.16,-16.739999999999995,-8.829999999999998,0.6057692307692307,0.1346153846153846,78.315,74.51490384615384,18.179157814291443,0.4392445588193705,84.38615384615385,-1.8861538461538458
2024-12-27,2024-12-25,2024-12-27,80.39,80.39,75.0,95.0,100.0,72.16,6040.04,-2.1099999999999994,-18.540000000000006,0.5384615384615384,0.41346153846153844,78.41499999999999,74.86980769230769,17.928371637669933,0.30790260371966194,84.19192307692309,-3.8019230769230887
2025-01-03,2025-01-01,2025-01-03,64.1,64.1,61.5,93.0,100.0,90.01,5881.63,-16.290000000000006,-21.39,0.2692307692307692,0.14423076923076922,78.41499999999999,75.11317307692308,17.60584301306867,-0.625540797378921,82.67038461538462,-18.570384615384626
2025-01-10,2025-01-08,2025-01-10,65.38,65.38,20.0,80.0,100.0,55.05,5918.25,1.2800000000000011,-33.86,0.2980769230769231,0.4855769230769231,78.41499999999999,75.30615384615385,17.386739548580774,-0.5709036946472287,81.57576923076924,-16.195769230769244
2025-01-17,2025-01-15,2025-01-17,70.21,70.21,37.25,92.0,100.0,58.09,5949.91,4.829999999999998,-12.290000000000006,0.34615384615384615,0.6153846153846154,78.41499999999999,75.35557692307692,17.364863940358564,-0.2963211771050986,80.89384615384614,-10.683846153846147
2025-01-24,2025-01-22,2025-01-24,86.08,86.08,82.25,95.0,100.0,45.88,6092.08,15.870000000000005,5.689999999999998,0.7019230769230769,0.8846153846153846,78.79499999999999,75.45990384615385,17.396360555233468,0.6104780433888646,81.25461538461538,4.825384615384621
2025-01-31,2025-01-29,2025-01-31,68.28,68.28,25.375,95.0,100.0,65.86,6039.31,-17.799999999999997,4.180000000000007,0.33653846153846156,0.1346153846153846,78.79499999999999,75.36288461538462,17.407992454455627,-0.40687544149134375,80.6526923076923,-12.372692307692304
2025-02-07,2025-02-05,2025-02-07,84.91,84.91,76.25,95.0,100.0,54.2,6061.48,16.629999999999995,19.53,0.6634615384615384,0.8942307692307693,78.79499999999999,75.35817307692308,17.40534134222252,0.5487871070879685,81.02115384615385,3.8888461538461456
2025-02-14,2025-02-12,2025-02-14,75.62,75.62,56.25,92.0,100.0,52.44,6051.97,-9.289999999999992,5.410000000000011,0.4423076923076923,0.2692307692307692,78.36,75.30230769230769,17.395084198989846,0.018263338312024986,81.75384615384615,-6.13384615384615
2025-02-21,2025-02-19,2025-02-21,91.48,91.48,90.0,100.0,100.0,49.61,6144.15,15.86,5.400000000000006,0.8173076923076923,0.8653846153846154,78.79499999999999,75.63298076923077,17.372588093791858,0.9121852855322236,82.4,9.079999999999998
2025-02-28,2025-02-26,2025-02-28,87.87,87.87,58.25,95.0,100.0,51.43,5956.06,-3.6099999999999994,19.590000000000003,0.7403846153846154,0.3557692307692308,79.655,76.02201923076923,17.188260885524933,0.6893065475407423,82.65115384615385,5.218846153846158
2025-03-07,2025-03-05,2025-03-07,74.96,74.96,50.0,90.0,100.0,69.74,5842.63,-12.91000000000001,-9.950000000000003,0.40384615384615385,0.18269230769230768,79.655,76.16480769230769,17.117015712036373,-0.07038655058664797,82.81692307692309,-7.8569230769230956
2025-03-14,2025-03-12,2025-03-14,68.8,68.8,34.375,88.0,100.0,70.47,5599.3,-6.159999999999997,-6.820000000000007,0.3173076923076923,0.3173076923076923,79.655,76.42326923076924,16.79794449663814,-0.4538215513389107,82.69653846153845,-13.896538461538455
2025-03-21,2025-03-19,2025-03-21,64.64,64.64,0.45,80.0,100.0,53.55,5675.29,-4.159999999999997,-26.840000000000003,0.22115384615384615,0.3557692307692308,79.655,76.53317307692308,16.682703805970483,-0.7129044077775146,81.81884615384615,-17.178846153846152
2025-03-28,2025-03-26,2025-03-28,57.55,57.55,0.0,80.0,100.0,54.17,5712.2,-7.090000000000003,-30.320000000000007,0.125,0.2980769230769231,79.655,76.46009615384615,16.74892071696166,-1.1290337134795718,80.69999999999999,-23.14999999999999
2025-04-04,2025-04-02,2025-04-04,49.37,49.37,0.75,60.0,99.0,83.68,5670.97,-8.18,-25.589999999999996,0.0673076923076923,0.28846153846153844,79.655,76.2339423076923,16.953144842038558,-1.5845993506218405,79.25538461538461,-29.885384615384616
2025-04-11,2025-04-09,2025-04-11,56.96,56.96,0.0,40.0,94.0,60.04,5456.9,7.590000000000003,-11.839999999999996,0.1346153846153846,0.75,79.655,76.21711538461538,16.971388630975806,-1.13468118628005,77.97461538461538,-21.014615384615375
2025-04-21,2025-04-16,2025-04-18,35.16,35.16,0.0,50.0,80.0,65.53,5275.7,-21.800000000000004,-29.480000000000004,0.038461538461538464,0.07692307692307693,79.655,75.8026923076923,17.436303597267973,-2.330923643360996,76.1853846153846,-41.02538461538461
2025-04-25,2025-04-23,2025-04-25,40.67,40.67,0.0,50.0,85.0,50.87,5375.86,5.510000000000005,-16.879999999999995,0.057692307692307696,0.6730769230769231,79.655,75.7051923076923,17.603334964889466,-1.990258799117971,74.70615384615384,-34.03615384615384
2025-05-02,2025-04-30,2025-05-02,59.92,59.92,50.0,66.0,100.0,77.24,5569.06,19.25,10.550000000000004,0.20192307692307693,0.9326923076923077,79.655,75.63701923076923,17.650542695939237,-0.8904552965606635,73.83653846153847,-13.916538461538465
2025-05-09,2025-05-07,2025-05-09,81.06,81.06,50.0,87.5,100.0,51.46,5631.28,21.14,24.1,0.5192307692307693,0.9519230769230769,80.285,75.78932692307693,17.628324632666178,0.29898888219679426,73.5576923076923,7.502307692307696
2025-05-16,2025-05-14,2025-05-16,70.56,70.56,60.0,85.0,100.0,65.03,5892.58,-10.5,35.400000000000006,0.33653846153846156,0.23076923076923078,80.285,75.90048076923077,17.55841724401776,-0.3041550212078651,72.74846153846154,-2.1884615384615387
2025-05-23,2025-05-21,2025-05-23,80.87,80.87,66.25,93.0,100.0,60.35,5844.61,10.310000000000002,40.2,0.5096153846153846,0.8076923076923077,80.63,76.04817307692308,17.534981288206215,0.2749832944686414,72.34615384615384,8.523846153846165
2025-05-30,2025-05-28,2025-05-30,88.41,88.41,75.0,98.5,100.0,53.2,5888.55,7.539999999999992,28.489999999999995,0.7596153846153846,0.7307692307692307,80.965,76.3798076923077,17.439229593338606,0.6898350780522763,71.94153846153846,16.46846153846154
2025-06-06,2025-06-04,2025-06-06,81.62,81.62,75.0,100.0,100.0,67.68,5970.81,-6.789999999999992,0.5600000000000023,0.5384615384615384,0.3173076923076923,80.965,76.2985576923077,17.39488526828151,0.30591994288088964,71.7926923076923,9.827307692307699
2025-06-13,2025-06-11,2025-06-13,82.66,82.66,76.25,100.0,100.0,73.68,6022.24,1.039999999999992,12.099999999999994,0.5865384615384616,0.49038461538461536,80.965,76.30817307692308,17.398122343673595,0.36508692131289683,71.155,11.504999999999995
2025-06-20,2025-06-18,2025-06-20,94.09,94.09,85.0,100.0,100.0,52.15,5980.87,11.430000000000007,13.219999999999999,0.8942307692307693,0.8365384615384616,80.965,76.40903846153846,17.47036207405348,1.0120546708485707,71.60076923076923,22.489230769230772
2025-06-27,2025-06-25,2025-06-27,81.41,81.41,83.5,99.0,100.0,72.73,6092.16,-12.680000000000007,-7.0,0.5288461538461539,0.17307692307692307,81.2,76.46173076923077,17.47710059138433,0.28312872635227443,71.64,9.769999999999996
2025-07-07,2025-07-02,2025-07-04,99.3,99.3,86.25,100.0,100.0,54.77,6227.42,17.89,17.679999999999993,0.9519230769230769,0.9038461538461539,81.2,76.61740384615385,17.607244848203994,1.2882535768314631,72.99384615384615,26.306153846153848
2025-07-11,2025-07-09,2025-07-11,86.28,86.28,88.75,100.0,100.0,69.71,6263.26,-13.019999999999996,3.6200000000000045,0.6730769230769231,0.15384615384615385,81.2,76.54951923076922,17.556175955826582,0.5542483051954948,73.7976923076923,12.4823076923077
2025-07-18,2025-07-16,2025-07-18,83.69,83.69,90.0,98.0,100.0,57.22,6263.7,-2.5900000000000034,-10.400000000000006,0.5961538461538461,0.40384615384615385,81.2,76.40182692307692,17.430426247294054,0.4181293660592212,74.31615384615385,9.373846153846145
2025-07-25,2025-07-23,2025-07-25,81.07,81.07,85.5,98.0,100.0,64.98,6358.91,-2.6200000000000045,-0.3400000000000034,0.5096153846153846,0.40384615384615385,81.065,76.2023076923077,17.256220518921243,0.2820833393010322,74.12346153846154,6.946538461538452
2025-08-01,2025-07-30,2025-08-01,76.85,76.85,81.25,99.0,100.0,64.89,6362.9,-4.219999999999999,-22.450000000000003,0.4326923076923077,0.3557692307692308,81.065,76.18682692307692,17.254910296917373,0.03843387566271788,74.45307692307694,2.396923076923059
2025-08-08,2025-08-06,2025-08-08,96.26,96.26,90.0,100.0,100.0,35.96,6345.06,19.41000000000001,9.980000000000004,0.9230769230769231,0.9423076923076923,81.205,76.4826923076923,17.332585764678804,1.141047732913047,74.88961538461538,21.370384615384623
2025-08-15,2025-08-13,2025-08-15,85.66,85.66,90.0,100.0,100.0,69.55,6466.58,-10.600000000000009,1.9699999999999989,0.6634615384615384,0.22115384615384615,81.36,76.73067307692307,17.277534616709303,0.5168171918718816,75.27576923076923,10.384230769230768
2025-08-22,2025-08-20,2025-08-22,98.15,98.15,86.0,100.0,100.0,44.79,6395.78,12.490000000000009,17.080000000000013,0.9326923076923077,0.8173076923076923,81.395,77.34403846153847,16.890416064877737,1.2318205459559908,75.5323076923077,22.61769230769231
2025-08-29,2025-08-27,2025-08-29,92.94,92.94,90.0,100.0,100.0,44.7,6481.4,-5.210000000000008,16.090000000000003,0.8365384615384616,0.33653846153846156,81.515,77.64932692307693,16.88261174565906,0.9057054268190871,75.72730769230769,17.212692307692308
2025-09-05,2025-09-03,2025-09-05,81.58,81.58,85.0,100.0,100.0,63.56,6448.26,-11.36,-14.680000000000007,0.5,0.17307692307692307,81.6,77.95557692307692,16.660800252442275,0.2175419560889209,75.98192307692308,5.598076923076917
2025-09-12,2025-09-10,2025-09-12,86.11,86.11,90.0,100.0,100.0,71.06,6532.04,4.530000000000001,0.45000000000000284,0.6538461538461539,0.625,81.65,78.22605769230769,16.56235823848023,0.47601568533731603,76.64769230769231,9.46230769230769
2025-09-19,2025-09-17,2025-09-19,84.76,84.76,90.0,100.0,100.0,71.96,6600.35,-1.3499999999999943,-13.39,0.5865384615384616,0.4519230769230769,81.80000000000001,78.51865384615384,16.405670048075965,0.3804383567118091,77.42153846153846,7.338461538461544
2025-09-26,2025-09-24,2025-09-26,86.24,86.24,80.0,100.0,100.0,66.77,6637.97,1.4799999999999898,-6.700000000000003,0.6538461538461539,0.5288461538461539,82.21000000000001,78.93432692307692,16.044400578756076,0.4553409796185406,78.52499999999999,7.715000000000003
2025-10-03,2025-10-01,2025-10-03,80.66,80.66,81.5,100.0,100.0,71.13,6711.2,-5.579999999999998,-0.9200000000000017,0.40384615384615385,0.3076923076923077,82.21000000000001,79.36173076923076,15.482801217573803,0.08385234768083384,79.72846153846154,0.9315384615384517
2025-10-10,2025-10-08,2025-10-10,84.57,84.57,86.5,100.0,100.0,69.27,6753.72,3.9099999999999966,-1.5400000000000063,0.5673076923076923,0.6153846153846154,82.515,79.73451923076924,15.133020815410108,0.31953175960127783,80.79038461538462,3.7796153846153686
2025-10-17,2025-10-15,2025-10-17,84.87,84.87,77.5,100.0,100.0,50.98,6671.06,0.30000000000001137,0.10999999999999943,0.5769230769230769,0.5,82.595,79.90951923076923,15.086090025877029,0.32881155824485364,82.7023076923077,2.167692307692306
2025-10-24,2025-10-22,2025-10-24,90.35,90.35,83.75,100.0,100.0,52.1,6699.4,5.47999999999999,4.109999999999999,0.7788461538461539,0.6826923076923077,83.175,80.53961538461539,14.108859050193615,0.6953350785122472,84.61307692307693,5.736923076923063
2025-10-31,2025-10-29,2025-10-31,100.83,100.83,96.0,100.0,110.0,55.36,6890.59,10.480000000000004,20.17,0.9615384615384616,0.7980769230769231,83.81,81.22865384615385,13.310535088482409,1.4726189460863353,86.18653846153846,14.643461538461537
2025-11-07,2025-11-05,2025-11-07,90.06,90.06,77.5,100.0,100.0,40.86,6796.29,-10.769999999999996,5.490000000000009,0.75,0.18269230769230768,84.03,81.50076923076924,13.198550014498279,0.6484978092160626,86.5326923076923,3.5273076923077014
2025-11-14,2025-11-12,2025-11-14,87.87,87.87,68.25,100.0,100.0,39.42,6850.92,-2.1899999999999977,3.0,0.6875,0.4326923076923077,84.185,81.65278846153848,13.179972675407477,0.4717165726801716,87.19846153846154,0.6715384615384608
2025-11-21,2025-11-19,2025-11-21,86.56,86.56,76.25,100.0,100.0,51.59,6642.16,-1.3100000000000023,-3.789999999999992,0.6346153846153846,0.46153846153846156,84.405,81.73557692307692,13.183494913288497,0.36594416796567614,87.41730769230769,-0.8573076923076854
2025-12-01,2025-11-26,2025-11-28,89.92,89.92,80.0,100.0,100.0,50.29,6812.61,3.3599999999999994,-10.909999999999997,0.7403846153846154,0.625,84.66499999999999,81.8176923076923,13.20759871836402,0.6134580452570949,87.47538461538463,2.444615384615375
2025-12-05,2025-12-03,2025-12-05,98.57,98.57,88.0,100.0,100.0,47.59,6849.72,8.649999999999991,8.509999999999991,0.9230769230769231,0.7788461538461539,84.815,82.03384615384616,13.295749487632326,1.2437173144346414,88.1273076923077,10.442692307692298
2025-12-12,2025-12-10,2025-12-12,97.13,97.13,87.25,100.0,100.0,45.89,6886.68,-1.4399999999999977,9.259999999999991,0.8942307692307693,0.4423076923076923,84.89,82.21807692307692,13.370695718401803,1.1152690473989406,88.68384615384616,8.446153846153834
2025-12-19,2025-12-17,2025-12-19,100.7,100.7,87.25,100.0,100.0,46.38,6721.43,3.5700000000000074,14.14,0.9519230769230769,0.6346153846153846,84.89,82.25057692307692,13.411410169854932,1.3756512434756625,88.93807692307692,11.761923076923082
2025-12-26,2025-12-24,2025-12-26,95.08,95.08,97.0,100.0,100.0,49.27,6932.05,-5.6200000000000045,5.159999999999997,0.875,0.3076923076923077,84.89,82.17721153846153,13.319845767235792,0.9686890289132921,89.46384615384615,5.61615384615385
2026-01-02,2025-12-31,2026-01-02,92.93,92.93,81.25,100.0,100.0,48.97,6845.5,-2.1499999999999915,-5.639999999999986,0.7980769230769231,0.4326923076923077,85.08500000000001,82.38855769230769,13.314404101333267,0.79173218924884,89.21884615384616,3.7111538461538487
2026-01-09,2026-01-07,2026-01-09,97.72,97.72,85.25,100.0,100.0,50.86,6920.93,4.789999999999992,0.5900000000000034,0.9038461538461539,0.6730769230769231,85.35,82.55721153846153,13.3961986181452,1.1318724732104535,89.65884615384614,8.061153846153857
2026-01-16,2026-01-14,2026-01-16,96.01,96.01,95.0,100.0,102.5,50.37,6926.6,-1.7099999999999937,-4.689999999999998,0.875,0.4423076923076923,85.465,82.96557692307692,13.150490618730506,0.9919343281644297,90.13269230769232,5.8773076923076815
