session_date,observation_cutoff,observation_date,availability_lag_days,fiscal_balance,federal_receipts,federal_outlays,deficit,deficit_3m_sum,deficit_12m_sum,balance_3m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,deficit_change_3m,deficit_3m_sum_rank_120m,deficit_12m_sum_rank_120m,balance_3m_sum_rank_120m,receipts_yoy_growth_rank_120m,outlays_yoy_growth_rank_120m,fiscal_impulse_3m_rank_120m,deficit_change_3m_rank_120m
2022-07-14,2022-05-15,2022-05-01,60,-66222.56120958,388993.14779319,455215.70900277,66222.56120958,-49310.11266027995,1134664.2615147699,49310.11266027995,-0.16119151377805663,-0.23582797651105647,-0.4430931870337449,-150367.19084647,0.03333333333333333,0.7583333333333333,0.975,0.041666666666666664,0.06666666666666667,0.24166666666666667,0.11666666666666667
2022-07-15,2022-05-16,2022-05-01,60,-66222.56120958,388993.14779319,455215.70900277,66222.56120958,-49310.11266027995,1134664.2615147699,49310.11266027995,-0.16119151377805663,-0.23582797651105647,-0.4430931870337449,-150367.19084647,0.03333333333333333,0.7583333333333333,0.975,0.041666666666666664,0.06666666666666667,0.24166666666666667,0.11666666666666667
2022-07-18,2022-05-19,2022-05-01,60,-66222.56120958,388993.14779319,455215.70900277,66222.56120958,-49310.11266027995,1134664.2615147699,49310.11266027995,-0.16119151377805663,-0.23582797651105647,-0.4430931870337449,-150367.19084647,0.03333333333333333,0.7583333333333333,0.975,0.041666666666666664,0.06666666666666667,0.24166666666666667,0.11666666666666667
2022-07-19,2022-05-20,2022-05-01,60,-66222.56120958,388993.14779319,455215.70900277,66222.56120958,-49310.11266027995,1134664.2615147699,49310.11266027995,-0.16119151377805663,-0.23582797651105647,-0.4430931870337449,-150367.19084647,0.03333333333333333,0.7583333333333333,0.975,0.041666666666666664,0.06666666666666667,0.24166666666666667,0.11666666666666667
2022-07-20,2022-05-21,2022-05-01,60,-66222.56120958,388993.14779319,455215.70900277,66222.56120958,-49310.11266027995,1134664.2615147699,49310.11266027995,-0.16119151377805663,-0.23582797651105647,-0.4430931870337449,-150367.19084647,0.03333333333333333,0.7583333333333333,0.975,0.041666666666666664,0.06666666666666667,0.24166666666666667,0.11666666666666667
2022-07-21,2022-05-22,2022-05-01,60,-66222.56120958,388993.14779319,455215.70900277,66222.56120958,-49310.11266027995,1134664.2615147699,49310.11266027995,-0.16119151377805663,-0.23582797651105647,-0.4430931870337449,-150367.19084647,0.03333333333333333,0.7583333333333333,0.975,0.041666666666666664,0.06666666666666667,0.24166666666666667,0.11666666666666667
2022-07-22,2022-05-23,2022-05-01,60,-66222.56120958,388993.14779319,455215.70900277,66222.56120958,-49310.11266027995,1134664.2615147699,49310.11266027995,-0.16119151377805663,-0.23582797651105647,-0.4430931870337449,-150367.19084647,0.03333333333333333,0.7583333333333333,0.975,0.041666666666666664,0.06666666666666667,0.24166666666666667,0.11666666666666667
2022-07-25,2022-05-26,2022-05-01,60,-66222.56120958,388993.14779319,455215.70900277,66222.56120958,-49310.11266027995,1134664.2615147699,49310.11266027995,-0.16119151377805663,-0.23582797651105647,-0.4430931870337449,-150367.19084647,0.03333333333333333,0.7583333333333333,0.975,0.041666666666666664,0.06666666666666667,0.24166666666666667,0.11666666666666667
2022-07-26,2022-05-27,2022-05-01,60,-66222.56120958,388993.14779319,455215.70900277,66222.56120958,-49310.11266027995,1134664.2615147699,49310.11266027995,-0.16119151377805663,-0.23582797651105647,-0.4430931870337449,-150367.19084647,0.03333333333333333,0.7583333333333333,0.975,0.041666666666666664,0.06666666666666667,0.24166666666666667,0.11666666666666667
2022-07-27,2022-05-28,2022-05-01,60,-66222.56120958,388993.14779319,455215.70900277,66222.56120958,-49310.11266027995,1134664.2615147699,49310.11266027995,-0.16119151377805663,-0.23582797651105647,-0.4430931870337449,-150367.19084647,0.03333333333333333,0.7583333333333333,0.975,0.041666666666666664,0.06666666666666667,0.24166666666666667,0.11666666666666667
2022-07-28,2022-05-29,2022-05-01,60,-66222.56120958,388993.14779319,455215.70900277,66222.56120958,-49310.11266027995,1134664.2615147699,49310.11266027995,-0.16119151377805663,-0.23582797651105647,-0.4430931870337449,-150367.19084647,0.03333333333333333,0.7583333333333333,0.975,0.041666666666666664,0.06666666666666667,0.24166666666666667,0.11666666666666667
2022-07-29,2022-05-30,2022-05-01,60,-66222.56120958,388993.14779319,455215.70900277,66222.56120958,-49310.11266027995,1134664.2615147699,49310.11266027995,-0.16119151377805663,-0.23582797651105647,-0.4430931870337449,-150367.19084647,0.03333333333333333,0.7583333333333333,0.975,0.041666666666666664,0.06666666666666667,0.24166666666666667,0.11666666666666667
2022-08-01,2022-06-02,2022-06-01,60,-88841.51292609,460761.41186746,549602.92479355,88841.51292609,-153150.98639111995,1049345.2241787,153150.98639111995,0.025740827490018825,-0.11832068889307545,-0.37973026040695324,-103840.87373084,0.008333333333333333,0.7166666666666667,1.0,0.31666666666666665,0.20833333333333334,0.31666666666666665,0.275
2022-08-02,2022-06-03,2022-06-01,60,-88841.51292609,460761.41186746,549602.92479355,88841.51292609,-153150.98639111995,1049345.2241787,153150.98639111995,0.025740827490018825,-0.11832068889307545,-0.37973026040695324,-103840.87373084,0.008333333333333333,0.7166666666666667,1.0,0.31666666666666665,0.20833333333333334,0.31666666666666665,0.275
2022-08-03,2022-06-04,2022-06-01,60,-88841.51292609,460761.41186746,549602.92479355,88841.51292609,-153150.98639111995,1049345.2241787,153150.98639111995,0.025740827490018825,-0.11832068889307545,-0.37973026040695324,-103840.87373084,0.008333333333333333,0.7166666666666667,1.0,0.31666666666666665,0.20833333333333334,0.31666666666666665,0.275
2022-08-04,2022-06-05,2022-06-01,60,-88841.51292609,460761.41186746,549602.92479355,88841.51292609,-153150.98639111995,1049345.2241787,153150.98639111995,0.025740827490018825,-0.11832068889307545,-0.37973026040695324,-103840.87373084,0.008333333333333333,0.7166666666666667,1.0,0.31666666666666665,0.20833333333333334,0.31666666666666665,0.275
2022-08-05,2022-06-06,2022-06-01,60,-88841.51292609,460761.41186746,549602.92479355,88841.51292609,-153150.98639111995,1049345.2241787,153150.98639111995,0.025740827490018825,-0.11832068889307545,-0.37973026040695324,-103840.87373084,0.008333333333333333,0.7166666666666667,1.0,0.31666666666666665,0.20833333333333334,0.31666666666666665,0.275
2022-08-08,2022-06-09,2022-06-01,60,-88841.51292609,460761.41186746,549602.92479355,88841.51292609,-153150.98639111995,1049345.2241787,153150.98639111995,0.025740827490018825,-0.11832068889307545,-0.37973026040695324,-103840.87373084,0.008333333333333333,0.7166666666666667,1.0,0.31666666666666665,0.20833333333333334,0.31666666666666665,0.275
2022-08-09,2022-06-10,2022-06-01,60,-88841.51292609,460761.41186746,549602.92479355,88841.51292609,-153150.98639111995,1049345.2241787,153150.98639111995,0.025740827490018825,-0.11832068889307545,-0.37973026040695324,-103840.87373084,0.008333333333333333,0.7166666666666667,1.0,0.31666666666666665,0.20833333333333334,0.31666666666666665,0.275
2022-08-10,2022-06-11,2022-06-01,60,-88841.51292609,460761.41186746,549602.92479355,88841.51292609,-153150.98639111995,1049345.2241787,153150.98639111995,0.025740827490018825,-0.11832068889307545,-0.37973026040695324,-103840.87373084,0.008333333333333333,0.7166666666666667,1.0,0.31666666666666665,0.20833333333333334,0.31666666666666665,0.275
2022-08-11,2022-06-12,2022-06-01,60,-88841.51292609,460761.41186746,549602.92479355,88841.51292609,-153150.98639111995,1049345.2241787,153150.98639111995,0.025740827490018825,-0.11832068889307545,-0.37973026040695324,-103840.87373084,0.008333333333333333,0.7166666666666667,1.0,0.31666666666666665,0.20833333333333334,0.31666666666666665,0.275
2022-08-12,2022-06-13,2022-06-01,60,-88841.51292609,460761.41186746,549602.92479355,88841.51292609,-153150.98639111995,1049345.2241787,153150.98639111995,0.025740827490018825,-0.11832068889307545,-0.37973026040695324,-103840.87373084,0.008333333333333333,0.7166666666666667,1.0,0.31666666666666665,0.20833333333333334,0.31666666666666665,0.275
2022-08-15,2022-06-16,2022-06-01,60,-88841.51292609,460761.41186746,549602.92479355,88841.51292609,-153150.98639111995,1049345.2241787,153150.98639111995,0.025740827490018825,-0.11832068889307545,-0.37973026040695324,-103840.87373084,0.008333333333333333,0.7166666666666667,1.0,0.31666666666666665,0.20833333333333334,0.31666666666666665,0.275
2022-08-16,2022-06-17,2022-06-01,60,-88841.51292609,460761.41186746,549602.92479355,88841.51292609,-153150.98639111995,1049345.2241787,153150.98639111995,0.025740827490018825,-0.11832068889307545,-0.37973026040695324,-103840.87373084,0.008333333333333333,0.7166666666666667,1.0,0.31666666666666665,0.20833333333333334,0.31666666666666665,0.275
2022-08-17,2022-06-18,2022-06-01,60,-88841.51292609,460761.41186746,549602.92479355,88841.51292609,-153150.98639111995,1049345.2241787,153150.98639111995,0.025740827490018825,-0.11832068889307545,-0.37973026040695324,-103840.87373084,0.008333333333333333,0.7166666666666667,1.0,0.31666666666666665,0.20833333333333334,0.31666666666666665,0.275
2022-08-18,2022-06-19,2022-06-01,60,-88841.51292609,460761.41186746,549602.92479355,88841.51292609,-153150.98639111995,1049345.2241787,153150.98639111995,0.025740827490018825,-0.11832068889307545,-0.37973026040695324,-103840.87373084,0.008333333333333333,0.7166666666666667,1.0,0.31666666666666665,0.20833333333333334,0.31666666666666665,0.275
2022-08-19,2022-06-20,2022-06-01,60,-88841.51292609,460761.41186746,549602.92479355,88841.51292609,-153150.98639111995,1049345.2241787,153150.98639111995,0.025740827490018825,-0.11832068889307545,-0.37973026040695324,-103840.87373084,0.008333333333333333,0.7166666666666667,1.0,0.31666666666666665,0.20833333333333334,0.31666666666666665,0.275
2022-08-22,2022-06-23,2022-06-01,60,-88841.51292609,460761.41186746,549602.92479355,88841.51292609,-153150.98639111995,1049345.2241787,153150.98639111995,0.025740827490018825,-0.11832068889307545,-0.37973026040695324,-103840.87373084,0.008333333333333333,0.7166666666666667,1.0,0.31666666666666665,0.20833333333333334,0.31666666666666665,0.275
2022-08-23,2022-06-24,2022-06-01,60,-88841.51292609,460761.41186746,549602.92479355,88841.51292609,-153150.98639111995,1049345.2241787,153150.98639111995,0.025740827490018825,-0.11832068889307545,-0.37973026040695324,-103840.87373084,0.008333333333333333,0.7166666666666667,1.0,0.31666666666666665,0.20833333333333334,0.31666666666666665,0.275
2022-08-24,2022-06-25,2022-06-01,60,-88841.51292609,460761.41186746,549602.92479355,88841.51292609,-153150.98639111995,1049345.2241787,153150.98639111995,0.025740827490018825,-0.11832068889307545,-0.37973026040695324,-103840.87373084,0.008333333333333333,0.7166666666666667,1.0,0.31666666666666665,0.20833333333333334,0.31666666666666665,0.275
2022-08-25,2022-06-26,2022-06-01,60,-88841.51292609,460761.41186746,549602.92479355,88841.51292609,-153150.98639111995,1049345.2241787,153150.98639111995,0.025740827490018825,-0.11832068889307545,-0.37973026040695324,-103840.87373084,0.008333333333333333,0.7166666666666667,1.0,0.31666666666666665,0.20833333333333334,0.31666666666666665,0.275
2022-08-26,2022-06-27,2022-06-01,60,-88841.51292609,460761.41186746,549602.92479355,88841.51292609,-153150.98639111995,1049345.2241787,153150.98639111995,0.025740827490018825,-0.11832068889307545,-0.37973026040695324,-103840.87373084,0.008333333333333333,0.7166666666666667,1.0,0.31666666666666665,0.20833333333333334,0.31666666666666665,0.275
2022-08-29,2022-06-30,2022-06-01,60,-88841.51292609,460761.41186746,549602.92479355,88841.51292609,-153150.98639111995,1049345.2241787,153150.98639111995,0.025740827490018825,-0.11832068889307545,-0.37973026040695324,-103840.87373084,0.008333333333333333,0.7166666666666667,1.0,0.31666666666666665,0.20833333333333334,0.31666666666666665,0.275
2022-08-30,2022-07-01,2022-07-01,60,-211051.76005026,269335.05389158,480386.81394184,211051.76005026,366115.83418593,958346.4958854599,-366115.83418593,0.02799756748813076,-0.1483261167297789,0.5530289860804026,519266.82057705,0.8,0.6416666666666667,0.20833333333333334,0.3333333333333333,0.14166666666666666,0.9416666666666667,0.9833333333333333
2022-08-31,2022-07-02,2022-07-01,60,-211051.76005026,269335.05389158,480386.81394184,211051.76005026,366115.83418593,958346.4958854599,-366115.83418593,0.02799756748813076,-0.1483261167297789,0.5530289860804026,519266.82057705,0.8,0.6416666666666667,0.20833333333333334,0.3333333333333333,0.14166666666666666,0.9416666666666667,0.9833333333333333
2022-09-01,2022-07-03,2022-07-01,60,-211051.76005026,269335.05389158,480386.81394184,211051.76005026,366115.83418593,958346.4958854599,-366115.83418593,0.02799756748813076,-0.1483261167297789,0.5530289860804026,519266.82057705,0.8,0.6416666666666667,0.20833333333333334,0.3333333333333333,0.14166666666666666,0.9416666666666667,0.9833333333333333
2022-09-02,2022-07-04,2022-07-01,60,-211051.76005026,269335.05389158,480386.81394184,211051.76005026,366115.83418593,958346.4958854599,-366115.83418593,0.02799756748813076,-0.1483261167297789,0.5530289860804026,519266.82057705,0.8,0.6416666666666667,0.20833333333333334,0.3333333333333333,0.14166666666666666,0.9416666666666667,0.9833333333333333
2022-09-06,2022-07-08,2022-07-01,60,-211051.76005026,269335.05389158,480386.81394184,211051.76005026,366115.83418593,958346.4958854599,-366115.83418593,0.02799756748813076,-0.1483261167297789,0.5530289860804026,519266.82057705,0.8,0.6416666666666667,0.20833333333333334,0.3333333333333333,0.14166666666666666,0.9416666666666667,0.9833333333333333
2022-09-07,2022-07-09,2022-07-01,60,-211051.76005026,269335.05389158,480386.81394184,211051.76005026,366115.83418593,958346.4958854599,-366115.83418593,0.02799756748813076,-0.1483261167297789,0.5530289860804026,519266.82057705,0.8,0.6416666666666667,0.20833333333333334,0.3333333333333333,0.14166666666666666,0.9416666666666667,0.9833333333333333
2022-09-08,2022-07-10,2022-07-01,60,-211051.76005026,269335.05389158,480386.81394184,211051.76005026,366115.83418593,958346.4958854599,-366115.83418593,0.02799756748813076,-0.1483261167297789,0.5530289860804026,519266.82057705,0.8,0.6416666666666667,0.20833333333333334,0.3333333333333333,0.14166666666666666,0.9416666666666667,0.9833333333333333
2022-09-09,2022-07-11,2022-07-01,60,-211051.76005026,269335.05389158,480386.81394184,211051.76005026,366115.83418593,958346.4958854599,-366115.83418593,0.02799756748813076,-0.1483261167297789,0.5530289860804026,519266.82057705,0.8,0.6416666666666667,0.20833333333333334,0.3333333333333333,0.14166666666666666,0.9416666666666667,0.9833333333333333
2022-09-12,2022-07-14,2022-07-01,60,-211051.76005026,269335.05389158,480386.81394184,211051.76005026,366115.83418593,958346.4958854599,-366115.83418593,0.02799756748813076,-0.1483261167297789,0.5530289860804026,519266.82057705,0.8,0.6416666666666667,0.20833333333333334,0.3333333333333333,0.14166666666666666,0.9416666666666667,0.9833333333333333
2022-09-13,2022-07-15,2022-07-01,60,-211051.76005026,269335.05389158,480386.81394184,211051.76005026,366115.83418593,958346.4958854599,-366115.83418593,0.02799756748813076,-0.1483261167297789,0.5530289860804026,519266.82057705,0.8,0.6416666666666667,0.20833333333333334,0.3333333333333333,0.14166666666666666,0.9416666666666667,0.9833333333333333
2022-09-14,2022-07-16,2022-07-01,60,-211051.76005026,269335.05389158,480386.81394184,211051.76005026,366115.83418593,958346.4958854599,-366115.83418593,0.02799756748813076,-0.1483261167297789,0.5530289860804026,519266.82057705,0.8,0.6416666666666667,0.20833333333333334,0.3333333333333333,0.14166666666666666,0.9416666666666667,0.9833333333333333
2022-09-15,2022-07-17,2022-07-01,60,-211051.76005026,269335.05389158,480386.81394184,211051.76005026,366115.83418593,958346.4958854599,-366115.83418593,0.02799756748813076,-0.1483261167297789,0.5530289860804026,519266.82057705,0.8,0.6416666666666667,0.20833333333333334,0.3333333333333333,0.14166666666666666,0.9416666666666667,0.9833333333333333
2022-09-16,2022-07-18,2022-07-01,60,-211051.76005026,269335.05389158,480386.81394184,211051.76005026,366115.83418593,958346.4958854599,-366115.83418593,0.02799756748813076,-0.1483261167297789,0.5530289860804026,519266.82057705,0.8,0.6416666666666667,0.20833333333333334,0.3333333333333333,0.14166666666666666,0.9416666666666667,0.9833333333333333
2022-09-19,2022-07-21,2022-07-01,60,-211051.76005026,269335.05389158,480386.81394184,211051.76005026,366115.83418593,958346.4958854599,-366115.83418593,0.02799756748813076,-0.1483261167297789,0.5530289860804026,519266.82057705,0.8,0.6416666666666667,0.20833333333333334,0.3333333333333333,0.14166666666666666,0.9416666666666667,0.9833333333333333
2022-09-20,2022-07-22,2022-07-01,60,-211051.76005026,269335.05389158,480386.81394184,211051.76005026,366115.83418593,958346.4958854599,-366115.83418593,0.02799756748813076,-0.1483261167297789,0.5530289860804026,519266.82057705,0.8,0.6416666666666667,0.20833333333333334,0.3333333333333333,0.14166666666666666,0.9416666666666667,0.9833333333333333
2022-09-21,2022-07-23,2022-07-01,60,-211051.76005026,269335.05389158,480386.81394184,211051.76005026,366115.83418593,958346.4958854599,-366115.83418593,0.02799756748813076,-0.1483261167297789,0.5530289860804026,519266.82057705,0.8,0.6416666666666667,0.20833333333333334,0.3333333333333333,0.14166666666666666,0.9416666666666667,0.9833333333333333
