session_date,observation_date,nikkei_observation_lag_calendar_days,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252
2024-11-12,2024-11-12,0,39376.09,-0.003977151425683556,-0.00013508911946036317,0.02342280291826615,0.003977151425683556,0.2857142857142857,0.4365079365079365,0.7658730158730159,0.32936507936507936
2024-11-13,2024-11-13,0,38721.66,-0.016619984361067708,-0.019713992552474746,-0.01922485104736049,0.016619984361067708,0.08333333333333333,0.14682539682539683,0.17063492063492064,0.8134920634920635
2024-11-14,2024-11-14,0,38535.7,-0.004802480058964553,-0.025234915762197607,-0.021474853236590707,0.004802480058964553,0.2777777777777778,0.07142857142857142,0.1626984126984127,0.36507936507936506
2024-11-15,2024-11-15,0,38642.91,0.002782095563334863,-0.018619928997520963,-0.0217076447638338,0.002782095563334863,0.5952380952380952,0.15873015873015872,0.1626984126984127,0.2619047619047619
2024-11-18,2024-11-18,0,38220.85,-0.010922055300700784,-0.012933588074478308,-0.03319908370964042,0.010922055300700784,0.14682539682539683,0.20238095238095238,0.10714285714285714,0.6626984126984127
2024-11-19,2024-11-19,0,38414.43,0.0050647748545624705,-0.0031469520470627232,-0.02442243503608399,0.0050647748545624705,0.6626984126984127,0.3611111111111111,0.15873015873015872,0.4007936507936508
2024-11-20,2024-11-20,0,38352.34,-0.0016163197006958674,-0.007519361248933043,-0.009537814236269981,0.0016163197006958674,0.376984126984127,0.28174603174603174,0.26587301587301587,0.1626984126984127
2024-11-21,2024-11-21,0,38026.17,-0.008504565823102328,-0.005093554957569024,-0.013222284790466943,0.008504565823102328,0.17063492063492064,0.32936507936507936,0.23015873015873015,0.5912698412698413
2024-11-22,2024-11-22,0,38283.85,0.006776385841645416,-0.0033992434613764333,-0.00929174329780047,0.006776385841645416,0.7182539682539683,0.36507936507936506,0.2777777777777778,0.49206349206349204
2024-11-25,2024-11-25,0,38780.14,0.012963429749097921,0.011154469323123584,0.01463311255505828,0.012963429749097921,0.8571428571428571,0.6706349206349206,0.6388888888888888,0.7341269841269841
2024-11-26,2024-11-26,0,38442.0,-0.008719411533841814,0.010935363724508651,0.0007176990521531312,0.008719411533841814,0.17063492063492064,0.6666666666666666,0.42857142857142855,0.5992063492063492
2024-11-27,2024-11-27,0,38134.97,-0.007986837313355144,-0.0038888460800049485,-0.005667711539895537,0.007986837313355144,0.19047619047619047,0.36507936507936506,0.31746031746031744,0.5595238095238095
2024-12-02,2024-12-02,0,38513.02,0.007982353447691493,0.009913473119291805,-0.00688806177595036,0.007982353447691493,0.746031746031746,0.6468253968253969,0.2976190476190476,0.5555555555555556
2024-12-03,2024-12-03,0,39248.86,0.019106265880993067,0.023463417356253347,0.02098902242339107,0.019106265880993067,0.9206349206349206,0.8611111111111112,0.7420634920634921,0.8611111111111112
2024-12-04,2024-12-04,0,39276.39,0.0007014216463865353,0.02796166146226331,0.02993105802889051,0.0007014216463865353,0.48412698412698413,0.8888888888888888,0.8531746031746031,0.05952380952380952
2024-12-05,2024-12-05,0,39395.6,0.0030351567442934435,0.022916405932331463,0.027289847521686283,0.0030351567442934435,0.6071428571428571,0.8492063492063492,0.8412698412698413,0.2777777777777778
2024-12-06,2024-12-06,0,39091.17,-0.007727512717156215,-0.004017696310160357,0.023113989389141443,0.007727512717156215,0.20238095238095238,0.3611111111111111,0.7817460317460317,0.5357142857142857
2024-12-09,2024-12-09,0,39160.5,0.0017735463021444353,-0.0029506275907740243,0.016811976832769915,0.0017735463021444353,0.5317460317460317,0.38492063492063494,0.6706349206349206,0.1626984126984127
2024-12-10,2024-12-10,0,39367.58,0.005287981511982842,-0.0007112469412826616,0.0030248012298956795,0.005287981511982842,0.6547619047619048,0.44047619047619047,0.4642857142857143,0.3888888888888889
2024-12-11,2024-12-11,0,39372.23,0.00011811749668133587,0.007189858988615683,0.0024401427931641795,0.00011811749668133587,0.4642857142857143,0.5833333333333334,0.4444444444444444,0.011904761904761904
2024-12-12,2024-12-12,0,39849.14,0.012112852129533946,0.017585066584951736,0.011512453167358716,0.012112852129533946,0.8373015873015873,0.7857142857142857,0.6031746031746031,0.7103174603174603
2024-12-13,2024-12-13,0,39470.44,-0.009503341853801528,0.0026128098298143776,0.009702191057469056,0.009503341853801528,0.1626984126984127,0.5158730158730159,0.5634920634920635,0.626984126984127
2024-12-16,2024-12-16,0,39457.49,-0.00032809363158869953,0.0021654856735315864,0.007583917467856693,0.00032809363158869953,0.4365079365079365,0.503968253968254,0.5396825396825397,0.03968253968253968
2024-12-17,2024-12-17,0,39364.68,-0.002352151644719358,-0.012157351450997389,-7.366467534963839e-05,0.002352151644719358,0.3531746031746032,0.21825396825396826,0.3968253968253968,0.21428571428571427
2024-12-18,2024-12-18,0,39081.71,-0.007188423734169835,-0.009848636093238494,-0.007378804807347872,0.007188423734169835,0.2222222222222222,0.23809523809523808,0.2857142857142857,0.49603174603174605
2024-12-19,2024-12-19,0,38813.58,-0.006860754045818318,-0.016319081624299847,-0.025987010008245992,0.006860754045818318,0.23412698412698413,0.1626984126984127,0.14682539682539683,0.4880952380952381
2024-12-20,2024-12-20,0,38701.9,-0.0028773434452580293,-0.016836920813277256,-0.019471280279621972,0.0028773434452580293,0.3373015873015873,0.1626984126984127,0.1865079365079365,0.2619047619047619
2024-12-23,2024-12-23,0,39161.34,0.011871251799007165,0.002037525993616951,-0.007505545841866801,0.011871251799007165,0.8333333333333334,0.503968253968254,0.2857142857142857,0.7182539682539683
2024-12-26,2024-12-26,0,39568.06,0.011183879144696318,0.01038575288792476,0.019438557329676698,0.011183879144696318,0.8095238095238095,0.6507936507936508,0.7142857142857143,0.6825396825396826
2024-12-27,2024-12-27,0,40281.16,0.0180221117739916,0.031875266575043915,0.04080574855498065,0.0180221117739916,0.9047619047619048,0.9087301587301587,0.9087301587301587,0.8373015873015873
2024-12-30,2024-12-30,0,39894.54,-0.009598035409109418,0.019527257942220322,0.018722546266292328,0.009598035409109418,0.15476190476190477,0.8055555555555556,0.6904761904761905,0.6388888888888888
2024-12-31,2024-12-30,1,39894.54,-0.009598035409109418,0.019527257942220322,0.018722546266292328,0.009598035409109418,0.15476190476190477,0.8055555555555556,0.6904761904761905,0.6388888888888888
2025-01-02,2024-12-30,3,39894.54,-0.009598035409109418,0.019527257942220322,0.018722546266292328,0.009598035409109418,0.15476190476190477,0.8055555555555556,0.6904761904761905,0.6388888888888888
2025-01-03,2024-12-30,4,39894.54,-0.009598035409109418,0.019527257942220322,0.018722546266292328,0.009598035409109418,0.15476190476190477,0.8055555555555556,0.6904761904761905,0.6388888888888888
2025-01-06,2025-01-06,0,39307.05,-0.014726075297521901,-0.0065964821120872985,0.006921665042133318,0.014726075297521901,0.0873015873015873,0.2896825396825397,0.5277777777777778,0.7936507936507936
2025-01-07,2025-01-07,0,40083.3,0.019748365751182106,-0.004911973736605457,0.024351125198470935,0.019748365751182106,0.9365079365079365,0.3412698412698413,0.8055555555555556,0.8849206349206349
2025-01-08,2025-01-08,0,39981.06,-0.0025506881918406776,0.0021687178245444194,0.010437711629025959,0.0025506881918406776,0.35714285714285715,0.503968253968254,0.5753968253968254,0.2261904761904762
2025-01-10,2025-01-10,0,39190.4,-0.010470623851631111,-0.02227611000092311,-0.01765003431547274,0.010470623851631111,0.14285714285714285,0.1111111111111111,0.19444444444444445,0.6626984126984127
2025-01-13,2025-01-10,3,39190.4,-0.010470623851631111,-0.02227611000092311,-0.01765003431547274,0.010470623851631111,0.14285714285714285,0.1111111111111111,0.19444444444444445,0.6626984126984127
2025-01-14,2025-01-14,0,38474.3,-0.018272331999673375,-0.03768684472097528,-0.02118576692985097,0.018272331999673375,0.07142857142857142,0.04365079365079365,0.17857142857142858,0.8452380952380952
2025-01-15,2025-01-15,0,38444.58,-0.000772463696545489,-0.029302041732514605,-0.04088286144104902,0.000772463696545489,0.42857142857142855,0.06746031746031746,0.06746031746031746,0.07142857142857142
2025-01-16,2025-01-16,0,38572.6,0.003329988258422789,-0.01576406466889857,-0.03522818054348731,0.003329988258422789,0.6150793650793651,0.18253968253968253,0.09126984126984126,0.29365079365079366
2025-01-17,2025-01-17,0,38451.46,-0.0031405712863534774,-0.0005936430292430295,-0.02912832668730203,0.0031405712863534774,0.3373015873015873,0.44841269841269843,0.1349206349206349,0.2777777777777778
2025-01-21,2025-01-21,0,39027.98,0.0032254996465523877,0.011805789601945449,0.0143909050976887,0.0032254996465523877,0.6150793650793651,0.6904761904761905,0.6309523809523809,0.29365079365079366
2025-01-22,2025-01-22,0,39646.25,0.01584171151056224,0.031072682285666176,0.03125720192547288,0.01584171151056224,0.8968253968253969,0.9087301587301587,0.8690476190476191,0.8134920634920635
2025-01-23,2025-01-23,0,39958.87,0.007885235047450978,0.02715429599640129,0.03593924184524777,0.007885235047450978,0.75,0.8849206349206349,0.8849206349206349,0.5476190476190477
2025-01-24,2025-01-24,0,39931.98,-0.0006729419525627334,0.023162869305559664,0.03850360948582976,0.0006729419525627334,0.4365079365079365,0.8571428571428571,0.9007936507936508,0.06349206349206349
2025-01-27,2025-01-27,0,39565.8,-0.009170093744412355,-0.0020291956994671345,0.01705031810294977,0.009170093744412355,0.1746031746031746,0.4126984126984127,0.6706349206349206,0.6190476190476191
2025-01-28,2025-01-28,0,39016.87,-0.013873850648792652,-0.023574240212498543,-0.0002846675641424712,0.013873850648792652,0.10714285714285714,0.09126984126984126,0.4246031746031746,0.7698412698412699
2025-01-29,2025-01-29,0,39414.78,0.010198409047163404,-0.012952024918373772,-0.005838383201437702,0.010198409047163404,0.8095238095238095,0.21825396825396826,0.3373015873015873,0.6547619047619048
2025-01-30,2025-01-30,0,39513.97,0.002516568657747298,-0.0013099697213250217,-0.011133948482527245,0.002516568657747298,0.5873015873015873,0.42857142857142855,0.2698412698412698,0.2222222222222222
2025-01-31,2025-01-31,0,39572.49,0.001480995202456148,0.014240506734650715,-0.009002558851326836,0.001480995202456148,0.5317460317460317,0.7341269841269841,0.2976190476190476,0.1388888888888889
2025-02-03,2025-02-03,0,38520.09,-0.026594232508492688,-0.02269935288234526,-0.02642964378326751,0.026594232508492688,0.023809523809523808,0.1111111111111111,0.15873015873015872,0.9523809523809523
2025-02-04,2025-02-04,0,38798.37,0.007224282186256703,-0.018110050698525115,-0.00560014168230305,0.007224282186256703,0.7301587301587301,0.1746031746031746,0.36507936507936506,0.49603174603174605
2025-02-05,2025-02-05,0,38831.48,0.0008533863664890173,-0.018725382203646945,-0.014799017018488847,0.0008533863664890173,0.5,0.17063492063492064,0.23809523809523808,0.08333333333333333
2025-02-06,2025-02-06,0,39066.53,0.006053078584694616,0.014185844321755292,-0.011323590112560233,0.006053078584694616,0.6984126984126984,0.7301587301587301,0.2777777777777778,0.44047619047619047
2025-02-07,2025-02-07,0,38787.02,-0.007154717862067672,-0.0002925380628104879,-0.01984888997381773,0.007154717862067672,0.23809523809523808,0.4722222222222222,0.20238095238095238,0.49603174603174605
2025-02-10,2025-02-10,0,38801.17,0.0003648127646826982,-0.0007805522735678805,0.007296971528363505,0.0003648127646826982,0.4880952380952381,0.4365079365079365,0.5634920634920635,0.03571428571428571
2025-02-11,2025-02-10,1,38801.17,0.0003648127646826982,-0.0007805522735678805,0.007296971528363505,0.0003648127646826982,0.4880952380952381,0.4365079365079365,0.5634920634920635,0.03571428571428571
2025-02-12,2025-02-12,0,38963.7,0.004188791214285503,-0.002632176443620682,0.004261261491139923,0.004188791214285503,0.6428571428571429,0.4007936507936508,0.503968253968254,0.3492063492063492
2025-02-13,2025-02-13,0,39461.47,0.012775224118859452,0.017388549055844083,0.016223692735893636,0.012775224118859452,0.876984126984127,0.7936507936507936,0.6785714285714286,0.7579365079365079
2025-02-14,2025-02-14,0,39149.43,-0.007907460112357767,0.008975502542835745,0.002122021075329661,0.007907460112357767,0.21031746031746032,0.623015873015873,0.4642857142857143,0.5476190476190477
2025-02-18,2025-02-18,0,39270.4,0.00245441839984184,-0.0048419382248050535,0.012093192035188771,0.00245441839984184,0.5833333333333334,0.35714285714285715,0.626984126984127,0.21825396825396826
2025-02-19,2025-02-19,0,39164.61,-0.002693886489569808,0.0003877451089326911,0.005156337822126877,0.002693886489569808,0.3492063492063492,0.49206349206349204,0.5158730158730159,0.25
2025-02-20,2025-02-20,0,38678.04,-0.012423716207055291,-0.012666738993088567,-0.01985303639220737,0.012423716207055291,0.12301587301587301,0.24206349206349206,0.20238095238095238,0.746031746031746
2025-02-21,2025-02-21,0,38776.94,0.0025570065080857685,-0.012565698337679287,-0.00951457019936175,0.0025570065080857685,0.5952380952380952,0.24603174603174602,0.30158730158730157,0.23015873015873015
2025-02-24,2025-02-21,3,38776.94,0.0025570065080857685,-0.012565698337679287,-0.00951457019936175,0.0025570065080857685,0.5952380952380952,0.24603174603174602,0.30158730158730157,0.23015873015873015
2025-02-25,2025-02-25,0,38237.79,-0.013903882049486116,-0.023664732011885237,-0.023904988608588473,0.013903882049486116,0.1111111111111111,0.09126984126984126,0.18253968253968253,0.7817460317460317
2025-02-26,2025-02-26,0,38142.37,-0.0024954371055440072,-0.013849460831003801,-0.02872468831486308,0.0024954371055440072,0.376984126984127,0.21031746031746032,0.1388888888888889,0.21825396825396826
2025-02-27,2025-02-27,0,38256.17,0.0029835587038768985,-0.013429889001040363,-0.023195430772833037,0.0029835587038768985,0.6150793650793651,0.2222222222222222,0.19444444444444445,0.2777777777777778
2025-02-28,2025-02-28,0,37155.5,-0.028771045298052522,-0.028304198542855152,-0.03936445590314297,0.028771045298052522,0.023809523809523808,0.07142857142857142,0.07936507936507936,0.9642857142857143
2025-03-03,2025-03-03,0,37785.47,0.016954959561841454,-0.009357048342827134,-0.02556854666716868,0.016954959561841454,0.9087301587301587,0.2976190476190476,0.1746031746031746,0.8253968253968254
2025-03-04,2025-03-04,0,37331.18,-0.012022875459799742,-0.024178844876525774,-0.02370979075935087,0.012022875459799742,0.1388888888888889,0.09523809523809523,0.20238095238095238,0.7222222222222222
2025-03-05,2025-03-05,0,37418.24,0.002332098797841242,0.00707136224785021,-0.018984924114573976,0.002332098797841242,0.5753968253968254,0.6150793650793651,0.24603174603174602,0.19444444444444445
2025-03-06,2025-03-06,0,37704.93,0.007661771371395343,-0.002131507163997237,-0.014409178963811553,0.007661771371395343,0.753968253968254,0.4444444444444444,0.2777777777777778,0.5198412698412699
2025-03-07,2025-03-07,0,36887.17,-0.021688410507591516,-0.011893811018028444,-0.007221811037396941,0.021688410507591516,0.05952380952380952,0.2777777777777778,0.38095238095238093,0.9087301587301587
2025-03-10,2025-03-10,0,37028.27,0.0038251782394800316,-0.010421922570382769,-0.020039449026305722,0.0038251782394800316,0.6428571428571429,0.2857142857142857,0.2222222222222222,0.32936507936507936
2025-03-11,2025-03-11,0,36793.11,-0.00635082330338399,-0.02418304449842501,-0.014413420631225637,0.00635082330338399,0.28174603174603174,0.09523809523809523,0.28174603174603174,0.4444444444444444
2025-03-12,2025-03-12,0,36819.09,0.000706110464703702,-0.001845628168276492,-0.016012244295830147,0.000706110464703702,0.49603174603174605,0.46825396825396826,0.2698412698412698,0.06746031746031746
2025-03-13,2025-03-13,0,36790.03,-0.000789264482093377,-0.006434002992848353,-0.02426473142902008,0.000789264482093377,0.42857142857142855,0.3531746031746032,0.19047619047619047,0.07936507936507936
2025-03-14,2025-03-14,0,37053.1,0.007150578567073795,0.007066268657365482,0.004498312014719508,0.007150578567073795,0.7420634920634921,0.6309523809523809,0.5595238095238095,0.48412698412698413
2025-03-17,2025-03-17,0,37396.52,0.009268320329473001,0.015682897105822047,0.009945104105592906,0.009268320329473001,0.8055555555555556,0.7896825396825397,0.6547619047619048,0.6111111111111112
2025-03-18,2025-03-18,0,37845.42,0.0120037907270516,0.02868684804008037,0.0286007353007125,0.0120037907270516,0.8650793650793651,0.9126984126984127,0.8690476190476191,0.7222222222222222
2025-03-19,2025-03-19,0,37751.88,-0.0024716332914260786,0.018858880903352082,0.025334412121537975,0.0024716332914260786,0.38492063492063494,0.8373015873015873,0.8492063492063492,0.20238095238095238
2025-03-20,2025-03-19,1,37751.88,-0.0024716332914260786,0.018858880903352082,0.025334412121537975,0.0024716332914260786,0.38492063492063494,0.8373015873015873,0.8492063492063492,0.20238095238095238
2025-03-21,2025-03-21,0,37677.06,-0.0019818880543167605,0.0075017675441457765,0.02411060822728328,0.0019818880543167605,0.3968253968253968,0.6388888888888888,0.8293650793650794,0.15476190476190477
