session_date,observation_date,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_1m,margin_debt_change_3m,margin_debt_change_12m,debit_credit_ratio_change_3m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m
2023-03-23,2023-01-31,641228,208720,161224.0,369944.0,1.7333109876089354,0.05698258824149982,-0.012915282519880944,-0.22709811640512656,0.03801799433277253,0.6833333333333333,0.6916666666666667,0.9416666666666667,0.31666666666666665,0.05,0.55
2023-03-24,2023-01-31,641228,208720,161224.0,369944.0,1.7333109876089354,0.05698258824149982,-0.012915282519880944,-0.22709811640512656,0.03801799433277253,0.6833333333333333,0.6916666666666667,0.9416666666666667,0.31666666666666665,0.05,0.55
2023-03-27,2023-01-31,641228,208720,161224.0,369944.0,1.7333109876089354,0.05698258824149982,-0.012915282519880944,-0.22709811640512656,0.03801799433277253,0.6833333333333333,0.6916666666666667,0.9416666666666667,0.31666666666666665,0.05,0.55
2023-03-28,2023-01-31,641228,208720,161224.0,369944.0,1.7333109876089354,0.05698258824149982,-0.012915282519880944,-0.22709811640512656,0.03801799433277253,0.6833333333333333,0.6916666666666667,0.9416666666666667,0.31666666666666665,0.05,0.55
2023-03-29,2023-01-31,641228,208720,161224.0,369944.0,1.7333109876089354,0.05698258824149982,-0.012915282519880944,-0.22709811640512656,0.03801799433277253,0.6833333333333333,0.6916666666666667,0.9416666666666667,0.31666666666666665,0.05,0.55
2023-03-30,2023-01-31,641228,208720,161224.0,369944.0,1.7333109876089354,0.05698258824149982,-0.012915282519880944,-0.22709811640512656,0.03801799433277253,0.6833333333333333,0.6916666666666667,0.9416666666666667,0.31666666666666665,0.05,0.55
2023-03-31,2023-01-31,641228,208720,161224.0,369944.0,1.7333109876089354,0.05698258824149982,-0.012915282519880944,-0.22709811640512656,0.03801799433277253,0.6833333333333333,0.6916666666666667,0.9416666666666667,0.31666666666666665,0.05,0.55
2023-04-03,2023-01-31,641228,208720,161224.0,369944.0,1.7333109876089354,0.05698258824149982,-0.012915282519880944,-0.22709811640512656,0.03801799433277253,0.6833333333333333,0.6916666666666667,0.9416666666666667,0.31666666666666665,0.05,0.55
2023-04-04,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-04-05,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-04-06,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-04-10,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-04-11,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-04-12,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-04-13,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-04-14,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-04-17,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-04-18,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-04-19,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-04-20,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-04-21,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-04-24,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-04-25,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-04-26,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-04-27,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-04-28,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-05-01,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-05-02,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-05-03,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-05-04,2023-02-28,624379,198644,159103.0,357747.0,1.7453088355737434,-0.02627614514650012,-0.03014059085126508,-0.25246900647107773,0.0046824659752504605,0.6666666666666666,0.7,0.2,0.24166666666666667,0.041666666666666664,0.4083333333333333
2023-05-05,2023-03-31,645429,191618,152014.0,343632.0,1.8782563905573404,0.0337134977313458,0.06390740102759551,-0.1928707200560238,0.14544230291700533,0.7166666666666667,0.875,0.8333333333333334,0.8166666666666667,0.075,0.9666666666666667
2023-05-08,2023-03-31,645429,191618,152014.0,343632.0,1.8782563905573404,0.0337134977313458,0.06390740102759551,-0.1928707200560238,0.14544230291700533,0.7166666666666667,0.875,0.8333333333333334,0.8166666666666667,0.075,0.9666666666666667
2023-05-09,2023-03-31,645429,191618,152014.0,343632.0,1.8782563905573404,0.0337134977313458,0.06390740102759551,-0.1928707200560238,0.14544230291700533,0.7166666666666667,0.875,0.8333333333333334,0.8166666666666667,0.075,0.9666666666666667
2023-05-10,2023-03-31,645429,191618,152014.0,343632.0,1.8782563905573404,0.0337134977313458,0.06390740102759551,-0.1928707200560238,0.14544230291700533,0.7166666666666667,0.875,0.8333333333333334,0.8166666666666667,0.075,0.9666666666666667
2023-05-11,2023-03-31,645429,191618,152014.0,343632.0,1.8782563905573404,0.0337134977313458,0.06390740102759551,-0.1928707200560238,0.14544230291700533,0.7166666666666667,0.875,0.8333333333333334,0.8166666666666667,0.075,0.9666666666666667
2023-05-12,2023-03-31,645429,191618,152014.0,343632.0,1.8782563905573404,0.0337134977313458,0.06390740102759551,-0.1928707200560238,0.14544230291700533,0.7166666666666667,0.875,0.8333333333333334,0.8166666666666667,0.075,0.9666666666666667
2023-05-15,2023-03-31,645429,191618,152014.0,343632.0,1.8782563905573404,0.0337134977313458,0.06390740102759551,-0.1928707200560238,0.14544230291700533,0.7166666666666667,0.875,0.8333333333333334,0.8166666666666667,0.075,0.9666666666666667
2023-05-16,2023-03-31,645429,191618,152014.0,343632.0,1.8782563905573404,0.0337134977313458,0.06390740102759551,-0.1928707200560238,0.14544230291700533,0.7166666666666667,0.875,0.8333333333333334,0.8166666666666667,0.075,0.9666666666666667
2023-05-17,2023-03-31,645429,191618,152014.0,343632.0,1.8782563905573404,0.0337134977313458,0.06390740102759551,-0.1928707200560238,0.14544230291700533,0.7166666666666667,0.875,0.8333333333333334,0.8166666666666667,0.075,0.9666666666666667
2023-05-18,2023-03-31,645429,191618,152014.0,343632.0,1.8782563905573404,0.0337134977313458,0.06390740102759551,-0.1928707200560238,0.14544230291700533,0.7166666666666667,0.875,0.8333333333333334,0.8166666666666667,0.075,0.9666666666666667
2023-05-19,2023-03-31,645429,191618,152014.0,343632.0,1.8782563905573404,0.0337134977313458,0.06390740102759551,-0.1928707200560238,0.14544230291700533,0.7166666666666667,0.875,0.8333333333333334,0.8166666666666667,0.075,0.9666666666666667
2023-05-22,2023-03-31,645429,191618,152014.0,343632.0,1.8782563905573404,0.0337134977313458,0.06390740102759551,-0.1928707200560238,0.14544230291700533,0.7166666666666667,0.875,0.8333333333333334,0.8166666666666667,0.075,0.9666666666666667
2023-05-23,2023-03-31,645429,191618,152014.0,343632.0,1.8782563905573404,0.0337134977313458,0.06390740102759551,-0.1928707200560238,0.14544230291700533,0.7166666666666667,0.875,0.8333333333333334,0.8166666666666667,0.075,0.9666666666666667
2023-05-24,2023-03-31,645429,191618,152014.0,343632.0,1.8782563905573404,0.0337134977313458,0.06390740102759551,-0.1928707200560238,0.14544230291700533,0.7166666666666667,0.875,0.8333333333333334,0.8166666666666667,0.075,0.9666666666666667
2023-05-25,2023-03-31,645429,191618,152014.0,343632.0,1.8782563905573404,0.0337134977313458,0.06390740102759551,-0.1928707200560238,0.14544230291700533,0.7166666666666667,0.875,0.8333333333333334,0.8166666666666667,0.075,0.9666666666666667
2023-05-26,2023-03-31,645429,191618,152014.0,343632.0,1.8782563905573404,0.0337134977313458,0.06390740102759551,-0.1928707200560238,0.14544230291700533,0.7166666666666667,0.875,0.8333333333333334,0.8166666666666667,0.075,0.9666666666666667
2023-05-30,2023-03-31,645429,191618,152014.0,343632.0,1.8782563905573404,0.0337134977313458,0.06390740102759551,-0.1928707200560238,0.14544230291700533,0.7166666666666667,0.875,0.8333333333333334,0.8166666666666667,0.075,0.9666666666666667
2023-05-31,2023-03-31,645429,191618,152014.0,343632.0,1.8782563905573404,0.0337134977313458,0.06390740102759551,-0.1928707200560238,0.14544230291700533,0.7166666666666667,0.875,0.8333333333333334,0.8166666666666667,0.075,0.9666666666666667
2023-06-01,2023-03-31,645429,191618,152014.0,343632.0,1.8782563905573404,0.0337134977313458,0.06390740102759551,-0.1928707200560238,0.14544230291700533,0.7166666666666667,0.875,0.8333333333333334,0.8166666666666667,0.075,0.9666666666666667
2023-06-02,2023-03-31,645429,191618,152014.0,343632.0,1.8782563905573404,0.0337134977313458,0.06390740102759551,-0.1928707200560238,0.14544230291700533,0.7166666666666667,0.875,0.8333333333333334,0.8166666666666667,0.075,0.9666666666666667
2023-06-05,2023-04-30,631949,175460,145594.0,321054.0,1.9683573479850742,-0.02088533363080991,-0.014470671898295095,-0.18240872512743556,0.1356054176408239,0.6666666666666666,0.9333333333333333,0.25833333333333336,0.31666666666666665,0.08333333333333333,0.9583333333333334
2023-06-06,2023-04-30,631949,175460,145594.0,321054.0,1.9683573479850742,-0.02088533363080991,-0.014470671898295095,-0.18240872512743556,0.1356054176408239,0.6666666666666666,0.9333333333333333,0.25833333333333336,0.31666666666666665,0.08333333333333333,0.9583333333333334
2023-06-07,2023-04-30,631949,175460,145594.0,321054.0,1.9683573479850742,-0.02088533363080991,-0.014470671898295095,-0.18240872512743556,0.1356054176408239,0.6666666666666666,0.9333333333333333,0.25833333333333336,0.31666666666666665,0.08333333333333333,0.9583333333333334
2023-06-08,2023-04-30,631949,175460,145594.0,321054.0,1.9683573479850742,-0.02088533363080991,-0.014470671898295095,-0.18240872512743556,0.1356054176408239,0.6666666666666666,0.9333333333333333,0.25833333333333336,0.31666666666666665,0.08333333333333333,0.9583333333333334
2023-06-09,2023-04-30,631949,175460,145594.0,321054.0,1.9683573479850742,-0.02088533363080991,-0.014470671898295095,-0.18240872512743556,0.1356054176408239,0.6666666666666666,0.9333333333333333,0.25833333333333336,0.31666666666666665,0.08333333333333333,0.9583333333333334
2023-06-12,2023-04-30,631949,175460,145594.0,321054.0,1.9683573479850742,-0.02088533363080991,-0.014470671898295095,-0.18240872512743556,0.1356054176408239,0.6666666666666666,0.9333333333333333,0.25833333333333336,0.31666666666666665,0.08333333333333333,0.9583333333333334
2023-06-13,2023-04-30,631949,175460,145594.0,321054.0,1.9683573479850742,-0.02088533363080991,-0.014470671898295095,-0.18240872512743556,0.1356054176408239,0.6666666666666666,0.9333333333333333,0.25833333333333336,0.31666666666666665,0.08333333333333333,0.9583333333333334
2023-06-14,2023-04-30,631949,175460,145594.0,321054.0,1.9683573479850742,-0.02088533363080991,-0.014470671898295095,-0.18240872512743556,0.1356054176408239,0.6666666666666666,0.9333333333333333,0.25833333333333336,0.31666666666666665,0.08333333333333333,0.9583333333333334
2023-06-15,2023-04-30,631949,175460,145594.0,321054.0,1.9683573479850742,-0.02088533363080991,-0.014470671898295095,-0.18240872512743556,0.1356054176408239,0.6666666666666666,0.9333333333333333,0.25833333333333336,0.31666666666666665,0.08333333333333333,0.9583333333333334
2023-06-16,2023-04-30,631949,175460,145594.0,321054.0,1.9683573479850742,-0.02088533363080991,-0.014470671898295095,-0.18240872512743556,0.1356054176408239,0.6666666666666666,0.9333333333333333,0.25833333333333336,0.31666666666666665,0.08333333333333333,0.9583333333333334
2023-06-20,2023-04-30,631949,175460,145594.0,321054.0,1.9683573479850742,-0.02088533363080991,-0.014470671898295095,-0.18240872512743556,0.1356054176408239,0.6666666666666666,0.9333333333333333,0.25833333333333336,0.31666666666666665,0.08333333333333333,0.9583333333333334
2023-06-21,2023-04-30,631949,175460,145594.0,321054.0,1.9683573479850742,-0.02088533363080991,-0.014470671898295095,-0.18240872512743556,0.1356054176408239,0.6666666666666666,0.9333333333333333,0.25833333333333336,0.31666666666666665,0.08333333333333333,0.9583333333333334
2023-06-22,2023-04-30,631949,175460,145594.0,321054.0,1.9683573479850742,-0.02088533363080991,-0.014470671898295095,-0.18240872512743556,0.1356054176408239,0.6666666666666666,0.9333333333333333,0.25833333333333336,0.31666666666666665,0.08333333333333333,0.9583333333333334
2023-06-23,2023-04-30,631949,175460,145594.0,321054.0,1.9683573479850742,-0.02088533363080991,-0.014470671898295095,-0.18240872512743556,0.1356054176408239,0.6666666666666666,0.9333333333333333,0.25833333333333336,0.31666666666666665,0.08333333333333333,0.9583333333333334
2023-06-26,2023-04-30,631949,175460,145594.0,321054.0,1.9683573479850742,-0.02088533363080991,-0.014470671898295095,-0.18240872512743556,0.1356054176408239,0.6666666666666666,0.9333333333333333,0.25833333333333336,0.31666666666666665,0.08333333333333333,0.9583333333333334
2023-06-27,2023-04-30,631949,175460,145594.0,321054.0,1.9683573479850742,-0.02088533363080991,-0.014470671898295095,-0.18240872512743556,0.1356054176408239,0.6666666666666666,0.9333333333333333,0.25833333333333336,0.31666666666666665,0.08333333333333333,0.9583333333333334
2023-06-28,2023-04-30,631949,175460,145594.0,321054.0,1.9683573479850742,-0.02088533363080991,-0.014470671898295095,-0.18240872512743556,0.1356054176408239,0.6666666666666666,0.9333333333333333,0.25833333333333336,0.31666666666666665,0.08333333333333333,0.9583333333333334
2023-06-29,2023-04-30,631949,175460,145594.0,321054.0,1.9683573479850742,-0.02088533363080991,-0.014470671898295095,-0.18240872512743556,0.1356054176408239,0.6666666666666666,0.9333333333333333,0.25833333333333336,0.31666666666666665,0.08333333333333333,0.9583333333333334
2023-06-30,2023-04-30,631949,175460,145594.0,321054.0,1.9683573479850742,-0.02088533363080991,-0.014470671898295095,-0.18240872512743556,0.1356054176408239,0.6666666666666666,0.9333333333333333,0.25833333333333336,0.31666666666666665,0.08333333333333333,0.9583333333333334
