session_date,availability_cutoff,observation_date,availability_lag_business_days,cyclical_return_1d,defensive_return_1d,cyclical_minus_defensive_1d,cyclical_return_5d,defensive_return_5d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252
2022-11-11,2022-11-10,2022-11-10,1,0.06192563181841659,0.03202018827113832,0.029905443547278275,0.06839003671932514,0.03520887178117493,0.03318116493815021,0.035168274352673556,-0.008733262843961587,1.0,0.9484126984126984,0.9246031746031746,0.06349206349206349
2022-11-14,2022-11-11,2022-11-11,1,0.012163948252800316,-0.008170904404200133,0.020334852657000448,0.0650836189341848,0.01857828514897153,0.046505333785213265,0.05923246894488132,-0.005904549917810531,0.9642857142857143,0.9801587301587301,0.9761904761904762,0.1626984126984127
2022-11-15,2022-11-14,2022-11-14,1,-0.011190228010386188,-0.0062951369246752415,-0.004895091085710947,0.04517968275095102,0.012086342685304915,0.033093340065646105,0.04734266986066297,-0.0016664718158274638,0.32936507936507936,0.9404761904761905,0.9484126984126984,0.373015873015873
2022-11-16,2022-11-15,2022-11-15,1,0.008728501721579629,0.006029335257968893,0.002699166463610736,0.048688958478637634,0.013176254554833955,0.03551270392380368,0.0560602388964464,-0.003960983903135706,0.623015873015873,0.9603174603174603,0.9682539682539683,0.23015873015873015
2022-11-17,2022-11-16,2022-11-16,1,-0.010248042162790572,0.004471038516369726,-0.014719080679160296,0.06116879129216568,0.027827939526956353,0.03334085176520933,0.056579194433289334,0.001615952675720178,0.12301587301587301,0.9444444444444444,0.9682539682539683,0.6190476190476191
2022-11-18,2022-11-17,2022-11-17,1,-0.00448843457615461,-0.006069843939542241,0.0015814093633876314,-0.005306426948129661,-0.010110929216596695,0.004804502268467034,0.010942800357763535,-0.0004933168593388992,0.5952380952380952,0.6468253968253969,0.7420634920634921,0.44841269841269843
2022-11-21,2022-11-18,2022-11-18,1,0.004537047684452844,0.0146702205579509,-0.010133172873498056,-0.012747044266774615,0.012634909659404133,-0.02538195392617875,-0.030707299821777133,0.0032907401060405794,0.2261904761904762,0.17063492063492064,0.1865079365079365,0.6825396825396826
2022-11-22,2022-11-21,2022-11-21,1,-0.004722803113913487,0.004818624442096686,-0.009541427556010174,-0.006270842805285948,0.024013898605990125,-0.030284741411276073,-0.0424981991627541,0.00680008669801091,0.23809523809523808,0.13095238095238096,0.11507936507936507,0.8849206349206349
2022-11-23,2022-11-22,2022-11-22,1,0.012131478447745092,0.008172187075808246,0.003959291371936846,-0.0028814262907079224,0.02617261842380188,-0.029054044714509803,-0.04224755698561207,-0.004524302166922456,0.6626984126984127,0.14682539682539683,0.11904761904761904,0.1865079365079365
2022-11-28,2022-11-25,2022-11-25,1,0.0004889540798050929,0.004136683981191898,-0.003647729901386805,0.020294601103377274,0.03855416593547586,-0.018259564832098583,-0.025764980130990787,0.003822928427737904,0.4087301587301587,0.25793650793650796,0.24603174603174602,0.7222222222222222
2022-11-29,2022-11-28,2022-11-28,1,-0.015727688889517616,-0.007201202489912147,-0.00852648639960547,-0.0003089956047221676,0.016137046009868428,-0.016446041614590595,-0.01855189656492834,-0.001709736167029352,0.2777777777777778,0.29365079365079366,0.3611111111111111,0.3531746031746032
2022-11-30,2022-11-29,2022-11-29,1,-0.00022863639986128725,-0.004573955438578414,0.004345319038717127,0.0042402042595150735,0.00663975667132255,-0.0023995524118074762,-0.0028134684670627075,0.007742867580238344,0.6785714285714286,0.5396825396825397,0.5476190476190477,0.9087301587301587
2022-12-01,2022-11-30,2022-11-30,1,0.02956231041934404,0.022972267835244198,0.006590042584099842,0.021469846281618576,0.021419220492167046,5.062578945153051e-05,0.009045023612665348,-0.01471305684073232,0.7420634920634921,0.5793650793650794,0.746031746031746,0.007936507936507936
2022-12-02,2022-12-01,2022-12-01,1,-0.0010570101487236971,-0.0008323137863454066,-0.0002246963623782905,0.012451554943142817,0.014299671021878568,-0.001848116078735751,0.004913334726836749,-0.002008522021046455,0.5158730158730159,0.5436507936507936,0.6865079365079365,0.31746031746031744
2022-12-05,2022-12-02,2022-12-02,1,-0.0015277357246053502,0.0007909823172994971,-0.002318718041904847,0.010425988020246357,0.01092412359176372,-0.0004981355715173632,0.007336370337395573,0.0016492338972189935,0.44047619047619047,0.5634920634920635,0.7142857142857143,0.6150793650793651
2022-12-06,2022-12-05,2022-12-05,1,-0.021736751979585883,-0.009261400206089676,-0.012475351773496207,0.004277766330272104,0.00881615218473275,-0.004538385854460647,0.0002476454150848184,-0.0027512632125299974,0.1626984126984127,0.48412698412698413,0.5912698412698413,0.27380952380952384
2022-12-07,2022-12-06,2022-12-06,1,-0.014418928738398257,-0.0025069240431428628,-0.011912004695255394,-0.009960758151604243,0.010905587000213194,-0.020866345151817435,-0.014043829667734911,0.004078077830555971,0.1746031746031746,0.21825396825396826,0.4166666666666667,0.7380952380952381
2022-12-08,2022-12-07,2022-12-07,1,-0.00410620035558229,0.002601852182753365,-0.006708052538335655,-0.04226095377167538,-0.00925532777996807,-0.03300562599170731,-0.039686360588768455,-0.0009678915632931329,0.3055555555555556,0.1111111111111111,0.14285714285714285,0.40476190476190477
2022-12-09,2022-12-08,2022-12-08,1,0.00820691955586983,0.00697215198112507,0.001234767574744759,-0.03340535625444652,-0.0015188422805014385,-0.031886513973945076,-0.03565315861311467,-0.004429904749541191,0.5952380952380952,0.12301587301587301,0.17857142857142858,0.18253968253968253
2022-12-12,2022-12-09,2022-12-09,1,-0.0053284275918693,-0.008572650417160932,0.0032442228252916316,-0.037109041030939066,-0.01084483464502147,-0.026264206385917595,-0.027962055321958702,0.0020659861869568585,0.6428571428571429,0.18253968253968253,0.23015873015873015,0.6428571428571429
2022-12-13,2022-12-12,2022-12-12,1,0.013709637624715942,0.014689009218682362,-0.0009793715939664192,-0.0022189397110256026,0.013076711594713611,-0.015295651305739214,-0.017546450906610313,0.0008232749266765538,0.4801587301587302,0.3333333333333333,0.38492063492063494,0.5436507936507936
2022-12-14,2022-12-13,2022-12-13,1,0.0045386917338732236,0.0015620574664346372,0.0029766342674385866,0.01704311427466665,0.017197915920479517,-0.000154801645812868,0.0032000700057550242,-0.0043981092669151955,0.6349206349206349,0.5793650793650794,0.6587301587301587,0.18253968253968253
2022-12-15,2022-12-14,2022-12-14,1,-0.007571045833638296,-0.00010627941458922023,-0.007464766419049075,0.013505472438063049,0.014488080290359603,-0.0009826078522965544,0.0034415850060697615,-0.0008168831306920588,0.2896825396825397,0.5476190476190477,0.6626984126984127,0.4126984126984127
2022-12-16,2022-12-15,2022-12-15,1,-0.024409082296544066,-0.015818523697230063,-0.008590558599314003,-0.019387637619260073,-0.008449355063531172,-0.010938282555728901,-0.013936373977285976,0.0025620928336105298,0.26587301587301587,0.38492063492063494,0.4246031746031746,0.6706349206349206
2022-12-19,2022-12-16,2022-12-16,1,-0.01096051540694784,-0.012158543528331234,0.0011980281213833932,-0.02490474143336424,-0.012089858466645417,-0.012814882966718824,-0.02080549855427758,0.00584674040349098,0.5793650793650794,0.3492063492063492,0.2976190476190476,0.8571428571428571
2022-12-20,2022-12-19,2022-12-19,1,-0.009335150286267413,-0.002781114640977337,-0.006554035645290076,-0.04704496867608082,-0.02909294107539495,-0.01795202760068587,-0.029458685714183752,0.004503999127410008,0.3055555555555556,0.25793650793650796,0.20238095238095238,0.7698412698412699
2022-12-21,2022-12-20,2022-12-20,1,-0.0011755816429828148,-0.00024788548322918214,-0.0009276961597536326,-0.05240483706363874,-0.030838282220893614,-0.02156655484274513,-0.03798556769319268,0.0013449066719527503,0.4801587301587302,0.20238095238095238,0.13095238095238096,0.5833333333333334
2022-12-22,2022-12-21,2022-12-21,1,0.016705398810346717,0.012354398808150036,0.004351000002196681,-0.02921745121121283,-0.018765089837470716,-0.010452361373742114,-0.027362272230747442,0.0022091248808392416,0.6904761904761905,0.3968253968253968,0.2222222222222222,0.6507936507936508
2022-12-23,2022-12-22,2022-12-22,1,-0.01810924450435586,-0.0032505948350669187,-0.01485864966928894,-0.022819094853848615,-0.006224978449457093,-0.016594116404391523,-0.03835136935738851,0.0035032339971504123,0.10317460317460317,0.2896825396825397,0.13095238095238096,0.7023809523809523
2022-12-27,2022-12-26,2022-12-23,1,0.0048618849965916255,0.005353502234949126,-0.0004916172383575002,-0.0072783137314517965,0.011383864295848959,-0.018662178027300753,-0.036679825151529656,2.655654468330937e-05,0.5079365079365079,0.24206349206349206,0.15476190476190477,0.4642857142857143
2022-12-28,2022-12-27,2022-12-27,1,-0.005735141704499486,0.00280743447795991,-0.008542576182459396,-0.003646956409655455,0.017061396557563446,-0.0207083529672189,-0.04052170234333108,0.005320789647141555,0.2698412698412698,0.21428571428571427,0.11507936507936507,0.8333333333333334
2022-12-29,2022-12-28,2022-12-28,1,-0.010283513473704348,-0.009485694178665701,-0.0007978192950386463,-0.012770222414817262,0.007654396354190111,-0.020424618769007374,-0.03819167915453423,0.004124248669231001,0.49603174603174605,0.2261904761904762,0.1388888888888889,0.7420634920634921
2022-12-30,2022-12-29,2022-12-29,1,0.01953640461248446,0.007468437077804794,0.012067967534679664,-0.010132496140602354,0.002783378328363876,-0.01291587446896623,-0.024052602395757055,-0.004891622857324696,0.8849206349206349,0.36507936507936506,0.30158730158730157,0.14285714285714285
2023-01-03,2023-01-02,2022-12-30,1,-0.0026616890307311902,-0.006028535657881566,0.0033668466271503756,0.005406650937761465,-1.4121341324650297e-05,0.005420772279086115,0.00226621613199172,-0.0006558310649251164,0.6587301587301587,0.6865079365079365,0.6468253968253969,0.4166666666666667
2023-01-04,2023-01-03,2023-01-03,1,-0.0024491920597224104,-0.002209021965883462,-0.00024017009383894838,-0.0018965346446141174,-0.0075296999584424,0.005633165313828283,-0.0018650103066802743,0.007033236385464048,0.5198412698412699,0.6904761904761905,0.5634920634920635,0.9007936507936508
2023-01-05,2023-01-04,2023-01-04,1,0.010487086071655993,0.005213603441476995,0.005273482630178998,0.014427420615384046,-0.005133711281511151,0.019561131896895196,0.017248056335531132,0.0047126738961547066,0.7261904761904762,0.876984126984127,0.8293650793650794,0.7738095238095238
2023-01-06,2023-01-05,2023-01-05,1,-0.011735726935431456,-0.013980062154610859,0.002244335219179402,0.012934314078902137,-0.009664176397482516,0.022598490476384653,0.01964380216075129,0.002297140592260216,0.6150793650793651,0.8849206349206349,0.8333333333333334,0.6507936507936508
2023-01-09,2023-01-06,2023-01-06,1,0.025602962437921928,0.018676278824435604,0.006926683613486324,0.01898650598778695,0.0013454312532519275,0.017641074734535023,0.009019546921186006,0.0018853746777336422,0.7698412698412699,0.8412698412698413,0.753968253968254,0.6150793650793651
2023-01-10,2023-01-09,2023-01-09,1,0.0023870522556848905,-0.006578637477593093,0.008965689733277982,0.02407963503256383,0.0008131541965974431,0.023266480835966385,0.020539970160597498,-0.003499903426493811,0.8134920634920635,0.8888888888888888,0.8412698412698413,0.21825396825396826
2023-01-11,2023-01-10,2023-01-10,1,0.007474776762226243,0.002447470652001756,0.005027306110224486,0.03428997527332028,0.005422203971532554,0.02886777130178773,0.033537070779405855,-0.001438646067551952,0.7182539682539683,0.9166666666666666,0.9087301587301587,0.3611111111111111
2023-01-12,2023-01-11,2023-01-11,1,0.015805248666454885,0.004765162156392814,0.01104008651006207,0.03978712492991876,0.004956861335859153,0.03483026359405961,0.048022827250421285,-0.0031921201018354495,0.8571428571428571,0.9484126984126984,0.9404761904761905,0.23412698412698413
2023-01-13,2023-01-12,2023-01-12,1,0.004234224231195516,-0.005948423797035603,0.010182648028231118,0.056631911992699124,0.013191312377637043,0.04344059961506208,0.0599636922321366,0.00027928801501964085,0.8412698412698413,0.9722222222222222,0.9761904761904762,0.4880952380952381
2023-01-17,2023-01-16,2023-01-13,1,0.004649568946251875,0.0018407309656699085,0.002808837980581967,0.035056918600967046,-0.0035659704675582806,0.038622889068525325,0.05554181127955541,-0.0006987011619730699,0.626984126984127,0.9603174603174603,0.9563492063492064,0.4007936507936508
2023-01-18,2023-01-17,2023-01-17,1,-0.0024745618782444356,-0.0017945656528745024,-0.0006799962253699332,0.03002761557568101,0.00127178866090009,0.02875582691478092,0.044223275961278695,-0.005735860429259054,0.47619047619047616,0.9007936507936508,0.9206349206349206,0.12698412698412698
2023-01-19,2023-01-18,2023-01-18,1,-0.015846422120533277,-0.021792055673523714,0.005945633552990437,0.006192896142455301,-0.022936578330888618,0.02912947447334392,0.04529089443083438,-0.0029490878110720598,0.746031746031746,0.9047619047619048,0.9206349206349206,0.25
2023-01-20,2023-01-19,2023-01-19,1,-0.015119293209128665,-0.005715336268551437,-0.009403956940577229,-0.024476022896241983,-0.03308366440331852,0.00860764150707654,0.019154044552901504,-0.008825379590254923,0.23412698412698413,0.7023809523809523,0.8015873015873016,0.05555555555555555
2023-01-23,2023-01-20,2023-01-20,1,0.020259440200636636,0.006252438734454173,0.014007001466182462,-0.00884427751179101,-0.021243268646030544,0.012398991134239534,0.02802667507536638,-0.00376182730297947,0.9126984126984127,0.746031746031746,0.8611111111111112,0.21031746031746032
2023-01-24,2023-01-23,2023-01-23,1,0.015221879058670118,0.0022969772856042217,0.012924901773065897,0.0016285089201196756,-0.020807115968499452,0.022435624888619127,0.04071070430876285,-0.0007441393973965926,0.9007936507936508,0.8531746031746031,0.9087301587301587,0.4087301587301587
2023-01-25,2023-01-24,2023-01-24,1,0.0013936856179850576,0.0008497390773893146,0.000543946540595743,0.0053990419410534785,-0.01825026135685352,0.023649303297906998,0.034674537356551724,0.004650618900379544,0.5396825396825397,0.873015873015873,0.8849206349206349,0.7857142857142857
2023-01-26,2023-01-25,2023-01-25,1,0.0013218147471390218,-0.003581826808261468,0.00490364155540049,0.022910144364653107,3.8709810309770866e-05,0.022871434554343335,0.03125331931318783,0.0007581676720547215,0.6984126984126984,0.8531746031746031,0.8650793650793651,0.5277777777777778
2023-01-27,2023-01-26,2023-01-26,1,0.011798869565350256,0.0005588166885434435,0.011240052876806813,0.05089211154862633,0.006336981276654126,0.0445551302719722,0.05878881732562372,-0.005610307222558952,0.8571428571428571,0.9722222222222222,0.9642857142857143,0.13095238095238096
2023-01-30,2023-01-27,2023-01-27,1,0.0077596913925699895,-0.0032256426178061126,0.010985334010376102,0.038024762596351847,-0.003149212829508049,0.0411739754258599,0.05560919362861313,-0.00021293369840924559,0.8412698412698413,0.9603174603174603,0.9523809523809523,0.4603174603174603
2023-01-31,2023-01-30,2023-01-30,1,-0.012721654339619803,-0.004098889342630992,-0.008622764996988812,0.009394724851563008,-0.009490171098517908,0.018884895950080915,0.02354542520676628,0.005169952135895328,0.24206349206349206,0.8174603174603174,0.8095238095238095,0.8253968253968254
2023-02-01,2023-01-31,2023-01-31,1,0.01685296145351417,0.010392697987794408,0.006460263465719762,0.025047335838613627,-5.375413040823821e-05,0.025101089969021866,0.03368930056292311,0.0005759326498671058,0.7420634920634921,0.8690476190476191,0.873015873015873,0.5079365079365079
2023-02-02,2023-02-01,2023-02-01,1,0.012441583289420466,0.004820820936195587,0.007620762353224879,0.036458820719060814,0.00838927174621551,0.028069548972845304,0.045516309605900585,-0.006994967509557193,0.7698412698412699,0.8849206349206349,0.9126984126984127,0.0873015873015873
2023-02-03,2023-02-02,2023-02-02,1,0.017115906534601266,-0.004411554932309898,0.021527461466911164,0.0419655851493404,0.0033832088293637894,0.03858237631997661,0.06163821940527562,-0.009289996453451632,0.9761904761904762,0.9484126984126984,0.9761904761904762,0.051587301587301584
2023-02-06,2023-02-03,2023-02-03,1,-0.011564610274389514,-0.00925724354705737,-0.002307366727332144,0.021692709174407854,-0.002697828707867278,0.024390537882275132,0.032940093715989494,0.007062629082892569,0.4007936507936508,0.8571428571428571,0.8611111111111112,0.9285714285714286
2023-02-07,2023-02-06,2023-02-06,1,-0.004090045772756595,0.0013966023115707937,-0.005486648084327389,0.03064976752798021,0.0027641882312081276,0.027885579296772083,0.03923406862133597,0.004759572658456668,0.30952380952380953,0.876984126984127,0.8888888888888888,0.8015873015873016
2023-02-08,2023-02-07,2023-02-07,1,0.010477279918945148,0.000595344394731967,0.009881935524213181,0.024247042263951635,-0.006970561639742227,0.031217603903693863,0.04419415250968787,-0.005778528471290012,0.8293650793650794,0.9007936507936508,0.8968253968253969,0.12698412698412698
