session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,net_equity_issuance_1q,debt_financing_1q,equity_market_value,net_equity_issuance_4q,debt_financing_4q,net_equity_to_market_1q,net_equity_to_market_4q,debt_minus_equity_to_market_4q,equity_financing_share_4q,net_equity_issuance_4q_change,equity_share_4q_change,net_equity_to_market_1q_rank_40q,net_equity_to_market_4q_rank_40q,debt_minus_equity_to_market_4q_rank_40q,equity_financing_share_4q_rank_40q,net_equity_issuance_4q_change_rank_40q,equity_share_4q_change_rank_40q
2023-05-08,2022-10-01,2022-11-09,180,219,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-05-09,2022-10-01,2022-11-10,180,220,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-05-10,2022-10-01,2022-11-11,180,221,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-05-11,2022-10-01,2022-11-12,180,222,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-05-12,2022-10-01,2022-11-13,180,223,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-05-15,2022-10-01,2022-11-16,180,226,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-05-16,2022-10-01,2022-11-17,180,227,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-05-17,2022-10-01,2022-11-18,180,228,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-05-18,2022-10-01,2022-11-19,180,229,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-05-19,2022-10-01,2022-11-20,180,230,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-05-22,2022-10-01,2022-11-23,180,233,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-05-23,2022-10-01,2022-11-24,180,234,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-05-24,2022-10-01,2022-11-25,180,235,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-05-25,2022-10-01,2022-11-26,180,236,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-05-26,2022-10-01,2022-11-27,180,237,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-05-30,2022-10-01,2022-12-01,180,241,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-05-31,2022-10-01,2022-12-02,180,242,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-06-01,2022-10-01,2022-12-03,180,243,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-06-02,2022-10-01,2022-12-04,180,244,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-06-05,2022-10-01,2022-12-07,180,247,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-06-06,2022-10-01,2022-12-08,180,248,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-06-07,2022-10-01,2022-12-09,180,249,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-06-08,2022-10-01,2022-12-10,180,250,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-06-09,2022-10-01,2022-12-11,180,251,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-06-12,2022-10-01,2022-12-14,180,254,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-06-13,2022-10-01,2022-12-15,180,255,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-06-14,2022-10-01,2022-12-16,180,256,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-06-15,2022-10-01,2022-12-17,180,257,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-06-16,2022-10-01,2022-12-18,180,258,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-06-20,2022-10-01,2022-12-22,180,262,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-06-21,2022-10-01,2022-12-23,180,263,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-06-22,2022-10-01,2022-12-24,180,264,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-06-23,2022-10-01,2022-12-25,180,265,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-06-26,2022-10-01,2022-12-28,180,268,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-06-27,2022-10-01,2022-12-29,180,269,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-06-28,2022-10-01,2022-12-30,180,270,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-06-29,2022-10-01,2022-12-31,180,271,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-06-30,2023-01-01,2023-01-01,180,180,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-07-05,2023-01-01,2023-01-06,180,185,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-07-06,2023-01-01,2023-01-07,180,186,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-07-07,2023-01-01,2023-01-08,180,187,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-07-10,2023-01-01,2023-01-11,180,190,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-07-11,2023-01-01,2023-01-12,180,191,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-07-12,2023-01-01,2023-01-13,180,192,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-07-13,2023-01-01,2023-01-14,180,193,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-07-14,2023-01-01,2023-01-15,180,194,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-07-17,2023-01-01,2023-01-18,180,197,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-07-18,2023-01-01,2023-01-19,180,198,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-07-19,2023-01-01,2023-01-20,180,199,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-07-20,2023-01-01,2023-01-21,180,200,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-07-21,2023-01-01,2023-01-22,180,201,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-07-24,2023-01-01,2023-01-25,180,204,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-07-25,2023-01-01,2023-01-26,180,205,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-07-26,2023-01-01,2023-01-27,180,206,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-07-27,2023-01-01,2023-01-28,180,207,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-07-28,2023-01-01,2023-01-29,180,208,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-07-31,2023-01-01,2023-02-01,180,211,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-01,2023-01-01,2023-02-02,180,212,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-02,2023-01-01,2023-02-03,180,213,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-03,2023-01-01,2023-02-04,180,214,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-04,2023-01-01,2023-02-05,180,215,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-07,2023-01-01,2023-02-08,180,218,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-08,2023-01-01,2023-02-09,180,219,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-09,2023-01-01,2023-02-10,180,220,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-10,2023-01-01,2023-02-11,180,221,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-11,2023-01-01,2023-02-12,180,222,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-14,2023-01-01,2023-02-15,180,225,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-15,2023-01-01,2023-02-16,180,226,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-16,2023-01-01,2023-02-17,180,227,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-17,2023-01-01,2023-02-18,180,228,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-18,2023-01-01,2023-02-19,180,229,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-21,2023-01-01,2023-02-22,180,232,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-22,2023-01-01,2023-02-23,180,233,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-23,2023-01-01,2023-02-24,180,234,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-24,2023-01-01,2023-02-25,180,235,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-25,2023-01-01,2023-02-26,180,236,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-28,2023-01-01,2023-03-01,180,239,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-29,2023-01-01,2023-03-02,180,240,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-30,2023-01-01,2023-03-03,180,241,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-08-31,2023-01-01,2023-03-04,180,242,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-09-01,2023-01-01,2023-03-05,180,243,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-09-05,2023-01-01,2023-03-09,180,247,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-09-06,2023-01-01,2023-03-10,180,248,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-09-07,2023-01-01,2023-03-11,180,249,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-09-08,2023-01-01,2023-03-12,180,250,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-09-11,2023-01-01,2023-03-15,180,253,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
2023-09-12,2023-01-01,2023-03-16,180,254,-389136.0,591652.0,45416735.0,-2187568.0,1768369.0,-0.008568119218609616,-0.0481665623915942,0.08710306894584122,-0.5529835283018916,-1126120.0,-0.26060631208971036,0.75,0.525,0.15,0.175,0.175,0.125
