session_date,observation_cutoff,observation_date,availability_lag_days,unemployment_rate,underemployment_rate,employment_population_ratio,participation_rate,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m,participation_rate_change_3m_rank_120m
2025-02-06,2024-12-23,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
2025-02-07,2024-12-24,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
2025-02-10,2024-12-27,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
2025-02-11,2024-12-28,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
2025-02-12,2024-12-29,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
2025-02-13,2024-12-30,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
2025-02-14,2024-12-31,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
2025-02-18,2025-01-04,2025-01-01,45,4.0,7.5,60.1,62.6,0.44166666666666665,0.3958333333333333,0.5708333333333333,0.42916666666666664,0.10000000000000142,0.5958333333333333
2025-02-19,2025-01-05,2025-01-01,45,4.0,7.5,60.1,62.6,0.44166666666666665,0.3958333333333333,0.5708333333333333,0.42916666666666664,0.10000000000000142,0.5958333333333333
2025-02-20,2025-01-06,2025-01-01,45,4.0,7.5,60.1,62.6,0.44166666666666665,0.3958333333333333,0.5708333333333333,0.42916666666666664,0.10000000000000142,0.5958333333333333
2025-02-21,2025-01-07,2025-01-01,45,4.0,7.5,60.1,62.6,0.44166666666666665,0.3958333333333333,0.5708333333333333,0.42916666666666664,0.10000000000000142,0.5958333333333333
2025-02-24,2025-01-10,2025-01-01,45,4.0,7.5,60.1,62.6,0.44166666666666665,0.3958333333333333,0.5708333333333333,0.42916666666666664,0.10000000000000142,0.5958333333333333
2025-02-25,2025-01-11,2025-01-01,45,4.0,7.5,60.1,62.6,0.44166666666666665,0.3958333333333333,0.5708333333333333,0.42916666666666664,0.10000000000000142,0.5958333333333333
2025-02-26,2025-01-12,2025-01-01,45,4.0,7.5,60.1,62.6,0.44166666666666665,0.3958333333333333,0.5708333333333333,0.42916666666666664,0.10000000000000142,0.5958333333333333
2025-02-27,2025-01-13,2025-01-01,45,4.0,7.5,60.1,62.6,0.44166666666666665,0.3958333333333333,0.5708333333333333,0.42916666666666664,0.10000000000000142,0.5958333333333333
2025-02-28,2025-01-14,2025-01-01,45,4.0,7.5,60.1,62.6,0.44166666666666665,0.3958333333333333,0.5708333333333333,0.42916666666666664,0.10000000000000142,0.5958333333333333
2025-03-03,2025-01-17,2025-01-01,45,4.0,7.5,60.1,62.6,0.44166666666666665,0.3958333333333333,0.5708333333333333,0.42916666666666664,0.10000000000000142,0.5958333333333333
2025-03-04,2025-01-18,2025-01-01,45,4.0,7.5,60.1,62.6,0.44166666666666665,0.3958333333333333,0.5708333333333333,0.42916666666666664,0.10000000000000142,0.5958333333333333
2025-03-05,2025-01-19,2025-01-01,45,4.0,7.5,60.1,62.6,0.44166666666666665,0.3958333333333333,0.5708333333333333,0.42916666666666664,0.10000000000000142,0.5958333333333333
2025-03-06,2025-01-20,2025-01-01,45,4.0,7.5,60.1,62.6,0.44166666666666665,0.3958333333333333,0.5708333333333333,0.42916666666666664,0.10000000000000142,0.5958333333333333
2025-03-07,2025-01-21,2025-01-01,45,4.0,7.5,60.1,62.6,0.44166666666666665,0.3958333333333333,0.5708333333333333,0.42916666666666664,0.10000000000000142,0.5958333333333333
2025-03-10,2025-01-24,2025-01-01,45,4.0,7.5,60.1,62.6,0.44166666666666665,0.3958333333333333,0.5708333333333333,0.42916666666666664,0.10000000000000142,0.5958333333333333
2025-03-11,2025-01-25,2025-01-01,45,4.0,7.5,60.1,62.6,0.44166666666666665,0.3958333333333333,0.5708333333333333,0.42916666666666664,0.10000000000000142,0.5958333333333333
2025-03-12,2025-01-26,2025-01-01,45,4.0,7.5,60.1,62.6,0.44166666666666665,0.3958333333333333,0.5708333333333333,0.42916666666666664,0.10000000000000142,0.5958333333333333
2025-03-13,2025-01-27,2025-01-01,45,4.0,7.5,60.1,62.6,0.44166666666666665,0.3958333333333333,0.5708333333333333,0.42916666666666664,0.10000000000000142,0.5958333333333333
2025-03-14,2025-01-28,2025-01-01,45,4.0,7.5,60.1,62.6,0.44166666666666665,0.3958333333333333,0.5708333333333333,0.42916666666666664,0.10000000000000142,0.5958333333333333
2025-03-17,2025-01-31,2025-01-01,45,4.0,7.5,60.1,62.6,0.44166666666666665,0.3958333333333333,0.5708333333333333,0.42916666666666664,0.10000000000000142,0.5958333333333333
2025-03-18,2025-02-01,2025-02-01,45,4.2,8.0,59.9,62.5,0.5541666666666667,0.5333333333333333,0.4166666666666667,0.3375,0.10000000000000142,0.5916666666666667
2025-03-19,2025-02-02,2025-02-01,45,4.2,8.0,59.9,62.5,0.5541666666666667,0.5333333333333333,0.4166666666666667,0.3375,0.10000000000000142,0.5916666666666667
2025-03-20,2025-02-03,2025-02-01,45,4.2,8.0,59.9,62.5,0.5541666666666667,0.5333333333333333,0.4166666666666667,0.3375,0.10000000000000142,0.5916666666666667
2025-03-21,2025-02-04,2025-02-01,45,4.2,8.0,59.9,62.5,0.5541666666666667,0.5333333333333333,0.4166666666666667,0.3375,0.10000000000000142,0.5916666666666667
2025-03-24,2025-02-07,2025-02-01,45,4.2,8.0,59.9,62.5,0.5541666666666667,0.5333333333333333,0.4166666666666667,0.3375,0.10000000000000142,0.5916666666666667
2025-03-25,2025-02-08,2025-02-01,45,4.2,8.0,59.9,62.5,0.5541666666666667,0.5333333333333333,0.4166666666666667,0.3375,0.10000000000000142,0.5916666666666667
2025-03-26,2025-02-09,2025-02-01,45,4.2,8.0,59.9,62.5,0.5541666666666667,0.5333333333333333,0.4166666666666667,0.3375,0.10000000000000142,0.5916666666666667
2025-03-27,2025-02-10,2025-02-01,45,4.2,8.0,59.9,62.5,0.5541666666666667,0.5333333333333333,0.4166666666666667,0.3375,0.10000000000000142,0.5916666666666667
2025-03-28,2025-02-11,2025-02-01,45,4.2,8.0,59.9,62.5,0.5541666666666667,0.5333333333333333,0.4166666666666667,0.3375,0.10000000000000142,0.5916666666666667
2025-03-31,2025-02-14,2025-02-01,45,4.2,8.0,59.9,62.5,0.5541666666666667,0.5333333333333333,0.4166666666666667,0.3375,0.10000000000000142,0.5916666666666667
2025-04-01,2025-02-15,2025-02-01,45,4.2,8.0,59.9,62.5,0.5541666666666667,0.5333333333333333,0.4166666666666667,0.3375,0.10000000000000142,0.5916666666666667
2025-04-02,2025-02-16,2025-02-01,45,4.2,8.0,59.9,62.5,0.5541666666666667,0.5333333333333333,0.4166666666666667,0.3375,0.10000000000000142,0.5916666666666667
2025-04-03,2025-02-17,2025-02-01,45,4.2,8.0,59.9,62.5,0.5541666666666667,0.5333333333333333,0.4166666666666667,0.3375,0.10000000000000142,0.5916666666666667
2025-04-04,2025-02-18,2025-02-01,45,4.2,8.0,59.9,62.5,0.5541666666666667,0.5333333333333333,0.4166666666666667,0.3375,0.10000000000000142,0.5916666666666667
2025-04-07,2025-02-21,2025-02-01,45,4.2,8.0,59.9,62.5,0.5541666666666667,0.5333333333333333,0.4166666666666667,0.3375,0.10000000000000142,0.5916666666666667
2025-04-08,2025-02-22,2025-02-01,45,4.2,8.0,59.9,62.5,0.5541666666666667,0.5333333333333333,0.4166666666666667,0.3375,0.10000000000000142,0.5916666666666667
2025-04-09,2025-02-23,2025-02-01,45,4.2,8.0,59.9,62.5,0.5541666666666667,0.5333333333333333,0.4166666666666667,0.3375,0.10000000000000142,0.5916666666666667
2025-04-10,2025-02-24,2025-02-01,45,4.2,8.0,59.9,62.5,0.5541666666666667,0.5333333333333333,0.4166666666666667,0.3375,0.10000000000000142,0.5916666666666667
2025-04-11,2025-02-25,2025-02-01,45,4.2,8.0,59.9,62.5,0.5541666666666667,0.5333333333333333,0.4166666666666667,0.3375,0.10000000000000142,0.5916666666666667
2025-04-14,2025-02-28,2025-02-01,45,4.2,8.0,59.9,62.5,0.5541666666666667,0.5333333333333333,0.4166666666666667,0.3375,0.10000000000000142,0.5916666666666667
2025-04-15,2025-03-01,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-04-16,2025-03-02,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-04-17,2025-03-03,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-04-21,2025-03-07,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-04-22,2025-03-08,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-04-23,2025-03-09,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-04-24,2025-03-10,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-04-25,2025-03-11,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-04-28,2025-03-14,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-04-29,2025-03-15,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-04-30,2025-03-16,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-05-01,2025-03-17,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-05-02,2025-03-18,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-05-05,2025-03-21,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-05-06,2025-03-22,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-05-07,2025-03-23,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-05-08,2025-03-24,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-05-09,2025-03-25,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-05-12,2025-03-28,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-05-13,2025-03-29,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-05-14,2025-03-30,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-05-15,2025-03-31,2025-03-01,45,4.2,7.9,59.9,62.5,0.5583333333333333,0.5125,0.4125,0.3416666666666667,0.0,0.42916666666666664
2025-05-16,2025-04-01,2025-04-01,45,4.2,7.8,60.0,62.6,0.5625,0.49166666666666664,0.4708333333333333,0.44583333333333336,0.0,0.425
2025-05-19,2025-04-04,2025-04-01,45,4.2,7.8,60.0,62.6,0.5625,0.49166666666666664,0.4708333333333333,0.44583333333333336,0.0,0.425
2025-05-20,2025-04-05,2025-04-01,45,4.2,7.8,60.0,62.6,0.5625,0.49166666666666664,0.4708333333333333,0.44583333333333336,0.0,0.425
2025-05-21,2025-04-06,2025-04-01,45,4.2,7.8,60.0,62.6,0.5625,0.49166666666666664,0.4708333333333333,0.44583333333333336,0.0,0.425
2025-05-22,2025-04-07,2025-04-01,45,4.2,7.8,60.0,62.6,0.5625,0.49166666666666664,0.4708333333333333,0.44583333333333336,0.0,0.425
2025-05-23,2025-04-08,2025-04-01,45,4.2,7.8,60.0,62.6,0.5625,0.49166666666666664,0.4708333333333333,0.44583333333333336,0.0,0.425
2025-05-27,2025-04-12,2025-04-01,45,4.2,7.8,60.0,62.6,0.5625,0.49166666666666664,0.4708333333333333,0.44583333333333336,0.0,0.425
2025-05-28,2025-04-13,2025-04-01,45,4.2,7.8,60.0,62.6,0.5625,0.49166666666666664,0.4708333333333333,0.44583333333333336,0.0,0.425
2025-05-29,2025-04-14,2025-04-01,45,4.2,7.8,60.0,62.6,0.5625,0.49166666666666664,0.4708333333333333,0.44583333333333336,0.0,0.425
2025-05-30,2025-04-15,2025-04-01,45,4.2,7.8,60.0,62.6,0.5625,0.49166666666666664,0.4708333333333333,0.44583333333333336,0.0,0.425
2025-06-02,2025-04-18,2025-04-01,45,4.2,7.8,60.0,62.6,0.5625,0.49166666666666664,0.4708333333333333,0.44583333333333336,0.0,0.425
2025-06-03,2025-04-19,2025-04-01,45,4.2,7.8,60.0,62.6,0.5625,0.49166666666666664,0.4708333333333333,0.44583333333333336,0.0,0.425
2025-06-04,2025-04-20,2025-04-01,45,4.2,7.8,60.0,62.6,0.5625,0.49166666666666664,0.4708333333333333,0.44583333333333336,0.0,0.425
2025-06-05,2025-04-21,2025-04-01,45,4.2,7.8,60.0,62.6,0.5625,0.49166666666666664,0.4708333333333333,0.44583333333333336,0.0,0.425
2025-06-06,2025-04-22,2025-04-01,45,4.2,7.8,60.0,62.6,0.5625,0.49166666666666664,0.4708333333333333,0.44583333333333336,0.0,0.425
2025-06-09,2025-04-25,2025-04-01,45,4.2,7.8,60.0,62.6,0.5625,0.49166666666666664,0.4708333333333333,0.44583333333333336,0.0,0.425
2025-06-10,2025-04-26,2025-04-01,45,4.2,7.8,60.0,62.6,0.5625,0.49166666666666664,0.4708333333333333,0.44583333333333336,0.0,0.425
2025-06-11,2025-04-27,2025-04-01,45,4.2,7.8,60.0,62.6,0.5625,0.49166666666666664,0.4708333333333333,0.44583333333333336,0.0,0.425
2025-06-12,2025-04-28,2025-04-01,45,4.2,7.8,60.0,62.6,0.5625,0.49166666666666664,0.4708333333333333,0.44583333333333336,0.0,0.425
2025-06-13,2025-04-29,2025-04-01,45,4.2,7.8,60.0,62.6,0.5625,0.49166666666666664,0.4708333333333333,0.44583333333333336,0.0,0.425
2025-06-16,2025-05-02,2025-05-01,45,4.3,7.8,59.7,62.4,0.6125,0.49583333333333335,0.2791666666666667,0.2916666666666667,-0.10000000000000142,0.2791666666666667
2025-06-17,2025-05-03,2025-05-01,45,4.3,7.8,59.7,62.4,0.6125,0.49583333333333335,0.2791666666666667,0.2916666666666667,-0.10000000000000142,0.2791666666666667
2025-06-18,2025-05-04,2025-05-01,45,4.3,7.8,59.7,62.4,0.6125,0.49583333333333335,0.2791666666666667,0.2916666666666667,-0.10000000000000142,0.2791666666666667
2025-06-20,2025-05-06,2025-05-01,45,4.3,7.8,59.7,62.4,0.6125,0.49583333333333335,0.2791666666666667,0.2916666666666667,-0.10000000000000142,0.2791666666666667
2025-06-23,2025-05-09,2025-05-01,45,4.3,7.8,59.7,62.4,0.6125,0.49583333333333335,0.2791666666666667,0.2916666666666667,-0.10000000000000142,0.2791666666666667
2025-06-24,2025-05-10,2025-05-01,45,4.3,7.8,59.7,62.4,0.6125,0.49583333333333335,0.2791666666666667,0.2916666666666667,-0.10000000000000142,0.2791666666666667
2025-06-25,2025-05-11,2025-05-01,45,4.3,7.8,59.7,62.4,0.6125,0.49583333333333335,0.2791666666666667,0.2916666666666667,-0.10000000000000142,0.2791666666666667
2025-06-26,2025-05-12,2025-05-01,45,4.3,7.8,59.7,62.4,0.6125,0.49583333333333335,0.2791666666666667,0.2916666666666667,-0.10000000000000142,0.2791666666666667
2025-06-27,2025-05-13,2025-05-01,45,4.3,7.8,59.7,62.4,0.6125,0.49583333333333335,0.2791666666666667,0.2916666666666667,-0.10000000000000142,0.2791666666666667
2025-06-30,2025-05-16,2025-05-01,45,4.3,7.8,59.7,62.4,0.6125,0.49583333333333335,0.2791666666666667,0.2916666666666667,-0.10000000000000142,0.2791666666666667
2025-07-01,2025-05-17,2025-05-01,45,4.3,7.8,59.7,62.4,0.6125,0.49583333333333335,0.2791666666666667,0.2916666666666667,-0.10000000000000142,0.2791666666666667
2025-07-02,2025-05-18,2025-05-01,45,4.3,7.8,59.7,62.4,0.6125,0.49583333333333335,0.2791666666666667,0.2916666666666667,-0.10000000000000142,0.2791666666666667
2025-07-07,2025-05-23,2025-05-01,45,4.3,7.8,59.7,62.4,0.6125,0.49583333333333335,0.2791666666666667,0.2916666666666667,-0.10000000000000142,0.2791666666666667
2025-07-08,2025-05-24,2025-05-01,45,4.3,7.8,59.7,62.4,0.6125,0.49583333333333335,0.2791666666666667,0.2916666666666667,-0.10000000000000142,0.2791666666666667
2025-07-09,2025-05-25,2025-05-01,45,4.3,7.8,59.7,62.4,0.6125,0.49583333333333335,0.2791666666666667,0.2916666666666667,-0.10000000000000142,0.2791666666666667
2025-07-10,2025-05-26,2025-05-01,45,4.3,7.8,59.7,62.4,0.6125,0.49583333333333335,0.2791666666666667,0.2916666666666667,-0.10000000000000142,0.2791666666666667
2025-07-11,2025-05-27,2025-05-01,45,4.3,7.8,59.7,62.4,0.6125,0.49583333333333335,0.2791666666666667,0.2916666666666667,-0.10000000000000142,0.2791666666666667
2025-07-14,2025-05-30,2025-05-01,45,4.3,7.8,59.7,62.4,0.6125,0.49583333333333335,0.2791666666666667,0.2916666666666667,-0.10000000000000142,0.2791666666666667
2025-07-15,2025-05-31,2025-05-01,45,4.3,7.8,59.7,62.4,0.6125,0.49583333333333335,0.2791666666666667,0.2916666666666667,-0.10000000000000142,0.2791666666666667
2025-07-16,2025-06-01,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-07-17,2025-06-02,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-07-18,2025-06-03,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-07-21,2025-06-06,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-07-22,2025-06-07,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-07-23,2025-06-08,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-07-24,2025-06-09,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-07-25,2025-06-10,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-07-28,2025-06-13,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-07-29,2025-06-14,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-07-30,2025-06-15,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-07-31,2025-06-16,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-08-01,2025-06-17,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-08-04,2025-06-20,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-08-05,2025-06-21,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-08-06,2025-06-22,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-08-07,2025-06-23,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-08-08,2025-06-24,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-08-11,2025-06-27,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-08-12,2025-06-28,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-08-13,2025-06-29,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-08-14,2025-06-30,2025-06-01,45,4.1,7.7,59.7,62.3,0.5041666666666667,0.4583333333333333,0.275,0.25833333333333336,-0.20000000000000284,0.13333333333333333
2025-08-15,2025-07-01,2025-07-01,45,4.3,7.9,59.6,62.2,0.625,0.5416666666666666,0.22083333333333333,0.22083333333333333,-0.3999999999999986,0.04583333333333333
2025-08-18,2025-07-04,2025-07-01,45,4.3,7.9,59.6,62.2,0.625,0.5416666666666666,0.22083333333333333,0.22083333333333333,-0.3999999999999986,0.04583333333333333
2025-08-19,2025-07-05,2025-07-01,45,4.3,7.9,59.6,62.2,0.625,0.5416666666666666,0.22083333333333333,0.22083333333333333,-0.3999999999999986,0.04583333333333333
2025-08-20,2025-07-06,2025-07-01,45,4.3,7.9,59.6,62.2,0.625,0.5416666666666666,0.22083333333333333,0.22083333333333333,-0.3999999999999986,0.04583333333333333
2025-08-21,2025-07-07,2025-07-01,45,4.3,7.9,59.6,62.2,0.625,0.5416666666666666,0.22083333333333333,0.22083333333333333,-0.3999999999999986,0.04583333333333333
2025-08-22,2025-07-08,2025-07-01,45,4.3,7.9,59.6,62.2,0.625,0.5416666666666666,0.22083333333333333,0.22083333333333333,-0.3999999999999986,0.04583333333333333
2025-08-25,2025-07-11,2025-07-01,45,4.3,7.9,59.6,62.2,0.625,0.5416666666666666,0.22083333333333333,0.22083333333333333,-0.3999999999999986,0.04583333333333333
2025-08-26,2025-07-12,2025-07-01,45,4.3,7.9,59.6,62.2,0.625,0.5416666666666666,0.22083333333333333,0.22083333333333333,-0.3999999999999986,0.04583333333333333
