session_date,observation_cutoff,observation_date,availability_lag_days,retail_sales,retail_sales_ex_auto,inventory_sales_ratio,business_inventories,retail_sales_change_1m,retail_sales_change_3m,retail_sales_ex_auto_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio_change_3m,business_inventories_change_3m,retail_sales_change_1m_rank_120m,retail_sales_change_3m_rank_120m,retail_sales_ex_auto_change_1m_rank_120m,retail_sales_ex_auto_change_3m_rank_120m,inventory_sales_ratio_rank_120m,inventory_sales_ratio_change_3m_rank_120m,business_inventories_change_3m_rank_120m
2025-07-28,2025-06-13,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
2025-07-29,2025-06-14,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
2025-07-30,2025-06-15,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
2025-07-31,2025-06-16,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
2025-08-01,2025-06-17,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
2025-08-04,2025-06-20,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
2025-08-05,2025-06-21,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
2025-08-06,2025-06-22,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
2025-08-07,2025-06-23,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
2025-08-08,2025-06-24,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
2025-08-11,2025-06-27,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
2025-08-12,2025-06-28,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
2025-08-13,2025-06-29,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
2025-08-14,2025-06-30,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
2025-08-15,2025-07-01,2025-07-01,45,727727,628747,1.37,2664749,0.006492096487988874,0.007315466155068506,0.007371672653513794,0.007168349693723153,-0.007246376811594013,0.0038485112070560934,0.625,0.44166666666666665,0.7166666666666667,0.4666666666666667,0.30833333333333335,0.23333333333333334,0.35
2025-08-18,2025-07-04,2025-07-01,45,727727,628747,1.37,2664749,0.006492096487988874,0.007315466155068506,0.007371672653513794,0.007168349693723153,-0.007246376811594013,0.0038485112070560934,0.625,0.44166666666666665,0.7166666666666667,0.4666666666666667,0.30833333333333335,0.23333333333333334,0.35
2025-08-19,2025-07-05,2025-07-01,45,727727,628747,1.37,2664749,0.006492096487988874,0.007315466155068506,0.007371672653513794,0.007168349693723153,-0.007246376811594013,0.0038485112070560934,0.625,0.44166666666666665,0.7166666666666667,0.4666666666666667,0.30833333333333335,0.23333333333333334,0.35
2025-08-20,2025-07-06,2025-07-01,45,727727,628747,1.37,2664749,0.006492096487988874,0.007315466155068506,0.007371672653513794,0.007168349693723153,-0.007246376811594013,0.0038485112070560934,0.625,0.44166666666666665,0.7166666666666667,0.4666666666666667,0.30833333333333335,0.23333333333333334,0.35
2025-08-21,2025-07-07,2025-07-01,45,727727,628747,1.37,2664749,0.006492096487988874,0.007315466155068506,0.007371672653513794,0.007168349693723153,-0.007246376811594013,0.0038485112070560934,0.625,0.44166666666666665,0.7166666666666667,0.4666666666666667,0.30833333333333335,0.23333333333333334,0.35
2025-08-22,2025-07-08,2025-07-01,45,727727,628747,1.37,2664749,0.006492096487988874,0.007315466155068506,0.007371672653513794,0.007168349693723153,-0.007246376811594013,0.0038485112070560934,0.625,0.44166666666666665,0.7166666666666667,0.4666666666666667,0.30833333333333335,0.23333333333333334,0.35
2025-08-25,2025-07-11,2025-07-01,45,727727,628747,1.37,2664749,0.006492096487988874,0.007315466155068506,0.007371672653513794,0.007168349693723153,-0.007246376811594013,0.0038485112070560934,0.625,0.44166666666666665,0.7166666666666667,0.4666666666666667,0.30833333333333335,0.23333333333333334,0.35
2025-08-26,2025-07-12,2025-07-01,45,727727,628747,1.37,2664749,0.006492096487988874,0.007315466155068506,0.007371672653513794,0.007168349693723153,-0.007246376811594013,0.0038485112070560934,0.625,0.44166666666666665,0.7166666666666667,0.4666666666666667,0.30833333333333335,0.23333333333333334,0.35
2025-08-27,2025-07-13,2025-07-01,45,727727,628747,1.37,2664749,0.006492096487988874,0.007315466155068506,0.007371672653513794,0.007168349693723153,-0.007246376811594013,0.0038485112070560934,0.625,0.44166666666666665,0.7166666666666667,0.4666666666666667,0.30833333333333335,0.23333333333333334,0.35
2025-08-28,2025-07-14,2025-07-01,45,727727,628747,1.37,2664749,0.006492096487988874,0.007315466155068506,0.007371672653513794,0.007168349693723153,-0.007246376811594013,0.0038485112070560934,0.625,0.44166666666666665,0.7166666666666667,0.4666666666666667,0.30833333333333335,0.23333333333333334,0.35
2025-08-29,2025-07-15,2025-07-01,45,727727,628747,1.37,2664749,0.006492096487988874,0.007315466155068506,0.007371672653513794,0.007168349693723153,-0.007246376811594013,0.0038485112070560934,0.625,0.44166666666666665,0.7166666666666667,0.4666666666666667,0.30833333333333335,0.23333333333333334,0.35
2025-09-02,2025-07-19,2025-07-01,45,727727,628747,1.37,2664749,0.006492096487988874,0.007315466155068506,0.007371672653513794,0.007168349693723153,-0.007246376811594013,0.0038485112070560934,0.625,0.44166666666666665,0.7166666666666667,0.4666666666666667,0.30833333333333335,0.23333333333333334,0.35
2025-09-03,2025-07-20,2025-07-01,45,727727,628747,1.37,2664749,0.006492096487988874,0.007315466155068506,0.007371672653513794,0.007168349693723153,-0.007246376811594013,0.0038485112070560934,0.625,0.44166666666666665,0.7166666666666667,0.4666666666666667,0.30833333333333335,0.23333333333333334,0.35
2025-09-04,2025-07-21,2025-07-01,45,727727,628747,1.37,2664749,0.006492096487988874,0.007315466155068506,0.007371672653513794,0.007168349693723153,-0.007246376811594013,0.0038485112070560934,0.625,0.44166666666666665,0.7166666666666667,0.4666666666666667,0.30833333333333335,0.23333333333333334,0.35
2025-09-05,2025-07-22,2025-07-01,45,727727,628747,1.37,2664749,0.006492096487988874,0.007315466155068506,0.007371672653513794,0.007168349693723153,-0.007246376811594013,0.0038485112070560934,0.625,0.44166666666666665,0.7166666666666667,0.4666666666666667,0.30833333333333335,0.23333333333333334,0.35
2025-09-08,2025-07-25,2025-07-01,45,727727,628747,1.37,2664749,0.006492096487988874,0.007315466155068506,0.007371672653513794,0.007168349693723153,-0.007246376811594013,0.0038485112070560934,0.625,0.44166666666666665,0.7166666666666667,0.4666666666666667,0.30833333333333335,0.23333333333333334,0.35
2025-09-09,2025-07-26,2025-07-01,45,727727,628747,1.37,2664749,0.006492096487988874,0.007315466155068506,0.007371672653513794,0.007168349693723153,-0.007246376811594013,0.0038485112070560934,0.625,0.44166666666666665,0.7166666666666667,0.4666666666666667,0.30833333333333335,0.23333333333333334,0.35
2025-09-10,2025-07-27,2025-07-01,45,727727,628747,1.37,2664749,0.006492096487988874,0.007315466155068506,0.007371672653513794,0.007168349693723153,-0.007246376811594013,0.0038485112070560934,0.625,0.44166666666666665,0.7166666666666667,0.4666666666666667,0.30833333333333335,0.23333333333333334,0.35
2025-09-11,2025-07-28,2025-07-01,45,727727,628747,1.37,2664749,0.006492096487988874,0.007315466155068506,0.007371672653513794,0.007168349693723153,-0.007246376811594013,0.0038485112070560934,0.625,0.44166666666666665,0.7166666666666667,0.4666666666666667,0.30833333333333335,0.23333333333333334,0.35
2025-09-12,2025-07-29,2025-07-01,45,727727,628747,1.37,2664749,0.006492096487988874,0.007315466155068506,0.007371672653513794,0.007168349693723153,-0.007246376811594013,0.0038485112070560934,0.625,0.44166666666666665,0.7166666666666667,0.4666666666666667,0.30833333333333335,0.23333333333333334,0.35
2025-09-15,2025-08-01,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-09-16,2025-08-02,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-09-17,2025-08-03,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-09-18,2025-08-04,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-09-19,2025-08-05,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-09-22,2025-08-08,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-09-23,2025-08-09,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-09-24,2025-08-10,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-09-25,2025-08-11,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-09-26,2025-08-12,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-09-29,2025-08-15,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-09-30,2025-08-16,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-10-01,2025-08-17,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-10-02,2025-08-18,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-10-03,2025-08-19,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-10-06,2025-08-22,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-10-07,2025-08-23,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-10-08,2025-08-24,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-10-09,2025-08-25,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-10-10,2025-08-26,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-10-13,2025-08-29,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-10-14,2025-08-30,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-10-15,2025-08-31,2025-08-01,45,731700,632149,1.37,2663591,0.0054594648817483105,0.023975324951579058,0.005410761403235265,0.025831222382515673,-0.014388489208632893,0.0028841110706565587,0.5833333333333334,0.8666666666666667,0.575,0.8666666666666667,0.3125,0.15,0.31666666666666665
2025-10-16,2025-09-01,2025-09-01,45,732192,632395,1.37,2670511,0.0006724067240673204,0.012667471609179692,0.00038914876081430627,0.013216458969536049,-0.007246376811594013,0.003582517405254837,0.39166666666666666,0.5833333333333334,0.38333333333333336,0.6083333333333333,0.31666666666666665,0.24583333333333332,0.3416666666666667
2025-10-17,2025-09-02,2025-09-01,45,732192,632395,1.37,2670511,0.0006724067240673204,0.012667471609179692,0.00038914876081430627,0.013216458969536049,-0.007246376811594013,0.003582517405254837,0.39166666666666666,0.5833333333333334,0.38333333333333336,0.6083333333333333,0.31666666666666665,0.24583333333333332,0.3416666666666667
2025-10-20,2025-09-05,2025-09-01,45,732192,632395,1.37,2670511,0.0006724067240673204,0.012667471609179692,0.00038914876081430627,0.013216458969536049,-0.007246376811594013,0.003582517405254837,0.39166666666666666,0.5833333333333334,0.38333333333333336,0.6083333333333333,0.31666666666666665,0.24583333333333332,0.3416666666666667
