session_date,observation_cutoff,observation_date,availability_lag_days,productivity_index,unit_labor_cost_index,real_hourly_comp_index,productivity_change_1q,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,real_hourly_comp_change_4q,productivity_minus_ulc_change_4q,productivity_change_1q_rank_80q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,real_hourly_comp_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q
2024-08-29,2024-03-02,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-08-30,2024-03-03,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-09-03,2024-03-07,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-09-04,2024-03-08,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-09-05,2024-03-09,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-09-06,2024-03-10,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-09-09,2024-03-13,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-09-10,2024-03-14,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-09-11,2024-03-15,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-09-12,2024-03-16,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-09-13,2024-03-17,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-09-16,2024-03-20,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-09-17,2024-03-21,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-09-18,2024-03-22,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-09-19,2024-03-23,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-09-20,2024-03-24,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-09-23,2024-03-27,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-09-24,2024-03-28,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-09-25,2024-03-29,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-09-26,2024-03-30,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-09-27,2024-03-31,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-09-30,2024-04-03,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-01,2024-04-04,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-02,2024-04-05,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-03,2024-04-06,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-04,2024-04-07,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-07,2024-04-10,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-08,2024-04-11,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-09,2024-04-12,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-10,2024-04-13,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-11,2024-04-14,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-14,2024-04-17,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-15,2024-04-18,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-16,2024-04-19,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-17,2024-04-20,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-18,2024-04-21,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-21,2024-04-24,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-22,2024-04-25,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-23,2024-04-26,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-24,2024-04-27,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-25,2024-04-28,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-28,2024-05-01,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-29,2024-05-02,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-30,2024-05-03,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-10-31,2024-05-04,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-11-01,2024-05-05,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-11-04,2024-05-08,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-11-05,2024-05-09,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-11-06,2024-05-10,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-11-07,2024-05-11,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-11-08,2024-05-12,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-11-11,2024-05-15,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-11-12,2024-05-16,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-11-13,2024-05-17,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-11-14,2024-05-18,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-11-15,2024-05-19,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-11-18,2024-05-22,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-11-19,2024-05-23,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-11-20,2024-05-24,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-11-21,2024-05-25,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-11-22,2024-05-26,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-11-25,2024-05-29,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-11-26,2024-05-30,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-11-27,2024-05-31,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-12-02,2024-06-05,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-12-03,2024-06-06,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-12-04,2024-06-07,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-12-05,2024-06-08,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-12-06,2024-06-09,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-12-09,2024-06-12,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-12-10,2024-06-13,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-12-11,2024-06-14,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-12-12,2024-06-15,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-12-13,2024-06-16,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-12-16,2024-06-19,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-12-17,2024-06-20,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-12-18,2024-06-21,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-12-19,2024-06-22,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-12-20,2024-06-23,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-12-23,2024-06-26,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-12-26,2024-06-29,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-12-27,2024-06-30,2024-04-01,180,114.99,119.844,107.558,0.00915337832501062,0.032189149402175765,0.0026185675682457443,0.02228932620211377,0.02251164559368779,0.009899823200061997,0.825,0.8625,0.3375,0.6375,0.8375,0.7
2024-12-30,2024-07-03,2024-07-01,180,116.035,120.171,108.48,0.009087746760587878,0.028806766797297545,0.0027285471112448167,0.02211429689294131,0.02440129938807889,0.006692469904356235,0.8125,0.8125,0.3625,0.6375,0.8625,0.65
2024-12-31,2024-07-04,2024-07-01,180,116.035,120.171,108.48,0.009087746760587878,0.028806766797297545,0.0027285471112448167,0.02211429689294131,0.02440129938807889,0.006692469904356235,0.8125,0.8125,0.3625,0.6375,0.8625,0.65
2025-01-02,2024-07-06,2024-07-01,180,116.035,120.171,108.48,0.009087746760587878,0.028806766797297545,0.0027285471112448167,0.02211429689294131,0.02440129938807889,0.006692469904356235,0.8125,0.8125,0.3625,0.6375,0.8625,0.65
2025-01-03,2024-07-07,2024-07-01,180,116.035,120.171,108.48,0.009087746760587878,0.028806766797297545,0.0027285471112448167,0.02211429689294131,0.02440129938807889,0.006692469904356235,0.8125,0.8125,0.3625,0.6375,0.8625,0.65
