session_date,observation_date,availability_rule,spy,spy_volume,spy_ret_1d,spy_ret_3d,spy_ret_5d,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,spy_signed_pressure_1d,spy_volume_ratio_20_rank_252,spy_volume_ratio_63_rank_252,spy_absret_volume_1d_rank_252,spy_absret_volume_3d_rank_252,spy_signed_pressure_1d_rank_252
2025-01-03,2025-01-02,latest SPY daily close and volume strictly before ES session_date,576.2803344726562,50204000,-0.002457043731384778,-0.017428209009882067,-0.027706688778057376,1.1610169883491284,1.187754329516419,0.0028526695132544597,0.020700430707204488,-0.0028526695132544597,0.7380952380952381,0.7936507936507936,0.4007936507936508,0.8333333333333334,0.25
2025-01-06,2025-01-03,latest SPY daily close and volume strictly before ES session_date,583.4857788085938,37888500,0.01250336668616514,0.006341219707119983,-0.015615335213101988,0.8923938606336035,0.8963873379388663,0.011157927667984496,0.005684189052550759,0.011157927667984496,0.3412698412698413,0.4365079365079365,0.8174603174603174,0.35714285714285715,0.9087301587301587
2025-01-07,2025-01-06,latest SPY daily close and volume strictly before ES session_date,586.8470458984375,47679400,0.00576066668960995,0.01583396486837385,0.0005882873885356688,1.0436029268527578,1.1280259297813948,0.006011848617900131,0.017861122942773353,0.006011848617900131,0.6349206349206349,0.75,0.6190476190476191,0.7936507936507936,0.7777777777777778
2025-01-08,2025-01-07,latest SPY daily close and volume strictly before ES session_date,580.2132568359375,60393100,-0.011304119376359778,0.006824668703783177,0.0006970825694407878,1.2339804297766526,1.4288137598183022,0.013949062086287024,0.009751180550166738,-0.013949062086287024,0.7857142857142857,0.9126984126984127,0.873015873015873,0.5952380952380952,0.07539682539682539
2025-01-10,2025-01-08,latest SPY daily close and volume strictly before ES session_date,581.0609130859375,47304700,0.001460939128868688,-0.004155826604047674,0.005818151928260518,0.96655204048899,1.1145885856734226,0.001412073696038238,0.00463203689690948,0.001412073696038238,0.4880952380952381,0.7341269841269841,0.23015873015873015,0.2976190476190476,0.5555555555555556
2025-01-13,2025-01-10,latest SPY daily close and volume strictly before ES session_date,572.1896362304688,73105000,-0.015267378437752055,-0.02497654162257712,-0.007098451912177173,1.3796324691561888,1.7085557497966701,0.021063371011617822,0.04267381379928999,-0.021063371011617822,0.8611111111111112,0.9722222222222222,0.9365079365079365,0.9642857142857143,0.04365079365079365
2025-01-14,2025-01-13,latest SPY daily close and volume strictly before ES session_date,573.0768432617188,47910100,0.0015505471876331445,-0.012299638951952852,-0.017839227492619902,0.9041560708640985,1.1197192644597969,0.001401936652859762,0.013772142680401714,0.001401936652859762,0.3492063492063492,0.7341269841269841,0.2261904761904762,0.7222222222222222,0.5555555555555556
2025-01-15,2025-01-14,latest SPY daily close and volume strictly before ES session_date,573.8653564453125,48420600,0.0013759292368293874,-0.012383480765227106,-0.022121078301162056,0.913790191314194,1.1286932076448086,0.0012573106405571188,0.013977150626711971,0.0012573106405571188,0.373015873015873,0.746031746031746,0.1984126984126984,0.7261904761904762,0.5396825396825397
2025-01-16,2025-01-15,latest SPY daily close and volume strictly before ES session_date,584.303955078125,56900200,0.018189978739041157,0.021171859957940242,0.007050335706728195,1.0128889217221186,1.3230727733972623,0.01842442795113566,0.02801191147253044,0.01842442795113566,0.5833333333333334,0.8373015873015873,0.9206349206349206,0.9126984126984127,0.9761904761904762
2025-01-17,2025-01-16,latest SPY daily close and volume strictly before ES session_date,583.1802368164062,43319700,-0.0019231741492636845,0.01763008516830511,0.003647334870992003,0.7711404216914117,1.0072919888108895,0.0014830373244492196,0.017758643552087422,-0.0014830373244492196,0.14682539682539683,0.5912698412698413,0.24206349206349206,0.7777777777777778,0.3253968253968254
2025-01-21,2025-01-17,latest SPY daily close and volume strictly before ES session_date,589.0353393554688,58070600,0.010039953635990084,0.026434742470121453,0.029440769385439935,1.0234598471963976,1.3405125150912864,0.010275489414149328,0.035436103114412955,0.010275489414149328,0.6111111111111112,0.8492063492063492,0.7579365079365079,0.9444444444444444,0.873015873015873
2025-01-22,2025-01-21,latest SPY daily close and volume strictly before ES session_date,594.4270629882812,42532900,0.009153480738035569,0.017325071689447524,0.03725542216126865,0.7966245500211645,0.9818373626779502,0.007291887474064982,0.017010402695773575,0.007291887474064982,0.19444444444444445,0.5396825396825397,0.6587301587301587,0.7579365079365079,0.8015873015873016
2025-01-23,2025-01-22,latest SPY daily close and volume strictly before ES session_date,597.7686157226562,48196000,0.0056214680360890945,0.025015214826017207,0.04165307943557961,0.9773626458307563,1.1030044490012634,0.005494212873205063,0.027591893245819343,0.005494212873205063,0.5,0.7023809523809523,0.5753968253968254,0.9047619047619048,0.753968253968254
2025-01-24,2025-01-23,latest SPY daily close and volume strictly before ES session_date,601.0313110351562,41152100,0.005458124141488607,0.020365453272826795,0.028627832845654178,0.8518639654055308,0.9417990992145591,0.004649579274844143,0.019180165547444467,0.004649579274844143,0.24603174603174602,0.49206349206349204,0.5079365079365079,0.8055555555555556,0.6984126984126984
2025-01-27,2025-01-24,latest SPY daily close and volume strictly before ES session_date,599.2767333984375,34604700,-0.0029192782547332596,0.008158562609475117,0.027601238117914262,0.7201353504095994,0.791956553580256,0.0021022754689154597,0.006461227126368653,-0.0021022754689154597,0.09126984126984126,0.26587301587301587,0.31746031746031744,0.4007936507936508,0.2777777777777778
2025-01-28,2025-01-27,latest SPY daily close and volume strictly before ES session_date,590.7997436523438,70361100,-0.014145367696859479,-0.011658143112594943,0.00299541331222275,1.4565012637579877,1.6102706933484685,0.020602745926797245,0.01877276619307393,-0.020602745926797245,0.8888888888888888,0.9484126984126984,0.9285714285714286,0.7857142857142857,0.051587301587301584
2025-01-29,2025-01-28,latest SPY daily close and volume strictly before ES session_date,595.8760986328125,44433300,0.008592344588856049,-0.00857727760216842,0.002437701334200293,0.9197860409080841,1.0,0.007903118611501905,0.00857727760216842,0.007903118611501905,0.3888888888888889,0.5714285714285714,0.6825396825396826,0.5357142857142857,0.8214285714285714
2025-01-30,2025-01-29,latest SPY daily close and volume strictly before ES session_date,593.2047729492188,37177400,-0.004483022040526308,-0.010132147822234483,-0.007634798236973661,0.7736740956089155,0.8508348743111371,0.0034683980227990263,0.008620784718832738,-0.0034683980227990263,0.15476190476190477,0.3412698412698413,0.4365079365079365,0.5357142857142857,0.2261904761904762
2025-01-31,2025-01-30,latest SPY daily close and volume strictly before ES session_date,596.3886108398438,39281300,0.005367181849862845,0.009459833467342804,-0.007724556291944906,0.8218747875028115,0.898984327798019,0.004411151442344973,0.008504242030720375,0.004411151442344973,0.2222222222222222,0.42857142857142855,0.49603174603174605,0.5277777777777778,0.6944444444444444
2025-02-03,2025-01-31,latest SPY daily close and volume strictly before ES session_date,593.2147827148438,66566900,-0.005321745028850522,-0.004466223639570277,-0.010115444744896118,1.392765941866,1.498130906324761,0.0074119452274776995,0.006690987668998492,-0.0074119452274776995,0.8690476190476191,0.9126984126984127,0.6587301587301587,0.40476190476190477,0.15079365079365079
2025-02-04,2025-02-03,latest SPY daily close and volume strictly before ES session_date,589.2225952148438,65857200,-0.0067297505327325036,-0.006712990043180045,-0.002669514424210817,1.37791703063621,1.4435625464421225,0.009273037870985225,0.0096906210009736,-0.009273037870985225,0.8531746031746031,0.9087301587301587,0.7301587301587301,0.5793650793650794,0.12698412698412698
2025-02-05,2025-02-04,latest SPY daily close and volume strictly before ES session_date,593.17529296875,33457800,0.006708326846265988,-0.005387959817959476,-0.004532495379927615,0.700030861130145,0.7529893120700015,0.004696035818934049,0.004057076156786116,0.004696035818934049,0.07539682539682539,0.19047619047619047,0.5079365079365079,0.25,0.7063492063492064
2025-02-06,2025-02-05,latest SPY daily close and volume strictly before ES session_date,595.580322265625,30653100,0.004054500120593607,0.003987661163727951,0.00400460249939627,0.6438725912358163,0.701520990863985,0.0026105814988125354,0.002797428010808264,0.0026105814988125354,0.031746031746031744,0.12698412698412698,0.35714285714285715,0.18253968253968253,0.623015873015873
2025-02-07,2025-02-06,latest SPY daily close and volume strictly before ES session_date,597.650390625,35771500,0.003475716510411786,0.014303245460373537,0.0021157006727197114,0.7798622163116702,0.8186597154836229,0.0027105799810808,0.01170949085908182,0.0027105799810808,0.17063492063492064,0.30952380952380953,0.373015873015873,0.6507936507936508,0.6309523809523809
2025-02-10,2025-02-07,latest SPY daily close and volume strictly before ES session_date,592.1796875,50788500,-0.00915368451324683,-0.0016784338129917087,-0.0017448911338767692,1.0999919864332481,1.1430278642369573,0.01006897961090964,0.0019184966165270054,-0.01006897961090964,0.6944444444444444,0.75,0.7658730158730159,0.1349206349206349,0.11904761904761904
2025-02-11,2025-02-10,latest SPY daily close and volume strictly before ES session_date,596.2013549804688,26048700,0.0067912958944049695,0.0010427354491520102,0.011844012470499932,0.5936822672729137,0.5961455720536809,0.004031871944311573,0.000621622120835377,0.004031871944311573,0.011904761904761904,0.03571428571428571,0.4722222222222222,0.051587301587301584,0.6865079365079365
2025-02-12,2025-02-11,latest SPY daily close and volume strictly before ES session_date,596.65478515625,30056700,0.000760531944440368,-0.0016658660052222274,0.005865875111024321,0.7001931216992846,0.6938344448368756,0.0005325192363297281,0.0011558352149059878,0.0005325192363297281,0.08333333333333333,0.12301587301587301,0.07936507936507936,0.08333333333333333,0.4603174603174603
2025-02-13,2025-02-12,latest SPY daily close and volume strictly before ES session_date,594.7327270507812,45076100,-0.0032213905817672916,0.004311258229000359,-0.0014231417378254285,1.0500811856600731,1.0405450637931473,0.0033827216415763905,0.0044860584689239095,-0.0033827216415763905,0.6428571428571429,0.6388888888888888,0.42857142857142855,0.29365079365079366,0.23412698412698413
2025-02-14,2025-02-13,latest SPY daily close and volume strictly before ES session_date,601.0115966796875,40921300,0.010557464459779231,0.008068149558929427,0.005624033895757163,0.9779841070681723,0.9446348889766087,0.010325032452601156,0.007621455562845974,0.010325032452601156,0.5079365079365079,0.5079365079365079,0.7777777777777778,0.48412698412698413,0.8928571428571429
2025-02-18,2025-02-14,latest SPY daily close and volume strictly before ES session_date,600.9819946289062,26910400,-4.925370981989641e-05,0.007252450797864629,0.01486425035290706,0.6557642305546011,0.6212046713158217,3.229882112200397e-05,0.004505256314121665,-3.229882112200397e-05,0.04365079365079365,0.047619047619047616,0.007936507936507936,0.2976190476190476,0.40476190476190477
2025-02-19,2025-02-18,latest SPY daily close and volume strictly before ES session_date,602.7463989257812,26749000,0.002935868815777898,0.01347440877306183,0.010977908538176484,0.667035732008688,0.6251577559853789,0.00195832940461389,0.008423631151797036,0.00195832940461389,0.05952380952380952,0.051587301587301584,0.29365079365079366,0.5277777777777778,0.5873015873015873
2025-02-20,2025-02-19,latest SPY daily close and volume strictly before ES session_date,604.1658325195312,31011100,0.0023549433000009667,0.005248211277901316,0.012588598214819058,0.8111856466301415,0.7247683908422066,0.0019102962035886034,0.003803737642684457,0.0019102962035886034,0.2261904761904762,0.16666666666666666,0.2777777777777778,0.23809523809523808,0.5793650793650794
2025-02-21,2025-02-20,latest SPY daily close and volume strictly before ES session_date,601.6522827148438,36554000,-0.004160364041450926,0.0011153214105048548,0.011634731618648031,0.9915449862609418,0.8594288186321647,0.004125188106320975,0.0009585393622253469,-0.004125188106320975,0.5277777777777778,0.36904761904761907,0.49206349206349204,0.07539682539682539,0.21031746031746032
2025-02-24,2025-02-21,latest SPY daily close and volume strictly before ES session_date,591.361572265625,76519800,-0.017104082781476126,-0.018888253302626667,-0.016056303185120635,2.075636702951524,1.7883639185184492,0.03550186199155304,0.033779070690254466,-0.03550186199155304,0.9841269841269841,0.9761904761904762,0.9801587301587301,0.9325396825396826,0.015873015873015872
2025-02-25,2025-02-24,latest SPY daily close and volume strictly before ES session_date,588.670654296875,50737200,-0.004550376782922472,-0.025647226950980095,-0.020485373009607843,1.3271792484046943,1.185792145387916,0.006039165638717216,0.03041228026945347,-0.006039165638717216,0.8253968253968254,0.7817460317460317,0.6111111111111112,0.9166666666666666,0.18253968253968253
2025-02-26,2025-02-25,latest SPY daily close and volume strictly before ES session_date,585.7430419921875,58266500,-0.004973260146939551,-0.026442583498343497,-0.02820980260337891,1.5241300205208825,1.36176135141957,0.0075798950898106655,0.03600848823972906,-0.0075798950898106655,0.9047619047619048,0.8571428571428571,0.6785714285714286,0.9444444444444444,0.15476190476190477
2025-02-27,2025-02-26,latest SPY daily close and volume strictly before ES session_date,586.0387573242188,43321600,0.0005048550487694037,-0.009000948304796808,-0.03000347623055377,1.1332026309628598,1.0124802512877562,0.0005721030695203711,0.009113282401468775,0.0005721030695203711,0.7063492063492064,0.5952380952380952,0.09523809523809523,0.5634920634920635,0.48412698412698413
