session_date,availability_cutoff,observation_date,availability_lag_business_days,smh,soxx,qqq,smh_volume,soxx_volume,qqq_volume,smh_return_1d,soxx_return_1d,qqq_return_1d,smh_qqq_relative_return_1d,soxx_qqq_relative_return_1d,smh_return_3d,soxx_return_3d,qqq_return_3d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_return_5d,soxx_return_5d,qqq_return_5d,smh_qqq_relative_return_5d,soxx_qqq_relative_return_5d,smh_volume_ratio_20,soxx_volume_ratio_20,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,smh_qqq_relative_return_5d_rank_252,soxx_qqq_relative_return_1d_rank_252,soxx_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_5d_rank_252,smh_volume_ratio_20_rank_252,soxx_volume_ratio_20_rank_252
2024-04-22,2024-04-19,2024-04-19,1,197.71575927734375,195.7488250732422,409.6953430175781,13584600,6406600,75231000,-0.04515166963419448,-0.039878015977640735,-0.020689327663962476,-0.024462341970232004,-0.01918868831367826,-0.09102930277405297,-0.08550743357868373,-0.038158359682384235,-0.05287094309166873,-0.0473490738962995,-0.09729007979795457,-0.09024618662902628,-0.053893794270886586,-0.04339628552706798,-0.036352392358139696,1.9468453297982875,2.0763571544320207,0.007936507936507936,0.003968253968253968,0.011904761904761904,0.031746031746031744,0.003968253968253968,0.023809523809523808,0.9761904761904762,0.9682539682539683
2024-04-23,2024-04-22,2024-04-22,1,201.49716186523438,198.9752655029297,413.8155517578125,9801700,4493800,47807700,0.01912544858190235,0.016482553233615915,0.010056762446668976,0.009068686135233373,0.006425790786946939,-0.04416191340785969,-0.04135770648822257,-0.016485083872414652,-0.027676829535445036,-0.024872622615807916,-0.06597350201282992,-0.06339697041522119,-0.028394990783303764,-0.03757851122952616,-0.035001979631917424,1.3231861656530748,1.4174013152707028,0.8373015873015873,0.01984126984126984,0.023809523809523808,0.7619047619047619,0.06349206349206349,0.03571428571428571,0.8293650793650794,0.8134920634920635
2024-04-24,2024-04-23,2024-04-23,1,206.24131774902344,203.1292266845703,419.9908752441406,7300600,3645400,44384700,0.02354452955998476,0.020876771648682402,0.014922888857358041,0.00862164070262672,0.005953882791324361,-0.003978344341999507,-0.003678126474861765,0.003920482427092642,-0.007898826769092149,-0.007598608901954407,-0.05183423376909446,-0.05102792950892432,-0.013987541601313436,-0.037846692167781026,-0.03704038790761088,0.9789410873398456,1.1425437221839152,0.8134920634920635,0.28174603174603174,0.01984126984126984,0.7380952380952381,0.3373015873015873,0.023809523809523808,0.4365079365079365,0.6547619047619048
2024-04-25,2024-04-24,2024-04-24,1,206.47950744628906,205.76368713378906,421.4136047363281,6564900,4077600,48440300,0.0011549077549799502,0.012969381571612537,0.003387524767914263,-0.0022326170129343126,0.009581856803698274,0.044324985529615946,0.05116179909023555,0.028602379593675842,0.015722605935940104,0.022559419496559707,-0.020527259585185642,-0.008651791684775922,0.001573199355836774,-0.022100458941022416,-0.010224991040612696,0.8802907081989635,1.2780041371528865,0.3531746031746032,0.7896825396825397,0.10317460317460317,0.8174603174603174,0.873015873015873,0.3055555555555556,0.30952380952380953,0.75
2024-04-26,2024-04-25,2024-04-25,1,210.60830688476562,209.5821533203125,419.3782958984375,8682200,3902900,57392200,0.019996170513679523,0.018557531893568013,-0.004829717918490295,0.024825888432169818,0.02338724981205831,0.04521723747962758,0.053307569614609474,0.013442569079377131,0.03177466840025045,0.03986500053523234,0.017111589511679126,0.027972621476965553,0.0024562102523562057,0.01465537925932292,0.025516411224609348,1.1425901798991933,1.2232495455400239,0.9880952380952381,0.9404761904761905,0.6944444444444444,0.9801587301587301,0.9761904761904762,0.8492063492063492,0.6904761904761905,0.7063492063492064
2024-04-29,2024-04-26,2024-04-26,1,216.0074920654297,214.01239013671875,425.8499755859375,6365400,3812600,41874900,0.025636145413856948,0.02113842589275894,0.01543160375916841,0.010204541654688537,0.005706822133590528,0.0473531415673496,0.053577535984264735,0.013950541993063448,0.03340259957428615,0.03962699399120129,0.09251530001929376,0.09330102010391639,0.03943084256065421,0.053084457458639545,0.05387017754326218,0.8376959216708121,1.1179169904264834,0.8571428571428571,0.9484126984126984,0.9603174603174603,0.7222222222222222,0.9722222222222222,0.9682539682539683,0.23809523809523808,0.623015873015873
2024-04-30,2024-04-29,2024-04-29,1,216.74195861816406,215.64044189453125,427.5791320800781,4818000,3247300,30022200,0.0034001901772551246,0.0076072780495206604,0.004060482783312169,-0.0006602926060570447,0.003546795266208491,0.04970203241377136,0.04800047519716277,0.014630584476758024,0.035071447937013334,0.03336989072040475,0.07565762520826835,0.08375501522502637,0.0332601814112603,0.04239744379700805,0.05049483381376607,0.6644967313049954,0.9470384088191548,0.43253968253968256,0.9563492063492064,0.9404761904761905,0.6388888888888888,0.9563492063492064,0.9523809523809523,0.0992063492063492,0.40476190476190477
2024-05-01,2024-04-30,2024-04-30,1,212.484130859375,211.14112854003906,419.5166015625,4944800,3583500,43665900,-0.0196446861786006,-0.02086488654430041,-0.018856230140034458,-0.0007884560385661432,-0.0020086564042659516,0.008906695098383377,0.007438492233372118,0.0003297873671936902,0.008576907731189687,0.007108704866178428,0.030269458993413156,0.03944238840583014,-0.0011292475851170103,0.03139870657853017,0.04057163599094715,0.6819849391774474,0.9962468723936614,0.42063492063492064,0.6507936507936508,0.876984126984127,0.38095238095238093,0.6190476190476191,0.9166666666666666,0.11904761904761904,0.5
2024-05-02,2024-05-01,2024-05-01,1,206.2909393310547,204.00735473632812,416.4833068847656,12945800,7023200,52251700,-0.029146607340851505,-0.03378675605761072,-0.007230452064201476,-0.02191615527665003,-0.026556303993409247,-0.04498248019763973,-0.04674979515905153,-0.0219952312743098,-0.022987248923329928,-0.02475456388474173,-0.0009132534146684135,-0.008535677125181773,-0.011699427346792302,0.010786173932123888,0.0031637502216105284,1.6807706788881243,1.9358590939786933,0.011904761904761904,0.04365079365079365,0.623015873015873,0.003968253968253968,0.05952380952380952,0.5198412698412699,0.9523809523809523,0.9523809523809523
2024-05-03,2024-05-02,2024-05-02,1,210.43959045410156,208.595458984375,421.7989807128906,6382500,3955500,36559000,0.020110680267877212,0.022489896278380828,0.012763233820547226,0.007347446447329986,0.009726662457833601,-0.02907774850907119,-0.03267004485921954,-0.013518319612718988,-0.015559428896352201,-0.01915172524650055,-0.0008010910545726002,-0.004707912006369663,0.005772079380663486,-0.0065731704352360865,-0.01047999138703315,0.880271977491518,1.0902851472594717,0.7698412698412699,0.13095238095238096,0.31746031746031744,0.8214285714285714,0.13095238095238096,0.2857142857142857,0.3134920634920635,0.6071428571428571
2024-05-06,2024-05-03,2024-05-03,1,216.09683227539062,213.29212951660156,430.2764587402344,6379100,3467100,48515300,0.026882972966643104,0.022515689244118953,0.020098384337050357,0.006784588629592747,0.002417304907068596,0.017002217536925546,0.010187503455323155,0.02564822735896266,-0.008646009822037115,-0.015460723903639506,0.00041359773731319827,-0.003365508976639453,0.01039446614551598,-0.009980868408202781,-0.013759975122155432,0.9142058686539357,0.9556636668090795,0.746031746031746,0.2698412698412698,0.25,0.5833333333333334,0.17857142857142858,0.24206349206349206,0.36904761904761907,0.42063492063492064
2024-05-07,2024-05-06,2024-05-06,1,220.99977111816406,217.72235107421875,434.9894714355469,5343100,2441500,30227200,0.022688619685665712,0.02077067525959686,0.010953452366674332,0.01173516731899138,0.009817222892922528,0.07130139517909084,0.06722795046098584,0.044434348855911354,0.02686704632317949,0.022793601605074487,0.019644615777884677,0.00965453957243212,0.01733091911997464,0.002313696657910036,-0.007676379547542522,0.7657339400236466,0.6729695833735305,0.873015873015873,0.8968253968253969,0.48412698412698413,0.8214285714285714,0.8650793650793651,0.34523809523809523,0.17857142857142858,0.11507936507936507
2024-05-08,2024-05-07,2024-05-07,1,219.07432556152344,215.79827880859375,435.0586242675781,5067000,2859500,30996100,-0.008712432356371647,-0.00883727488763475,0.0001589758754458881,-0.008871408231817535,-0.008996250763080638,0.041031894658173584,0.0345300892899989,0.03143593076559159,0.009595963892581993,0.003094158524407309,0.031014997098818275,0.02205704923885321,0.03704745568397416,-0.0060324585851558865,-0.014990406445120952,0.72616531116764,0.7881861657409832,0.14682539682539683,0.6746031746031746,0.3333333333333333,0.18253968253968253,0.5436507936507936,0.2261904761904762,0.14682539682539683,0.23015873015873015
2024-05-09,2024-05-08,2024-05-08,1,219.73928833007812,216.00550842285156,434.8017578125,5404300,3212000,24896700,0.003035329525038044,0.0009602931747274557,-0.0005904180281692817,0.0036257475532073258,0.0015507112028967374,0.016855666121221136,0.012721420675012807,0.010517189542543992,0.0063384765786771435,0.0022042311324688146,0.06519117631939042,0.058812358515361485,0.04398363781913295,0.021207538500257472,0.014828720696228537,0.8003228362198544,0.8886552587530606,0.6507936507936508,0.5992063492063492,0.7619047619047619,0.5277777777777778,0.5158730158730159,0.7380952380952381,0.20238095238095238,0.3412698412698413
2024-05-10,2024-05-09,2024-05-09,1,218.32994079589844,215.19642639160156,435.7502746582031,4023300,1874300,24580100,-0.006413725760605282,-0.003745654623150352,0.002181492665703777,-0.00859521842630906,-0.005927147288854129,-0.012080692702790774,-0.011601586470817327,0.0017490152581061125,-0.013829707960896886,-0.013350601728923439,0.03749460985345254,0.03164482793329171,0.03307569383343023,0.004418916020022312,-0.0014308659001385227,0.604312332429611,0.5185574568744898,0.15079365079365079,0.1626984126984127,0.5119047619047619,0.2698412698412698,0.2222222222222222,0.43253968253968256,0.05952380952380952,0.03571428571428571
2024-05-13,2024-05-10,2024-05-10,1,221.62506103515625,217.30795288085938,436.7778625488281,6126600,3079200,27116600,0.015092388278244329,0.009812089004746616,0.0023582036555938046,0.012734184622650524,0.007453885349152811,0.011643242388604147,0.0069957651219483274,0.003951739341207849,0.0076915030473962975,0.003044025780740478,0.02558218323497008,0.018827808477317687,0.015109829219168924,0.010472354015801155,0.0037179792581487625,0.9463830576022986,0.8519138458133326,0.8888888888888888,0.623015873015873,0.6071428571428571,0.7896825396825397,0.5396825396825397,0.5277777777777778,0.4166666666666667,0.3055555555555556
2024-05-14,2024-05-13,2024-05-13,1,221.58534240722656,217.7617950439453,437.7856750488281,3972400,1843200,22994200,-0.00017921541789622797,0.0020884747063756315,0.002307379989724856,-0.002486595407621084,-0.00021890528334922443,0.008401110657896727,0.008130749229115164,0.006862707389547529,0.0015384032683491977,0.0012680418395676352,0.0026496465860563756,0.00018116637787501944,0.006428209869202783,-0.0037785632831464078,-0.006247043491327764,0.6225551654964895,0.509953104898394,0.3333333333333333,0.4801587301587302,0.3611111111111111,0.4603174603174603,0.49603174603174605,0.3611111111111111,0.07936507936507936,0.031746031746031744
2024-05-15,2024-05-14,2024-05-14,1,225.37669372558594,221.3829345703125,440.6015930175781,5050500,2149400,34478300,0.017110117831673488,0.01662890189546995,0.0064321838955463395,0.010677933936127149,0.01019671799992361,0.03227570576898109,0.028748191977189697,0.01113325370404028,0.02114245206494081,0.017614938273149416,0.02876817330332293,0.025879056091416608,0.012740739847030058,0.016027433456292872,0.01313831624438655,0.7925771901604614,0.5946686217820139,0.8531746031746031,0.8452380952380952,0.6984126984126984,0.8333333333333334,0.8015873015873016,0.7063492063492064,0.20634920634920634,0.07936507936507936
2024-05-16,2024-05-15,2024-05-15,1,232.14553833007812,227.5990753173828,447.4883117675781,8212800,3106200,41464700,0.030033471929150624,0.02807868076704012,0.015630262938530093,0.01440320899062053,0.012448417828510028,0.04746970963384434,0.0473573207979443,0.02452150197413605,0.022948207659708286,0.02283581882380825,0.0564589523079011,0.05367255205286581,0.029177789020229605,0.027281163287671495,0.024494763032636202,1.2888383224135902,0.8811165007233427,0.9047619047619048,0.876984126984127,0.8333333333333334,0.8650793650793651,0.8650793650793651,0.8293650793650794,0.8095238095238095,0.3373015873015873
2024-05-17,2024-05-16,2024-05-16,1,230.45828247070312,226.48410034179688,446.5793151855469,6209600,2878400,34780400,-0.007268095142005104,-0.004898855472198704,-0.0020313303345079747,-0.00523676480749713,-0.0028675251376907296,0.04004299186527427,0.04005434147018927,0.020086632884317,0.019956358980957267,0.019967708585872268,0.055550519688651656,0.052452887529157666,0.024851482964268756,0.0306990367243829,0.02760140456488891,0.987610337972167,0.8573811509591326,0.24603174603174602,0.8333333333333334,0.8650793650793651,0.36904761904761907,0.8174603174603174,0.8571428571428571,0.4642857142857143,0.31746031746031744
2024-05-20,2024-05-17,2024-05-17,1,228.52291870117188,225.201416015625,446.3619384765625,5241300,1806100,35803700,-0.008397892012309338,-0.005663463016768566,-0.0004867594659955232,-0.007911132546313815,-0.005176703550773043,0.013959850610892,0.017248309824440033,0.013073818956334415,0.0008860316545575841,0.004174490868105618,0.031123996689712996,0.036323857595277564,0.02194267784499493,0.009181318844718067,0.014381179750282636,0.8497430327005074,0.559224683789265,0.1746031746031746,0.47619047619047616,0.5793650793650794,0.28174603174603174,0.5595238095238095,0.7222222222222222,0.2857142857142857,0.051587301587301584
2024-05-21,2024-05-20,2024-05-20,1,233.23728942871094,230.15455627441406,449.4743347167969,4986400,2555300,24474200,0.020629750198945196,0.02199426782665248,0.006972808324242408,0.013656941874702788,0.015021459502410073,0.004702873492578252,0.011227993582432871,0.004438156029984208,0.00026471746259404405,0.006789837552448663,0.052584466530600116,0.056909712872121654,0.026699502368744854,0.02588496416185526,0.0302102105033768,0.8648761154810118,0.8088696147636986,0.9047619047619048,0.4722222222222222,0.8293650793650794,0.9047619047619048,0.6150793650793651,0.876984126984127,0.3055555555555556,0.27380952380952384
2024-05-22,2024-05-21,2024-05-21,1,232.90975952148438,229.41455078125,450.3536376953125,4396200,2178700,23167700,-0.0014042776265699164,-0.00321525458866756,0.0019562918516129457,-0.003360569478182862,-0.005171546440280506,0.01063740050693518,0.012938879307777595,0.008451628594122074,0.002185771912813106,0.004487250713655522,0.0334243335962261,0.0362792923787294,0.022133475757418086,0.01129085783880801,0.014145816621311313,0.8180955393862702,0.7044653538978886,0.30158730158730157,0.503968253968254,0.623015873015873,0.2857142857142857,0.5753968253968254,0.7103174603174603,0.23809523809523808,0.1626984126984127
2024-05-23,2024-05-22,2024-05-22,1,234.8153533935547,232.1082305908203,450.26470947265625,8112700,3488500,25120000,0.008181683223517089,0.011741538626897086,-0.0001974630939173272,0.008379146317434416,0.011939001720814413,0.02753524560313836,0.030669498875247392,0.008743512068734915,0.018791733534403443,0.021925986806512476,0.011500608982975447,0.01981183476756021,0.0062044027342553765,0.00529620624872007,0.013607432033304834,1.5097046727580623,1.1279787887606298,0.7896825396825397,0.8214285714285714,0.5277777777777778,0.8571428571428571,0.8611111111111112,0.7063492063492064,0.9126984126984127,0.6468253968253969
2024-05-24,2024-05-23,2024-05-23,1,238.02113342285156,230.80581665039062,448.2392883300781,12401000,4704800,40899200,0.013652344205635991,-0.005611235487489874,-0.0044982897836924884,0.01815063398932848,-0.0011129457037973856,0.020510631065290275,0.0028296653627837287,-0.0027477573052017146,0.02325838837049199,0.005577422667985443,0.03281657257473425,0.01908176468931666,0.0037170847105660876,0.02909948786416816,0.015364679978750573,2.3077209371568936,1.521259740679665,0.9444444444444444,0.8928571428571429,0.8492063492063492,0.4246031746031746,0.5873015873015873,0.746031746031746,0.9801587301587301,0.8452380952380952
2024-05-28,2024-05-27,2024-05-24,1,242.42782592773438,235.384033203125,452.47802734375,4644700,2450100,29669500,0.01851387077068578,0.019835793651895584,0.009456420095309781,0.009057450675376,0.010379373556585803,0.04086589770134563,0.026020504809073808,0.004717158851672787,0.036148738849672846,0.02130334595740102,0.060846882691644844,0.045215600184296934,0.01370208420561525,0.04714479848602959,0.03151351597868168,0.8776501266014134,0.8225124211091714,0.8174603174603174,0.9603174603174603,0.9484126984126984,0.8333333333333334,0.8492063492063492,0.8888888888888888,0.3253968253968254,0.2896825396825397
2024-05-29,2024-05-28,2024-05-28,1,247.95603942871094,239.36036682128906,454.18731689453125,7703000,2824200,26216800,0.022803543610643517,0.01689296238174598,0.0037776189063047916,0.019025924704338726,0.013115343475441188,0.05596178378137062,0.03124463192024174,0.00871178073553458,0.04725000304583604,0.02253285118470716,0.06310633276545086,0.039998384980477475,0.010485542362955957,0.0526207904024949,0.029512842617521517,1.4334629770921339,0.9844019589048258,0.9563492063492064,0.9841269841269841,0.9603174603174603,0.8809523809523809,0.8690476190476191,0.8690476190476191,0.8809523809523809,0.48412698412698413
