session_date,availability_cutoff,observation_date,availability_lag_business_days,cqqq,fxi,qqq,cqqq_volume,fxi_volume,qqq_volume,cqqq_return_1d,fxi_return_1d,qqq_return_1d,cqqq_qqq_relative_return_1d,fxi_qqq_relative_return_1d,cqqq_return_3d,fxi_return_3d,qqq_return_3d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_3d,cqqq_return_5d,fxi_return_5d,qqq_return_5d,cqqq_qqq_relative_return_5d,fxi_qqq_relative_return_5d,cqqq_abs_return_1d,fxi_abs_return_1d,cqqq_volume_ratio_20,fxi_volume_ratio_20,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,cqqq_qqq_relative_return_5d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_5d_rank_252,cqqq_abs_return_1d_rank_252,fxi_abs_return_1d_rank_252,cqqq_volume_ratio_20_rank_252,fxi_volume_ratio_20_rank_252
2024-11-25,2024-11-22,2024-11-22,1,38.268856048583984,28.32282257080078,501.2440490722656,189600,53262300,23826600,-0.03494085280207615,-0.02174629689213259,0.0016039308074178305,-0.03654478360949398,-0.02335022769955042,-0.036836942476168755,-0.02303384399546382,0.004628083503067426,-0.04146502597923618,-0.027661927498531247,-0.0327989952321347,-0.015256991301102363,0.018567337411381724,-0.05136633264351642,-0.033824328712484086,0.03494085280207615,0.02174629689213259,1.0377668308702792,1.3303568529402214,0.03968253968253968,0.11904761904761904,0.1349206349206349,0.10317460317460317,0.1865079365079365,0.21031746031746032,0.9087301587301587,0.8095238095238095,0.5396825396825397,0.8412698412698413
2024-11-26,2024-11-25,2024-11-25,1,38.337158203125,28.332361221313477,502.0368347167969,193800,24744100,26375200,0.0017847973938469597,0.00033678318920538075,0.001581636023407329,0.00020316137043963067,-0.0012448528342019483,-0.044503845570593836,-0.027186460484894037,0.006796764637949648,-0.051300610208543485,-0.033983225122843685,-0.029876561848716898,-0.03320310860156861,0.013139424536931621,-0.04301598638564852,-0.04634253313850023,0.0017847973938469597,0.00033678318920538075,1.0109546165884193,0.6658083091163491,0.5515873015873016,0.07936507936507936,0.17857142857142858,0.49206349206349204,0.13095238095238096,0.14285714285714285,0.07539682539682539,0.015873015873015872,0.5158730158730159,0.1349206349206349
2024-11-27,2024-11-26,2024-11-26,1,37.8980712890625,28.1606502532959,504.732421875,84600,22186000,26557100,-0.011453298435320836,-0.006060595044524719,0.005369301556774619,-0.016822599992095455,-0.011429896601299339,-0.044291255734515866,-0.027347633755510414,0.008574523112318433,-0.0528657788468343,-0.03592215686782885,-0.04616897430410116,-0.028627808553446488,0.011619722186542392,-0.057788696490643554,-0.04024753073998888,0.011453298435320836,0.006060595044524719,0.4630541871921182,0.6246093728005225,0.18253968253968253,0.07539682539682539,0.10714285714285714,0.29365079365079366,0.1111111111111111,0.1865079365079365,0.4603174603174603,0.29365079365079366,0.1349206349206349,0.11507936507936507
2024-12-02,2024-11-29,2024-11-29,1,39.586116790771484,28.91427230834961,505.1585388183594,124500,23104600,15334000,0.006200430588958916,0.0,0.008786903556690095,-0.0025864729677311793,-0.008786903556690095,0.032578277738506856,0.02053874304688663,0.0062180778096163625,0.026360199928890493,0.01432066523727027,-0.0017223388522762395,-0.001317969365348226,0.009426005351843125,-0.011148344204119365,-0.010743974717191351,0.006200430588958916,0.0,0.6494522691705791,0.6216930362716607,0.503968253968254,0.8253968253968254,0.49206349206349204,0.3373015873015873,0.6825396825396826,0.4444444444444444,0.25,0.007936507936507936,0.2777777777777778,0.11507936507936507
2024-12-03,2024-12-02,2024-12-02,1,39.995933532714844,28.97150993347168,510.6585998535156,158000,25058400,25147200,0.01035253708034567,0.001979563051480948,0.0108877918762329,-0.00053525479588723,-0.008908228824751951,0.0553553828017046,0.02879406806598439,0.011741227077311178,0.04361415572439342,0.017052840988673212,0.04513010480214663,0.02290334450421816,0.01878236918458187,0.02634773561756476,0.004120975319636289,0.01035253708034567,0.001979563051480948,0.8242044861763171,0.6742654181465935,0.5436507936507936,0.9126984126984127,0.7896825396825397,0.3373015873015873,0.7222222222222222,0.5714285714285714,0.4087301587301587,0.11507936507936507,0.376984126984127,0.15079365079365079
2024-12-04,2024-12-03,2024-12-03,1,39.56660079956055,29.095523834228516,512.2244873046875,157700,34867900,18597900,-0.010734409606994677,0.004280546683331776,0.0030664076774993276,-0.013800817284494005,0.0012141390058324486,0.005704372870956265,0.006268583346867196,0.022897397087864535,-0.01719302421690827,-0.01662881374099734,0.03206921571811572,0.026936075216383193,0.020292639669831303,0.011776576048284415,0.00664343554655189,0.010734409606994677,0.004280546683331776,0.8226395409494001,0.9816468561196854,0.23412698412698413,0.32142857142857145,0.6904761904761905,0.5476190476190477,0.31746031746031744,0.5833333333333334,0.4246031746031746,0.19047619047619047,0.373015873015873,0.46825396825396826
2024-12-05,2024-12-04,2024-12-04,1,39.09823989868164,28.88565444946289,518.5570678710938,134000,46481600,26086200,-0.011837279205549223,-0.00721311587175244,0.012362900883025274,-0.024200180088574497,-0.019576016754777714,-0.012324444316386685,-0.0009897485429178898,0.026523413984202993,-0.03884785830058968,-0.027513162527120882,0.03166832951642884,0.02574529315359597,0.027390049453802412,0.004278280062626427,-0.0016447563002064403,0.011837279205549223,0.00721311587175244,0.7434119278779473,1.3086109719086256,0.11904761904761904,0.1388888888888889,0.6309523809523809,0.11507936507936507,0.1865079365079365,0.5238095238095238,0.47619047619047616,0.3611111111111111,0.32142857142857145,0.8373015873015873
2024-12-06,2024-12-05,2024-12-05,1,39.47877883911133,28.97150993347168,517.1200561523438,54800,27663000,18169600,0.00973289184924453,0.002972253377848899,-0.0027711737198946595,0.012504065569139189,0.005743427097743559,-0.012930181844124422,0.0,0.01265318218606648,-0.025583364030190903,-0.01265318218606648,0.003472113139944444,0.001979563051480948,0.032673705631570016,-0.029201592491625572,-0.030694142580089068,0.00973289184924453,0.002972253377848899,0.33323198540589843,0.7874354193649393,0.7738095238095238,0.24603174603174602,0.28174603174603174,0.6468253968253969,0.34523809523809523,0.21428571428571427,0.36904761904761907,0.14682539682539683,0.07936507936507936,0.25396825396825395
2024-12-09,2024-12-06,2024-12-06,1,40.025203704833984,29.353090286254883,521.748046875,89700,27635500,23762600,0.013840976894181845,0.013170882486257751,0.008949547919473444,0.0048914289747084005,0.004221334566784307,0.011590657170593488,0.008852442509502456,0.018592550349213477,-0.007001893178619989,-0.00974010783971102,0.011091942066034255,0.015176518130064043,0.032840201207814834,-0.02174825914178058,-0.01766368307775079,0.013840976894181845,0.013170882486257751,0.5682610072853975,0.8214582961773973,0.6468253968253969,0.4523809523809524,0.3412698412698413,0.5992063492063492,0.38095238095238093,0.34523809523809523,0.5396825396825397,0.5833333333333334,0.21428571428571427,0.2857142857142857
2024-12-10,2024-12-09,2024-12-09,1,43.39153289794922,31.76658821105957,517.6848754882812,923700,181398000,20674400,0.08410523573946671,0.0822229585119647,-0.007787612068804184,0.0918928478082709,0.09001057058076889,0.10980783304806363,0.09973579676503563,-0.0016819602640713027,0.11148979331213493,0.10141775702910694,0.08489861506687757,0.0964767899224559,0.013759242744136868,0.0711393723227407,0.08271754717831903,0.08410523573946671,0.0822229585119647,5.851757998099462,5.392009987515605,1.0,0.9841269841269841,0.9484126984126984,0.996031746031746,0.9880952380952381,0.9603174603174603,0.9880952380952381,0.9920634920634921,0.9603174603174603,0.9880952380952381
2024-12-11,2024-12-10,2024-12-10,1,40.678955078125,30.31658172607422,515.9208984375,309100,93050100,24350000,-0.06251398922005869,-0.04564564741266519,-0.0034074340091884148,-0.05910655521087027,-0.042238213403476776,0.03040054110854773,0.046427396973484525,-0.0023189155024582186,0.03271945661100595,0.048746312475942744,0.02811346580413865,0.04196720769843054,0.0072163889552858684,0.02089707684885278,0.034750818743144674,0.06251398922005869,0.04564564741266519,1.9581881533101044,2.6486984244459943,0.007936507936507936,0.8690476190476191,0.7301587301587301,0.015873015873015872,0.9246031746031746,0.8333333333333334,0.9642857142857143,0.9563492063492064,0.8492063492063492,0.9523809523809523
2024-12-12,2024-12-11,2024-12-11,1,40.42525863647461,30.0303955078125,525.1571655273438,193500,36810600,32168600,-0.0062365525654028975,-0.00943992369745239,0.01790248683047424,-0.024139039395877138,-0.02734241052792663,0.009995075467718495,0.023074409370613225,0.006534032418065827,0.003461043049652668,0.016540376952547398,0.03394062600341541,0.039630089058650286,0.012727813514038733,0.021212812489376676,0.026902275544611554,0.0062365525654028975,0.00943992369745239,1.225847323408299,1.0478245399296908,0.12698412698412698,0.5873015873015873,0.7341269841269841,0.05952380952380952,0.6984126984126984,0.7619047619047619,0.23412698412698413,0.4603174603174603,0.6746031746031746,0.6111111111111112
2024-12-13,2024-12-12,2024-12-12,1,40.33744430541992,30.049476623535156,521.7679443359375,285500,28552400,23577500,-0.002172263926481177,0.000635393420565844,-0.006453727405590914,0.004281463479109737,0.007089120826156758,-0.07038443651465565,-0.054054013484727936,0.00788717044090781,-0.07827160695556346,-0.061941183925635745,0.021750051332842135,0.03720781873429613,0.008988025369150332,0.012762025963691803,0.028219793365145796,0.002172263926481177,0.000635393420565844,1.642692750287687,0.8487129183758397,0.6388888888888888,0.01984126984126984,0.6865079365079365,0.6706349206349206,0.01984126984126984,0.7777777777777778,0.08333333333333333,0.03968253968253968,0.7976190476190477,0.3055555555555556
2024-12-16,2024-12-13,2024-12-13,1,39.995933532714844,29.667896270751953,525.7616577148438,136800,45698900,28780400,-0.008466346308885764,-0.012698402623237182,0.007654194594091335,-0.0161205409029771,-0.020352597217328516,-0.016790538107441466,-0.021397051329317684,0.019074162933013783,-0.03586470104045525,-0.04047121426233147,-0.0007312935203276361,0.0107247986984349,0.007692622643981517,-0.008423916164309153,0.003032176054453384,0.008466346308885764,0.012698402623237182,0.8666455495723788,1.3583883241186612,0.21031746031746032,0.1746031746031746,0.503968253968254,0.11904761904761904,0.0873015873015873,0.5357142857142857,0.32936507936507936,0.5595238095238095,0.42063492063492064,0.8531746031746031
2024-12-17,2024-12-16,2024-12-16,1,39.04945373535156,29.181377410888672,533.3330078125,191100,38044500,31979900,-0.023664400696863486,-0.016398832442424127,0.01440072699588657,-0.038065127692750056,-0.030799559438310697,-0.03403329867336202,-0.0282719585462321,0.015568372330874158,-0.04960167100423618,-0.04384033087710626,-0.10006742957916737,-0.0813814433893425,0.03022713829423629,-0.13029456787340365,-0.11160858168357879,0.023664400696863486,0.016398832442424127,1.2106430155210643,1.0790561927776454,0.03968253968253968,0.09523809523809523,0.011904761904761904,0.04365079365079365,0.08333333333333333,0.011904761904761904,0.7579365079365079,0.6785714285714286,0.6587301587301587,0.6428571428571429
2024-12-18,2024-12-17,2024-12-17,1,39.498294830322266,29.695507049560547,530.984375,154200,45801800,28579100,0.011494170904735812,0.01761841572564138,-0.004403689211236128,0.01589786011597194,0.022022104936877507,-0.02080323851813548,-0.011779558706103255,0.01766384992430381,-0.03846708844243929,-0.029443408630407064,-0.029023858787307732,-0.02048630291255782,0.02919725990577371,-0.05822111869308144,-0.04968356281833153,0.011494170904735812,0.01761841572564138,0.9768767817548305,1.2990765006863847,0.8134920634920635,0.15079365079365079,0.10714285714285714,0.8849206349206349,0.16666666666666666,0.10714285714285714,0.45634920634920634,0.7063492063492064,0.4880952380952381,0.8134920634920635
2024-12-19,2024-12-18,2024-12-18,1,38.90309143066406,29.095205307006836,511.8280334472656,272300,35935300,54703200,-0.015069091013044766,-0.020215238000544367,-0.036077034381161166,0.0210079433681164,0.0158617963806168,-0.02732383033782393,-0.019303389715222385,-0.026501788525505776,-0.0008220418123181528,0.007198398810283391,-0.03765386436976648,-0.03114145468255225,-0.025381224812373038,-0.012272639557393439,-0.005760229870179212,0.015069091013044766,0.020215238000544367,1.7250554323725056,1.0040345450938646,0.8809523809523809,0.5476190476190477,0.4523809523809524,0.8293650793650794,0.5912698412698413,0.4642857142857143,0.5555555555555556,0.7579365079365079,0.8214285714285714,0.503968253968254
2024-12-20,2024-12-19,2024-12-19,1,39.54708480834961,29.279170989990234,509.5487060546875,118200,24070600,46441800,0.01655378413392472,0.006322886573310926,-0.004453307055548361,0.02100709118947308,0.010776193628859287,0.012743611635917418,0.003351232456390907,-0.04459559301488836,0.057339204650805775,0.047946825471279264,-0.01959369292427171,-0.02563457737369068,-0.023418913357741045,0.003825220433469334,-0.0022156640159496366,0.01655378413392472,0.006322886573310926,0.7488121634463097,0.6799297206905902,0.876984126984127,0.9246031746031746,0.6111111111111112,0.7341269841269841,0.9206349206349206,0.49603174603174605,0.5873015873015873,0.3055555555555556,0.32936507936507936,0.15873015873015872
2024-12-23,2024-12-20,2024-12-20,1,40.025203704833984,29.45345115661621,513.9984130859375,97600,28389000,60530000,0.012089864494472913,0.005952360013388391,0.008732643176945665,0.003357221317527248,-0.0027802831635572733,0.013340041051777662,-0.008151263170565026,-0.03198957015272341,0.045329611204501075,0.023838306982158386,0.0007318287019153491,-0.0072281874042802174,-0.022373720974697364,0.023105549676612713,0.015145533570417147,0.012089864494472913,0.005952360013388391,0.6183085207475452,0.8019129078911688,0.6071428571428571,0.9047619047619048,0.7579365079365079,0.4523809523809524,0.7976190476190477,0.6468253968253969,0.47619047619047616,0.2777777777777778,0.23809523809523808,0.27380952380952384
2024-12-26,2024-12-25,2024-12-24,1,39.654388427734375,30.102163314819336,526.043701171875,45500,20218100,17558200,0.0017301381508665337,0.012703548741715087,0.013559878142788806,-0.011829739991922272,-0.0008563294010737188,0.0027133130015719598,0.028108457207018045,0.03237177314197148,-0.029658460140399523,-0.004263315934953438,0.003951907242645714,0.013694201772008752,-0.009304744283906707,0.013256651526552421,0.02299894605591546,0.0017301381508665337,0.012703548741715087,0.3127147766323024,0.6375908029447984,0.2777777777777778,0.20238095238095238,0.6785714285714286,0.4801587301587302,0.4603174603174603,0.7261904761904762,0.05952380952380952,0.5674603174603174,0.07539682539682539,0.12301587301587301
2024-12-27,2024-12-26,2024-12-26,1,40.06531524658203,30.131210327148438,525.6863403320312,121900,23393200,19090500,0.010362707259917059,0.0009649476692195069,-0.0006793367909313508,0.01104204405084841,0.0016442844601508577,0.0010021570919125367,0.023011197123498306,0.02273922827100172,-0.021737071179089185,0.00027196885249658465,0.029874844727683536,0.0356074139780036,0.027076099742773252,0.002798744984910284,0.008531314235230347,0.010362707259917059,0.0009649476692195069,0.8378006872852234,0.737719626050334,0.7420634920634921,0.2857142857142857,0.5833333333333334,0.5515873015873016,0.5158730158730159,0.5873015873015873,0.4007936507936508,0.07539682539682539,0.4087301587301587,0.2222222222222222
2024-12-30,2024-12-27,2024-12-27,1,39.78158187866211,29.869789123535156,518.6983642578125,96000,23765500,33839600,-0.007081770508323371,-0.008676093684087394,-0.013293052411833761,0.0062112819035103906,0.0046169587277463675,0.004943238093182201,0.004885965477404497,-0.0005928220434309184,0.005536060136613119,0.005478787520835415,0.00592956652680976,0.020171955474656,0.017956395717238838,-0.012026829190429078,0.0022155597574171626,0.007081770508323371,0.008676093684087394,0.7090103397341211,0.8347353595099524,0.6706349206349206,0.6071428571428571,0.43253968253968256,0.5952380952380952,0.5714285714285714,0.5079365079365079,0.2698412698412698,0.4246031746031746,0.3134920634920635,0.30952380952380953
2024-12-31,2024-12-30,2024-12-30,1,39.19454574584961,29.52122688293457,511.7997131347656,115300,26100700,34584000,-0.014756480388412374,-0.01166939073988793,-0.013299928433200159,-0.0014565519552122153,0.0016305376933122284,-0.011596262106595812,-0.01929882665937066,-0.027077575504426465,0.015481313397830654,0.007778748845055805,-0.020753372427784855,0.0023011132365429177,-0.004277639570852698,-0.016475732856932157,0.006578752807395616,0.014756480388412374,0.01166939073988793,0.8515509601181684,0.9167565251293435,0.5079365079365079,0.7182539682539683,0.36507936507936506,0.5476190476190477,0.5912698412698413,0.5515873015873016,0.5634920634920635,0.5277777777777778,0.42063492063492064,0.38095238095238093
2025-01-02,2025-01-01,2024-12-31,1,38.52923583984375,29.472816467285156,507.4521179199219,108100,22893300,29117000,-0.01697455330443043,-0.001639851075342591,-0.008494719913410664,-0.008479833391019764,0.006854868838068073,-0.03833938151452143,-0.021850893233786306,-0.03468650602675427,-0.00365287548776716,0.012835612792967965,-0.026692926785880533,-0.00846907527276941,-0.022261637851705096,-0.004431288934175437,0.013792562578935685,0.01697455330443043,0.001639851075342591,0.8448612739351309,0.8041003558043883,0.36507936507936506,0.5158730158730159,0.5119047619047619,0.6706349206349206,0.6507936507936508,0.6309523809523809,0.6150793650793651,0.10317460317460317,0.4166666666666667,0.28174603174603174
