session_date,credit_asof_date,observation_date,hy_oas,ig_oas,hy_ig_oas_diff,hy_oas_change_1d,hy_oas_change_5d,ig_oas_change_1d,hy_ig_oas_diff_change_1d,hy_oas_rank_252,ig_oas_rank_252,hy_ig_oas_diff_rank_252,hy_oas_change_1d_rank_252,hy_oas_change_5d_rank_252,ig_oas_change_1d_rank_252,hy_ig_oas_diff_change_1d_rank_252
2026-02-09,2026-02-05,2026-02-05,2.97,0.76,2.21,0.11000000000000032,0.17000000000000037,0.010000000000000009,0.10000000000000009,0.5376984126984127,0.14682539682539683,0.6388888888888888,0.9523809523809523,0.871031746031746,0.8115079365079365,0.9563492063492064
2026-02-10,2026-02-06,2026-02-06,2.87,0.76,2.1100000000000003,-0.10000000000000009,-0.009999999999999787,0.0,-0.09999999999999964,0.32341269841269843,0.1488095238095238,0.43452380952380953,0.07341269841269842,0.5396825396825397,0.5277777777777778,0.06349206349206349
2026-02-11,2026-02-09,2026-02-09,2.84,0.76,2.08,-0.03000000000000025,0.029999999999999805,0.0,-0.03000000000000025,0.2619047619047619,0.15079365079365079,0.3373015873015873,0.2916666666666667,0.6170634920634921,0.5297619047619048,0.2619047619047619
2026-02-12,2026-02-10,2026-02-10,2.86,0.77,2.09,0.020000000000000018,0.009999999999999787,0.010000000000000009,0.009999999999999787,0.30357142857142855,0.1984126984126984,0.35714285714285715,0.6865079365079365,0.5734126984126984,0.8134920634920635,0.6031746031746031
2026-02-13,2026-02-11,2026-02-11,2.84,0.77,2.07,-0.020000000000000018,-0.020000000000000018,0.0,-0.020000000000000018,0.25793650793650796,0.2003968253968254,0.29563492063492064,0.373015873015873,0.5079365079365079,0.5297619047619048,0.3472222222222222
2026-02-17,2026-02-13,2026-02-13,2.95,0.79,2.16,0.03000000000000025,0.08000000000000007,0.010000000000000009,0.020000000000000462,0.503968253968254,0.3333333333333333,0.5436507936507936,0.7301587301587301,0.746031746031746,0.8154761904761905,0.7103174603174603
2026-02-18,2026-02-16,2026-02-16,2.94,0.79,2.15,-0.010000000000000231,0.10000000000000009,0.0,-0.010000000000000231,0.47023809523809523,0.3353174603174603,0.5257936507936508,0.42063492063492064,0.7916666666666666,0.5297619047619048,0.4087301587301587
2026-02-19,2026-02-17,2026-02-17,2.94,0.8,2.1399999999999997,0.0,0.08000000000000007,0.010000000000000009,-0.010000000000000231,0.47023809523809523,0.42857142857142855,0.4861111111111111,0.5277777777777778,0.748015873015873,0.8194444444444444,0.4107142857142857
2026-02-20,2026-02-18,2026-02-18,2.86,0.78,2.08,-0.08000000000000007,0.020000000000000018,-0.020000000000000018,-0.05999999999999961,0.2976190476190476,0.25595238095238093,0.3194444444444444,0.10515873015873016,0.6091269841269841,0.08333333333333333,0.13690476190476192
2026-02-23,2026-02-19,2026-02-19,2.88,0.79,2.09,0.020000000000000018,-0.040000000000000036,0.010000000000000009,0.009999999999999787,0.34523809523809523,0.3412698412698413,0.34325396825396826,0.6924603174603174,0.4583333333333333,0.8174603174603174,0.6091269841269841
2026-02-24,2026-02-20,2026-02-20,2.86,0.78,2.08,-0.020000000000000018,-0.0900000000000003,-0.010000000000000009,-0.009999999999999787,0.2996031746031746,0.25793650793650796,0.31746031746031744,0.37103174603174605,0.25595238095238093,0.23015873015873015,0.44841269841269843
2026-02-25,2026-02-23,2026-02-23,2.95,0.8,2.1500000000000004,0.0900000000000003,0.010000000000000231,0.020000000000000018,0.07000000000000028,0.5138888888888888,0.44246031746031744,0.5337301587301587,0.9384920634920635,0.5992063492063492,0.9345238095238095,0.9087301587301587
2026-02-26,2026-02-24,2026-02-24,2.97,0.81,2.16,0.020000000000000018,0.03000000000000025,0.010000000000000009,0.009999999999999787,0.5496031746031746,0.5218253968253969,0.5456349206349206,0.6944444444444444,0.6607142857142857,0.8194444444444444,0.6111111111111112
2026-02-27,2026-02-25,2026-02-25,2.94,0.8,2.1399999999999997,-0.03000000000000025,0.08000000000000007,-0.010000000000000009,-0.020000000000000462,0.4801587301587302,0.4444444444444444,0.48412698412698413,0.29365079365079366,0.7658730158730159,0.23214285714285715,0.30952380952380953
2026-03-02,2026-02-26,2026-02-26,2.98,0.82,2.16,0.040000000000000036,0.10000000000000009,0.019999999999999907,0.020000000000000462,0.5694444444444444,0.5912698412698413,0.5515873015873016,0.7797619047619048,0.8154761904761905,0.9246031746031746,0.7281746031746031
2026-03-03,2026-02-27,2026-02-27,3.1,0.85,2.25,0.1200000000000001,0.2400000000000002,0.030000000000000027,0.08999999999999986,0.6805555555555556,0.6845238095238095,0.7023809523809523,0.9682539682539683,0.9305555555555556,0.9761904761904762,0.9523809523809523
2026-03-04,2026-03-02,2026-03-02,3.03,0.85,2.1799999999999997,-0.0900000000000003,0.05999999999999961,-0.010000000000000009,-0.08000000000000052,0.623015873015873,0.6865079365079365,0.5873015873015873,0.07341269841269842,0.7162698412698413,0.23015873015873015,0.06746031746031746
2026-03-05,2026-03-03,2026-03-03,3.08,0.84,2.24,0.050000000000000266,0.14000000000000012,-0.010000000000000009,0.0600000000000005,0.6626984126984127,0.6666666666666666,0.6904761904761905,0.8273809523809523,0.873015873015873,0.23214285714285715,0.8869047619047619
2026-03-06,2026-03-04,2026-03-04,2.97,0.82,2.1500000000000004,-0.10999999999999988,-0.009999999999999787,-0.020000000000000018,-0.08999999999999986,0.5555555555555556,0.5932539682539683,0.5396825396825397,0.061507936507936505,0.5535714285714286,0.07738095238095238,0.06746031746031746
2026-03-09,2026-03-05,2026-03-05,3.0,0.82,2.18,0.029999999999999805,-0.10000000000000009,0.0,0.029999999999999805,0.5972222222222222,0.5952380952380952,0.6130952380952381,0.7321428571428571,0.23015873015873015,0.5337301587301587,0.7420634920634921
2026-03-10,2026-03-06,2026-03-06,3.13,0.84,2.29,0.1299999999999999,0.009999999999999787,0.020000000000000018,0.10999999999999988,0.7400793650793651,0.6765873015873016,0.7638888888888888,0.9682539682539683,0.5853174603174603,0.9365079365079365,0.9722222222222222
2026-03-11,2026-03-09,2026-03-09,3.19,0.85,2.34,0.06000000000000005,0.16000000000000014,0.010000000000000009,0.04999999999999982,0.8115079365079365,0.7043650793650794,0.8373015873015873,0.8452380952380952,0.8849206349206349,0.8154761904761905,0.8115079365079365
2026-03-12,2026-03-10,2026-03-10,3.06,0.84,2.22,-0.1299999999999999,-0.020000000000000018,-0.010000000000000009,-0.11999999999999966,0.6607142857142857,0.6785714285714286,0.6666666666666666,0.0496031746031746,0.5099206349206349,0.23015873015873015,0.047619047619047616
2026-03-13,2026-03-11,2026-03-11,3.09,0.88,2.21,0.029999999999999805,0.11999999999999966,0.040000000000000036,-0.010000000000000231,0.6805555555555556,0.7718253968253969,0.6567460317460317,0.7341269841269841,0.8333333333333334,0.9861111111111112,0.4007936507936508
2026-03-16,2026-03-12,2026-03-12,3.17,0.91,2.26,0.08000000000000007,0.16999999999999993,0.030000000000000027,0.04999999999999982,0.7857142857142857,0.8333333333333334,0.7301587301587301,0.9087301587301587,0.8869047619047619,0.9702380952380952,0.8174603174603174
2026-03-17,2026-03-13,2026-03-13,3.28,0.93,2.3499999999999996,0.10999999999999988,0.1499999999999999,0.020000000000000018,0.08999999999999986,0.8650793650793651,0.8650793650793651,0.8492063492063492,0.9563492063492064,0.876984126984127,0.9305555555555556,0.9523809523809523
2026-03-18,2026-03-16,2026-03-16,3.27,0.94,2.33,-0.009999999999999787,0.08000000000000007,0.009999999999999898,-0.019999999999999574,0.8630952380952381,0.8809523809523809,0.8293650793650794,0.44841269841269843,0.7559523809523809,0.7063492063492064,0.36904761904761907
2026-03-19,2026-03-17,2026-03-17,3.22,0.92,2.3000000000000003,-0.04999999999999982,0.16000000000000014,-0.019999999999999907,-0.029999999999999805,0.8432539682539683,0.8511904761904762,0.7976190476190477,0.19642857142857142,0.8908730158730159,0.11706349206349206,0.2896825396825397
2026-03-20,2026-03-18,2026-03-18,3.2,0.91,2.29,-0.020000000000000018,0.11000000000000032,-0.010000000000000009,-0.010000000000000231,0.8313492063492064,0.8353174603174603,0.7658730158730159,0.3630952380952381,0.8253968253968254,0.23214285714285715,0.4027777777777778
2026-03-23,2026-03-19,2026-03-19,3.27,0.9,2.37,0.06999999999999984,0.10000000000000009,-0.010000000000000009,0.08000000000000007,0.873015873015873,0.8194444444444444,0.876984126984127,0.878968253968254,0.8075396825396826,0.23412698412698413,0.9424603174603174
2026-03-24,2026-03-20,2026-03-20,3.24,0.88,2.3600000000000003,-0.029999999999999805,-0.03999999999999959,-0.020000000000000018,-0.009999999999999787,0.8630952380952381,0.7738095238095238,0.873015873015873,0.32341269841269843,0.4722222222222222,0.07539682539682539,0.44642857142857145
2026-03-25,2026-03-23,2026-03-23,3.19,0.88,2.31,-0.050000000000000266,-0.08000000000000007,0.0,-0.050000000000000266,0.8194444444444444,0.7757936507936508,0.8154761904761905,0.16865079365079366,0.2996031746031746,0.5436507936507936,0.13095238095238096
2026-03-26,2026-03-24,2026-03-24,3.19,0.87,2.32,0.0,-0.03000000000000025,-0.010000000000000009,0.009999999999999787,0.8214285714285714,0.7440476190476191,0.8273809523809523,0.5297619047619048,0.4861111111111111,0.2361111111111111,0.6170634920634921
2026-03-27,2026-03-25,2026-03-25,3.17,0.87,2.3,-0.020000000000000018,-0.03000000000000025,0.0,-0.020000000000000018,0.7876984126984127,0.746031746031746,0.7896825396825397,0.36507936507936506,0.4880952380952381,0.5456349206349206,0.3333333333333333
2026-03-30,2026-03-26,2026-03-26,3.21,0.88,2.33,0.040000000000000036,-0.06000000000000005,0.010000000000000009,0.03000000000000025,0.8551587301587301,0.7857142857142857,0.8511904761904762,0.7936507936507936,0.38293650793650796,0.8293650793650794,0.7817460317460317
2026-03-31,2026-03-27,2026-03-27,3.42,0.91,2.51,0.20999999999999996,0.17999999999999972,0.030000000000000027,0.17999999999999972,0.9246031746031746,0.8611111111111112,0.9305555555555556,0.9920634920634921,0.9365079365079365,0.9841269841269841,0.9920634920634921
2026-04-01,2026-03-30,2026-03-30,3.46,0.93,2.53,0.040000000000000036,0.27,0.020000000000000018,0.020000000000000018,0.9285714285714286,0.9027777777777778,0.9365079365079365,0.7876984126984127,0.9722222222222222,0.9444444444444444,0.7103174603174603
2026-04-02,2026-03-31,2026-03-31,3.28,0.9,2.38,-0.18000000000000016,0.08999999999999986,-0.030000000000000027,-0.1499999999999999,0.9027777777777778,0.8412698412698413,0.9047619047619048,0.011904761904761904,0.7876984126984127,0.017857142857142856,0.01984126984126984
2026-04-06,2026-04-02,2026-04-02,3.17,0.86,2.31,0.009999999999999787,-0.040000000000000036,-0.010000000000000009,0.020000000000000018,0.7936507936507936,0.7281746031746031,0.8253968253968254,0.5972222222222222,0.44246031746031744,0.23015873015873015,0.7123015873015873
2026-04-07,2026-04-03,2026-04-03,3.13,0.86,2.27,-0.040000000000000036,-0.29000000000000004,0.0,-0.040000000000000036,0.7420634920634921,0.7301587301587301,0.746031746031746,0.23015873015873015,0.03968253968253968,0.5376984126984127,0.1865079365079365
2026-04-08,2026-04-06,2026-04-06,3.05,0.85,2.1999999999999997,-0.08000000000000007,-0.41000000000000014,-0.010000000000000009,-0.07000000000000028,0.6567460317460317,0.7103174603174603,0.6349206349206349,0.09325396825396826,0.023809523809523808,0.23015873015873015,0.08134920634920635
2026-04-09,2026-04-07,2026-04-07,3.12,0.86,2.2600000000000002,0.07000000000000028,-0.1599999999999997,0.010000000000000009,0.0600000000000005,0.7242063492063492,0.7361111111111112,0.7440476190476191,0.9027777777777778,0.12698412698412698,0.8214285714285714,0.9047619047619048
2026-04-10,2026-04-08,2026-04-08,2.94,0.83,2.11,-0.18000000000000016,-0.2200000000000002,-0.030000000000000027,-0.15000000000000036,0.48214285714285715,0.6468253968253969,0.3948412698412698,0.00992063492063492,0.07341269841269842,0.01984126984126984,0.011904761904761904
2026-04-13,2026-04-09,2026-04-09,2.9,0.83,2.07,-0.040000000000000036,-0.27,0.0,-0.040000000000000036,0.40476190476190477,0.6488095238095238,0.2777777777777778,0.22817460317460317,0.03968253968253968,0.5317460317460317,0.1865079365079365
2026-04-14,2026-04-10,2026-04-10,2.94,0.82,2.12,0.040000000000000036,-0.18999999999999995,-0.010000000000000009,0.050000000000000266,0.4880952380952381,0.5972222222222222,0.44642857142857145,0.7936507936507936,0.0873015873015873,0.22420634920634921,0.8551587301587301
2026-04-15,2026-04-13,2026-04-13,2.95,0.82,2.1300000000000003,0.010000000000000231,-0.09999999999999964,0.0,0.010000000000000231,0.5317460317460317,0.5992063492063492,0.4801587301587302,0.6369047619047619,0.2123015873015873,0.5357142857142857,0.6587301587301587
2026-04-16,2026-04-14,2026-04-14,2.84,0.81,2.03,-0.11000000000000032,-0.28000000000000025,-0.009999999999999898,-0.10000000000000053,0.251984126984127,0.5277777777777778,0.16071428571428573,0.047619047619047616,0.031746031746031744,0.3531746031746032,0.047619047619047616
2026-04-17,2026-04-15,2026-04-15,2.85,0.8,2.05,0.010000000000000231,-0.08999999999999986,-0.010000000000000009,0.020000000000000018,0.2837301587301587,0.44642857142857145,0.23412698412698413,0.6388888888888888,0.25396825396825395,0.2261904761904762,0.7142857142857143
2026-04-20,2026-04-16,2026-04-16,2.86,0.81,2.05,0.009999999999999787,-0.040000000000000036,0.010000000000000009,0.0,0.30952380952380953,0.5337301587301587,0.2361111111111111,0.5952380952380952,0.44841269841269843,0.8273809523809523,0.5178571428571429
2026-04-21,2026-04-17,2026-04-17,2.83,0.8,2.0300000000000002,-0.029999999999999805,-0.10999999999999988,-0.010000000000000009,-0.019999999999999574,0.2222222222222222,0.44841269841269843,0.1765873015873016,0.3134920634920635,0.1865079365079365,0.2222222222222222,0.3611111111111111
2026-04-22,2026-04-20,2026-04-20,2.87,0.81,2.06,0.040000000000000036,-0.08000000000000007,0.010000000000000009,0.029999999999999805,0.3392857142857143,0.5396825396825397,0.2777777777777778,0.7996031746031746,0.2876984126984127,0.8253968253968254,0.7638888888888888
2026-04-23,2026-04-21,2026-04-21,2.85,0.8,2.05,-0.020000000000000018,0.010000000000000231,-0.010000000000000009,-0.010000000000000231,0.2896825396825397,0.4503968253968254,0.24206349206349206,0.3611111111111111,0.6011904761904762,0.22420634920634921,0.4007936507936508
2026-04-24,2026-04-22,2026-04-22,2.84,0.79,2.05,-0.010000000000000231,-0.010000000000000231,-0.010000000000000009,0.0,0.25793650793650796,0.3472222222222222,0.24404761904761904,0.4107142857142857,0.5357142857142857,0.2222222222222222,0.5238095238095238
2026-04-27,2026-04-23,2026-04-23,2.86,0.8,2.0599999999999996,0.020000000000000018,0.0,0.010000000000000009,0.009999999999999787,0.32341269841269843,0.45634920634920634,0.2757936507936508,0.7003968253968254,0.5734126984126984,0.8234126984126984,0.6111111111111112
2026-04-28,2026-04-24,2026-04-24,2.86,0.8,2.0599999999999996,0.0,0.029999999999999805,0.0,0.0,0.3253968253968254,0.4583333333333333,0.2777777777777778,0.5218253968253969,0.6428571428571429,0.5337301587301587,0.5218253968253969
2026-04-29,2026-04-27,2026-04-27,2.84,0.81,2.03,-0.020000000000000018,-0.03000000000000025,0.010000000000000009,-0.029999999999999805,0.25992063492063494,0.5575396825396826,0.1626984126984127,0.35119047619047616,0.4662698412698413,0.8214285714285714,0.2698412698412698
2026-04-30,2026-04-28,2026-04-28,2.85,0.81,2.04,0.010000000000000231,0.0,0.0,0.010000000000000231,0.2996031746031746,0.5595238095238095,0.20833333333333334,0.6388888888888888,0.5674603174603174,0.5277777777777778,0.6646825396825397
2026-05-01,2026-04-29,2026-04-29,2.82,0.81,2.01,-0.03000000000000025,-0.020000000000000018,0.0,-0.03000000000000025,0.20436507936507936,0.5615079365079365,0.13293650793650794,0.2638888888888889,0.5,0.5297619047619048,0.23412698412698413
2026-05-04,2026-04-30,2026-04-30,2.83,0.81,2.02,0.010000000000000231,-0.029999999999999805,0.0,0.010000000000000231,0.22817460317460317,0.5634920634920635,0.1527777777777778,0.6408730158730159,0.4742063492063492,0.5277777777777778,0.6666666666666666
2026-05-05,2026-05-01,2026-05-01,2.77,0.81,1.96,-0.06000000000000005,-0.08999999999999986,0.0,-0.06000000000000005,0.1130952380952381,0.5654761904761905,0.04563492063492063,0.12896825396825398,0.22817460317460317,0.5257936507936508,0.0992063492063492
2026-05-06,2026-05-04,2026-05-04,2.78,0.8,1.9799999999999998,0.009999999999999787,-0.06000000000000005,-0.010000000000000009,0.019999999999999796,0.125,0.4603174603174603,0.06746031746031746,0.5992063492063492,0.3412698412698413,0.21031746031746032,0.7083333333333334
2026-05-07,2026-05-05,2026-05-05,2.77,0.79,1.98,-0.009999999999999787,-0.08000000000000007,-0.010000000000000009,2.220446049250313e-16,0.11507936507936507,0.3492063492063492,0.07738095238095238,0.44841269841269843,0.26587301587301587,0.2123015873015873,0.5853174603174603
2026-05-08,2026-05-06,2026-05-06,2.75,0.78,1.97,-0.020000000000000018,-0.06999999999999984,-0.010000000000000009,-0.010000000000000009,0.08333333333333333,0.25992063492063494,0.06746031746031746,0.35714285714285715,0.31547619047619047,0.21428571428571427,0.4246031746031746
2026-05-11,2026-05-07,2026-05-07,2.79,0.79,2.0,0.040000000000000036,-0.040000000000000036,0.010000000000000009,0.030000000000000027,0.1527777777777778,0.3551587301587302,0.1388888888888889,0.8174603174603174,0.43452380952380953,0.8253968253968254,0.7956349206349206
2026-05-12,2026-05-08,2026-05-08,2.81,0.79,2.02,0.020000000000000018,0.040000000000000036,0.0,0.020000000000000018,0.20436507936507936,0.35714285714285715,0.1746031746031746,0.7142857142857143,0.7023809523809523,0.5337301587301587,0.7321428571428571
2026-05-13,2026-05-11,2026-05-11,2.79,0.78,2.01,-0.020000000000000018,0.010000000000000231,-0.010000000000000009,-0.010000000000000231,0.15476190476190477,0.2619047619047619,0.15476190476190477,0.3551587301587302,0.6190476190476191,0.2123015873015873,0.3948412698412698
2026-05-14,2026-05-12,2026-05-12,2.82,0.77,2.05,0.029999999999999805,0.04999999999999982,-0.010000000000000009,0.040000000000000036,0.23412698412698413,0.20238095238095238,0.2896825396825397,0.7599206349206349,0.7202380952380952,0.2123015873015873,0.8273809523809523
2026-05-15,2026-05-13,2026-05-13,2.82,0.76,2.0599999999999996,0.0,0.06999999999999984,-0.010000000000000009,0.009999999999999787,0.2361111111111111,0.1527777777777778,0.3273809523809524,0.5218253968253969,0.7698412698412699,0.21428571428571427,0.6130952380952381
