session_date,observation_date,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,dgs10_rank_252,dgs2_rank_252,curve_10y2y_rank_252,dgs10_change_1d_rank_252,dgs2_change_1d_rank_252,curve_change_1d_rank_252,dgs10_change_5d_rank_252,curve_change_5d_rank_252
2025-12-10,2025-12-09,4.18,3.61,0.5699999999999998,0.009999999999999787,0.040000000000000036,-0.03000000000000025,0.08999999999999986,-0.010000000000000231,0.2896825396825397,0.25793650793650796,0.878968253968254,0.5555555555555556,0.8273809523809523,0.1488095238095238,0.8253968253968254,0.39285714285714285
2025-12-11,2025-12-10,4.13,3.54,0.5899999999999999,-0.04999999999999982,-0.06999999999999984,0.020000000000000018,0.07000000000000028,0.020000000000000462,0.2003968253968254,0.11507936507936507,0.9464285714285714,0.16666666666666666,0.10515873015873016,0.7420634920634921,0.7619047619047619,0.621031746031746
2025-12-12,2025-12-11,4.14,3.52,0.6199999999999997,0.009999999999999787,-0.020000000000000018,0.029999999999999805,0.02999999999999936,0.02999999999999936,0.22817460317460317,0.09325396825396826,0.9761904761904762,0.5575396825396826,0.3551587301587302,0.8273809523809523,0.6051587301587301,0.6309523809523809
2025-12-15,2025-12-12,4.19,3.52,0.6700000000000004,0.05000000000000071,0.0,0.05000000000000071,0.05000000000000071,0.09000000000000075,0.30357142857142855,0.09523809523809523,1.0,0.875,0.5297619047619048,0.9543650793650794,0.7162698412698413,0.9087301587301587
2025-12-16,2025-12-15,4.18,3.51,0.6699999999999999,-0.010000000000000675,-0.010000000000000231,-4.440892098500626e-16,0.009999999999999787,0.06999999999999984,0.2916666666666667,0.07539682539682539,0.9940476190476191,0.4007936507936508,0.40476190476190477,0.44841269841269843,0.5277777777777778,0.8373015873015873
2025-12-17,2025-12-16,4.15,3.48,0.6700000000000004,-0.02999999999999936,-0.029999999999999805,4.440892098500626e-16,-0.02999999999999936,0.10000000000000053,0.24801587301587302,0.047619047619047616,0.998015873015873,0.31746031746031744,0.29365079365079366,0.5555555555555556,0.3948412698412698,0.9345238095238095
2025-12-18,2025-12-17,4.16,3.49,0.6699999999999999,0.009999999999999787,0.010000000000000231,-4.440892098500626e-16,0.03000000000000025,0.08000000000000007,0.2638888888888889,0.06349206349206349,0.9880952380952381,0.5595238095238095,0.6448412698412699,0.44642857142857145,0.623015873015873,0.8611111111111112
2025-12-19,2025-12-18,4.12,3.46,0.6600000000000001,-0.040000000000000036,-0.03000000000000025,-0.009999999999999787,-0.019999999999999574,0.04000000000000048,0.18055555555555555,0.025793650793650792,0.9801587301587301,0.22420634920634921,0.25595238095238093,0.3888888888888889,0.42857142857142855,0.7083333333333334
2025-12-22,2025-12-19,4.16,3.48,0.6800000000000002,0.040000000000000036,0.020000000000000018,0.020000000000000018,-0.03000000000000025,0.009999999999999787,0.2698412698412698,0.05357142857142857,1.0,0.7996031746031746,0.6845238095238095,0.7440476190476191,0.37896825396825395,0.5238095238095238
2025-12-23,2025-12-22,4.17,3.44,0.73,0.009999999999999787,-0.040000000000000036,0.04999999999999982,-0.009999999999999787,0.06000000000000005,0.2916666666666667,0.011904761904761904,1.0,0.5654761904761905,0.20238095238095238,0.9404761904761905,0.4662698412698413,0.7916666666666666
2025-12-26,2025-12-24,4.15,3.47,0.6800000000000002,-0.02999999999999936,-0.009999999999999787,-0.019999999999999574,-0.009999999999999787,0.010000000000000231,0.25396825396825395,0.04365079365079365,0.9940476190476191,0.32341269841269843,0.44642857142857145,0.26785714285714285,0.46825396825396826,0.5376984126984127
2025-12-29,2025-12-26,4.14,3.46,0.6799999999999997,-0.010000000000000675,-0.010000000000000231,-4.440892098500626e-16,0.019999999999999574,0.019999999999999574,0.23412698412698413,0.031746031746031744,0.9880952380952381,0.4126984126984127,0.41865079365079366,0.4523809523809524,0.5833333333333334,0.5595238095238095
2025-12-30,2025-12-29,4.12,3.45,0.6699999999999999,-0.019999999999999574,-0.009999999999999787,-0.009999999999999787,-0.040000000000000036,-0.010000000000000231,0.18253968253968253,0.01984126984126984,0.9702380952380952,0.3888888888888889,0.4523809523809524,0.39087301587301587,0.35119047619047616,0.3869047619047619
2025-12-31,2025-12-30,4.14,3.45,0.6899999999999995,0.019999999999999574,0.0,0.019999999999999574,-0.03000000000000025,-0.04000000000000048,0.2400793650793651,0.021825396825396824,0.996031746031746,0.6388888888888888,0.5456349206349206,0.7162698412698413,0.38492063492063494,0.17261904761904762
2026-01-02,2025-12-31,4.18,3.47,0.7099999999999995,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.0,0.009999999999999787,0.32936507936507936,0.057539682539682536,0.996031746031746,0.8095238095238095,0.6904761904761905,0.7420634920634921,0.5158730158730159,0.5337301587301587
2026-01-05,2026-01-02,4.19,3.47,0.7200000000000002,0.010000000000000675,0.0,0.010000000000000675,0.040000000000000036,0.040000000000000036,0.34523809523809523,0.05952380952380952,0.996031746031746,0.6011904761904762,0.5396825396825397,0.6884920634920635,0.6964285714285714,0.7202380952380952
2026-01-06,2026-01-05,4.17,3.46,0.71,-0.020000000000000462,-0.010000000000000231,-0.010000000000000231,0.03000000000000025,0.03000000000000025,0.30952380952380953,0.041666666666666664,0.9920634920634921,0.34523809523809523,0.4126984126984127,0.3333333333333333,0.6567460317460317,0.6726190476190477
2026-01-07,2026-01-06,4.18,3.47,0.7099999999999995,0.009999999999999787,0.010000000000000231,-4.440892098500626e-16,0.05999999999999961,0.03999999999999959,0.3353174603174603,0.06547619047619048,0.9861111111111112,0.5674603174603174,0.6468253968253969,0.45436507936507936,0.7638888888888888,0.7103174603174603
2026-01-08,2026-01-07,4.15,3.47,0.6800000000000002,-0.02999999999999936,0.0,-0.02999999999999936,0.010000000000000675,-0.009999999999999343,0.26785714285714285,0.06746031746031746,0.9722222222222222,0.31746031746031744,0.5416666666666666,0.1865079365079365,0.5773809523809523,0.44047619047619047
2026-01-09,2026-01-08,4.19,3.49,0.7000000000000002,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.010000000000000675,-0.009999999999999343,0.35912698412698413,0.1130952380952381,0.9801587301587301,0.8095238095238095,0.6884920634920635,0.748015873015873,0.5753968253968254,0.44246031746031744
2026-01-12,2026-01-09,4.18,3.54,0.6399999999999997,-0.010000000000000675,0.04999999999999982,-0.0600000000000005,-0.010000000000000675,-0.08000000000000052,0.3412698412698413,0.1884920634920635,0.9126984126984127,0.41865079365079366,0.8829365079365079,0.013888888888888888,0.4503968253968254,0.061507936507936505
2026-01-13,2026-01-12,4.19,3.54,0.6500000000000004,0.010000000000000675,0.0,0.010000000000000675,0.020000000000000462,-0.05999999999999961,0.36507936507936506,0.19047619047619047,0.9246031746031746,0.6071428571428571,0.5416666666666666,0.6904761904761905,0.6190476190476191,0.125
2026-01-14,2026-01-13,4.18,3.53,0.6499999999999999,-0.010000000000000675,-0.010000000000000231,-4.440892098500626e-16,0.0,-0.05999999999999961,0.34325396825396826,0.1765873015873016,0.9146825396825397,0.42063492063492064,0.4107142857142857,0.4523809523809524,0.5119047619047619,0.12698412698412698
2026-01-15,2026-01-14,4.15,3.51,0.6400000000000006,-0.02999999999999936,-0.020000000000000018,-0.009999999999999343,0.0,-0.03999999999999959,0.2698412698412698,0.13690476190476192,0.9067460317460317,0.3194444444444444,0.3531746031746032,0.4246031746031746,0.5138888888888888,0.22023809523809523
2026-01-16,2026-01-15,4.17,3.56,0.6099999999999999,0.019999999999999574,0.050000000000000266,-0.030000000000000693,-0.020000000000000462,-0.0900000000000003,0.3194444444444444,0.2361111111111111,0.8869047619047619,0.6488095238095238,0.9087301587301587,0.13293650793650794,0.42658730158730157,0.037698412698412696
2026-01-20,2026-01-16,4.24,3.59,0.6500000000000004,0.07000000000000028,0.029999999999999805,0.04000000000000048,0.0600000000000005,0.010000000000000675,0.45436507936507936,0.30952380952380953,0.9226190476190477,0.9305555555555556,0.7341269841269841,0.9246031746031746,0.7876984126984127,0.5873015873015873
2026-01-21,2026-01-20,4.3,3.6,0.6999999999999997,0.05999999999999961,0.010000000000000231,0.04999999999999938,0.10999999999999943,0.04999999999999938,0.5873015873015873,0.3353174603174603,0.9761904761904762,0.9027777777777778,0.6408730158730159,0.9325396825396826,0.9206349206349206,0.7698412698412699
2026-01-22,2026-01-21,4.26,3.6,0.6599999999999997,-0.040000000000000036,0.0,-0.040000000000000036,0.08000000000000007,0.009999999999999787,0.49603174603174605,0.3373015873015873,0.9246031746031746,0.21825396825396826,0.5396825396825397,0.09126984126984126,0.8353174603174603,0.5634920634920635
2026-01-23,2026-01-22,4.26,3.61,0.6499999999999999,0.0,0.009999999999999787,-0.009999999999999787,0.10999999999999943,0.009999999999999343,0.498015873015873,0.36706349206349204,0.9007936507936508,0.5178571428571429,0.6190476190476191,0.3948412698412698,0.9226190476190477,0.5496031746031746
2026-01-26,2026-01-23,4.24,3.6,0.6400000000000001,-0.019999999999999574,-0.009999999999999787,-0.009999999999999787,0.07000000000000028,0.03000000000000025,0.45634920634920634,0.3392857142857143,0.8849206349206349,0.39087301587301587,0.4365079365079365,0.39285714285714285,0.8035714285714286,0.6984126984126984
2026-01-27,2026-01-26,4.22,3.56,0.6599999999999997,-0.020000000000000462,-0.040000000000000036,0.019999999999999574,-0.020000000000000462,0.009999999999999343,0.4107142857142857,0.23809523809523808,0.9226190476190477,0.3472222222222222,0.19642857142857142,0.7261904761904762,0.42063492063492064,0.5436507936507936
2026-01-28,2026-01-27,4.24,3.53,0.7100000000000004,0.020000000000000462,-0.03000000000000025,0.05000000000000071,-0.05999999999999961,0.010000000000000675,0.4623015873015873,0.18253968253968253,0.9920634920634921,0.6845238095238095,0.251984126984127,0.9563492063492064,0.2757936507936508,0.5853174603174603
2026-01-29,2026-01-28,4.26,3.56,0.6999999999999997,0.019999999999999574,0.03000000000000025,-0.010000000000000675,0.0,0.040000000000000036,0.5119047619047619,0.24404761904761904,0.9702380952380952,0.6468253968253969,0.7698412698412699,0.29563492063492064,0.5079365079365079,0.746031746031746
2026-01-30,2026-01-29,4.24,3.53,0.7100000000000004,-0.019999999999999574,-0.03000000000000025,0.010000000000000675,-0.019999999999999574,0.0600000000000005,0.4642857142857143,0.18452380952380953,0.9900793650793651,0.39285714285714285,0.25396825396825395,0.7003968253968254,0.4365079365079365,0.8432539682539683
2026-02-02,2026-01-30,4.26,3.52,0.7399999999999998,0.019999999999999574,-0.009999999999999787,0.02999999999999936,0.019999999999999574,0.09999999999999964,0.5178571428571429,0.16468253968253968,1.0,0.6488095238095238,0.44642857142857145,0.8214285714285714,0.5972222222222222,0.9285714285714286
2026-02-03,2026-02-02,4.29,3.57,0.7200000000000002,0.03000000000000025,0.04999999999999982,-0.019999999999999574,0.07000000000000028,0.0600000000000005,0.5912698412698413,0.2777777777777778,0.9900793650793651,0.748015873015873,0.8809523809523809,0.26587301587301587,0.8015873015873016,0.8373015873015873
2026-02-04,2026-02-03,4.28,3.57,0.7100000000000004,-0.009999999999999787,0.0,-0.009999999999999787,0.040000000000000036,0.0,0.5634920634920635,0.27976190476190477,0.9801587301587301,0.4603174603174603,0.5416666666666666,0.3948412698412698,0.6944444444444444,0.49206349206349204
2026-02-05,2026-02-04,4.29,3.57,0.7200000000000002,0.009999999999999787,0.0,0.009999999999999787,0.03000000000000025,0.020000000000000462,0.5972222222222222,0.28174603174603174,0.9880952380952381,0.5674603174603174,0.5436507936507936,0.6190476190476191,0.6488095238095238,0.6488095238095238
2026-02-06,2026-02-05,4.21,3.47,0.7399999999999998,-0.08000000000000007,-0.09999999999999964,0.019999999999999574,-0.03000000000000025,0.02999999999999936,0.3968253968253968,0.06944444444444445,0.998015873015873,0.061507936507936505,0.027777777777777776,0.7242063492063492,0.3630952380952381,0.6587301587301587
2026-02-09,2026-02-06,4.22,3.5,0.7199999999999998,0.009999999999999787,0.029999999999999805,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018,0.4166666666666667,0.12896825396825398,0.9761904761904762,0.5694444444444444,0.7321428571428571,0.2361111111111111,0.3253968253968254,0.34325396825396826
2026-02-10,2026-02-09,4.22,3.48,0.7399999999999998,0.0,-0.020000000000000018,0.020000000000000018,-0.07000000000000028,0.019999999999999574,0.41865079365079366,0.0992063492063492,0.996031746031746,0.5119047619047619,0.3472222222222222,0.7619047619047619,0.2261904761904762,0.5873015873015873
2026-02-11,2026-02-10,4.16,3.45,0.71,-0.05999999999999961,-0.029999999999999805,-0.029999999999999805,-0.1200000000000001,-4.440892098500626e-16,0.29563492063492064,0.023809523809523808,0.9543650793650794,0.11706349206349206,0.2916666666666667,0.16468253968253968,0.11904761904761904,0.4523809523809524
2026-02-12,2026-02-11,4.18,3.52,0.6599999999999997,0.019999999999999574,0.06999999999999984,-0.050000000000000266,-0.11000000000000032,-0.0600000000000005,0.35714285714285715,0.18253968253968253,0.876984126984127,0.6488095238095238,0.9285714285714286,0.025793650793650792,0.1349206349206349,0.0992063492063492
2026-02-13,2026-02-12,4.09,3.47,0.6199999999999997,-0.08999999999999986,-0.04999999999999982,-0.040000000000000036,-0.1200000000000001,-0.1200000000000001,0.12698412698412698,0.07539682539682539,0.8194444444444444,0.037698412698412696,0.1626984126984127,0.08531746031746032,0.11904761904761904,0.007936507936507936
2026-02-17,2026-02-13,4.04,3.4,0.6400000000000001,-0.04999999999999982,-0.07000000000000028,0.020000000000000462,-0.17999999999999972,-0.07999999999999963,0.06547619047619048,0.003968253968253968,0.8313492063492064,0.15873015873015872,0.08928571428571429,0.7976190476190477,0.05555555555555555,0.06944444444444445
2026-02-18,2026-02-17,4.05,3.43,0.6199999999999997,0.009999999999999787,0.03000000000000025,-0.020000000000000462,-0.16999999999999993,-0.1200000000000001,0.08531746031746032,0.013888888888888888,0.8134920634920635,0.5753968253968254,0.7757936507936508,0.21031746031746032,0.06547619047619048,0.005952380952380952
2026-02-19,2026-02-18,4.09,3.47,0.6199999999999997,0.040000000000000036,0.040000000000000036,0.0,-0.07000000000000028,-0.0900000000000003,0.13690476190476192,0.08531746031746032,0.8115079365079365,0.8174603174603174,0.8313492063492064,0.5158730158730159,0.2400793650793651,0.031746031746031744
2026-02-20,2026-02-19,4.08,3.47,0.6099999999999999,-0.009999999999999787,0.0,-0.009999999999999787,-0.09999999999999964,-0.04999999999999982,0.125,0.0873015873015873,0.7976190476190477,0.4623015873015873,0.5496031746031746,0.3968253968253968,0.16865079365079366,0.15674603174603174
2026-02-23,2026-02-20,4.08,3.48,0.6000000000000001,0.0,0.009999999999999787,-0.009999999999999787,-0.009999999999999787,-0.019999999999999574,0.12698412698412698,0.125,0.7876984126984127,0.5178571428571429,0.6309523809523809,0.3948412698412698,0.4722222222222222,0.36507936507936506
2026-02-24,2026-02-23,4.03,3.43,0.6000000000000001,-0.04999999999999982,-0.04999999999999982,0.0,-0.009999999999999787,-0.040000000000000036,0.057539682539682536,0.015873015873015872,0.7857142857142857,0.15476190476190477,0.1626984126984127,0.5198412698412699,0.47023809523809523,0.19444444444444445
2026-02-25,2026-02-24,4.04,3.43,0.6099999999999999,0.009999999999999787,0.0,0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.07142857142857142,0.017857142857142856,0.7956349206349206,0.5813492063492064,0.5476190476190477,0.626984126984127,0.4722222222222222,0.41865079365079366
2026-02-26,2026-02-25,4.05,3.45,0.5999999999999996,0.009999999999999787,0.020000000000000018,-0.010000000000000231,-0.040000000000000036,-0.020000000000000018,0.09523809523809523,0.041666666666666664,0.7718253968253969,0.5793650793650794,0.6944444444444444,0.3353174603174603,0.3472222222222222,0.3412698412698413
2026-02-27,2026-02-26,4.02,3.42,0.5999999999999996,-0.03000000000000025,-0.03000000000000025,0.0,-0.0600000000000005,-0.010000000000000231,0.0496031746031746,0.011904761904761904,0.7698412698412699,0.2698412698412698,0.25,0.5178571428571429,0.26587301587301587,0.3888888888888889
2026-03-02,2026-02-27,3.97,3.38,0.5900000000000003,-0.04999999999999938,-0.040000000000000036,-0.009999999999999343,-0.10999999999999988,-0.009999999999999787,0.005952380952380952,0.003968253968253968,0.753968253968254,0.17857142857142858,0.19246031746031747,0.43452380952380953,0.15079365079365079,0.4246031746031746
2026-03-03,2026-03-02,4.05,3.47,0.5799999999999996,0.07999999999999963,0.0900000000000003,-0.010000000000000675,0.019999999999999574,-0.020000000000000462,0.10515873015873016,0.10912698412698413,0.6984126984126984,0.9444444444444444,0.9603174603174603,0.29365079365079366,0.5992063492063492,0.30158730158730157
2026-03-04,2026-03-03,4.06,3.51,0.5499999999999998,0.009999999999999787,0.03999999999999959,-0.029999999999999805,0.019999999999999574,-0.06000000000000005,0.13293650793650794,0.20238095238095238,0.5575396825396826,0.5734126984126984,0.8015873015873016,0.15476190476190477,0.5972222222222222,0.11507936507936507
2026-03-05,2026-03-04,4.09,3.54,0.5499999999999998,0.03000000000000025,0.03000000000000025,0.0,0.040000000000000036,-0.04999999999999982,0.1746031746031746,0.2837301587301587,0.5555555555555556,0.7559523809523809,0.7678571428571429,0.5238095238095238,0.7023809523809523,0.16071428571428573
